"id","entity-name","year","value","budget-type"
"NG","Nigeria",2017,,"proj"
"NG","Nigeria",2018,,"proj"
"NG","Nigeria",2019,,"proj"
"NG","Nigeria",2020,,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,6.81818181818182,"actual"
"PK","Pakistan",2002,11.7397454031117,"actual"
"PK","Pakistan",2003,14.200477326969,"actual"
"PK","Pakistan",2004,3.75757575757576,"actual"
"PK","Pakistan",2005,2.06746463547334,"actual"
"PK","Pakistan",2006,3.92857142857143,"actual"
"PK","Pakistan",2007,2.18045112781955,"actual"
"PK","Pakistan",2008,2.02614379084967,"actual"
"PK","Pakistan",2009,1.43617021276596,"actual"
"PK","Pakistan",2010,2.34741784037559,"actual"
"PK","Pakistan",2011,1.99134199134199,"actual"
"PK","Pakistan",2012,1.72413793103448,"actual"
"PK","Pakistan",2013,0.963455149501661,"actual"
"PK","Pakistan",2014,5.36458333333333,"actual"
"PK","Pakistan",2015,1.18090452261307,"actual"
"PK","Pakistan",2016,0.865800865800866,"proj"
"PK","Pakistan",2017,,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,43.8243045387994,"actual"
"PW","Palau",2003,51.937266571524,"actual"
"PW","Palau",2004,50.9114785580141,"actual"
"PW","Palau",2005,48.6108081579234,"actual"
"PW","Palau",2006,43.8092161929371,"actual"
"PW","Palau",2007,57.0176126999787,"actual"
"PW","Palau",2008,52.0429087891898,"actual"
"PW","Palau",2009,52.5198938992042,"actual"
"PW","Palau",2010,57.1100917431193,"actual"
"PW","Palau",2011,51.685393258427,"actual"
"PW","Palau",2012,49.896694214876,"actual"
"PW","Palau",2013,44.4078947368421,"budget"
"PW","Palau",2014,43.5483870967742,"proj"
"PW","Palau",2015,52.4882629107981,"proj"
"PW","Palau",2016,50.7475813544415,"proj"
"PW","Palau",2017,44.6557971014493,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PA","Panama",2000,0,"actual"
"PA","Panama",2001,0,"actual"
"PA","Panama",2002,0,"actual"
"PA","Panama",2003,0,"actual"
"PA","Panama",2004,0,"actual"
"PA","Panama",2005,,"actual"
"PA","Panama",2006,0,"actual"
"PA","Panama",2007,1.02564102564103,"actual"
"PA","Panama",2008,2.02020202020202,"actual"
"PA","Panama",2009,0.543478260869565,"actual"
"PA","Panama",2010,0.531914893617021,"actual"
"PA","Panama",2011,0.561797752808989,"actual"
"PA","Panama",2012,0,"actual"
"PA","Panama",2013,0,"actual"
"PA","Panama",2014,0,"actual"
"PA","Panama",2015,0,"proj"
"PA","Panama",2016,0,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PG","Papua New Guinea",2000,17.0707070707071,"actual"
"PG","Papua New Guinea",2001,20.0647249190939,"actual"
"PG","Papua New Guinea",2002,21.5123456790123,"actual"
"PG","Papua New Guinea",2003,20.4098360655738,"actual"
"PG","Papua New Guinea",2004,19.6759259259259,"actual"
"PG","Papua New Guinea",2005,24.105461393597,"actual"
"PG","Papua New Guinea",2006,14.5468998410175,"actual"
"PG","Papua New Guinea",2007,10.2853067047076,"actual"
"PG","Papua New Guinea",2008,14.2045454545455,"actual"
"PG","Papua New Guinea",2009,14.3934426229508,"actual"
"PG","Papua New Guinea",2010,16.8280871670702,"actual"
"PG","Papua New Guinea",2011,11.0991379310345,"actual"
"PG","Papua New Guinea",2012,9.9465811965812,"actual"
"PG","Papua New Guinea",2013,9.01437371663244,"proj"
"PG","Papua New Guinea",2014,13,"proj"
"PG","Papua New Guinea",2015,12.7272727272727,"proj"
"PG","Papua New Guinea",2016,,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2000,,"actual"
"PY","Paraguay",2001,,"actual"
"PY","Paraguay",2002,,"actual"
"PY","Paraguay",2003,,"actual"
"PY","Paraguay",2004,,"actual"
"PY","Paraguay",2005,,"actual"
"PY","Paraguay",2006,,"actual"
"PY","Paraguay",2007,,"actual"
"PY","Paraguay",2008,,"actual"
"PY","Paraguay",2009,,"actual"
"PY","Paraguay",2010,,"actual"
"PY","Paraguay",2011,,"actual"
"PY","Paraguay",2012,,"actual"
"PY","Paraguay",2013,,"proj"
"PY","Paraguay",2014,,"proj"
"PY","Paraguay",2015,,"proj"
"PY","Paraguay",2016,,"proj"
"PY","Paraguay",2017,,"proj"
"PY","Paraguay",2018,,"proj"
"PY","Paraguay",2019,,"proj"
"PY","Paraguay",2020,,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,0.4739336492891,"actual"
"PE","Peru",2009,0,"actual"
"PE","Peru",2010,0,"actual"
"PE","Peru",2011,0.921661860766198,"actual"
"PE","Peru",2012,0.892858962086016,"actual"
"PE","Peru",2013,0.448428699095672,"actual"
"PE","Peru",2014,0.444443673000224,"actual"
"PE","Peru",2015,0.473934567872405,"proj"
"PE","Peru",2016,0.469484678150499,"proj"
"PE","Peru",2017,0.473935114869395,"proj"
"PE","Peru",2018,0.476190231164053,"proj"
"PE","Peru",2019,0.473932823308112,"proj"
"PE","Peru",2020,0.473933708074219,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,0,"actual"
"PH","Philippines",2009,0,"actual"
"PH","Philippines",2010,0,"actual"
"PH","Philippines",2011,0,"actual"
"PH","Philippines",2012,0,"actual"
"PH","Philippines",2013,0,"actual"
"PH","Philippines",2014,0,"proj"
"PH","Philippines",2015,0,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,,"actual"
"RU","Russian Federation",2005,,"actual"
"RU","Russian Federation",2006,,"actual"
"RU","Russian Federation",2007,,"actual"
"RU","Russian Federation",2008,,"actual"
"RU","Russian Federation",2009,,"actual"
"RU","Russian Federation",2010,,"actual"
"RU","Russian Federation",2011,,"actual"
"RU","Russian Federation",2012,,"actual"
"RU","Russian Federation",2013,,"actual"
"RU","Russian Federation",2014,,"actual"
"RU","Russian Federation",2015,,"proj"
"RU","Russian Federation",2016,,"proj"
"RU","Russian Federation",2017,,"proj"
"RU","Russian Federation",2018,,"proj"
"RU","Russian Federation",2019,,"proj"
"RU","Russian Federation",2020,,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,41.8918918918919,"actual"
"RW","Rwanda",2002,36.9375,"actual"
"RW","Rwanda",2003,37.2959183673469,"actual"
"RW","Rwanda",2004,46.1538461538462,"actual"
"RW","Rwanda",2005,48.4240687679083,"actual"
"RW","Rwanda",2006,44.6808510638298,"actual"
"RW","Rwanda",2007,39.9484536082474,"actual"
"RW","Rwanda",2008,44.015444015444,"actual"
"RW","Rwanda",2009,38.4500745156483,"actual"
"RW","Rwanda",2010,51.0611735330836,"actual"
"RW","Rwanda",2011,44.1943127962085,"actual"
"RW","Rwanda",2012,43.5238095238095,"actual"
"RW","Rwanda",2013,33.1818181818182,"actual"
"RW","Rwanda",2014,35.3731343283582,"actual"
"RW","Rwanda",2015,29.9264705882353,"proj"
"RW","Rwanda",2016,24.5205479452055,"proj"
"RW","Rwanda",2017,19.4303797468354,"proj"
"RW","Rwanda",2018,18.6440677966102,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,1.72997367431365,"actual"
"KN","Saint Kitts and Nevis",2002,8.64386072083079,"actual"
"KN","Saint Kitts and Nevis",2003,1.86259541984733,"actual"
"KN","Saint Kitts and Nevis",2004,1.10990795885219,"actual"
"KN","Saint Kitts and Nevis",2005,6.90098585512216,"actual"
"KN","Saint Kitts and Nevis",2006,6.93830482413992,"actual"
"KN","Saint Kitts and Nevis",2007,5.26335067028057,"actual"
"KN","Saint Kitts and Nevis",2008,4.94150515103894,"actual"
"KN","Saint Kitts and Nevis",2009,11.1220958971824,"actual"
"KN","Saint Kitts and Nevis",2010,9.27397986221516,"actual"
"KN","Saint Kitts and Nevis",2011,9.49402279677509,"actual"
"KN","Saint Kitts and Nevis",2012,9.53378001116694,"actual"
"KN","Saint Kitts and Nevis",2013,15.3309741881765,"actual"
"KN","Saint Kitts and Nevis",2014,7.21457406065625,"actual"
"KN","Saint Kitts and Nevis",2015,12.3878923766816,"proj"
"KN","Saint Kitts and Nevis",2016,10.9145345672292,"proj"
"KN","Saint Kitts and Nevis",2017,9.16329096242492,"proj"
"KN","Saint Kitts and Nevis",2018,8.98783185840708,"proj"
"KN","Saint Kitts and Nevis",2019,8.65282215122471,"proj"
"KN","Saint Kitts and Nevis",2020,8.3205325140809,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,6.11183355006502,"actual"
"LC","Saint Lucia",2004,0,"actual"
"LC","Saint Lucia",2005,0.974184120798831,"actual"
"LC","Saint Lucia",2006,0.974169741697417,"actual"
"LC","Saint Lucia",2007,0.551965535810447,"actual"
"LC","Saint Lucia",2008,2.51071647274954,"actual"
"LC","Saint Lucia",2009,6.51340996168582,"actual"
"LC","Saint Lucia",2010,13.1871763798612,"actual"
"LC","Saint Lucia",2011,7.52829981316628,"proj"
"LC","Saint Lucia",2012,2.8042328042328,"proj"
"LC","Saint Lucia",2013,2.72009359461831,"proj"
"LC","Saint Lucia",2014,2.71497405485545,"proj"
"LC","Saint Lucia",2015,2.72126816380449,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"VC","Saint Vincent and the Grenadines",2000,,"actual"
"VC","Saint Vincent and the Grenadines",2000,3.74531835205993,"actual"
"VC","Saint Vincent and the Grenadines",2000,,"actual"
"VC","Saint Vincent and the Grenadines",2000,,"actual"
"VC","Saint Vincent and the Grenadines",2001,,"actual"
"VC","Saint Vincent and the Grenadines",2001,4.80225988700565,"actual"
"VC","Saint Vincent and the Grenadines",2001,,"actual"
"VC","Saint Vincent and the Grenadines",2001,,"actual"
"VC","Saint Vincent and the Grenadines",2002,,"actual"
"VC","Saint Vincent and the Grenadines",2002,3.51437699680511,"actual"
"VC","Saint Vincent and the Grenadines",2002,,"actual"
"VC","Saint Vincent and the Grenadines",2002,,"actual"
"VC","Saint Vincent and the Grenadines",2003,,"actual"
"VC","Saint Vincent and the Grenadines",2003,1.54320987654321,"actual"
"VC","Saint Vincent and the Grenadines",2003,,"actual"
"VC","Saint Vincent and the Grenadines",2003,,"actual"
"VC","Saint Vincent and the Grenadines",2004,,"actual"
"VC","Saint Vincent and the Grenadines",2004,,"actual"
"VC","Saint Vincent and the Grenadines",2004,2.34604105571848,"actual"
"VC","Saint Vincent and the Grenadines",2004,,"actual"
"VC","Saint Vincent and the Grenadines",2005,4.80225988700565,"actual"
"VC","Saint Vincent and the Grenadines",2005,,"actual"
"VC","Saint Vincent and the Grenadines",2005,,"actual"
"VC","Saint Vincent and the Grenadines",2005,,"actual"
"VC","Saint Vincent and the Grenadines",2006,,"actual"
"VC","Saint Vincent and the Grenadines",2006,1.45985401459854,"actual"
"VC","Saint Vincent and the Grenadines",2006,,"actual"
"VC","Saint Vincent and the Grenadines",2006,,"actual"
"VC","Saint Vincent and the Grenadines",2007,,"actual"
"VC","Saint Vincent and the Grenadines",2007,,"actual"
"VC","Saint Vincent and the Grenadines",2007,,"actual"
"VC","Saint Vincent and the Grenadines",2007,5.18672199170125,"actual"
"VC","Saint Vincent and the Grenadines",2008,8.42969041402462,"actual"
"VC","Saint Vincent and the Grenadines",2008,,"actual"
"VC","Saint Vincent and the Grenadines",2008,0.204524886877828,"actual"
"VC","Saint Vincent and the Grenadines",2008,,"actual"
"VC","Saint Vincent and the Grenadines",2009,,"actual"
"VC","Saint Vincent and the Grenadines",2009,14.248656661108,"actual"
"VC","Saint Vincent and the Grenadines",2009,,"actual"
"VC","Saint Vincent and the Grenadines",2009,0.417934782608696,"actual"
"VC","Saint Vincent and the Grenadines",2010,,"actual"
"VC","Saint Vincent and the Grenadines",2010,7.89868667917448,"actual"
"VC","Saint Vincent and the Grenadines",2010,,"actual"
"VC","Saint Vincent and the Grenadines",2010,0.181465517241379,"actual"
"VC","Saint Vincent and the Grenadines",2011,,"actual"
"VC","Saint Vincent and the Grenadines",2011,0.144551282051282,"actual"
"VC","Saint Vincent and the Grenadines",2011,,"actual"
"VC","Saint Vincent and the Grenadines",2011,9.12032355915066,"actual"
"VC","Saint Vincent and the Grenadines",2012,,"actual"
"VC","Saint Vincent and the Grenadines",2012,0.0893063583815029,"actual"
"VC","Saint Vincent and the Grenadines",2012,,"actual"
"VC","Saint Vincent and the Grenadines",2012,6.40414507772021,"actual"
"VC","Saint Vincent and the Grenadines",2013,4.972270032511,"actual"
"VC","Saint Vincent and the Grenadines",2013,,"actual"
"VC","Saint Vincent and the Grenadines",2013,0.0697050938337802,"actual"
"VC","Saint Vincent and the Grenadines",2013,,"actual"
"VC","Saint Vincent and the Grenadines",2014,,"actual"
"VC","Saint Vincent and the Grenadines",2014,0.125641025641026,"actual"
"VC","Saint Vincent and the Grenadines",2014,,"actual"
"VC","Saint Vincent and the Grenadines",2014,8.71575951618641,"actual"
"VC","Saint Vincent and the Grenadines",2015,,"proj"
"VC","Saint Vincent and the Grenadines",2015,6.99011680143756,"proj"
"VC","Saint Vincent and the Grenadines",2015,,"proj"
"VC","Saint Vincent and the Grenadines",2015,0.110826210826211,"proj"
"VC","Saint Vincent and the Grenadines",2016,,"proj"
"VC","Saint Vincent and the Grenadines",2016,6.86274509803922,"proj"
"VC","Saint Vincent and the Grenadines",2016,,"proj"
"VC","Saint Vincent and the Grenadines",2016,0.118367346938776,"proj"
"VC","Saint Vincent and the Grenadines",2017,,"proj"
"VC","Saint Vincent and the Grenadines",2017,5.42334466569532,"proj"
"VC","Saint Vincent and the Grenadines",2017,,"proj"
"VC","Saint Vincent and the Grenadines",2017,0.0957142857142857,"proj"
"VC","Saint Vincent and the Grenadines",2018,,"proj"
"VC","Saint Vincent and the Grenadines",2018,4.67218137254902,"proj"
"VC","Saint Vincent and the Grenadines",2018,,"proj"
"VC","Saint Vincent and the Grenadines",2018,0.0840220385674931,"proj"
"VC","Saint Vincent and the Grenadines",2019,,"proj"
"VC","Saint Vincent and the Grenadines",2019,4.58808252777377,"proj"
"VC","Saint Vincent and the Grenadines",2019,,"proj"
"VC","Saint Vincent and the Grenadines",2019,0.0841269841269841,"proj"
"VC","Saint Vincent and the Grenadines",2020,,"proj"
"VC","Saint Vincent and the Grenadines",2020,,"proj"
"VC","Saint Vincent and the Grenadines",2020,,"proj"
"VC","Saint Vincent and the Grenadines",2020,,"proj"
"WS","Samoa",2000,22.5498007968128,"actual"
"WS","Samoa",2001,24.8094512195122,"actual"
"WS","Samoa",2002,31.6712517193948,"actual"
"WS","Samoa",2003,24.4481054365733,"actual"
"WS","Samoa",2004,22.4110796348757,"actual"
"WS","Samoa",2005,46.0335621662853,"actual"
"WS","Samoa",2006,18.4956208140134,"actual"
"WS","Samoa",2007,20.238339839737,"actual"
"WS","Samoa",2008,16.904814244889,"actual"
"WS","Samoa",2009,22.5,"actual"
"WS","Samoa",2010,29.0936785986291,"actual"
"WS","Samoa",2011,25.2820874471086,"actual"
"WS","Samoa",2012,23.8527397260274,"actual"
"WS","Samoa",2013,30.183161459135,"actual"
"WS","Samoa",2014,31.377479742945,"actual"
"WS","Samoa",2015,29.2409508373852,"proj"
"WS","Samoa",2016,,"proj"
"WS","Samoa",2017,,"proj"
"WS","Samoa",2018,,"proj"
"WS","Samoa",2019,,"proj"
"WS","Samoa",2020,,"proj"
"ST","Sao Tome and Principe",2000,,"actual"
"ST","Sao Tome and Principe",2001,64.2570281124498,"actual"
"ST","Sao Tome and Principe",2002,53.6585365853659,"actual"
"ST","Sao Tome and Principe",2003,55.7632398753894,"actual"
"ST","Sao Tome and Principe",2004,53.2808398950131,"actual"
"ST","Sao Tome and Principe",2005,20.9445585215606,"actual"
"ST","Sao Tome and Principe",2006,43.3333333333333,"actual"
"ST","Sao Tome and Principe",2007,76.4705882352941,"actual"
"ST","Sao Tome and Principe",2008,63.4146341463415,"actual"
"ST","Sao Tome and Principe",2009,46.8341708542714,"actual"
"ST","Sao Tome and Principe",2010,52.0422535211268,"actual"
"ST","Sao Tome and Principe",2011,49.320987654321,"actual"
"ST","Sao Tome and Principe",2012,51.8343195266272,"actual"
"ST","Sao Tome and Principe",2013,41.5934065934066,"actual"
"ST","Sao Tome and Principe",2014,47.9807692307692,"proj"
"ST","Sao Tome and Principe",2015,48.4848484848485,"proj"
"ST","Sao Tome and Principe",2016,48.8188976377953,"proj"
"ST","Sao Tome and Principe",2017,49.2857142857143,"proj"
"ST","Sao Tome and Principe",2018,49.8371335504886,"proj"
"ST","Sao Tome and Principe",2019,,"proj"
"ST","Sao Tome and Principe",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,,"actual"
"SA","Saudi Arabia",2011,,"actual"
"SA","Saudi Arabia",2012,,"actual"
"SA","Saudi Arabia",2013,,"actual"
"SA","Saudi Arabia",2014,,"actual"
"SA","Saudi Arabia",2015,,"proj"
"SA","Saudi Arabia",2016,,"proj"
"SA","Saudi Arabia",2017,,"proj"
"SA","Saudi Arabia",2018,,"proj"
"SA","Saudi Arabia",2019,,"proj"
"SA","Saudi Arabia",2020,,"proj"
"SN","Senegal",2000,10.223642172524,"actual"
"SN","Senegal",2001,9.29216867469879,"actual"
"SN","Senegal",2002,8.54195323246217,"actual"
"SN","Senegal",2003,9.77443609022556,"actual"
"SN","Senegal",2004,10.0571428571429,"actual"
"SN","Senegal",2005,7.94979079497908,"actual"
"SN","Senegal",2006,7.01923076923077,"actual"
"SN","Senegal",2007,10.78125,"actual"
"SN","Senegal",2008,10.8527131782946,"actual"
"SN","Senegal",2009,13.8931297709924,"actual"
"SN","Senegal",2010,11.5714285714286,"actual"
"SN","Senegal",2011,9.80392156862745,"actual"
"SN","Senegal",2012,12.3353293413174,"actual"
"SN","Senegal",2013,11.3253012048193,"actual"
"SN","Senegal",2013,11.4917127071823,"budget"
"SN","Senegal",2014,13.4574468085106,"actual"
"SN","Senegal",2014,11.7989417989418,"budget"
"SN","Senegal",2015,11.5656565656566,"budget"
"SN","Senegal",2015,12.0603015075377,"proj"
"SN","Senegal",2016,12.2429906542056,"proj"
"SN","Senegal",2017,12.0434782608696,"proj"
"SN","Senegal",2018,11.6733067729084,"proj"
"SN","Senegal",2019,11.3138686131387,"proj"
"SN","Senegal",2020,10.2006688963211,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,,"actual"
"RS","Serbia",2004,,"actual"
"RS","Serbia",2005,0.137931034482759,"actual"
"RS","Serbia",2006,0.230680507497116,"actual"
"RS","Serbia",2007,0.1,"actual"
"RS","Serbia",2008,0.087719298245614,"actual"
"RS","Serbia",2009,0.608695652173913,"actual"
"RS","Serbia",2010,0.569105691056911,"actual"
"RS","Serbia",2011,0.230769230769231,"actual"
"RS","Serbia",2012,0.212765957446809,"actual"
"RS","Serbia",2013,0.204081632653061,"actual"
"RS","Serbia",2014,0.580645161290323,"actual"
"RS","Serbia",2015,0.580645161290323,"proj"
"RS","Serbia",2016,0.569620253164557,"proj"
"RS","Serbia",2017,0.548780487804878,"proj"
"RS","Serbia",2018,0.568181818181818,"proj"
"RS","Serbia",2019,0.529100529100529,"proj"
"RS","Serbia",2020,0.490196078431373,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,0.769230769230769,"actual"
"SC","Seychelles",2008,10.0626959247649,"actual"
"SC","Seychelles",2009,11.0328638497653,"actual"
"SC","Seychelles",2010,2.45742092457421,"actual"
"SC","Seychelles",2011,6.36726546906188,"actual"
"SC","Seychelles",2012,11.6611295681063,"actual"
"SC","Seychelles",2013,11.3093289689034,"actual"
"SC","Seychelles",2014,8.9622641509434,"proj"
"SC","Seychelles",2015,6.58950617283951,"proj"
"SC","Seychelles",2016,4.9112426035503,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,39.7003745318352,"actual"
"SL","Sierra Leone",2001,30.3514376996805,"actual"
"SL","Sierra Leone",2002,39.1727493917275,"actual"
"SL","Sierra Leone",2003,37.0600414078675,"actual"
"SL","Sierra Leone",2004,40.0928792569659,"actual"
"SL","Sierra Leone",2005,43.5643564356436,"actual"
"SL","Sierra Leone",2006,60.709219858156,"actual"
"SL","Sierra Leone",2007,72.6027397260274,"actual"
"SL","Sierra Leone",2008,28.3422459893048,"actual"
"SL","Sierra Leone",2009,40,"actual"
"SL","Sierra Leone",2010,34.8717948717949,"actual"
"SL","Sierra Leone",2011,32.6728110599078,"actual"
"SL","Sierra Leone",2012,25.2191235059761,"actual"
"SL","Sierra Leone",2013,19.3639575971731,"actual"
"SL","Sierra Leone",2014,28.8782051282051,"proj"
"SL","Sierra Leone",2015,33.0188679245283,"proj"
"SL","Sierra Leone",2016,30.46875,"proj"
"SL","Sierra Leone",2017,29.2887029288703,"proj"
"SL","Sierra Leone",2018,29.6028880866426,"proj"
"SL","Sierra Leone",2019,29.2527821939587,"proj"
"SL","Sierra Leone",2020,,"proj"
"SB","Solomon Islands",2000,16.9491525423729,"actual"
"SB","Solomon Islands",2001,35.0866882162798,"actual"
"SB","Solomon Islands",2002,14.0472878998609,"actual"
"SB","Solomon Islands",2003,45.9539717891611,"actual"
"SB","Solomon Islands",2004,45.3772582359192,"actual"
"SB","Solomon Islands",2005,55.2739726027397,"actual"
"SB","Solomon Islands",2006,50.0606060606061,"actual"
"SB","Solomon Islands",2007,46.4903846153846,"actual"
"SB","Solomon Islands",2008,37.7625570776256,"actual"
"SB","Solomon Islands",2009,44.7368421052632,"actual"
"SB","Solomon Islands",2010,49.1279069767442,"actual"
"SB","Solomon Islands",2011,45,"actual"
"SB","Solomon Islands",2012,38.1995133819951,"actual"
"SB","Solomon Islands",2013,34.2857142857143,"actual"
"SB","Solomon Islands",2014,27.9898218829517,"actual"
"SB","Solomon Islands",2015,31.9148936170213,"proj"
"SB","Solomon Islands",2016,29.4117647058824,"proj"
"SB","Solomon Islands",2017,,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"ZA","South Africa",2000,0,"actual"
"ZA","South Africa",2001,0,"actual"
"ZA","South Africa",2002,0,"actual"
"ZA","South Africa",2003,0,"actual"
"ZA","South Africa",2004,0,"actual"
"ZA","South Africa",2005,0,"actual"
"ZA","South Africa",2006,0,"actual"
"ZA","South Africa",2007,0,"actual"
"ZA","South Africa",2008,0,"actual"
"ZA","South Africa",2009,0,"actual"
"ZA","South Africa",2010,0,"actual"
"ZA","South Africa",2011,0,"actual"
"ZA","South Africa",2012,0,"actual"
"ZA","South Africa",2013,0,"actual"
"ZA","South Africa",2014,0,"proj"
"ZA","South Africa",2015,0,"proj"
"ZA","South Africa",2016,,"proj"
"ZA","South Africa",2017,,"proj"
"ZA","South Africa",2018,,"proj"
"ZA","South Africa",2019,,"proj"
"ZA","South Africa",2020,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,13.3333333333333,"actual"
"SS","South Sudan",2013,62.5,"actual"
"SS","South Sudan",2014,8.7719298245614,"actual"
"SS","South Sudan",2015,16.2790697674419,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"LK","Sri Lanka",2000,2.38425925925926,"actual"
"LK","Sri Lanka",2001,2.29166666666667,"actual"
"LK","Sri Lanka",2002,2.63197026022305,"actual"
"LK","Sri Lanka",2003,2.80281690140845,"actual"
"LK","Sri Lanka",2004,2.5615141955836,"actual"
"LK","Sri Lanka",2005,7.9951690821256,"actual"
"LK","Sri Lanka",2006,59.8524013075182,"actual"
"LK","Sri Lanka",2007,,"actual"
"LK","Sri Lanka",2008,4.48718204358303,"actual"
"LK","Sri Lanka",2009,3.35570310038462,"actual"
"LK","Sri Lanka",2010,2.02653799758745,"actual"
"LK","Sri Lanka",2011,1.38040042149631,"actual"
"LK","Sri Lanka",2012,1.52,"actual"
"LK","Sri Lanka",2013,1.56880733944954,"proj"
"LK","Sri Lanka",2014,0.75703125,"proj"
"LK","Sri Lanka",2015,0.741496598639456,"proj"
"LK","Sri Lanka",2016,0.732142857142857,"proj"
"LK","Sri Lanka",2017,0.735449735449735,"proj"
"LK","Sri Lanka",2018,0.728971962616822,"proj"
"LK","Sri Lanka",2019,,"proj"
"LK","Sri Lanka",2020,,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,3.34246575342466,"actual"
"SD","Sudan",2011,1.90740740740741,"actual"
"SD","Sudan",2012,4.40723981900453,"actual"
"SD","Sudan",2013,6.61341853035144,"actual"
"SD","Sudan",2014,4.35222672064777,"proj"
"SD","Sudan",2015,5.88770864946889,"proj"
"SD","Sudan",2016,5.78745198463508,"proj"
