"id","entity-name","year","estimate","value"
"KN","Saint Kitts and Nevis",1998,FALSE,9.88e+08
"KN","Saint Kitts and Nevis",1999,FALSE,1.049e+09
"KN","Saint Kitts and Nevis",2000,FALSE,1.133e+09
"KN","Saint Kitts and Nevis",2001,FALSE,1.242e+09
"KN","Saint Kitts and Nevis",2002,FALSE,1.297e+09
"KN","Saint Kitts and Nevis",2003,FALSE,1.25e+09
"KN","Saint Kitts and Nevis",2004,FALSE,1.353e+09
"KN","Saint Kitts and Nevis",2005,FALSE,1.467e+09
"KN","Saint Kitts and Nevis",2006,FALSE,1.717e+09
"KN","Saint Kitts and Nevis",2007,FALSE,1.847e+09
"KN","Saint Kitts and Nevis",2008,FALSE,1.984e+09
"KN","Saint Kitts and Nevis",2009,FALSE,1.914e+09
"KN","Saint Kitts and Nevis",2010,FALSE,1.87e+09
"KN","Saint Kitts and Nevis",2011,FALSE,1.966e+09
"KN","Saint Kitts and Nevis",2012,FALSE,1.976e+09
"KN","Saint Kitts and Nevis",2013,FALSE,2.093e+09
"KN","Saint Kitts and Nevis",2014,TRUE,2.192e+09
"KN","Saint Kitts and Nevis",2015,TRUE,2.298e+09
"KN","Saint Kitts and Nevis",2016,TRUE,2.419e+09
"KN","Saint Kitts and Nevis",2017,TRUE,2.54e+09
"KN","Saint Kitts and Nevis",2018,TRUE,2.666e+09
"KN","Saint Kitts and Nevis",2019,TRUE,2.808e+09
"LC","Saint Lucia",1980,FALSE,4.12e+08
"LC","Saint Lucia",1981,FALSE,4.48e+08
"LC","Saint Lucia",1982,FALSE,4.37e+08
"LC","Saint Lucia",1983,FALSE,4.93e+08
"LC","Saint Lucia",1984,FALSE,6.08e+08
"LC","Saint Lucia",1985,FALSE,7.01e+08
"LC","Saint Lucia",1986,FALSE,8.24e+08
"LC","Saint Lucia",1987,FALSE,9.1e+08
"LC","Saint Lucia",1988,FALSE,1.035e+09
"LC","Saint Lucia",1989,FALSE,1.163e+09
"LC","Saint Lucia",1990,FALSE,1.279e+09
"LC","Saint Lucia",1991,FALSE,1.409e+09
"LC","Saint Lucia",1992,FALSE,1.52e+09
"LC","Saint Lucia",1993,FALSE,1.541e+09
"LC","Saint Lucia",1994,FALSE,1.614e+09
"LC","Saint Lucia",1995,FALSE,1.707e+09
"LC","Saint Lucia",1996,FALSE,1.751e+09
"LC","Saint Lucia",1997,FALSE,1.821e+09
"LC","Saint Lucia",1998,FALSE,1.982e+09
"LC","Saint Lucia",1999,FALSE,2.074e+09
"LC","Saint Lucia",2000,FALSE,2.08e+09
"LC","Saint Lucia",2001,FALSE,1.997e+09
"LC","Saint Lucia",2002,FALSE,2.046e+09
"LC","Saint Lucia",2003,FALSE,2.229e+09
"LC","Saint Lucia",2004,FALSE,2.424e+09
"LC","Saint Lucia",2005,FALSE,2.615e+09
"LC","Saint Lucia",2006,FALSE,2.932e+09
"LC","Saint Lucia",2007,FALSE,3.106e+09
"LC","Saint Lucia",2008,FALSE,3.166e+09
"LC","Saint Lucia",2009,FALSE,3.223e+09
"LC","Saint Lucia",2010,FALSE,3.39e+09
"LC","Saint Lucia",2011,FALSE,3.491e+09
"LC","Saint Lucia",2012,FALSE,3.537e+09
"LC","Saint Lucia",2013,FALSE,3.605e+09
"LC","Saint Lucia",2014,TRUE,3.665e+09
"LC","Saint Lucia",2015,TRUE,3.799e+09
"LC","Saint Lucia",2016,TRUE,3.942e+09
"LC","Saint Lucia",2017,TRUE,4.101e+09
"LC","Saint Lucia",2018,TRUE,4.278e+09
"LC","Saint Lucia",2019,TRUE,4.475e+09
"VC","Saint Vincent and the Grenadines",1980,FALSE,1.9e+08
"VC","Saint Vincent and the Grenadines",1981,FALSE,2.36e+08
"VC","Saint Vincent and the Grenadines",1982,FALSE,2.7e+08
"VC","Saint Vincent and the Grenadines",1983,FALSE,2.97e+08
"VC","Saint Vincent and the Grenadines",1984,FALSE,3.27e+08
"VC","Saint Vincent and the Grenadines",1985,FALSE,3.56e+08
"VC","Saint Vincent and the Grenadines",1986,FALSE,4.04e+08
"VC","Saint Vincent and the Grenadines",1987,FALSE,4.49e+08
"VC","Saint Vincent and the Grenadines",1988,FALSE,5.19e+08
"VC","Saint Vincent and the Grenadines",1989,FALSE,5.6e+08
"VC","Saint Vincent and the Grenadines",1990,FALSE,6.26e+08
"VC","Saint Vincent and the Grenadines",1991,FALSE,6.71e+08
"VC","Saint Vincent and the Grenadines",1992,FALSE,7.36e+08
"VC","Saint Vincent and the Grenadines",1993,FALSE,7.54e+08
"VC","Saint Vincent and the Grenadines",1994,FALSE,7.69e+08
"VC","Saint Vincent and the Grenadines",1995,FALSE,8.41e+08
"VC","Saint Vincent and the Grenadines",1996,FALSE,8.88e+08
"VC","Saint Vincent and the Grenadines",1997,FALSE,9.32e+08
"VC","Saint Vincent and the Grenadines",1998,FALSE,1.004e+09
"VC","Saint Vincent and the Grenadines",1999,FALSE,1.043e+09
"VC","Saint Vincent and the Grenadines",2000,FALSE,1.07e+09
"VC","Saint Vincent and the Grenadines",2001,FALSE,1.161e+09
"VC","Saint Vincent and the Grenadines",2002,FALSE,1.247e+09
"VC","Saint Vincent and the Grenadines",2003,FALSE,1.301e+09
"VC","Saint Vincent and the Grenadines",2004,FALSE,1.409e+09
"VC","Saint Vincent and the Grenadines",2005,FALSE,1.487e+09
"VC","Saint Vincent and the Grenadines",2006,FALSE,1.649e+09
"VC","Saint Vincent and the Grenadines",2007,FALSE,1.847e+09
"VC","Saint Vincent and the Grenadines",2008,FALSE,1.878e+09
"VC","Saint Vincent and the Grenadines",2009,FALSE,1.822e+09
"VC","Saint Vincent and the Grenadines",2010,FALSE,1.84e+09
"VC","Saint Vincent and the Grenadines",2011,FALSE,1.828e+09
"VC","Saint Vincent and the Grenadines",2012,FALSE,1.875e+09
"VC","Saint Vincent and the Grenadines",2013,FALSE,1.945e+09
"VC","Saint Vincent and the Grenadines",2014,TRUE,2.011e+09
"VC","Saint Vincent and the Grenadines",2015,TRUE,2.084e+09
"VC","Saint Vincent and the Grenadines",2016,TRUE,2.176e+09
"VC","Saint Vincent and the Grenadines",2017,TRUE,2.274e+09
"VC","Saint Vincent and the Grenadines",2018,TRUE,2.381e+09
"VC","Saint Vincent and the Grenadines",2019,TRUE,2.486e+09
"WS","Samoa",1980,FALSE,
"WS","Samoa",1981,FALSE,
"WS","Samoa",1982,FALSE,
"WS","Samoa",1983,FALSE,
"WS","Samoa",1984,FALSE,
"WS","Samoa",1985,FALSE,
"WS","Samoa",1986,FALSE,
"WS","Samoa",1987,FALSE,
"WS","Samoa",1988,FALSE,
"WS","Samoa",1989,FALSE,
"WS","Samoa",1990,FALSE,
"WS","Samoa",1991,FALSE,
"WS","Samoa",1992,FALSE,
"WS","Samoa",1993,FALSE,
"WS","Samoa",1994,FALSE,
"WS","Samoa",1995,FALSE,
"WS","Samoa",1996,FALSE,
"WS","Samoa",1997,FALSE,
"WS","Samoa",1998,FALSE,7.89e+08
"WS","Samoa",1999,FALSE,7.87e+08
"WS","Samoa",2000,FALSE,8.45e+08
"WS","Samoa",2001,FALSE,9.36e+08
"WS","Samoa",2002,FALSE,1.004e+09
"WS","Samoa",2003,FALSE,1.082e+09
"WS","Samoa",2004,FALSE,1.193e+09
"WS","Samoa",2005,FALSE,1.328e+09
"WS","Samoa",2006,FALSE,1.425e+09
"WS","Samoa",2007,FALSE,1.53e+09
"WS","Samoa",2008,FALSE,1.696e+09
"WS","Samoa",2009,FALSE,1.661e+09
"WS","Samoa",2010,FALSE,1.632e+09
"WS","Samoa",2011,FALSE,1.76e+09
"WS","Samoa",2012,TRUE,1.845e+09
"WS","Samoa",2013,TRUE,1.832e+09
"WS","Samoa",2014,TRUE,1.843e+09
"WS","Samoa",2015,TRUE,1.949e+09
"WS","Samoa",2016,TRUE,1.982e+09
"WS","Samoa",2017,TRUE,2.02e+09
"WS","Samoa",2018,TRUE,2.093e+09
"WS","Samoa",2019,TRUE,2.191e+09
"SM","San Marino",1980,FALSE,
"SM","San Marino",1981,FALSE,
"SM","San Marino",1982,FALSE,
"SM","San Marino",1983,FALSE,
"SM","San Marino",1984,FALSE,
"SM","San Marino",1985,FALSE,
"SM","San Marino",1986,FALSE,
"SM","San Marino",1987,FALSE,
"SM","San Marino",1988,FALSE,
"SM","San Marino",1989,FALSE,
"SM","San Marino",1990,FALSE,
"SM","San Marino",1991,FALSE,
"SM","San Marino",1992,FALSE,
"SM","San Marino",1993,FALSE,
"SM","San Marino",1994,FALSE,
"SM","San Marino",1995,FALSE,
"SM","San Marino",1996,FALSE,
"SM","San Marino",1997,FALSE,9.42e+08
"SM","San Marino",1998,FALSE,1.031e+09
"SM","San Marino",1999,FALSE,1.141e+09
"SM","San Marino",2000,FALSE,1.196e+09
"SM","San Marino",2001,FALSE,1.297e+09
"SM","San Marino",2002,FALSE,1.332e+09
"SM","San Marino",2003,FALSE,1.418e+09
"SM","San Marino",2004,FALSE,1.512e+09
"SM","San Marino",2005,FALSE,1.575e+09
"SM","San Marino",2006,FALSE,1.668e+09
"SM","San Marino",2007,FALSE,1.818e+09
"SM","San Marino",2008,FALSE,1.879e+09
"SM","San Marino",2009,FALSE,1.701e+09
"SM","San Marino",2010,FALSE,1.615e+09
"SM","San Marino",2011,FALSE,1.478e+09
"SM","San Marino",2012,FALSE,1.401e+09
"SM","San Marino",2013,TRUE,1.357e+09
"SM","San Marino",2014,TRUE,1.357e+09
"SM","San Marino",2015,TRUE,1.387e+09
"SM","San Marino",2016,TRUE,1.42e+09
"SM","San Marino",2017,TRUE,1.457e+09
"SM","San Marino",2018,TRUE,1.498e+09
"SM","San Marino",2019,TRUE,1.541e+09
"ST","Sao Tome and Principe",1980,FALSE,
"ST","Sao Tome and Principe",1981,FALSE,
"ST","Sao Tome and Principe",1982,FALSE,
"ST","Sao Tome and Principe",1983,FALSE,
"ST","Sao Tome and Principe",1984,FALSE,
"ST","Sao Tome and Principe",1985,FALSE,
"ST","Sao Tome and Principe",1986,FALSE,
"ST","Sao Tome and Principe",1987,FALSE,
"ST","Sao Tome and Principe",1988,FALSE,
"ST","Sao Tome and Principe",1989,FALSE,
"ST","Sao Tome and Principe",1990,FALSE,
"ST","Sao Tome and Principe",1991,FALSE,
"ST","Sao Tome and Principe",1992,FALSE,
"ST","Sao Tome and Principe",1993,FALSE,
"ST","Sao Tome and Principe",1994,FALSE,
"ST","Sao Tome and Principe",1995,FALSE,
"ST","Sao Tome and Principe",1996,FALSE,
"ST","Sao Tome and Principe",1997,FALSE,
"ST","Sao Tome and Principe",1998,FALSE,
"ST","Sao Tome and Principe",1999,FALSE,
"ST","Sao Tome and Principe",2000,FALSE,6.12745e+11
"ST","Sao Tome and Principe",2001,FALSE,6.76894e+11
"ST","Sao Tome and Principe",2002,FALSE,7.69036e+11
"ST","Sao Tome and Principe",2003,FALSE,9.47054e+11
"ST","Sao Tome and Principe",2004,FALSE,1.096419e+12
"ST","Sao Tome and Principe",2005,FALSE,1.30136e+12
"ST","Sao Tome and Principe",2006,FALSE,1.682831e+12
"ST","Sao Tome and Principe",2007,FALSE,1.952802e+12
"ST","Sao Tome and Principe",2008,FALSE,2.696055e+12
"ST","Sao Tome and Principe",2009,FALSE,3.184537e+12
"ST","Sao Tome and Principe",2010,FALSE,3.71892e+12
"ST","Sao Tome and Principe",2011,FALSE,4.375542e+12
"ST","Sao Tome and Principe",2012,FALSE,5.041778e+12
"ST","Sao Tome and Principe",2013,FALSE,5.732116e+12
"ST","Sao Tome and Principe",2014,TRUE,6.491498e+12
"ST","Sao Tome and Principe",2015,TRUE,7.064251e+12
"ST","Sao Tome and Principe",2016,TRUE,7.588743e+12
"ST","Sao Tome and Principe",2017,TRUE,8.179652e+12
"ST","Sao Tome and Principe",2018,TRUE,8.848225e+12
"ST","Sao Tome and Principe",2019,TRUE,9.631954e+12
"SA","Saudi Arabia",1980,FALSE,
"SA","Saudi Arabia",1981,FALSE,
"SA","Saudi Arabia",1982,FALSE,
"SA","Saudi Arabia",1983,FALSE,
"SA","Saudi Arabia",1984,FALSE,
"SA","Saudi Arabia",1985,FALSE,
"SA","Saudi Arabia",1986,FALSE,
"SA","Saudi Arabia",1987,FALSE,
"SA","Saudi Arabia",1988,FALSE,
"SA","Saudi Arabia",1989,FALSE,
"SA","Saudi Arabia",1990,FALSE,4.37599e+11
"SA","Saudi Arabia",1991,FALSE,4.94396e+11
"SA","Saudi Arabia",1992,FALSE,5.12512e+11
"SA","Saudi Arabia",1993,FALSE,5.1527e+11
"SA","Saudi Arabia",1994,FALSE,5.23699e+11
"SA","Saudi Arabia",1995,FALSE,5.54777e+11
"SA","Saudi Arabia",1996,FALSE,6.12861e+11
"SA","Saudi Arabia",1997,FALSE,6.40794e+11
"SA","Saudi Arabia",1998,FALSE,5.69832e+11
"SA","Saudi Arabia",1999,FALSE,6.26449e+11
"SA","Saudi Arabia",2000,FALSE,7.30529e+11
"SA","Saudi Arabia",2001,FALSE,7.1011e+11
"SA","Saudi Arabia",2002,FALSE,7.30794e+11
"SA","Saudi Arabia",2003,FALSE,8.30514e+11
"SA","Saudi Arabia",2004,FALSE,9.70284e+11
"SA","Saudi Arabia",2005,FALSE,1.23077e+12
"SA","Saudi Arabia",2006,FALSE,1.411491e+12
"SA","Saudi Arabia",2007,FALSE,1.558825e+12
"SA","Saudi Arabia",2008,FALSE,1.949236e+12
"SA","Saudi Arabia",2009,FALSE,1.609117e+12
"SA","Saudi Arabia",2010,FALSE,1.975543e+12
"SA","Saudi Arabia",2011,FALSE,2.51065e+12
"SA","Saudi Arabia",2012,FALSE,2.752334e+12
"SA","Saudi Arabia",2013,FALSE,2.806686e+12
"SA","Saudi Arabia",2014,TRUE,2.917012e+12
"SA","Saudi Arabia",2015,TRUE,3.019592e+12
"SA","Saudi Arabia",2016,TRUE,3.149159e+12
"SA","Saudi Arabia",2017,TRUE,3.287412e+12
"SA","Saudi Arabia",2018,TRUE,3.442274e+12
"SA","Saudi Arabia",2019,TRUE,3.608396e+12
"SN","Senegal",1980,FALSE,
"SN","Senegal",1981,FALSE,
"SN","Senegal",1982,FALSE,
"SN","Senegal",1983,FALSE,
"SN","Senegal",1984,FALSE,
"SN","Senegal",1985,FALSE,
"SN","Senegal",1986,FALSE,
"SN","Senegal",1987,FALSE,
"SN","Senegal",1988,FALSE,
"SN","Senegal",1989,FALSE,
"SN","Senegal",1990,FALSE,
"SN","Senegal",1991,FALSE,
"SN","Senegal",1992,FALSE,
"SN","Senegal",1993,FALSE,
"SN","Senegal",1994,FALSE,
"SN","Senegal",1995,FALSE,
"SN","Senegal",1996,FALSE,
"SN","Senegal",1997,FALSE,
"SN","Senegal",1998,FALSE,
"SN","Senegal",1999,FALSE,
"SN","Senegal",2000,FALSE,3.331768e+12
"SN","Senegal",2001,FALSE,3.57547e+12
"SN","Senegal",2002,FALSE,3.717639e+12
"SN","Senegal",2003,FALSE,3.986425e+12
"SN","Senegal",2004,FALSE,4.242837e+12
"SN","Senegal",2005,FALSE,4.592673e+12
"SN","Senegal",2006,FALSE,4.893546e+12
"SN","Senegal",2007,FALSE,5.408296e+12
"SN","Senegal",2008,FALSE,5.994436e+12
"SN","Senegal",2009,FALSE,6.05008e+12
"SN","Senegal",2010,FALSE,6.395315e+12
"SN","Senegal",2011,FALSE,6.774546e+12
"SN","Senegal",2012,TRUE,7.164558e+12
"SN","Senegal",2013,TRUE,7.307651e+12
"SN","Senegal",2014,TRUE,7.690843e+12
"SN","Senegal",2015,TRUE,8.228358e+12
"SN","Senegal",2016,TRUE,8.840311e+12
"SN","Senegal",2017,TRUE,9.508977e+12
"SN","Senegal",2018,TRUE,1.0226282e+13
"SN","Senegal",2019,TRUE,1.1015234e+13
"RS","Serbia",1980,FALSE,
"RS","Serbia",1981,FALSE,
"RS","Serbia",1982,FALSE,
"RS","Serbia",1983,FALSE,
"RS","Serbia",1984,FALSE,
"RS","Serbia",1985,FALSE,
"RS","Serbia",1986,FALSE,
"RS","Serbia",1987,FALSE,
"RS","Serbia",1988,FALSE,
"RS","Serbia",1989,FALSE,
"RS","Serbia",1990,FALSE,
"RS","Serbia",1991,FALSE,
"RS","Serbia",1992,FALSE,
"RS","Serbia",1993,FALSE,
"RS","Serbia",1994,FALSE,
"RS","Serbia",1995,FALSE,
"RS","Serbia",1996,FALSE,
"RS","Serbia",1997,FALSE,1.20881e+11
"RS","Serbia",1998,FALSE,1.62541e+11
"RS","Serbia",1999,FALSE,2.05624e+11
"RS","Serbia",2000,FALSE,3.84225e+11
"RS","Serbia",2001,FALSE,7.62178e+11
"RS","Serbia",2002,FALSE,9.7258e+11
"RS","Serbia",2003,FALSE,1.12584e+12
"RS","Serbia",2004,FALSE,1.380712e+12
"RS","Serbia",2005,FALSE,1.683483e+12
"RS","Serbia",2006,FALSE,1.962073e+12
"RS","Serbia",2007,FALSE,2.276886e+12
"RS","Serbia",2008,FALSE,2.661387e+12
"RS","Serbia",2009,FALSE,2.720084e+12
"RS","Serbia",2010,FALSE,2.881891e+12
"RS","Serbia",2011,FALSE,3.20862e+12
"RS","Serbia",2012,FALSE,3.348689e+12
"RS","Serbia",2013,FALSE,3.618167e+12
"RS","Serbia",2014,TRUE,3.685457e+12
"RS","Serbia",2015,TRUE,3.849283e+12
"RS","Serbia",2016,TRUE,4.067226e+12
"RS","Serbia",2017,TRUE,4.32713e+12
"RS","Serbia",2018,TRUE,4.612721e+12
"RS","Serbia",2019,TRUE,4.941146e+12
"SC","Seychelles",1980,FALSE,
"SC","Seychelles",1981,FALSE,
"SC","Seychelles",1982,FALSE,
"SC","Seychelles",1983,FALSE,9.93e+08
"SC","Seychelles",1984,FALSE,1.068e+09
"SC","Seychelles",1985,FALSE,1.205e+09
"SC","Seychelles",1986,FALSE,1.284e+09
"SC","Seychelles",1987,FALSE,1.396e+09
"SC","Seychelles",1988,FALSE,1.528e+09
"SC","Seychelles",1989,FALSE,1.721e+09
"SC","Seychelles",1990,FALSE,1.967e+09
"SC","Seychelles",1991,FALSE,1.98e+09
"SC","Seychelles",1992,FALSE,2.221e+09
"SC","Seychelles",1993,FALSE,2.456e+09
"SC","Seychelles",1994,FALSE,2.459e+09
"SC","Seychelles",1995,FALSE,2.42e+09
"SC","Seychelles",1996,FALSE,2.5e+09
"SC","Seychelles",1997,FALSE,2.83e+09
"SC","Seychelles",1998,FALSE,3.201e+09
"SC","Seychelles",1999,FALSE,3.328e+09
"SC","Seychelles",2000,FALSE,3.513e+09
"SC","Seychelles",2001,FALSE,3.645e+09
"SC","Seychelles",2002,FALSE,3.822e+09
"SC","Seychelles",2003,FALSE,3.811e+09
"SC","Seychelles",2004,FALSE,4.616e+09
"SC","Seychelles",2005,FALSE,5.055e+09
"SC","Seychelles",2006,FALSE,5.61e+09
"SC","Seychelles",2007,FALSE,6.926e+09
"SC","Seychelles",2008,FALSE,9.147e+09
"SC","Seychelles",2009,FALSE,1.1533e+10
"SC","Seychelles",2010,FALSE,1.1705e+10
"SC","Seychelles",2011,FALSE,1.3304e+10
"SC","Seychelles",2012,FALSE,1.5468e+10
"SC","Seychelles",2013,FALSE,1.6723e+10
"SC","Seychelles",2014,TRUE,1.8068e+10
"SC","Seychelles",2015,TRUE,1.9318e+10
"SC","Seychelles",2016,TRUE,2.0671e+10
"SC","Seychelles",2017,TRUE,2.2094e+10
"SC","Seychelles",2018,TRUE,2.3586e+10
"SC","Seychelles",2019,TRUE,2.5139e+10
"SL","Sierra Leone",1980,FALSE,
"SL","Sierra Leone",1981,FALSE,
"SL","Sierra Leone",1982,FALSE,
"SL","Sierra Leone",1983,FALSE,
"SL","Sierra Leone",1984,FALSE,
"SL","Sierra Leone",1985,FALSE,
"SL","Sierra Leone",1986,FALSE,
"SL","Sierra Leone",1987,FALSE,
"SL","Sierra Leone",1988,FALSE,
"SL","Sierra Leone",1989,FALSE,
"SL","Sierra Leone",1990,FALSE,
"SL","Sierra Leone",1991,FALSE,
"SL","Sierra Leone",1992,FALSE,
"SL","Sierra Leone",1993,FALSE,
"SL","Sierra Leone",1994,FALSE,
"SL","Sierra Leone",1995,FALSE,
"SL","Sierra Leone",1996,FALSE,
"SL","Sierra Leone",1997,FALSE,
"SL","Sierra Leone",1998,FALSE,
"SL","Sierra Leone",1999,FALSE,
"SL","Sierra Leone",2000,FALSE,1.941012e+12
"SL","Sierra Leone",2001,FALSE,2.165832e+12
"SL","Sierra Leone",2002,FALSE,2.630762e+12
"SL","Sierra Leone",2003,FALSE,3.253744e+12
"SL","Sierra Leone",2004,FALSE,3.912932e+12
"SL","Sierra Leone",2005,FALSE,4.769248e+12
"SL","Sierra Leone",2006,FALSE,5.590394e+12
"SL","Sierra Leone",2007,FALSE,6.441866e+12
"SL","Sierra Leone",2008,FALSE,7.470545e+12
"SL","Sierra Leone",2009,FALSE,8.308294e+12
"SL","Sierra Leone",2010,FALSE,1.0256145e+13
"SL","Sierra Leone",2011,FALSE,1.2754888e+13
"SL","Sierra Leone",2012,FALSE,1.6452576e+13
"SL","Sierra Leone",2013,TRUE,2.1355821e+13
"SL","Sierra Leone",2014,TRUE,2.400307e+13
"SL","Sierra Leone",2015,TRUE,2.8045271e+13
"SL","Sierra Leone",2016,TRUE,3.2135097e+13
"SL","Sierra Leone",2017,TRUE,3.5164354e+13
"SL","Sierra Leone",2018,TRUE,3.8494833e+13
"SL","Sierra Leone",2019,TRUE,4.2212399e+13
"SG","Singapore",1980,FALSE,
"SG","Singapore",1981,FALSE,
"SG","Singapore",1982,FALSE,
"SG","Singapore",1983,FALSE,
"SG","Singapore",1984,FALSE,
"SG","Singapore",1985,FALSE,
"SG","Singapore",1986,FALSE,
"SG","Singapore",1987,FALSE,
"SG","Singapore",1988,FALSE,
"SG","Singapore",1989,FALSE,
"SG","Singapore",1990,FALSE,7.252e+10
"SG","Singapore",1991,FALSE,8.0159e+10
"SG","Singapore",1992,FALSE,8.8219e+10
"SG","Singapore",1993,FALSE,1.01664e+11
"SG","Singapore",1994,FALSE,1.10483e+11
"SG","Singapore",1995,FALSE,1.2843e+11
"SG","Singapore",1996,FALSE,1.37925e+11
"SG","Singapore",1997,FALSE,1.49914e+11
"SG","Singapore",1998,FALSE,1.41361e+11
"SG","Singapore",1999,FALSE,1.50508e+11
"SG","Singapore",2000,FALSE,1.68244e+11
"SG","Singapore",2001,FALSE,1.59037e+11
"SG","Singapore",2002,FALSE,1.66184e+11
"SG","Singapore",2003,FALSE,1.73417e+11
"SG","Singapore",2004,FALSE,1.97069e+11
"SG","Singapore",2005,FALSE,2.17237e+11
"SG","Singapore",2006,FALSE,2.42536e+11
"SG","Singapore",2007,FALSE,2.76323e+11
"SG","Singapore",2008,FALSE,2.67944e+11
"SG","Singapore",2009,FALSE,2.93436e+11
"SG","Singapore",2010,FALSE,3.29866e+11
"SG","Singapore",2011,FALSE,3.47925e+11
"SG","Singapore",2012,FALSE,3.61008e+11
"SG","Singapore",2013,TRUE,3.77349e+11
"SG","Singapore",2014,TRUE,3.89073e+11
"SG","Singapore",2015,TRUE,4.08046e+11
"SG","Singapore",2016,TRUE,4.26545e+11
"SG","Singapore",2017,TRUE,4.45687e+11
"SG","Singapore",2018,TRUE,4.65674e+11
"SG","Singapore",2019,TRUE,4.70701e+11
"SK","Slovakia",1980,FALSE,
"SK","Slovakia",1981,FALSE,
"SK","Slovakia",1982,FALSE,
"SK","Slovakia",1983,FALSE,
"SK","Slovakia",1984,FALSE,
"SK","Slovakia",1985,FALSE,
"SK","Slovakia",1986,FALSE,
"SK","Slovakia",1987,FALSE,
"SK","Slovakia",1988,FALSE,
"SK","Slovakia",1989,FALSE,
"SK","Slovakia",1990,FALSE,
"SK","Slovakia",1991,FALSE,
"SK","Slovakia",1992,FALSE,
"SK","Slovakia",1993,FALSE,
"SK","Slovakia",1994,FALSE,
"SK","Slovakia",1995,FALSE,
"SK","Slovakia",1996,FALSE,
"SK","Slovakia",1997,FALSE,2.3867e+10
"SK","Slovakia",1998,FALSE,2.6172e+10
"SK","Slovakia",1999,FALSE,2.8109e+10
"SK","Slovakia",2000,FALSE,3.1177e+10
"SK","Slovakia",2001,FALSE,3.3881e+10
"SK","Slovakia",2002,FALSE,3.6807e+10
"SK","Slovakia",2003,FALSE,4.0612e+10
"SK","Slovakia",2004,FALSE,4.5161e+10
"SK","Slovakia",2005,FALSE,4.9314e+10
"SK","Slovakia",2006,FALSE,5.5002e+10
"SK","Slovakia",2007,FALSE,6.145e+10
"SK","Slovakia",2008,FALSE,6.6842e+10
"SK","Slovakia",2009,FALSE,6.2794e+10
"SK","Slovakia",2010,FALSE,6.5897e+10
"SK","Slovakia",2011,FALSE,6.8974e+10
"SK","Slovakia",2012,FALSE,7.1096e+10
"SK","Slovakia",2013,FALSE,7.2134e+10
"SK","Slovakia",2014,TRUE,7.391e+10
"SK","Slovakia",2015,TRUE,7.682e+10
"SK","Slovakia",2016,TRUE,8.0268e+10
"SK","Slovakia",2017,TRUE,8.4173e+10
"SK","Slovakia",2018,TRUE,8.8386e+10
"SK","Slovakia",2019,TRUE,9.269e+10
"SI","Slovenia",1980,FALSE,
"SI","Slovenia",1981,FALSE,
"SI","Slovenia",1982,FALSE,
"SI","Slovenia",1983,FALSE,
"SI","Slovenia",1984,FALSE,
"SI","Slovenia",1985,FALSE,
"SI","Slovenia",1986,FALSE,
"SI","Slovenia",1987,FALSE,
"SI","Slovenia",1988,FALSE,
"SI","Slovenia",1989,FALSE,
"SI","Slovenia",1990,FALSE,
"SI","Slovenia",1991,FALSE,
"SI","Slovenia",1992,FALSE,
"SI","Slovenia",1993,FALSE,
"SI","Slovenia",1994,FALSE,
"SI","Slovenia",1995,FALSE,1.0522e+10
"SI","Slovenia",1996,FALSE,1.2132e+10
"SI","Slovenia",1997,FALSE,1.3827e+10
"SI","Slovenia",1998,FALSE,1.5337e+10
"SI","Slovenia",1999,FALSE,1.721e+10
"SI","Slovenia",2000,FALSE,1.8902e+10
"SI","Slovenia",2001,FALSE,2.1147e+10
"SI","Slovenia",2002,FALSE,2.3623e+10
"SI","Slovenia",2003,FALSE,2.5668e+10
"SI","Slovenia",2004,FALSE,2.7673e+10
"SI","Slovenia",2005,FALSE,2.9227e+10
"SI","Slovenia",2006,FALSE,3.1555e+10
"SI","Slovenia",2007,FALSE,3.5153e+10
"SI","Slovenia",2008,FALSE,3.7951e+10
"SI","Slovenia",2009,FALSE,3.6166e+10
"SI","Slovenia",2010,FALSE,3.622e+10
"SI","Slovenia",2011,FALSE,3.6868e+10
"SI","Slovenia",2012,FALSE,3.6006e+10
"SI","Slovenia",2013,FALSE,3.6144e+10
"SI","Slovenia",2014,TRUE,3.6861e+10
"SI","Slovenia",2015,TRUE,3.7743e+10
"SI","Slovenia",2016,TRUE,3.8941e+10
"SI","Slovenia",2017,TRUE,4.0291e+10
"SI","Slovenia",2018,TRUE,4.1833e+10
"SI","Slovenia",2019,TRUE,4.3445e+10
"SB","Solomon Islands",1980,FALSE,
"SB","Solomon Islands",1981,FALSE,
"SB","Solomon Islands",1982,FALSE,
"SB","Solomon Islands",1983,FALSE,
"SB","Solomon Islands",1984,FALSE,
"SB","Solomon Islands",1985,FALSE,
"SB","Solomon Islands",1986,FALSE,
"SB","Solomon Islands",1987,FALSE,
"SB","Solomon Islands",1988,FALSE,
"SB","Solomon Islands",1989,FALSE,
"SB","Solomon Islands",1990,FALSE,5.34e+08
"SB","Solomon Islands",1991,FALSE,6.07e+08
"SB","Solomon Islands",1992,FALSE,7.74e+08
"SB","Solomon Islands",1993,FALSE,9.43e+08
"SB","Solomon Islands",1994,FALSE,1.214e+09
"SB","Solomon Islands",1995,FALSE,1.463e+09
"SB","Solomon Islands",1996,FALSE,1.686e+09
"SB","Solomon Islands",1997,FALSE,1.84e+09
