"id","entity-name","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SY","Syria",,,,,,,,,,,2.68328e+11,3.11564e+11,3.7163e+11,4.13755e+11,5.06101e+11,5.70975e+11,6.90857e+11,7.45569e+11,7.90444e+11,8.19092e+11,9.4713e+11,1.010152e+12,1.118106e+12,1.074163e+12,1.266891e+12,1.50644e+12,1.726404e+12,2.020838e+12,2.44806e+12,2.520705e+12,2.791775e+12,,,,,,,,,
"TW","Taiwan",1.519946e+12,1.810829e+12,1.941169e+12,2.168143e+12,2.414377e+12,2.517129e+12,2.943997e+12,3.291857e+12,3.48855e+12,4.003227e+12,4.430055e+12,4.95822e+12,5.534544e+12,6.110101e+12,6.685505e+12,7.277545e+12,7.906075e+12,8.574784e+12,9.204174e+12,9.649049e+12,1.0187394e+13,9.930387e+12,1.0411639e+13,1.0696257e+13,1.1365292e+13,1.1740279e+13,1.2243471e+13,1.2910511e+13,1.262015e+13,1.2481093e+13,1.3552099e+13,1.3709074e+13,1.4077099e+13,1.456056e+13,1.5190409e+13,1.5770324e+13,1.6370653e+13,1.7074534e+13,1.7883101e+13,1.8769414e+13
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,1.025e+09,1.345e+09,1.807e+09,2.512e+09,3.345e+09,4.758e+09,6.158e+09,7.201e+09,9.272e+09,1.278e+10,1.7609e+10,2.0623e+10,2.4705e+10,3.0069e+10,3.6161e+10,4.0525e+10,4.6555e+10,5.3215e+10,6.0218e+10,6.8103e+10,7.634e+10,8.5573e+10
"TZ","Tanzania",,,,,,,,,,,,1.219615e+12,1.538027e+12,1.93735e+12,2.581055e+12,3.391272e+12,4.230126e+12,5.286618e+12,6.255568e+12,7.222561e+12,8.152789e+12,9.100274e+12,1.0444507e+13,1.210706e+13,1.3971591e+13,1.5965293e+13,1.7941268e+13,2.0978701e+13,2.4651687e+13,2.8212647e+13,3.2293479e+13,3.7532962e+13,4.4717663e+13,5.3174678e+13,6.0128824e+13,6.7697683e+13,7.6220434e+13,8.5713713e+13,9.6293875e+13,1.07949302e+14
"TH","Thailand",,,,,,,,,,,,,,,,4.046994e+12,4.510055e+12,4.699943e+12,4.666795e+12,4.60731e+12,4.849547e+12,5.101367e+12,5.345826e+12,5.780452e+12,6.321068e+12,6.920178e+12,7.69935e+12,8.301652e+12,9.14552e+12,8.850552e+12,9.92104e+12,1.0669274e+13,1.0865428e+13,1.184333e+13,1.2102036e+13,1.2879307e+13,1.3688351e+13,1.457927e+13,1.5466655e+13,1.6422347e+13
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,4.41e+08,4.87e+08,4.8e+08,5.01e+08,1.09e+09,1.814e+09,2.826e+09,2.964e+09,4.439e+09,3.298e+09,4.215e+09,5.726e+09,5.579e+09,4.941e+09,4.51e+09,4.912e+09,4.816e+09,4.552e+09,4.557e+09,4.196e+09
"TG","Togo",,,,,,,,,,4.73346e+11,4.8649e+11,4.98045e+11,4.90038e+11,3.99567e+11,6.07226e+11,7.20988e+11,8.07627e+11,9.38417e+11,8.97706e+11,9.38599e+11,9.20348e+11,9.75453e+11,1.026542e+12,9.71559e+11,1.022074e+12,1.114311e+12,1.150417e+12,1.207931e+12,1.414861e+12,1.493526e+12,1.571487e+12,1.772342e+12,1.999109e+12,2.143456e+12,2.319095e+12,2.510763e+12,2.721097e+12,2.939656e+12,3.166653e+12,3.4047e+12
"TO","Tonga",,,,,,,,,,,,,,,,,,,,3.12e+08,3.32e+08,3.54e+08,3.98e+08,4.45e+08,4.73e+08,5.13e+08,5.94e+08,6.03e+08,6.59e+08,6.64e+08,7.12e+08,7.75e+08,7.99e+08,8.07e+08,8.3e+08,8.73e+08,9.2e+08,9.7e+08,1.026e+09,1.079e+09
"TT","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,4.1683e+10,4.925e+10,5.4098e+10,5.5969e+10,6.7449e+10,8.0532e+10,9.6425e+10,1.12134e+11,1.31702e+11,1.65704e+11,1.34783e+11,1.28787e+11,1.45602e+11,1.64919e+11,1.76379e+11,1.87812e+11,1.96089e+11,2.02244e+11,2.0862e+11,2.15849e+11,2.24182e+11
"TN","Tunisia",,,,,,,,,,,,1.3132e+10,1.5016e+10,1.6004e+10,1.7249e+10,1.8588e+10,2.0717e+10,2.2944e+10,2.4828e+10,2.7216e+10,2.9433e+10,3.1747e+10,3.2901e+10,3.5373e+10,3.8839e+10,4.1871e+10,4.5756e+10,4.9857e+10,5.5268e+10,5.889e+10,6.3059e+10,6.469e+10,7.0658e+10,7.635e+10,8.2966e+10,9.0174e+10,9.7625e+10,1.06098e+11,1.15086e+11,1.25075e+11
"TR","Turkey",7e+06,1.1e+07,1.4e+07,1.9e+07,3e+07,4.7e+07,6.9e+07,1e+08,1.74e+08,3.06e+08,5.28e+08,8.47e+08,1.47e+09,2.664e+09,5.2e+09,1.0435e+10,1.9857e+10,3.8763e+10,7.0203e+10,1.04596e+11,1.66658e+11,2.40224e+11,3.50476e+11,4.54781e+11,5.59033e+11,6.48932e+11,7.58391e+11,8.43178e+11,9.50534e+11,9.52559e+11,1.098799e+12,1.297713e+12,1.416798e+12,1.56151e+12,1.766006e+12,1.940399e+12,2.140103e+12,2.352727e+12,2.586081e+12,2.842288e+12
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,2.222e+09,2.799e+09,4.011e+09,5.223e+09,7.211e+09,9.048e+09,1.1881e+10,1.4764e+10,1.7861e+10,2.2249e+10,2.7e+10,4.947e+10,5.7611e+10,6.3122e+10,8.3315e+10,1.00218e+11,1.16353e+11,1.35496e+11,1.54576e+11,1.78294e+11,2.02648e+11,2.28058e+11,2.56943e+11
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,2.4e+07,2.6e+07,2.9e+07,2.8e+07,2.9e+07,2.8e+07,3e+07,3.2e+07,3.6e+07,3.5e+07,3.5e+07,3.8e+07,3.9e+07,4e+07,4.2e+07,4.4e+07,4.6e+07,4.8e+07,5e+07,5.2e+07
"AE","UAE",,,,,,,,,,,1.8021e+11,1.82892e+11,1.91654e+11,1.96171e+11,2.10901e+11,2.33611e+11,2.60607e+11,2.79736e+11,2.69539e+11,3.04321e+11,3.81549e+11,3.79412e+11,4.033e+11,4.56662e+11,5.42885e+11,6.63318e+11,8.15723e+11,9.47197e+11,1.158581e+12,9.31153e+11,1.050516e+12,1.276025e+12,1.367323e+12,1.477594e+12,1.52939e+12,1.616565e+12,1.696339e+12,1.795805e+12,1.91774e+12,2.065925e+12
"UG","Uganda",,,,,,,,,,,,,,,,,,6.938563e+12,8.09464e+12,8.759943e+12,1.003046e+13,1.1132045e+13,1.1989647e+13,1.3843252e+13,1.527132e+13,1.7877944e+13,2.0166191e+13,2.3351067e+13,2.8176384e+13,3.3596351e+13,3.7412385e+13,4.5944057e+13,5.3202465e+13,5.9307857e+13,6.7398104e+13,7.5940161e+13,8.4628607e+13,9.4259497e+13,1.05212763e+14,1.17694012e+14
"UA","Ukraine",,,,,,,,,,,,,5e+07,1.535e+09,1.2038e+10,5.4516e+10,8.1519e+10,9.3365e+10,1.02593e+11,1.30442e+11,1.7007e+11,2.0419e+11,2.2581e+11,2.67344e+11,3.45113e+11,4.41452e+11,5.44153e+11,7.20731e+11,9.48056e+11,9.13345e+11,1.082569e+12,1.302079e+12,1.411238e+12,1.454931e+12,1.524293e+12,1.756111e+12,1.977716e+12,2.214108e+12,2.466364e+12,2.732529e+12
"GB","United Kingdom",2.33184e+11,2.5644e+11,2.8125e+11,3.07425e+11,3.30026e+11,3.61758e+11,3.89149e+11,4.29613e+11,4.80406e+11,5.28118e+11,5.74074e+11,6.04682e+11,6.30328e+11,6.64671e+11,7.05691e+11,7.482e+11,7.96014e+11,8.4542e+11,8.92271e+11,9.38383e+11,9.87139e+11,1.031732e+12,1.081465e+12,1.148524e+12,1.212968e+12,1.276743e+12,1.349483e+12,1.427889e+12,1.46207e+12,1.417359e+12,1.485615e+12,1.536937e+12,1.558415e+12,1.612828e+12,1.699869e+12,1.774107e+12,1.848436e+12,1.928589e+12,2.014991e+12,2.106312e+12
"UY","Uruguay",,,,,,,,,,,,,,,,,,,,2.71961e+11,2.76152e+11,2.78353e+11,2.89233e+11,3.39792e+11,3.9285e+11,4.25018e+11,4.71344e+11,5.4947e+11,6.36151e+11,6.8745e+11,7.79925e+11,9.1234e+11,1.015597e+12,1.140989e+12,1.270127e+12,1.405377e+12,1.553295e+12,1.718999e+12,1.902608e+12,2.099552e+12
"US","USA",2.862475e+12,3.21095e+12,3.345e+12,3.638125e+12,4.0407e+12,4.34675e+12,4.590125e+12,4.870225e+12,5.252625e+12,5.6577e+12,5.979575e+12,6.17405e+12,6.5393e+12,6.8787e+12,7.308775e+12,7.66405e+12,8.100175e+12,8.608525e+12,9.08915e+12,9.660625e+12,1.028475e+13,1.0621825e+13,1.0977525e+13,1.1510675e+13,1.2274925e+13,1.30937e+13,1.38559e+13,1.4477625e+13,1.4718575e+13,1.4418725e+13,1.49644e+13,1.5517925e+13,1.616315e+13,1.676805e+13,1.7416253e+13,1.8286685e+13,1.9196547e+13,2.0168827e+13,2.1157726e+13,2.2147837e+13
"UZ","Uzbekistan",,,,,,,,,,,,,4.44e+08,5.095e+09,6.4878e+10,3.0279e+11,5.59073e+11,9.7683e+11,1.416157e+12,2.12866e+12,3.255567e+12,4.92534e+12,7.450243e+12,9.8378e+12,1.2261e+13,1.59234e+13,2.07593e+13,2.81862e+13,3.77467e+13,4.90425e+13,6.17939e+13,7.78661e+13,9.67234e+13,1.189869e+14,1.41912722e+14,1.68175032e+14,1.98219844e+14,2.32495448e+14,2.72697891e+14,3.19852024e+14
"VU","Vanuatu",,,,1.1665e+10,1.4337e+10,1.3981e+10,1.3545e+10,1.532e+10,1.6536e+10,1.7872e+10,1.9769e+10,2.2485e+10,2.3709e+10,2.4376e+10,2.7204e+10,2.7953e+10,2.92e+10,3.1606e+10,3.3447e+10,3.4593e+10,3.7441e+10,3.748e+10,3.6553e+10,3.8425e+10,4.0802e+10,4.3145e+10,4.8611e+10,5.3927e+10,6.1607e+10,6.5117e+10,6.7911e+10,7.0347e+10,7.289e+10,7.5443e+10,7.9373e+10,8.4325e+10,9.0023e+10,9.597e+10,1.01616e+11,1.07072e+11
"VE","Venezuela",,,,,4.06e+08,4.49e+08,4.92e+08,6.79e+08,8.75e+08,1.51e+09,2.279e+09,3.037e+09,4.131e+09,5.454e+09,8.675e+09,1.3686e+10,2.9438e+10,4.1943e+10,5.0013e+10,5.9345e+10,7.9656e+10,8.8946e+10,1.0784e+11,1.34228e+11,2.12683e+11,3.04087e+11,3.93926e+11,4.94592e+11,6.77594e+11,7.07263e+11,1.016835e+12,1.357487e+12,1.635451e+12,2.212045e+12,3.247164e+12,4.967183e+12,7.179158e+12,9.968749e+12,1.337867e+13,1.7399196e+13
"VN","Viet Nam",5.713e+09,8.02e+09,1.7348e+10,2.7775e+10,4.9639e+10,1.00464e+11,6.09708e+11,2.605109e+12,1.1152383e+13,2.8093e+13,4.1955e+13,7.6707e+13,1.10532e+14,1.40258e+14,1.78534e+14,2.28892e+14,2.72036e+14,3.13623e+14,3.61016e+14,3.99942e+14,4.41646e+14,4.81295e+14,5.35762e+14,6.13442929e+14,7.7933767e+14,9.14000839e+14,1.061564519e+15,1.246769289e+15,1.616047129e+15,1.80914895e+15,2.157828497e+15,2.779880236e+15,3.245419227e+15,3.584260887e+15,4.024e+15,4.513e+15,4.972795908e+15,5.529973732e+15,6.107560396e+15,6.760818728e+15
"YE","Yemen",,,,,,,,,,,,,,,,5.18252e+11,7.41667e+11,8.84192e+11,8.59104e+11,1.189857e+12,1.55837e+12,1.662101e+12,1.878007e+12,2.160608e+12,2.56349e+12,3.208501e+12,3.760038e+12,4.308636e+12,5.375825e+12,5.097593e+12,6.786813e+12,6.996908e+12,7.58655e+12,8.68483e+12,9.767201e+12,1.133779e+13,1.2653266e+13,1.4210134e+13,1.5997836e+13,1.7821224e+13
"ZM","Zambia",,,,,,,,,,,,,,,,,,,,,1.0121e+10,1.4785e+10,1.8447e+10,2.3202e+10,2.973e+10,3.7189e+10,4.5964e+10,5.6263e+10,6.7089e+10,7.7348e+10,9.7216e+10,1.15353e+11,1.2837e+11,1.44775e+11,1.66474e+11,1.91397e+11,2.18598e+11,2.45665e+11,2.737e+11,3.0597e+11
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,7.702e+09,7.122e+09,6.881e+09,5.9e+09,8.157e+09,9.445e+09,1.0956e+10,1.2472e+10,1.3206e+10,1.3739e+10,1.438e+10,1.5322e+10,1.6348e+10,1.7679e+10,1.8911e+10
