"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"JP","Japan",2007,3.900000095,27.39999962,67.19999695,3.900000095,27.39999962,67.19999695
"JP","Japan",2008,3.799999952,26.89999962,67.80000305,3.799999952,26.89999962,67.80000305
"JP","Japan",2009,3.900000095,25.89999962,69,3.900000095,25.89999962,69
"JP","Japan",2010,3.700000048,25.29999924,69.69999695,3.700000048,25.29999924,69.69999695
"JP","Japan",2011,,,,,,
"JP","Japan",2012,,,,,,
"JP","Japan",2013,,,,,,
"JO","Jordan",2000,4.900000095,21.79999924,73.30000305,4.900000095,21.79999924,73.30000305
"JO","Jordan",2001,4.099999905,21.79999924,74.09999847,4.099999905,21.79999924,74.09999847
"JO","Jordan",2002,3.900000095,21.39999962,74.69999695,3.900000095,21.39999962,74.69999695
"JO","Jordan",2003,3.599999905,21.79999924,74.59999847,3.599999905,21.79999924,74.59999847
"JO","Jordan",2004,3.599999905,22.70000076,73.69999695,3.599999905,22.70000076,73.69999695
"JO","Jordan",2005,3.400000095,20.70000076,75.90000153,3.400000095,20.70000076,75.90000153
"JO","Jordan",2006,3.099999905,20,76.90000153,3.099999905,20,76.90000153
"JO","Jordan",2007,2.700000048,20,77.30000305,2.700000048,20,77.30000305
"JO","Jordan",2008,2.599999905,19.29999924,78.09999847,2.599999905,19.29999924,78.09999847
"JO","Jordan",2009,3,19.5,77.5,3,19.5,77.5
"JO","Jordan",2010,2,18.70000076,79.19999695,2,18.70000076,79.19999695
"JO","Jordan",2011,1.700000048,18.10000038,80.09999847,1.700000048,18.10000038,80.09999847
"JO","Jordan",2012,2,17.5,80.5,2,17.5,80.5
"JO","Jordan",2013,,,,,,
"KZ","Kazakhstan",2000,,,,,,
"KZ","Kazakhstan",2001,35.5,16.29999924,48.09999847,35.5,16.29999924,48.09999847
"KZ","Kazakhstan",2002,35.5,16.29999924,48.20000076,35.5,16.29999924,48.20000076
"KZ","Kazakhstan",2003,35.29999924,17,47.79999924,35.29999924,17,47.79999924
"KZ","Kazakhstan",2004,33.5,17.39999962,49.09999847,33.5,17.39999962,49.09999847
"KZ","Kazakhstan",2005,32.40000153,18,49.59999847,32.40000153,18,49.59999847
"KZ","Kazakhstan",2006,31.5,18.39999962,50,31.5,18.39999962,50
"KZ","Kazakhstan",2007,31.20000076,18.89999962,49.90000153,31.20000076,18.89999962,49.90000153
"KZ","Kazakhstan",2008,30.20000076,18.89999962,50.90000153,30.20000076,18.89999962,50.90000153
"KZ","Kazakhstan",2009,29.39999962,18.89999962,51.70000076,29.39999962,18.89999962,51.70000076
"KZ","Kazakhstan",2010,28.29999924,18.70000076,53,28.29999924,18.70000076,53
"KZ","Kazakhstan",2011,26.5,19,54.59999847,26.5,19,54.59999847
"KZ","Kazakhstan",2012,25.5,19.39999962,55.09999847,25.5,19.39999962,55.09999847
"KZ","Kazakhstan",2013,,,,,,
"KE","Kenya",2000,,,,,,
"KE","Kenya",2001,,,,,,
"KE","Kenya",2002,,,,,,
"KE","Kenya",2003,,,,,,
"KE","Kenya",2004,,,,,,
"KE","Kenya",2005,61.09999847,6.699999809,32.20000076,61.09999847,6.699999809,32.20000076
"KE","Kenya",2006,,,,,,
"KE","Kenya",2007,,,,,,
"KE","Kenya",2008,,,,,,
"KE","Kenya",2009,,,,,,
"KE","Kenya",2010,,,,,,
"KE","Kenya",2011,,,,,,
"KE","Kenya",2012,,,,,,
"KE","Kenya",2013,,,,,,
"KI","Kiribati",2000,2.799999952,7.400000095,89.80000305,2.799999952,7.400000095,89.80000305
"KI","Kiribati",2001,,,,,,
"KI","Kiribati",2002,,,,,,
"KI","Kiribati",2003,,,,,,
"KI","Kiribati",2004,,,,,,
"KI","Kiribati",2005,,,,,,
"KI","Kiribati",2006,,,,,,
"KI","Kiribati",2007,,,,,,
"KI","Kiribati",2008,,,,,,
"KI","Kiribati",2009,,,,,,
"KI","Kiribati",2010,,,,,,
"KI","Kiribati",2011,,,,,,
"KI","Kiribati",2012,,,,,,
"KI","Kiribati",2013,,,,,,
"XK","Kosovo",2000,,,,,,
"XK","Kosovo",2001,,,,,,
"XK","Kosovo",2002,,,,,,
"XK","Kosovo",2003,,,,,,
"XK","Kosovo",2004,,,,,,
"XK","Kosovo",2005,,,,,,
"XK","Kosovo",2006,,,,,,
"XK","Kosovo",2007,,,,,,
"XK","Kosovo",2008,,,,,,
"XK","Kosovo",2009,,,,,,
"XK","Kosovo",2010,,,,,,
"XK","Kosovo",2011,,,,,,
"XK","Kosovo",2012,4.599999905,28.39999962,67.09999847,4.599999905,28.39999962,67.09999847
"XK","Kosovo",2013,,,,,,
"KW","Kuwait",2000,,,,,,
"KW","Kuwait",2001,,,,,,
"KW","Kuwait",2002,,,,,,
"KW","Kuwait",2003,0,18.29999924,81.69999695,0,18.29999924,81.69999695
"KW","Kuwait",2004,,,,1.350000024,19.44999981,78.849998475
"KW","Kuwait",2005,2.700000048,20.60000038,76,2.700000048,20.60000038,76
"KW","Kuwait",2006,,,,,,
"KW","Kuwait",2007,,,,,,
"KW","Kuwait",2008,,,,,,
"KW","Kuwait",2009,,,,,,
"KW","Kuwait",2010,,,,,,
"KW","Kuwait",2011,,,,,,
"KW","Kuwait",2012,,,,,,
"KW","Kuwait",2013,,,,,,
"KG","Kyrgyzstan",2000,53.09999847,10.5,36.5,53.09999847,10.5,36.5
"KG","Kyrgyzstan",2001,52.90000153,10.30000019,36.70000076,52.90000153,10.30000019,36.70000076
"KG","Kyrgyzstan",2002,49.09999847,12,38.90000153,49.09999847,12,38.90000153
"KG","Kyrgyzstan",2003,43.20000076,15,41.70000076,43.20000076,15,41.70000076
"KG","Kyrgyzstan",2004,38.90000153,17.60000038,43.5,38.90000153,17.60000038,43.5
"KG","Kyrgyzstan",2005,38.5,17.60000038,43.90000153,38.5,17.60000038,43.90000153
"KG","Kyrgyzstan",2006,36.29999924,19.39999962,44.29999924,36.29999924,19.39999962,44.29999924
"KG","Kyrgyzstan",2007,34.5,20.29999924,45.20000076,34.5,20.29999924,45.20000076
"KG","Kyrgyzstan",2008,34,20.60000038,45.29999924,34,20.60000038,45.29999924
"KG","Kyrgyzstan",2009,,,,,,
"KG","Kyrgyzstan",2010,,,,,,
"KG","Kyrgyzstan",2011,,,,,,
"KG","Kyrgyzstan",2012,,,,,,
"KG","Kyrgyzstan",2013,,,,,,
"LA","Lao",2000,,,,,,
"LA","Lao",2001,,,,,,
"LA","Lao",2002,,,,,,
"LA","Lao",2003,,,,,,
"LA","Lao",2004,,,,,,
"LA","Lao",2005,,,,,,
"LA","Lao",2006,,,,,,
"LA","Lao",2007,,,,,,
"LA","Lao",2008,,,,,,
"LA","Lao",2009,,,,,,
"LA","Lao",2010,,,,,,
"LA","Lao",2011,,,,,,
"LA","Lao",2012,,,,,,
"LA","Lao",2013,,,,,,
"LV","Latvia",2000,14.5,26.29999924,59.09999847,14.5,26.29999924,59.09999847
"LV","Latvia",2001,15.10000038,26.29999924,58.29999924,15.10000038,26.29999924,58.29999924
"LV","Latvia",2002,15.39999962,25.60000038,59,15.39999962,25.60000038,59
"LV","Latvia",2003,13.80000019,27,59.20000076,13.80000019,27,59.20000076
"LV","Latvia",2004,13.19999981,27.29999924,59.40000153,13.19999981,27.29999924,59.40000153
"LV","Latvia",2005,12.10000038,25.79999924,61.79999924,12.10000038,25.79999924,61.79999924
"LV","Latvia",2006,11.10000038,27.5,61.29999924,11.10000038,27.5,61.29999924
"LV","Latvia",2007,9.899999619,28.39999962,61.5,9.899999619,28.39999962,61.5
"LV","Latvia",2008,7.900000095,29.10000038,63,7.900000095,29.10000038,63
"LV","Latvia",2009,8.699999809,25,66.30000305,8.699999809,25,66.30000305
"LV","Latvia",2010,8.800000191,24,67.19999695,8.800000191,24,67.19999695
"LV","Latvia",2011,8.899999619,22.89999962,68.19999695,8.899999619,22.89999962,68.19999695
"LV","Latvia",2012,8.399999619,23.5,68.09999847,8.399999619,23.5,68.09999847
"LV","Latvia",2013,,,,,,
"LB","Lebanon",2000,,,,,,
"LB","Lebanon",2001,,,,,,
"LB","Lebanon",2002,,,,,,
"LB","Lebanon",2003,,,,,,
"LB","Lebanon",2004,,,,,,
"LB","Lebanon",2005,,,,,,
"LB","Lebanon",2006,,,,,,
"LB","Lebanon",2007,,,,,,
"LB","Lebanon",2008,,,,,,
"LB","Lebanon",2009,6.300000191,21,72.59999847,6.300000191,21,72.59999847
"LB","Lebanon",2010,,,,,,
"LB","Lebanon",2011,,,,,,
"LB","Lebanon",2012,,,,,,
"LB","Lebanon",2013,,,,,,
"LS","Lesotho",2000,,,,,,
"LS","Lesotho",2001,,,,,,
"LS","Lesotho",2002,,,,,,
"LS","Lesotho",2003,,,,,,
"LS","Lesotho",2004,,,,,,
"LS","Lesotho",2005,,,,,,
"LS","Lesotho",2006,,,,,,
"LS","Lesotho",2007,,,,,,
"LS","Lesotho",2008,,,,,,
"LS","Lesotho",2009,,,,,,
"LS","Lesotho",2010,,,,,,
"LS","Lesotho",2011,,,,,,
"LS","Lesotho",2012,,,,,,
"LS","Lesotho",2013,,,,,,
"LR","Liberia",2000,,,,,,
"LR","Liberia",2001,,,,,,
"LR","Liberia",2002,,,,,,
"LR","Liberia",2003,,,,,,
"LR","Liberia",2004,,,,,,
"LR","Liberia",2005,,,,,,
"LR","Liberia",2006,,,,,,
"LR","Liberia",2007,47.59999847,2.5,14.89999962,47.59999847,2.5,14.89999962
"LR","Liberia",2008,,,,48.0333328233,4.7333332697,23.9000002567
"LR","Liberia",2009,,,,48.4666671767,6.9666665393,32.9000008933
"LR","Liberia",2010,48.90000153,9.199999809,41.90000153,48.90000153,9.199999809,41.90000153
"LR","Liberia",2011,,,,,,
"LR","Liberia",2012,,,,,,
"LR","Liberia",2013,,,,,,
"LY","Libya",2000,,,,,,
"LY","Libya",2001,,,,,,
"LY","Libya",2002,,,,,,
"LY","Libya",2003,,,,,,
"LY","Libya",2004,,,,,,
"LY","Libya",2005,,,,,,
"LY","Libya",2006,,,,,,
"LY","Libya",2007,,,,,,
"LY","Libya",2008,,,,,,
"LY","Libya",2009,,,,,,
"LY","Libya",2010,,,,,,
"LY","Libya",2011,,,,,,
"LY","Libya",2012,,,,,,
"LY","Libya",2013,,,,,,
"LI","Liechtenstein",2000,,,,,,
"LI","Liechtenstein",2001,,,,,,
"LI","Liechtenstein",2002,,,,,,
"LI","Liechtenstein",2003,,,,,,
"LI","Liechtenstein",2004,,,,,,
"LI","Liechtenstein",2005,,,,,,
"LI","Liechtenstein",2006,,,,,,
"LI","Liechtenstein",2007,,,,,,
"LI","Liechtenstein",2008,,,,,,
"LI","Liechtenstein",2009,,,,,,
"LI","Liechtenstein",2010,,,,,,
"LI","Liechtenstein",2011,,,,,,
"LI","Liechtenstein",2012,,,,,,
"LI","Liechtenstein",2013,,,,,,
"LT","Lithuania",2000,18.70000076,26.79999924,54.5,18.70000076,26.79999924,54.5
"LT","Lithuania",2001,17.29999924,27.10000038,55.59999847,17.29999924,27.10000038,55.59999847
"LT","Lithuania",2002,17.79999924,27.5,54.70000076,17.79999924,27.5,54.70000076
"LT","Lithuania",2003,17.89999962,28.10000038,54,17.89999962,28.10000038,54
"LT","Lithuania",2004,15.80000019,28.20000076,56,15.80000019,28.20000076,56
"LT","Lithuania",2005,14,29.10000038,56.90000153,14,29.10000038,56.90000153
"LT","Lithuania",2006,12.39999962,29.70000076,57.90000153,12.39999962,29.70000076,57.90000153
"LT","Lithuania",2007,10.39999962,30.70000076,59,10.39999962,30.70000076,59
"LT","Lithuania",2008,7.900000095,30.39999962,61.20000076,7.900000095,30.39999962,61.20000076
"LT","Lithuania",2009,9.199999809,26.79999924,63.59999847,9.199999809,26.79999924,63.59999847
"LT","Lithuania",2010,9,24.39999962,66.19999695,9,24.39999962,66.19999695
"LT","Lithuania",2011,8.699999809,24.20000076,66.69999695,8.699999809,24.20000076,66.69999695
"LT","Lithuania",2012,8.899999619,24.79999924,65.90000153,8.899999619,24.79999924,65.90000153
"LT","Lithuania",2013,,,,,,
"LU","Luxembourg",2000,2.400000095,20.70000076,76.59999847,2.400000095,20.70000076,76.59999847
"LU","Luxembourg",2001,1.5,21.29999924,77,1.5,21.29999924,77
"LU","Luxembourg",2002,2,20,77.80000305,2,20,77.80000305
"LU","Luxembourg",2003,2.700000048,19.10000038,77.80000305,2.700000048,19.10000038,77.80000305
"LU","Luxembourg",2004,2,18.70000076,79,2,18.70000076,79
"LU","Luxembourg",2005,1.799999952,17.20000076,80.80000305,1.799999952,17.20000076,80.80000305
"LU","Luxembourg",2006,1.799999952,16.60000038,81.40000153,1.799999952,16.60000038,81.40000153
"LU","Luxembourg",2007,1.799999952,16.89999962,81.19999695,1.799999952,16.89999962,81.19999695
"LU","Luxembourg",2008,1.700000048,15,83,1.700000048,15,83
"LU","Luxembourg",2009,1.299999952,12.39999962,83.69999695,1.299999952,12.39999962,83.69999695
"LU","Luxembourg",2010,1,12.60000038,81.09999847,1,12.60000038,81.09999847
"LU","Luxembourg",2011,1.200000048,12.69999981,82.69999695,1.200000048,12.69999981,82.69999695
"LU","Luxembourg",2012,1.299999952,12.39999962,84.09999847,1.299999952,12.39999962,84.09999847
"LU","Luxembourg",2013,,,,,,
"MO","Macao",2000,0.200000003,28.20000076,71.5,0.200000003,28.20000076,71.5
"MO","Macao",2001,0.100000001,30.60000038,69.09999847,0.100000001,30.60000038,69.09999847
"MO","Macao",2002,0.100000001,28.60000038,71.09999847,0.100000001,28.60000038,71.09999847
"MO","Macao",2003,0.300000012,27,72.59999847,0.300000012,27,72.59999847
"MO","Macao",2004,0.300000012,25.20000076,74.5,0.300000012,25.20000076,74.5
"MO","Macao",2005,0.100000001,25,74.69999695,0.100000001,25,74.69999695
"MO","Macao",2006,0.200000003,23.20000076,76.5,0.200000003,23.20000076,76.5
"MO","Macao",2007,0.100000001,21.20000076,78.59999847,0.100000001,21.20000076,78.59999847
"MO","Macao",2008,0.200000003,19.79999924,80.09999847,0.200000003,19.79999924,80.09999847
"MO","Macao",2009,0,16,84,0,16,84
"MO","Macao",2010,,,,,,
"MO","Macao",2011,,,,,,
"MO","Macao",2012,,,,,,
"MO","Macao",2013,,,,,,
"MK","Macedonia",2000,,,,,,
"MK","Macedonia",2001,,,,,,
"MK","Macedonia",2002,23.89999962,33.29999924,42.79999924,23.89999962,33.29999924,42.79999924
"MK","Macedonia",2003,22,33.90000153,44,22,33.90000153,44
"MK","Macedonia",2004,16.79999924,32.79999924,50.40000153,16.79999924,32.79999924,50.40000153
"MK","Macedonia",2005,19.5,32.29999924,48.20000076,19.5,32.29999924,48.20000076
"MK","Macedonia",2006,20.10000038,32.59999847,47.29999924,20.10000038,32.59999847,47.29999924
"MK","Macedonia",2007,18.20000076,31.29999924,50.40000153,18.20000076,31.29999924,50.40000153
"MK","Macedonia",2008,19.70000076,31.29999924,49.09999847,19.70000076,31.29999924,49.09999847
"MK","Macedonia",2009,,,,19.3666674267,30.86666616,49.7999992333
"MK","Macedonia",2010,,,,19.0333340933,30.43333308,50.4999999967
"MK","Macedonia",2011,18.70000076,30,51.20000076,18.70000076,30,51.20000076
"MK","Macedonia",2012,17.29999924,29.89999962,52.79999924,17.29999924,29.89999962,52.79999924
"MK","Macedonia",2013,,,,,,
"MG","Madagascar",2000,,,,,,
"MG","Madagascar",2001,,,,,,
"MG","Madagascar",2002,,,,,,
"MG","Madagascar",2003,78,6.699999809,15.30000019,78,6.699999809,15.30000019
"MG","Madagascar",2004,,,,79.200000765,5.1999999285,15.55000019
"MG","Madagascar",2005,80.40000153,3.700000048,15.80000019,80.40000153,3.700000048,15.80000019
"MG","Madagascar",2006,,,,,,
"MG","Madagascar",2007,,,,,,
"MG","Madagascar",2008,,,,,,
"MG","Madagascar",2009,,,,,,
"MG","Madagascar",2010,,,,,,
"MG","Madagascar",2011,,,,,,
"MG","Madagascar",2012,,,,,,
"MG","Madagascar",2013,,,,,,
"MW","Malawi",2000,,,,,,
"MW","Malawi",2001,,,,,,
"MW","Malawi",2002,,,,,,
"MW","Malawi",2003,,,,,,
"MW","Malawi",2004,,,,,,
"MW","Malawi",2005,,,,,,
"MW","Malawi",2006,,,,,,
"MW","Malawi",2007,,,,,,
"MW","Malawi",2008,,,,,,
"MW","Malawi",2009,,,,,,
"MW","Malawi",2010,,,,,,
"MW","Malawi",2011,,,,,,
"MW","Malawi",2012,,,,,,
"MW","Malawi",2013,,,,,,
"MY","Malaysia",2000,18.39999962,32.20000076,49.5,18.39999962,32.20000076,49.5
"MY","Malaysia",2001,15.10000038,33.09999847,51.79999924,15.10000038,33.09999847,51.79999924
"MY","Malaysia",2002,14.89999962,32,53.09999847,14.89999962,32,53.09999847
"MY","Malaysia",2003,14.30000019,32,53.70000076,14.30000019,32,53.70000076
"MY","Malaysia",2004,14.60000038,30.10000038,55.29999924,14.60000038,30.10000038,55.29999924
"MY","Malaysia",2005,14.60000038,29.70000076,55.59999847,14.60000038,29.70000076,55.59999847
"MY","Malaysia",2006,14.60000038,30.29999924,55.09999847,14.60000038,30.29999924,55.09999847
"MY","Malaysia",2007,14.80000019,28.5,56.70000076,14.80000019,28.5,56.70000076
"MY","Malaysia",2008,14,28.70000076,57.40000153,14,28.70000076,57.40000153
"MY","Malaysia",2009,13.5,27,59.5,13.5,27,59.5
"MY","Malaysia",2010,13.30000019,27.60000038,59.20000076,13.30000019,27.60000038,59.20000076
"MY","Malaysia",2011,11.5,28.89999962,59.59999847,11.5,28.89999962,59.59999847
"MY","Malaysia",2012,12.60000038,28.39999962,59,12.60000038,28.39999962,59
"MY","Malaysia",2013,,,,,,
"MV","Maldives",2000,13.69999981,19,50.20000076,13.69999981,19,50.20000076
"MV","Maldives",2001,,,,14.89999962,20.46666654,52.3666674267
"MV","Maldives",2002,,,,16.09999943,21.93333308,54.5333340933
"MV","Maldives",2003,17.29999924,23.39999962,56.70000076,17.29999924,23.39999962,56.70000076
"MV","Maldives",2004,,,,15.36666616,23.6999994933,57.8000005067
"MV","Maldives",2005,,,,13.43333308,23.9999993667,58.9000002533
"MV","Maldives",2006,11.5,24.29999924,60,11.5,24.29999924,60
"MV","Maldives",2007,,,,,,
"MV","Maldives",2008,,,,,,
"MV","Maldives",2009,,,,,,
"MV","Maldives",2010,,,,,,
"MV","Maldives",2011,,,,,,
"MV","Maldives",2012,,,,,,
"MV","Maldives",2013,,,,,,
"ML","Mali",2000,,,,,,
"ML","Mali",2001,,,,,,
"ML","Mali",2002,,,,,,
"ML","Mali",2003,,,,,,
"ML","Mali",2004,41.5,16.5,41.90000153,41.5,16.5,41.90000153
"ML","Mali",2005,,,,53.75,11.0499999525,35.100000385
"ML","Mali",2006,66,5.599999905,28.29999924,66,5.599999905,28.29999924
"ML","Mali",2007,,,,,,
"ML","Mali",2008,,,,,,
"ML","Mali",2009,,,,,,
"ML","Mali",2010,,,,,,
"ML","Mali",2011,,,,,,
"ML","Mali",2012,,,,,,
"ML","Mali",2013,,,,,,
"MT","Malta",2000,1.700000048,32.29999924,65.09999847,1.700000048,32.29999924,65.09999847
"MT","Malta",2001,1.899999976,30.29999924,66.59999847,1.899999976,30.29999924,66.59999847
"MT","Malta",2002,1.899999976,30.89999962,65.80000305,1.899999976,30.89999962,65.80000305
"MT","Malta",2003,2.099999905,29.20000076,67.5,2.099999905,29.20000076,67.5
"MT","Malta",2004,1.899999976,29,68,1.899999976,29,68
"MT","Malta",2005,1.700000048,29.5,67.69999695,1.700000048,29.5,67.69999695
"MT","Malta",2006,1.600000024,28,69.30000305,1.600000024,28,69.30000305
"MT","Malta",2007,1.600000024,25.89999962,71.59999847,1.600000024,25.89999962,71.59999847
"MT","Malta",2008,1.700000048,25.5,72.30000305,1.700000048,25.5,72.30000305
"MT","Malta",2009,1.399999976,24.70000076,73.30000305,1.399999976,24.70000076,73.30000305
"MT","Malta",2010,1.299999952,25.20000076,73.19999695,1.299999952,25.20000076,73.19999695
"MT","Malta",2011,1.100000024,24.39999962,74.30000305,1.100000024,24.39999962,74.30000305
"MT","Malta",2012,1,22.10000038,76.40000153,1,22.10000038,76.40000153
"MT","Malta",2013,,,,,,
"MH","Marshall Islands",2000,,,,,,
"MH","Marshall Islands",2001,,,,,,
"MH","Marshall Islands",2002,,,,,,
"MH","Marshall Islands",2003,,,,,,
"MH","Marshall Islands",2004,,,,,,
"MH","Marshall Islands",2005,,,,,,
"MH","Marshall Islands",2006,,,,,,
"MH","Marshall Islands",2007,,,,,,
"MH","Marshall Islands",2008,,,,,,
"MH","Marshall Islands",2009,,,,,,
"MH","Marshall Islands",2010,,,,,,
"MH","Marshall Islands",2011,,,,,,
"MH","Marshall Islands",2012,,,,,,
"MH","Marshall Islands",2013,,,,,,
"MR","Mauritania",2000,,,,,,
"MR","Mauritania",2001,,,,,,
"MR","Mauritania",2002,,,,,,
"MR","Mauritania",2003,,,,,,
"MR","Mauritania",2004,,,,,,
"MR","Mauritania",2005,,,,,,
"MR","Mauritania",2006,,,,,,
"MR","Mauritania",2007,,,,,,
"MR","Mauritania",2008,,,,,,
"MR","Mauritania",2009,,,,,,
"MR","Mauritania",2010,,,,,,
"MR","Mauritania",2011,,,,,,
"MR","Mauritania",2012,,,,,,
"MR","Mauritania",2013,,,,,,
"MU","Mauritius",2000,12.10000038,38.79999924,49,12.10000038,38.79999924,49
"MU","Mauritius",2001,11.60000038,38.70000076,49.70000076,11.60000038,38.70000076,49.70000076
"MU","Mauritius",2002,10.10000038,38,51.90000153,10.10000038,38,51.90000153
"MU","Mauritius",2003,9.899999619,36.59999847,53.5,9.899999619,36.59999847,53.5
"MU","Mauritius",2004,10,33.5,56.20000076,10,33.5,56.20000076
"MU","Mauritius",2005,10,32.40000153,57.5,10,32.40000153,57.5
"MU","Mauritius",2006,9.600000381,32.09999847,58,9.600000381,32.09999847,58
"MU","Mauritius",2007,9.100000381,32.29999924,58,9.100000381,32.29999924,58
"MU","Mauritius",2008,8.899999619,31.60000038,59.09999847,8.899999619,31.60000038,59.09999847
"MU","Mauritius",2009,9,29.70000076,61.29999924,9,29.70000076,61.29999924
"MU","Mauritius",2010,8.699999809,28.20000076,63.09999847,8.699999809,28.20000076,63.09999847
"MU","Mauritius",2011,8.399999619,27.60000038,64,8.399999619,27.60000038,64
"MU","Mauritius",2012,7.800000191,27.60000038,64.69999695,7.800000191,27.60000038,64.69999695
"MU","Mauritius",2013,,,,,,
"MX","Mexico",2000,18,26.79999924,55.20000076,18,26.79999924,55.20000076
"MX","Mexico",2001,17.89999962,25.89999962,56.09999847,17.89999962,25.89999962,56.09999847
"MX","Mexico",2002,17.89999962,24.79999924,57.29999924,17.89999962,24.79999924,57.29999924
"MX","Mexico",2003,16.79999924,24.79999924,58.40000153,16.79999924,24.79999924,58.40000153
"MX","Mexico",2004,16.39999962,24.79999924,58.70000076,16.39999962,24.79999924,58.70000076
"MX","Mexico",2005,14.89999962,25.5,59,14.89999962,25.5,59
"MX","Mexico",2006,14.30000019,25.60000038,59.40000153,14.30000019,25.60000038,59.40000153
"MX","Mexico",2007,13.5,25.70000076,60.09999847,13.5,25.70000076,60.09999847
"MX","Mexico",2008,13.10000038,25.5,60.59999847,13.10000038,25.5,60.59999847
"MX","Mexico",2009,13.5,25.70000076,60.09999847,13.5,25.70000076,60.09999847
"MX","Mexico",2010,13.10000038,25.5,60.59999847,13.10000038,25.5,60.59999847
"MX","Mexico",2011,13.39999962,24.10000038,61.90000153,13.39999962,24.10000038,61.90000153
"MX","Mexico",2012,,,,,,
"MX","Mexico",2013,,,,,,
"FM","Micronesia",2000,,,,,,
"FM","Micronesia",2001,,,,,,
"FM","Micronesia",2002,,,,,,
"FM","Micronesia",2003,,,,,,
"FM","Micronesia",2004,,,,,,
"FM","Micronesia",2005,,,,,,
"FM","Micronesia",2006,,,,,,
"FM","Micronesia",2007,,,,,,
"FM","Micronesia",2008,,,,,,
"FM","Micronesia",2009,,,,,,
"FM","Micronesia",2010,,,,,,
"FM","Micronesia",2011,,,,,,
"FM","Micronesia",2012,,,,,,
"FM","Micronesia",2013,,,,,,
"MD","Moldova",2000,50.90000153,13.89999962,31,50.90000153,13.89999962,31
"MD","Moldova",2001,51,13.89999962,31.10000038,51,13.89999962,31.10000038
"MD","Moldova",2002,49.59999847,14.39999962,31.89999962,49.59999847,14.39999962,31.89999962
"MD","Moldova",2003,43,16,35.90000153,43,16,35.90000153
"MD","Moldova",2004,40.5,16.20000076,37.40000153,40.5,16.20000076,37.40000153
"MD","Moldova",2005,40.70000076,16,37.40000153,40.70000076,16,37.40000153
"MD","Moldova",2006,33.59999847,18.20000076,41.20000076,33.59999847,18.20000076,41.20000076
"MD","Moldova",2007,32.79999924,18.70000076,41.5,32.79999924,18.70000076,41.5
"MD","Moldova",2008,31.10000038,19.70000076,42.20000076,31.10000038,19.70000076,42.20000076
"MD","Moldova",2009,28.20000076,19.29999924,45.09999847,28.20000076,19.29999924,45.09999847
"MD","Moldova",2010,27.5,18.70000076,46.20000076,27.5,18.70000076,46.20000076
"MD","Moldova",2011,27.5,18.70000076,46,27.5,18.70000076,46
"MD","Moldova",2012,26.39999962,19.29999924,54.29999924,26.39999962,19.29999924,54.29999924
"MD","Moldova",2013,,,,,,
"MC","Monaco",2000,,,,,,
"MC","Monaco",2001,,,,,,
"MC","Monaco",2002,,,,,,
"MC","Monaco",2003,,,,,,
"MC","Monaco",2004,,,,,,
"MC","Monaco",2005,,,,,,
"MC","Monaco",2006,,,,,,
"MC","Monaco",2007,,,,,,
"MC","Monaco",2008,,,,,,
"MC","Monaco",2009,,,,,,
"MC","Monaco",2010,,,,,,
"MC","Monaco",2011,,,,,,
"MC","Monaco",2012,,,,,,
"MC","Monaco",2013,,,,,,
"MN","Mongolia",2000,48.59999847,14.10000038,37.20000076,48.59999847,14.10000038,37.20000076
"MN","Mongolia",2001,48.29999924,13.69999981,38,48.29999924,13.69999981,38
"MN","Mongolia",2002,44.90000153,14.30000019,40.70000076,44.90000153,14.30000019,40.70000076
"MN","Mongolia",2003,46.70000076,9.199999809,44.09999847,46.70000076,9.199999809,44.09999847
"MN","Mongolia",2004,40.20000076,16.10000038,43.70000076,40.20000076,16.10000038,43.70000076
"MN","Mongolia",2005,39.90000153,16.79999924,43.29999924,39.90000153,16.79999924,43.29999924
"MN","Mongolia",2006,38.79999924,17.29999924,43.90000153,38.79999924,17.29999924,43.90000153
"MN","Mongolia",2007,41.59999847,11.10000038,47.29999924,41.59999847,11.10000038,47.29999924
"MN","Mongolia",2008,40.59999847,15.19999981,44.20000076,40.59999847,15.19999981,44.20000076
"MN","Mongolia",2009,40,14.89999962,45,40,14.89999962,45
"MN","Mongolia",2010,33,16.20000076,50.20000076,33,16.20000076,50.20000076
"MN","Mongolia",2011,32.59999847,17.29999924,49.59999847,32.59999847,17.29999924,49.59999847
"MN","Mongolia",2012,,,,,,
"MN","Mongolia",2013,,,,,,
"ME","Montenegro",2000,,,,,,
"ME","Montenegro",2001,,,,,,
"ME","Montenegro",2002,,,,,,
"ME","Montenegro",2003,9,22.29999924,64.19999695,9,22.29999924,64.19999695
"ME","Montenegro",2004,,,,8.8000001905,20.75,68.14999771
"ME","Montenegro",2005,8.600000381,19.20000076,72.09999847,8.600000381,19.20000076,72.09999847
"ME","Montenegro",2006,,,,8.650000095,18.35000038,72.95000076
"ME","Montenegro",2007,8.699999809,17.5,73.80000305,8.699999809,17.5,73.80000305
"ME","Montenegro",2008,7.599999905,21.39999962,71,7.599999905,21.39999962,71
"ME","Montenegro",2009,6.5,20.70000076,72.80000305,6.5,20.70000076,72.80000305
"ME","Montenegro",2010,6.199999809,20,73.90000153,6.199999809,20,73.90000153
"ME","Montenegro",2011,5.599999905,19,75.5,5.599999905,19,75.5
