"di_id","entity_name","year","value"
"PL","Poland",2004,0
"PL","Poland",2005,0
"PL","Poland",2006,0
"PL","Poland",2007,0
"PL","Poland",2008,0
"PL","Poland",2009,0
"PL","Poland",2010,0
"PL","Poland",2011,0
"PL","Poland",2012,0
"PL","Poland",2013,0
"PL","Poland",2014,0
"PL","Poland",2015,0
"PL","Poland",2016,0
"PT","Portugal",2000,0
"PT","Portugal",2001,0
"PT","Portugal",2002,0
"PT","Portugal",2003,0
"PT","Portugal",2004,0
"PT","Portugal",2005,0
"PT","Portugal",2006,0
"PT","Portugal",2007,0
"PT","Portugal",2008,0
"PT","Portugal",2009,0
"PT","Portugal",2010,0
"PT","Portugal",2011,0
"PT","Portugal",2012,0
"PT","Portugal",2013,0
"PT","Portugal",2014,0
"PT","Portugal",2015,0
"PT","Portugal",2016,0
"PR","Puerto Rico",2000,0
"PR","Puerto Rico",2001,0
"PR","Puerto Rico",2002,0
"PR","Puerto Rico",2003,0
"PR","Puerto Rico",2004,0
"PR","Puerto Rico",2005,0
"PR","Puerto Rico",2006,0
"PR","Puerto Rico",2007,0
"PR","Puerto Rico",2008,0
"PR","Puerto Rico",2009,0
"PR","Puerto Rico",2010,0
"PR","Puerto Rico",2011,0
"PR","Puerto Rico",2012,0
"PR","Puerto Rico",2013,0
"PR","Puerto Rico",2014,0
"PR","Puerto Rico",2015,0
"PR","Puerto Rico",2016,0
"QA","Qatar",2000,0
"QA","Qatar",2001,0
"QA","Qatar",2002,0
"QA","Qatar",2003,0
"QA","Qatar",2004,0
"QA","Qatar",2005,0
"QA","Qatar",2006,0
"QA","Qatar",2007,0
"QA","Qatar",2008,0
"QA","Qatar",2009,0
"QA","Qatar",2010,0
"QA","Qatar",2011,0
"QA","Qatar",2012,0
"QA","Qatar",2013,0
"QA","Qatar",2014,0
"QA","Qatar",2015,0
"QA","Qatar",2016,0
"RO","Romania",2000,0
"RO","Romania",2001,0
"RO","Romania",2002,0
"RO","Romania",2003,0
"RO","Romania",2004,0
"RO","Romania",2005,0
"RO","Romania",2006,0
"RO","Romania",2007,0
"RO","Romania",2008,0
"RO","Romania",2009,0
"RO","Romania",2010,0
"RO","Romania",2011,0
"RO","Romania",2012,0
"RO","Romania",2013,0
"RO","Romania",2014,0
"RO","Romania",2015,0
"RO","Romania",2016,0
"RU","Russian Federation",2000,0
"RU","Russian Federation",2001,0
"RU","Russian Federation",2002,0
"RU","Russian Federation",2003,0
"RU","Russian Federation",2004,0
"RU","Russian Federation",2005,0
"RU","Russian Federation",2006,0
"RU","Russian Federation",2007,0
"RU","Russian Federation",2008,0
"RU","Russian Federation",2009,0
"RU","Russian Federation",2010,0
"RU","Russian Federation",2011,0
"RU","Russian Federation",2012,0
"RU","Russian Federation",2013,0
"RU","Russian Federation",2014,0
"RU","Russian Federation",2015,0
"RU","Russian Federation",2016,0
"RW","Rwanda",2000,1.2054
"RW","Rwanda",2001,1.5304
"RW","Rwanda",2002,1.5598
"RW","Rwanda",2003,1.9005
"RW","Rwanda",2004,1.7998
"RW","Rwanda",2005,1.4125
"RW","Rwanda",2006,4.0393
"RW","Rwanda",2007,14.6196
"RW","Rwanda",2008,6.9434
"RW","Rwanda",2009,8.8647
"RW","Rwanda",2010,9.9219
"RW","Rwanda",2011,15.1762
"RW","Rwanda",2012,14.9514
"RW","Rwanda",2013,9.8837
"RW","Rwanda",2014,14.7248
"RW","Rwanda",2015,13.1241
"RW","Rwanda",2016,14.4761
"KN","Saint Kitts and Nevis",2000,909.086
"KN","Saint Kitts and Nevis",2001,886.7917
"KN","Saint Kitts and Nevis",2002,875.1121
"KN","Saint Kitts and Nevis",2003,887.3881
"KN","Saint Kitts and Nevis",2004,870.6374
"KN","Saint Kitts and Nevis",2005,832.5383
"KN","Saint Kitts and Nevis",2006,765.8659
"KN","Saint Kitts and Nevis",2007,798.0222
"KN","Saint Kitts and Nevis",2008,846.1273
"KN","Saint Kitts and Nevis",2009,819.7408
"KN","Saint Kitts and Nevis",2010,978.9928
"KN","Saint Kitts and Nevis",2011,853.9174
"KN","Saint Kitts and Nevis",2012,982.1845
"KN","Saint Kitts and Nevis",2013,974.1119
"KN","Saint Kitts and Nevis",2014,941.406
"KN","Saint Kitts and Nevis",2015,946.167
"KN","Saint Kitts and Nevis",2016,940.7004
"LC","Saint Lucia",2000,284.5793
"LC","Saint Lucia",2001,288.9275
"LC","Saint Lucia",2002,280.0614
"LC","Saint Lucia",2003,266.2737
"LC","Saint Lucia",2004,271.305
"LC","Saint Lucia",2005,236.388
"LC","Saint Lucia",2006,222.9413
"LC","Saint Lucia",2007,204.4413
"LC","Saint Lucia",2008,213.9668
"LC","Saint Lucia",2009,206.4394
"LC","Saint Lucia",2010,193.9174
"LC","Saint Lucia",2011,194.3
"LC","Saint Lucia",2012,194.2942
"LC","Saint Lucia",2013,189.0581
"LC","Saint Lucia",2014,179.0943
"LC","Saint Lucia",2015,171.0934
"LC","Saint Lucia",2016,169.3505
"MF","Saint Martin",2000,0
"MF","Saint Martin",2001,0
"MF","Saint Martin",2002,0
"MF","Saint Martin",2003,0
"MF","Saint Martin",2004,0
"MF","Saint Martin",2005,0
"MF","Saint Martin",2006,0
"MF","Saint Martin",2007,0
"MF","Saint Martin",2008,0
"MF","Saint Martin",2009,0
"MF","Saint Martin",2010,0
"MF","Saint Martin",2011,0
"MF","Saint Martin",2012,0
"MF","Saint Martin",2013,0
"MF","Saint Martin",2014,0
"MF","Saint Martin",2015,0
"MF","Saint Martin",2016,0
"VC","Saint Vincent & the Grenadines",2000,294.0527
"VC","Saint Vincent & the Grenadines",2001,277.7787
"VC","Saint Vincent & the Grenadines",2002,279.3394
"VC","Saint Vincent & the Grenadines",2003,291.5197
"VC","Saint Vincent & the Grenadines",2004,304.8901
"VC","Saint Vincent & the Grenadines",2005,260.981
"VC","Saint Vincent & the Grenadines",2006,284.089
"VC","Saint Vincent & the Grenadines",2007,309.5039
"VC","Saint Vincent & the Grenadines",2008,267.5815
"VC","Saint Vincent & the Grenadines",2009,292.76
"VC","Saint Vincent & the Grenadines",2010,283.2414
"VC","Saint Vincent & the Grenadines",2011,287.7514
"VC","Saint Vincent & the Grenadines",2012,302.5878
"VC","Saint Vincent & the Grenadines",2013,302.6868
"VC","Saint Vincent & the Grenadines",2014,300.8644
"VC","Saint Vincent & the Grenadines",2015,291.9451
"VC","Saint Vincent & the Grenadines",2016,288.096
"WS","Samoa",2000,0
"WS","Samoa",2001,0
"WS","Samoa",2002,0
"WS","Samoa",2003,0
"WS","Samoa",2004,8.0898
"WS","Samoa",2005,670.6404
"WS","Samoa",2006,684.3876
"WS","Samoa",2007,688.4457
"WS","Samoa",2008,663.3516
"WS","Samoa",2009,772.0008
"WS","Samoa",2010,798.5679
"WS","Samoa",2011,833.2407
"WS","Samoa",2012,852.8019
"WS","Samoa",2013,764.4581
"WS","Samoa",2014,655.9594
"WS","Samoa",2015,617.6182
"WS","Samoa",2016,196.3998
"SM","San Marino",2000,0
"SM","San Marino",2001,0
"SM","San Marino",2002,0
"SM","San Marino",2003,0
"SM","San Marino",2004,0
"SM","San Marino",2005,0
"SM","San Marino",2006,0
"SM","San Marino",2007,0
"SM","San Marino",2008,0
"SM","San Marino",2009,0
"SM","San Marino",2010,0
"SM","San Marino",2011,0
"SM","San Marino",2012,0
"SM","San Marino",2013,0
"SM","San Marino",2014,0
"SM","San Marino",2015,0
"SM","San Marino",2016,0
"ST","Sao Tome & Principe",2000,9.7708
"ST","Sao Tome & Principe",2001,9.4777
"ST","Sao Tome & Principe",2002,12.1341
"ST","Sao Tome & Principe",2003,23.8498
"ST","Sao Tome & Principe",2004,13.2481
"ST","Sao Tome & Principe",2005,15.6952
"ST","Sao Tome & Principe",2006,16.5681
"ST","Sao Tome & Principe",2007,19.2493
"ST","Sao Tome & Principe",2008,24.0014
"ST","Sao Tome & Principe",2009,16.2629
"ST","Sao Tome & Principe",2010,50.4148
"ST","Sao Tome & Principe",2011,47.205
"ST","Sao Tome & Principe",2012,41.0404
"ST","Sao Tome & Principe",2013,146.0092
"ST","Sao Tome & Principe",2014,130.7238
"ST","Sao Tome & Principe",2015,108.3339
"ST","Sao Tome & Principe",2016,90.2648
"SA","Saudi Arabia",2000,0
"SA","Saudi Arabia",2001,0
"SA","Saudi Arabia",2002,0
"SA","Saudi Arabia",2003,0
"SA","Saudi Arabia",2004,0
"SA","Saudi Arabia",2005,0
"SA","Saudi Arabia",2006,0
"SA","Saudi Arabia",2007,0
"SA","Saudi Arabia",2008,0
"SA","Saudi Arabia",2009,0
"SA","Saudi Arabia",2010,0
"SA","Saudi Arabia",2011,0
"SA","Saudi Arabia",2012,0
"SA","Saudi Arabia",2013,0
"SA","Saudi Arabia",2014,0
"SA","Saudi Arabia",2015,0
"SA","Saudi Arabia",2016,0
"SN","Senegal",2000,37.9588
"SN","Senegal",2001,48.6737
"SN","Senegal",2002,49.2365
"SN","Senegal",2003,59.0363
"SN","Senegal",2004,64.4478
"SN","Senegal",2005,76.1897
"SN","Senegal",2006,83.0135
"SN","Senegal",2007,90.5249
"SN","Senegal",2008,95.108
"SN","Senegal",2009,90.9433
"SN","Senegal",2010,99.7111
"SN","Senegal",2011,96.9334
"SN","Senegal",2012,99.3724
"SN","Senegal",2013,95.5882
"SN","Senegal",2014,112.0074
"SN","Senegal",2015,129.8883
"SN","Senegal",2016,130.8016
"RS","Serbia",2000,0
"RS","Serbia",2001,0
"RS","Serbia",2002,0
"RS","Serbia",2003,0
"RS","Serbia",2004,0
"RS","Serbia",2005,0
"RS","Serbia",2006,0
"RS","Serbia",2007,442.2986
"RS","Serbia",2008,362.9754
"RS","Serbia",2009,534.2318
"RS","Serbia",2010,521.7241
"RS","Serbia",2011,430.6174
"RS","Serbia",2012,438.0261
"RS","Serbia",2013,458.2695
"RS","Serbia",2014,427.3101
"RS","Serbia",2015,469.4821
"RS","Serbia",2016,454.0978
"SC","Seychelles",2000,55.7943
"SC","Seychelles",2001,30.5371
"SC","Seychelles",2002,29.5329
"SC","Seychelles",2003,68.1513
"SC","Seychelles",2004,78.4166
"SC","Seychelles",2005,138.0632
"SC","Seychelles",2006,146.7361
"SC","Seychelles",2007,56.9134
"SC","Seychelles",2008,37.419
"SC","Seychelles",2009,221.4735
"SC","Seychelles",2010,214.7344
"SC","Seychelles",2011,321.802
"SC","Seychelles",2012,221.9282
"SC","Seychelles",2013,134.3352
"SC","Seychelles",2014,160.035
"SC","Seychelles",2015,195.8894
"SC","Seychelles",2016,233.2882
"SL","Sierra Leone",2000,2.0172
"SL","Sierra Leone",2001,1.8345
"SL","Sierra Leone",2002,6.3867
"SL","Sierra Leone",2003,7.1559
"SL","Sierra Leone",2004,6.6751
"SL","Sierra Leone",2005,0.5766
"SL","Sierra Leone",2006,3.2647
"SL","Sierra Leone",2007,8.0419
"SL","Sierra Leone",2008,3.825
"SL","Sierra Leone",2009,6.2732
"SL","Sierra Leone",2010,7.5712
"SL","Sierra Leone",2011,9.1638
"SL","Sierra Leone",2012,8.7574
"SL","Sierra Leone",2013,8.6269
"SL","Sierra Leone",2014,7.7606
"SL","Sierra Leone",2015,5.4836
"SL","Sierra Leone",2016,6.512
"SG","Singapore",2000,0
"SG","Singapore",2001,0
"SG","Singapore",2002,0
"SG","Singapore",2003,0
"SG","Singapore",2004,0
"SG","Singapore",2005,0
"SG","Singapore",2006,0
"SG","Singapore",2007,0
"SG","Singapore",2008,0
"SG","Singapore",2009,0
"SG","Singapore",2010,0
"SG","Singapore",2011,0
"SG","Singapore",2012,0
"SG","Singapore",2013,0
"SG","Singapore",2014,0
"SG","Singapore",2015,0
"SG","Singapore",2016,0
"SX","Sint Maarten (Dutch part)",2000,0
"SX","Sint Maarten (Dutch part)",2001,0
"SX","Sint Maarten (Dutch part)",2002,0
"SX","Sint Maarten (Dutch part)",2003,0
"SX","Sint Maarten (Dutch part)",2004,0
"SX","Sint Maarten (Dutch part)",2005,0
"SX","Sint Maarten (Dutch part)",2006,0
"SX","Sint Maarten (Dutch part)",2007,0
"SX","Sint Maarten (Dutch part)",2008,0
"SX","Sint Maarten (Dutch part)",2009,0
"SX","Sint Maarten (Dutch part)",2010,0
"SX","Sint Maarten (Dutch part)",2011,0
"SX","Sint Maarten (Dutch part)",2012,0
"SX","Sint Maarten (Dutch part)",2013,0
"SX","Sint Maarten (Dutch part)",2014,0
"SX","Sint Maarten (Dutch part)",2015,0
"SX","Sint Maarten (Dutch part)",2016,0
"SK","Slovakia",2000,0
"SK","Slovakia",2001,0
"SK","Slovakia",2002,0
"SK","Slovakia",2003,0
"SK","Slovakia",2004,0
"SK","Slovakia",2005,0
"SK","Slovakia",2006,0
"SK","Slovakia",2007,0
"SK","Slovakia",2008,0
"SK","Slovakia",2009,0
"SK","Slovakia",2010,0
"SK","Slovakia",2011,0
"SK","Slovakia",2012,0
"SK","Slovakia",2013,0
"SK","Slovakia",2014,0
"SK","Slovakia",2015,0
"SK","Slovakia",2016,0
"SI","Slovenia",2000,0
"SI","Slovenia",2001,0
"SI","Slovenia",2002,0
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0
"SI","Slovenia",2005,0
"SI","Slovenia",2006,0
"SI","Slovenia",2007,0
"SI","Slovenia",2008,0
"SI","Slovenia",2009,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,0
"SI","Slovenia",2015,0
"SI","Slovenia",2016,0
"SB","Solomon Islands",2000,18.3264
"SB","Solomon Islands",2001,17.2444
"SB","Solomon Islands",2002,15.8262
"SB","Solomon Islands",2003,17.5707
"SB","Solomon Islands",2004,35.8831
"SB","Solomon Islands",2005,27.5263
"SB","Solomon Islands",2006,38.1652
"SB","Solomon Islands",2007,42.5696
"SB","Solomon Islands",2008,27.3608
"SB","Solomon Islands",2009,35.4624
"SB","Solomon Islands",2010,37.1073
"SB","Solomon Islands",2011,35.553
"SB","Solomon Islands",2012,39.039
"SB","Solomon Islands",2013,36.9148
"SB","Solomon Islands",2014,28.1539
"SB","Solomon Islands",2015,32.6259
"SB","Solomon Islands",2016,33.8373
"SO","Somalia",2000,0
"SO","Somalia",2001,0
"SO","Somalia",2002,0
"SO","Somalia",2003,0
"SO","Somalia",2004,0
"SO","Somalia",2005,0
"SO","Somalia",2006,0
"SO","Somalia",2007,0
"SO","Somalia",2008,0
"SO","Somalia",2009,0
"SO","Somalia",2010,0
"SO","Somalia",2011,0
"SO","Somalia",2012,0
"SO","Somalia",2013,0
"SO","Somalia",2014,0
"SO","Somalia",2015,0
"SO","Somalia",2016,0
"ZA","South Africa",2000,10.539
"ZA","South Africa",2001,10.4192
"ZA","South Africa",2002,10.8542
"ZA","South Africa",2003,10.9919
"ZA","South Africa",2004,10.4512
"ZA","South Africa",2005,11.329
"ZA","South Africa",2006,12.6233
"ZA","South Africa",2007,13.6596
"ZA","South Africa",2008,14.3238
"ZA","South Africa",2009,14.7769
"ZA","South Africa",2010,14.7487
"ZA","South Africa",2011,14.6378
"ZA","South Africa",2012,14.5155
"ZA","South Africa",2013,14.1693
"ZA","South Africa",2014,13.9476
"ZA","South Africa",2015,13.8918
"ZA","South Africa",2016,13.5119
"KR","South Korea",2000,0
"KR","South Korea",2001,0
"KR","South Korea",2002,0
"KR","South Korea",2003,0
"KR","South Korea",2004,0
"KR","South Korea",2005,0
"KR","South Korea",2006,0
"KR","South Korea",2007,0
"KR","South Korea",2008,0
"KR","South Korea",2009,0
"KR","South Korea",2010,0
"KR","South Korea",2011,0
"KR","South Korea",2012,0
"KR","South Korea",2013,0
"KR","South Korea",2014,0
"KR","South Korea",2015,0
"KR","South Korea",2016,0
"SS","South Sudan",2000,0
"SS","South Sudan",2001,0
"SS","South Sudan",2002,0
"SS","South Sudan",2003,0
"SS","South Sudan",2004,0
"SS","South Sudan",2005,0
"SS","South Sudan",2006,0
"SS","South Sudan",2007,0
"SS","South Sudan",2008,0
"SS","South Sudan",2009,0
"SS","South Sudan",2010,0
"SS","South Sudan",2011,0
"SS","South Sudan",2012,0
"SS","South Sudan",2013,0
"SS","South Sudan",2014,0
"SS","South Sudan",2015,0
"SS","South Sudan",2016,0
"ES","Spain",2000,0
"ES","Spain",2001,0
"ES","Spain",2002,0
"ES","Spain",2003,0
"ES","Spain",2004,0
"ES","Spain",2005,0
"ES","Spain",2006,0
"ES","Spain",2007,0
"ES","Spain",2008,0
"ES","Spain",2009,0
"ES","Spain",2010,0
"ES","Spain",2011,0
"ES","Spain",2012,0
"ES","Spain",2013,0
"ES","Spain",2014,0
"ES","Spain",2015,0
"ES","Spain",2016,0
"LK","Sri Lanka",2000,112.18
"LK","Sri Lanka",2001,116.177
"LK","Sri Lanka",2002,125.3436
"LK","Sri Lanka",2003,130.462
"LK","Sri Lanka",2004,138.0044
"LK","Sri Lanka",2005,153.4659
"LK","Sri Lanka",2006,155.329
"LK","Sri Lanka",2007,166.4231
"LK","Sri Lanka",2008,162.2497
"LK","Sri Lanka",2009,184.2463
"LK","Sri Lanka",2010,207.075
"LK","Sri Lanka",2011,241.9403
"LK","Sri Lanka",2012,291.0717
"LK","Sri Lanka",2013,293.7036
"LK","Sri Lanka",2014,314.1658
"LK","Sri Lanka",2015,323.6786
"LK","Sri Lanka",2016,342.2799
"SD","Sudan",2000,91.4259
"SD","Sudan",2001,103.2821
"SD","Sudan",2002,125.3055
"SD","Sudan",2003,138.9507
"SD","Sudan",2004,135.8986
"SD","Sudan",2005,54.1328
"SD","Sudan",2006,48.5849
"SD","Sudan",2007,50.281
"SD","Sudan",2008,67.973
"SD","Sudan",2009,62.6755
"SD","Sudan",2010,53.1544
"SD","Sudan",2011,28.3915
"SD","Sudan",2012,20.8693
"SD","Sudan",2013,21.3234
"SD","Sudan",2014,15.9421
"SD","Sudan",2015,4.2585
"SD","Sudan",2016,3.8761
"SR","Suriname",2000,0
"SR","Suriname",2001,0.9153
"SR","Suriname",2002,56.1671
"SR","Suriname",2003,78.2301
"SR","Suriname",2004,27.802
"SR","Suriname",2005,10.3372
"SR","Suriname",2006,4.9573
"SR","Suriname",2007,6.1475
"SR","Suriname",2008,4.1364
"SR","Suriname",2009,8.0359
"SR","Suriname",2010,6.9368
"SR","Suriname",2011,12.5092
"SR","Suriname",2012,12.1399
"SR","Suriname",2013,11.4641
"SR","Suriname",2014,12.8065
"SR","Suriname",2015,10.0624
"SR","Suriname",2016,2.6748
"SZ","Swaziland",2000,66.7753
"SZ","Swaziland",2001,69.8798
"SZ","Swaziland",2002,65.864
"SZ","Swaziland",2003,65.0275
"SZ","Swaziland",2004,67.3816
"SZ","Swaziland",2005,71.4843
"SZ","Swaziland",2006,72.0297
"SZ","Swaziland",2007,69.6371
"SZ","Swaziland",2008,69.616
"SZ","Swaziland",2009,68.51
"SZ","Swaziland",2010,33.0367
"SZ","Swaziland",2011,21.258
"SZ","Swaziland",2012,18.192
"SZ","Swaziland",2013,19.2933
"SZ","Swaziland",2014,16.4692
"SZ","Swaziland",2015,13.6568
"SZ","Swaziland",2016,13.9177
"SE","Sweden",2000,0
"SE","Sweden",2001,0
"SE","Sweden",2002,0
"SE","Sweden",2003,0
"SE","Sweden",2004,0
"SE","Sweden",2005,0
"SE","Sweden",2006,0
"SE","Sweden",2007,0
"SE","Sweden",2008,0
"SE","Sweden",2009,0
"SE","Sweden",2010,0
"SE","Sweden",2011,0
"SE","Sweden",2012,0
"SE","Sweden",2013,0
"SE","Sweden",2014,0
"SE","Sweden",2015,0
"SE","Sweden",2016,0
"CH","Switzerland",2000,0
"CH","Switzerland",2001,0
"CH","Switzerland",2002,0
"CH","Switzerland",2003,0
"CH","Switzerland",2004,0
"CH","Switzerland",2005,0
"CH","Switzerland",2006,0
"CH","Switzerland",2007,0
"CH","Switzerland",2008,0
"CH","Switzerland",2009,0
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2014,0
"CH","Switzerland",2015,0
"CH","Switzerland",2016,0
"SY","Syria",2000,14.5999
"SY","Syria",2001,14.1826
"SY","Syria",2002,10.6631
"SY","Syria",2003,60.8532
"SY","Syria",2004,52.709
"SY","Syria",2005,48.1944
"SY","Syria",2006,43.6194
"SY","Syria",2007,50.3136
"SY","Syria",2008,59.6862
"SY","Syria",2009,61.406
"SY","Syria",2010,72.4566
"SY","Syria",2011,68.8367
"SY","Syria",2012,72.0178
"SY","Syria",2013,73.8192
"SY","Syria",2014,75.8432
"SY","Syria",2015,86.2274
"SY","Syria",2016,88.0357
"TJ","Tajikistan",2000,0
"TJ","Tajikistan",2001,0
"TJ","Tajikistan",2002,25.9171
"TJ","Tajikistan",2003,40.5703
"TJ","Tajikistan",2004,56.9052
"TJ","Tajikistan",2005,98.7679
"TJ","Tajikistan",2006,185.727
"TJ","Tajikistan",2007,246.2653
"TJ","Tajikistan",2008,282.8003
"TJ","Tajikistan",2009,203.7718
"TJ","Tajikistan",2010,246.9302
"TJ","Tajikistan",2011,297.6083
"TJ","Tajikistan",2012,318.3982
"TJ","Tajikistan",2013,347.2218
"TJ","Tajikistan",2014,267.4673
"TJ","Tajikistan",2015,217.7445
"TJ","Tajikistan",2016,213.7847
"TZ","Tanzania",2000,0.3264
"TZ","Tanzania",2001,0.6258
"TZ","Tanzania",2002,0.4936
"TZ","Tanzania",2003,0.3528
"TZ","Tanzania",2004,0.5193
"TZ","Tanzania",2005,0.6916
"TZ","Tanzania",2006,0.5072
"TZ","Tanzania",2007,0.7639
"TZ","Tanzania",2008,0.8878
"TZ","Tanzania",2009,0.939
"TZ","Tanzania",2010,7.6887
"TZ","Tanzania",2011,8.8529
"TZ","Tanzania",2012,7.3832
"TZ","Tanzania",2013,6.6138
"TZ","Tanzania",2014,6.4368
"TZ","Tanzania",2015,7.0281
"TZ","Tanzania",2016,7.3999
"TH","Thailand",2000,46.59
"TH","Thailand",2001,36.8897
"TH","Thailand",2002,38.4025
"TH","Thailand",2003,42.0375
"TH","Thailand",2004,39.3259
"TH","Thailand",2005,27.242
"TH","Thailand",2006,27.2481
"TH","Thailand",2007,29.5509
"TH","Thailand",2008,31.323
"TH","Thailand",2009,46.8251
"TH","Thailand",2010,53.3618
"TH","Thailand",2011,62.6604
"TH","Thailand",2012,64.5713
"TH","Thailand",2013,75.3711
"TH","Thailand",2014,89.8586
"TH","Thailand",2015,84.8099
"TH","Thailand",2016,91.0909
"TL","Timor-Leste",2000,0
"TL","Timor-Leste",2001,0
"TL","Timor-Leste",2002,0
"TL","Timor-Leste",2003,0
"TL","Timor-Leste",2004,0
"TL","Timor-Leste",2005,0
"TL","Timor-Leste",2006,1.696
"TL","Timor-Leste",2007,5.1801
"TL","Timor-Leste",2008,6.3952
"TL","Timor-Leste",2009,60.447
"TL","Timor-Leste",2010,63.0647
"TL","Timor-Leste",2011,46.9154
"TL","Timor-Leste",2012,35.9378
"TL","Timor-Leste",2013,11.949
"TL","Timor-Leste",2014,22.0497
"TL","Timor-Leste",2015,41.1845
"TL","Timor-Leste",2016,63.1957
"TG","Togo",2000,13.8203
"TG","Togo",2001,25.8426
"TG","Togo",2002,33.6886
"TG","Togo",2003,43.7128
"TG","Togo",2004,45.3968
"TG","Togo",2005,44.1932
"TG","Togo",2006,51.3849
"TG","Togo",2007,54.9755
"TG","Togo",2008,51.6996
"TG","Togo",2009,51.738
"TG","Togo",2010,52.6103
"TG","Togo",2011,32.9239
"TG","Togo",2012,46.0027
"TG","Togo",2013,49.6685
"TG","Togo",2014,51.3973
"TG","Togo",2015,49.7042
"TG","Togo",2016,46.1762
"TO","Tonga",2000,0
"TO","Tonga",2001,1019.7905
"TO","Tonga",2002,1213.5578
"TO","Tonga",2003,998.8518
"TO","Tonga",2004,985.3159
"TO","Tonga",2005,853.2337
"TO","Tonga",2006,913.0205
"TO","Tonga",2007,1058.8705
"TO","Tonga",2008,942.3821
"TO","Tonga",2009,749.9611
"TO","Tonga",2010,714.4913
"TO","Tonga",2011,631.5156
"TO","Tonga",2012,923.5984
"TO","Tonga",2013,968.7465
"TO","Tonga",2014,656.4418
"TO","Tonga",2015,733.42
"TO","Tonga",2016,748.6969
"TT","Trinidad & Tobago",2000,44.9204
"TT","Trinidad & Tobago",2001,46.2523
"TT","Trinidad & Tobago",2002,94.1857
"TT","Trinidad & Tobago",2003,93.7909
"TT","Trinidad & Tobago",2004,85.8556
"TT","Trinidad & Tobago",2005,80.168
"TT","Trinidad & Tobago",2006,77.5661
"TT","Trinidad & Tobago",2007,82.3417
"TT","Trinidad & Tobago",2008,56.8406
"TT","Trinidad & Tobago",2009,90.9255
"TT","Trinidad & Tobago",2010,67.2832
"TT","Trinidad & Tobago",2011,80.6529
"TT","Trinidad & Tobago",2012,80.4568
"TT","Trinidad & Tobago",2013,79.8774
"TT","Trinidad & Tobago",2014,86.2453
"TT","Trinidad & Tobago",2015,106.2704
"TT","Trinidad & Tobago",2016,105.8035
"TN","Tunisia",2000,95.9534
"TN","Tunisia",2001,113.0079
"TN","Tunisia",2002,125.4818
"TN","Tunisia",2003,129.6485
"TN","Tunisia",2004,137.2407
"TN","Tunisia",2005,132.9109
"TN","Tunisia",2006,141.6238
"TN","Tunisia",2007,149.5653
"TN","Tunisia",2008,154.574
"TN","Tunisia",2009,161.0249
"TN","Tunisia",2010,169.8986
"TN","Tunisia",2011,153.9274
"TN","Tunisia",2012,181.7335
"TN","Tunisia",2013,181.1666
"TN","Tunisia",2014,182.2612
"TN","Tunisia",2015,168.7935
"TN","Tunisia",2016,172.8785
"TR","Turkey",2000,105.8004
"TR","Turkey",2001,81.762
"TR","Turkey",2002,50.1087
"TR","Turkey",2003,14.9768
"TR","Turkey",2004,13.7624
"TR","Turkey",2005,13.1942
"TR","Turkey",2006,26.2405
"TR","Turkey",2007,25.4074
"TR","Turkey",2008,26.0052
"TR","Turkey",2009,21.8308
"TR","Turkey",2010,19.3344
"TR","Turkey",2011,20.3263
"TR","Turkey",2012,19.9585
"TR","Turkey",2013,19.7956
"TR","Turkey",2014,19.063
"TR","Turkey",2015,17.3518
"TR","Turkey",2016,14.9159
"TM","Turkmenistan",2000,0
"TM","Turkmenistan",2001,0
"TM","Turkmenistan",2002,0
"TM","Turkmenistan",2003,0
"TM","Turkmenistan",2004,0
"TM","Turkmenistan",2005,0
"TM","Turkmenistan",2006,1.9583
"TM","Turkmenistan",2007,3.7245
"TM","Turkmenistan",2008,8.3628
"TM","Turkmenistan",2009,6.2972
"TM","Turkmenistan",2010,6.3485
"TM","Turkmenistan",2011,5.4534
"TM","Turkmenistan",2012,5.2718
"TM","Turkmenistan",2013,5.5141
"TM","Turkmenistan",2014,4.0347
"TM","Turkmenistan",2015,2.7166
"TM","Turkmenistan",2016,1.5894
"TC","Turks & Caicos Islands",2000,0
"TC","Turks & Caicos Islands",2001,0
"TC","Turks & Caicos Islands",2002,0
"TC","Turks & Caicos Islands",2003,0
"TC","Turks & Caicos Islands",2004,0
"TC","Turks & Caicos Islands",2005,0
"TC","Turks & Caicos Islands",2006,0
"TC","Turks & Caicos Islands",2007,0
"TC","Turks & Caicos Islands",2008,0
"TC","Turks & Caicos Islands",2009,0
"TC","Turks & Caicos Islands",2010,0
"TC","Turks & Caicos Islands",2011,0
"TC","Turks & Caicos Islands",2012,0
"TC","Turks & Caicos Islands",2013,0
"TC","Turks & Caicos Islands",2014,0
"TC","Turks & Caicos Islands",2015,0
"TC","Turks & Caicos Islands",2016,0
"TV","Tuvalu",2000,0
"TV","Tuvalu",2001,0
"TV","Tuvalu",2002,0
"TV","Tuvalu",2003,0
"TV","Tuvalu",2004,0
"TV","Tuvalu",2005,611.1353
"TV","Tuvalu",2006,441.9153
"TV","Tuvalu",2007,606.1432
