"id","entity-name","year","value","original-value"
"NE","Niger",2010,75.62,
"NE","Niger",2011,76.14,76.14
"NE","Niger",2012,,
"NE","Niger",2013,,
"NE","Niger",2014,,
"NG","Nigeria",1990,,
"NG","Nigeria",1991,,
"NG","Nigeria",1992,80.41,80.41
"NG","Nigeria",1993,81.94,
"NG","Nigeria",1994,83.47,
"NG","Nigeria",1995,85,
"NG","Nigeria",1996,86.53,86.53
"NG","Nigeria",1997,86.13,
"NG","Nigeria",1998,85.73,
"NG","Nigeria",1999,85.33,
"NG","Nigeria",2000,84.93,
"NG","Nigeria",2001,84.53,
"NG","Nigeria",2002,84.13,
"NG","Nigeria",2003,83.73,
"NG","Nigeria",2004,83.33,83.33
"NG","Nigeria",2005,83.1416666667,
"NG","Nigeria",2006,82.9533333333,
"NG","Nigeria",2007,82.765,
"NG","Nigeria",2008,82.5766666667,
"NG","Nigeria",2009,82.3883333333,
"NG","Nigeria",2010,82.2,82.2
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"NG","Nigeria",2014,,
"PK","Pakistan",1990,88.18,88.18
"PK","Pakistan",1991,87.36,
"PK","Pakistan",1992,86.54,
"PK","Pakistan",1993,85.72,
"PK","Pakistan",1994,84.9,
"PK","Pakistan",1995,84.08,
"PK","Pakistan",1996,83.26,83.26
"PK","Pakistan",1997,74.9,
"PK","Pakistan",1998,66.54,66.54
"PK","Pakistan",1999,68.9966666667,
"PK","Pakistan",2000,71.4533333333,
"PK","Pakistan",2001,73.91,73.91
"PK","Pakistan",2002,69.3766666667,
"PK","Pakistan",2003,64.8433333333,
"PK","Pakistan",2004,60.31,60.31
"PK","Pakistan",2005,60.98,60.98
"PK","Pakistan",2006,58.405,
"PK","Pakistan",2007,55.83,55.83
"PK","Pakistan",2008,54.11,
"PK","Pakistan",2009,52.39,
"PK","Pakistan",2010,50.67,50.67
"PK","Pakistan",2011,,
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PK","Pakistan",2014,,
"PW","Palau",1990,,
"PW","Palau",1991,,
"PW","Palau",1992,,
"PW","Palau",1993,,
"PW","Palau",1994,,
"PW","Palau",1995,,
"PW","Palau",1996,,
"PW","Palau",1997,,
"PW","Palau",1998,,
"PW","Palau",1999,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PW","Palau",2014,,
"PS","Palestine",1990,,
"PS","Palestine",1991,,
"PS","Palestine",1992,,
"PS","Palestine",1993,,
"PS","Palestine",1994,,
"PS","Palestine",1995,,
"PS","Palestine",1996,,
"PS","Palestine",1997,,
"PS","Palestine",1998,,
"PS","Palestine",1999,,
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,1.75,1.75
"PS","Palestine",2005,2.3166666667,
"PS","Palestine",2006,2.8833333333,
"PS","Palestine",2007,3.45,3.45
"PS","Palestine",2008,2.03,
"PS","Palestine",2009,0.61,0.61
"PS","Palestine",2010,,
"PS","Palestine",2011,,
"PS","Palestine",2012,,
"PS","Palestine",2013,,
"PS","Palestine",2014,,
"PA","Panama",1990,,
"PA","Panama",1991,28.58,28.58
"PA","Panama",1992,27.0875,
"PA","Panama",1993,25.595,
"PA","Panama",1994,24.1025,
"PA","Panama",1995,22.61,22.61
"PA","Panama",1996,21.885,
"PA","Panama",1997,21.16,21.16
"PA","Panama",1998,21,21
"PA","Panama",1999,19.16,19.16
"PA","Panama",2000,20.39,20.39
"PA","Panama",2001,20.345,
"PA","Panama",2002,20.3,20.3
"PA","Panama",2003,19.21,19.21
"PA","Panama",2004,18.15,18.15
"PA","Panama",2005,16.93,16.93
"PA","Panama",2006,17.73,17.73
"PA","Panama",2007,14.89,14.89
"PA","Panama",2008,10.77,10.77
"PA","Panama",2009,8.12,8.12
"PA","Panama",2010,9.33,9.33
"PA","Panama",2011,8.39,8.39
"PA","Panama",2012,8.87,8.87
"PA","Panama",2013,,
"PA","Panama",2014,,
"PG","Papua New Guinea",1990,,
"PG","Papua New Guinea",1991,,
"PG","Papua New Guinea",1992,,
"PG","Papua New Guinea",1993,,
"PG","Papua New Guinea",1994,,
"PG","Papua New Guinea",1995,,
"PG","Papua New Guinea",1996,57.38,57.38
"PG","Papua New Guinea",1997,,
"PG","Papua New Guinea",1998,,
"PG","Papua New Guinea",1999,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PG","Papua New Guinea",2013,,
"PG","Papua New Guinea",2014,,
"PY","Paraguay",1990,3.55,3.55
"PY","Paraguay",1991,6.986,
"PY","Paraguay",1992,10.422,
"PY","Paraguay",1993,13.858,
"PY","Paraguay",1994,17.294,
"PY","Paraguay",1995,20.73,20.73
"PY","Paraguay",1996,19.02,
"PY","Paraguay",1997,17.31,17.31
"PY","Paraguay",1998,17.255,
"PY","Paraguay",1999,17.2,17.2
"PY","Paraguay",2000,16.48,
"PY","Paraguay",2001,15.76,15.76
"PY","Paraguay",2002,23.71,23.71
"PY","Paraguay",2003,17.29,17.29
"PY","Paraguay",2004,14.79,14.79
"PY","Paraguay",2005,13.71,13.71
"PY","Paraguay",2006,18.27,18.27
"PY","Paraguay",2007,14.69,14.69
"PY","Paraguay",2008,12.18,12.18
"PY","Paraguay",2009,12.12,12.12
"PY","Paraguay",2010,11.41,11.41
"PY","Paraguay",2011,10.99,10.99
"PY","Paraguay",2012,7.69,7.69
"PY","Paraguay",2013,,
"PY","Paraguay",2014,,
"PE","Peru",1990,,
"PE","Peru",1991,,
"PE","Peru",1992,,
"PE","Peru",1993,,
"PE","Peru",1994,23.53,23.53
"PE","Peru",1995,19.1433333333,
"PE","Peru",1996,14.7566666667,
"PE","Peru",1997,10.37,10.37
"PE","Peru",1998,26.34,26.34
"PE","Peru",1999,27.94,27.94
"PE","Peru",2000,24.07,24.07
"PE","Peru",2001,25.92,25.92
"PE","Peru",2002,22.64,22.64
"PE","Peru",2003,20.86,20.86
"PE","Peru",2004,17.51,17.51
"PE","Peru",2005,18.9,18.9
"PE","Peru",2006,16.13,16.13
"PE","Peru",2007,15.3,15.3
"PE","Peru",2008,12.13,12.13
"PE","Peru",2009,9.66,9.66
"PE","Peru",2010,8.04,8.04
"PE","Peru",2011,8.71,8.71
"PE","Peru",2012,7.99,7.99
"PE","Peru",2013,,
"PE","Peru",2014,,
"PH","Philippines",1990,,
"PH","Philippines",1991,57.91,57.91
"PH","Philippines",1992,57.01,
"PH","Philippines",1993,56.11,
"PH","Philippines",1994,55.21,55.21
"PH","Philippines",1995,52.2433333333,
"PH","Philippines",1996,49.2766666667,
"PH","Philippines",1997,46.31,46.31
"PH","Philippines",1998,46.6366666667,
"PH","Philippines",1999,46.9633333333,
"PH","Philippines",2000,47.29,47.29
"PH","Philippines",2001,46.4733333333,
"PH","Philippines",2002,45.6566666667,
"PH","Philippines",2003,44.84,44.84
"PH","Philippines",2004,44.8933333333,
"PH","Philippines",2005,44.9466666667,
"PH","Philippines",2006,45,45
"PH","Philippines",2007,43.7133333333,
"PH","Philippines",2008,42.4266666667,
"PH","Philippines",2009,41.14,41.14
"PH","Philippines",2010,41.3333333333,
"PH","Philippines",2011,41.5266666667,
"PH","Philippines",2012,41.72,41.72
"PH","Philippines",2013,,
"PH","Philippines",2014,,
"PL","Poland",1990,,
"PL","Poland",1991,,
"PL","Poland",1992,0.16,0.16
"PL","Poland",1993,2.95,
"PL","Poland",1994,5.74,
"PL","Poland",1995,8.53,
"PL","Poland",1996,11.32,11.32
"PL","Poland",1997,5.83,
"PL","Poland",1998,0.34,0.34
"PL","Poland",1999,0.38,0.38
"PL","Poland",2000,0.5,0.5
"PL","Poland",2001,0.6,0.6
"PL","Poland",2002,0.62,0.62
"PL","Poland",2003,0.605,
"PL","Poland",2004,0.59,0.59
"PL","Poland",2005,0.66,0.66
"PL","Poland",2006,0.36,0.36
"PL","Poland",2007,0.23,0.23
"PL","Poland",2008,0.14,0.14
"PL","Poland",2009,0.13,0.13
"PL","Poland",2010,0.12,0.12
"PL","Poland",2011,0.11,0.11
"PL","Poland",2012,,
"PL","Poland",2013,,
"PL","Poland",2014,,
"RO","Romania",1990,,
"RO","Romania",1991,,
"RO","Romania",1992,1.2,1.2
"RO","Romania",1993,12.225,
"RO","Romania",1994,23.25,23.25
"RO","Romania",1995,19.995,
"RO","Romania",1996,16.74,
"RO","Romania",1997,13.485,
"RO","Romania",1998,10.23,10.23
"RO","Romania",1999,14.5,14.5
"RO","Romania",2000,13.555,
"RO","Romania",2001,12.61,12.61
"RO","Romania",2002,12.08,12.08
"RO","Romania",2003,9.42,9.42
"RO","Romania",2004,7.43,7.43
"RO","Romania",2005,5.83,5.83
"RO","Romania",2006,5.81,5.81
"RO","Romania",2007,3.7,3.7
"RO","Romania",2008,1.76,1.76
"RO","Romania",2009,0,0
"RO","Romania",2010,2.01,2.01
"RO","Romania",2011,1.57,1.57
"RO","Romania",2012,1.59,1.59
"RO","Romania",2013,,
"RO","Romania",2014,,
"RU","Russian Federation",1990,,
"RU","Russian Federation",1991,,
"RU","Russian Federation",1992,,
"RU","Russian Federation",1993,8.26,8.26
"RU","Russian Federation",1994,8.51,
"RU","Russian Federation",1995,8.76,
"RU","Russian Federation",1996,9.01,9.01
"RU","Russian Federation",1997,9.28,
"RU","Russian Federation",1998,9.55,
"RU","Russian Federation",1999,9.82,9.82
"RU","Russian Federation",2000,7.895,
"RU","Russian Federation",2001,5.97,5.97
"RU","Russian Federation",2002,3.07,3.07
"RU","Russian Federation",2003,2.28,2.28
"RU","Russian Federation",2004,3.16,3.16
"RU","Russian Federation",2005,1.48,1.48
"RU","Russian Federation",2006,1.22,1.22
"RU","Russian Federation",2007,0.35,0.35
"RU","Russian Federation",2008,0.01,0.01
"RU","Russian Federation",2009,0.26,0.26
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RU","Russian Federation",2014,,
"RW","Rwanda",1990,,
"RW","Rwanda",1991,,
"RW","Rwanda",1992,,
"RW","Rwanda",1993,,
"RW","Rwanda",1994,,
"RW","Rwanda",1995,,
"RW","Rwanda",1996,,
"RW","Rwanda",1997,,
"RW","Rwanda",1998,,
"RW","Rwanda",1999,,
"RW","Rwanda",2000,91.6,91.6
"RW","Rwanda",2001,90.8933333333,
"RW","Rwanda",2002,90.1866666667,
"RW","Rwanda",2003,89.48,
"RW","Rwanda",2004,88.7733333333,
"RW","Rwanda",2005,88.0666666667,
"RW","Rwanda",2006,87.36,87.36
"RW","Rwanda",2007,86.344,
"RW","Rwanda",2008,85.328,
"RW","Rwanda",2009,84.312,
"RW","Rwanda",2010,83.296,
"RW","Rwanda",2011,82.28,82.28
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"RW","Rwanda",2014,,
"KN","Saint Kitts and Nevis",1990,,
"KN","Saint Kitts and Nevis",1991,,
"KN","Saint Kitts and Nevis",1992,,
"KN","Saint Kitts and Nevis",1993,,
"KN","Saint Kitts and Nevis",1994,,
"KN","Saint Kitts and Nevis",1995,,
"KN","Saint Kitts and Nevis",1996,,
"KN","Saint Kitts and Nevis",1997,,
"KN","Saint Kitts and Nevis",1998,,
"KN","Saint Kitts and Nevis",1999,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"KN","Saint Kitts and Nevis",2014,,
"LC","Saint Lucia",1990,,
"LC","Saint Lucia",1991,,
"LC","Saint Lucia",1992,,
"LC","Saint Lucia",1993,,
"LC","Saint Lucia",1994,,
"LC","Saint Lucia",1995,40.63,40.63
"LC","Saint Lucia",1996,,
"LC","Saint Lucia",1997,,
"LC","Saint Lucia",1998,,
"LC","Saint Lucia",1999,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"LC","Saint Lucia",2014,,
"VC","Saint Vincent & the Grenadines",1990,,
"VC","Saint Vincent & the Grenadines",1991,,
"VC","Saint Vincent & the Grenadines",1992,,
"VC","Saint Vincent & the Grenadines",1993,,
"VC","Saint Vincent & the Grenadines",1994,,
"VC","Saint Vincent & the Grenadines",1995,,
"VC","Saint Vincent & the Grenadines",1996,,
"VC","Saint Vincent & the Grenadines",1997,,
"VC","Saint Vincent & the Grenadines",1998,,
"VC","Saint Vincent & the Grenadines",1999,,
"VC","Saint Vincent & the Grenadines",2000,,
"VC","Saint Vincent & the Grenadines",2001,,
"VC","Saint Vincent & the Grenadines",2002,,
"VC","Saint Vincent & the Grenadines",2003,,
"VC","Saint Vincent & the Grenadines",2004,,
"VC","Saint Vincent & the Grenadines",2005,,
"VC","Saint Vincent & the Grenadines",2006,,
"VC","Saint Vincent & the Grenadines",2007,,
"VC","Saint Vincent & the Grenadines",2008,,
"VC","Saint Vincent & the Grenadines",2009,,
"VC","Saint Vincent & the Grenadines",2010,,
"VC","Saint Vincent & the Grenadines",2011,,
"VC","Saint Vincent & the Grenadines",2012,,
"VC","Saint Vincent & the Grenadines",2013,,
"VC","Saint Vincent & the Grenadines",2014,,
"WS","Samoa",1990,,
"WS","Samoa",1991,,
"WS","Samoa",1992,,
"WS","Samoa",1993,,
"WS","Samoa",1994,,
"WS","Samoa",1995,,
"WS","Samoa",1996,,
"WS","Samoa",1997,,
"WS","Samoa",1998,,
"WS","Samoa",1999,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"WS","Samoa",2013,,
"WS","Samoa",2014,,
"ST","Sao Tome & Principe",1990,,
"ST","Sao Tome & Principe",1991,,
"ST","Sao Tome & Principe",1992,,
"ST","Sao Tome & Principe",1993,,
"ST","Sao Tome & Principe",1994,,
"ST","Sao Tome & Principe",1995,,
"ST","Sao Tome & Principe",1996,,
"ST","Sao Tome & Principe",1997,,
"ST","Sao Tome & Principe",1998,,
"ST","Sao Tome & Principe",1999,,
"ST","Sao Tome & Principe",2000,54.2,54.2
"ST","Sao Tome & Principe",2001,56.088,
"ST","Sao Tome & Principe",2002,57.976,
"ST","Sao Tome & Principe",2003,59.864,
"ST","Sao Tome & Principe",2004,61.752,
"ST","Sao Tome & Principe",2005,63.64,
"ST","Sao Tome & Principe",2006,65.528,
"ST","Sao Tome & Principe",2007,67.416,
"ST","Sao Tome & Principe",2008,69.304,
"ST","Sao Tome & Principe",2009,71.192,
"ST","Sao Tome & Principe",2010,73.08,73.08
"ST","Sao Tome & Principe",2011,,
"ST","Sao Tome & Principe",2012,,
"ST","Sao Tome & Principe",2013,,
"ST","Sao Tome & Principe",2014,,
"SN","Senegal",1990,,
"SN","Senegal",1991,81.46,81.46
"SN","Senegal",1992,80.63,
"SN","Senegal",1993,79.8,
"SN","Senegal",1994,78.97,78.97
"SN","Senegal",1995,77.8657142857,
"SN","Senegal",1996,76.7614285714,
"SN","Senegal",1997,75.6571428571,
"SN","Senegal",1998,74.5528571429,
"SN","Senegal",1999,73.4485714286,
"SN","Senegal",2000,72.3442857143,
"SN","Senegal",2001,71.24,71.24
"SN","Senegal",2002,68.52,
"SN","Senegal",2003,65.8,
"SN","Senegal",2004,63.08,
"SN","Senegal",2005,60.36,60.36
"SN","Senegal",2006,60.3516666667,
"SN","Senegal",2007,60.3433333333,
"SN","Senegal",2008,60.335,
"SN","Senegal",2009,60.3266666667,
"SN","Senegal",2010,60.3183333333,
"SN","Senegal",2011,60.31,60.31
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"SN","Senegal",2014,,
"RS","Serbia",1990,,
"RS","Serbia",1991,,
"RS","Serbia",1992,,
"RS","Serbia",1993,,
"RS","Serbia",1994,,
"RS","Serbia",1995,,
"RS","Serbia",1996,,
"RS","Serbia",1997,,
"RS","Serbia",1998,,
"RS","Serbia",1999,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,0.66,0.66
"RS","Serbia",2003,1.06,1.06
"RS","Serbia",2004,1.41,1.41
"RS","Serbia",2005,2.19,2.19
"RS","Serbia",2006,1.27,1.27
"RS","Serbia",2007,0.7,0.7
"RS","Serbia",2008,0.32,0.32
"RS","Serbia",2009,0.82,0.82
"RS","Serbia",2010,0.47,0.47
"RS","Serbia",2011,,
"RS","Serbia",2012,,
"RS","Serbia",2013,,
"RS","Serbia",2014,,
"SC","Seychelles",1990,,
"SC","Seychelles",1991,,
"SC","Seychelles",1992,,
"SC","Seychelles",1993,,
"SC","Seychelles",1994,,
"SC","Seychelles",1995,,
"SC","Seychelles",1996,,
"SC","Seychelles",1997,,
"SC","Seychelles",1998,,
"SC","Seychelles",1999,0,0
"SC","Seychelles",2000,0.2628571429,
"SC","Seychelles",2001,0.5257142857,
"SC","Seychelles",2002,0.7885714286,
"SC","Seychelles",2003,1.0514285714,
"SC","Seychelles",2004,1.3142857143,
"SC","Seychelles",2005,1.5771428571,
"SC","Seychelles",2006,1.84,1.84
"SC","Seychelles",2007,,
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SC","Seychelles",2014,,
"SL","Sierra Leone",1990,,
"SL","Sierra Leone",1991,,
"SL","Sierra Leone",1992,,
"SL","Sierra Leone",1993,,
"SL","Sierra Leone",1994,,
"SL","Sierra Leone",1995,,
"SL","Sierra Leone",1996,,
"SL","Sierra Leone",1997,,
"SL","Sierra Leone",1998,,
"SL","Sierra Leone",1999,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,81.99,81.99
"SL","Sierra Leone",2004,82.055,
"SL","Sierra Leone",2005,82.12,
"SL","Sierra Leone",2006,82.185,
"SL","Sierra Leone",2007,82.25,
"SL","Sierra Leone",2008,82.315,
"SL","Sierra Leone",2009,82.38,
"SL","Sierra Leone",2010,82.445,
"SL","Sierra Leone",2011,82.51,82.51
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SL","Sierra Leone",2014,,
"SK","Slovakia",1990,,
"SK","Slovakia",1991,,
"SK","Slovakia",1992,0,0
"SK","Slovakia",1993,0.305,
"SK","Slovakia",1994,0.61,
"SK","Slovakia",1995,0.915,
"SK","Slovakia",1996,1.22,1.22
"SK","Slovakia",1997,1.11625,
"SK","Slovakia",1998,1.0125,
"SK","Slovakia",1999,0.90875,
"SK","Slovakia",2000,0.805,
"SK","Slovakia",2001,0.70125,
"SK","Slovakia",2002,0.5975,
"SK","Slovakia",2003,0.49375,
"SK","Slovakia",2004,0.39,0.39
"SK","Slovakia",2005,0.15,0.15
"SK","Slovakia",2006,0.04,0.04
"SK","Slovakia",2007,0.02,
"SK","Slovakia",2008,0,0
"SK","Slovakia",2009,0,0
"SK","Slovakia",2010,0.5,0.5
"SK","Slovakia",2011,0.49,0.49
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SK","Slovakia",2014,,
"SI","Slovenia",1990,,
"SI","Slovenia",1991,,
"SI","Slovenia",1992,,
"SI","Slovenia",1993,,
"SI","Slovenia",1994,,
"SI","Slovenia",1995,,
"SI","Slovenia",1996,,
"SI","Slovenia",1997,,
"SI","Slovenia",1998,,
"SI","Slovenia",1999,,
"SI","Slovenia",2000,,
"SI","Slovenia",2001,,
"SI","Slovenia",2002,,
"SI","Slovenia",2003,,
"SI","Slovenia",2004,,
"SI","Slovenia",2005,,
"SI","Slovenia",2006,,
"SI","Slovenia",2007,,
"SI","Slovenia",2008,,
"SI","Slovenia",2009,,
"SI","Slovenia",2010,,
"SI","Slovenia",2011,,
"SI","Slovenia",2012,,
"SI","Slovenia",2013,,
"SI","Slovenia",2014,,
"SB","Solomon Islands",1990,,
"SB","Solomon Islands",1991,,
"SB","Solomon Islands",1992,,
"SB","Solomon Islands",1993,,
"SB","Solomon Islands",1994,,
"SB","Solomon Islands",1995,,
"SB","Solomon Islands",1996,,
"SB","Solomon Islands",1997,,
"SB","Solomon Islands",1998,,
"SB","Solomon Islands",1999,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SB","Solomon Islands",2014,,
"SO","Somalia",1990,,
"SO","Somalia",1991,,
"SO","Somalia",1992,,
"SO","Somalia",1993,,
"SO","Somalia",1994,,
"SO","Somalia",1995,,
"SO","Somalia",1996,,
"SO","Somalia",1997,,
"SO","Somalia",1998,,
"SO","Somalia",1999,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"SO","Somalia",2014,,
"ZA","South Africa",1990,,
"ZA","South Africa",1991,,
"ZA","South Africa",1992,,
"ZA","South Africa",1993,41.11,41.11
"ZA","South Africa",1994,40.505,
"ZA","South Africa",1995,39.9,39.9
"ZA","South Africa",1996,40.5,
"ZA","South Africa",1997,41.1,
"ZA","South Africa",1998,41.7,
"ZA","South Africa",1999,42.3,
"ZA","South Africa",2000,42.9,42.9
"ZA","South Africa",2001,41.6083333333,
"ZA","South Africa",2002,40.3166666667,
"ZA","South Africa",2003,39.025,
"ZA","South Africa",2004,37.7333333333,
"ZA","South Africa",2005,36.4416666667,
"ZA","South Africa",2006,35.15,35.15
"ZA","South Africa",2007,33.8433333333,
"ZA","South Africa",2008,32.5366666667,
"ZA","South Africa",2009,31.23,31.23
"ZA","South Africa",2010,28.71,
"ZA","South Africa",2011,26.19,26.19
"ZA","South Africa",2012,,
"ZA","South Africa",2013,,
"ZA","South Africa",2014,,
"SS","South Sudan",1990,,
"SS","South Sudan",1991,,
"SS","South Sudan",1992,,
"SS","South Sudan",1993,,
"SS","South Sudan",1994,,
"SS","South Sudan",1995,,
"SS","South Sudan",1996,,
"SS","South Sudan",1997,,
"SS","South Sudan",1998,,
"SS","South Sudan",1999,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"SS","South Sudan",2014,,
"LK","Sri Lanka",1990,49.5,49.5
"LK","Sri Lanka",1991,48.936,
"LK","Sri Lanka",1992,48.372,
"LK","Sri Lanka",1993,47.808,
"LK","Sri Lanka",1994,47.244,
"LK","Sri Lanka",1995,46.68,46.68
"LK","Sri Lanka",1996,45.6885714286,
"LK","Sri Lanka",1997,44.6971428571,
"LK","Sri Lanka",1998,43.7057142857,
"LK","Sri Lanka",1999,42.7142857143,
"LK","Sri Lanka",2000,41.7228571429,
"LK","Sri Lanka",2001,40.7314285714,
"LK","Sri Lanka",2002,39.74,39.74
"LK","Sri Lanka",2003,37.0875,
"LK","Sri Lanka",2004,34.435,
"LK","Sri Lanka",2005,31.7825,
"LK","Sri Lanka",2006,29.13,29.13
"LK","Sri Lanka",2007,27.37,
"LK","Sri Lanka",2008,25.61,
"LK","Sri Lanka",2009,23.85,23.85
"LK","Sri Lanka",2010,,
"LK","Sri Lanka",2011,,
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"LK","Sri Lanka",2014,,
"SD","Sudan",1990,,
"SD","Sudan",1991,,
"SD","Sudan",1992,,
"SD","Sudan",1993,,
"SD","Sudan",1994,,
"SD","Sudan",1995,,
"SD","Sudan",1996,,
"SD","Sudan",1997,,
"SD","Sudan",1998,,
"SD","Sudan",1999,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,44.14,44.14
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SD","Sudan",2014,,
"SR","Suriname",1990,,
"SR","Suriname",1991,,
"SR","Suriname",1992,,
"SR","Suriname",1993,,
"SR","Suriname",1994,,
"SR","Suriname",1995,,
"SR","Suriname",1996,,
"SR","Suriname",1997,,
"SR","Suriname",1998,,
"SR","Suriname",1999,27.2,27.2
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SR","Suriname",2014,,
"SZ","Swaziland",1990,,
"SZ","Swaziland",1991,,
"SZ","Swaziland",1992,,
"SZ","Swaziland",1993,,
"SZ","Swaziland",1994,89.31,89.31
"SZ","Swaziland",1995,85.1133333333,
"SZ","Swaziland",1996,80.9166666667,
"SZ","Swaziland",1997,76.72,
"SZ","Swaziland",1998,72.5233333333,
"SZ","Swaziland",1999,68.3266666667,
"SZ","Swaziland",2000,64.13,64.13
"SZ","Swaziland",2001,63.5722222222,
"SZ","Swaziland",2002,63.0144444444,
"SZ","Swaziland",2003,62.4566666667,
"SZ","Swaziland",2004,61.8988888889,
