id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
RW,2007,July to June,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,Fiscal ,Year end,,,,,,,
RW,2008,July to June,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,Fiscal ,Year end,,,,,,,
RW,2009,July to June,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,Fiscal ,Year end,,,,,,,
RW,2010,July to June,RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,Fiscal ,Year end,,,,,,,
RW,2011,July to June,RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,Fiscal ,Year end,,,,,,,
RW,2012,July to June,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf,Fiscal ,Year end,,,,,,,
RW,2013,July to June,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf,Fiscal ,Year end,,,,,,,
RW,2014,July to June,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf,Fiscal ,Year end,,,,,,,
RW,2015,July to June,"Rwanda: First Review of the Standby Credit Facility Arrangement and Sixth Review Under the Policy Support Instrument, Request for Waiver and Modification of Performance and Assessment Criteria—Press Release; and Staff Report January 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1708.pdf,Fiscal ,Year end,,,,,,,
RW,2016,July to June,"Rwanda: First Review of the Standby Credit Facility Arrangement and Sixth Review Under the Policy Support Instrument, Request for Waiver and Modification of Performance and Assessment Criteria—Press Release; and Staff Report January 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1708.pdf,Fiscal ,Year end,,,,,,,
RW,2017,July to June,"Rwanda: First Review of the Standby Credit Facility Arrangement and Sixth Review Under the Policy Support Instrument, Request for Waiver and Modification of Performance and Assessment Criteria—Press Release; and Staff Report January 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1708.pdf,Fiscal ,Year end,,,,,,,
RW,2018,July to June,"Rwanda: First Review of the Standby Credit Facility Arrangement and Sixth Review Under the Policy Support Instrument, Request for Waiver and Modification of Performance and Assessment Criteria—Press Release; and Staff Report January 2017",http://www.imf.org/external/pubs/ft/scr/2017/cr1708.pdf,Fiscal ,Year end,,,,,,,
KN,2001,January to December,St. Kitts and Nevis: 2007 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  April 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08126.pdf,Calendar,,,,,,,,
KN,2002,January to December,St. Kitts and Nevis: 2007 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  April 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08126.pdf,Calendar,,,,,,,,
KN,2003,January to December,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,Calendar,,,,,,,,
KN,2004,January to December,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,Calendar,,,,,,,,
KN,2005,January to December,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,Calendar,,,,,,,,
KN,2006,January to December,St. Kitts and Nevis: 2009 Article IV Consultation and Request for Emergency Natural Disaster Assistance?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis  June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09180.pdf,Calendar,,,,,,,,
KN,2007,January to December,"G January 28, 2009 St. Kitts and Nevis?First Review Under the Stand-By Arrangement and the Financing Assurances Review, and Request for Waivers of Applicability and Modification of Performance Criterion?Staff Report and Press Release  March 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1251.pdf,Calendar,,,,,,,,
KN,2008,January to December,"G January 28, 2009 St. Kitts and Nevis?Fourth Review Under the Stand-By Arrangement, Financing Assurances Review and Request for Waivers of Applicability?Staff Report and Press Release  February 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1342.pdf,Calendar,,,,,,,,
KN,2009,January to December,"St. Kitts and Nevis: Fifth and Sixth Reviews Under the Stand-By Arrangement, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability; Staff Report; Press Release  February 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1449.pdf,Calendar,,,,,,,,
KN,2010,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2011,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2012,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2013,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2014,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2015,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2016,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2017,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2018,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2019,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
KN,2020,January to December,"St. Kitts and Nevis: 2015 Article IV Consultation-First Post-Program Monitoring Program Monitoring Discussions-Press Release; and Staff Report  September 04, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15248.pdf,Calendar,,,,,,,,
LC,2003,January to December,St. Lucia: 2007 Article IV Consultation?Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0867.pdf,Calendar,,,,,,,,
LC,2004,January to December,St. Lucia: 2007 Article IV Consultation?Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0867.pdf,Calendar,,,,,,,,
LC,2005,January to December,"St. Lucia: 2008 Article IV Consultation?Staff Report; Staff Supplement, and Public Information Notice on the Executive Board Discussion.  October 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08329.pdf,Calendar,,,,,,,,
LC,2006,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2007,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2008,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2009,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2010,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2011,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2012,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2013,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2014,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
LC,2015,January to December,"St. Lucia?Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf,Calendar,,,,,,,,
VC,2000,January to December,St. Vincent and the Grenadines: Statistical Appendix  June 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06206.pdf,Calendar,,,,,,,,
VC,2001,January to December,St. Vincent and the Grenadines: Statistical Appendix November 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07368.pdf,Calendar,,,,,,,,
VC,2002,January to December,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,Calendar,,,,,,,,
VC,2003,January to December,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,Calendar,,,,,,,,
VC,2004,January to December,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,Calendar,,,,,,,,
VC,2005,January to December,St. Vincent and the Grenadines: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf,Calendar,,,,,,,,
VC,2006,January to December,St. Vincent and the Grenadines: 2009 Article IV Consultation and Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Vincent and the Grenadines June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09181.pdf,Calendar,,,,,,,,
VC,2007,January to December,St. Vincent and the Grenadines: 2009 Article IV Consultation and Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Vincent and the Grenadines June 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09181.pdf,Calendar,,,,,,,,
VC,2008,January to December,"St. Vincent and the Grenadines: 2012 Article IV Consultation  August 21, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41857.0,Calendar,,,,,,,,
VC,2009,January to December,"St. Vincent and the Grenadines: 2012 Article IV Consultation  August 21, 2014",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41857.0,Calendar,,,,,,,,
VC,2010,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2011,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2012,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2013,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2014,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2015,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2016,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2017,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2018,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2019,January to December,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf,Calendar,,,,,,,,
VC,2008,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2009,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2010,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2011,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2012,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2013,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2014,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2015,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2016,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2017,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2018,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2019,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
VC,2020,January to December,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf,Calendar,,,,,,,,
WS,2000,July to June,Samoa: Selected Issues and Statistical Appendix  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf,Fiscal ,Year end,,,,,,,
WS,2001,July to June,Samoa: Selected Issues and Statistical Appendix  June 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf,Fiscal ,Year end,,,,,,,
WS,2002,July to June,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,Fiscal ,Year end,,,,,,,
WS,2003,July to June,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,Fiscal ,Year end,,,,,,,
WS,2004,July to June,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,Fiscal ,Year end,,,,,,,
WS,2005,July to June,Samoa: Selected Issues and Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf,Fiscal ,Year end,,,,,,,
WS,2006,July to June,Samoa: 2010 Article IV Consultation?Staff Report; Joint World Bank/IMF Debt Sustainability Analysis; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Samoa  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10214.pdf,Fiscal ,Year end,,,,,,,
WS,2007,July to June,"Samoa: 2012 Article IV Consultation-Staff Report, Informational Annex, Debt Sustainability Analysis, Public Information Notice, Statement by the Executive Director for Samo August 29, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12250.pdf,Fiscal ,Year end,,,,,,,
WS,2008,July to June,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf,Fiscal ,Year end,,,,,,,
WS,2009,July to June,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf,Fiscal ,Year end,,,,,,,
WS,2010,July to June,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf,Fiscal ,Year end,,,,,,,
WS,2011,July to June,"Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf,Fiscal ,Year end,,,,,,,
WS,2012,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2013,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2014,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2015,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2016,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2017,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2018,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2019,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
WS,2020,July to June,"Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf,Fiscal ,Year end,,,,,,,
ST,2001,January to December,Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 ,https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf,Calendar,,,,,,,,
ST,2002,January to December,Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 ,https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf,Calendar,,,,,,,,
ST,2003,January to December,Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 ,https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf,Calendar,,,,,,,,
ST,2004,January to December,Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006 ,https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf,Calendar,,,,,,,,
ST,2005,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2008 Article IV Consultation and Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waivers of Performance Criteria?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of SÆo Tom‚ and Pr¡ncipe September 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08307.pdf,Calendar,,,,,,,,
ST,2006,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: First Review Under the Three Year Arrangement Under the Extended Credit Facility Arrangement, and Request for Waivers of Performance Criteria?Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion  April 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10100.pdf,Calendar,,,,,,,,
ST,2007,January to December,"Democratic Republic of Sao Tome and Principe: Staff Report for the 2011 Article IV Consultation.  February 08, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr1234.pdf,Calendar,,,,,,,,
ST,2008,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Request for a Three-Year Arrangement Under the Extended Credit Facility  August 02, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12216.pdf,Calendar,,,,,,,,
ST,2009,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Request for a Three-Year Arrangement Under the Extended Credit Facility  August 02, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12216.pdf,Calendar,,,,,,,,
ST,2010,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf,Calendar,,,,,,,,
ST,2011,January to December,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf,Calendar,,,,,,,,
