"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
1907,"LC",2010,"Calendar","January to December",,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf"
1908,"LC",2011,"Calendar","January to December",,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf"
1909,"LC",2012,"Calendar","January to December",,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf"
1910,"LC",2013,"Calendar","January to December",,"St. Lucia: Request for Disbursement under the Rapid Credit Facility and Emergency Natural Disaster Assistance?Staff Report, Staff Supplement, Press Release and Statement by the Executive Director for St. Lucia  September 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11278.pdf"
1911,"LC",2014,"Calendar","January to December",,"St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx"
1912,"LC",2015,"Calendar","January to December",,"St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx"
1913,"LC",2016,"Calendar","January to December",,"St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx"
1914,"LC",2017,"Calendar","January to December",,"St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx"
1915,"LC",2018,"Calendar","January to December",,"St. Lucia: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for St. Lucia. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18179.ashx"
1916,"VC",2000,"Calendar","January to December",,"St. Vincent and the Grenadines: Statistical Appendix  June 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06206.pdf"
1917,"VC",2001,"Calendar","January to December",,"St. Vincent and the Grenadines: Statistical Appendix November 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07368.pdf"
1918,"VC",2002,"Calendar","January to December",,"St. Vincent and the Grenadines: Statistical Appendix  April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf"
1919,"VC",2006,"Calendar","January to December",,"St. Vincent and the Grenadines: 2009 Article IV Consultation and Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Vincent and the Grenadines June 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09181.pdf"
1920,"WS",2003,"Fiscal ","July to June","Year end","Samoa: Selected Issues and Statistical Appendix  June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf"
1921,"WS",2004,"Fiscal ","July to June","Year end","Samoa: Selected Issues and Statistical Appendix  June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07184.pdf"
1922,"VC",2007,"Calendar","January to December",,"St. Vincent and the Grenadines: 2009 Article IV Consultation and Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Vincent and the Grenadines June 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09181.pdf"
1923,"VC",2008,"Calendar","January to December",,"St. Vincent and the Grenadines: 2012 Article IV Consultation  August 21, 2014","http://www.imf.org/external/pubs/cat/longres.aspx?sk=41857.0"
1924,"VC",2009,"Calendar","January to December",,"St. Vincent and the Grenadines: 2012 Article IV Consultation  August 21, 2014","http://www.imf.org/external/pubs/cat/longres.aspx?sk=41857.0"
1925,"VC",2010,"Calendar","January to December",,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf"
1926,"VC",2011,"Calendar","January to December",,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf"
1927,"VC",2012,"Calendar","January to December",,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf"
1928,"VC",2013,"Calendar","January to December",,"St. Vincent and the Grenadines: 2014 Article IV Consultation-Staff Report  September 14, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15259.pdf"
1929,"VC",2014,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1930,"VC",2015,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1931,"VC",2016,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1932,"VC",2017,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1933,"VC",2018,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1934,"VC",2019,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1935,"VC",2020,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1936,"VC",2021,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1937,"VC",2022,"Calendar","January to December",,"St. Vincent and the Grenadines: Article IV Consultation-Press Release and Staff Report. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17400-StVincentBundle.ashx"
1938,"EC",2008,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1939,"EC",2009,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1940,"EC",2010,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1941,"EC",2011,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1942,"EC",2012,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1943,"EC",2013,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1944,"EC",2014,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1945,"EC",2015,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1946,"EC",2016,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1947,"EC",2017,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1948,"EC",2018,"Calendar","January to December",,"Ecuador: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Ecuador  October 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15289.pdf"
1949,"WS",2000,"Fiscal ","July to June","Year end","Samoa: Selected Issues and Statistical Appendix  June 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf"
1950,"WS",2006,"Fiscal ","July to June","Year end","Samoa: 2010 Article IV Consultation?Staff Report; Joint World Bank/IMF Debt Sustainability Analysis; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Samoa  July 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10214.pdf"
1951,"WS",2007,"Fiscal ","July to June","Year end","Samoa: 2012 Article IV Consultation-Staff Report, Informational Annex, Debt Sustainability Analysis, Public Information Notice, Statement by the Executive Director for Samo August 29, 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12250.pdf"
1952,"WS",2008,"Fiscal ","July to June","Year end","Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf"
1953,"WS",2009,"Fiscal ","July to June","Year end","Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf"
1954,"WS",2010,"Fiscal ","July to June","Year end","Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf"
1955,"WS",2011,"Fiscal ","July to June","Year end","Samoa: Request for Disbursement Under the Rapid Credit Facility-Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Samoa June 14, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13162.pdf"
1956,"WS",2012,"Fiscal ","July to June","Year end","Samoa: 2015 Article IV Consultation Request for Disbursement Under the Rapid Credit Facility—Press Release; Staff Report; and Statement by the Executive Director for Samoa, July 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15191.pdf"
1957,"WS",2013,"Fiscal ","July to June","Year end","Samoa: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Samoa. May 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17112.ashx"
1958,"WS",2014,"Fiscal ","July to June","Year end","Samoa: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Samoa. May 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17112.ashx"
1959,"WS",2015,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1960,"WS",2016,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1961,"WS",2017,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1962,"WS",2018,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1963,"WS",2019,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1964,"WS",2020,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1965,"WS",2021,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1966,"WS",2022,"Fiscal ","July to June","Year end","Samoa: 2018 Article IV Consultation-Press Release; Staff Report; Staff Statement; and Statement by the Executive Director for Samoa. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18145.ashx"
1967,"ST",2001,"Calendar","January to December",,"Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006","https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf"
1968,"ST",2002,"Calendar","January to December",,"Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006","https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf"
1969,"ST",2003,"Calendar","January to December",,"Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006","https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf"
1970,"ST",2004,"Calendar","January to December",,"Democratic Republic of SÆo Tome‚ and Pr¡ncipe: Selected Issues and Statistical Appendix  September 2006","https://www.imf.org/external/pubs/ft/scr/2006/cr06329.pdf"
1971,"ST",2005,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2008 Article IV Consultation and Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waivers of Performance Criteria?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of SÆo Tom‚ and Pr¡ncipe September 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08307.pdf"
1972,"ST",2006,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: First Review Under the Three Year Arrangement Under the Extended Credit Facility Arrangement, and Request for Waivers of Performance Criteria?Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion  April 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10100.pdf"
1973,"ST",2007,"Calendar","January to December",,"Democratic Republic of Sao Tome and Principe: Staff Report for the 2011 Article IV Consultation.  February 08, 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr1234.pdf"
1974,"ST",2008,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Request for a Three-Year Arrangement Under the Extended Credit Facility  August 02, 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12216.pdf"
1975,"ST",2009,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: Request for a Three-Year Arrangement Under the Extended Credit Facility  August 02, 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12216.pdf"
1976,"SO",2013,"Calendar","January to December",,"Somalia: 2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Somalia, July 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15208.pdf"
1977,"ST",2010,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf"
1978,"ST",2011,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf"
1979,"ST",2012,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf"
1980,"ST",2013,"Calendar","January to December",,"Democratic Republic of SÆo Tom‚ and Pr¡ncipe: 2013 Article IV Consultation and Second Review Under the Extended Credit Facility Arrangement; Staff Report; Informational Annex; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for SÆo Tom‚ and Pr¡ncipe  January 06, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1402.pdf"
1981,"ST",2014,"Calendar","January to December",,"Democratic Republic of São Tomé and Príncipe: Staff Report for the 2016 Article IV Consultation, First Review Under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe, June 2016","http://www.imf.org/external/pubs/ft/scr/2016/cr16174.pdf"
1982,"ST",2015,"Calendar","January to December",,"Democratic Republic of São Tomé and Princípe : Third and Fourth Reviews under the Extended Credit Facility Arrangement, Extension of the Arrangement, and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17382.ashx"
1983,"ST",2016,"Calendar","January to December",,"Democratic Republic of São Tomé and Princípe : Third and Fourth Reviews under the Extended Credit Facility Arrangement, Extension of the Arrangement, and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17382.ashx"
1984,"ST",2017,"Calendar","January to December",,"Democratic Republic of São Tomé and Princípe : Third and Fourth Reviews under the Extended Credit Facility Arrangement, Extension of the Arrangement, and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17382.ashx"
1985,"ST",2018,"Calendar","January to December",,"Democratic Republic of São Tomé and Princípe : Third and Fourth Reviews under the Extended Credit Facility Arrangement, Extension of the Arrangement, and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17382.ashx"
1986,"ST",2019,"Calendar","January to December",,"Democratic Republic of São Tomé and Princípe : Third and Fourth Reviews under the Extended Credit Facility Arrangement, Extension of the Arrangement, and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17382.ashx"
1987,"ST",2020,"Calendar","January to December",,"Democratic Republic of São Tomé and Princípe : Third and Fourth Reviews under the Extended Credit Facility Arrangement, Extension of the Arrangement, and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Democratic Republic of São Tomé and Príncipe. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17382.ashx"
1988,"SA",2010,"Calendar","January to December",,"Saudi Arabia : 2013 Article IV Consultation  July 24, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13229.pdf"
1989,"SA",2011,"Calendar","January to December",,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015","http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0"
1990,"SA",2012,"Calendar","January to December",,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015","http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0"
1991,"SA",2013,"Calendar","January to December",,"Saudi Arabia: 2015 Article IV Consultation - Press Release; Staff Report; and Informational Annexl  September 09, 2015","http://www.imf.org/external/pubs/cat/longres.aspx?sk=43261.0"
1992,"SA",2014,"Calendar","January to December",,"Saudi Arabia: 2016 Article IV Consultation—Press Release; Staff Report; and Informational Annex October 13, 2016","http://www.imf.org/external/pubs/ft/scr/2016/cr16326.pdf"
1993,"SA",2015,"Calendar","January to December",,"Saudi Arabia: 2016 Article IV Consultation—Press Release; Staff Report; and Informational Annex October 13, 2016","http://www.imf.org/external/pubs/ft/scr/2016/cr16326.pdf"
1994,"SA",2016,"Calendar","January to December",,"Saudi Arabia: 2018 Article IV Consultation-Press Release and Staff Report. August 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18263-SA.ashx"
1995,"SA",2017,"Calendar","January to December",,"Saudi Arabia: 2018 Article IV Consultation-Press Release and Staff Report. August 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18263-SA.ashx"
1996,"SA",2018,"Calendar","January to December",,"Saudi Arabia: 2018 Article IV Consultation-Press Release and Staff Report. August 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18263-SA.ashx"
1997,"SN",2000,"Calendar","January to December",,"Senegal: Selected Issues and Statistical Appendix May 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr05155.pdf"
1998,"TM",2018,"Calendar","January to December",,"IMF Regional Economic Outlook Update: Middle East and Central Asia. May 2018.","https://www.imf.org/en/Publications/REO/MECA/Issues/2018/04/24/mreo0518"
1999,"SN",2023,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for Senega","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18211.ashx"
2000,"SN",2001,"Calendar","January to December",,"Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006","https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf"
2001,"SN",2002,"Calendar","January to December",,"Senegal: 2004 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and Rephasing of the Arrangement?Staff Report; Press Releases on the Executive Board Discussion; and Statement by the Executive Director for Senegal  July 2006","https://www.imf.org/external/pubs/ft/scr/2006/cr06274.pdf"
2002,"SN",2003,"Calendar","January to December",,"Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf"
2003,"SN",2004,"Calendar","January to December",,"Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf"
2004,"SN",2005,"Calendar","January to December",,"Senegal: Request for a Three-Year Policy Support Instrument?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal November 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07358.pdf"
2005,"SN",2006,"Calendar","January to December",,"Senegal: Fourth Review Under the Policy Support Instrument and Second Review Under the Exogenous Shocks Facility?Staff Report; Press Release  January 210","http://www.imf.org/external/pubs/ft/scr/2010/cr1013.pdf"
2006,"SN",2007,"Calendar","January to December",,"Senegal: Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument?Staff Report; Debt Sustainability Analysis; Press Release; Executive Director Statement  December 210","http://www.imf.org/external/pubs/ft/scr/2010/cr10362.pdf"
2007,"SN",2008,"Calendar","January to December",,"Senegal: Second Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report;  Informational Annex; Press Release December 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11373.pdf"
2008,"SN",2009,"Calendar","January to December",,"Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12227.pdf"
2009,"SN",2010,"Calendar","January to December",,"Senegal: Third Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Staff Report; Informational Annex; Press Release; and Statement by the Executive Director for Senegal August 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12227.pdf"
2010,"SN",2011,"Calendar","January to December",,"SENEGAL Sixth Review Under the Policy Support Instrument and Request for Modification of an Assessment Criterion?Staff Report; Informational Annex; Press Release and Executive Director?s Statement January 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1404.pdf"
2011,"SN",2012,"Calendar","January to December",,"SENEGAL SEVENTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT AND REQUEST FOR MODIFICATION OF ASSESSMENT CRITERIA? STAFF REPORT; AND PRESS RELEASE  July 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14177.pdf"
2012,"SN",2013,"Calendar","January to December",,"Fifth Review Under the Policy Support Instrument and Request for Program Extension and Modification of Assessment Criteria?Staff Report; Debt Sustainability Analysis; Informational Annex; and Press Release  June 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13170.pdf"
2013,"SN",2013,"Calendar","January to December",,"SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf"
2014,"SN",2014,"Calendar","January to December",,"SENEGAL 2014 ARTICLE IV CONSULTATION AND EIGHTH REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR SENEGAL  January 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1502.pdf"
2015,"SN",2014,"Calendar","January to December",,"Senegal: Staff Report for the Article IV Consultation and Third Review Under the Policy Support Instrument—Press Release, and Staff Report January 04, 2017","http://www.imf.org/external/pubs/ft/scr/2017/cr1701.pdf"
