"id-to","entity-to-name","year","value"
"north-central-america","North & Central America, regional",2006,14826623.65
"north-central-america","North & Central America, regional",2007,14483944.99
"north-central-america","North & Central America, regional",2008,10065325.29
"north-central-america","North & Central America, regional",2009,17284884.66
"north-central-america","North & Central America, regional",2010,587430.5
"north-central-america","North & Central America, regional",2011,24506501.39
"north-central-america","North & Central America, regional",2012,8566148.23
"north-central-america","North & Central America, regional",2013,5875424.24
"north-central-america","North & Central America, regional",2014,4298068.99
"north-central-america","North & Central America, regional",2015,3962386.2
"KP","North Korea",1973,0
"KP","North Korea",1995,0
"KP","North Korea",1996,0
"KP","North Korea",1997,0
"KP","North Korea",1998,0
"KP","North Korea",1999,0
"KP","North Korea",2000,0
"KP","North Korea",2001,3505560.48
"KP","North Korea",2002,5883833.94
"KP","North Korea",2003,6213245.18
"KP","North Korea",2004,7167463.62
"KP","North Korea",2005,5921435.21
"KP","North Korea",2006,3947692.33
"KP","North Korea",2007,4283832.48
"KP","North Korea",2008,2335090.67
"KP","North Korea",2009,4417070.68
"KP","North Korea",2010,2098204.61
"KP","North Korea",2011,2621127.05
"KP","North Korea",2012,2534627.89
"KP","North Korea",2013,765077.9
"KP","North Korea",2014,1473621.18
"KP","North Korea",2015,1860047
"north-of-sahara","North of Sahara, regional",2001,0
"north-of-sahara","North of Sahara, regional",2004,272242.11
"north-of-sahara","North of Sahara, regional",2005,358463.9
"north-of-sahara","North of Sahara, regional",2006,701576.95
"north-of-sahara","North of Sahara, regional",2007,1669835.85
"north-of-sahara","North of Sahara, regional",2008,267976.13
"north-of-sahara","North of Sahara, regional",2009,40340.58
"north-of-sahara","North of Sahara, regional",2010,49142.7
"north-of-sahara","North of Sahara, regional",2011,4315475.57
"north-of-sahara","North of Sahara, regional",2012,228911.44
"north-of-sahara","North of Sahara, regional",2013,1007132.01
"north-of-sahara","North of Sahara, regional",2014,157650.83
"north-of-sahara","North of Sahara, regional",2015,793621
"oceania","Oceania, regional",1984,0
"oceania","Oceania, regional",1985,0
"oceania","Oceania, regional",1992,0
"oceania","Oceania, regional",1995,0
"oceania","Oceania, regional",1996,0
"oceania","Oceania, regional",1997,0
"oceania","Oceania, regional",2011,655281.03
"OM","Oman",2006,16780.36
"PK","Pakistan",1973,0
"PK","Pakistan",1974,0
"PK","Pakistan",1975,0
"PK","Pakistan",1976,0
"PK","Pakistan",1977,0
"PK","Pakistan",1978,0
"PK","Pakistan",1979,0
"PK","Pakistan",1980,0
"PK","Pakistan",1981,0
"PK","Pakistan",1982,0
"PK","Pakistan",1983,0
"PK","Pakistan",1984,0
"PK","Pakistan",1985,0
"PK","Pakistan",1986,0
"PK","Pakistan",1987,0
"PK","Pakistan",1988,0
"PK","Pakistan",1989,0
"PK","Pakistan",1990,0
"PK","Pakistan",1991,0
"PK","Pakistan",1992,0
"PK","Pakistan",1993,0
"PK","Pakistan",1994,0
"PK","Pakistan",1995,0
"PK","Pakistan",1996,0
"PK","Pakistan",1997,0
"PK","Pakistan",1998,0
"PK","Pakistan",1999,0
"PK","Pakistan",2000,0
"PK","Pakistan",2001,9620046.28
"PK","Pakistan",2002,16898559.98
"PK","Pakistan",2003,14112664.95
"PK","Pakistan",2004,10363188.13
"PK","Pakistan",2005,93166578.74
"PK","Pakistan",2006,19136908.96
"PK","Pakistan",2007,28008393.74
"PK","Pakistan",2008,23924985.96
"PK","Pakistan",2009,43339559.95
"PK","Pakistan",2010,70282518.77
"PK","Pakistan",2011,24113611.79
"PK","Pakistan",2012,22430188.76
"PK","Pakistan",2013,19493104.81
"PK","Pakistan",2014,18573388.33
"PK","Pakistan",2015,16508253.15
"PS","Palestine",1994,0
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1997,0
"PS","Palestine",1998,0
"PS","Palestine",1999,0
"PS","Palestine",2000,0
"PS","Palestine",2001,26011136.02
"PS","Palestine",2002,77760303.77
"PS","Palestine",2003,76387860.61
"PS","Palestine",2004,69573801.95
"PS","Palestine",2005,83029597.18
"PS","Palestine",2006,90297845.6
"PS","Palestine",2007,96470319.83
"PS","Palestine",2008,92843003.75
"PS","Palestine",2009,93195473.71
"PS","Palestine",2010,92587616.54
"PS","Palestine",2011,82356871.06
"PS","Palestine",2012,79002923.49
"PS","Palestine",2013,78244881.1
"PS","Palestine",2014,91033065.38
"PS","Palestine",2015,78430809.69
"PA","Panama",1984,0
"PA","Panama",1986,0
"PA","Panama",2005,23121.11
"PA","Panama",2010,1999451.27
"PA","Panama",2011,5086844.8
"PA","Panama",2012,1191797
"PA","Panama",2013,1441060.49
"PA","Panama",2014,104197.33
"PG","Papua New Guinea",1978,0
"PG","Papua New Guinea",1981,0
"PG","Papua New Guinea",1993,0
"PG","Papua New Guinea",1996,0
"PG","Papua New Guinea",1997,0
"PG","Papua New Guinea",1998,0
"PG","Papua New Guinea",1999,0
"PG","Papua New Guinea",2000,0
"PG","Papua New Guinea",2001,256094.94
"PG","Papua New Guinea",2002,256348.39
"PG","Papua New Guinea",2003,321093.16
"PG","Papua New Guinea",2004,464251.22
"PG","Papua New Guinea",2005,522223.48
"PG","Papua New Guinea",2006,609046.28
"PG","Papua New Guinea",2007,561216.19
"PG","Papua New Guinea",2008,1291204.9
"PG","Papua New Guinea",2009,1583726
"PG","Papua New Guinea",2010,1507659.05
"PG","Papua New Guinea",2011,1284230.91
"PG","Papua New Guinea",2012,1152614.41
"PG","Papua New Guinea",2013,1154266.72
"PG","Papua New Guinea",2014,1106721.17
"PG","Papua New Guinea",2015,2436762.4
"PY","Paraguay",1973,0
"PY","Paraguay",1974,0
"PY","Paraguay",1975,0
"PY","Paraguay",1976,0
"PY","Paraguay",1977,0
"PY","Paraguay",1978,0
"PY","Paraguay",1979,0
"PY","Paraguay",1980,0
"PY","Paraguay",1993,0
"PY","Paraguay",1994,0
"PY","Paraguay",1995,0
"PY","Paraguay",1996,0
"PY","Paraguay",1997,0
"PY","Paraguay",1998,0
"PY","Paraguay",1999,0
"PY","Paraguay",2000,2880266.44
"PY","Paraguay",2001,1170544.9
"PY","Paraguay",2002,1026627.28
"PY","Paraguay",2003,955858.13
"PY","Paraguay",2004,744387.98
"PY","Paraguay",2005,755172.19
"PY","Paraguay",2006,804496.38
"PY","Paraguay",2007,1011758.99
"PY","Paraguay",2008,923666.13
"PY","Paraguay",2009,852055.98
"PY","Paraguay",2010,877664.07
"PY","Paraguay",2011,932098.78
"PY","Paraguay",2012,851805.47
"PY","Paraguay",2013,876426.45
"PY","Paraguay",2014,815369.83
"PY","Paraguay",2015,832695.4
"PE","Peru",1975,0
"PE","Peru",1976,0
"PE","Peru",1977,0
"PE","Peru",1979,0
"PE","Peru",1981,0
"PE","Peru",1982,0
"PE","Peru",1983,0
"PE","Peru",1984,0
"PE","Peru",1985,0
"PE","Peru",1986,0
"PE","Peru",1987,0
"PE","Peru",1993,0
"PE","Peru",1994,0
"PE","Peru",1995,0
"PE","Peru",1996,0
"PE","Peru",1997,0
"PE","Peru",1998,0
"PE","Peru",1999,0
"PE","Peru",2000,0
"PE","Peru",2001,3655778.47
"PE","Peru",2002,2266327.75
"PE","Peru",2003,12378440.02
"PE","Peru",2004,1590917.92
"PE","Peru",2005,3735191.14
"PE","Peru",2006,1448222.93
"PE","Peru",2007,129981419.29
"PE","Peru",2008,232880.45
"PE","Peru",2009,-6764722.32
"PE","Peru",2010,3198205.43
"PE","Peru",2011,2612920.52
"PE","Peru",2012,3798706.67
"PE","Peru",2013,4018410.36
"PE","Peru",2014,5043769.97
"PE","Peru",2015,4880302.1
"PH","Philippines",1974,0
"PH","Philippines",1975,0
"PH","Philippines",1977,0
"PH","Philippines",1978,0
"PH","Philippines",1979,0
"PH","Philippines",1981,0
"PH","Philippines",1982,0
"PH","Philippines",1984,0
"PH","Philippines",1985,0
"PH","Philippines",1986,0
"PH","Philippines",1987,0
"PH","Philippines",1988,0
"PH","Philippines",1990,0
"PH","Philippines",1991,0
"PH","Philippines",1992,0
"PH","Philippines",1993,0
"PH","Philippines",1994,0
"PH","Philippines",1995,0
"PH","Philippines",1996,0
"PH","Philippines",1997,0
"PH","Philippines",1998,0
"PH","Philippines",1999,0
"PH","Philippines",2000,0
"PH","Philippines",2001,907364.46
"PH","Philippines",2002,1094836.2
"PH","Philippines",2003,2649134.55
"PH","Philippines",2004,2467037.73
"PH","Philippines",2005,2674224.91
"PH","Philippines",2006,4797089.25
"PH","Philippines",2007,38234270.94
"PH","Philippines",2008,24044394.23
"PH","Philippines",2009,1699206.66
"PH","Philippines",2010,14877343.73
"PH","Philippines",2011,8175062.46
"PH","Philippines",2012,2632599.88
"PH","Philippines",2013,16170178.67
"PH","Philippines",2014,9635446.08
"PH","Philippines",2015,1776806.3
"RW","Rwanda",1987,0
"RW","Rwanda",1993,0
"RW","Rwanda",1994,0
"RW","Rwanda",1995,0
"RW","Rwanda",1996,0
"RW","Rwanda",1997,0
"RW","Rwanda",1998,0
"RW","Rwanda",1999,0
"RW","Rwanda",2000,0
"RW","Rwanda",2001,3253514.04
"RW","Rwanda",2002,10019405.37
"RW","Rwanda",2003,11289077.31
"RW","Rwanda",2004,7965899.15
"RW","Rwanda",2005,5041093.88
"RW","Rwanda",2006,4084806.16
"RW","Rwanda",2007,6749755.87
"RW","Rwanda",2008,3018396.57
"RW","Rwanda",2009,3309773.97
"RW","Rwanda",2010,3690469.17
"RW","Rwanda",2011,2493041.52
"RW","Rwanda",2012,1745973.75
"RW","Rwanda",2013,1613004.1
"RW","Rwanda",2014,1769775.26
"RW","Rwanda",2015,2196980.01
"KN","Saint Kitts and Nevis",1998,0
"LC","Saint Lucia",1983,0
"LC","Saint Lucia",1997,0
"VC","Saint Vincent & the Grenadines",2009,116721.59
"VC","Saint Vincent & the Grenadines",2011,91854.4
"ST","Sao Tome & Principe",1984,0
"ST","Sao Tome & Principe",2005,138899.99
"ST","Sao Tome & Principe",2006,97006.22
"ST","Sao Tome & Principe",2007,31023.63
"ST","Sao Tome & Principe",2008,6546.2
"ST","Sao Tome & Principe",2012,444232.7
"ST","Sao Tome & Principe",2013,178660.66
"ST","Sao Tome & Principe",2014,259318.57
"SA","Saudi Arabia",1996,0
"SA","Saudi Arabia",2001,2631.8
"SA","Saudi Arabia",2002,32146.49
"SA","Saudi Arabia",2003,74725.51
"SA","Saudi Arabia",2006,16780.36
"SN","Senegal",1975,0
"SN","Senegal",1976,0
"SN","Senegal",1984,0
"SN","Senegal",1985,0
"SN","Senegal",1986,0
"SN","Senegal",1987,0
"SN","Senegal",1989,0
"SN","Senegal",1990,0
"SN","Senegal",1993,0
"SN","Senegal",1994,0
"SN","Senegal",1995,0
"SN","Senegal",1996,0
"SN","Senegal",1997,0
"SN","Senegal",1998,0
"SN","Senegal",1999,0
"SN","Senegal",2000,0
"SN","Senegal",2001,2044100.49
"SN","Senegal",2002,2082104.07
"SN","Senegal",2003,1793565.86
"SN","Senegal",2004,1304450.97
"SN","Senegal",2005,841225.25
"SN","Senegal",2006,607127.85
"SN","Senegal",2007,596975.78
"SN","Senegal",2008,409852.6
"SN","Senegal",2009,455507.9
"SN","Senegal",2010,249702.28
"SN","Senegal",2011,224420.92
"SN","Senegal",2012,510608.9
"SN","Senegal",2013,764365.76
"SN","Senegal",2014,780830.52
"SN","Senegal",2015,332776.1
"RS","Serbia",1997,0
"RS","Serbia",1998,0
"RS","Serbia",1999,0
"RS","Serbia",2000,205732.8
"RS","Serbia",2001,951497.32
"RS","Serbia",2002,36340754.22
"RS","Serbia",2003,62781384.76
"RS","Serbia",2004,47326333.1
"RS","Serbia",2005,56359850.87
"RS","Serbia",2006,33665969.84
"RS","Serbia",2007,37075264.16
"RS","Serbia",2008,37320268.8
"RS","Serbia",2009,18503902.22
"RS","Serbia",2010,17113987.04
"RS","Serbia",2011,14567917.06
"RS","Serbia",2012,11362288.45
"RS","Serbia",2013,8032340.99
"RS","Serbia",2014,8649968.85
"RS","Serbia",2015,7577106.48
"SC","Seychelles",1977,0
"SC","Seychelles",1984,0
"SC","Seychelles",1985,0
"SC","Seychelles",1986,0
"SC","Seychelles",1987,0
"SC","Seychelles",1988,0
"SC","Seychelles",1990,0
"SC","Seychelles",2001,24293.54
"SC","Seychelles",2002,7624.49
"SC","Seychelles",2003,12374.84
"SC","Seychelles",2004,13783.45
"SL","Sierra Leone",1978,0
"SL","Sierra Leone",1979,0
"SL","Sierra Leone",1982,0
"SL","Sierra Leone",1984,0
"SL","Sierra Leone",1985,0
"SL","Sierra Leone",1986,0
"SL","Sierra Leone",1993,0
"SL","Sierra Leone",1994,0
"SL","Sierra Leone",1995,0
"SL","Sierra Leone",1996,0
"SL","Sierra Leone",1997,0
"SL","Sierra Leone",1998,0
"SL","Sierra Leone",1999,0
"SL","Sierra Leone",2000,0
"SL","Sierra Leone",2001,7977189.67
"SL","Sierra Leone",2002,17387347.49
"SL","Sierra Leone",2003,7693727.23
"SL","Sierra Leone",2004,6620346.32
"SL","Sierra Leone",2005,4660037.77
"SL","Sierra Leone",2006,2760762.84
"SL","Sierra Leone",2007,2249483.7
"SL","Sierra Leone",2008,2901035
"SL","Sierra Leone",2009,2856354.82
"SL","Sierra Leone",2010,2515459.94
"SL","Sierra Leone",2011,2582354.79
"SL","Sierra Leone",2012,1891738.36
"SL","Sierra Leone",2013,1781570.94
"SL","Sierra Leone",2014,1152046.42
"SL","Sierra Leone",2015,6951705.1
"SI","Slovenia",2000,0
"SI","Slovenia",2001,15790.81
"SI","Slovenia",2002,79748.08
"SB","Solomon Islands",2003,14777.37
"SB","Solomon Islands",2010,5595.21
"SB","Solomon Islands",2011,4586.97
"SO","Somalia",1981,0
"SO","Somalia",1982,0
"SO","Somalia",1983,0
"SO","Somalia",1984,0
"SO","Somalia",1985,0
"SO","Somalia",1986,0
"SO","Somalia",1989,0
"SO","Somalia",1993,0
"SO","Somalia",1994,0
"SO","Somalia",1995,0
"SO","Somalia",1996,0
"SO","Somalia",1997,0
"SO","Somalia",1998,0
"SO","Somalia",1999,0
"SO","Somalia",2000,0
"SO","Somalia",2001,18636809.54
"SO","Somalia",2002,41870441.78
"SO","Somalia",2003,56751927.49
"SO","Somalia",2004,43083147.03
"SO","Somalia",2005,35076772.43
"SO","Somalia",2006,34617653.58
"SO","Somalia",2007,39207027.51
"SO","Somalia",2008,35425709.96
"SO","Somalia",2009,31024730.25
"SO","Somalia",2010,26712279.34
"SO","Somalia",2011,61844998.12
"SO","Somalia",2012,25807673.71
"SO","Somalia",2013,45892482.57
"SO","Somalia",2014,49047642.09
"SO","Somalia",2015,43126805.9
"south-central-asia","South & Central Asia, regional",1992,0
"south-central-asia","South & Central Asia, regional",1993,0
"south-central-asia","South & Central Asia, regional",1994,0
"south-central-asia","South & Central Asia, regional",2000,0
"south-central-asia","South & Central Asia, regional",2001,220059.15
"south-central-asia","South & Central Asia, regional",2002,406776.95
"south-central-asia","South & Central Asia, regional",2003,6209368.93
"south-central-asia","South & Central Asia, regional",2004,2346533.5
"south-central-asia","South & Central Asia, regional",2005,321609.34
"south-central-asia","South & Central Asia, regional",2006,201843.38
"south-central-asia","South & Central Asia, regional",2007,1007262.11
"south-central-asia","South & Central Asia, regional",2008,817474.85
"south-central-asia","South & Central Asia, regional",2009,247121.73
"south-central-asia","South & Central Asia, regional",2010,1799036.88
"south-central-asia","South & Central Asia, regional",2011,102291.16
"south-central-asia","South & Central Asia, regional",2015,744020
"ZA","South Africa",1993,0
"ZA","South Africa",1994,0
"ZA","South Africa",1995,0
"ZA","South Africa",1996,0
"ZA","South Africa",1997,0
"ZA","South Africa",1998,0
"ZA","South Africa",1999,0
"ZA","South Africa",2000,0
"ZA","South Africa",2001,21126904.53
"ZA","South Africa",2002,27818484.1
"ZA","South Africa",2003,25586684.21
"ZA","South Africa",2004,20325146.01
"ZA","South Africa",2005,16184591.17
"ZA","South Africa",2006,14485897.39
"ZA","South Africa",2007,14271415.36
"ZA","South Africa",2008,15117627.89
"ZA","South Africa",2009,33627915.42
"ZA","South Africa",2010,20915052.1
"ZA","South Africa",2011,28034798.09
"ZA","South Africa",2012,9724973.08
"ZA","South Africa",2013,19546577.71
"ZA","South Africa",2014,7618109.95
"ZA","South Africa",2015,9830377.89
"south-america","South America, regional",1985,0
"south-america","South America, regional",1999,0
"south-america","South America, regional",2000,0
"south-america","South America, regional",2001,600658.28
"south-america","South America, regional",2002,453348.1
"south-america","South America, regional",2003,793829.08
"south-america","South America, regional",2004,7328162.05
"south-america","South America, regional",2005,2278731.05
"south-america","South America, regional",2006,1932453.95
"south-america","South America, regional",2007,5089571.44
"south-america","South America, regional",2008,4547879.98
"south-america","South America, regional",2009,6241294.62
"south-america","South America, regional",2010,4661010.24
"south-america","South America, regional",2011,5223159.71
"south-america","South America, regional",2012,5643725.66
"south-america","South America, regional",2013,5006740.54
"south-america","South America, regional",2014,5071532.91
"south-america","South America, regional",2015,4677622.2
"south-asia","South Asia, regional",2008,755643.47
"south-asia","South Asia, regional",2009,4332766.75
"south-asia","South Asia, regional",2010,1897925.51
"south-asia","South Asia, regional",2011,2966369.33
"south-asia","South Asia, regional",2012,5179729.49
"south-asia","South Asia, regional",2013,1882473.59
"south-asia","South Asia, regional",2014,647779.3
"south-asia","South Asia, regional",2015,2271177.8
"south-of-sahara","South of Sahara, regional",1973,0
"south-of-sahara","South of Sahara, regional",1974,0
"south-of-sahara","South of Sahara, regional",1975,0
"south-of-sahara","South of Sahara, regional",1979,0
"south-of-sahara","South of Sahara, regional",1981,0
"south-of-sahara","South of Sahara, regional",1983,0
"south-of-sahara","South of Sahara, regional",1984,0
"south-of-sahara","South of Sahara, regional",1985,0
"south-of-sahara","South of Sahara, regional",1986,0
"south-of-sahara","South of Sahara, regional",1987,0
"south-of-sahara","South of Sahara, regional",1988,0
"south-of-sahara","South of Sahara, regional",1989,0
"south-of-sahara","South of Sahara, regional",1990,0
"south-of-sahara","South of Sahara, regional",1991,0
"south-of-sahara","South of Sahara, regional",1992,0
"south-of-sahara","South of Sahara, regional",1993,0
"south-of-sahara","South of Sahara, regional",1994,0
"south-of-sahara","South of Sahara, regional",1995,0
"south-of-sahara","South of Sahara, regional",1996,0
"south-of-sahara","South of Sahara, regional",1997,0
"south-of-sahara","South of Sahara, regional",1998,0
"south-of-sahara","South of Sahara, regional",1999,0
"south-of-sahara","South of Sahara, regional",2000,0
"south-of-sahara","South of Sahara, regional",2001,9692327.86
"south-of-sahara","South of Sahara, regional",2002,27270116.92
"south-of-sahara","South of Sahara, regional",2003,24449034.89
"south-of-sahara","South of Sahara, regional",2004,22715789.17
"south-of-sahara","South of Sahara, regional",2005,34467802.11
"south-of-sahara","South of Sahara, regional",2006,31147331.74
"south-of-sahara","South of Sahara, regional",2007,36113326.66
"south-of-sahara","South of Sahara, regional",2008,32969252.44
"south-of-sahara","South of Sahara, regional",2009,32281726.35
"south-of-sahara","South of Sahara, regional",2010,45732951.97
"south-of-sahara","South of Sahara, regional",2011,34259103.06
"south-of-sahara","South of Sahara, regional",2012,97796877.63
"south-of-sahara","South of Sahara, regional",2013,43247936.53
"south-of-sahara","South of Sahara, regional",2014,33646930.95
"south-of-sahara","South of Sahara, regional",2015,35329011.6
"SS","South Sudan",2011,44269779.5
"SS","South Sudan",2012,54227521.49
"SS","South Sudan",2013,66466478.07
"SS","South Sudan",2014,74245680.19
"SS","South Sudan",2015,62242920.54
"LK","Sri Lanka",1973,0
"LK","Sri Lanka",1974,0
"LK","Sri Lanka",1975,0
"LK","Sri Lanka",1976,0
"LK","Sri Lanka",1977,0
"LK","Sri Lanka",1978,0
"LK","Sri Lanka",1979,0
"LK","Sri Lanka",1980,0
"LK","Sri Lanka",1981,0
"LK","Sri Lanka",1982,0
"LK","Sri Lanka",1983,0
"LK","Sri Lanka",1984,0
"LK","Sri Lanka",1985,0
"LK","Sri Lanka",1986,0
"LK","Sri Lanka",1987,0
"LK","Sri Lanka",1988,0
"LK","Sri Lanka",1989,0
"LK","Sri Lanka",1990,0
"LK","Sri Lanka",1991,0
"LK","Sri Lanka",1992,0
"LK","Sri Lanka",1993,0
"LK","Sri Lanka",1994,0
"LK","Sri Lanka",1995,0
"LK","Sri Lanka",1996,0
"LK","Sri Lanka",1997,0
"LK","Sri Lanka",1998,0
"LK","Sri Lanka",1999,0
"LK","Sri Lanka",2000,524619.64
"LK","Sri Lanka",2001,26412966.95
"LK","Sri Lanka",2002,27490611.62
"LK","Sri Lanka",2003,40250793.53
"LK","Sri Lanka",2004,38805047.78
"LK","Sri Lanka",2005,78074481.07
"LK","Sri Lanka",2006,38572442.62
"LK","Sri Lanka",2007,40017327.77
"LK","Sri Lanka",2008,24508767.94
"LK","Sri Lanka",2009,32813959.25
"LK","Sri Lanka",2010,24487123.07
"LK","Sri Lanka",2011,18941382.86
"LK","Sri Lanka",2012,14659924.64
"LK","Sri Lanka",2013,11031676.47
"LK","Sri Lanka",2014,8040422.33
"LK","Sri Lanka",2015,6407404.63
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1983,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1993,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1994,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1995,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1996,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1997,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1998,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1999,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,1738408.28
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,70417913.83
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,20845059.99
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,18534064.33
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,16947021.64
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,34125.94
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,377694.64
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,276839.51
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,210911.25
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,385041.98
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,344148.27
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,28474.42
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,8442.61
"SD","Sudan",1973,0
"SD","Sudan",1974,0
"SD","Sudan",1975,0
"SD","Sudan",1976,0
"SD","Sudan",1977,0
"SD","Sudan",1978,0
"SD","Sudan",1980,0
"SD","Sudan",1981,0
"SD","Sudan",1982,0
"SD","Sudan",1984,0
"SD","Sudan",1985,0
"SD","Sudan",1986,0
"SD","Sudan",1987,0
"SD","Sudan",1988,0
"SD","Sudan",1989,0
"SD","Sudan",1990,0
"SD","Sudan",1993,0
"SD","Sudan",1994,0
"SD","Sudan",1995,0
"SD","Sudan",1996,0
"SD","Sudan",1997,0
"SD","Sudan",1998,0
"SD","Sudan",1999,0
"SD","Sudan",2000,0
"SD","Sudan",2001,16810941.67
"SD","Sudan",2002,38018385
"SD","Sudan",2003,47271437.37
"SD","Sudan",2004,73051948.05
"SD","Sudan",2005,110569519.29
"SD","Sudan",2006,110723502.24
"SD","Sudan",2007,108787162.3
"SD","Sudan",2008,96097449.83
"SD","Sudan",2009,85699632.95
"SD","Sudan",2010,98667394.37
"SD","Sudan",2011,34493630.82
"SD","Sudan",2012,24597252.02
"SD","Sudan",2013,24663849.16
"SD","Sudan",2014,22352885.19
"SD","Sudan",2015,17237449.09
"SR","Suriname",2003,48312.1
"SR","Suriname",2004,34030.27
"SZ","Swaziland",1973,0
"SZ","Swaziland",1974,0
"SZ","Swaziland",1975,0
"SZ","Swaziland",1976,0
"SZ","Swaziland",1977,0
"SZ","Swaziland",1978,0
"SZ","Swaziland",1979,0
"SZ","Swaziland",1980,0
"SZ","Swaziland",1982,0
"SZ","Swaziland",1984,0
"SZ","Swaziland",1985,0
"SZ","Swaziland",1987,0
"SZ","Swaziland",1993,0
"SZ","Swaziland",1995,0
"SZ","Swaziland",1996,0
"SZ","Swaziland",1997,0
"SZ","Swaziland",1998,0
"SZ","Swaziland",1999,0
"SZ","Swaziland",2001,184023.68
"SZ","Swaziland",2002,281899.99
"SZ","Swaziland",2003,546894.58
"SZ","Swaziland",2004,484273.94
"SZ","Swaziland",2005,502579.43
"SZ","Swaziland",2006,443639.62
"SZ","Swaziland",2007,688254.18
"SZ","Swaziland",2008,1846984.01
"SZ","Swaziland",2009,3005141.19
"SZ","Swaziland",2010,1362508.51
"SZ","Swaziland",2011,1315765.24
"SZ","Swaziland",2012,1080899.89
"SZ","Swaziland",2013,1298277.24
"SZ","Swaziland",2014,537359.94
"SZ","Swaziland",2015,625984.9
"SY","Syria",1993,0
"SY","Syria",1995,0
"SY","Syria",1996,0
"SY","Syria",1997,0
"SY","Syria",1998,0
"SY","Syria",1999,0
"SY","Syria",2000,0
"SY","Syria",2001,1544059.4
"SY","Syria",2002,1270610.3
"SY","Syria",2003,2798995.87
"SY","Syria",2004,1616346.33
"SY","Syria",2005,1667674.45
"SY","Syria",2006,916206.15
"SY","Syria",2007,993437.95
"SY","Syria",2008,533467.89
"SY","Syria",2009,21701.33
"SY","Syria",2010,1101851.03
"SY","Syria",2011,863198.45
"SY","Syria",2012,9854942.74
"SY","Syria",2013,49929715.71
"SY","Syria",2014,43708174.98
"SY","Syria",2015,64084779.47
"TJ","Tajikistan",1993,0
"TJ","Tajikistan",1994,0
"TJ","Tajikistan",1995,0
"TJ","Tajikistan",1996,0
"TJ","Tajikistan",1997,0
"TJ","Tajikistan",1998,0
"TJ","Tajikistan",1999,0
"TJ","Tajikistan",2000,0
"TJ","Tajikistan",2001,1128233.47
"TJ","Tajikistan",2002,2237890.65
"TJ","Tajikistan",2003,2622656.54
"TJ","Tajikistan",2004,1875412.65
"TJ","Tajikistan",2005,2209367.73
"TJ","Tajikistan",2006,1786545.37
"TJ","Tajikistan",2007,2896147.28
"TJ","Tajikistan",2008,2173814.69
"TJ","Tajikistan",2009,2924258.6
"TJ","Tajikistan",2010,2703055.06
"TJ","Tajikistan",2011,3863752.31
"TJ","Tajikistan",2012,3677515.6
"TJ","Tajikistan",2013,1927687.6
"TJ","Tajikistan",2014,2173680.99
"TJ","Tajikistan",2015,1364037
"TZ","Tanzania",1973,0
"TZ","Tanzania",1974,0
"TZ","Tanzania",1975,0
"TZ","Tanzania",1976,0
"TZ","Tanzania",1977,0
"TZ","Tanzania",1978,0
"TZ","Tanzania",1979,0
"TZ","Tanzania",1980,0
"TZ","Tanzania",1981,0
"TZ","Tanzania",1982,0
"TZ","Tanzania",1983,0
"TZ","Tanzania",1984,0
"TZ","Tanzania",1985,0
"TZ","Tanzania",1986,0
"TZ","Tanzania",1987,0
"TZ","Tanzania",1988,0
"TZ","Tanzania",1989,0
"TZ","Tanzania",1990,0
"TZ","Tanzania",1991,0
"TZ","Tanzania",1992,0
"TZ","Tanzania",1993,0
"TZ","Tanzania",1994,0
"TZ","Tanzania",1995,0
"TZ","Tanzania",1996,0
"TZ","Tanzania",1997,0
"TZ","Tanzania",1998,0
"TZ","Tanzania",1999,0
"TZ","Tanzania",2000,246879.72
"TZ","Tanzania",2001,34006130.25
"TZ","Tanzania",2002,73483125.85
"TZ","Tanzania",2003,95579873.54
"TZ","Tanzania",2004,76113381.48
"TZ","Tanzania",2005,67622475.36
"TZ","Tanzania",2006,77311594.45
"TZ","Tanzania",2007,103860169.05
"TZ","Tanzania",2008,102357543.47
"TZ","Tanzania",2009,108342311.88
"TZ","Tanzania",2010,104798163.85
