"id","entity-name","year","value","budget-type"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LV","Latvia",2000,951.4558283607,"actual"
"LV","Latvia",2001,1030.1255741641,"actual"
"LV","Latvia",2002,1211.8122869644,"actual"
"LV","Latvia",2003,1441.5984918443,"actual"
"LV","Latvia",2004,1861.7982021203,"actual"
"LV","Latvia",2005,2656.6850547724,"actual"
"LV","Latvia",2006,3782.3960611119,"actual"
"LV","Latvia",2007,6105.0670681705,"actual"
"LV","Latvia",2008,7366.0576729594,"actual"
"LV","Latvia",2009,5573.6144916465,"actual"
"LV","Latvia",2010,5476.6496370968,"actual"
"LV","Latvia",2011,6572.0503512826,"actual"
"LV","Latvia",2012,7803.3644506467,"actual"
"LV","Latvia",2013,8191.8182999849,"actual"
"LV","Latvia",2014,8567.2012655688,"actual"
"LV","Latvia",2015,8956.8511840951,"actual"
"LV","Latvia",2016,9295.7434302721,"proj"
"LV","Latvia",2017,10114.9398009949,"proj"
"LV","Latvia",2018,11280.9610209389,"proj"
"LV","Latvia",2019,12018.408085884,"proj"
"LV","Latvia",2020,12692.3100098864,"proj"
"LV","Latvia",2021,13658.4173413357,"proj"
"LB","Lebanon",2000,1029.1620138066,"actual"
"LB","Lebanon",2001,935.4294761484,"actual"
"LB","Lebanon",2002,1179.2411423168,"actual"
"LB","Lebanon",2003,1289.0597344419,"actual"
"LB","Lebanon",2004,1414.5185840924,"actual"
"LB","Lebanon",2005,1337.8348050898,"actual"
"LB","Lebanon",2006,1509.9671250522,"actual"
"LB","Lebanon",2007,1666.5509499004,"actual"
"LB","Lebanon",2008,2064.5110214665,"actual"
"LB","Lebanon",2009,2679.8600298881,"actual"
"LB","Lebanon",2010,2612.7468757724,"actual"
"LB","Lebanon",2011,2922.860996935,"actual"
"LB","Lebanon",2012,3255.0693468546,"actual"
"LB","Lebanon",2013,3333.6038127687,"actual"
"LB","Lebanon",2014,3920.2995897427,"actual"
"LB","Lebanon",2015,3828.4912175099,"proj"
"LB","Lebanon",2016,4162.8295837255,"proj"
"LB","Lebanon",2017,4415.3699834229,"proj"
"LB","Lebanon",2018,4706.2548429738,"proj"
"LB","Lebanon",2019,5066.7484804539,"proj"
"LB","Lebanon",2020,5446.0256210263,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,765.8368691747,"actual"
"LS","Lesotho",2011,918.6151140696,"actual"
"LS","Lesotho",2012,1277.4181452701,"actual"
"LS","Lesotho",2013,1380.6540986398,"actual"
"LS","Lesotho",2014,1637.6674602634,"proj"
"LS","Lesotho",2015,1841.4512120332,"proj"
"LS","Lesotho",2016,2080.9886843809,"proj"
"LS","Lesotho",2017,2399.9309005875,"proj"
"LS","Lesotho",2018,2780.861753298,"proj"
"LS","Lesotho",2019,3166.3607661525,"proj"
"LR","Liberia",2000,23.0773154516,"actual"
"LR","Liberia",2001,18.5127253077,"actual"
"LR","Liberia",2002,19.0280873531,"actual"
"LR","Liberia",2003,16.418815654,"actual"
"LR","Liberia",2004,18.7701200749,"actual"
"LR","Liberia",2005,27.5158754629,"actual"
"LR","Liberia",2006,29.4730251695,"actual"
"LR","Liberia",2007,55.5955088305,"actual"
"LR","Liberia",2008,83.120669998,"actual"
"LR","Liberia",2009,90.7638826555,"actual"
"LR","Liberia",2010,113.8670794883,"actual"
"LR","Liberia",2011,160.3403260984,"actual"
"LR","Liberia",2012,200.2964582173,"actual"
"LR","Liberia",2013,244.104670519,"actual"
"LR","Liberia",2014,239.7246567132,"actual"
"LR","Liberia",2015,277.9527531952,"actual"
"LR","Liberia",2016,286.4072215841,"actual"
"LR","Liberia",2017,299.7772362706,"proj"
"LR","Liberia",2018,289.2543180371,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,715.3850925846,"actual"
"LY","Libya",2002,1474.580993761,"actual"
"LY","Libya",2003,2147.9816808718,"actual"
"LY","Libya",2004,3628.874951901,"actual"
"LY","Libya",2005,7393.3212838898,"actual"
"LY","Libya",2006,9595.4085096911,"actual"
"LY","Libya",2007,12360.765236362,"actual"
"LY","Libya",2008,20275.8893630126,"actual"
"LY","Libya",2009,10654.0563948353,"actual"
"LY","Libya",2010,14196.8571422611,"actual"
"LY","Libya",2011,5943.5118809125,"actual"
"LY","Libya",2012,23327.8031404135,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",2000,1779.5357205562,"actual"
"LT","Lithuania",2001,1871.7188414098,"actual"
"LT","Lithuania",2002,2024.4772702875,"actual"
"LT","Lithuania",2003,2179.0971797716,"actual"
"LT","Lithuania",2004,2545.362558089,"actual"
"LT","Lithuania",2005,3310.5483580339,"actual"
"LT","Lithuania",2006,4162.9479210771,"actual"
"LT","Lithuania",2007,5543.8076134613,"actual"
"LT","Lithuania",2008,6984.5916875172,"actual"
"LT","Lithuania",2009,5717.1807616735,"actual"
"LT","Lithuania",2010,6218.4495505873,"actual"
"LT","Lithuania",2011,7084.3914491648,"actual"
"LT","Lithuania",2012,7742.8539878291,"actual"
"LT","Lithuania",2013,8311.3703065134,"actual"
"LT","Lithuania",2014,9224.2102772472,"actual"
"LT","Lithuania",2015,9767.8332377128,"actual"
"LT","Lithuania",2016,10240.3764819722,"proj"
"LT","Lithuania",2017,10941.8926645753,"proj"
"LT","Lithuania",2018,11926.8381395863,"proj"
"LT","Lithuania",2019,13037.353434442,"proj"
"LT","Lithuania",2020,14243.8485165857,"proj"
"LT","Lithuania",2021,15517.8118975273,"proj"
"LU","Luxembourg",2000,16833.4138036272,"actual"
"LU","Luxembourg",2001,17185.7002244348,"actual"
"LU","Luxembourg",2002,18083.5825075438,"actual"
"LU","Luxembourg",2003,19223.1231104215,"actual"
"LU","Luxembourg",2004,20126.9210180787,"actual"
"LU","Luxembourg",2005,22822.5643087957,"actual"
"LU","Luxembourg",2006,25724.181142449,"actual"
"LU","Luxembourg",2007,28542.8501911358,"actual"
"LU","Luxembourg",2008,30478.4732595308,"actual"
"LU","Luxembourg",2009,30480.5022346546,"actual"
"LU","Luxembourg",2010,32854.547327293,"actual"
"LU","Luxembourg",2011,35557.0142356183,"actual"
"LU","Luxembourg",2012,38087.0693697266,"actual"
"LU","Luxembourg",2013,39976.1664732985,"actual"
"LU","Luxembourg",2014,41492.5532942463,"actual"
"LU","Luxembourg",2015,42586.7568135373,"actual"
"LU","Luxembourg",2016,43972.4888819444,"proj"
"LU","Luxembourg",2017,44297.6783510589,"proj"
"LU","Luxembourg",2018,46099.288812095,"proj"
"LU","Luxembourg",2019,47995.8128470961,"proj"
"LU","Luxembourg",2020,50206.0383154343,"proj"
"LU","Luxembourg",2021,52557.6635655914,"proj"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,3130.560409543,"actual"
"MO","Macao",2002,2973.1621997842,"actual"
"MO","Macao",2003,3541.6968085412,"actual"
"MO","Macao",2004,4526.878815159,"actual"
"MO","Macao",2005,5402.4132601573,"actual"
"MO","Macao",2006,7246.1630103752,"actual"
"MO","Macao",2007,10859.1605544205,"actual"
"MO","Macao",2008,13580.0565666408,"actual"
"MO","Macao",2009,15572.6202274402,"actual"
"MO","Macao",2010,20290.1780065356,"actual"
"MO","Macao",2011,30038.4778495966,"actual"
"MO","Macao",2012,36245.5190709865,"actual"
"MO","Macao",2013,45355.4749085903,"actual"
"MO","Macao",2014,43319.2010204305,"actual"
"MO","Macao",2015,31887.3725872734,"actual"
"MO","Macao",2016,29168.093927043,"proj"
"MO","Macao",2017,30245.2870524699,"proj"
"MO","Macao",2018,31144.9673889102,"proj"
"MO","Macao",2019,32434.269665409,"proj"
"MO","Macao",2020,34143.8756232883,"proj"
"MO","Macao",2021,36234.1329416961,"proj"
"MK","Macedonia",2000,1480.2318078082,"actual"
"MK","Macedonia",2001,1435.6023685015,"actual"
"MK","Macedonia",2002,1549.4446516036,"actual"
"MK","Macedonia",2003,1780.5738649072,"actual"
"MK","Macedonia",2004,1776.7565180751,"actual"
"MK","Macedonia",2005,1938.8616289099,"actual"
"MK","Macedonia",2006,2024.7203469581,"actual"
"MK","Macedonia",2007,2428.8174896381,"actual"
"MK","Macedonia",2008,2909.7465678377,"actual"
"MK","Macedonia",2009,2729.6490953426,"actual"
"MK","Macedonia",2010,2919.7420063309,"actual"
"MK","Macedonia",2011,3134.2862339356,"actual"
"MK","Macedonia",2012,3185.8402880182,"actual"
"MK","Macedonia",2013,3377.8340852682,"actual"
"MK","Macedonia",2014,3758.4082382005,"proj"
"MK","Macedonia",2015,4093.2116592726,"proj"
"MK","Macedonia",2016,4390.0778923014,"proj"
"MK","Macedonia",2017,4720.0259940863,"proj"
"MK","Macedonia",2018,5082.2552511825,"proj"
"MK","Macedonia",2019,5502.1476964082,"proj"
"MK","Macedonia",2020,,"proj"
"MG","Madagascar",2000,17.1076010842,"actual"
"MG","Madagascar",2001,18.5826256993,"actual"
"MG","Madagascar",2002,15.0944055628,"actual"
"MG","Madagascar",2003,25.7635838716,"actual"
"MG","Madagascar",2004,45.2377181475,"actual"
"MG","Madagascar",2005,52.8081555709,"actual"
"MG","Madagascar",2006,236.3952911673,"actual"
"MG","Madagascar",2007,79.2905426759,"actual"
"MG","Madagascar",2008,110.1440211117,"actual"
"MG","Madagascar",2009,92.9830352427,"actual"
"MG","Madagascar",2010,121.3612525085,"actual"
"MG","Madagascar",2011,124.0750776635,"actual"
"MG","Madagascar",2012,109.1060036693,"actual"
"MG","Madagascar",2013,120.5782652155,"proj"
"MG","Madagascar",2014,157.1076105537,"proj"
"MG","Madagascar",2015,182.199454882,"proj"
"MG","Madagascar",2016,221.8575561937,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MW","Malawi",2000,1.3050922817,"actual"
"MW","Malawi",2001,2.2107854815,"actual"
"MW","Malawi",2002,2.7184076273,"actual"
"MW","Malawi",2003,3.8619875397,"actual"
"MW","Malawi",2004,6.6924527832,"actual"
"MW","Malawi",2005,9.3747508792,"actual"
"MW","Malawi",2006,15.0630078375,"actual"
"MW","Malawi",2007,19.2456465456,"actual"
"MW","Malawi",2008,23.3599242221,"actual"
"MW","Malawi",2009,31.3050777506,"actual"
"MW","Malawi",2010,41.5390468894,"actual"
"MW","Malawi",2011,48.7600690973,"actual"
"MW","Malawi",2012,53.086741415,"actual"
"MW","Malawi",2013,120.4278467417,"actual"
"MW","Malawi",2014,152.8688952871,"actual"
"MW","Malawi",2015,214.2873640421,"actual"
"MW","Malawi",2016,319.4256478539,"proj"
"MW","Malawi",2017,401.3065839971,"proj"
"MW","Malawi",2018,496.4762650994,"proj"
"MW","Malawi",2019,592.8959649685,"proj"
"MW","Malawi",2020,,"proj"
"MY","Malaysia",2000,1245.6191046488,"actual"
"MY","Malaysia",2001,1535.6689737064,"actual"
"MY","Malaysia",2002,1621.6793825041,"actual"
"MY","Malaysia",2003,1814.0855569461,"actual"
"MY","Malaysia",2004,2020.6022721826,"actual"
"MY","Malaysia",2005,2324.6951032364,"actual"
"MY","Malaysia",2006,2759.2476789701,"actual"
"MY","Malaysia",2007,3109.4266728401,"actual"
"MY","Malaysia",2008,3849.859766262,"actual"
"MY","Malaysia",2009,3440.0917912006,"actual"
"MY","Malaysia",2010,3595.0595732922,"actual"
"MY","Malaysia",2011,4362.3788499026,"actual"
"MY","Malaysia",2012,4701.6939555047,"actual"
"MY","Malaysia",2013,4762.4539749479,"actual"
"MY","Malaysia",2014,5092.5616205034,"actual"
"MY","Malaysia",2015,4962.8192209963,"actual"
"MY","Malaysia",2016,4958.3592641947,"proj"
"MY","Malaysia",2017,5592.7321442207,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,2684.992746163,"actual"
"MV","Maldives",2012,2996.172216209,"actual"
"MV","Maldives",2013,3604.94004113,"actual"
"MV","Maldives",2014,4724.3830604982,"actual"
"MV","Maldives",2015,5335.5992121485,"proj"
"MV","Maldives",2016,5545.0065462055,"proj"
"MV","Maldives",2017,5763.9373065905,"proj"
"MV","Maldives",2018,6019.5142912501,"proj"
"MV","Maldives",2019,,"proj"
"MV","Maldives",2020,,"proj"
"ML","Mali",2000,89.7137192391,"actual"
"ML","Mali",2001,102.2575459829,"actual"
"ML","Mali",2002,118.8147820177,"actual"
"ML","Mali",2003,125.101654052,"actual"
"ML","Mali",2004,130.6859986389,"actual"
"ML","Mali",2005,151.6789686652,"actual"
"ML","Mali",2006,450.2520070287,"actual"
"ML","Mali",2007,191.4953205819,"actual"
"ML","Mali",2008,197.9092822642,"actual"
"ML","Mali",2009,244.4289843245,"actual"
"ML","Mali",2010,252.9540285553,"actual"
"ML","Mali",2011,306.020577474,"actual"
"ML","Mali",2012,273.1635967739,"actual"
"ML","Mali",2013,327.9816150636,"actual"
"ML","Mali",2014,344.8811263705,"actual"
"ML","Mali",2015,418.7339884467,"actual"
"ML","Mali",2016,435.998280591,"proj"
"ML","Mali",2017,475.052005852,"proj"
"ML","Mali",2018,494.593317285,"proj"
"ML","Mali",2019,520.0506057503,"proj"
"ML","Mali",2020,545.6749113282,"proj"
"ML","Mali",2021,571.1408776666,"proj"
"MT","Malta",2000,4897.6083738464,"actual"
"MT","Malta",2001,5160.3301385262,"actual"
"MT","Malta",2002,5547.4700523043,"actual"
"MT","Malta",2003,5759.6288129146,"actual"
"MT","Malta",2004,6171.8821716021,"actual"
"MT","Malta",2005,6913.4481917835,"actual"
"MT","Malta",2006,7428.0001910798,"actual"
"MT","Malta",2007,7987.1410803962,"actual"
"MT","Malta",2008,8602.7632343879,"actual"
"MT","Malta",2009,8819.2026247473,"actual"
"MT","Malta",2010,9593.2408505988,"actual"
"MT","Malta",2011,10354.9648640591,"actual"
"MT","Malta",2012,11130.0433564004,"actual"
"MT","Malta",2013,12075.4400369509,"actual"
"MT","Malta",2014,13484.7144495858,"actual"
"MT","Malta",2015,15114.5802554253,"actual"
"MT","Malta",2016,15552.3476365642,"proj"
"MT","Malta",2017,16783.7189874682,"proj"
"MT","Malta",2018,18067.7504112766,"proj"
"MT","Malta",2019,19540.1632861686,"proj"
"MT","Malta",2020,21132.5397542496,"proj"
"MT","Malta",2021,22812.0312694025,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,1194.9063059509,"actual"
"MH","Marshall Islands",2005,1357.2648512359,"actual"
"MH","Marshall Islands",2006,1510.7506246959,"actual"
"MH","Marshall Islands",2007,1800.8437450171,"actual"
"MH","Marshall Islands",2008,1846.8511115766,"actual"
"MH","Marshall Islands",2009,1579.6971563158,"actual"
"MH","Marshall Islands",2010,1705.0520618775,"actual"
"MH","Marshall Islands",2011,1712.6564327329,"actual"
"MH","Marshall Islands",2012,1698.4559704527,"actual"
"MH","Marshall Islands",2013,1653.9610666842,"proj"
"MH","Marshall Islands",2014,2062.1025430175,"proj"
"MH","Marshall Islands",2015,1940.0806936218,"proj"
"MH","Marshall Islands",2016,1964.2763705176,"proj"
"MH","Marshall Islands",2017,1967.8515205146,"proj"
"MH","Marshall Islands",2018,1909.8775597933,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,203.4352855923,"actual"
"MR","Mauritania",2004,240.9358569166,"actual"
"MR","Mauritania",2005,258.626498245,"actual"
"MR","Mauritania",2006,977.4746771422,"actual"
"MR","Mauritania",2007,448.7740734093,"actual"
"MR","Mauritania",2008,487.3475409951,"actual"
"MR","Mauritania",2009,478.7706838979,"actual"
"MR","Mauritania",2010,707.2208464147,"actual"
"MR","Mauritania",2011,1001.8140590504,"actual"
"MR","Mauritania",2012,1525.4353897592,"actual"
"MR","Mauritania",2013,1393.1273672055,"actual"
"MR","Mauritania",2014,1273.6602064732,"actual"
"MR","Mauritania",2015,1260.1429872911,"actual"
"MR","Mauritania",2016,1300.8277012196,"proj"
"MR","Mauritania",2017,1361.3835425759,"proj"
"MR","Mauritania",2018,1428.7354677705,"proj"
"MR","Mauritania",2019,1530.8041959753,"proj"
"MR","Mauritania",2020,1649.1928309613,"proj"
"MR","Mauritania",2021,1816.0616845573,"proj"
"MU","Mauritius",2000,641.9037540956,"actual"
"MU","Mauritius",2001,653.6863687971,"actual"
"MU","Mauritius",2002,767.4924849719,"actual"
"MU","Mauritius",2003,965.0067822638,"actual"
"MU","Mauritius",2004,1138.830852203,"actual"
"MU","Mauritius",2005,1264.0702702402,"actual"
"MU","Mauritius",2006,1463.4062296803,"actual"
"MU","Mauritius",2007,1698.1113291639,"actual"
"MU","Mauritius",2008,2318.6770482886,"actual"
"MU","Mauritius",2009,2721.9385571657,"actual"
"MU","Mauritius",2010,2812.8619177745,"actual"
"MU","Mauritius",2011,3083.0681069104,"actual"
"MU","Mauritius",2012,3383.3452231607,"actual"
"MU","Mauritius",2013,3694.1714686347,"actual"
"MU","Mauritius",2014,3828.5935791477,"actual"
"MU","Mauritius",2015,4057.993876846,"actual"
"MU","Mauritius",2016,4535.9098294527,"budget"
"MU","Mauritius",2017,4970.5971349463,"proj"
"MU","Mauritius",2018,5426.641613904,"proj"
"MU","Mauritius",2019,5936.0235188174,"proj"
"MU","Mauritius",2020,6498.325306233,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,1468.2105259429,"actual"
"MX","Mexico",2006,1829.5055719405,"actual"
"MX","Mexico",2007,2085.5428819915,"actual"
"MX","Mexico",2008,2661.1029378611,"actual"
"MX","Mexico",2009,2494.6777308602,"actual"
"MX","Mexico",2010,2709.7707515502,"actual"
"MX","Mexico",2011,3251.5011685054,"actual"
"MX","Mexico",2012,3593.6130679756,"actual"
"MX","Mexico",2013,3775.3189777687,"actual"
"MX","Mexico",2014,4042.6807850772,"actual"
"MX","Mexico",2015,4194.4583407786,"proj"
"MX","Mexico",2016,4547.6785372223,"proj"
"MX","Mexico",2017,4907.6769314671,"proj"
"MX","Mexico",2018,5331.6871442208,"proj"
"MX","Mexico",2019,5865.4272433139,"proj"
"MX","Mexico",2020,6399.2320320851,"proj"
"FM","Micronesia",2000,953.1129421857,"actual"
"FM","Micronesia",2001,914.612070052,"actual"
"FM","Micronesia",2002,1049.1754917594,"actual"
"FM","Micronesia",2003,1110.8016640419,"actual"
"FM","Micronesia",2004,880.1429237067,"actual"
"FM","Micronesia",2005,913.8903642764,"actual"
"FM","Micronesia",2006,961.9654788439,"actual"
"FM","Micronesia",2007,1042.6882803024,"actual"
"FM","Micronesia",2008,1127.1399046539,"actual"
"FM","Micronesia",2009,1459.8966723685,"actual"
"FM","Micronesia",2010,1640.3016407599,"actual"
"FM","Micronesia",2011,1682.1946668241,"actual"
"FM","Micronesia",2012,1900.6242325182,"actual"
"FM","Micronesia",2013,1740.1777322921,"actual"
"FM","Micronesia",2014,1998.1073568734,"actual"
"FM","Micronesia",2015,1826.7018351198,"proj"
"FM","Micronesia",2016,1832.5645653076,"proj"
"FM","Micronesia",2017,1894.5541182558,"proj"
"FM","Micronesia",2018,1964.1737782882,"proj"
"FM","Micronesia",2019,2021.3804434582,"proj"
"FM","Micronesia",2020,2101.4443123888,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,184.1798891794,"actual"
"MD","Moldova",2005,258.7104513857,"actual"
"MD","Moldova",2006,361.7041085377,"actual"
"MD","Moldova",2007,525.0388804765,"actual"
"MD","Moldova",2008,657.7954763044,"actual"
"MD","Moldova",2009,620.2197702681,"actual"
"MD","Moldova",2010,807.5574073965,"actual"
"MD","Moldova",2011,948.9430504046,"actual"
"MD","Moldova",2012,1137.6398002828,"actual"
"MD","Moldova",2013,1306.4786191965,"actual"
"MD","Moldova",2014,1599.2304867052,"actual"
"MD","Moldova",2015,1821.9011566459,"proj"
"MD","Moldova",2016,2136.5216886096,"proj"
"MD","Moldova",2017,2420.3793573098,"proj"
"MD","Moldova",2018,2753.0453694269,"proj"
"MD","Moldova",2019,3142.1260472419,"proj"
"MD","Moldova",2020,3617.7031848179,"proj"
"MN","Mongolia",2000,42.5325749295,"actual"
"MN","Mongolia",2001,55.4649831101,"actual"
"MN","Mongolia",2002,64.3897305583,"actual"
"MN","Mongolia",2003,81.3206408956,"actual"
"MN","Mongolia",2004,121.4915321626,"actual"
"MN","Mongolia",2005,169.0460445083,"actual"
"MN","Mongolia",2006,343.7413100537,"actual"
"MN","Mongolia",2007,562.3526281481,"actual"
"MN","Mongolia",2008,889.6920058494,"actual"
"MN","Mongolia",2009,744.6704601874,"actual"
"MN","Mongolia",2010,1213.454273481,"actual"
"MN","Mongolia",2011,1976.929493361,"actual"
"MN","Mongolia",2012,2435.9738598112,"actual"
"MN","Mongolia",2013,2970.6753549733,"actual"
"MN","Mongolia",2014,3216.471432584,"actual"
"MN","Mongolia",2015,3256.9504188036,"proj"
"MN","Mongolia",2016,3659.5543778354,"proj"
"MN","Mongolia",2017,,"proj"
"MN","Mongolia",2018,,"proj"
"MN","Mongolia",2019,,"proj"
"MN","Mongolia",2020,,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,1839.8478303038,"actual"
"ME","Montenegro",2005,2066.1434753223,"actual"
"ME","Montenegro",2006,2986.0865134308,"actual"
"ME","Montenegro",2007,4824.5339730659,"actual"
"ME","Montenegro",2008,6097.0476357984,"actual"
"ME","Montenegro",2009,5265.4415748012,"actual"
"ME","Montenegro",2010,5547.7603216518,"actual"
"ME","Montenegro",2011,5399.3839267537,"actual"
"ME","Montenegro",2012,5443.1657115634,"actual"
"ME","Montenegro",2013,6090.2066803163,"actual"
"ME","Montenegro",2014,6651.7062396345,"actual"
"ME","Montenegro",2015,6586.7410105905,"proj"
"ME","Montenegro",2016,7276.9147632446,"proj"
"ME","Montenegro",2017,7577.4731043132,"proj"
"ME","Montenegro",2018,8007.5762767153,"proj"
"ME","Montenegro",2019,8499.4845984709,"proj"
"ME","Montenegro",2020,9109.1723233773,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,772.111467991,"actual"
"MA","Morocco",2002,792.167987753,"actual"
"MA","Morocco",2003,828.5406311928,"actual"
"MA","Morocco",2004,901.4014171695,"actual"
"MA","Morocco",2005,996.4975313596,"actual"
"MA","Morocco",2006,1172.6550197751,"actual"
"MA","Morocco",2007,1405.8960229972,"actual"
"MA","Morocco",2008,1749.1310609333,"actual"
"MA","Morocco",2009,1613.8709523322,"actual"
"MA","Morocco",2010,1788.3103485832,"actual"
"MA","Morocco",2011,1865.171634256,"actual"
"MA","Morocco",2012,1972.2626926169,"actual"
"MA","Morocco",2013,2080.2564125952,"actual"
"MA","Morocco",2014,2143.0871642123,"proj"
"MA","Morocco",2015,2135.3364943864,"proj"
"MA","Morocco",2016,2320.8099237291,"proj"
"MA","Morocco",2017,2451.8591974376,"proj"
"MA","Morocco",2018,2641.4242788174,"proj"
"MA","Morocco",2019,2870.9092888511,"proj"
"MA","Morocco",2020,3116.1018338781,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,32.2446020942,"actual"
"MZ","Mozambique",2003,38.1735820569,"actual"
"MZ","Mozambique",2004,41.837392246,"actual"
"MZ","Mozambique",2005,50.2278125983,"actual"
"MZ","Mozambique",2006,76.896771853,"actual"
"MZ","Mozambique",2007,92.1237309005,"actual"
"MZ","Mozambique",2008,112.5907464288,"actual"
"MZ","Mozambique",2009,130.8629037675,"actual"
"MZ","Mozambique",2010,171.0627309224,"actual"
"MZ","Mozambique",2011,199.4291628752,"actual"
"MZ","Mozambique",2012,229.4103924372,"actual"
"MZ","Mozambique",2013,300.9059261023,"actual"
"MZ","Mozambique",2014,335.220390975,"actual"
"MZ","Mozambique",2015,352.8121612225,"proj"
"MZ","Mozambique",2016,437.6466151678,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,162.3867884981,"actual"
"MM","Myanmar",2008,209.315431857,"actual"
"MM","Myanmar",2009,217.2315133301,"actual"
"MM","Myanmar",2010,283.8662549669,"actual"
"MM","Myanmar",2011,356.3061800367,"actual"
"MM","Myanmar",2012,778.4229973468,"actual"
"MM","Myanmar",2013,922.1213460104,"actual"
"MM","Myanmar",2014,1230.2003052512,"actual"
"MM","Myanmar",2015,1208.5251326072,"proj"
"MM","Myanmar",2016,1595.8040870157,"proj"
"MM","Myanmar",2017,2074.6342199943,"proj"
"MM","Myanmar",2018,,"proj"
"MM","Myanmar",2019,,"proj"
"NA","Namibia",1999,198.0899537983,"actual"
"NA","Namibia",2000,281.491320852,"actual"
"NA","Namibia",2001,337.426664308,"actual"
"NA","Namibia",2002,421.8606931673,"actual"
"NA","Namibia",2003,393.3994039895,"actual"
"NA","Namibia",2004,484.5572766379,"actual"
"NA","Namibia",2005,565.0976751646,"actual"
"NA","Namibia",2006,807.3313631427,"actual"
"NA","Namibia",2007,1085.4193720733,"actual"
"NA","Namibia",2008,1345.1826224871,"actual"
"NA","Namibia",2009,1452.2941018511,"actual"
"NA","Namibia",2010,1442.2768878143,"actual"
"NA","Namibia",2011,1887.8504459,"actual"
"NA","Namibia",2012,2559.206386064,"actual"
"NA","Namibia",2013,2984.143365034,"actual"
"NA","Namibia",2014,4111.1805027841,"actual"
"NA","Namibia",2015,4215.0187774333,"proj"
"NA","Namibia",2016,4477.2131811488,"proj"
"NA","Namibia",2017,5468.2571485354,"proj"
"NA","Namibia",2018,6481.4883019936,"proj"
"NA","Namibia",2019,7417.8997589354,"proj"
"NA","Namibia",2020,8519.6514686018,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,33.578139801,"actual"
"NP","Nepal",2004,37.7254523016,"actual"
"NP","Nepal",2005,45.8836583446,"actual"
