"di_id","entity_name","year","value","budget_type"
"RW","Rwanda",2005,383.13664117975,"actual"
"RW","Rwanda",2006,341.191877774974,"actual"
"RW","Rwanda",2007,283.069189704485,"actual"
"RW","Rwanda",2008,285.655982399376,"actual"
"RW","Rwanda",2009,311.486091441638,"actual"
"RW","Rwanda",2010,346.591835724514,"actual"
"RW","Rwanda",2011,317.408968258426,"actual"
"RW","Rwanda",2012,347.445240716814,"actual"
"RW","Rwanda",2013,330.082237358131,"actual"
"RW","Rwanda",2014,374.795635585778,"actual"
"RW","Rwanda",2015,390.315588404489,"actual"
"RW","Rwanda",2016,376.702079553617,"actual"
"RW","Rwanda",2017,340.567330615066,"actual"
"RW","Rwanda",2018,350.275771824297,"proj"
"RW","Rwanda",2019,346.57303689368,"proj"
"RW","Rwanda",2020,350.829626921219,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,5672.31586209557,"actual"
"KN","Saint Kitts and Nevis",2002,6568.57304406098,"actual"
"KN","Saint Kitts and Nevis",2003,6315.04260819002,"actual"
"KN","Saint Kitts and Nevis",2004,6653.94813979794,"actual"
"KN","Saint Kitts and Nevis",2005,8511.00071037851,"actual"
"KN","Saint Kitts and Nevis",2006,7062.29191536002,"actual"
"KN","Saint Kitts and Nevis",2007,6987.61275874814,"actual"
"KN","Saint Kitts and Nevis",2008,6837.28123718004,"actual"
"KN","Saint Kitts and Nevis",2009,7329.65560267538,"actual"
"KN","Saint Kitts and Nevis",2010,6870.47234152973,"actual"
"KN","Saint Kitts and Nevis",2011,7515.77559413555,"actual"
"KN","Saint Kitts and Nevis",2012,7756.3090213957,"actual"
"KN","Saint Kitts and Nevis",2013,10361.902847945,"actual"
"KN","Saint Kitts and Nevis",2014,9773.30366180914,"actual"
"KN","Saint Kitts and Nevis",2015,9715.89985671968,"proj"
"KN","Saint Kitts and Nevis",2016,9015.01841235379,"proj"
"KN","Saint Kitts and Nevis",2017,8437.76090643279,"proj"
"KN","Saint Kitts and Nevis",2018,8411.69907619698,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,2743.00650857289,"actual"
"LC","Saint Lucia",2004,2893.13043176102,"actual"
"LC","Saint Lucia",2005,2821.54137646358,"actual"
"LC","Saint Lucia",2006,2858.0044836593,"actual"
"LC","Saint Lucia",2007,2555.31339801461,"actual"
"LC","Saint Lucia",2008,3136.73301464908,"actual"
"LC","Saint Lucia",2009,3404.89538217033,"actual"
"LC","Saint Lucia",2010,3105.99030754686,"actual"
"LC","Saint Lucia",2011,2954.3948978399,"proj"
"LC","Saint Lucia",2012,3103.72473648477,"proj"
"LC","Saint Lucia",2013,3251.57817864153,"proj"
"LC","Saint Lucia",2014,3143.2186395031,"actual"
"LC","Saint Lucia",2015,2886.08227471036,"actual"
"LC","Saint Lucia",2016,3168.51773096994,"actual"
"LC","Saint Lucia",2017,3448.83417905268,"proj"
"LC","Saint Lucia",2018,3512.26401031343,"proj"
"VC","Saint Vincent & the Grenadines",2000,2028.07304356564,"actual"
"VC","Saint Vincent & the Grenadines",2001,2413.63036752947,"actual"
"VC","Saint Vincent & the Grenadines",2002,2108.50069235875,"actual"
"VC","Saint Vincent & the Grenadines",2003,2342.38778322434,"actual"
"VC","Saint Vincent & the Grenadines",2004,2341.00907691552,"actual"
"VC","Saint Vincent & the Grenadines",2005,2397.4312811507,"actual"
"VC","Saint Vincent & the Grenadines",2006,2590.315983722,"actual"
"VC","Saint Vincent & the Grenadines",2007,2911.28440062445,"actual"
"VC","Saint Vincent & the Grenadines",2008,2868.48859434784,"actual"
"VC","Saint Vincent & the Grenadines",2009,2965.54489837904,"actual"
"VC","Saint Vincent & the Grenadines",2010,2776.01049473398,"actual"
"VC","Saint Vincent & the Grenadines",2011,2658.99682812752,"actual"
"VC","Saint Vincent & the Grenadines",2012,2581.24553735034,"actual"
"VC","Saint Vincent & the Grenadines",2013,2755.69821479814,"actual"
"VC","Saint Vincent & the Grenadines",2014,3051.95920606939,"actual"
"VC","Saint Vincent & the Grenadines",2015,2879.04685309681,"actual"
"VC","Saint Vincent & the Grenadines",2016,3104.33634424906,"actual"
"VC","Saint Vincent & the Grenadines",2017,2948.86249293633,"actual"
"VC","Saint Vincent & the Grenadines",2018,3082.56477142445,"proj"
"VC","Saint Vincent & the Grenadines",2019,3206.53279932012,"proj"
"VC","Saint Vincent & the Grenadines",2020,3283.9591819737,"proj"
"VC","Saint Vincent & the Grenadines",2021,3396.20435320618,"proj"
"VC","Saint Vincent & the Grenadines",2022,3511.92036156345,"proj"
"WS","Samoa",2000,1500.2749438357,"actual"
"WS","Samoa",2001,1492.93288870009,"actual"
"WS","Samoa",2002,1622.21472301001,"actual"
"WS","Samoa",2003,1633.17595460001,"actual"
"WS","Samoa",2004,1523.31515228162,"actual"
"WS","Samoa",2005,2386.96747600242,"actual"
"WS","Samoa",2006,1633.46580061397,"actual"
"WS","Samoa",2007,1810.63627675148,"actual"
"WS","Samoa",2008,1433.2384754308,"actual"
"WS","Samoa",2009,1417.73590326437,"actual"
"WS","Samoa",2010,1549.23262677833,"actual"
"WS","Samoa",2011,1587.90593505039,"actual"
"WS","Samoa",2012,1458.99189705188,"actual"
"WS","Samoa",2013,1807.73369489899,"actual"
"WS","Samoa",2014,1819.2370939793,"actual"
"WS","Samoa",2015,1662.01549508829,"actual"
"WS","Samoa",2016,1865.21782477705,"actual"
"WS","Samoa",2017,1806.7162392649,"actual"
"WS","Samoa",2018,1899.04188989022,"proj"
"WS","Samoa",2019,1933.50878739677,"proj"
"WS","Samoa",2020,1992.41835405667,"proj"
"WS","Samoa",2021,1999.61551393003,"proj"
"WS","Samoa",2022,1968.94267164435,"proj"
"SM","San Marino",1981,,"actual"
"SM","San Marino",1982,,"actual"
"SM","San Marino",1983,,"actual"
"SM","San Marino",1984,,"actual"
"SM","San Marino",1985,,"actual"
"SM","San Marino",1986,,"actual"
"SM","San Marino",1987,,"actual"
"SM","San Marino",1988,,"actual"
"SM","San Marino",1989,,"actual"
"SM","San Marino",1990,,"actual"
"SM","San Marino",1991,,"actual"
"SM","San Marino",1992,,"actual"
"SM","San Marino",1993,,"actual"
"SM","San Marino",1994,,"actual"
"SM","San Marino",1995,,"actual"
"SM","San Marino",1996,,"actual"
"SM","San Marino",1997,,"actual"
"SM","San Marino",1998,,"actual"
"SM","San Marino",1999,,"actual"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,,"actual"
"SM","San Marino",2005,,"actual"
"SM","San Marino",2006,,"actual"
"SM","San Marino",2007,,"actual"
"SM","San Marino",2008,16230.4155525778,"actual"
"SM","San Marino",2009,13845.9310293206,"actual"
"SM","San Marino",2010,13389.0608527445,"actual"
"SM","San Marino",2011,11865.1301749893,"actual"
"SM","San Marino",2012,11791.5160049363,"actual"
"SM","San Marino",2013,10785.8980625998,"actual"
"SM","San Marino",2014,12132.084539807,"actual"
"SM","San Marino",2015,11256.6737872897,"actual"
"SM","San Marino",2016,11768.5985465983,"actual"
"SM","San Marino",2017,11347.824692153,"proj"
"SM","San Marino",2018,11953.0948342975,"proj"
"SM","San Marino",2019,11896.9083084221,"proj"
"SM","San Marino",2020,11778.8511913744,"proj"
"SM","San Marino",2021,11009.5315206331,"proj"
"SM","San Marino",2022,11165.7222185448,"proj"
"SM","San Marino",2023,11317.2830411098,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,2572.23703872934,"actual"
"ST","Sao Tome & Principe",2002,1990.3112126595,"actual"
"ST","Sao Tome & Principe",2003,1916.18395103157,"actual"
"ST","Sao Tome & Principe",2004,1810.01624470823,"actual"
"ST","Sao Tome & Principe",2005,3214.71173926817,"actual"
"ST","Sao Tome & Principe",2006,1401.42941207287,"actual"
"ST","Sao Tome & Principe",2007,6086.46144144903,"actual"
"ST","Sao Tome & Principe",2008,1401.46196580625,"actual"
"ST","Sao Tome & Principe",2009,993.424239577485,"actual"
"ST","Sao Tome & Principe",2010,1054.36545899176,"actual"
"ST","Sao Tome & Principe",2011,1039.43060719324,"actual"
"ST","Sao Tome & Principe",2012,851.770227320293,"actual"
"ST","Sao Tome & Principe",2013,734.752887827404,"actual"
"ST","Sao Tome & Principe",2014,530.391005505919,"actual"
"ST","Sao Tome & Principe",2015,561.194689465941,"actual"
"ST","Sao Tome & Principe",2016,585.26309191612,"actual"
"ST","Sao Tome & Principe",2017,495.166019569394,"proj"
"ST","Sao Tome & Principe",2018,585.330978179046,"proj"
"ST","Sao Tome & Principe",2019,590.205042158842,"proj"
"ST","Sao Tome & Principe",2020,603.343712458286,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,19152.070440811,"actual"
"SA","Saudi Arabia",2011,21447.7368148599,"actual"
"SA","Saudi Arabia",2012,21905.8735995837,"actual"
"SA","Saudi Arabia",2013,20559.0742614645,"actual"
"SA","Saudi Arabia",2014,19296.3406145583,"actual"
"SA","Saudi Arabia",2015,16541.1664316975,"actual"
"SA","Saudi Arabia",2016,14695.0610423893,"actual"
"SA","Saudi Arabia",2017,15375.0108007158,"actual"
"SA","Saudi Arabia",2018,19214.6513515873,"proj"
"SN","Senegal",2000,379.940694120479,"actual"
"SN","Senegal",2001,381.846410387614,"actual"
"SN","Senegal",2002,387.352612218651,"actual"
"SN","Senegal",2003,418.399382392582,"actual"
"SN","Senegal",2004,454.812918657738,"actual"
"SN","Senegal",2005,474.41903142979,"actual"
"SN","Senegal",2006,477.628012623591,"actual"
"SN","Senegal",2007,530.771712136893,"actual"
"SN","Senegal",2008,466.538805857685,"actual"
"SN","Senegal",2009,477.78983958055,"actual"
"SN","Senegal",2010,486.192656923927,"actual"
"SN","Senegal",2011,485.546034795036,"actual"
"SN","Senegal",2012,500.209484874432,"actual"
"SN","Senegal",2013,561.562725092246,"budget"
"SN","Senegal",2013,514.172158661406,"actual"
"SN","Senegal",2014,586.562704203169,"actual"
"SN","Senegal",2014,591.250205835053,"budget"
"SN","Senegal",2015,712.029559975456,"actual"
"SN","Senegal",2016,697.522255009136,"actual"
"SN","Senegal",2017,720.468702179198,"actual"
"SN","Senegal",2018,753.886034307494,"proj"
"SN","Senegal",2019,794.707932932978,"proj"
"SN","Senegal",2020,828.049303597899,"proj"
"SN","Senegal",2021,867.432569533564,"proj"
"SN","Senegal",2022,897.871630628043,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,6290.27789996451,"actual"
"RS","Serbia",2004,6796.55749175222,"actual"
"RS","Serbia",2005,6565.99508591398,"actual"
"RS","Serbia",2006,6503.60125110057,"actual"
"RS","Serbia",2007,6623.35933037228,"actual"
"RS","Serbia",2008,6317.60040755659,"actual"
"RS","Serbia",2009,5468.13603549365,"actual"
"RS","Serbia",2010,5295.05531102529,"actual"
"RS","Serbia",2011,4832.25594283732,"actual"
"RS","Serbia",2012,4736.04432440406,"actual"
"RS","Serbia",2013,4528.23404062309,"actual"
"RS","Serbia",2014,4639.38494580034,"actual"
"RS","Serbia",2015,4705.07885432529,"proj"
"RS","Serbia",2016,4963.83539378497,"proj"
"RS","Serbia",2017,5097.90073526565,"proj"
"RS","Serbia",2018,5083.24273125103,"proj"
"RS","Serbia",2019,5262.90567544029,"proj"
"RS","Serbia",2020,5400.74551711412,"proj"
"RS","Serbia",2021,5561.88744528505,"proj"
"RS","Serbia",2022,5720.98535081859,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,10412.0063982413,"actual"
"SC","Seychelles",2008,8207.16540792111,"actual"
"SC","Seychelles",2009,6796.85816037344,"actual"
"SC","Seychelles",2010,6986.56685493148,"actual"
"SC","Seychelles",2011,8614.67621943887,"actual"
"SC","Seychelles",2012,8449.31242737373,"actual"
"SC","Seychelles",2013,7868.02148234222,"actual"
"SC","Seychelles",2014,7878.60658870889,"actual"
"SC","Seychelles",2015,7389.450889282,"actual"
"SC","Seychelles",2016,8614.17049821472,"actual"
"SC","Seychelles",2017,8710.91524383061,"actual"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,213.202924589544,"actual"
"SL","Sierra Leone",2001,275.628648814869,"actual"
"SL","Sierra Leone",2002,381.590246810291,"actual"
"SL","Sierra Leone",2003,340.526039273927,"actual"
"SL","Sierra Leone",2004,352.242258989096,"actual"
"SL","Sierra Leone",2005,321.436041142397,"actual"
"SL","Sierra Leone",2006,443.574102314599,"actual"
"SL","Sierra Leone",2007,602.287270203663,"actual"
"SL","Sierra Leone",2008,211.88757389098,"actual"
"SL","Sierra Leone",2009,239.948882393279,"actual"
"SL","Sierra Leone",2010,216.196202867433,"actual"
"SL","Sierra Leone",2011,217.324408186004,"actual"
"SL","Sierra Leone",2012,199.281366958266,"actual"
"SL","Sierra Leone",2013,195.322300130256,"actual"
"SL","Sierra Leone",2014,209.373230810654,"actual"
"SL","Sierra Leone",2015,158.6859168159,"actual"
"SL","Sierra Leone",2016,145.194945920785,"actual"
"SL","Sierra Leone",2017,162.532975109825,"proj"
"SL","Sierra Leone",2018,155.394999189711,"proj"
"SL","Sierra Leone",2019,154.825566726537,"proj"
"SL","Sierra Leone",2020,158.816902348651,"proj"
"SL","Sierra Leone",2021,161.985931251975,"proj"
"SG","Singapore",1981,,"actual"
"SG","Singapore",1982,,"actual"
"SG","Singapore",1983,,"actual"
"SG","Singapore",1984,,"actual"
"SG","Singapore",1985,,"actual"
"SG","Singapore",1986,,"actual"
"SG","Singapore",1987,,"actual"
"SG","Singapore",1988,,"actual"
"SG","Singapore",1989,,"actual"
"SG","Singapore",1990,8868.70010056732,"actual"
"SG","Singapore",1991,8758.07582428927,"actual"
"SG","Singapore",1992,9781.01335255445,"actual"
"SG","Singapore",1993,11524.0291160171,"actual"
"SG","Singapore",1994,11990.6454247549,"actual"
"SG","Singapore",1995,12267.3256829027,"actual"
"SG","Singapore",1996,13506.2065783645,"actual"
"SG","Singapore",1997,14234.3586538067,"actual"
"SG","Singapore",1998,11323.846374895,"actual"
"SG","Singapore",1999,12709.8015678256,"actual"
"SG","Singapore",2000,13218.2481501765,"actual"
"SG","Singapore",2001,12103.7749553832,"actual"
"SG","Singapore",2002,10915.6034525958,"actual"
"SG","Singapore",2003,10892.9008867822,"actual"
"SG","Singapore",2004,11298.1270868508,"actual"
"SG","Singapore",2005,12504.3283172903,"actual"
"SG","Singapore",2006,13380.6889550538,"actual"
"SG","Singapore",2007,16121.3845705275,"actual"
"SG","Singapore",2008,15713.6907712244,"actual"
"SG","Singapore",2009,11327.7182484337,"actual"
"SG","Singapore",2010,15482.3787356577,"actual"
"SG","Singapore",2011,17605.7557744801,"actual"
"SG","Singapore",2012,17312.172784727,"actual"
"SG","Singapore",2013,17586.9079366245,"actual"
"SG","Singapore",2014,18312.7309916706,"actual"
"SG","Singapore",2015,18029.6376906456,"actual"
"SG","Singapore",2016,18282.3461017971,"actual"
"SG","Singapore",2017,21226.2093855116,"actual"
"SG","Singapore",2018,19489.3402319014,"proj"
"SG","Singapore",2019,20627.2662936439,"proj"
"SG","Singapore",2020,21427.5069182962,"proj"
"SG","Singapore",2021,22323.3691258286,"proj"
"SG","Singapore",2022,23187.2695862091,"proj"
"SG","Singapore",2023,23501.3173497877,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,7971.30285536628,"actual"
"SK","Slovakia",1996,8042.30837137648,"actual"
"SK","Slovakia",1997,7843.24708712061,"actual"
"SK","Slovakia",1998,7501.34075431456,"actual"
"SK","Slovakia",1999,7114.90993745139,"actual"
"SK","Slovakia",2000,6627.98510907207,"actual"
"SK","Slovakia",2001,6356.66523375252,"actual"
"SK","Slovakia",2002,6322.80556635237,"actual"
"SK","Slovakia",2003,6490.01013042727,"actual"
"SK","Slovakia",2004,6328.20884118119,"actual"
"SK","Slovakia",2005,7070.36269568156,"actual"
"SK","Slovakia",2006,7323.96482472296,"actual"
"SK","Slovakia",2007,8057.36963382433,"actual"
"SK","Slovakia",2008,8470.60256287232,"actual"
"SK","Slovakia",2009,8576.43039809566,"actual"
"SK","Slovakia",2010,8643.96797722827,"actual"
"SK","Slovakia",2011,9421.58403233719,"actual"
"SK","Slovakia",2012,9527.57249400324,"actual"
"SK","Slovakia",2013,10428.728200898,"actual"
"SK","Slovakia",2014,11074.1387559731,"actual"
"SK","Slovakia",2015,12569.2690486182,"actual"
"SK","Slovakia",2016,12230.9868516786,"actual"
"SK","Slovakia",2017,12707.8087417391,"actual"
"SK","Slovakia",2018,13066.2194931569,"proj"
"SK","Slovakia",2019,13828.0843812048,"proj"
"SK","Slovakia",2020,14226.8513214907,"proj"
"SK","Slovakia",2021,14852.4286703264,"proj"
"SK","Slovakia",2022,15074.2633284888,"proj"
"SK","Slovakia",2023,15572.5148119602,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,11553.864537391,"actual"
"SI","Slovenia",1996,10791.2732358994,"actual"
"SI","Slovenia",1997,10442.3858539893,"actual"
"SI","Slovenia",1998,10456.8155225835,"actual"
"SI","Slovenia",1999,10661.954729047,"actual"
"SI","Slovenia",2000,10617.2009727314,"actual"
"SI","Slovenia",2001,10492.020707692,"actual"
"SI","Slovenia",2002,10107.6608867003,"actual"
"SI","Slovenia",2003,10144.4073513967,"actual"
"SI","Slovenia",2004,10576.9814414999,"actual"
"SI","Slovenia",2005,11312.4304918345,"actual"
"SI","Slovenia",2006,12047.6931691292,"actual"
"SI","Slovenia",2007,12273.8210878541,"actual"
"SI","Slovenia",2008,12554.8877992908,"actual"
"SI","Slovenia",2009,11006.4906438325,"actual"
"SI","Slovenia",2010,11581.7843281924,"actual"
"SI","Slovenia",2011,11693.2682926829,"actual"
"SI","Slovenia",2012,11775.5538092669,"actual"
"SI","Slovenia",2013,11358.3001208361,"actual"
"SI","Slovenia",2014,11959.7695677659,"actual"
"SI","Slovenia",2015,12021.4421888061,"actual"
"SI","Slovenia",2016,12045.4263443466,"actual"
"SI","Slovenia",2017,12494.4002119087,"actual"
"SI","Slovenia",2018,13174.1983448594,"proj"
"SI","Slovenia",2019,13498.2326771544,"proj"
"SI","Slovenia",2020,13845.2933142188,"proj"
"SI","Slovenia",2021,14201.2651375159,"proj"
"SI","Slovenia",2022,14471.5461043292,"proj"
"SI","Slovenia",2023,14769.6871570192,"proj"
"SB","Solomon Islands",2000,487.442877748539,"actual"
"SB","Solomon Islands",2001,387.529807748531,"actual"
"SB","Solomon Islands",2002,258.504887867777,"actual"
"SB","Solomon Islands",2003,585.6283824358,"actual"
"SB","Solomon Islands",2004,719.024480205581,"actual"
"SB","Solomon Islands",2005,1014.85691748679,"actual"
"SB","Solomon Islands",2006,1009.20911579318,"actual"
"SB","Solomon Islands",2007,1194.50946040351,"actual"
"SB","Solomon Islands",2008,1010.29136182985,"actual"
"SB","Solomon Islands",2009,1050.95058409174,"actual"
"SB","Solomon Islands",2010,1181.19894340374,"actual"
"SB","Solomon Islands",2011,1042.62294740123,"actual"
"SB","Solomon Islands",2012,966.410717807624,"actual"
"SB","Solomon Islands",2013,940.245478551281,"actual"
"SB","Solomon Islands",2014,866.136698023936,"actual"
"SB","Solomon Islands",2015,863.518081372391,"actual"
"SB","Solomon Islands",2016,733.994394963765,"actual"
"SB","Solomon Islands",2017,742.845572550906,"proj"
"SB","Solomon Islands",2018,766.967372478745,"proj"
"SB","Solomon Islands",2019,757.322131729448,"proj"
"SB","Solomon Islands",2020,743.555542334507,"proj"
"SB","Solomon Islands",2021,728.893997103563,"proj"
"SB","Solomon Islands",2022,715.626861118684,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"actual"
"SO","Somalia",2016,,"actual"
"SO","Somalia",2017,,"actual"
"SO","Somalia",2018,,"proj"
"SO","Somalia",2019,,"proj"
"SO","Somalia",2020,,"proj"
"ZA","South Africa",1999,4327.39874522596,"actual"
"ZA","South Africa",2000,4009.30394989339,"actual"
"ZA","South Africa",2001,3732.94764180197,"actual"
"ZA","South Africa",2002,3369.0347745055,"actual"
"ZA","South Africa",2003,3328.12276305958,"actual"
"ZA","South Africa",2004,3614.52319017592,"actual"
"ZA","South Africa",2005,3885.44267325367,"actual"
"ZA","South Africa",2006,4180.18454509177,"actual"
"ZA","South Africa",2007,4487.61301281585,"actual"
"ZA","South Africa",2008,4123.9005873451,"actual"
"ZA","South Africa",2009,3448.06609066207,"actual"
"ZA","South Africa",2010,3467.73745323811,"actual"
"ZA","South Africa",2011,3399.47794091354,"actual"
"ZA","South Africa",2012,3286.91781968426,"actual"
"ZA","South Africa",2013,3242.01423604907,"actual"
"ZA","South Africa",2014,3187.20483543258,"actual"
"ZA","South Africa",2015,3122.84013077458,"actual"
"ZA","South Africa",2016,2952.80581114031,"actual"
"ZA","South Africa",2017,2867.54960771687,"proj"
"ZA","South Africa",2018,2813.77552973624,"proj"
"ZA","South Africa",2019,2765.47243366813,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,2970.02184948778,"actual"
"KR","South Korea",1996,3226.90573606724,"actual"
"KR","South Korea",1997,3283.64034385075,"actual"
"KR","South Korea",1998,3163.89020036051,"actual"
"KR","South Korea",1999,3631.59618737862,"actual"
"KR","South Korea",2000,4578.4364639646,"actual"
"KR","South Korea",2001,4557.25324390945,"actual"
"KR","South Korea",2002,4746.0116977458,"actual"
"KR","South Korea",2003,4874.69475958019,"actual"
"KR","South Korea",2004,4900.63189300723,"actual"
"KR","South Korea",2005,5320.1486584144,"actual"
"KR","South Korea",2006,5979.1556579137,"actual"
"KR","South Korea",2007,6670.3164114799,"actual"
"KR","South Korea",2008,6653.71914973606,"actual"
"KR","South Korea",2009,6192.7561772352,"actual"
"KR","South Korea",2010,6345.57826671598,"actual"
"KR","South Korea",2011,6734.63458186801,"actual"
"KR","South Korea",2012,7084.2183874413,"actual"
"KR","South Korea",2013,7122.5454635044,"actual"
"KR","South Korea",2014,7280.55470525366,"actual"
"KR","South Korea",2015,7445.85613726469,"actual"
"KR","South Korea",2016,7932.19381078924,"actual"
"KR","South Korea",2017,8247.57539985766,"actual"
"KR","South Korea",2018,8479.64183341839,"proj"
"KR","South Korea",2019,8689.26914920847,"proj"
"KR","South Korea",2020,8909.20154288086,"proj"
"KR","South Korea",2021,9108.22160926202,"proj"
"KR","South Korea",2022,9298.50317441686,"proj"
"KR","South Korea",2023,9489.12379520018,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,424.729364060872,"actual"
"SS","South Sudan",2013,137.892821440377,"actual"
"SS","South Sudan",2014,352.844451569762,"actual"
"SS","South Sudan",2015,363.588589652076,"actual"
"SS","South Sudan",2016,40.2373557654088,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,10597.4487624205,"actual"
"ES","Spain",1982,10137.7995529053,"actual"
"ES","Spain",1983,10078.4787317226,"actual"
"ES","Spain",1984,9626.7597519883,"actual"
"ES","Spain",1985,9820.06889992554,"actual"
"ES","Spain",1986,9546.50110095224,"actual"
"ES","Spain",1987,10255.3914787175,"actual"
"ES","Spain",1988,10601.458978696,"actual"
"ES","Spain",1989,11347.3183036231,"actual"
"ES","Spain",1990,11392.5695818309,"actual"
"ES","Spain",1991,11494.6131102301,"actual"
"ES","Spain",1992,11520.9772477779,"actual"
"ES","Spain",1993,10939.0647493169,"actual"
"ES","Spain",1994,10758.9354158096,"actual"
"ES","Spain",1995,10696.0142220534,"actual"
"ES","Spain",1996,10878.6737607095,"actual"
"ES","Spain",1997,11202.8266702469,"actual"
"ES","Spain",1998,11607.3539032916,"actual"
"ES","Spain",1999,12106.9932079215,"actual"
"ES","Spain",2000,12292.0500212354,"actual"
"ES","Spain",2001,12458.6861017071,"actual"
"ES","Spain",2002,12400.2030093832,"actual"
"ES","Spain",2003,12234.0316007724,"actual"
"ES","Spain",2004,12526.7296417044,"actual"
"ES","Spain",2005,12913.4571938299,"actual"
"ES","Spain",2006,13449.914432919,"actual"
"ES","Spain",2007,13750.0363623017,"actual"
"ES","Spain",2008,12252.8415497402,"actual"
"ES","Spain",2009,11169.5223388603,"actual"
"ES","Spain",2010,11690.2559257907,"actual"
"ES","Spain",2011,11756.9398413543,"actual"
"ES","Spain",2012,12066.589782427,"actual"
"ES","Spain",2013,12344.1022982928,"actual"
"ES","Spain",2014,12914.8410704145,"actual"
"ES","Spain",2015,13298.6153686568,"actual"
"ES","Spain",2016,13594.7317909032,"actual"
"ES","Spain",2017,14331.8741285141,"proj"
"ES","Spain",2018,14815.3904985475,"proj"
"ES","Spain",2019,15155.9980227991,"proj"
"ES","Spain",2020,15412.2637022554,"proj"
"ES","Spain",2021,15652.0698364293,"proj"
"ES","Spain",2022,15840.2790197142,"proj"
"ES","Spain",2023,16069.7343807878,"proj"
"LK","Sri Lanka",2000,1778.18419519038,"actual"
"LK","Sri Lanka",2001,1525.13591392023,"actual"
"LK","Sri Lanka",2002,1457.82893217766,"actual"
