"di_id","entity_name","year","value","budget_type"
"WS","Samoa",2010,1532.92491491751,"actual"
"WS","Samoa",2011,1587.90593505039,"actual"
"WS","Samoa",2012,1489.70751593718,"actual"
"WS","Samoa",2013,1847.69412394414,"actual"
"WS","Samoa",2014,1832.64199888231,"actual"
"WS","Samoa",2015,1701.37901997196,"actual"
"WS","Samoa",2016,1855.40088885717,"actual"
"WS","Samoa",2017,1787.69817358843,"actual"
"WS","Samoa",2018,1891.04592403805,"proj"
"WS","Samoa",2019,1931.47351498899,"proj"
"WS","Samoa",2020,2001.85612520746,"proj"
"WS","Samoa",2021,2025.92624437648,"proj"
"WS","Samoa",2022,2020.7569524771,"proj"
"SM","San Marino",1981,,"actual"
"SM","San Marino",1982,,"actual"
"SM","San Marino",1983,,"actual"
"SM","San Marino",1984,,"actual"
"SM","San Marino",1985,,"actual"
"SM","San Marino",1986,,"actual"
"SM","San Marino",1987,,"actual"
"SM","San Marino",1988,,"actual"
"SM","San Marino",1989,,"actual"
"SM","San Marino",1990,,"actual"
"SM","San Marino",1991,,"actual"
"SM","San Marino",1992,,"actual"
"SM","San Marino",1993,,"actual"
"SM","San Marino",1994,,"actual"
"SM","San Marino",1995,,"actual"
"SM","San Marino",1996,,"actual"
"SM","San Marino",1997,,"actual"
"SM","San Marino",1998,,"actual"
"SM","San Marino",1999,,"actual"
"SM","San Marino",2000,,"actual"
"SM","San Marino",2001,,"actual"
"SM","San Marino",2002,,"actual"
"SM","San Marino",2003,,"actual"
"SM","San Marino",2004,,"actual"
"SM","San Marino",2005,,"actual"
"SM","San Marino",2006,,"actual"
"SM","San Marino",2007,,"actual"
"SM","San Marino",2008,16184.696072148,"actual"
"SM","San Marino",2009,14216.4559441898,"actual"
"SM","San Marino",2010,13539.9235102402,"actual"
"SM","San Marino",2011,11865.1301749893,"actual"
"SM","San Marino",2012,11874.5548500415,"actual"
"SM","San Marino",2013,11059.3433655953,"actual"
"SM","San Marino",2014,12200.4343118622,"actual"
"SM","San Marino",2015,11351.8006080274,"actual"
"SM","San Marino",2016,11801.7495284196,"actual"
"SM","San Marino",2017,11283.8932854366,"proj"
"SM","San Marino",2018,11801.5767307641,"proj"
"SM","San Marino",2019,11645.5651751455,"proj"
"SM","San Marino",2020,11480.2324287761,"proj"
"SM","San Marino",2021,10668.3911073177,"proj"
"SM","San Marino",2022,10788.2893548193,"proj"
"SM","San Marino",2023,10902.8473241114,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,807.27209305812,"actual"
"ST","Sao Tome & Principe",2002,695.432090273944,"actual"
"ST","Sao Tome & Principe",2003,764.396355704959,"actual"
"ST","Sao Tome & Principe",2004,788.261252362291,"actual"
"ST","Sao Tome & Principe",2005,1630.30612130596,"actual"
"ST","Sao Tome & Principe",2006,801.234229786918,"actual"
"ST","Sao Tome & Principe",2007,3876.36001663577,"actual"
"ST","Sao Tome & Principe",2008,1116.45419275038,"actual"
"ST","Sao Tome & Principe",2009,832.007248254364,"actual"
"ST","Sao Tome & Principe",2010,1001.96284070433,"actual"
"ST","Sao Tome & Principe",2011,1039.43060719324,"actual"
"ST","Sao Tome & Principe",2012,937.874950296633,"actual"
"ST","Sao Tome & Principe",2013,885.856728906736,"actual"
"ST","Sao Tome & Principe",2014,694.619852471379,"actual"
"ST","Sao Tome & Principe",2015,762.76287036367,"actual"
"ST","Sao Tome & Principe",2016,835.235701558913,"actual"
"ST","Sao Tome & Principe",2017,711.921810243925,"proj"
"ST","Sao Tome & Principe",2018,848.589704414617,"proj"
"ST","Sao Tome & Principe",2019,870.480275616045,"proj"
"ST","Sao Tome & Principe",2020,904.484229859176,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,16920.9637046469,"actual"
"SA","Saudi Arabia",2011,21447.7368148599,"actual"
"SA","Saudi Arabia",2012,22370.9411392591,"actual"
"SA","Saudi Arabia",2013,20413.5827179702,"actual"
"SA","Saudi Arabia",2014,18392.9735525812,"actual"
"SA","Saudi Arabia",2015,12957.3971122551,"actual"
"SA","Saudi Arabia",2016,11023.2956540078,"actual"
"SA","Saudi Arabia",2017,12102.4853662684,"actual"
"SA","Saudi Arabia",2018,15909.3547663387,"proj"
"SN","Senegal",2000,358.532278077615,"actual"
"SN","Senegal",2001,361.510313910373,"actual"
"SN","Senegal",2002,373.095350209037,"actual"
"SN","Senegal",2003,397.147136659741,"actual"
"SN","Senegal",2004,422.385263980897,"actual"
"SN","Senegal",2005,437.497442138114,"actual"
"SN","Senegal",2006,444.345837862189,"actual"
"SN","Senegal",2007,506.565573119565,"actual"
"SN","Senegal",2008,466.465750904104,"actual"
"SN","Senegal",2009,466.055743167772,"actual"
"SN","Senegal",2010,476.941525098942,"actual"
"SN","Senegal",2011,485.546034795036,"actual"
"SN","Senegal",2012,503.300242503571,"actual"
"SN","Senegal",2013,543.022768097385,"budget"
"SN","Senegal",2013,497.196798147634,"actual"
"SN","Senegal",2014,551.431548490483,"actual"
"SN","Senegal",2014,555.838300343097,"budget"
"SN","Senegal",2015,664.221813594954,"actual"
"SN","Senegal",2016,649.608134803393,"actual"
"SN","Senegal",2017,674.393367697699,"actual"
"SN","Senegal",2018,703.347685674557,"proj"
"SN","Senegal",2019,738.406017053987,"proj"
"SN","Senegal",2020,768.123691560318,"proj"
"SN","Senegal",2021,803.676622591542,"proj"
"SN","Senegal",2022,832.486412024321,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,3571.09238533439,"actual"
"RS","Serbia",2004,4096.38041916003,"actual"
"RS","Serbia",2005,4383.55185766849,"actual"
"RS","Serbia",2006,4712.18072841086,"actual"
"RS","Serbia",2007,5058.64220043104,"actual"
"RS","Serbia",2008,5234.79134821592,"actual"
"RS","Serbia",2009,4869.82035686208,"actual"
"RS","Serbia",2010,4932.66040773908,"actual"
"RS","Serbia",2011,4832.25594283732,"actual"
"RS","Serbia",2012,4941.67765848499,"actual"
"RS","Serbia",2013,4902.63185083658,"actual"
"RS","Serbia",2014,5068.0129531561,"actual"
"RS","Serbia",2015,5220.78517479373,"proj"
"RS","Serbia",2016,5576.32752655704,"proj"
"RS","Serbia",2017,5793.78988841147,"proj"
"RS","Serbia",2018,5807.39488176608,"proj"
"RS","Serbia",2019,6047.51446780708,"proj"
"RS","Serbia",2020,6268.18450290035,"proj"
"RS","Serbia",2021,6523.97106527245,"proj"
"RS","Serbia",2022,6795.89479535397,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,6560.03093700855,"actual"
"SC","Seychelles",2008,6842.98484983318,"actual"
"SC","Seychelles",2009,7170.73615783492,"actual"
"SC","Seychelles",2010,6976.12355619468,"actual"
"SC","Seychelles",2011,8614.67621943887,"actual"
"SC","Seychelles",2012,9214.67615397885,"actual"
"SC","Seychelles",2013,8785.36927848979,"actual"
"SC","Seychelles",2014,8838.40694293871,"actual"
"SC","Seychelles",2015,8366.97914593589,"actual"
"SC","Seychelles",2016,9568.29610945201,"actual"
"SC","Seychelles",2017,9693.98564877713,"actual"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SL","Sierra Leone",2000,101.847792032758,"actual"
"SL","Sierra Leone",2001,121.558569824543,"actual"
"SL","Sierra Leone",2002,159.244512719615,"actual"
"SL","Sierra Leone",2003,157.62269737396,"actual"
"SL","Sierra Leone",2004,179.013770714862,"actual"
"SL","Sierra Leone",2005,184.582148476085,"actual"
"SL","Sierra Leone",2006,277.583993355036,"actual"
"SL","Sierra Leone",2007,392.084169829479,"actual"
"SL","Sierra Leone",2008,148.799977444604,"actual"
"SL","Sierra Leone",2009,180.246199015484,"actual"
"SL","Sierra Leone",2010,187.996746562819,"actual"
"SL","Sierra Leone",2011,217.324408186004,"actual"
"SL","Sierra Leone",2012,219.236846254658,"actual"
"SL","Sierra Leone",2013,226.115569609224,"actual"
"SL","Sierra Leone",2014,242.395430767887,"actual"
"SL","Sierra Leone",2015,217.417133361951,"actual"
"SL","Sierra Leone",2016,207.957954278558,"actual"
"SL","Sierra Leone",2017,242.041950909201,"proj"
"SL","Sierra Leone",2018,252.967521372075,"proj"
"SL","Sierra Leone",2019,271.190242441024,"proj"
"SL","Sierra Leone",2020,293.94510636966,"proj"
"SL","Sierra Leone",2021,314.086285934314,"proj"
"SG","Singapore",1981,,"actual"
"SG","Singapore",1982,,"actual"
"SG","Singapore",1983,,"actual"
"SG","Singapore",1984,,"actual"
"SG","Singapore",1985,,"actual"
"SG","Singapore",1986,,"actual"
"SG","Singapore",1987,,"actual"
"SG","Singapore",1988,,"actual"
"SG","Singapore",1989,,"actual"
"SG","Singapore",1990,10371.7009032448,"actual"
"SG","Singapore",1991,10360.2827371502,"actual"
"SG","Singapore",1992,11416.6710287953,"actual"
"SG","Singapore",1993,13593.439507221,"actual"
"SG","Singapore",1994,14359.1679777928,"actual"
"SG","Singapore",1995,14855.7176339528,"actual"
"SG","Singapore",1996,16295.3670838853,"actual"
"SG","Singapore",1997,17062.0595311623,"actual"
"SG","Singapore",1998,13242.9269614373,"actual"
"SG","Singapore",1999,14079.2077973556,"actual"
"SG","Singapore",2000,14850.1306378525,"actual"
"SG","Singapore",2001,13000.3508780042,"actual"
"SG","Singapore",2002,11393.3908091067,"actual"
"SG","Singapore",2003,10966.2537547066,"actual"
"SG","Singapore",2004,11539.0523558184,"actual"
"SG","Singapore",2005,12644.6687024451,"actual"
"SG","Singapore",2006,13350.6537385441,"actual"
"SG","Singapore",2007,16591.8177903184,"actual"
"SG","Singapore",2008,15625.510688333,"actual"
"SG","Singapore",2009,11569.2745298256,"actual"
"SG","Singapore",2010,15621.3899925435,"actual"
"SG","Singapore",2011,17605.7557744801,"actual"
"SG","Singapore",2012,17098.4422565205,"actual"
"SG","Singapore",2013,17053.9713324844,"actual"
"SG","Singapore",2014,17408.3985970202,"actual"
"SG","Singapore",2015,17564.226167767,"actual"
"SG","Singapore",2016,17584.7032651404,"actual"
"SG","Singapore",2017,20225.6473269352,"actual"
"SG","Singapore",2018,18264.4209805136,"proj"
"SG","Singapore",2019,19029.8685672002,"proj"
"SG","Singapore",2020,19479.5517439057,"proj"
"SG","Singapore",2021,20043.4290692064,"proj"
"SG","Singapore",2022,20584.8824272633,"proj"
"SG","Singapore",2023,20626.2964843254,"proj"
"SK","Slovakia",1981,,"actual"
"SK","Slovakia",1982,,"actual"
"SK","Slovakia",1983,,"actual"
"SK","Slovakia",1984,,"actual"
"SK","Slovakia",1985,,"actual"
"SK","Slovakia",1986,,"actual"
"SK","Slovakia",1987,,"actual"
"SK","Slovakia",1988,,"actual"
"SK","Slovakia",1989,,"actual"
"SK","Slovakia",1990,,"actual"
"SK","Slovakia",1991,,"actual"
"SK","Slovakia",1992,,"actual"
"SK","Slovakia",1993,,"actual"
"SK","Slovakia",1994,,"actual"
"SK","Slovakia",1995,5931.4025183631,"actual"
"SK","Slovakia",1996,6126.71917268247,"actual"
"SK","Slovakia",1997,6268.42188458851,"actual"
"SK","Slovakia",1998,6216.66231804415,"actual"
"SK","Slovakia",1999,6232.54905938163,"actual"
"SK","Slovakia",2000,6210.47423605964,"actual"
"SK","Slovakia",2001,6118.91594351377,"actual"
"SK","Slovakia",2002,6235.68029280026,"actual"
"SK","Slovakia",2003,6604.99062486395,"actual"
"SK","Slovakia",2004,6639.63644163302,"actual"
"SK","Slovakia",2005,7362.64146853453,"actual"
"SK","Slovakia",2006,7612.30989656245,"actual"
"SK","Slovakia",2007,8247.70119997765,"actual"
"SK","Slovakia",2008,8737.39319477382,"actual"
"SK","Slovakia",2009,8677.7268201204,"actual"
"SK","Slovakia",2010,8695.01503221187,"actual"
"SK","Slovakia",2011,9421.58403233719,"actual"
"SK","Slovakia",2012,9490.06236607407,"actual"
"SK","Slovakia",2013,10264.4962607264,"actual"
"SK","Slovakia",2014,10703.5474983914,"actual"
"SK","Slovakia",2015,12000.1879696453,"actual"
"SK","Slovakia",2016,11460.5309870059,"actual"
"SK","Slovakia",2017,11857.2861094181,"actual"
"SK","Slovakia",2018,12114.5460261356,"proj"
"SK","Slovakia",2019,12820.9207550147,"proj"
"SK","Slovakia",2020,13190.6436465002,"proj"
"SK","Slovakia",2021,13799.8943551064,"proj"
"SK","Slovakia",2022,14035.682193652,"proj"
"SK","Slovakia",2023,14499.6053268842,"proj"
"SI","Slovenia",1981,,"actual"
"SI","Slovenia",1982,,"actual"
"SI","Slovenia",1983,,"actual"
"SI","Slovenia",1984,,"actual"
"SI","Slovenia",1985,,"actual"
"SI","Slovenia",1986,,"actual"
"SI","Slovenia",1987,,"actual"
"SI","Slovenia",1988,,"actual"
"SI","Slovenia",1989,,"actual"
"SI","Slovenia",1990,,"actual"
"SI","Slovenia",1991,,"actual"
"SI","Slovenia",1992,,"actual"
"SI","Slovenia",1993,,"actual"
"SI","Slovenia",1994,,"actual"
"SI","Slovenia",1995,7302.04238763113,"actual"
"SI","Slovenia",1996,7441.6620234762,"actual"
"SI","Slovenia",1997,7685.59598853609,"actual"
"SI","Slovenia",1998,8181.41246486936,"actual"
"SI","Slovenia",1999,8751.33244160179,"actual"
"SI","Slovenia",2000,8986.39890331988,"actual"
"SI","Slovenia",2001,9434.42502035668,"actual"
"SI","Slovenia",2002,9622.49316413869,"actual"
"SI","Slovenia",2003,10014.5589372988,"actual"
"SI","Slovenia",2004,10492.3655899678,"actual"
"SI","Slovenia",2005,11040.9321600305,"actual"
"SI","Slovenia",2006,11662.1669877171,"actual"
"SI","Slovenia",2007,12057.8018367079,"actual"
"SI","Slovenia",2008,12635.2390812063,"actual"
"SI","Slovenia",2009,11358.6983444351,"actual"
"SI","Slovenia",2010,11692.969457743,"actual"
"SI","Slovenia",2011,11693.2682926829,"actual"
"SI","Slovenia",2012,11624.8267205082,"actual"
"SI","Slovenia",2013,11212.9138792894,"actual"
"SI","Slovenia",2014,11691.870729448,"actual"
"SI","Slovenia",2015,11732.9275762748,"actual"
"SI","Slovenia",2016,11717.7907477804,"actual"
"SI","Slovenia",2017,12174.5435664838,"actual"
"SI","Slovenia",2018,12794.7814325274,"proj"
"SI","Slovenia",2019,13109.4835760523,"proj"
"SI","Slovenia",2020,13446.5488667693,"proj"
"SI","Slovenia",2021,13814.9907257755,"proj"
"SI","Slovenia",2022,14147.3834715922,"proj"
"SI","Slovenia",2023,14486.1091636044,"proj"
"SB","Solomon Islands",2000,265.287590596279,"actual"
"SB","Solomon Islands",2001,231.941834170625,"actual"
"SB","Solomon Islands",2002,170.632801457527,"actual"
"SB","Solomon Islands",2003,384.341723432834,"actual"
"SB","Solomon Islands",2004,490.037718945325,"actual"
"SB","Solomon Islands",2005,705.888418277166,"actual"
"SB","Solomon Islands",2006,726.01917879947,"actual"
"SB","Solomon Islands",2007,866.526074697431,"actual"
"SB","Solomon Islands",2008,800.894274074347,"actual"
"SB","Solomon Islands",2009,886.771794205579,"actual"
"SB","Solomon Islands",2010,1051.83190164266,"actual"
"SB","Solomon Islands",2011,1042.62294740123,"actual"
"SB","Solomon Islands",2012,996.496705656911,"actual"
"SB","Solomon Islands",2013,976.373267237722,"actual"
"SB","Solomon Islands",2014,905.611445865442,"actual"
"SB","Solomon Islands",2015,920.674235405168,"actual"
"SB","Solomon Islands",2016,800.796016381724,"actual"
"SB","Solomon Islands",2017,809.202693531821,"proj"
"SB","Solomon Islands",2018,839.243641488094,"proj"
"SB","Solomon Islands",2019,837.291780473284,"proj"
"SB","Solomon Islands",2020,834.271195374893,"proj"
"SB","Solomon Islands",2021,832.642055869534,"proj"
"SB","Solomon Islands",2022,835.148890510405,"proj"
"SO","Somalia",2013,,"actual"
"SO","Somalia",2014,,"actual"
"SO","Somalia",2015,,"actual"
"SO","Somalia",2016,,"actual"
"SO","Somalia",2017,,"actual"
"SO","Somalia",2018,,"proj"
"SO","Somalia",2019,,"proj"
"SO","Somalia",2020,,"proj"
"ZA","South Africa",1999,2332.29932372568,"actual"
"ZA","South Africa",2000,2298.58921467494,"actual"
"ZA","South Africa",2001,2251.96673824669,"actual"
"ZA","South Africa",2002,2246.25841794114,"actual"
"ZA","South Africa",2003,2301.93995886524,"actual"
"ZA","South Africa",2004,2591.6449266804,"actual"
"ZA","South Africa",2005,2846.12338256559,"actual"
"ZA","South Africa",2006,3156.59096880095,"actual"
"ZA","South Africa",2007,3592.72244134524,"actual"
"ZA","South Africa",2008,3524.40603191621,"actual"
"ZA","South Africa",2009,3143.99490838962,"actual"
"ZA","South Africa",2010,3322.46148117117,"actual"
"ZA","South Africa",2011,3399.47794091354,"actual"
"ZA","South Africa",2012,3397.7669543657,"actual"
"ZA","South Africa",2013,3501.42970277943,"actual"
"ZA","South Africa",2014,3569.08191248902,"actual"
"ZA","South Africa",2015,3636.33604670628,"actual"
"ZA","South Africa",2016,3625.13507731323,"actual"
"ZA","South Africa",2017,3649.60859163965,"proj"
"ZA","South Africa",2018,3686.08130770225,"proj"
"ZA","South Africa",2019,3734.02499108184,"proj"
"KR","South Korea",1981,,"actual"
"KR","South Korea",1982,,"actual"
"KR","South Korea",1983,,"actual"
"KR","South Korea",1984,,"actual"
"KR","South Korea",1985,,"actual"
"KR","South Korea",1986,,"actual"
"KR","South Korea",1987,,"actual"
"KR","South Korea",1988,,"actual"
"KR","South Korea",1989,,"actual"
"KR","South Korea",1990,,"actual"
"KR","South Korea",1991,,"actual"
"KR","South Korea",1992,,"actual"
"KR","South Korea",1993,,"actual"
"KR","South Korea",1994,,"actual"
"KR","South Korea",1995,2736.92379327461,"actual"
"KR","South Korea",1996,3044.61618145905,"actual"
"KR","South Korea",1997,3169.78691420336,"actual"
"KR","South Korea",1998,3160.89878313405,"actual"
"KR","South Korea",1999,3531.14984367409,"actual"
"KR","South Korea",2000,4400.06952933803,"actual"
"KR","South Korea",2001,4438.43529050565,"actual"
"KR","South Korea",2002,4691.70879273614,"actual"
"KR","South Korea",2003,4885.12196295178,"actual"
"KR","South Korea",2004,4922.30834049825,"actual"
"KR","South Korea",2005,5230.52142343139,"actual"
"KR","South Korea",2006,5695.20757870252,"actual"
"KR","South Korea",2007,6337.224419732,"actual"
"KR","South Korea",2008,6383.14363376501,"actual"
"KR","South Korea",2009,6105.0083267554,"actual"
"KR","South Korea",2010,6375.53945061813,"actual"
"KR","South Korea",2011,6734.63458186801,"actual"
"KR","South Korea",2012,7028.66115665044,"actual"
"KR","South Korea",2013,7013.7302552381,"actual"
"KR","South Korea",2014,7085.20500447283,"actual"
"KR","South Korea",2015,7340.00405659451,"actual"
"KR","South Korea",2016,7860.45389700226,"actual"
"KR","South Korea",2017,8269.66644755829,"actual"
"KR","South Korea",2018,8486.67689608022,"proj"
"KR","South Korea",2019,8698.58286431809,"proj"
"KR","South Korea",2020,8909.8896038856,"proj"
"KR","South Korea",2021,9120.8514003035,"proj"
"KR","South Korea",2022,9327.93549730396,"proj"
"KR","South Korea",2023,9533.37230655406,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,564.17975594707,"actual"
"SS","South Sudan",2013,184.861093043618,"actual"
"SS","South Sudan",2014,456.168867763227,"actual"
"SS","South Sudan",2015,466.584674775361,"actual"
"SS","South Sudan",2016,190.31033317305,"actual"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ES","Spain",1981,5246.11293345356,"actual"
"ES","Spain",1982,5363.68685565061,"actual"
"ES","Spain",1983,5761.17294877195,"actual"
"ES","Spain",1984,5857.98572142267,"actual"
"ES","Spain",1985,6295.987436548,"actual"
"ES","Spain",1986,6621.61565725624,"actual"
"ES","Spain",1987,7316.96725360979,"actual"
"ES","Spain",1988,7699.21559871256,"actual"
"ES","Spain",1989,8482.32162554524,"actual"
"ES","Spain",1990,8807.02187531613,"actual"
"ES","Spain",1991,9211.99490394331,"actual"
"ES","Spain",1992,9641.6689023957,"actual"
"ES","Spain",1993,9433.97357104208,"actual"
"ES","Spain",1994,9415.97610149574,"actual"
"ES","Spain",1995,9482.28211174951,"actual"
"ES","Spain",1996,9798.5217561,"actual"
"ES","Spain",1997,10154.0514075004,"actual"
"ES","Spain",1998,10668.8869919617,"actual"
"ES","Spain",1999,11248.3412073597,"actual"
"ES","Spain",2000,11559.7576795448,"actual"
"ES","Spain",2001,11910.8573511356,"actual"
"ES","Spain",2002,12153.9578432394,"actual"
"ES","Spain",2003,12216.6783644592,"actual"
"ES","Spain",2004,12651.1085175795,"actual"
"ES","Spain",2005,13169.8946416507,"actual"
"ES","Spain",2006,13831.472289172,"actual"
"ES","Spain",2007,14237.6263042272,"actual"
"ES","Spain",2008,12704.7193941278,"actual"
"ES","Spain",2009,11518.0748090092,"actual"
"ES","Spain",2010,11938.9847752756,"actual"
"ES","Spain",2011,11756.9398413543,"actual"
"ES","Spain",2012,11861.201020173,"actual"
"ES","Spain",2013,11993.9149990505,"actual"
"ES","Spain",2014,12291.9976712739,"actual"
"ES","Spain",2015,12600.673852855,"actual"
"ES","Spain",2016,12746.2662606908,"actual"
"ES","Spain",2017,13335.7580543336,"proj"
"ES","Spain",2018,13701.6093688695,"proj"
"ES","Spain",2019,13952.1173287896,"proj"
"ES","Spain",2020,14166.1657859028,"proj"
"ES","Spain",2021,14364.3818215174,"proj"
"ES","Spain",2022,14559.5756096096,"proj"
"ES","Spain",2023,14770.4792606389,"proj"
"LK","Sri Lanka",2000,824.734471241609,"actual"
"LK","Sri Lanka",2001,789.319189682159,"actual"
"LK","Sri Lanka",2002,805.21156159758,"actual"
"LK","Sri Lanka",2003,800.448500716894,"actual"
"LK","Sri Lanka",2004,809.66165856905,"actual"
"LK","Sri Lanka",2005,947.794696374209,"actual"
"LK","Sri Lanka",2006,1040.77917944539,"actual"
"LK","Sri Lanka",2007,1064.62566837517,"actual"
"LK","Sri Lanka",2008,1037.12827700774,"actual"
"LK","Sri Lanka",2009,1014.12139487221,"actual"
"LK","Sri Lanka",2010,1077.57353884451,"actual"
"LK","Sri Lanka",2011,1176.29218457207,"actual"
"LK","Sri Lanka",2012,1143.84853517735,"actual"
"LK","Sri Lanka",2013,1166.03925397397,"actual"
"LK","Sri Lanka",2014,1237.59802987527,"actual"
"LK","Sri Lanka",2015,1478.20290581393,"actual"
"LK","Sri Lanka",2016,1626.43497689776,"actual"
"LK","Sri Lanka",2017,1627.92467510047,"proj"
"LK","Sri Lanka",2018,1774.39666321211,"proj"
"LK","Sri Lanka",2019,1968.2710941189,"proj"
"LK","Sri Lanka",2020,2104.51863820066,"proj"
"LK","Sri Lanka",2021,2206.85695324759,"proj"
"LK","Sri Lanka",2022,2312.084499965,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,723.472386957012,"actual"
"SD","Sudan",2011,809.439132398518,"actual"
"SD","Sudan",2012,382.332017475029,"actual"
"SD","Sudan",2013,427.481223459084,"actual"
"SD","Sudan",2014,450.442064762576,"actual"
"SD","Sudan",2015,415.000324006804,"actual"
"SD","Sudan",2016,362.026453713796,"actual"
"SD","Sudan",2017,356.573974466957,"proj"
"SD","Sudan",2018,305.824591800484,"proj"
"SD","Sudan",2019,256.563296203602,"proj"
"SD","Sudan",2020,224.628857690477,"proj"
"SD","Sudan",2021,211.022542694321,"proj"
"SD","Sudan",2022,205.895058968902,"proj"
"SR","Suriname",2000,1893.19693773924,"actual"
"SR","Suriname",2001,2750.16873885097,"actual"
"SR","Suriname",2002,2107.13861563217,"actual"
"SR","Suriname",2003,3019.70402532601,"actual"
"SR","Suriname",2004,3042.62662078868,"actual"
"SR","Suriname",2005,3297.46127105148,"actual"
"SR","Suriname",2006,3415.31672890129,"actual"
"SR","Suriname",2007,3963.42670816957,"actual"
"SR","Suriname",2008,3190.63471211354,"actual"
"SR","Suriname",2009,3117.13923241292,"actual"
"SR","Suriname",2010,3210.31809695554,"actual"
"SR","Suriname",2011,3904.43592552026,"actual"
"SR","Suriname",2012,3764.28524326989,"actual"
"SR","Suriname",2013,3927.18931295735,"actual"
"SR","Suriname",2014,3616.09240858576,"actual"
"SR","Suriname",2015,3222.30868702711,"actual"
"SR","Suriname",2016,3093.47580148165,"proj"
"SR","Suriname",2017,3231.97462721411,"proj"
"SR","Suriname",2018,3449.10822029675,"proj"
"SR","Suriname",2019,,"proj"
"SR","Suriname",2020,,"proj"
"SZ","Swaziland",2000,1439.09973205127,"actual"
"SZ","Swaziland",2001,1439.30009083061,"actual"
"SZ","Swaziland",2002,1447.84244926281,"actual"
"SZ","Swaziland",2003,1552.5752916013,"actual"
"SZ","Swaziland",2004,1842.93148019428,"actual"
"SZ","Swaziland",2005,1955.38104216231,"actual"
"SZ","Swaziland",2006,2697.59270679205,"actual"
"SZ","Swaziland",2007,2629.88516358345,"actual"
"SZ","Swaziland",2008,2772.55430045006,"actual"
"SZ","Swaziland",2009,2470.6822060212,"actual"
"SZ","Swaziland",2010,1773.01755182348,"actual"
"SZ","Swaziland",2011,1799.19736620768,"actual"
"SZ","Swaziland",2012,2711.5866974575,"actual"
"SZ","Swaziland",2013,2724.11229091569,"actual"
"SZ","Swaziland",2014,2918.2748583238,"actual"
"SZ","Swaziland",2015,2687.35819245538,"actual"
"SZ","Swaziland",2016,2232.35379064019,"actual"
"SZ","Swaziland",2017,2405.77400952527,"proj"
"SZ","Swaziland",2018,2353.71083562832,"proj"
"SZ","Swaziland",2019,2359.56116209104,"proj"
"SZ","Swaziland",2020,2391.36459563714,"proj"
"SZ","Swaziland",2021,2416.64411171752,"proj"
"SZ","Swaziland",2022,2450.00608793199,"proj"
"SE","Sweden",1981,14907.7143976463,"actual"
"SE","Sweden",1982,15134.6038007569,"actual"
"SE","Sweden",1983,15707.4503629205,"actual"
"SE","Sweden",1984,16185.5586735526,"actual"
"SE","Sweden",1985,16668.7647848998,"actual"
"SE","Sweden",1986,17535.9919584861,"actual"
"SE","Sweden",1987,18484.9259360968,"actual"
"SE","Sweden",1988,18417.3480433608,"actual"
"SE","Sweden",1989,18727.3061393443,"actual"
"SE","Sweden",1990,18999.9141095293,"actual"
"SE","Sweden",1991,18743.6962024985,"actual"
"SE","Sweden",1992,17396.6566949393,"actual"
"SE","Sweden",1993,16704.3331008143,"actual"
"SE","Sweden",1994,17061.0265921669,"actual"
"SE","Sweden",1995,17269.2429738838,"actual"
"SE","Sweden",1996,18126.5918835007,"actual"
