"di_id","entity_name","year","value"
"PL","Poland",2000,389.13
"PL","Poland",2001,209.07
"PL","Poland",2002,147.34
"PL","Poland",2003,137.74
"PL","Poland",2004,376.02
"PL","Poland",2005,219.52
"PL","Poland",2006,368.25
"PL","Poland",2007,430.71
"PL","Poland",2008,226.92
"PL","Poland",2009,227.2
"PL","Poland",2010,276.98
"PL","Poland",2011,327.94
"PL","Poland",2012,274.41
"PL","Poland",2013,77.63
"PL","Poland",2014,303.74
"PL","Poland",2015,340.44
"PL","Poland",2016,299.3
"PT","Portugal",2000,1054.13
"PT","Portugal",2001,980.91
"PT","Portugal",2002,235.03
"PT","Portugal",2003,920.97
"PT","Portugal",2004,183.2
"PT","Portugal",2005,341.84
"PT","Portugal",2006,1001.46
"PT","Portugal",2007,241.51
"PT","Portugal",2008,277.7
"PT","Portugal",2009,129.06
"PT","Portugal",2010,202.73
"PT","Portugal",2011,594.27
"PT","Portugal",2012,772.78
"PT","Portugal",2013,224.38
"PT","Portugal",2014,246.8
"PT","Portugal",2015,676.75
"PT","Portugal",2016,587.39
"PR","Puerto Rico",2000,0
"PR","Puerto Rico",2001,0
"PR","Puerto Rico",2002,0
"PR","Puerto Rico",2003,0
"PR","Puerto Rico",2004,0
"PR","Puerto Rico",2005,0
"PR","Puerto Rico",2006,0
"PR","Puerto Rico",2007,0
"PR","Puerto Rico",2008,0
"PR","Puerto Rico",2009,0
"PR","Puerto Rico",2010,0
"PR","Puerto Rico",2011,0
"PR","Puerto Rico",2012,0
"PR","Puerto Rico",2013,0
"PR","Puerto Rico",2014,0
"PR","Puerto Rico",2015,0
"PR","Puerto Rico",2016,0
"QA","Qatar",2000,796.68
"QA","Qatar",2001,945.24
"QA","Qatar",2002,1850.94
"QA","Qatar",2003,1483.52
"QA","Qatar",2004,2283.46
"QA","Qatar",2005,3200.29
"QA","Qatar",2006,3539.15
"QA","Qatar",2007,3637.45
"QA","Qatar",2008,2037.45
"QA","Qatar",2009,5048.93
"QA","Qatar",2010,2395.36
"QA","Qatar",2011,371.05
"QA","Qatar",2012,136.15
"QA","Qatar",2013,0
"QA","Qatar",2014,312.67
"QA","Qatar",2015,399.42
"QA","Qatar",2016,301.15
"RO","Romania",2000,130.53
"RO","Romania",2001,140.92
"RO","Romania",2002,131.14
"RO","Romania",2003,206.99
"RO","Romania",2004,519.19
"RO","Romania",2005,397.71
"RO","Romania",2006,615.76
"RO","Romania",2007,430.73
"RO","Romania",2008,539.17
"RO","Romania",2009,218.01
"RO","Romania",2010,141.85
"RO","Romania",2011,101.03
"RO","Romania",2012,149.89
"RO","Romania",2013,157.16
"RO","Romania",2014,139.19
"RO","Romania",2015,195.31
"RO","Romania",2016,232.07
"RU","Russian Federation",2000,47.91
"RU","Russian Federation",2001,45.37
"RU","Russian Federation",2002,51.67
"RU","Russian Federation",2003,101.29
"RU","Russian Federation",2004,156.4
"RU","Russian Federation",2005,121.56
"RU","Russian Federation",2006,265.04
"RU","Russian Federation",2007,321.94
"RU","Russian Federation",2008,366.38
"RU","Russian Federation",2009,167.79
"RU","Russian Federation",2010,160.36
"RU","Russian Federation",2011,156.52
"RU","Russian Federation",2012,123.11
"RU","Russian Federation",2013,212.8
"RU","Russian Federation",2014,129.99
"RU","Russian Federation",2015,77.48
"RU","Russian Federation",2016,260.96
"RW","Rwanda",2000,1.47
"RW","Rwanda",2001,3.61
"RW","Rwanda",2002,0.32
"RW","Rwanda",2003,0.93
"RW","Rwanda",2004,1.41
"RW","Rwanda",2005,1.27
"RW","Rwanda",2006,4.27
"RW","Rwanda",2007,9.9
"RW","Rwanda",2008,10.48
"RW","Rwanda",2009,11.36
"RW","Rwanda",2010,23.35
"RW","Rwanda",2011,10.37
"RW","Rwanda",2012,20.9
"RW","Rwanda",2013,20.69
"RW","Rwanda",2014,36.81
"RW","Rwanda",2015,31.31
"RW","Rwanda",2016,34.39
"KN","Saint Kitts and Nevis",2000,3228.03
"KN","Saint Kitts and Nevis",2001,2814.32
"KN","Saint Kitts and Nevis",2002,2441.4
"KN","Saint Kitts and Nevis",2003,2241.56
"KN","Saint Kitts and Nevis",2004,1551.14
"KN","Saint Kitts and Nevis",2005,2558.01
"KN","Saint Kitts and Nevis",2006,2575.44
"KN","Saint Kitts and Nevis",2007,2970.46
"KN","Saint Kitts and Nevis",2008,3753.96
"KN","Saint Kitts and Nevis",2009,2762.19
"KN","Saint Kitts and Nevis",2010,2420.13
"KN","Saint Kitts and Nevis",2011,2095.53
"KN","Saint Kitts and Nevis",2012,2085.13
"KN","Saint Kitts and Nevis",2013,2572.36
"KN","Saint Kitts and Nevis",2014,2148.21
"KN","Saint Kitts and Nevis",2015,1388.38
"KN","Saint Kitts and Nevis",2016,1213.02
"LC","Saint Lucia",2000,578.49
"LC","Saint Lucia",2001,632.4
"LC","Saint Lucia",2002,543.16
"LC","Saint Lucia",2003,1035.32
"LC","Saint Lucia",2004,724.61
"LC","Saint Lucia",2005,683.34
"LC","Saint Lucia",2006,1873.56
"LC","Saint Lucia",2007,1943.16
"LC","Saint Lucia",2008,1193.39
"LC","Saint Lucia",2009,1079.75
"LC","Saint Lucia",2010,811.27
"LC","Saint Lucia",2011,636.24
"LC","Saint Lucia",2012,479.77
"LC","Saint Lucia",2013,577.21
"LC","Saint Lucia",2014,538.44
"LC","Saint Lucia",2015,524.97
"LC","Saint Lucia",2016,531.35
"MF","Saint Martin",2000,0
"MF","Saint Martin",2001,0
"MF","Saint Martin",2002,0
"MF","Saint Martin",2003,0
"MF","Saint Martin",2004,0
"MF","Saint Martin",2005,0
"MF","Saint Martin",2006,0
"MF","Saint Martin",2007,0
"MF","Saint Martin",2008,0
"MF","Saint Martin",2009,0
"MF","Saint Martin",2010,0
"MF","Saint Martin",2011,0
"MF","Saint Martin",2012,0
"MF","Saint Martin",2013,0
"MF","Saint Martin",2014,0
"MF","Saint Martin",2015,0
"MF","Saint Martin",2016,0
"VC","Saint Vincent & the Grenadines",2000,493.69
"VC","Saint Vincent & the Grenadines",2001,257.44
"VC","Saint Vincent & the Grenadines",2002,410.9
"VC","Saint Vincent & the Grenadines",2003,683.68
"VC","Saint Vincent & the Grenadines",2004,784.83
"VC","Saint Vincent & the Grenadines",2005,466.69
"VC","Saint Vincent & the Grenadines",2006,1212.88
"VC","Saint Vincent & the Grenadines",2007,1280.31
"VC","Saint Vincent & the Grenadines",2008,1591.34
"VC","Saint Vincent & the Grenadines",2009,1110.52
"VC","Saint Vincent & the Grenadines",2010,947.7
"VC","Saint Vincent & the Grenadines",2011,842.73
"VC","Saint Vincent & the Grenadines",2012,1119.65
"VC","Saint Vincent & the Grenadines",2013,1529.06
"VC","Saint Vincent & the Grenadines",2014,1042.33
"VC","Saint Vincent & the Grenadines",2015,1112.4
"VC","Saint Vincent & the Grenadines",2016,944.03
"WS","Samoa",2000,0
"WS","Samoa",2001,17.37
"WS","Samoa",2002,19.46
"WS","Samoa",2003,29.36
"WS","Samoa",2004,19.93
"WS","Samoa",2005,30.87
"WS","Samoa",2006,171.74
"WS","Samoa",2007,49.19
"WS","Samoa",2008,300.99
"WS","Samoa",2009,61.94
"WS","Samoa",2010,2.35
"WS","Samoa",2011,77.66
"WS","Samoa",2012,126.93
"WS","Samoa",2013,64.84
"WS","Samoa",2014,106.71
"WS","Samoa",2015,126.05
"WS","Samoa",2016,11.99
"SM","San Marino",2000,0
"SM","San Marino",2001,0
"SM","San Marino",2002,0
"SM","San Marino",2003,0
"SM","San Marino",2004,0
"SM","San Marino",2005,0
"SM","San Marino",2006,0
"SM","San Marino",2007,0
"SM","San Marino",2008,0
"SM","San Marino",2009,0
"SM","San Marino",2010,0
"SM","San Marino",2011,0
"SM","San Marino",2012,0
"SM","San Marino",2013,0
"SM","San Marino",2014,0
"SM","San Marino",2015,0
"SM","San Marino",2016,0
"ST","Sao Tome & Principe",2000,80.05
"ST","Sao Tome & Principe",2001,51.35
"ST","Sao Tome & Principe",2002,54.79
"ST","Sao Tome & Principe",2003,44.52
"ST","Sao Tome & Principe",2004,42.15
"ST","Sao Tome & Principe",2005,164.28
"ST","Sao Tome & Principe",2006,393.49
"ST","Sao Tome & Principe",2007,346.49
"ST","Sao Tome & Principe",2008,632.84
"ST","Sao Tome & Principe",2009,126.04
"ST","Sao Tome & Principe",2010,400.89
"ST","Sao Tome & Principe",2011,220.89
"ST","Sao Tome & Principe",2012,145.22
"ST","Sao Tome & Principe",2013,66.83
"ST","Sao Tome & Principe",2014,132.05
"ST","Sao Tome & Principe",2015,154.96
"ST","Sao Tome & Principe",2016,110.8
"SA","Saudi Arabia",2000,16.51
"SA","Saudi Arabia",2001,45.06
"SA","Saudi Arabia",2002,37.17
"SA","Saudi Arabia",2003,60.63
"SA","Saudi Arabia",2004,132.25
"SA","Saudi Arabia",2005,666.26
"SA","Saudi Arabia",2006,878.28
"SA","Saudi Arabia",2007,1047.99
"SA","Saudi Arabia",2008,1406.42
"SA","Saudi Arabia",2009,1500.15
"SA","Saudi Arabia",2010,997.81
"SA","Saudi Arabia",2011,467.97
"SA","Saudi Arabia",2012,326.27
"SA","Saudi Arabia",2013,233.4
"SA","Saudi Arabia",2014,210.06
"SA","Saudi Arabia",2015,250.53
"SA","Saudi Arabia",2016,230.9
"SN","Senegal",2000,10.24
"SN","Senegal",2001,5.1
"SN","Senegal",2002,11.15
"SN","Senegal",2003,6.07
"SN","Senegal",2004,7.85
"SN","Senegal",2005,4.31
"SN","Senegal",2006,19.77
"SN","Senegal",2007,22.59
"SN","Senegal",2008,25.62
"SN","Senegal",2009,21.55
"SN","Senegal",2010,17.96
"SN","Senegal",2011,20.31
"SN","Senegal",2012,17
"SN","Senegal",2013,18.44
"SN","Senegal",2014,23.37
"SN","Senegal",2015,27.54
"SN","Senegal",2016,25.49
"RS","Serbia",2000,0
"RS","Serbia",2001,0
"RS","Serbia",2002,0
"RS","Serbia",2003,0
"RS","Serbia",2004,0
"RS","Serbia",2005,0
"RS","Serbia",2006,0
"RS","Serbia",2007,0
"RS","Serbia",2008,406.74
"RS","Serbia",2009,332.86
"RS","Serbia",2010,213.64
"RS","Serbia",2011,536.32
"RS","Serbia",2012,160.29
"RS","Serbia",2013,233.68
"RS","Serbia",2014,230.79
"RS","Serbia",2015,326.85
"RS","Serbia",2016,325.73
"SC","Seychelles",2000,429.66
"SC","Seychelles",2001,1103.93
"SC","Seychelles",2002,711.77
"SC","Seychelles",2003,820.12
"SC","Seychelles",2004,431.3
"SC","Seychelles",2005,979.81
"SC","Seychelles",2006,1609.9
"SC","Seychelles",2007,2168
"SC","Seychelles",2008,2155.15
"SC","Seychelles",2009,2354.38
"SC","Seychelles",2010,2605.14
"SC","Seychelles",2011,2641.43
"SC","Seychelles",2012,3282.75
"SC","Seychelles",2013,1776.45
"SC","Seychelles",2014,2441.91
"SC","Seychelles",2015,2068.44
"SC","Seychelles",2016,1639.64
"SL","Sierra Leone",2000,10.99
"SL","Sierra Leone",2001,2.75
"SL","Sierra Leone",2002,3.05
"SL","Sierra Leone",2003,2.38
"SL","Sierra Leone",2004,16.52
"SL","Sierra Leone",2005,19.7
"SL","Sierra Leone",2006,12.28
"SL","Sierra Leone",2007,18.5
"SL","Sierra Leone",2008,9.76
"SL","Sierra Leone",2009,19.37
"SL","Sierra Leone",2010,40.83
"SL","Sierra Leone",2011,148.1
"SL","Sierra Leone",2012,98.04
"SL","Sierra Leone",2013,53.21
"SL","Sierra Leone",2014,50.21
"SL","Sierra Leone",2015,29.94
"SL","Sierra Leone",2016,69.77
"SG","Singapore",2000,5442.65
"SG","Singapore",2001,6173.71
"SG","Singapore",2002,2241.51
"SG","Singapore",2003,6235.83
"SG","Singapore",2004,8197.87
"SG","Singapore",2005,5720.76
"SG","Singapore",2006,10621.15
"SG","Singapore",2007,11800.41
"SG","Singapore",2008,2725.52
"SG","Singapore",2009,5127.55
"SG","Singapore",2010,10923.16
"SG","Singapore",2011,8700.17
"SG","Singapore",2012,9614.95
"SG","Singapore",2013,10921.93
"SG","Singapore",2014,12537.98
"SG","Singapore",2015,12507.46
"SG","Singapore",2016,10985.12
"SX","Sint Maarten (Dutch part)",2000,0
"SX","Sint Maarten (Dutch part)",2001,0
"SX","Sint Maarten (Dutch part)",2002,0
"SX","Sint Maarten (Dutch part)",2003,0
"SX","Sint Maarten (Dutch part)",2004,0
"SX","Sint Maarten (Dutch part)",2005,0
"SX","Sint Maarten (Dutch part)",2006,0
"SX","Sint Maarten (Dutch part)",2007,0
"SX","Sint Maarten (Dutch part)",2008,0
"SX","Sint Maarten (Dutch part)",2009,0
"SX","Sint Maarten (Dutch part)",2010,0
"SX","Sint Maarten (Dutch part)",2011,0
"SX","Sint Maarten (Dutch part)",2012,0
"SX","Sint Maarten (Dutch part)",2013,0
"SX","Sint Maarten (Dutch part)",2014,0
"SX","Sint Maarten (Dutch part)",2015,0
"SX","Sint Maarten (Dutch part)",2016,0
"SK","Slovakia",2000,1166.01
"SK","Slovakia",2001,971.36
"SK","Slovakia",2002,2259.79
"SK","Slovakia",2003,883.59
"SK","Slovakia",2004,991.93
"SK","Slovakia",2005,719.67
"SK","Slovakia",2006,1246.55
"SK","Slovakia",2007,709.98
"SK","Slovakia",2008,734.06
"SK","Slovakia",2009,0
"SK","Slovakia",2010,281.37
"SK","Slovakia",2011,519.51
"SK","Slovakia",2012,473.17
"SK","Slovakia",2013,0
"SK","Slovakia",2014,0
"SK","Slovakia",2015,0
"SK","Slovakia",2016,0
"SI","Slovenia",2000,91.93
"SI","Slovenia",2001,251.76
"SI","Slovenia",2002,1062.2
"SI","Slovenia",2003,161.98
"SI","Slovenia",2004,371.29
"SI","Slovenia",2005,301.32
"SI","Slovenia",2006,366.16
"SI","Slovenia",2007,343.58
"SI","Slovenia",2008,501.19
"SI","Slovenia",2009,0
"SI","Slovenia",2010,45.51
"SI","Slovenia",2011,441.52
"SI","Slovenia",2012,148.05
"SI","Slovenia",2013,0
"SI","Slovenia",2014,432.29
"SI","Slovenia",2015,792.07
"SI","Slovenia",2016,445.17
"SB","Solomon Islands",2000,55.23
"SB","Solomon Islands",2001,0
"SB","Solomon Islands",2002,0
"SB","Solomon Islands",2003,0
"SB","Solomon Islands",2004,23.44
"SB","Solomon Islands",2005,71.41
"SB","Solomon Islands",2006,157.38
"SB","Solomon Islands",2007,289.88
"SB","Solomon Islands",2008,224.33
"SB","Solomon Islands",2009,137.64
"SB","Solomon Islands",2010,431.2
"SB","Solomon Islands",2011,252.37
"SB","Solomon Islands",2012,45.02
"SB","Solomon Islands",2013,95.44
"SB","Solomon Islands",2014,37.39
"SB","Solomon Islands",2015,55.46
"SB","Solomon Islands",2016,40.92
"SO","Somalia",2000,0.07
"SO","Somalia",2001,0.01
"SO","Somalia",2002,0.04
"SO","Somalia",2003,0
"SO","Somalia",2004,0
"SO","Somalia",2005,4.82
"SO","Somalia",2006,16.9
"SO","Somalia",2007,20.98
"SO","Somalia",2008,10.22
"SO","Somalia",2009,11.12
"SO","Somalia",2010,13.09
"SO","Somalia",2011,8.79
"SO","Somalia",2012,8.81
"SO","Somalia",2013,19.64
"SO","Somalia",2014,20.86
"SO","Somalia",2015,22.1
"SO","Somalia",2016,23.68
"ZA","South Africa",2000,27.18
"ZA","South Africa",2001,237.37
"ZA","South Africa",2002,59.09
"ZA","South Africa",2003,18.56
"ZA","South Africa",2004,15.96
"ZA","South Africa",2005,122.73
"ZA","South Africa",2006,5.68
"ZA","South Africa",2007,112.71
"ZA","South Africa",2008,168.32
"ZA","South Africa",2009,128.6
"ZA","South Africa",2010,50.13
"ZA","South Africa",2011,53.61
"ZA","South Africa",2012,61.02
"ZA","South Africa",2013,121.16
"ZA","South Africa",2014,88.12
"ZA","South Africa",2015,29.11
"ZA","South Africa",2016,40.61
"KR","South Korea",2000,334.62
"KR","South Korea",2001,207.21
"KR","South Korea",2002,162.68
"KR","South Korea",2003,190.75
"KR","South Korea",2004,336.51
"KR","South Korea",2005,305.05
"KR","South Korea",2006,189.64
"KR","South Korea",2007,173.36
"KR","South Korea",2008,252.96
"KR","South Korea",2009,224.93
"KR","South Korea",2010,207.14
"KR","South Korea",2011,199.55
"KR","South Korea",2012,194.09
"KR","South Korea",2013,250.41
"KR","South Korea",2014,172.85
"KR","South Korea",2015,79.84
"KR","South Korea",2016,211.27
"SS","South Sudan",2000,0
"SS","South Sudan",2001,0
"SS","South Sudan",2002,0
"SS","South Sudan",2003,0
"SS","South Sudan",2004,0
"SS","South Sudan",2005,0
"SS","South Sudan",2006,0
"SS","South Sudan",2007,0
"SS","South Sudan",2008,0
"SS","South Sudan",2009,0
"SS","South Sudan",2010,0
"SS","South Sudan",2011,0
"SS","South Sudan",2012,3.53
"SS","South Sudan",2013,0
"SS","South Sudan",2014,0.9
"SS","South Sudan",2015,0
"SS","South Sudan",2016,0
"ES","Spain",2000,1590.21
"ES","Spain",2001,1120.81
"ES","Spain",2002,1392.6
"ES","Spain",2003,722.64
"ES","Spain",2004,596.06
"ES","Spain",2005,568.41
"ES","Spain",2006,655.22
"ES","Spain",2007,1190.78
"ES","Spain",2008,1304.68
"ES","Spain",2009,180.59
"ES","Spain",2010,722.96
"ES","Spain",2011,488.29
"ES","Spain",2012,477.64
"ES","Spain",2013,673.5
"ES","Spain",2014,464.15
"ES","Spain",2015,256.35
"ES","Spain",2016,401.75
"LK","Sri Lanka",2000,16.89
"LK","Sri Lanka",2001,8
"LK","Sri Lanka",2002,18.34
"LK","Sri Lanka",2003,18.08
"LK","Sri Lanka",2004,19.41
"LK","Sri Lanka",2005,21.13
"LK","Sri Lanka",2006,34.41
"LK","Sri Lanka",2007,40.05
"LK","Sri Lanka",2008,41.73
"LK","Sri Lanka",2009,22.31
"LK","Sri Lanka",2010,23.99
"LK","Sri Lanka",2011,44.88
"LK","Sri Lanka",2012,45.66
"LK","Sri Lanka",2013,42.65
"LK","Sri Lanka",2014,39.9
"LK","Sri Lanka",2015,31.43
"LK","Sri Lanka",2016,42.36
"SD","Sudan",2000,55.97
"SD","Sudan",2001,80.2
"SD","Sudan",2002,91.42
"SD","Sudan",2003,153.01
"SD","Sudan",2004,146.5
"SD","Sudan",2005,124.38
"SD","Sudan",2006,111.74
"SD","Sudan",2007,75.66
"SD","Sudan",2008,70.64
"SD","Sudan",2009,77.59
"SD","Sudan",2010,75.36
"SD","Sudan",2011,59.74
"SD","Sudan",2012,80.94
"SD","Sudan",2013,58.1
"SD","Sudan",2014,39.38
"SD","Sudan",2015,48.62
"SD","Sudan",2016,26.88
"SR","Suriname",2000,0
"SR","Suriname",2001,0
"SR","Suriname",2002,0
"SR","Suriname",2003,0
"SR","Suriname",2004,0
"SR","Suriname",2005,74.22
"SR","Suriname",2006,0
"SR","Suriname",2007,0
"SR","Suriname",2008,0
"SR","Suriname",2009,0
"SR","Suriname",2010,0
"SR","Suriname",2011,116.5
"SR","Suriname",2012,261.74
"SR","Suriname",2013,278.72
"SR","Suriname",2014,237.9
"SR","Suriname",2015,417.89
"SR","Suriname",2016,397.21
"SZ","Swaziland",2000,124.19
"SZ","Swaziland",2001,37.24
"SZ","Swaziland",2002,142.19
"SZ","Swaziland",2003,0
"SZ","Swaziland",2004,56.63
"SZ","Swaziland",2005,0
"SZ","Swaziland",2006,91.14
"SZ","Swaziland",2007,27.45
"SZ","Swaziland",2008,82.11
"SZ","Swaziland",2009,48.17
"SZ","Swaziland",2010,81.95
"SZ","Swaziland",2011,51.97
"SZ","Swaziland",2012,52.12
"SZ","Swaziland",2013,18.93
"SZ","Swaziland",2014,17.87
"SZ","Swaziland",2015,23.15
"SZ","Swaziland",2016,0
"SE","Sweden",2000,3701.48
"SE","Sweden",2001,1894.21
"SE","Sweden",2002,1964.97
"SE","Sweden",2003,688.03
"SE","Sweden",2004,1419.13
"SE","Sweden",2005,1358.34
"SE","Sweden",2006,3121.7
"SE","Sweden",2007,2877.13
"SE","Sweden",2008,3527.97
"SE","Sweden",2009,1071.91
"SE","Sweden",2010,9.49
"SE","Sweden",2011,1117.67
"SE","Sweden",2012,1441.2
"SE","Sweden",2013,345.21
"SE","Sweden",2014,345.84
"SE","Sweden",2015,633.47
"SE","Sweden",2016,1977.55
"CH","Switzerland",2000,4997.99
"CH","Switzerland",2001,2260.39
"CH","Switzerland",2002,1471.01
"CH","Switzerland",2003,3279.74
"CH","Switzerland",2004,169.51
"CH","Switzerland",2005,0
"CH","Switzerland",2006,7696.64
"CH","Switzerland",2007,5288.96
"CH","Switzerland",2008,2196.49
"CH","Switzerland",2009,4052.17
"CH","Switzerland",2010,3826.14
"CH","Switzerland",2011,2889.91
"CH","Switzerland",2012,3390.27
"CH","Switzerland",2013,73.83
"CH","Switzerland",2014,904.14
"CH","Switzerland",2015,8258.76
"CH","Switzerland",2016,0
"SY","Syria",2000,21.9
"SY","Syria",2001,9.18
"SY","Syria",2002,9.08
"SY","Syria",2003,10.95
"SY","Syria",2004,19.73
"SY","Syria",2005,34.14
"SY","Syria",2006,36.16
"SY","Syria",2007,60.64
"SY","Syria",2008,66.02
"SY","Syria",2009,116.89
"SY","Syria",2010,65.61
"SY","Syria",2011,34.12
"SY","Syria",2012,0
"SY","Syria",2013,0
"SY","Syria",2014,0
"SY","Syria",2015,0
"SY","Syria",2016,0
"TJ","Tajikistan",2000,8.19
"TJ","Tajikistan",2001,3.35
"TJ","Tajikistan",2002,11.9
"TJ","Tajikistan",2003,8.79
"TJ","Tajikistan",2004,61.42
"TJ","Tajikistan",2005,3.01
"TJ","Tajikistan",2006,34.58
"TJ","Tajikistan",2007,58.03
"TJ","Tajikistan",2008,90.57
"TJ","Tajikistan",2009,15.31
"TJ","Tajikistan",2010,16.63
"TJ","Tajikistan",2011,22.05
"TJ","Tajikistan",2012,22.97
"TJ","Tajikistan",2013,13.85
"TJ","Tajikistan",2014,32.24
"TJ","Tajikistan",2015,52.56
"TJ","Tajikistan",2016,49.71
"TZ","Tanzania",2000,11.5
"TZ","Tanzania",2001,19.17
"TZ","Tanzania",2002,15.94
"TZ","Tanzania",2003,12.22
"TZ","Tanzania",2004,12.44
"TZ","Tanzania",2005,33.41
"TZ","Tanzania",2006,13.29
"TZ","Tanzania",2007,17.45
"TZ","Tanzania",2008,33.35
"TZ","Tanzania",2009,22.46
"TZ","Tanzania",2010,40.49
"TZ","Tanzania",2011,26.57
"TZ","Tanzania",2012,34.06
"TZ","Tanzania",2013,36.15
"TZ","Tanzania",2014,27.64
"TZ","Tanzania",2015,29.08
"TZ","Tanzania",2016,24.57
"TH","Thailand",2000,93.46
"TH","Thailand",2001,149.72
"TH","Thailand",2002,93.37
"TH","Thailand",2003,136.36
"TH","Thailand",2004,142.22
"TH","Thailand",2005,183.02
"TH","Thailand",2006,167.23
"TH","Thailand",2007,166.18
"TH","Thailand",2008,132.93
"TH","Thailand",2009,90.44
"TH","Thailand",2010,216.93
"TH","Thailand",2011,18.86
"TH","Thailand",2012,125.15
"TH","Thailand",2013,205.23
"TH","Thailand",2014,66.24
"TH","Thailand",2015,82
"TH","Thailand",2016,22.57
"TL","Timor-Leste",2000,0
"TL","Timor-Leste",2001,0
"TL","Timor-Leste",2002,0
"TL","Timor-Leste",2003,12.47
"TL","Timor-Leste",2004,0
"TL","Timor-Leste",2005,0.7
"TL","Timor-Leste",2006,3.95
"TL","Timor-Leste",2007,4.31
"TL","Timor-Leste",2008,14.38
"TL","Timor-Leste",2009,26.63
"TL","Timor-Leste",2010,13.11
"TL","Timor-Leste",2011,16.13
"TL","Timor-Leste",2012,11.55
"TL","Timor-Leste",2013,17.62
"TL","Timor-Leste",2014,24.91
"TL","Timor-Leste",2015,28.75
"TL","Timor-Leste",2016,4.32
"TG","Togo",2000,16.74
"TG","Togo",2001,23.99
"TG","Togo",2002,17.42
"TG","Togo",2003,9.94
"TG","Togo",2004,15.08
"TG","Togo",2005,17.68
"TG","Togo",2006,17.12
"TG","Togo",2007,9.5
"TG","Togo",2008,3.66
"TG","Togo",2009,7.51
"TG","Togo",2010,13.41
"TG","Togo",2011,95.9
"TG","Togo",2012,16.21
"TG","Togo",2013,22.94
"TG","Togo",2014,6.49
"TG","Togo",2015,35.24
"TG","Togo",2016,33.52
"TO","Tonga",2000,158.2
"TO","Tonga",2001,148.09
"TO","Tonga",2002,85.83
"TO","Tonga",2003,103.28
"TO","Tonga",2004,533.01
"TO","Tonga",2005,161.21
"TO","Tonga",2006,199.16
"TO","Tonga",2007,251.61
"TO","Tonga",2008,465.23
"TO","Tonga",2009,208.52
"TO","Tonga",2010,228.59
"TO","Tonga",2011,351.25
"TO","Tonga",2012,244.31
"TO","Tonga",2013,411.23
"TO","Tonga",2014,458.71
"TO","Tonga",2015,112.91
"TO","Tonga",2016,82.67
"TT","Trinidad & Tobago",2000,801.14
"TT","Trinidad & Tobago",2001,944.16
"TT","Trinidad & Tobago",2002,941.5
"TT","Trinidad & Tobago",2003,873.4
"TT","Trinidad & Tobago",2004,986.1
"TT","Trinidad & Tobago",2005,815.3
"TT","Trinidad & Tobago",2006,750.74
"TT","Trinidad & Tobago",2007,624.71
"TT","Trinidad & Tobago",2008,1684.65
"TT","Trinidad & Tobago",2009,589.89
"TT","Trinidad & Tobago",2010,406.66
"TT","Trinidad & Tobago",2011,34.9
"TT","Trinidad & Tobago",2012,0
"TT","Trinidad & Tobago",2013,0
"TT","Trinidad & Tobago",2014,425.31
"TT","Trinidad & Tobago",2015,282.91
"TT","Trinidad & Tobago",2016,0
"TN","Tunisia",2000,93.96
"TN","Tunisia",2001,59.31
"TN","Tunisia",2002,96.26
"TN","Tunisia",2003,60.39
"TN","Tunisia",2004,61.21
"TN","Tunisia",2005,74.73
"TN","Tunisia",2006,310.25
"TN","Tunisia",2007,140.89
"TN","Tunisia",2008,215.69
"TN","Tunisia",2009,138.35
"TN","Tunisia",2010,124.54
"TN","Tunisia",2011,88.15
"TN","Tunisia",2012,128.59
"TN","Tunisia",2013,88.31
"TN","Tunisia",2014,82.63
"TN","Tunisia",2015,85.77
"TN","Tunisia",2016,83.98
"TR","Turkey",2000,22.78
"TR","Turkey",2001,98.23
"TR","Turkey",2002,27.95
"TR","Turkey",2003,34.97
"TR","Turkey",2004,47.67
"TR","Turkey",2005,149.21
"TR","Turkey",2006,288.96
"TR","Turkey",2007,267.25
"TR","Turkey",2008,211.66
"TR","Turkey",2009,102.19
"TR","Turkey",2010,96.58
"TR","Turkey",2011,174.25
"TR","Turkey",2012,144.63
"TR","Turkey",2013,132.98
"TR","Turkey",2014,136.56
"TR","Turkey",2015,214.67
"TR","Turkey",2016,150.76
"TM","Turkmenistan",2000,34.43
"TM","Turkmenistan",2001,38.55
"TM","Turkmenistan",2002,57.17
"TM","Turkmenistan",2003,41.33
"TM","Turkmenistan",2004,59.1
"TM","Turkmenistan",2005,64.59
"TM","Turkmenistan",2006,99.4
"TM","Turkmenistan",2007,105.22
"TM","Turkmenistan",2008,214.44
"TM","Turkmenistan",2009,851.29
"TM","Turkmenistan",2010,653.24
"TM","Turkmenistan",2011,531.4
"TM","Turkmenistan",2012,444.71
"TM","Turkmenistan",2013,486.31
"TM","Turkmenistan",2014,515.12
"TM","Turkmenistan",2015,746.68
"TM","Turkmenistan",2016,798.67
"TC","Turks & Caicos Islands",2000,0
"TC","Turks & Caicos Islands",2001,0
"TC","Turks & Caicos Islands",2002,0
"TC","Turks & Caicos Islands",2003,0
"TC","Turks & Caicos Islands",2004,0
"TC","Turks & Caicos Islands",2005,0
"TC","Turks & Caicos Islands",2006,0
"TC","Turks & Caicos Islands",2007,0
"TC","Turks & Caicos Islands",2008,0
"TC","Turks & Caicos Islands",2009,0
"TC","Turks & Caicos Islands",2010,0
"TC","Turks & Caicos Islands",2011,0
"TC","Turks & Caicos Islands",2012,0
"TC","Turks & Caicos Islands",2013,0
