"di_id","entity_name","year","value","budget_type"
"MD","Moldova",2011,5.65399163846307,"actual"
"MD","Moldova",2012,4.7254913674652,"actual"
"MD","Moldova",2013,5.61666847295979,"actual"
"MD","Moldova",2014,9.21681780708986,"actual"
"MD","Moldova",2015,4.36465227048936,"actual"
"MD","Moldova",2016,2.98822556423706,"actual"
"MD","Moldova",2017,2.29302255183896,"actual"
"MD","Moldova",2018,4.88955946595554,"proj"
"MD","Moldova",2019,1.41654099666198,"proj"
"MD","Moldova",2020,1.17347417106785,"proj"
"MD","Moldova",2021,1.17658875353335,"proj"
"MD","Moldova",2022,1.17812763268745,"proj"
"MN","Mongolia",2000,1.44508670520231,"actual"
"MN","Mongolia",2001,2.08333333333333,"actual"
"MN","Mongolia",2002,1.56657963446475,"actual"
"MN","Mongolia",2003,1.59151193633952,"actual"
"MN","Mongolia",2004,0.903614457831325,"actual"
"MN","Mongolia",2005,0.666666666666667,"actual"
"MN","Mongolia",2006,0.544959128065395,"actual"
"MN","Mongolia",2007,1.22249388753056,"actual"
"MN","Mongolia",2008,0.875979714153988,"actual"
"MN","Mongolia",2009,1.05315947843531,"actual"
"MN","Mongolia",2010,1.40935297885971,"actual"
"MN","Mongolia",2011,0.313339301700985,"actual"
"MN","Mongolia",2012,0.703376205787781,"actual"
"MN","Mongolia",2013,0.0501420691960555,"actual"
"MN","Mongolia",2014,0.0326743996079072,"actual"
"MN","Mongolia",2015,0.930072338959697,"actual"
"MN","Mongolia",2016,1.38445154419595,"actual"
"MN","Mongolia",2017,0.681646048977531,"proj"
"MN","Mongolia",2018,1.34025597681719,"proj"
"MN","Mongolia",2019,1.32083510864934,"proj"
"MN","Mongolia",2020,1.32073652752338,"proj"
"MN","Mongolia",2021,1.32881709223554,"proj"
"MN","Mongolia",2022,1.32936053174421,"proj"
"MN","Mongolia",2023,1.33324263655534,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,1.06100795755968,"actual"
"ME","Montenegro",2005,0.531914893617021,"actual"
"ME","Montenegro",2006,0.483091787439614,"actual"
"ME","Montenegro",2007,0.220264317180617,"actual"
"ME","Montenegro",2008,0.205761316872428,"actual"
"ME","Montenegro",2009,0.916126994155742,"actual"
"ME","Montenegro",2010,2.06896551724138,"actual"
"ME","Montenegro",2011,1.27287191726333,"actual"
"ME","Montenegro",2012,1.26083530338849,"actual"
"ME","Montenegro",2013,0.718907260963336,"actual"
"ME","Montenegro",2014,0.598404255319149,"actual"
"ME","Montenegro",2015,0.813008130081301,"actual"
"ME","Montenegro",2016,1.97409006785935,"actual"
"ME","Montenegro",2017,1.07849011384062,"proj"
"ME","Montenegro",2018,0.898995240613432,"proj"
"ME","Montenegro",2019,0.605449041372351,"proj"
"ME","Montenegro",2020,0.535019455252918,"proj"
"ME","Montenegro",2021,0.556586270871985,"proj"
"ME","Montenegro",2022,0.531443755535872,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,0,"actual"
"MA","Morocco",2002,0,"actual"
"MA","Morocco",2003,0,"actual"
"MA","Morocco",2004,0,"actual"
"MA","Morocco",2005,0,"actual"
"MA","Morocco",2006,0,"actual"
"MA","Morocco",2007,0,"actual"
"MA","Morocco",2008,0,"actual"
"MA","Morocco",2009,0,"actual"
"MA","Morocco",2010,0.903041825095057,"actual"
"MA","Morocco",2011,0.581915846016115,"actual"
"MA","Morocco",2012,0.210172341319882,"actual"
"MA","Morocco",2013,2.44,"actual"
"MA","Morocco",2014,5.32407407407407,"actual"
"MA","Morocco",2015,1.906941266209,"actual"
"MA","Morocco",2016,3.6589966050547,"actual"
"MA","Morocco",2017,3.66379310344828,"proj"
"MA","Morocco",2018,2.74762550881954,"proj"
"MA","Morocco",2019,1.24264224983649,"proj"
"MA","Morocco",2020,0.369685767097967,"proj"
"MA","Morocco",2021,0.345622119815668,"proj"
"MA","Morocco",2022,0.323275862068966,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,45.3866014404131,"actual"
"MZ","Mozambique",2003,42.4205665988418,"actual"
"MZ","Mozambique",2004,37.3828647925033,"actual"
"MZ","Mozambique",2005,31.7745994329946,"actual"
"MZ","Mozambique",2006,41.4648424795646,"actual"
"MZ","Mozambique",2007,36.8240015287598,"actual"
"MZ","Mozambique",2008,37.175697865353,"actual"
"MZ","Mozambique",2009,35.1242537831459,"actual"
"MZ","Mozambique",2010,31.5105035011671,"actual"
"MZ","Mozambique",2011,27.4904214559387,"actual"
"MZ","Mozambique",2012,18.8356164383562,"actual"
"MZ","Mozambique",2013,16.4248021108179,"actual"
"MZ","Mozambique",2014,13.4319526627219,"actual"
"MZ","Mozambique",2015,13.8127853881279,"proj"
"MZ","Mozambique",2016,8,"actual"
"MZ","Mozambique",2017,5.89611605053814,"proj"
"MZ","Mozambique",2018,5.57184750733138,"proj"
"MZ","Mozambique",2019,5,"proj"
"MZ","Mozambique",2020,3.14384151593454,"proj"
"MZ","Mozambique",2021,2.81011641910879,"proj"
"MZ","Mozambique",2022,2.54777070063694,"proj"
"MZ","Mozambique",2023,2.12140992167102,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,0.00608790941190795,"actual"
"MM","Myanmar",2008,0.00799509634091091,"actual"
"MM","Myanmar",2009,0.0123012413557038,"actual"
"MM","Myanmar",2010,0.00791146195026328,"actual"
"MM","Myanmar",2011,0.00421276775011394,"actual"
"MM","Myanmar",2012,0.26652998462327,"actual"
"MM","Myanmar",2013,1.25214408233276,"actual"
"MM","Myanmar",2014,1.42259414225941,"actual"
"MM","Myanmar",2015,2.16609148983038,"actual"
"MM","Myanmar",2016,1.94653689754016,"actual"
"MM","Myanmar",2017,3.29323125531656,"proj"
"MM","Myanmar",2018,3.28660932356377,"proj"
"MM","Myanmar",2019,3.27982606282093,"proj"
"NA","Namibia",1999,0.6087437742114,"actual"
"NA","Namibia",2000,0.53612769586938,"actual"
"NA","Namibia",2001,0.647465952221478,"actual"
"NA","Namibia",2002,0.324768363740567,"actual"
"NA","Namibia",2003,0.350621789811464,"actual"
"NA","Namibia",2004,0.61820544793551,"actual"
"NA","Namibia",2005,0.298272314975565,"actual"
"NA","Namibia",2006,0.295945546019532,"actual"
"NA","Namibia",2007,0.377321981424149,"actual"
"NA","Namibia",2008,0.353989849447691,"actual"
"NA","Namibia",2009,0.836942038640906,"actual"
"NA","Namibia",2010,0.102660621096758,"actual"
"NA","Namibia",2011,0.598322024267139,"actual"
"NA","Namibia",2012,0.502883380250895,"actual"
"NA","Namibia",2013,0.695156410192293,"actual"
"NA","Namibia",2014,0.220198178360524,"actual"
"NA","Namibia",2015,0.291182161261279,"actual"
"NA","Namibia",2016,0,"actual"
"NA","Namibia",2017,0.0850296753566995,"actual"
"NA","Namibia",2018,0.0922934933087217,"proj"
"NA","Namibia",2019,0.0971161443244667,"proj"
"NA","Namibia",2020,0.0948309820112922,"proj"
"NA","Namibia",2021,0.0955855625412297,"proj"
"NA","Namibia",2022,0.0947808961102905,"proj"
"NR","Nauru",2012,39.3194706994329,"actual"
"NR","Nauru",2013,33.6538461538462,"actual"
"NR","Nauru",2014,21.9387755102041,"actual"
"NR","Nauru",2015,20.3893442622951,"actual"
"NR","Nauru",2016,18.266253869969,"actual"
"NR","Nauru",2017,16.036036036036,"proj"
"NR","Nauru",2018,27.7997364953887,"proj"
"NR","Nauru",2019,25.3861652115514,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,14.6341463414634,"actual"
"NP","Nepal",2004,15.7381615598886,"actual"
"NP","Nepal",2005,17.2869147659064,"actual"
"NP","Nepal",2006,16.3313609467456,"actual"
"NP","Nepal",2007,15.4901960784314,"actual"
"NP","Nepal",2008,16.2809257781325,"actual"
"NP","Nepal",2009,16.1172161172161,"actual"
"NP","Nepal",2010,17.9319981369353,"actual"
"NP","Nepal",2011,18.1818181818182,"actual"
"NP","Nepal",2012,14.3356643356643,"actual"
"NP","Nepal",2013,9.48012232415902,"actual"
"NP","Nepal",2014,11,"actual"
"NP","Nepal",2015,8.1447963800905,"actual"
"NP","Nepal",2016,8.19047619047619,"actual"
"NP","Nepal",2017,7.66721044045677,"proj"
"NP","Nepal",2018,7.43440233236152,"proj"
"NP","Nepal",2019,7.48031496062992,"proj"
"NP","Nepal",2020,7.45562130177515,"proj"
"NP","Nepal",2021,7.48663101604278,"proj"
"NP","Nepal",2022,7.35721200387222,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,14.2857142857143,"actual"
"NI","Nicaragua",2003,15.1832460732984,"actual"
"NI","Nicaragua",2004,16.3366336633663,"actual"
"NI","Nicaragua",2005,16.9811320754717,"actual"
"NI","Nicaragua",2006,16.5876777251185,"actual"
"NI","Nicaragua",2007,15.9732146502797,"actual"
"NI","Nicaragua",2008,13.215989350294,"actual"
"NI","Nicaragua",2009,11.4332380563495,"actual"
"NI","Nicaragua",2010,11.2834207393584,"actual"
"NI","Nicaragua",2011,11.4905718384915,"actual"
"NI","Nicaragua",2012,10.1420818073512,"actual"
"NI","Nicaragua",2013,9.02499483577773,"actual"
"NI","Nicaragua",2014,5.66898066293201,"actual"
"NI","Nicaragua",2015,4.53384522783101,"actual"
"NI","Nicaragua",2016,5.03348547540844,"actual"
"NI","Nicaragua",2017,4.53625523686755,"proj"
"NI","Nicaragua",2018,4.59605524504596,"proj"
"NI","Nicaragua",2019,4.13520540821633,"proj"
"NI","Nicaragua",2020,3.99237589812107,"proj"
"NI","Nicaragua",2021,3.59075630252101,"proj"
"NI","Nicaragua",2022,3.58944378236983,"proj"
"NE","Niger",2000,35.0442477876106,"actual"
"NE","Niger",2001,33.3667837431009,"actual"
"NE","Niger",2002,31.7062818336163,"actual"
"NE","Niger",2003,32.6600773528148,"actual"
"NE","Niger",2004,33.9163498098859,"actual"
"NE","Niger",2005,35.0961538461538,"actual"
"NE","Niger",2006,78.4255541979403,"actual"
"NE","Niger",2007,32.1624588364435,"actual"
"NE","Niger",2008,24.3021065250899,"actual"
"NE","Niger",2009,23.3719704952582,"actual"
"NE","Niger",2010,25.2278456466938,"actual"
"NE","Niger",2011,20.9293748847501,"actual"
"NE","Niger",2012,28.5055957867018,"actual"
"NE","Niger",2013,32.6655238911506,"actual"
"NE","Niger",2014,23.7210295845349,"actual"
"NE","Niger",2015,23.2321214542549,"actual"
"NE","Niger",2016,29.5733041575492,"actual"
"NE","Niger",2017,33.4506353861193,"actual"
"NE","Niger",2018,32.0906247358187,"proj"
"NE","Niger",2019,33.8810875410816,"proj"
"NE","Niger",2020,31.5647724212227,"proj"
"NE","Niger",2021,26.7590415051166,"proj"
"NE","Niger",2022,25.1303202153864,"proj"
"NE","Niger",2023,23.4062949352932,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,0,"actual"
"NG","Nigeria",2003,0,"actual"
"NG","Nigeria",2004,0,"actual"
"NG","Nigeria",2005,0,"actual"
"NG","Nigeria",2006,0,"actual"
"NG","Nigeria",2007,0,"actual"
"NG","Nigeria",2008,0,"actual"
"NG","Nigeria",2009,0,"actual"
"NG","Nigeria",2010,0,"actual"
"NG","Nigeria",2011,0,"actual"
"NG","Nigeria",2012,0,"actual"
"NG","Nigeria",2013,0,"actual"
"NG","Nigeria",2014,0,"actual"
"NG","Nigeria",2015,0,"actual"
"NG","Nigeria",2016,0,"actual"
"NG","Nigeria",2017,0,"actual"
"NG","Nigeria",2018,1.88270733314506,"proj"
"NG","Nigeria",2019,1.77860591174727,"proj"
"NG","Nigeria",2020,1.59825644751181,"proj"
"NG","Nigeria",2021,0,"proj"
"NG","Nigeria",2022,0,"proj"
"NG","Nigeria",2023,0,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,6.82507583417594,"actual"
"PK","Pakistan",2002,11.7397454031117,"actual"
"PK","Pakistan",2003,14.200477326969,"actual"
"PK","Pakistan",2004,3.75302663438257,"actual"
"PK","Pakistan",2005,2.06521739130435,"actual"
"PK","Pakistan",2006,3.92506690454951,"actual"
"PK","Pakistan",2007,2.18538055764883,"actual"
"PK","Pakistan",2008,2.02482037883736,"actual"
"PK","Pakistan",2009,1.43846563665424,"actual"
"PK","Pakistan",2010,2.34741784037559,"actual"
"PK","Pakistan",2011,1.99479618386817,"actual"
"PK","Pakistan",2012,1.72347759479127,"actual"
"PK","Pakistan",2013,0.962815405046481,"actual"
"PK","Pakistan",2014,5.37017726798749,"actual"
"PK","Pakistan",2015,1.17971887550201,"actual"
"PK","Pakistan",2016,1.46244183469976,"actual"
"PK","Pakistan",2017,1.16116116116116,"actual"
"PK","Pakistan",2018,1.30357142857143,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,43.8243045387994,"actual"
"PW","Palau",2003,51.937266571524,"actual"
"PW","Palau",2004,50.9114785580141,"actual"
"PW","Palau",2005,48.6108081579234,"actual"
"PW","Palau",2006,43.8092161929371,"actual"
"PW","Palau",2007,57.0182519395489,"actual"
"PW","Palau",2008,52.0429087891898,"actual"
"PW","Palau",2009,52.456839309429,"actual"
"PW","Palau",2010,57.060849598163,"actual"
"PW","Palau",2011,51.5730337078652,"actual"
"PW","Palau",2012,49.8452012383901,"actual"
"PW","Palau",2013,44.4566410537871,"budget"
"PW","Palau",2014,43.4622467771639,"actual"
"PW","Palau",2015,37.5,"actual"
"PW","Palau",2016,37.3720136518771,"proj"
"PW","Palau",2017,38.9932381667919,"proj"
"PW","Palau",2018,36.1809045226131,"proj"
"PW","Palau",2019,35.59670781893,"proj"
"PW","Palau",2020,34.9405548216645,"proj"
"PW","Palau",2021,34.403080872914,"proj"
"PA","Panama",2012,0,"actual"
"PA","Panama",2013,0,"actual"
"PA","Panama",2014,0,"actual"
"PA","Panama",2015,0,"actual"
"PA","Panama",2016,0,"proj"
"PA","Panama",2017,0,"proj"
"PG","Papua New Guinea",2000,17.0879676440849,"actual"
"PG","Papua New Guinea",2001,20.110103626943,"actual"
"PG","Papua New Guinea",2002,21.5322829780661,"actual"
"PG","Papua New Guinea",2003,20.3875545851528,"actual"
"PG","Papua New Guinea",2004,19.6987253765933,"actual"
"PG","Papua New Guinea",2005,24.1801733886167,"actual"
"PG","Papua New Guinea",2006,14.5492129114327,"actual"
"PG","Papua New Guinea",2007,10.2882420091324,"actual"
"PG","Papua New Guinea",2008,14.2309331060929,"actual"
"PG","Papua New Guinea",2009,14.400524848286,"actual"
"PG","Papua New Guinea",2010,16.8381551870234,"actual"
"PG","Papua New Guinea",2011,11.0452586206897,"actual"
"PG","Papua New Guinea",2012,9.88427646246948,"actual"
"PG","Papua New Guinea",2013,8.87137516419117,"actual"
"PG","Papua New Guinea",2014,7.30885820141462,"actual"
"PG","Papua New Guinea",2015,7.69953051643192,"actual"
"PG","Papua New Guinea",2016,13.6385312350978,"actual"
"PG","Papua New Guinea",2017,9.20152091254753,"proj"
"PG","Papua New Guinea",2018,8.94152207839897,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PY","Paraguay",2011,,"actual"
"PY","Paraguay",2012,4.64135021097046,"actual"
"PY","Paraguay",2013,3.61990950226244,"actual"
"PY","Paraguay",2014,3.52422907488987,"actual"
"PY","Paraguay",2015,3.75,"actual"
"PY","Paraguay",2016,3.79746835443038,"actual"
"PY","Paraguay",2017,2.96610169491525,"proj"
"PY","Paraguay",2018,2.9535864978903,"proj"
"PY","Paraguay",2019,2.92887029288703,"proj"
"PY","Paraguay",2020,3.33333333333333,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,0.4739336492891,"actual"
"PE","Peru",2009,0,"actual"
"PE","Peru",2010,0,"actual"
"PE","Peru",2011,0.921658986175115,"actual"
"PE","Peru",2012,0.873362445414847,"actual"
"PE","Peru",2013,0.440528634361234,"actual"
"PE","Peru",2014,0.448430493273543,"actual"
"PE","Peru",2015,0.5,"actual"
"PE","Peru",2016,0.53475935828877,"actual"
"PE","Peru",2017,0.540540540540541,"proj"
"PE","Peru",2018,0.53475935828877,"proj"
"PE","Peru",2019,0.529100529100529,"proj"
"PE","Peru",2020,0.523560209424084,"proj"
"PE","Peru",2021,0.518134715025907,"proj"
"PE","Peru",2022,0.520833333333333,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,0,"actual"
"PH","Philippines",2009,0,"actual"
"PH","Philippines",2010,0,"actual"
"PH","Philippines",2011,0,"actual"
"PH","Philippines",2012,0,"actual"
"PH","Philippines",2013,0,"actual"
"PH","Philippines",2014,0,"actual"
"PH","Philippines",2015,0,"actual"
"PH","Philippines",2016,0,"actual"
"PH","Philippines",2017,0,"proj"
"PH","Philippines",2018,0,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,0,"actual"
"RU","Russian Federation",2005,0,"actual"
"RU","Russian Federation",2006,0,"actual"
"RU","Russian Federation",2007,0,"actual"
"RU","Russian Federation",2008,0,"actual"
"RU","Russian Federation",2009,0,"actual"
"RU","Russian Federation",2010,0,"actual"
"RU","Russian Federation",2011,0,"actual"
"RU","Russian Federation",2012,0,"actual"
"RU","Russian Federation",2013,0,"actual"
"RU","Russian Federation",2014,0,"actual"
"RU","Russian Federation",2015,0,"actual"
"RU","Russian Federation",2016,0,"actual"
"RU","Russian Federation",2017,0,"actual"
"RU","Russian Federation",2018,0,"proj"
"RU","Russian Federation",2019,0,"proj"
"RU","Russian Federation",2020,0,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,41.8353576248313,"actual"
"RW","Rwanda",2002,36.8683718028696,"actual"
"RW","Rwanda",2003,37.3913043478261,"actual"
"RW","Rwanda",2004,46.0579391272461,"actual"
"RW","Rwanda",2005,48.3972524327418,"actual"
"RW","Rwanda",2006,44.6276595744681,"actual"
"RW","Rwanda",2007,39.886627157949,"actual"
"RW","Rwanda",2008,43.9791586260131,"actual"
"RW","Rwanda",2009,38.4168157423971,"actual"
"RW","Rwanda",2010,51.1177719495441,"actual"
"RW","Rwanda",2011,44.1246150201374,"actual"
"RW","Rwanda",2012,43.5992755695358,"actual"
"RW","Rwanda",2013,33.1335694179606,"actual"
"RW","Rwanda",2014,35.4908709967076,"actual"
"RW","Rwanda",2015,29.31350436989,"actual"
"RW","Rwanda",2016,24.2394759032237,"actual"
"RW","Rwanda",2017,20.4356974873128,"actual"
"RW","Rwanda",2018,19.9750948095319,"proj"
"RW","Rwanda",2019,19.4443004509875,"proj"
"RW","Rwanda",2020,18.9784677015523,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,1.7306245297216,"actual"
"KN","Saint Kitts and Nevis",2002,8.64650168041552,"actual"
"KN","Saint Kitts and Nevis",2003,1.86316432498473,"actual"
"KN","Saint Kitts and Nevis",2004,1.10930735930736,"actual"
"KN","Saint Kitts and Nevis",2005,6.90098585512216,"actual"
"KN","Saint Kitts and Nevis",2006,6.93963860053825,"actual"
"KN","Saint Kitts and Nevis",2007,5.26431475986372,"actual"
"KN","Saint Kitts and Nevis",2008,4.9397800663292,"actual"
"KN","Saint Kitts and Nevis",2009,11.1220958971824,"actual"
"KN","Saint Kitts and Nevis",2010,9.27070457354759,"actual"
"KN","Saint Kitts and Nevis",2011,9.5098858256753,"actual"
"KN","Saint Kitts and Nevis",2012,9.53644233454342,"actual"
"KN","Saint Kitts and Nevis",2013,15.4289305541008,"actual"
"KN","Saint Kitts and Nevis",2014,7.38817044731821,"actual"
"KN","Saint Kitts and Nevis",2015,3.34459091404292,"proj"
"KN","Saint Kitts and Nevis",2016,7.99615800216112,"proj"
"KN","Saint Kitts and Nevis",2017,8.69454684123554,"proj"
"KN","Saint Kitts and Nevis",2018,5.84707646176912,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,6.11183355006502,"actual"
"LC","Saint Lucia",2004,0,"actual"
"LC","Saint Lucia",2005,0.974025974025974,"actual"
"LC","Saint Lucia",2006,0.974025974025974,"actual"
"LC","Saint Lucia",2007,0.551965535810447,"actual"
"LC","Saint Lucia",2008,2.51071647274954,"actual"
"LC","Saint Lucia",2009,6.51340996168582,"actual"
"LC","Saint Lucia",2010,13.1871763798612,"actual"
"LC","Saint Lucia",2011,7.52912728072104,"proj"
"LC","Saint Lucia",2012,2.8042328042328,"proj"
"LC","Saint Lucia",2013,2.72009359461831,"proj"
"LC","Saint Lucia",2014,5.53384077350339,"actual"
"LC","Saint Lucia",2015,5.66711720409345,"actual"
"LC","Saint Lucia",2016,5.33886583679115,"actual"
"LC","Saint Lucia",2017,7.50407830342577,"proj"
"LC","Saint Lucia",2018,5.7962577962578,"proj"
"VC","Saint Vincent & the Grenadines",2000,3.74531835205993,"actual"
"VC","Saint Vincent & the Grenadines",2001,4.80225988700565,"actual"
"VC","Saint Vincent & the Grenadines",2002,3.49206349206349,"actual"
"VC","Saint Vincent & the Grenadines",2003,1.54320987654321,"actual"
"VC","Saint Vincent & the Grenadines",2004,2.34604105571848,"actual"
"VC","Saint Vincent & the Grenadines",2005,4.7887323943662,"actual"
"VC","Saint Vincent & the Grenadines",2006,1.45985401459854,"actual"
"VC","Saint Vincent & the Grenadines",2007,5.18672199170125,"actual"
"VC","Saint Vincent & the Grenadines",2008,8.42811859034123,"actual"
"VC","Saint Vincent & the Grenadines",2009,14.2512972572276,"actual"
"VC","Saint Vincent & the Grenadines",2010,7.89868667917448,"actual"
"VC","Saint Vincent & the Grenadines",2011,9.11847957945815,"actual"
"VC","Saint Vincent & the Grenadines",2012,6.40281806879403,"actual"
"VC","Saint Vincent & the Grenadines",2013,4.972270032511,"actual"
"VC","Saint Vincent & the Grenadines",2014,6.86359687228497,"actual"
"VC","Saint Vincent & the Grenadines",2015,4.35546188970847,"actual"
"VC","Saint Vincent & the Grenadines",2016,4.14716798450863,"actual"
"VC","Saint Vincent & the Grenadines",2017,3.48307291666667,"actual"
"VC","Saint Vincent & the Grenadines",2018,4.82442748091603,"proj"
"VC","Saint Vincent & the Grenadines",2019,4.76466328747285,"proj"
"VC","Saint Vincent & the Grenadines",2020,4.77181301151339,"proj"
"VC","Saint Vincent & the Grenadines",2021,4.76380042462845,"proj"
"VC","Saint Vincent & the Grenadines",2022,4.76674717173001,"proj"
"WS","Samoa",2000,22.5498007968128,"actual"
"WS","Samoa",2001,24.8094512195122,"actual"
"WS","Samoa",2002,31.6712517193948,"actual"
"WS","Samoa",2003,24.4481054365733,"actual"
"WS","Samoa",2004,22.4110796348757,"actual"
"WS","Samoa",2005,46.0247855100095,"actual"
"WS","Samoa",2006,18.4956208140134,"actual"
"WS","Samoa",2007,20.2341824157765,"actual"
"WS","Samoa",2008,16.904814244889,"actual"
"WS","Samoa",2009,22.4954277585857,"actual"
"WS","Samoa",2010,29.0936785986291,"actual"
"WS","Samoa",2011,25.2820874471086,"actual"
"WS","Samoa",2012,25.0494515374933,"actual"
"WS","Samoa",2013,33.2346305696559,"actual"
"WS","Samoa",2014,33.2346305696559,"actual"
"WS","Samoa",2015,27.8419897585955,"actual"
"WS","Samoa",2016,25.7825148407987,"actual"
"WS","Samoa",2017,21.0785655625513,"actual"
"WS","Samoa",2018,22.7130521837067,"proj"
"WS","Samoa",2019,21.0364410790345,"proj"
"WS","Samoa",2020,20.8177209609874,"proj"
"WS","Samoa",2021,20.8101584636373,"proj"
"WS","Samoa",2022,19.2315511282781,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,64.1334941696824,"actual"
"ST","Sao Tome & Principe",2002,53.8273615635179,"actual"
"ST","Sao Tome & Principe",2003,55.9052664381427,"actual"
"ST","Sao Tome & Principe",2004,53.1340152111199,"actual"
"ST","Sao Tome & Principe",2005,20.9660842754368,"actual"
"ST","Sao Tome & Principe",2006,43.1578947368421,"actual"
"ST","Sao Tome & Principe",2007,76.4305598515311,"actual"
"ST","Sao Tome & Principe",2008,63.7254901960784,"actual"
"ST","Sao Tome & Principe",2009,46.8341708542714,"actual"
"ST","Sao Tome & Principe",2010,52.1892655367232,"actual"
"ST","Sao Tome & Principe",2011,49.3218249075216,"actual"
"ST","Sao Tome & Principe",2012,52.0166073546857,"actual"
"ST","Sao Tome & Principe",2013,41.6162726772952,"actual"
"ST","Sao Tome & Principe",2014,39.8640296662546,"actual"
"ST","Sao Tome & Principe",2015,42.0722135007849,"actual"
"ST","Sao Tome & Principe",2016,50.4385964912281,"actual"
"ST","Sao Tome & Principe",2017,40.9603135717785,"proj"
"ST","Sao Tome & Principe",2018,46.830985915493,"proj"
"ST","Sao Tome & Principe",2019,45.6958393113343,"proj"
"ST","Sao Tome & Principe",2020,45.1791530944625,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,0,"actual"
"SA","Saudi Arabia",2011,0,"actual"
"SA","Saudi Arabia",2012,0,"actual"
"SA","Saudi Arabia",2013,0,"actual"
"SA","Saudi Arabia",2014,0,"actual"
"SA","Saudi Arabia",2015,0,"actual"
"SA","Saudi Arabia",2016,0,"actual"
"SA","Saudi Arabia",2017,0,"actual"
"SA","Saudi Arabia",2018,0,"proj"
"SN","Senegal",2000,10.2187450103784,"actual"
"SN","Senegal",2001,9.28657435279952,"actual"
"SN","Senegal",2002,8.54547956515756,"actual"
"SN","Senegal",2003,9.77443609022556,"actual"
"SN","Senegal",2004,10.1598173515982,"actual"
"SN","Senegal",2005,7.85340314136126,"actual"
"SN","Senegal",2006,7.04633204633205,"actual"
"SN","Senegal",2007,10.8763693270736,"actual"
"SN","Senegal",2008,10.7585139318885,"actual"
"SN","Senegal",2009,13.9463601532567,"actual"
"SN","Senegal",2010,11.5796997855611,"actual"
"SN","Senegal",2011,9.82961992136304,"actual"
"SN","Senegal",2012,12.3353293413174,"actual"
"SN","Senegal",2013,11.3253012048193,"actual"
"SN","Senegal",2013,11.4726971869829,"budget"
"SN","Senegal",2014,13.4789557805008,"actual"
"SN","Senegal",2014,11.7864693446089,"budget"
"SN","Senegal",2015,10.4496788008565,"actual"
