"id","entity-name","year","value","budget-type"
"NG","Nigeria",2019,,"proj"
"NG","Nigeria",2020,,"proj"
"NG","Nigeria",2021,,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,14.2857142857,"actual"
"NI","Nicaragua",2003,15.1832460733,"actual"
"NI","Nicaragua",2004,16.3366336634,"actual"
"NI","Nicaragua",2005,16.9811320755,"actual"
"NI","Nicaragua",2006,16.5876777251,"actual"
"NI","Nicaragua",2007,15.9732146503,"actual"
"NI","Nicaragua",2008,13.2164780711,"actual"
"NI","Nicaragua",2009,11.4332380563,"actual"
"NI","Nicaragua",2010,11.2830577183,"actual"
"NI","Nicaragua",2011,11.4902774575,"actual"
"NI","Nicaragua",2012,10.1418580537,"actual"
"NI","Nicaragua",2013,9.9540641545,"proj"
"NI","Nicaragua",2014,6.056998557,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,14.6118721461,"actual"
"NP","Nepal",2004,15.7381615599,"actual"
"NP","Nepal",2005,17.2869147659,"actual"
"NP","Nepal",2006,16.3120567376,"actual"
"NP","Nepal",2007,15.4901960784,"actual"
"NP","Nepal",2008,16.2809257781,"actual"
"NP","Nepal",2009,16.1172161172,"actual"
"NP","Nepal",2010,17.9319981369,"actual"
"NP","Nepal",2011,18.1818181818,"actual"
"NP","Nepal",2012,14.3859649123,"actual"
"NP","Nepal",2013,9.4801223242,"actual"
"NP","Nepal",2014,10.5263157895,"actual"
"NP","Nepal",2015,9.0293453725,"actual"
"NP","Nepal",2016,12.7619047619,"proj"
"NP","Nepal",2017,11.9800332779,"proj"
"NP","Nepal",2018,11.3069016153,"proj"
"NP","Nepal",2019,11.1850865513,"proj"
"NP","Nepal",2020,11.0975609756,"proj"
"PA","Panama",2000,0,"actual"
"PA","Panama",2001,0,"actual"
"PA","Panama",2002,0,"actual"
"PA","Panama",2003,0,"actual"
"PA","Panama",2004,0,"actual"
"PA","Panama",2005,,"actual"
"PA","Panama",2006,0,"actual"
"PA","Panama",2007,1.0256410256,"actual"
"PA","Panama",2008,2.0202020202,"actual"
"PA","Panama",2009,0.5434782609,"actual"
"PA","Panama",2010,0.5319148936,"actual"
"PA","Panama",2011,0.5617977528,"actual"
"PA","Panama",2012,0,"actual"
"PA","Panama",2013,0,"actual"
"PA","Panama",2014,0,"actual"
"PA","Panama",2015,0,"proj"
"PA","Panama",2016,0,"proj"
"PA","Panama",2017,,"proj"
"PA","Panama",2018,,"proj"
"PA","Panama",2019,,"proj"
"PA","Panama",2020,,"proj"
"PE","Peru",2000,,"actual"
"PE","Peru",2001,,"actual"
"PE","Peru",2002,,"actual"
"PE","Peru",2003,,"actual"
"PE","Peru",2004,,"actual"
"PE","Peru",2005,,"actual"
"PE","Peru",2006,,"actual"
"PE","Peru",2007,,"actual"
"PE","Peru",2008,0.4739336493,"actual"
"PE","Peru",2009,0,"actual"
"PE","Peru",2010,0,"actual"
"PE","Peru",2011,0.9216589862,"actual"
"PE","Peru",2012,0.8928571429,"actual"
"PE","Peru",2013,0.4484304933,"actual"
"PE","Peru",2014,0.4444444444,"actual"
"PE","Peru",2015,0.4739336493,"proj"
"PE","Peru",2016,0.4694835681,"proj"
"PE","Peru",2017,0.4739336493,"proj"
"PE","Peru",2018,0.4761904762,"proj"
"PE","Peru",2019,0.4739336493,"proj"
"PE","Peru",2020,0.4739336493,"proj"
"PG","Papua New Guinea",2000,17.0937289278,"actual"
"PG","Papua New Guinea",2001,20.0842241659,"actual"
"PG","Papua New Guinea",2002,21.5322829781,"actual"
"PG","Papua New Guinea",2003,20.3875545852,"actual"
"PG","Papua New Guinea",2004,19.6987253766,"actual"
"PG","Papua New Guinea",2005,24.1756171095,"actual"
"PG","Papua New Guinea",2006,14.5515267176,"actual"
"PG","Papua New Guinea",2007,10.2882420091,"actual"
"PG","Papua New Guinea",2008,14.2309331061,"actual"
"PG","Papua New Guinea",2009,14.4005248483,"actual"
"PG","Papua New Guinea",2010,16.838155187,"actual"
"PG","Papua New Guinea",2011,11.0452586207,"actual"
"PG","Papua New Guinea",2012,9.9487069887,"actual"
"PG","Papua New Guinea",2013,9.0143737166,"actual"
"PG","Papua New Guinea",2014,7.637483502,"actual"
"PG","Papua New Guinea",2015,12.49328799,"proj"
"PG","Papua New Guinea",2016,11.2571566809,"proj"
"PG","Papua New Guinea",2017,,"proj"
"PG","Papua New Guinea",2018,,"proj"
"PG","Papua New Guinea",2019,,"proj"
"PG","Papua New Guinea",2020,,"proj"
"PH","Philippines",2000,,"actual"
"PH","Philippines",2001,,"actual"
"PH","Philippines",2002,,"actual"
"PH","Philippines",2003,,"actual"
"PH","Philippines",2004,,"actual"
"PH","Philippines",2005,,"actual"
"PH","Philippines",2006,,"actual"
"PH","Philippines",2007,,"actual"
"PH","Philippines",2008,0,"actual"
"PH","Philippines",2009,0,"actual"
"PH","Philippines",2010,0,"actual"
"PH","Philippines",2011,0,"actual"
"PH","Philippines",2012,0,"actual"
"PH","Philippines",2013,0,"actual"
"PH","Philippines",2014,0,"proj"
"PH","Philippines",2015,0,"proj"
"PH","Philippines",2016,,"proj"
"PH","Philippines",2017,,"proj"
"PH","Philippines",2018,,"proj"
"PH","Philippines",2019,,"proj"
"PH","Philippines",2020,,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,6.8239258635,"actual"
"PK","Pakistan",2002,11.7397454031,"actual"
"PK","Pakistan",2003,14.200477327,"actual"
"PK","Pakistan",2004,3.7575757576,"actual"
"PK","Pakistan",2005,2.0674646355,"actual"
"PK","Pakistan",2006,3.9250669045,"actual"
"PK","Pakistan",2007,2.1853805576,"actual"
"PK","Pakistan",2008,2.0261437908,"actual"
"PK","Pakistan",2009,1.4376996805,"actual"
"PK","Pakistan",2010,2.3474178404,"actual"
"PK","Pakistan",2011,1.9947961839,"actual"
"PK","Pakistan",2012,1.7234775948,"actual"
"PK","Pakistan",2013,0.963135171,"actual"
"PK","Pakistan",2014,5.3687776909,"actual"
"PK","Pakistan",2015,1.1797188755,"actual"
"PK","Pakistan",2016,1.4627659574,"actual"
"PK","Pakistan",2017,0.8501794823,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
"PW","Palau",2002,43.8243045388,"actual"
"PW","Palau",2003,51.9372665715,"actual"
"PW","Palau",2004,50.911478558,"actual"
"PW","Palau",2005,48.6108081579,"actual"
"PW","Palau",2006,43.8092161929,"actual"
"PW","Palau",2007,57.0176127,"actual"
"PW","Palau",2008,52.0429087892,"actual"
"PW","Palau",2009,52.5198938992,"actual"
"PW","Palau",2010,57.1100917431,"actual"
"PW","Palau",2011,51.6853932584,"actual"
"PW","Palau",2012,49.8966942149,"actual"
"PW","Palau",2013,44.4078947368,"budget"
"PW","Palau",2014,43.5483870968,"proj"
"PW","Palau",2015,52.4882629108,"proj"
"PW","Palau",2016,50.7475813544,"proj"
"PW","Palau",2017,44.6557971014,"proj"
"PW","Palau",2018,,"proj"
"PW","Palau",2019,,"proj"
"PW","Palau",2020,,"proj"
"PY","Paraguay",2011,7.2222222222,"actual"
"PY","Paraguay",2012,5.7894736842,"actual"
"PY","Paraguay",2013,4.6783625731,"actual"
"PY","Paraguay",2014,4.469273743,"actual"
"PY","Paraguay",2015,4.9723756906,"actual"
"PY","Paraguay",2016,4.4444444444,"proj"
"PY","Paraguay",2017,4.3956043956,"proj"
"PY","Paraguay",2018,4.3715846995,"proj"
"PY","Paraguay",2019,4.347826087,"proj"
"PY","Paraguay",2020,4.3243243243,"proj"
"PY","Paraguay",2021,4.3243243243,"proj"
"RS","Serbia",2000,,"actual"
"RS","Serbia",2001,,"actual"
"RS","Serbia",2002,,"actual"
"RS","Serbia",2003,,"actual"
"RS","Serbia",2004,,"actual"
"RS","Serbia",2005,0.1379310345,"actual"
"RS","Serbia",2006,0.2306805075,"actual"
"RS","Serbia",2007,0.0999000999,"actual"
"RS","Serbia",2008,0.0875656743,"actual"
"RS","Serbia",2009,0.6108202443,"actual"
"RS","Serbia",2010,0.5714285714,"actual"
"RS","Serbia",2011,0.2302379125,"actual"
"RS","Serbia",2012,0.2126151665,"actual"
"RS","Serbia",2013,0.204359673,"actual"
"RS","Serbia",2014,0.5798969072,"actual"
"RS","Serbia",2015,0.5795235029,"proj"
"RS","Serbia",2016,0.5696202532,"proj"
"RS","Serbia",2017,0.5481120585,"proj"
"RS","Serbia",2018,0.5688282139,"proj"
"RS","Serbia",2019,0.5296610169,"proj"
"RS","Serbia",2020,0.4906771344,"proj"
"RU","Russian Federation",2000,,"actual"
"RU","Russian Federation",2001,,"actual"
"RU","Russian Federation",2002,,"actual"
"RU","Russian Federation",2003,,"actual"
"RU","Russian Federation",2004,0,"actual"
"RU","Russian Federation",2005,0,"actual"
"RU","Russian Federation",2006,0,"actual"
"RU","Russian Federation",2007,0,"actual"
"RU","Russian Federation",2008,0,"actual"
"RU","Russian Federation",2009,0,"actual"
"RU","Russian Federation",2010,0,"actual"
"RU","Russian Federation",2011,0,"actual"
"RU","Russian Federation",2012,0,"actual"
"RU","Russian Federation",2013,0,"actual"
"RU","Russian Federation",2014,0,"actual"
"RU","Russian Federation",2015,0,"proj"
"RU","Russian Federation",2016,0,"proj"
"RU","Russian Federation",2017,0,"proj"
"RU","Russian Federation",2018,0,"proj"
"RU","Russian Federation",2019,0,"proj"
"RU","Russian Federation",2020,0,"proj"
"RW","Rwanda",2000,,"actual"
"RW","Rwanda",2001,41.8353576248,"actual"
"RW","Rwanda",2002,36.8683718029,"actual"
"RW","Rwanda",2003,37.3913043478,"actual"
"RW","Rwanda",2004,46.074834923,"actual"
"RW","Rwanda",2005,48.3972524327,"actual"
"RW","Rwanda",2006,44.6276595745,"actual"
"RW","Rwanda",2007,39.8969072165,"actual"
"RW","Rwanda",2008,43.979158626,"actual"
"RW","Rwanda",2009,38.4225436112,"actual"
"RW","Rwanda",2010,51.1177719495,"actual"
"RW","Rwanda",2011,44.1246150201,"actual"
"RW","Rwanda",2012,43.5992755695,"actual"
"RW","Rwanda",2013,33.133569418,"actual"
"RW","Rwanda",2014,35.4908709967,"actual"
"RW","Rwanda",2015,29.3135043699,"actual"
"RW","Rwanda",2016,24.2727272727,"actual"
"RW","Rwanda",2017,20.8410439666,"proj"
"RW","Rwanda",2018,19.5350172216,"proj"
"RW","Rwanda",2019,,"proj"
"RW","Rwanda",2020,,"proj"
"SA","Saudi Arabia",2000,,"actual"
"SA","Saudi Arabia",2001,,"actual"
"SA","Saudi Arabia",2002,,"actual"
"SA","Saudi Arabia",2003,,"actual"
"SA","Saudi Arabia",2004,,"actual"
"SA","Saudi Arabia",2005,,"actual"
"SA","Saudi Arabia",2006,,"actual"
"SA","Saudi Arabia",2007,,"actual"
"SA","Saudi Arabia",2008,,"actual"
"SA","Saudi Arabia",2009,,"actual"
"SA","Saudi Arabia",2010,,"actual"
"SA","Saudi Arabia",2011,,"actual"
"SA","Saudi Arabia",2012,,"actual"
"SA","Saudi Arabia",2013,,"actual"
"SA","Saudi Arabia",2014,,"actual"
"SA","Saudi Arabia",2015,,"proj"
"SA","Saudi Arabia",2016,,"proj"
"SA","Saudi Arabia",2017,,"proj"
"SA","Saudi Arabia",2018,,"proj"
"SA","Saudi Arabia",2019,,"proj"
"SA","Saudi Arabia",2020,,"proj"
"SB","Solomon Islands",2000,16.9491525424,"actual"
"SB","Solomon Islands",2001,35.0866882163,"actual"
"SB","Solomon Islands",2002,14.0472878999,"actual"
"SB","Solomon Islands",2003,45.9539717892,"actual"
"SB","Solomon Islands",2004,45.3772582359,"actual"
"SB","Solomon Islands",2005,55.2361396304,"actual"
"SB","Solomon Islands",2006,50.2127659574,"actual"
"SB","Solomon Islands",2007,46.5351299326,"actual"
"SB","Solomon Islands",2008,37.7108983128,"actual"
"SB","Solomon Islands",2009,44.8288830387,"actual"
"SB","Solomon Islands",2010,48.9540964555,"actual"
"SB","Solomon Islands",2011,45.025,"actual"
"SB","Solomon Islands",2012,38.2460414129,"actual"
"SB","Solomon Islands",2013,34.2768791627,"actual"
"SB","Solomon Islands",2014,30.7598338627,"actual"
"SB","Solomon Islands",2015,24.8304263566,"actual"
"SB","Solomon Islands",2016,27.8041825095,"proj"
"SB","Solomon Islands",2017,27.0004572474,"proj"
"SB","Solomon Islands",2018,,"proj"
"SB","Solomon Islands",2019,,"proj"
"SB","Solomon Islands",2020,,"proj"
"SC","Seychelles",2000,,"actual"
"SC","Seychelles",2001,,"actual"
"SC","Seychelles",2002,,"actual"
"SC","Seychelles",2003,,"actual"
"SC","Seychelles",2004,,"actual"
"SC","Seychelles",2005,,"actual"
"SC","Seychelles",2006,,"actual"
"SC","Seychelles",2007,0.7678410117,"actual"
"SC","Seychelles",2008,10.0626959248,"actual"
"SC","Seychelles",2009,11.0276865321,"actual"
"SC","Seychelles",2010,2.458617332,"actual"
"SC","Seychelles",2011,6.3621858795,"actual"
"SC","Seychelles",2012,11.6533864542,"actual"
"SC","Seychelles",2013,11.3074783178,"actual"
"SC","Seychelles",2014,8.9650833595,"proj"
"SC","Seychelles",2015,6.5925582832,"proj"
"SC","Seychelles",2016,4.9148778682,"proj"
"SC","Seychelles",2017,,"proj"
"SC","Seychelles",2018,,"proj"
"SC","Seychelles",2019,,"proj"
"SC","Seychelles",2020,,"proj"
"SD","Sudan",2000,,"actual"
"SD","Sudan",2001,,"actual"
"SD","Sudan",2002,,"actual"
"SD","Sudan",2003,,"actual"
"SD","Sudan",2004,,"actual"
"SD","Sudan",2005,,"actual"
"SD","Sudan",2006,,"actual"
"SD","Sudan",2007,,"actual"
"SD","Sudan",2008,,"actual"
"SD","Sudan",2009,,"actual"
"SD","Sudan",2010,3.3373226193,"actual"
"SD","Sudan",2011,1.9099422073,"actual"
"SD","Sudan",2012,4.4118313177,"actual"
"SD","Sudan",2013,5.8309037901,"actual"
"SD","Sudan",2014,5.306122449,"actual"
"SD","Sudan",2015,3.1365313653,"actual"
"SD","Sudan",2016,4.4247787611,"proj"
"SD","Sudan",2017,2.7480916031,"proj"
"SD","Sudan",2018,2.4193548387,"proj"
"SD","Sudan",2019,2.3142509135,"proj"
"SD","Sudan",2020,2.3102310231,"proj"
"SD","Sudan",2021,2.407221665,"proj"
"SL","Sierra Leone",2000,39.6764025113,"actual"
"SL","Sierra Leone",2001,30.3843165343,"actual"
"SL","Sierra Leone",2002,39.2263460533,"actual"
"SL","Sierra Leone",2003,37.1672997892,"actual"
"SL","Sierra Leone",2004,40.141949123,"actual"
"SL","Sierra Leone",2005,43.5668155749,"actual"
"SL","Sierra Leone",2006,60.6924458645,"actual"
"SL","Sierra Leone",2007,72.8446203622,"actual"
"SL","Sierra Leone",2008,28.3422459893,"actual"
"SL","Sierra Leone",2009,40.0320256205,"actual"
"SL","Sierra Leone",2010,34.8271446863,"actual"
"SL","Sierra Leone",2011,32.6878745966,"actual"
"SL","Sierra Leone",2012,25.2392344498,"actual"
"SL","Sierra Leone",2013,19.3708024037,"actual"
"SL","Sierra Leone",2014,30.1004394225,"proj"
"SL","Sierra Leone",2015,35.3202846975,"proj"
"SL","Sierra Leone",2016,23.7783075089,"proj"
"SL","Sierra Leone",2017,23.5249042146,"proj"
"SL","Sierra Leone",2018,22.8652544224,"proj"
"SL","Sierra Leone",2019,,"proj"
"SL","Sierra Leone",2020,,"proj"
"SN","Senegal",2000,10.2187450104,"actual"
"SN","Senegal",2001,9.2865743528,"actual"
"SN","Senegal",2002,8.5454795652,"actual"
"SN","Senegal",2003,9.7744360902,"actual"
"SN","Senegal",2004,10.0571428571,"actual"
"SN","Senegal",2005,7.949790795,"actual"
"SN","Senegal",2006,7.0463320463,"actual"
"SN","Senegal",2007,10.806577917,"actual"
"SN","Senegal",2008,10.8275328693,"actual"
"SN","Senegal",2009,13.9463601533,"actual"
"SN","Senegal",2010,11.5879828326,"actual"
"SN","Senegal",2011,9.8296199214,"actual"
"SN","Senegal",2012,12.3353293413,"actual"
"SN","Senegal",2013,11.472697187,"budget"
"SN","Senegal",2013,11.3321277878,"actual"
"SN","Senegal",2014,11.7927022739,"budget"
"SN","Senegal",2014,13.4789557805,"actual"
"SN","Senegal",2015,11.5773508595,"budget"
"SN","Senegal",2015,11.4511352419,"actual"
"SN","Senegal",2016,10.3195164076,"proj"
"SN","Senegal",2017,10.4865771812,"proj"
"SN","Senegal",2018,11.0591900312,"proj"
"SN","Senegal",2019,11.0312612289,"proj"
"SN","Senegal",2020,10.6989069228,"proj"
"SN","Senegal",2021,10.0302114804,"proj"
"SO","Somalia",2013,37.6353790614,"actual"
"SO","Somalia",2014,41.9821059876,"actual"
"SO","Somalia",2015,45.3456722918,"proj"
"SO","Somalia",2016,44.0201426773,"proj"
"SO","Somalia",2017,39.028340081,"proj"
"SR","Suriname",2000,7.8352431093,"actual"
"SR","Suriname",2001,4.2553191489,"actual"
"SR","Suriname",2002,4.5885591924,"actual"
"SR","Suriname",2003,6.884057971,"actual"
"SR","Suriname",2004,5.303030303,"actual"
"SR","Suriname",2005,6.1594202899,"actual"
"SR","Suriname",2006,5.1282051282,"actual"
"SR","Suriname",2007,6.2295081967,"actual"
"SR","Suriname",2008,8.7866108787,"actual"
"SR","Suriname",2009,13.0952380952,"actual"
"SR","Suriname",2010,8.7719298246,"actual"
"SR","Suriname",2011,2.962962963,"actual"
"SR","Suriname",2012,0,"actual"
"SR","Suriname",2013,0,"actual"
"SR","Suriname",2014,0,"proj"
"SR","Suriname",2015,0,"proj"
"SR","Suriname",2016,0,"proj"
"SR","Suriname",2017,0,"proj"
"SR","Suriname",2018,0,"proj"
"SR","Suriname",2019,0,"proj"
"SR","Suriname",2020,,"proj"
"SS","South Sudan",2000,,"actual"
"SS","South Sudan",2001,,"actual"
"SS","South Sudan",2002,,"actual"
"SS","South Sudan",2003,,"actual"
"SS","South Sudan",2004,,"actual"
"SS","South Sudan",2005,,"actual"
"SS","South Sudan",2006,,"actual"
"SS","South Sudan",2007,,"actual"
"SS","South Sudan",2008,,"actual"
"SS","South Sudan",2009,,"actual"
"SS","South Sudan",2010,,"actual"
"SS","South Sudan",2011,,"actual"
"SS","South Sudan",2012,13.3333333333,"actual"
"SS","South Sudan",2013,62.5,"actual"
"SS","South Sudan",2014,8.7719298246,"actual"
"SS","South Sudan",2015,16.2790697674,"proj"
"SS","South Sudan",2016,,"proj"
"SS","South Sudan",2017,,"proj"
"SS","South Sudan",2018,,"proj"
"SS","South Sudan",2019,,"proj"
"SS","South Sudan",2020,,"proj"
"ST","Sao Tome & Principe",2000,,"actual"
"ST","Sao Tome & Principe",2001,64.1077170418,"actual"
"ST","Sao Tome & Principe",2002,53.8273615635,"actual"
"ST","Sao Tome & Principe",2003,55.8878504673,"actual"
"ST","Sao Tome & Principe",2004,53.14795383,"actual"
"ST","Sao Tome & Principe",2005,20.9445585216,"actual"
"ST","Sao Tome & Principe",2006,43.3333333333,"actual"
"ST","Sao Tome & Principe",2007,76.4305598515,"actual"
"ST","Sao Tome & Principe",2008,63.6734693878,"actual"
"ST","Sao Tome & Principe",2009,46.8341708543,"actual"
"ST","Sao Tome & Principe",2010,52.1524347212,"actual"
"ST","Sao Tome & Principe",2011,49.2601726264,"actual"
"ST","Sao Tome & Principe",2012,51.9881305638,"actual"
"ST","Sao Tome & Principe",2013,41.6162726773,"actual"
"ST","Sao Tome & Principe",2014,39.8640296663,"actual"
"ST","Sao Tome & Principe",2015,40.9160305344,"actual"
"ST","Sao Tome & Principe",2016,49.2011619463,"proj"
"ST","Sao Tome & Principe",2017,49.8015156983,"proj"
"ST","Sao Tome & Principe",2018,48.7420328749,"proj"
"ST","Sao Tome & Principe",2019,46.6499686913,"proj"
"ST","Sao Tome & Principe",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,2.5806451613,"actual"
"SV","El Salvador",2002,1.8633540373,"actual"
"SV","El Salvador",2003,3.0487804878,"actual"
"SV","El Salvador",2004,1.8867924528,"actual"
"SV","El Salvador",2005,1.8181818182,"actual"
"SV","El Salvador",2006,1.1695906433,"actual"
"SV","El Salvador",2007,1.7795637199,"actual"
"SV","El Salvador",2008,1.4201500536,"actual"
"SV","El Salvador",2009,3.2068255369,"actual"
"SV","El Salvador",2010,4.3112513144,"actual"
"SV","El Salvador",2011,5.0722920123,"actual"
"SV","El Salvador",2012,3.9494120257,"actual"
"SV","El Salvador",2013,1.5177426251,"actual"
"SV","El Salvador",2014,0.9706689175,"actual"
"SV","El Salvador",2015,1.0765793216,"actual"
"SV","El Salvador",2016,0.7830404889,"proj"
"SV","El Salvador",2017,1.5750850188,"proj"
"SV","El Salvador",2018,1.5579524054,"proj"
"SV","El Salvador",2019,1.4285714286,"proj"
"SV","El Salvador",2020,0.3977724741,"proj"
"SV","El Salvador",2021,0.3660210462,"proj"
"SY","Syria",2000,,"actual"
"SY","Syria",2001,,"actual"
"SY","Syria",2002,,"actual"
"SY","Syria",2003,,"actual"
"SY","Syria",2004,,"actual"
"SY","Syria",2005,,"actual"
"SY","Syria",2006,,"actual"
"SY","Syria",2007,,"actual"
"SY","Syria",2008,,"actual"
"SY","Syria",2009,,"proj"
"SY","Syria",2010,,"proj"
"SY","Syria",2011,,"proj"
"SY","Syria",2012,,"proj"
"SY","Syria",2013,,"proj"
"SY","Syria",2014,,"proj"
"SY","Syria",2015,,"proj"
"SY","Syria",2016,,"proj"
"SY","Syria",2017,,"proj"
"SY","Syria",2018,,"proj"
"SY","Syria",2019,,"proj"
"SY","Syria",2020,,"proj"
"SZ","Swaziland",2000,3.9677202421,"actual"
"SZ","Swaziland",2001,4.0788120339,"actual"
"SZ","Swaziland",2002,4.7607927844,"actual"
"SZ","Swaziland",2003,3.5231808413,"actual"
"SZ","Swaziland",2004,2.3958032137,"actual"
"SZ","Swaziland",2005,3.1332399847,"actual"
"SZ","Swaziland",2006,2.0659302297,"actual"
"SZ","Swaziland",2007,0.7516994161,"actual"
"SZ","Swaziland",2008,1.5061805339,"actual"
"SZ","Swaziland",2009,1.3008130081,"actual"
"SZ","Swaziland",2010,0.144571346,"actual"
"SZ","Swaziland",2011,0.240352517,"actual"
"SZ","Swaziland",2012,0.3530957464,"actual"
"SZ","Swaziland",2013,1.5180853536,"actual"
"SZ","Swaziland",2014,5.3015332198,"actual"
"SZ","Swaziland",2015,2.2630348053,"proj"
"SZ","Swaziland",2016,2.1365499842,"proj"
"SZ","Swaziland",2017,1.8997434653,"proj"
"SZ","Swaziland",2018,1.7695157787,"proj"
"SZ","Swaziland",2019,1.864773821,"proj"
"SZ","Swaziland",2020,1.8660314219,"proj"
"TD","Chad",2000,40.7680945347,"actual"
"TD","Chad",2001,41.0289389068,"actual"
"TD","Chad",2002,43.0309173847,"actual"
"TD","Chad",2003,49.6158511929,"actual"
"TD","Chad",2004,25.9536275243,"actual"
"TD","Chad",2005,26.4534145722,"actual"
"TD","Chad",2006,10.0870125685,"actual"
"TD","Chad",2007,6.0665602358,"actual"
"TD","Chad",2008,5.4100719424,"actual"
"TD","Chad",2009,17.5572519084,"actual"
"TD","Chad",2010,6.4546304958,"actual"
"TD","Chad",2011,6.3994374121,"actual"
"TD","Chad",2012,10.8300907912,"actual"
"TD","Chad",2013,8.7326120556,"actual"
"TD","Chad",2014,8.9018302829,"actual"
"TD","Chad",2015,21.5664018161,"proj"
"TD","Chad",2016,23.3475479744,"proj"
"TD","Chad",2017,15.3024911032,"proj"
"TD","Chad",2018,13,"proj"
"TD","Chad",2019,11.1680911681,"proj"
"TD","Chad",2020,,"proj"
"TG","Togo",2000,,"actual"
"TG","Togo",2001,,"actual"
"TG","Togo",2002,,"actual"
"TG","Togo",2003,3.2201405152,"actual"
"TG","Togo",2004,4.3986636971,"actual"
"TG","Togo",2005,6.9680851064,"actual"
"TG","Togo",2006,7.5507314771,"actual"
"TG","Togo",2007,9.1193562807,"actual"
"TG","Togo",2008,8.4232365145,"actual"
"TG","Togo",2009,8.2848837209,"actual"
"TG","Togo",2010,10.0217864924,"actual"
"TG","Togo",2011,15.4016008832,"actual"
"TG","Togo",2012,8.2659713168,"actual"
"TG","Togo",2013,13.9835226008,"actual"
"TG","Togo",2014,10.2186523873,"actual"
"TG","Togo",2015,10.7308584687,"proj"
"TG","Togo",2016,11.1462728551,"proj"
"TG","Togo",2017,11.1953540894,"proj"
"TG","Togo",2018,9.6880131363,"proj"
"TG","Togo",2019,9.5035655513,"proj"
"TG","Togo",2020,9.0122199593,"proj"
"TH","Thailand",2000,,"actual"
"TH","Thailand",2001,,"actual"
"TH","Thailand",2002,,"actual"
"TH","Thailand",2003,,"actual"
"TH","Thailand",2004,,"actual"
"TH","Thailand",2005,,"actual"
"TH","Thailand",2006,,"actual"
"TH","Thailand",2007,,"actual"
"TH","Thailand",2008,0,"actual"
"TH","Thailand",2009,0,"actual"
"TH","Thailand",2010,0,"actual"
"TH","Thailand",2011,0,"actual"
"TH","Thailand",2012,0,"actual"
"TH","Thailand",2013,0,"actual"
"TH","Thailand",2014,0,"actual"
"TH","Thailand",2015,,"actual"
"TH","Thailand",2016,,"proj"
"TH","Thailand",2017,,"proj"
"TH","Thailand",2018,,"proj"
"TH","Thailand",2019,,"proj"
"TH","Thailand",2020,,"proj"
"TH","Thailand",2021,,"proj"
"TJ","Tajikistan",2000,0,"actual"
"TJ","Tajikistan",2001,0,"actual"
"TJ","Tajikistan",2002,1.4285714286,"actual"
"TJ","Tajikistan",2003,1.8203883495,"actual"
"TJ","Tajikistan",2004,3.7137681159,"actual"
"TJ","Tajikistan",2005,3.6652835408,"actual"
"TJ","Tajikistan",2006,19.9086757991,"actual"
"TJ","Tajikistan",2007,8.6729362591,"actual"
"TJ","Tajikistan",2008,7.3427471117,"actual"
"TJ","Tajikistan",2009,14.6821288051,"actual"
"TJ","Tajikistan",2010,9.9265990912,"actual"
"TJ","Tajikistan",2011,9.2209007083,"actual"
"TJ","Tajikistan",2012,12.0544959128,"proj"
"TJ","Tajikistan",2013,7.9816422229,"proj"
"TJ","Tajikistan",2014,,"proj"
"TJ","Tajikistan",2015,,"proj"
"TJ","Tajikistan",2016,,"proj"
"TJ","Tajikistan",2017,,"proj"
"TJ","Tajikistan",2018,,"proj"
"TJ","Tajikistan",2019,,"proj"
"TJ","Tajikistan",2020,,"proj"
"TL","Timor-Leste",2000,,"actual"
"TL","Timor-Leste",2001,53.8330494037,"actual"
"TL","Timor-Leste",2002,42.037037037,"actual"
"TL","Timor-Leste",2003,39.975399754,"actual"
"TL","Timor-Leste",2004,33.0170777989,"actual"
"TL","Timor-Leste",2005,10.0890207715,"actual"
"TL","Timor-Leste",2006,0.1937984496,"actual"
"TL","Timor-Leste",2007,1.0526315789,"actual"
"TL","Timor-Leste",2008,0.0408997955,"actual"
"TL","Timor-Leste",2009,13.6471499831,"actual"
"TL","Timor-Leste",2010,11.3006941907,"actual"
"TL","Timor-Leste",2011,7.3671372223,"actual"
"TL","Timor-Leste",2012,5.83287369,"actual"
"TL","Timor-Leste",2013,7.0393206772,"actual"
"TL","Timor-Leste",2014,10.5788423154,"actual"
"TL","Timor-Leste",2015,9.9888323613,"actual"
"TL","Timor-Leste",2016,10.8169269065,"proj"
"TL","Timor-Leste",2017,7.6046847425,"proj"
"TL","Timor-Leste",2018,8.1711449058,"proj"
"TL","Timor-Leste",2019,8.7032201915,"proj"
