"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629395066,2535545389,1909246641,1630625592,1309669888,1183000265,967595622,898245630,1287057331,1057049510,824421572,1030087871,1164318185,1463870472,1999567263,2233800055,2728866037,3633620251,5108363905,4908190864,5563487899,6483178783,7581235766,8456388508,9145128687,
"TZ","Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919805359,4241067484,4072292819,4771138619,4414313321,4093602202,4357046934,5125751805,6424225044,7562314252,9240180409,9602846071,10055686142,10062777292,10708117817,11464522461,12595903293,16574909133,18587504203,21219619202,27054301673,28275998117,31077825609,33619133255,38509578839,43973170130,47537680982,
"TH","Thailand",2753697806,3026767613,3301403595,3532721948,3881192864,4385851073,5275528658,5644903971,6087115220,6701057571,7096153791,7370191952,8149026917,10794673768,13698090310,14882770239,16941090998,19720489255,23829540877,27063114414,32090088397,34294490102,36027949289,39751452372,41313241837,38252597401,42243619012,49664854317,60687966578,71329884111,84270785131,96788942305,108974101204,126723802904,144068389662,166006293347,178425700498,145705308264,109263746573,122785366150,123900198944,116932564216,129579446975,146056584853,165383517642,180829212260,213514729951,254092044197,281983111850,271911257722,325891174883,362470475572,381197338747,396751187919,382492256726,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9e+08,6.49e+08,7.73e+08,6.74e+08,6.89e+08,8.33e+08,1.27e+09,1.922e+09,3.257e+09,2.556e+09,3.044e+09,4.378e+09,4.855e+09,4.369e+09,3.234e+09,
"TG","Togo",120652705,125180212,132359706,146880515,169278544,181700331,214736234,228306440,236756935,262532490,249476763,281933527,327963662,393724238,560837813,612521705,615475155,764235082,803864058,869975819,1096509184,919647400,782395354,722446940,679472417,725410364,1018463742,1200519468,1330500532,1313452207,1597942546,1571531335,1665493179,1207186870,931147838,1264862640,1439045817,1470050894,1563958019,1537543546,1265266220,1302971341,1452941738,1650239373,1903513822,2079925591,2165013546,2493199664,2794207661,2803416787,2761612189,3197519381,3331325604,3696324184,4067866064,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,66103195,65118166,62433333,66290478,62703401,71941176,85037810,113979322,110653953,116504862,134516428,138576201,139559971,202606423,206227083,224596152,217210922,196565684,201059971,191044072,167664956,185177934,209995378,239349919,258652187,293116047,306952509,347380715,327869010,381678646,454662637,469207095,443819473,438961014,
"TT","Trinidad and Tobago",483756476,518289664,553056302,613664308,644114114,680339957,655314961,693343285,690550000,707550000,756750000,829822580,1012606165,1216810739,1756695508,2359249607,2391831706,2945291633,3484458112,4347791619,5920749848,6648666194,7925707643,7676999362,7437416663,7025551006,4541111315,4519083342,4198506563,3947435200,4673370706,4923523553,5087817482,4259546075,4533857685,4863787199,5244237698,5356290337,5701356525,6408976218,7525815581,8285573221,8528473715,10555060873,12487411875,15227316020,17437859417,20676042984,26645466976,18152856172,19957964081,21335871312,21354205549,23862881445,28882663254,
"TN","Tunisia",,,,,,966666667,1014285714,1048761905,1164761905,1234095238,1380190476,1628547388,2162111176,2610531309,3419852924,4193203570,4316432669,4910828768,5752697215,6922452394,8449685146,8126164439,7839137280,8083150404,8000334694,8058478131,8596148760,9210653344,9598507811,9623414655,11882386364,12518043478,14770013569,13685164890,14744266509,17173628000,18549619889,19840491907,20936155265,22039538021,20524768367,21154514492,22191320250,26408459449,29935447611,30635964236,32797145004,36813641330,42244136028,41370139969,41794676540,43559170337,43064728856,44726903428,46848854332,
"TR","Turkey",,,,,,,,1.56e+10,17411111111,19366666667,17008695652,16169471073,20310954064,25590106007,35420406405,44509070766,51062106771,58354627264,64656947533,88383692120,67651700466,69596921389,63091422490,60248295684,58486964110,65682024127,73850943648,85087788887,88339789785,104816371932,148168279257,147382690476,155844623188,177429581818,127426172297,166280941048,178548555283,186821649111,265939121979,245830470153,262146187300,190502967608,227980560443,297477293224,386569709435,477153050759,524245312076,640046963773,721969356435,606244136258,723955820003,766899370209,781700298385,814256740782,789210054010,
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201725949,2652518608,2500628440,2396081768,2534884970,2638328065,2444986660,2727382605,3429771969,4339728989,5899440583,6731351088,7541355717,9976886836,12299718574,18235683677,18957543860,20254035088,25874736842,30628421053,38093982456,44982929825,
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24959780,33313566,28110060,36590556,37401602,37830798,48173709,49241990,47385821,50918731,57742238,57963450,55314057,54355497,
"AE","UAE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108376310415,110737372362,124291899251,148532334922,183503335602,226843839346,266289176310,319278564003,256760428863,285949676406,348636078965,373726889040,387369094622,399729067393,
"UG","Uganda",421921938,440569494,444761629,512494286,586342133,865742713,908021869,948341064,1020579622,1150956218,1244454751,1394724951,1474141242,1687512898,2082949857,2355670000,2440373000,2925612353,2413127391,2128028750,1237210000,1324900000,2151200000,2194633333,3568647447,3466695200,3879244145,6222521861,6451931652,5210480933,4227399516,3263529060,2770457858,3171539046,3929340448,5697748946,5998775327,6252803313,6576315847,5984563258,6085591049,5659788192,6044559885,6205210525,7725631116,8748333365,9694756697,12056747935,13980569957,17572109875,19844418595,19931050889,22766223081,24135368966,26224069400,
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,64087694038,74703517903,84057181849,83308987673,79068489413,73873181929,64063055509,52202358795,47439011763,43985789341,49506366332,41038580772,30711952402,30319712621,37342344577,41786896031,49551953288,64084296560,85157018069,106031069307,140602009901,178452405832,114787769792,134410290388,159363672875,172813039670,178236206681,130246653823,
"GB","United Kingdom",,,,,,,,,,,131904217183,148898596739,170772525724,193822560755,209400072464,248305034292,238944650314,266477561137,338875406903,438326965904,559179050430,531938308481,505430506289,482470333788,455208816042,476901751925,588754070361,723267560386,880798140697,886317566754,1039353778942,1089347826808,1137571177606,1022753747750,1117151200643,1214688407133,1279331489548,1430635887197,1546292463233,1564408671736,1565786049327,1552150568591,1708577637890,1976747755102,2340882460637,2478278181818,2618487580497,3002621048419,2803185661765,2322942825985,2434706427689,2627729530524,2632210608896,2685983879779,2934415110154,
"UY","Uruguay",1233721700,1538596831,1710004464,1526465383,1958008876,1870105181,1786917095,1569139308,1569090893,1981854839,2377419355,2787096774,2151740872,3664348522,4026567607,3453303695,3593277820,4046446165,4833057462,7123252019,9781548636,10974400786,8991070720,4815073395,4485331873,4380363004,5587338378,7065306267,7884727816,8072108156,8960739816,10942792784,12646869876,14759001040,17154009397,18993823752,20231414988,23778108369,25176023090,23938913416,22757044473,20830698298,13684032690,11555060251,13095418889,16862995829,19142803547,22892500107,29459419613,30622751134,38782167828,46345455903,49867509739,55697010492,55639189404,
"US","USA",5.464e+11,5.668e+11,6.092e+11,6.431e+11,6.907e+11,7.49e+11,8.201e+11,8.671e+11,9.486e+11,1.026e+12,1.076932e+12,1.165881e+12,1.283873e+12,1.43506e+12,1.556937e+12,1.688685e+12,1.873976e+12,2.086987e+12,2.355002e+12,2.619286e+12,2.852759e+12,3.207178e+12,3.374728e+12,3.62106e+12,4.038321e+12,4.320842e+12,4.530366e+12,4.84715e+12,5.275759e+12,5.618304e+12,5.922924e+12,6.11725e+12,6.459473e+12,6.758382e+12,7.195801e+12,7.602259e+12,8.075414e+12,8.620325e+12,9.167551e+12,9.72526e+12,1.0421259e+13,1.0788612e+13,1.1098891e+13,1.1591408e+13,1.2372645e+13,1.3221776e+13,1.414077e+13,1.4585723e+13,1.4791194e+13,1.449446e+13,1.5121133e+13,1.5802898e+13,16596084200000,17091161800000,1.78127e+13,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12870102041,13050333333,12856072053,13316340901,13875892216,14569603774,14887971211,16910465982,13541374488,11196351420,9542951055,10012112401,11980923548,14283209839,16885296203,23242394023,29656048681,33713828373,40491770926,47103619984,53468394859,60018656325,65556453022,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,100061107,95851636,82186392,82546179,97141973,120326507,122000903,118513956,114147602,139629976,145671391,162625917,172662959,174553764,181015130,190713462,216838665,220947191,228013360,254001252,262899225,259014693,253926882,251080653,299289954,346336882,369039359,419140136,498759732,608057300,591488915,675721147,768755315,734072174,796982505,815193592,
"VE","Venezuela",8082143601,8339049141,9238427857,10051585726,8421268578,8898944668,9423574670,9820776744,10759909285,11312570677,12440115056,13733557938,15442867181,18757932860,28450099933,31513164179,36480315695,42425056975,46545640231,55747554789,67464122864,76072829319,75163647866,76473503426,53890339080,55702742247,57313108094,43724793676,56657404474,39774303739,46253508385,51136363024,56724358476,56392555298,54625904239,72945742184,66533588863,83320385779,88804542542,96521136437,115759614566,120889734601,90133586976,81285191419,108782504551,143311489652,182432522124,233055891942,316085203540,325884979506,387497556136,309358190800,371238237848,,,
"VN","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330715750,6059727162,9101163214,9530002776,12678649435,15874377879,20509589496,24267716274,26351716123,26708470550,28301538121,33193510378,34854002684,37384010462,42088106069,48573032508,56575238956,64945527299,75243501680,96180833934,101448024963,111512775626,129698119187,149569185712,164020764249,176894420276,
"VI","Virgin Islands (US)",2.4e+07,25700000,36900000,41400000,53800000,66500000,84100000,115400000,173800000,211300000,218500000,257100000,307100000,351600000,395400000,4.29e+08,4.4e+08,461800000,512900000,606700032,727800000,821800000,832600000,916899968,985400000,990400000,1035600000,1147800064,1204600064,1343900032,,,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5611374046,5734006734,6313485166,5267489204,4088247678,4073605062,5278102816,6225469192,5967690065,6945339663,8862682034,9163055443,9874936476,10751195526,12526476901,15139172348,17846205725,24356656502,28590157561,27377940645,29193674575,28848124415,30894127618,34721480758,,
"ZM","Zambia",626219750,617959753,610679756,636299746,725899710,997499601,1157799537,1269799493,1500799400,1859899257,1742019304,1602999361,1783380642,2245872913,2722779975,2271971147,2492924826,2403739519,2634554538,3065294118,3594674556,3895543843,3635100942,3070452740,2442713710,1985863567,1357613021,1921345452,3318172882,3587772642,3008135305,2992903775,2867357362,3018509234,3420408114,3564982594,3391220962,4052490096,3315041621,3240377170,3444515191,3929495408,4043342044,4758802499,5822422438,7700136129,11588306431,12512434229,16512263315,14909632548,18902529570,22576434690,24605838051,25667640282,25549673726,
"ZW","Zimbabwe",1023337700,1060135700,1075906600,1110952500,1147750500,1272163200,1252888000,1377300600,1459657900,1724254100,1863206300,2148316300,2642629400,3270853600,3929461400,4308300700,4245372000,4289403600,4292248900,5098913800,6529868200,7881373800,8313533300,7565863000,6229529000,5511259300,6033523700,6527215100,7574784100,8073322700,8511816600,8337481700,6471095900,6315813300,6594675000,6785270700,8234146600,8124571600,6016968200,6502724000,6328908700,6447326200,6072330100,5507714700,5522050000,5480616600,5131054900,4929377100,3972333100,7902178400,8876507900,10055201400,11429381300,12456206300,13080537900,
