"id","entity-name","year","in-oda-gross","capital-repayment","interest-repayment"
"PY","Paraguay",2006,145320000,77210000,22180000
"PY","Paraguay",2007,196170000,75240000,21240000
"PY","Paraguay",2008,216350000,77410000,20980000
"PY","Paraguay",2009,225870000,75440000,21050000
"PY","Paraguay",2010,200170000,77570000,20290000
"PY","Paraguay",2011,159150000,67980000,22010000
"PY","Paraguay",2012,171730000,67330000,20400000
"PY","Paraguay",2013,191560000,67040000,20640000
"PE","Peru",2000,670240000,137620000,94220000
"PE","Peru",2001,886430000,244220000,104500000
"PE","Peru",2002,881630000,193040000,94950000
"PE","Peru",2003,868990000,197930000,91230000
"PE","Peru",2004,789110000,227840000,81930000
"PE","Peru",2005,830770000,300220000,85060000
"PE","Peru",2006,792080000,272190000,93040000
"PE","Peru",2007,891900000,497370000,89810000
"PE","Peru",2008,712140000,267430000,86660000
"PE","Peru",2009,712390000,276560000,84890000
"PE","Peru",2010,793650000,1090830000,61840000
"PE","Peru",2011,779980000,198120000,53570000
"PE","Peru",2012,568760000,175430000,55620000
"PE","Peru",2013,532900000,185750000,48930000
"PH","Philippines",2000,1398280000,590220000,309800000
"PH","Philippines",2001,1426530000,569220000,313110000
"PH","Philippines",2002,1471020000,621500000,322970000
"PH","Philippines",2003,1711460000,738740000,326710000
"PH","Philippines",2004,1270560000,699310000,333720000
"PH","Philippines",2005,1437840000,726330000,315310000
"PH","Philippines",2006,1521150000,795780000,321220000
"PH","Philippines",2007,1578680000,833040000,314720000
"PH","Philippines",2008,1084550000,1069510000,307440000
"PH","Philippines",2009,1346930000,979920000,2.9e+08
"PH","Philippines",2010,1546590000,993140000,277090000
"PH","Philippines",2011,944690000,1123670000,268720000
"PH","Philippines",2012,1019070000,1013970000,243460000
"PH","Philippines",2013,1103380000,1006170000,221870000
"RW","Rwanda",2000,542180000,32020000,11770000
"RW","Rwanda",2001,535910000,46430000,10240000
"RW","Rwanda",2002,588480000,38070000,13890000
"RW","Rwanda",2003,481920000,38210000,13010000
"RW","Rwanda",2004,631980000,46700000,13780000
"RW","Rwanda",2005,734270000,64260000,15310000
"RW","Rwanda",2006,2226640000,1547780000,55600000
"RW","Rwanda",2007,762020000,8140000,4120000
"RW","Rwanda",2008,938930000,6810000,3790000
"RW","Rwanda",2009,967900000,6770000,5290000
"RW","Rwanda",2010,1082020000,12530000,4040000
"RW","Rwanda",2011,1255080000,20100000,6390000
"RW","Rwanda",2012,916730000,37760000,8130000
"RW","Rwanda",2013,1095290000,20260000,7700000
"SH","Saint Helena, Ascension and Tristan da Cunha",2000,26030000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2001,21840000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2002,18770000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2003,21730000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2004,27570000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2005,23410000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2006,28620000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2007,39870000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2008,63020000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2009,37630000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2010,57280000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2011,84050000,0,4420000
"SH","Saint Helena, Ascension and Tristan da Cunha",2012,168230000,0,0
"SH","Saint Helena, Ascension and Tristan da Cunha",2013,137550000,10000,0
"KN","Saint Kitts and Nevis",2000,9500000,3340000,1580000
"KN","Saint Kitts and Nevis",2001,21190000,4910000,1690000
"KN","Saint Kitts and Nevis",2002,46900000,4880000,3710000
"KN","Saint Kitts and Nevis",2003,4140000,3830000,1590000
"KN","Saint Kitts and Nevis",2004,3930000,3830000,1550000
"KN","Saint Kitts and Nevis",2005,7780000,4390000,1550000
"KN","Saint Kitts and Nevis",2006,11390000,4650000,1540000
"KN","Saint Kitts and Nevis",2007,8090000,3870000,1280000
"KN","Saint Kitts and Nevis",2008,48430000,4300000,1170000
"KN","Saint Kitts and Nevis",2009,9360000,3780000,1170000
"KN","Saint Kitts and Nevis",2010,15620000,4070000,510000
"KN","Saint Kitts and Nevis",2011,19860000,4840000,1170000
"KN","Saint Kitts and Nevis",2012,26130000,4210000,1200000
"KN","Saint Kitts and Nevis",2013,32330000,3620000,1390000
"LC","Saint Lucia",2000,27500000,13220000,2530000
"LC","Saint Lucia",2001,42400000,14500000,2340000
"LC","Saint Lucia",2002,71460000,21210000,5990000
"LC","Saint Lucia",2003,30140000,9630000,2850000
"LC","Saint Lucia",2004,16810000,3.8e+07,3090000
"LC","Saint Lucia",2005,22270000,9380000,1880000
"LC","Saint Lucia",2006,32590000,10780000,2940000
"LC","Saint Lucia",2007,28380000,7040000,2200000
"LC","Saint Lucia",2008,26810000,8110000,2820000
"LC","Saint Lucia",2009,50070000,7550000,2370000
"LC","Saint Lucia",2010,50340000,8360000,1310000
"LC","Saint Lucia",2011,44270000,10350000,2810000
"LC","Saint Lucia",2012,34390000,7560000,2810000
"LC","Saint Lucia",2013,31410000,7400000,2520000
"VC","Saint Vincent and the Grenadines",2000,14200000,5510000,1450000
"VC","Saint Vincent and the Grenadines",2001,19940000,6520000,1710000
"VC","Saint Vincent and the Grenadines",2002,18640000,11770000,3530000
"VC","Saint Vincent and the Grenadines",2003,13640000,5030000,1380000
"VC","Saint Vincent and the Grenadines",2004,17590000,4720000,1590000
"VC","Saint Vincent and the Grenadines",2005,14500000,4740000,1220000
"VC","Saint Vincent and the Grenadines",2006,10410000,4680000,1410000
"VC","Saint Vincent and the Grenadines",2007,72240000,3810000,1190000
"VC","Saint Vincent and the Grenadines",2008,32650000,4470000,1240000
"VC","Saint Vincent and the Grenadines",2009,36360000,4540000,1190000
"VC","Saint Vincent and the Grenadines",2010,21350000,4170000,580000
"VC","Saint Vincent and the Grenadines",2011,23260000,6240000,1550000
"VC","Saint Vincent and the Grenadines",2012,14150000,5600000,1450000
"VC","Saint Vincent and the Grenadines",2013,12910000,5410000,1170000
"WS","Samoa",2000,56630000,4860000,1840000
"WS","Samoa",2001,84610000,5140000,1870000
"WS","Samoa",2002,74190000,4770000,1740000
"WS","Samoa",2003,57760000,4310000,1610000
"WS","Samoa",2004,51970000,4610000,1750000
"WS","Samoa",2005,64430000,4640000,2010000
"WS","Samoa",2006,72100000,5750000,2050000
"WS","Samoa",2007,53530000,5250000,1550000
"WS","Samoa",2008,52560000,5340000,1560000
"WS","Samoa",2009,97630000,5880000,1730000
"WS","Samoa",2010,167910000,7110000,1570000
"WS","Samoa",2011,104560000,8540000,2300000
"WS","Samoa",2012,129410000,8760000,2320000
"WS","Samoa",2013,129960000,8910000,2410000
"ST","Sao Tome and Principe",2000,61190000,3250000,1750000
"ST","Sao Tome and Principe",2001,69640000,4650000,1160000
"ST","Sao Tome and Principe",2002,47640000,6490000,2290000
"ST","Sao Tome and Principe",2003,56320000,6790000,1860000
"ST","Sao Tome and Principe",2004,47070000,7170000,1950000
"ST","Sao Tome and Principe",2005,44690000,6790000,1780000
"ST","Sao Tome and Principe",2006,38660000,13310000,4350000
"ST","Sao Tome and Principe",2007,260220000,206780000,17200000
"ST","Sao Tome and Principe",2008,64260000,16810000,630000
"ST","Sao Tome and Principe",2009,30750000,1190000,410000
"ST","Sao Tome and Principe",2010,50680000,1580000,150000
"ST","Sao Tome and Principe",2011,70590000,1800000,680000
"ST","Sao Tome and Principe",2012,50660000,1850000,1040000
"ST","Sao Tome and Principe",2013,53670000,2510000,1110000
"SA","Saudi Arabia",2000,29510000,0,2680000
"SA","Saudi Arabia",2001,19270000,0,4360000
"SA","Saudi Arabia",2002,25430000,350000,12420000
"SA","Saudi Arabia",2003,18960000,850000,28900000
"SA","Saudi Arabia",2004,35260000,8900000,21450000
"SA","Saudi Arabia",2005,30620000,0,30430000
"SA","Saudi Arabia",2006,29520000,0,34810000
"SA","Saudi Arabia",2007,29900000,218900000,87900000
"SA","Saudi Arabia",2008,0,0,0
"SA","Saudi Arabia",2009,0,0,0
"SA","Saudi Arabia",2010,0,0,0
"SA","Saudi Arabia",2011,0,0,0
"SA","Saudi Arabia",2012,0,0,0
"SA","Saudi Arabia",2013,0,0,0
"SN","Senegal",2000,862390000,172850000,23870000
"SN","Senegal",2001,902090000,199100000,27500000
"SN","Senegal",2002,870950000,186010000,30250000
"SN","Senegal",2003,775660000,167100000,34340000
"SN","Senegal",2004,1562650000,276760000,33200000
"SN","Senegal",2005,1015790000,193700000,30870000
"SN","Senegal",2006,3883330000,2889400000,99820000
"SN","Senegal",2007,967100000,50140000,14390000
"SN","Senegal",2008,1173210000,112280000,29620000
"SN","Senegal",2009,1089500000,51050000,15550000
"SN","Senegal",2010,1003540000,51920000,17140000
"SN","Senegal",2011,1097330000,70830000,21180000
"SN","Senegal",2012,1159330000,79170000,23620000
"SN","Senegal",2013,1041110000,68500000,22930000
"RS","Serbia",2000,1943480000,40000,0
"RS","Serbia",2001,2186650000,40000,0
"RS","Serbia",2002,3010770000,1040000,23780000
"RS","Serbia",2003,1763050000,170000,6720000
"RS","Serbia",2004,1418960000,7040000,14070000
"RS","Serbia",2005,1279950000,11190000,10440000
"RS","Serbia",2006,1802760000,4760000,12460000
"RS","Serbia",2007,902270000,16530000,14460000
"RS","Serbia",2008,966150000,12870000,13840000
"RS","Serbia",2009,640350000,18360000,13990000
"RS","Serbia",2010,691980000,24140000,14380000
"RS","Serbia",2011,1359820000,57040000,35970000
"RS","Serbia",2012,1227720000,137870000,56370000
"RS","Serbia",2013,971750000,220280000,52220000
"SC","Seychelles",2000,39520000,3060000,490000
"SC","Seychelles",2001,21810000,1190000,220000
"SC","Seychelles",2002,89480000,1320000,380000
"SC","Seychelles",2003,14370000,860000,1e+05
"SC","Seychelles",2004,13930000,1170000,180000
"SC","Seychelles",2005,21320000,1360000,1e+05
"SC","Seychelles",2006,17720000,1790000,150000
"SC","Seychelles",2007,16320000,4180000,670000
"SC","Seychelles",2008,13320000,540000,970000
"SC","Seychelles",2009,26530000,3380000,1390000
"SC","Seychelles",2010,84700000,27120000,1560000
"SC","Seychelles",2011,24080000,2880000,2610000
"SC","Seychelles",2012,37700000,2120000,1070000
"SC","Seychelles",2013,29420000,4450000,1310000
"SL","Sierra Leone",2000,328070000,45230000,6870000
"SL","Sierra Leone",2001,595010000,55380000,6320000
"SL","Sierra Leone",2002,633610000,62050000,8610000
"SL","Sierra Leone",2003,514630000,76710000,21960000
"SL","Sierra Leone",2004,504210000,59410000,10730000
"SL","Sierra Leone",2005,422910000,31770000,9110000
"SL","Sierra Leone",2006,903940000,470700000,48980000
"SL","Sierra Leone",2007,1184310000,615830000,17690000
"SL","Sierra Leone",2008,379850000,4520000,1310000
"SL","Sierra Leone",2009,470520000,7230000,2790000
"SL","Sierra Leone",2010,492960000,8650000,1940000
"SL","Sierra Leone",2011,427350000,12870000,2570000
"SL","Sierra Leone",2012,458780000,15970000,3330000
"SL","Sierra Leone",2013,554390000,106490000,39170000
"SI","Slovenia",2000,119260000,14920000,9640000
"SI","Slovenia",2001,241920000,24270000,13480000
"SI","Slovenia",2002,104810000,20230000,8100000
"SI","Slovenia",2003,0,0,0
"SI","Slovenia",2004,0,0,0
"SI","Slovenia",2005,0,0,0
"SI","Slovenia",2006,0,0,0
"SI","Slovenia",2007,0,0,0
"SI","Slovenia",2008,0,0,0
"SI","Slovenia",2009,0,0,0
"SI","Slovenia",2010,0,0,0
"SI","Slovenia",2011,0,0,0
"SI","Slovenia",2012,0,0,0
"SI","Slovenia",2013,0,0,0
"SB","Solomon Islands",2000,137200000,5700000,1880000
"SB","Solomon Islands",2001,136170000,5950000,1700000
"SB","Solomon Islands",2002,71020000,4970000,1320000
"SB","Solomon Islands",2003,173720000,30590000,2670000
"SB","Solomon Islands",2004,2.2e+08,2750000,1080000
"SB","Solomon Islands",2005,317810000,3140000,950000
"SB","Solomon Islands",2006,320230000,2560000,960000
"SB","Solomon Islands",2007,351250000,6220000,940000
"SB","Solomon Islands",2008,304990000,4870000,1010000
"SB","Solomon Islands",2009,296540000,4900000,1050000
"SB","Solomon Islands",2010,392760000,4840000,1e+06
"SB","Solomon Islands",2011,337040000,4800000,1020000
"SB","Solomon Islands",2012,309930000,4940000,920000
"SB","Solomon Islands",2013,309080000,4770000,840000
"SO","Somalia",2000,185180000,3170000,0
"SO","Somalia",2001,257300000,2720000,0
"SO","Somalia",2002,248610000,2530000,0
"SO","Somalia",2003,254800000,1710000,320000
"SO","Somalia",2004,258980000,2500000,0
"SO","Somalia",2005,291790000,1190000,0
"SO","Somalia",2006,451560000,1080000,170000
"SO","Somalia",2007,418690000,1030000,130000
"SO","Somalia",2008,774030000,640000,90000
"SO","Somalia",2009,691030000,1420000,90000
"SO","Somalia",2010,517400000,1290000,70000
"SO","Somalia",2011,1072460000,1170000,60000
"SO","Somalia",2012,1000080000,1460000,0
"SO","Somalia",2013,991780000,3550000,0
"south-central-asia","South & Central Asia, regional",2000,202820000,0,0
"south-central-asia","South & Central Asia, regional",2001,76980000,0,0
"south-central-asia","South & Central Asia, regional",2002,175590000,0,0
"south-central-asia","South & Central Asia, regional",2003,403820000,0,0
"south-central-asia","South & Central Asia, regional",2004,501290000,0,0
"south-central-asia","South & Central Asia, regional",2005,558820000,0,0
"south-central-asia","South & Central Asia, regional",2006,181030000,0,0
"south-central-asia","South & Central Asia, regional",2007,204940000,0,0
"south-central-asia","South & Central Asia, regional",2008,212330000,0,0
"south-central-asia","South & Central Asia, regional",2009,256360000,0,0
"south-central-asia","South & Central Asia, regional",2010,236550000,1e+05,0
"south-central-asia","South & Central Asia, regional",2011,204840000,430000,0
"south-central-asia","South & Central Asia, regional",2012,319010000,340000,0
"south-central-asia","South & Central Asia, regional",2013,133590000,0,0
"ZA","South Africa",2000,791520000,12200000,4850000
"ZA","South Africa",2001,749650000,51950000,16810000
"ZA","South Africa",2002,836750000,43760000,2290000
"ZA","South Africa",2003,885760000,23890000,6620000
"ZA","South Africa",2004,786900000,37570000,6620000
"ZA","South Africa",2005,871950000,68620000,2660000
"ZA","South Africa",2006,925570000,110960000,8120000
"ZA","South Africa",2007,1045460000,200060000,21380000
"ZA","South Africa",2008,1156930000,39340000,16270000
"ZA","South Africa",2009,1153240000,41610000,17670000
"ZA","South Africa",2010,1170750000,108540000,34020000
"ZA","South Africa",2011,1435550000,65920000,29390000
"ZA","South Africa",2012,1261360000,194200000,40550000
"ZA","South Africa",2013,1416950000,156560000,8550000
"south-america","South America, regional",2000,510550000,5910000,1040000
"south-america","South America, regional",2001,156890000,7450000,2380000
"south-america","South America, regional",2002,73300000,4450000,1090000
"south-america","South America, regional",2003,116730000,2970000,650000
"south-america","South America, regional",2004,548120000,3830000,910000
"south-america","South America, regional",2005,121200000,3460000,1120000
"south-america","South America, regional",2006,143580000,18380000,1180000
"south-america","South America, regional",2007,199960000,4120000,610000
"south-america","South America, regional",2008,266680000,4e+06,160000
"south-america","South America, regional",2009,211070000,3320000,720000
"south-america","South America, regional",2010,281650000,210000,20000
"south-america","South America, regional",2011,270260000,210000,20000
"south-america","South America, regional",2012,396340000,750000,20000
"south-america","South America, regional",2013,259460000,470000,20000
"south-asia","South Asia, regional",2000,0,0,0
"south-asia","South Asia, regional",2001,0,0,0
"south-asia","South Asia, regional",2002,0,0,0
"south-asia","South Asia, regional",2003,0,0,0
"south-asia","South Asia, regional",2004,0,0,0
"south-asia","South Asia, regional",2005,540000,0,0
"south-asia","South Asia, regional",2006,107730000,11520000,0
"south-asia","South Asia, regional",2007,110300000,0,0
"south-asia","South Asia, regional",2008,173490000,16430000,0
"south-asia","South Asia, regional",2009,153250000,1950000,0
"south-asia","South Asia, regional",2010,102800000,40000,0
"south-asia","South Asia, regional",2011,100990000,740000,0
"south-asia","South Asia, regional",2012,130350000,140000,0
"south-asia","South Asia, regional",2013,69370000,2070000,0
"south-of-sahara","South of Sahara, regional",2000,570380000,5580000,1290000
"south-of-sahara","South of Sahara, regional",2001,1059270000,12390000,4650000
"south-of-sahara","South of Sahara, regional",2002,1353540000,10510000,3620000
"south-of-sahara","South of Sahara, regional",2003,1786380000,14050000,940000
"south-of-sahara","South of Sahara, regional",2004,1748700000,13180000,3980000
"south-of-sahara","South of Sahara, regional",2005,1562620000,14350000,4090000
"south-of-sahara","South of Sahara, regional",2006,1857270000,35900000,8510000
"south-of-sahara","South of Sahara, regional",2007,1831520000,16270000,5070000
"south-of-sahara","South of Sahara, regional",2008,2844640000,13740000,5660000
"south-of-sahara","South of Sahara, regional",2009,2628410000,13360000,4710000
"south-of-sahara","South of Sahara, regional",2010,2520240000,5120000,880000
"south-of-sahara","South of Sahara, regional",2011,2522390000,3.4e+07,3780000
"south-of-sahara","South of Sahara, regional",2012,3009130000,21330000,2310000
"south-of-sahara","South of Sahara, regional",2013,2240800000,25500000,1820000
"SS","South Sudan",2000,0,0,0
"SS","South Sudan",2001,0,0,0
"SS","South Sudan",2002,0,0,0
"SS","South Sudan",2003,0,0,0
"SS","South Sudan",2004,0,0,0
"SS","South Sudan",2005,0,0,0
"SS","South Sudan",2006,0,0,0
"SS","South Sudan",2007,0,0,0
"SS","South Sudan",2008,0,0,0
"SS","South Sudan",2009,0,0,0
"SS","South Sudan",2010,0,0,0
"SS","South Sudan",2011,1094460000,1860000,0
"SS","South Sudan",2012,1580930000,2930000,0
"SS","South Sudan",2013,1445450000,2640000,0
"LK","Sri Lanka",2000,753880000,368400000,144850000
"LK","Sri Lanka",2001,902200000,382710000,149530000
"LK","Sri Lanka",2002,913060000,380680000,154400000
"LK","Sri Lanka",2003,1269330000,359010000,158690000
"LK","Sri Lanka",2004,982200000,339220000,162150000
"LK","Sri Lanka",2005,1580720000,135600000,68900000
"LK","Sri Lanka",2006,1410110000,446750000,167200000
"LK","Sri Lanka",2007,1177100000,504140000,163890000
"LK","Sri Lanka",2008,1301500000,537920000,165060000
"LK","Sri Lanka",2009,1331470000,565040000,158820000
"LK","Sri Lanka",2010,1135330000,519410000,157720000
"LK","Sri Lanka",2011,1107810000,511140000,160170000
"LK","Sri Lanka",2012,1009210000,521700000,156930000
"LK","Sri Lanka",2013,980280000,537730000,150920000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,521210000,0,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,252640000,0,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,1419870000,20000,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,167520000,350000,60000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,129090000,0,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,81930000,0,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,170020000,6040000,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,61750000,5920000,350000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,53190000,6140000,160000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,16770000,0,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,17640000,60000,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,15500000,0,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,4300000,550000,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,4010000,0,0
"SD","Sudan",2000,408270000,38310000,4520000
"SD","Sudan",2001,352630000,29350000,2970000
"SD","Sudan",2002,474080000,20800000,1920000
"SD","Sudan",2003,859680000,42540000,4940000
"SD","Sudan",2004,1254610000,44590000,4540000
"SD","Sudan",2005,2166990000,30390000,2590000
"SD","Sudan",2006,2356850000,24900000,1920000
"SD","Sudan",2007,2280240000,34310000,1560000
"SD","Sudan",2008,2657640000,36600000,2600000
"SD","Sudan",2009,2570960000,81240000,5230000
"SD","Sudan",2010,2218810000,76400000,8560000
"SD","Sudan",2011,1142890000,74740000,8750000
"SD","Sudan",2012,1056150000,81050000,10840000
"SD","Sudan",2013,1214800000,51270000,5300000
"SR","Suriname",2000,54060000,690000,140000
"SR","Suriname",2001,39630000,720000,130000
"SR","Suriname",2002,42430000,23770000,9180000
"SR","Suriname",2003,44520000,30050000,9780000
"SR","Suriname",2004,56540000,28180000,8290000
"SR","Suriname",2005,50810000,150000,50000
"SR","Suriname",2006,72240000,320000,30000
"SR","Suriname",2007,162110000,11310000,5600000
"SR","Suriname",2008,97310000,1980000,370000
"SR","Suriname",2009,153330000,2400000,3e+05
"SR","Suriname",2010,106460000,2090000,3e+05
"SR","Suriname",2011,87740000,2070000,580000
"SR","Suriname",2012,41590000,1990000,650000
"SR","Suriname",2013,30050000,1330000,550000
"SZ","Swaziland",2000,40730000,20960000,2160000
"SZ","Swaziland",2001,71260000,23050000,2940000
"SZ","Swaziland",2002,51750000,16870000,3150000
"SZ","Swaziland",2003,62860000,9550000,1670000
"SZ","Swaziland",2004,42920000,12850000,2870000
"SZ","Swaziland",2005,82610000,23040000,3470000
"SZ","Swaziland",2006,58500000,16130000,6260000
"SZ","Swaziland",2007,71050000,15290000,2410000
"SZ","Swaziland",2008,79290000,8250000,3310000
"SZ","Swaziland",2009,72340000,14060000,2540000
"SZ","Swaziland",2010,102100000,7670000,2450000
"SZ","Swaziland",2011,136250000,13260000,4360000
"SZ","Swaziland",2012,99890000,11740000,3660000
"SZ","Swaziland",2013,125980000,12260000,3450000
"SY","Syria",2000,361700000,136760000,41590000
"SY","Syria",2001,472780000,216640000,169120000
"SY","Syria",2002,283400000,186390000,47660000
"SY","Syria",2003,340310000,177460000,51420000
"SY","Syria",2004,305070000,180150000,50330000
"SY","Syria",2005,262580000,184520000,41590000
"SY","Syria",2006,245780000,232890000,42670000
"SY","Syria",2007,287960000,218410000,36400000
"SY","Syria",2008,457880000,321690000,37260000
"SY","Syria",2009,465360000,263200000,29310000
"SY","Syria",2010,394900000,262640000,36810000
"SY","Syria",2011,535900000,209510000,27230000
"SY","Syria",2012,1689790000,18270000,4630000
"SY","Syria",2013,3635580000,54100000,30490000
"TJ","Tajikistan",2000,189900000,1380000,3200000
"TJ","Tajikistan",2001,258310000,2390000,3620000
"TJ","Tajikistan",2002,273740000,38980000,3970000
"TJ","Tajikistan",2003,213020000,17170000,4e+06
"TJ","Tajikistan",2004,330070000,16850000,4990000
"TJ","Tajikistan",2005,319080000,19990000,5260000
"TJ","Tajikistan",2006,403670000,123670000,5020000
"TJ","Tajikistan",2007,248660000,7450000,5230000
"TJ","Tajikistan",2008,336770000,42590000,5660000
"TJ","Tajikistan",2009,457430000,31200000,6740000
"TJ","Tajikistan",2010,471530000,18170000,7490000
"TJ","Tajikistan",2011,362190000,22340000,7890000
"TJ","Tajikistan",2012,420350000,26450000,7990000
"TJ","Tajikistan",2013,406510000,22510000,8040000
"TZ","Tanzania",2000,1793470000,162280000,41970000
"TZ","Tanzania",2001,2166490000,163600000,38710000
"TZ","Tanzania",2002,2175320000,183810000,46120000
"TZ","Tanzania",2003,2481870000,184010000,43460000
"TZ","Tanzania",2004,2439220000,297650000,56070000
"TZ","Tanzania",2005,1946500000,181370000,48340000
"TZ","Tanzania",2006,7255770000,5095190000,147190000
"TZ","Tanzania",2007,3214550000,21680000,17050000
"TZ","Tanzania",2008,2365520000,17820000,16570000
"TZ","Tanzania",2009,3125780000,26020000,26280000
"TZ","Tanzania",2010,3100660000,21170000,28900000
"TZ","Tanzania",2011,2475420000,77590000,39620000
"TZ","Tanzania",2012,2873050000,41170000,40970000
"TZ","Tanzania",2013,3692740000,254980000,136360000
"TH","Thailand",2000,1343900000,501050000,266220000
"TH","Thailand",2001,1298090000,894860000,269340000
"TH","Thailand",2002,1192440000,774290000,2.64e+08
"TH","Thailand",2003,973400000,2183420000,265390000
"TH","Thailand",2004,1263370000,1197670000,219350000
"TH","Thailand",2005,1111650000,1327150000,195360000
"TH","Thailand",2006,721030000,1062330000,179280000
"TH","Thailand",2007,435100000,915300000,152750000
"TH","Thailand",2008,355560000,1139900000,123210000
"TH","Thailand",2009,313040000,402520000,106820000
"TH","Thailand",2010,464550000,478810000,105640000
"TH","Thailand",2011,526200000,676940000,97650000
"TH","Thailand",2012,486790000,621580000,92190000
"TH","Thailand",2013,944780000,1015280000,79860000
"TL","Timor-Leste",2000,461400000,0,0
"TL","Timor-Leste",2001,377150000,0,0
"TL","Timor-Leste",2002,384010000,0,0
"TL","Timor-Leste",2003,259430000,0,0
"TL","Timor-Leste",2004,219690000,0,0
"TL","Timor-Leste",2005,241730000,10000,0
"TL","Timor-Leste",2006,267110000,0,0
"TL","Timor-Leste",2007,324170000,0,0
"TL","Timor-Leste",2008,306690000,20000,0
"TL","Timor-Leste",2009,248640000,150000,0
"TL","Timor-Leste",2010,317010000,60000,0
"TL","Timor-Leste",2011,274150000,80000,0
"TL","Timor-Leste",2012,283070000,10000,0
"TL","Timor-Leste",2013,266850000,180000,0
"TG","Togo",2000,152820000,42540000,7280000
"TG","Togo",2001,140300000,65310000,9130000
"TG","Togo",2002,109210000,29850000,560000
"TG","Togo",2003,95050000,29430000,1920000
"TG","Togo",2004,107320000,28220000,590000
"TG","Togo",2005,117250000,20260000,320000
"TG","Togo",2006,114720000,23830000,9660000
"TG","Togo",2007,142300000,16370000,1090000
"TG","Togo",2008,455790000,137100000,56190000
"TG","Togo",2009,571690000,43740000,13090000
"TG","Togo",2010,562740000,152600000,11610000
"TG","Togo",2011,1214490000,696610000,9440000
"TG","Togo",2012,250320000,8860000,550000
"TG","Togo",2013,228910000,6890000,610000
"TK","Tokelau",2000,8320000,0,0
"TK","Tokelau",2001,9580000,0,0
"TK","Tokelau",2002,10520000,0,0
"TK","Tokelau",2003,11190000,0,0
"TK","Tokelau",2004,12650000,0,0
"TK","Tokelau",2005,21890000,0,0
"TK","Tokelau",2006,16540000,0,0
"TK","Tokelau",2007,15680000,0,0
"TK","Tokelau",2008,26690000,0,0
"TK","Tokelau",2009,13480000,0,0
"TK","Tokelau",2010,16690000,0,0
"TK","Tokelau",2011,20330000,0,0
"TK","Tokelau",2012,18740000,0,0
"TK","Tokelau",2013,23270000,0,0
"TO","Tonga",2000,38780000,3560000,1050000
"TO","Tonga",2001,43030000,3990000,1010000
"TO","Tonga",2002,48660000,4e+06,960000
"TO","Tonga",2003,46660000,2960000,820000
"TO","Tonga",2004,32690000,3060000,920000
"TO","Tonga",2005,47620000,3260000,910000
"TO","Tonga",2006,33790000,2540000,810000
"TO","Tonga",2007,43460000,3260000,760000
"TO","Tonga",2008,33790000,1360000,670000
"TO","Tonga",2009,51520000,1640000,670000
"TO","Tonga",2010,79600000,1940000,620000
"TO","Tonga",2011,95330000,2550000,730000
"TO","Tonga",2012,80870000,2610000,640000
"TO","Tonga",2013,85390000,2560000,610000
"TT","Trinidad and Tobago",2000,17060000,21330000,6830000
"TT","Trinidad and Tobago",2001,17540000,22210000,6200000
"TT","Trinidad and Tobago",2002,26090000,40280000,12230000
"TT","Trinidad and Tobago",2003,12190000,15610000,670000
"TT","Trinidad and Tobago",2004,13630000,15200000,2690000
"TT","Trinidad and Tobago",2005,14310000,15840000,2240000
"TT","Trinidad and Tobago",2006,31050000,15030000,1650000
"TT","Trinidad and Tobago",2007,22330000,1e+06,1050000
"TT","Trinidad and Tobago",2008,9740000,820000,220000
"TT","Trinidad and Tobago",2009,7900000,610000,2e+05
"TT","Trinidad and Tobago",2010,5090000,540000,110000
"TT","Trinidad and Tobago",2011,0,0,0
"TT","Trinidad and Tobago",2012,0,0,0
"TT","Trinidad and Tobago",2013,0,0,0
"TN","Tunisia",2000,638310000,289830000,59910000
"TN","Tunisia",2001,888950000,281210000,71900000
"TN","Tunisia",2002,651090000,299190000,50160000
