id,name,year,comment,url
BR,Brazil ,2012,Author:  Brazil: Staff Report for the 2013 Article IV Consultation October 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf ,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BR,Brazil ,2013,Author:  Brazil: Staff Report for the 2013 Article IV Consultation October 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf ,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BR,Brazil ,2014,Author:  Brazil: Staff Report for the 2013 Article IV Consultation October 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf ,http://www.imf.org/external/pubs/ft/scr/2013/cr13312.pdf
BW,Botswana,2004,Author: Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf ,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf
BW,Botswana,2005,Author: Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf ,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf
BW,Botswana,2006,Author: Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf ,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf
BW,Botswana,2007,Author: Botswana: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana  February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf ,http://www.imf.org/external/pubs/ft/scr/2008/cr0858.pdf
BW,Botswana,2008,"Author: Botswana : 2011 Article IV Consultation: Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana August 04, 2011 http://www.imf.org/external/pubs/cat/longres.aspx?sk=25143.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25143.0
BW,Botswana,2009,"Author: Botswana : 2013 Article IV Consultation  September 23, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13296.pdf  ",http://www.imf.org/external/pubs/ft/scr/2013/cr13296.pdf
BW,Botswana,2010,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2011,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2012,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2013,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2014,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2015,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2016,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2017,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
BW,Botswana,2018,"Author: Botswana: 2014 Article IV Consultation-Staff Report; and Press Release July 15, 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf",https://www.imf.org/external/pubs/ft/scr/2014/cr14204.pdf
CN,China,2005,Author: People?s Republic of China: 2010 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion  July 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10238.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10238.pdf
CN,China,2006,"Author: People's Republic of China: 2011 Article IV Consultation July 20, 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11192.pdf",http://www.imf.org/external/pubs/ft/scr/2011/cr11192.pdf
CN,China,2007,"Author: People's Republic of China : Staff Report for the 2012 Article IV Consultation July 24, 2012 http://www.imf.org/external/pubs/cat/longres.aspx?sk=26097.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=26097.0
CN,China,2008,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2009,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2010,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2011,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2012,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2013,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2014,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2015,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2016,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2017,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
CN,China,2018,"Author: People's Republic of China : 2013 Article IV Consultation July 17, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf
ZA,South Africa,2000,Author: file://dipr-dc01/home$/vasileiosa/Desktop/countries%20UMIC/South%20Africa/South%20Africa%201999.00.pdf December 2004 http://www.imf.org/external/pubs/ft/scr/2011/cr11258.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11258.pdf
ZA,South Africa,2001,Author: file://dipr-dc01/home$/vasileiosa/Desktop/countries%20UMIC/South%20Africa/South%20Africa%201999.00.pdf December 2004 http://www.imf.org/external/pubs/ft/scr/2011/cr11258.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11258.pdf
ZA,South Africa,2002,Author: South Africa: 2005 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  September 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05346.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05346.pdf
ZA,South Africa,2003,Author: South Africa: 2005 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  September 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05346.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05346.pdf
ZA,South Africa,2004,Author: South Africa: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for South Africa  August 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07274.pdf ,http://www.imf.org/external/pubs/ft/scr/2007/cr07274.pdf
ZA,South Africa,2005,Author: South Africa: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussions; and Statement by the Executive Director for South Africa  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08348.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08348.pdf
ZA,South Africa,2006,Author: South Africa: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussions; and Statement by the Executive Director for South Africa  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08348.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08348.pdf
ZA,South Africa,2007,Author: South Africa: 2009 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for South Africa September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09273.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09273.pdf
ZA,South Africa,2008,Author: South Africa: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for South Africa  September 2010  http://www.imf.org/external/pubs/ft/scr/2011/cr11258.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11258.pdf
ZA,South Africa,2009,"Author: South Africa : 2013 Article IV Consultation October 01, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf
ZA,South Africa,2010,"Author: South Africa : 2013 Article IV Consultation October 01, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf
ZA,South Africa,2011,"Author: South Africa : 2013 Article IV Consultation October 01, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf
ZA,South Africa,2012,"Author: South Africa : 2013 Article IV Consultation October 01, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf
ZA,South Africa,2013,"Author: South Africa : 2013 Article IV Consultation October 01, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf
ZA,South Africa,2014,"Author: South Africa : 2013 Article IV Consultation October 01, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf
ZA,South Africa,2015,"Author: South Africa : 2013 Article IV Consultation October 01, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13303.pdf
NA,Namidia,2000,Author: Namibia: Selected Issues and Statistical Appendix  March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,Namidia,2001,Author: Namibia: Selected Issues and Statistical Appendix  March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,Namidia,2002,Author: Namibia: Selected Issues and Statistical Appendix  March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,Namidia,2003,Author: Namibia: Selected Issues and Statistical Appendix  March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr0596.pdf
NA,Namidia,2004,Author: Namibia: 2005 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia  April 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06152.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06152.pdf
NA,Namidia,2005,Author: Namibia: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia  January 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr0712.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0712.pdf
NA,Namidia,2006,Author: Namibia: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0883.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr0883.pdf
NA,Namidia,2007,Author: Namibia: 2008 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia  May 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09136.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09136.pdf
NA,Namidia,2008,"Author: Namibia : Staff Report for the 2011 Article IV Consultation.  February 10, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf",http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf
NA,Namidia,2009,"Author: Namibia : Staff Report for the 2011 Article IV Consultation.  February 10, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf",http://www.imf.org/external/pubs/ft/scr/2012/cr1241.pdf
NA,Namidia,2010,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2011,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2012,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2013,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2014,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2015,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2016,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2017,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
NA,Namidia,2018,"Author: Namibia: 2013 Article IV Consultation-Staff Report  February 10, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1440.pdf
DZ,Algeria,2000,Author: Algeria: Statistical Appendix March 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06102.pdf ,http://www.imf.org/external/pubs/ft/scr/2006/cr06102.pdf
DZ,Algeria,2001,Author: Algeria: Statistical Appendix  March 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr0795.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0795.pdf
DZ,Algeria,2002,Author: Algeria: Statistical Appendix March 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08102.pdf ,http://www.imf.org/external/pubs/ft/scr/2008/cr08102.pdf
DZ,Algeria,2003,Author: Algeria: Statistical Appendix  April 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf
DZ,Algeria,2004,Author: Algeria: Statistical Appendix  April 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf
DZ,Algeria,2005,Author: Algeria: Statistical Appendix  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1140.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr1140.pdf
DZ,Algeria,2006,Author: Algeria: Statistical Appendix January 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf ,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf
DZ,Algeria,2007,Author: Algeria: Statistical Appendix January 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf ,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf
DZ,Algeria,2008,Author: Algeria: Statistical Appendix February 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1349.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr1349.pdf
DZ,Algeria,2009,"Author: Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf
DZ,Algeria,2010,"Author: Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf
DZ,Algeria,2011,"Author: Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf
DZ,Algeria,2012,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
DZ,Algeria,2013,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
DZ,Algeria,2014,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
DZ,Algeria,2015,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
DZ,Algeria,2016,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
DZ,Algeria,2017,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
DZ,Algeria,2018,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
DZ,Algeria,2019,Author: Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf
GA,Gabon,2000,Author: Gabon: Fourth Review Under the Stand-By Arrangement and Review of Financing Assurances?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Gabon July 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05261.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05261.pdf
GA,Gabon,2001,Author: Gabon: 2006 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Gabon June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,Gabon,2002,Author: Gabon: 2006 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Gabon June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,Gabon,2003,Author: Gabon: 2006 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Gabon June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,Gabon,2004,Author: Gabon: 2006 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Gabon June 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06238.pdf
GA,Gabon,2005,Author: Gabon: First Review Under the Stand-By Arrangement and Requests for Waiver of Nonobservance of Performance Criteria and Modification of a Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Gabon January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0824.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr0824.pdf
GA,Gabon,2006,Author: Gabon: First Review Under the Stand-By Arrangement and Requests for Waiver of Nonobservance of Performance Criteria and Modification of a Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Gabon January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0824.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr0824.pdf
GA,Gabon,2007,Author: Gabon: Second and Third Reviews Under the Stand-By Arrangement and Requests for Waiver of Nonobservance of Performance Criteria and Modification of Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Gabon March 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09107.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09107.pdf
GA,Gabon,2008,"Author: Gabon : 2012 Article IV Consultation  March 08, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,Gabon,2009,"Author: Gabon : 2012 Article IV Consultation  March 08, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,Gabon,2010,"Author: Gabon : 2012 Article IV Consultation  March 08, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,Gabon,2011,"Author: Gabon : 2012 Article IV Consultation  March 08, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1355.pdf
GA,Gabon,2012,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2013,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2014,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2015,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2016,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2017,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2018,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2019,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
GA,Gabon,2020,Author: Gabon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Gabon February 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1547.pdf
LY,Libya,2001,Author: The Socialist People?s Libyan Arab Jamahiriya: 2005 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion April 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06136.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06136.pdf
LY,Libya,2002,Author: Socialist People?s Libyan Arab Jamahiriya: Statistical Appendix  September 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf
LY,Libya,2003,Author: Socialist People?s Libyan Arab Jamahiriya: Statistical Appendix  September 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf
LY,Libya,2004,Author: Socialist People?s Libyan Arab Jamahiriya: Statistical Appendix  September 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf
LY,Libya,2005,Author: Socialist People's Libyan Arab Jamahiriya: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya  September 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09294.pdf
