country,id,year,source
Moldova,MD,2014,"Author: Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf"
Moldova,MD,2015,"Author: Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf"
Moldova,MD,2016,"Author: Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf"
Moldova,MD,2017,"Author: Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf"
Moldova,MD,2018,"Author: Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf"
Moldova,MD,2019,"Author: Republic of Moldova: Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement by the Executive Director December 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf"
Mongolia,MN,2000,Author: Mongolia: Selected Issues and Statistical Appendix November 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr05400.pdf
Mongolia,MN,2001,Author: Mongolia: Selected Issues and Statistical Appendix November 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr05400.pdf
Mongolia,MN,2002,Author: Mongolia: Selected Issues and Statistical Appendix  January 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr0739.pdf
Mongolia,MN,2003,Author: Mongolia: Selected Issues and Statistical Appendix  January 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr0739.pdf
Mongolia,MN,2004,Author: Mongolia: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion July 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08200.pdf 
Mongolia,MN,2005,Author: Mongolia: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion July 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08200.pdf 
Mongolia,MN,2006,Author: Mongolia: First Review Under the Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mongolia August 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09254.pdf
Mongolia,MN,2007,"Author: Mongolia: 2009 Article IV Consultation, Third Review Under Stand-by Arrangement, and Request for Modification of Performance Criteria?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mongolia February 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1052.pdf"
Mongolia,MN,2008,"Author: Mongolia : 2012 Article IV Consultation and Third Post-Program Monitoring  November 29, 2012 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40127.0"
Mongolia,MN,2009,"Author: Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf"
Mongolia,MN,2010,"Author: Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf"
Mongolia,MN,2011,"Author: Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf"
Mongolia,MN,2012,"Author: Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf"
Mongolia,MN,2013,"Author: Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf"
Mongolia,MN,2014,"Author: Mongolia: 2013 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for Mongolia  March 06, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1464.pdf"
Morocco,MA,2001,Author: Morocco: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco  November 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05418.pdf
Morocco,MA,2002,Author: Morocco: 2005 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco  November 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05418.pdf
Morocco,MA,2003,Author: Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
Morocco,MA,2004,Author: Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
Morocco,MA,2005,Author: Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
Morocco,MA,2006,Author: Morocco: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice; and Statement by the Executive Director for Morocco September 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08304.pdf
Morocco,MA,2007,Author: Morocco: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco March 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1058.pdf
Morocco,MA,2008,Author: Morocco: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco March 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1058.pdf
Morocco,MA,2009,"Author:  July 28, 2011 2011 January 29, 2001 Morocco: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco  December 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11341.pdf"
Morocco,MA,2010,Author: Morocco: 2012 Article IV Consultation and First Review Under the Two-Year Precautionary and Liquidity Line?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Morocco.  April 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1396.pdf 
Morocco,MA,2011,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2012,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2013,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2014,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2015,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2016,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2017,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2018,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Morocco,MA,2019,"Author: Morocco: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Morocco  February 23, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1543.pdf"
Papua New Guinea,PG,2000,Author: Papua New Guinea: Selected Issues and Statistical Appendix  November 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04356.pdf
Papua New Guinea,PG,2001,Author: Papua New Guinea: Selected Issues and Statistical Appendix  March 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06105.pdf
Papua New Guinea,PG,2002,Author: Papua New Guinea: Selected Issues Paper and Statistical Appendix  March 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07112.pdf
Papua New Guinea,PG,2003,Author: Papua New Guinea: Selected Issues and Statistical Appendix March 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0893.pdf
Papua New Guinea,PG,2004,Author: Papua New Guinea: Selected Issues and Statistical Appendix March 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0893.pdf
Papua New Guinea,PG,2005,Author: Papua New Guinea: Selected Issues and Statistical Appendix March 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0893.pdf
Papua New Guinea,PG,2006,Author: Papua New Guinea: Selected Issues Paper and Statistical Appendix  June 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10163.pdf
Papua New Guinea,PG,2007,Author: Papua New Guinea: Selected Issues Paper and Statistical Appendix  June 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10163.pdf
Papua New Guinea,PG,2008,Author: Papua New Guinea: 2012 Article IV Consultation?Staff Report; Public Information Notice May 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12126.pdf
Papua New Guinea,PG,2009,"Author: Papua New Guinea: Staff Report for the 2013 Article IV Consultation  December 03, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13339.pdf"
Papua New Guinea,PG,2010,"Author:  Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf"
Papua New Guinea,PG,2011,"Author:  Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf"
Papua New Guinea,PG,2012,"Author:  Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf"
Papua New Guinea,PG,2013,"Author:  Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf"
Papua New Guinea,PG,2014,"Author:  Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf"
Papua New Guinea,PG,2015,"Author:  Papua New Guinea: 2014 Article IV Consultation-Staff Report; Press Release  December 02, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14325.pdf"
Paraguay,PY,2002,"Author:  January 29, 2001 September 21, 2001 Paraguay: Sixth Review Under the Stand-By Arrangement?Staff Report; and Press Release on the Executive Board Discussion March 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06100.pdf "
Paraguay,PY,2003,Author: Paraguay: 2007 Article IV Consultation and Second and Third Reviews Under the Stand-By Arrangement?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Paraguay. June 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08183.pdf
Paraguay,PY,2004,Author: Paraguay: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Paraguay June 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10169.pdf 
Paraguay,PY,2005,Author: Paraguay: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Paraguay June 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10169.pdf 
Paraguay,PY,2006,Author: Paraguay: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Paraguay June 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10169.pdf 
Paraguay,PY,2007,"Author: Paraguay : Staff Report for the 2012 Article IV Consultation August 01, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12211.pdf"
Paraguay,PY,2008,"Author: Paraguay : Staff Report for the 2012 Article IV Consultation August 01, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12211.pdf"
Paraguay,PY,2009,"Author: Paraguay : Staff Report for the 2012 Article IV Consultation August 01, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12211.pdf"
Paraguay,PY,2010,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2011,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2012,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2013,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2014,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2015,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2016,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2017,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2018,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2019,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Paraguay,PY,2020,"Author: Paraguay: 2014 Article IV Consultation - Staff Report; and Press Release  February 20, 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1537.pdf"
Philippines ,PH,2008,"Author:  Philippines : 2013 Article IV Consultation  April 18, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13102.pdf"
Philippines ,PH,2009,"Author:  Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf "
Philippines ,PH,2010,"Author:  Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf "
Philippines ,PH,2011,"Author:  Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf "
Philippines ,PH,2012,"Author:  Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf "
Philippines ,PH,2013,"Author:  Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf "
Philippines ,PH,2014,"Author:  Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf "
Philippines ,PH,2015,"Author:  Philippines: 2014 Article IV Consultation-Staff Report; Press Release  August 08, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14245.pdf "
Nicaragua,NI,2002,"Author: Nicaragua: 2005 Article IV Consultation, Seventh, Eighth, and Ninth Reviews Under the Three  Year Arrangement Under the Poverty Reduction and Growth Facility, Requests for Rephasing  and Waiver of Performance Criteria, Financing Assurances Review, and Request for Extension of  the Arrangement?Staff Report; Staff Statement; Public Information Notice and Press Release on  the Executive Board Discussion; and Statement by the Executive Director for Nicaragua  May 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06174.pdf"
Nicaragua,NI,2003,"Author: Nicaragua: 2005 Article IV Consultation, Seventh, Eighth, and Ninth Reviews Under the Three  Year Arrangement Under the Poverty Reduction and Growth Facility, Requests for Rephasing  and Waiver of Performance Criteria, Financing Assurances Review, and Request for Extension of  the Arrangement?Staff Report; Staff Statement; Public Information Notice and Press Release on  the Executive Board Discussion; and Statement by the Executive Director for Nicaragua  May 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06174.pdf"
Nicaragua,NI,2004,"Author: Nicaragua: 2005 Article IV Consultation, Seventh, Eighth, and Ninth Reviews Under the Three  Year Arrangement Under the Poverty Reduction and Growth Facility, Requests for Rephasing  and Waiver of Performance Criteria, Financing Assurances Review, and Request for Extension of  the Arrangement?Staff Report; Staff Statement; Public Information Notice and Press Release on  the Executive Board Discussion; and Statement by the Executive Director for Nicaragua  May 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06174.pdf"
Nicaragua,NI,2005,"Author: Nicaragua: 2005 Article IV Consultation, Seventh, Eighth, and Ninth Reviews Under the Three  Year Arrangement Under the Poverty Reduction and Growth Facility, Requests for Rephasing  and Waiver of Performance Criteria, Financing Assurances Review, and Request for Extension of  the Arrangement?Staff Report; Staff Statement; Public Information Notice and Press Release on  the Executive Board Discussion; and Statement by the Executive Director for Nicaragua  May 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06174.pdf"
Nicaragua,NI,2006,Author: 
Nicaragua,NI,2007,"Author: Nicaragua: Fourth and Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Requests for Extension of the Arrangement, Rephasing of Access, and Waiver of Nonobservance of Performance of Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nicaragua.  December 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10376.pdf"
Nicaragua,NI,2008,Author: Nicaragua: Seventh Review Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Nicaragua. 10 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11322.pdf 
Nicaragua,NI,2009,"Author:  Nicaragua : Staff Report for the 2012 Article IV Consultation  September 05, 2012 http://www.imf.org/external/pubs/cat/longres.aspx?sk=26233.0 "
Nicaragua,NI,2010,"Author: Nicaragua: Staff Report for the 2013 Article IV Consultation  December 27, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13377.pdf"
Nicaragua,NI,2011,"Author: Nicaragua: Staff Report for the 2013 Article IV Consultation  December 27, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13377.pdf"
Nicaragua,NI,2012,"Author: Nicaragua: Staff Report for the 2013 Article IV Consultation  December 27, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13377.pdf"
Nicaragua,NI,2013,"Author: Nicaragua: Staff Report for the 2013 Article IV Consultation  December 27, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13377.pdf"
Nicaragua,NI,2014,"Author: Nicaragua: Staff Report for the 2013 Article IV Consultation  December 27, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13377.pdf"
Sri Lanka,LK,2000,Author: Sri Lanka: Selected Issues and Statistical Appendix  September 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05337.pdf
Sri Lanka,LK,2001,Author: Sri Lanka: Selected Issues and Statistical Appendix  September 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05337.pdf
Sri Lanka,LK,2002,Author: Sri Lanka: Selected Issues and Statistical Appendix  September 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05337.pdf
Sri Lanka,LK,2003,Author: Sri Lanka: Selected Issues and Statistical Appendix  September 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05337.pdf
Sri Lanka,LK,2004,Author: Sri Lanka: 2006 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Sri Lanka   December 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06446.pdf
Sri Lanka,LK,2005,Author: Sri Lanka: 2006 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Sri Lanka   December 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06446.pdf
Sri Lanka,LK,2006,Author: Sri Lanka: Request for Stand-By Arrangement?Staff Report; Staff Supplements; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sri Lanka  November 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09310.pdf
Sri Lanka,LK,2007,Author: Sri Lanka: First Review Under the Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sri Lanka.  August 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10260.pdf
Sri Lanka,LK,2008,Author: Sri Lanka: Eighth and Final Review Under the Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sri Lanka. July 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr12198.pdf
Sri Lanka,LK,2009,Author:  Sri Lanka : 2013 Article IV Consultation and Proposal for Post-Program Monitoring May 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13120.pdf
Sri Lanka,LK,2010,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2011,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2012,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2013,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2014,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2015,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2016,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2017,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Sri Lanka,LK,2018,"Author:  Sri Lanka: First Post-Program Monitoring Discussion-Staff Report; Press Release; and Statement by the Executive Director for Sri Lanka  September 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14289.pdf"
Swaziland,SZ,2001,Author: The Kingdom of Swaziland: Statistical Appendix  March 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06109.pdf
Swaziland,SZ,2002,Author: The Kingdom of Swaziland: Statistical Appendix  March 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06109.pdf
Swaziland,SZ,2003,Author: Kingdom of Swaziland: Selected Issues and Statistical Appendix  March 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0886.pdf
Swaziland,SZ,2004,Author: Kingdom of Swaziland: Selected Issues and Statistical Appendix October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08355.pdf
Swaziland,SZ,2005,Author: Kingdom of Swaziland: Selected Issues and Statistical Appendix October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08355.pdf
Swaziland,SZ,2006,Author: Kingdom of Swaziland: Selected Issues and Statistical Appendix October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08355.pdf
Swaziland,SZ,2007,Author: Kingdom of Swaziland: Selected Issues and Statistical Appendix October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08355.pdf
Swaziland,SZ,2008,Author: Kingdom of Swaziland: Selected Issues and Statistical Appendix October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08355.pdf
Swaziland,SZ,2009,Author: Kingdom of Swaziland: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Swaziland  January 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1125.pdf
Swaziland,SZ,2010,Author: Kingdom of Swaziland : Staff Report for the 2011 Article IV Consultation. February 2012  http://www.imf.org/external/pubs/ft/scr/2012/cr1237.pdf
Swaziland,SZ,2011,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2012,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2013,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2014,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2015,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2016,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2017,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2018,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2019,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
Swaziland,SZ,2020,"Author: Kingdom of Swaziland: 2014 Article IV Consultation-Staff Report; and Press Release  July 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14223.pdf"
