"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"OM","Oman",2010,,,,,
"OM","Oman",2011,,,,,
"OM","Oman",2012,,,,,
"OM","Oman",2013,,,,,
"PK","Pakistan",2000,,,,,
"PK","Pakistan",2001,,,,,
"PK","Pakistan",2002,9.39,12.98,16.39,21.17,40.07
"PK","Pakistan",2003,,,,,
"PK","Pakistan",2004,,,,,
"PK","Pakistan",2005,9.16,12.72,16.28,21.13,40.71
"PK","Pakistan",2006,9.01,12.4,15.78,20.69,42.12
"PK","Pakistan",2007,,,,,
"PK","Pakistan",2008,9.6,12.94,16.36,21.12,39.98
"PK","Pakistan",2009,,,,,
"PK","Pakistan",2010,,,,,
"PK","Pakistan",2011,9.59,13.13,16.53,21.28,39.47
"PK","Pakistan",2012,,,,,
"PK","Pakistan",2013,,,,,
"PW","Palau",2000,,,,,
"PW","Palau",2001,,,,,
"PW","Palau",2002,,,,,
"PW","Palau",2003,,,,,
"PW","Palau",2004,,,,,
"PW","Palau",2005,,,,,
"PW","Palau",2006,,,,,
"PW","Palau",2007,,,,,
"PW","Palau",2008,,,,,
"PW","Palau",2009,,,,,
"PW","Palau",2010,,,,,
"PW","Palau",2011,,,,,
"PW","Palau",2012,,,,,
"PW","Palau",2013,,,,,
"PS","Palestine",2000,,,,,
"PS","Palestine",2001,,,,,
"PS","Palestine",2002,,,,,
"PS","Palestine",2003,,,,,
"PS","Palestine",2004,7.52,12.06,16.28,22.45,41.69
"PS","Palestine",2005,,,,,
"PS","Palestine",2006,,,,,
"PS","Palestine",2007,6.51,10.83,15.26,21.74,45.66
"PS","Palestine",2008,,,,,
"PS","Palestine",2009,7.71,11.9,15.88,21.9,42.61
"PS","Palestine",2010,,,,,
"PS","Palestine",2011,,,,,
"PS","Palestine",2012,,,,,
"PS","Palestine",2013,,,,,
"PA","Panama",2000,1.68,6.34,11.37,19.85,60.76
"PA","Panama",2001,,,,,
"PA","Panama",2002,2.45,6.31,11.23,19.71,60.3
"PA","Panama",2003,2.43,6.45,11.3,19.62,60.2
"PA","Panama",2004,2.58,6.64,11.64,20.12,59.02
"PA","Panama",2005,2.74,6.89,11.87,20.58,57.92
"PA","Panama",2006,2.53,6.79,11.68,20.12,58.88
"PA","Panama",2007,2.98,7.22,12.3,20.55,56.95
"PA","Panama",2008,3.19,7.47,12.34,20.05,56.95
"PA","Panama",2009,3.55,7.57,12.22,19.94,56.72
"PA","Panama",2010,3.3,7.74,12.52,20.06,56.38
"PA","Panama",2011,3.28,7.73,12.57,20.25,56.17
"PA","Panama",2012,3.2,7.75,12.6,20.17,56.28
"PA","Panama",2013,,,,,
"PG","Papua New Guinea",2000,,,,,
"PG","Papua New Guinea",2001,,,,,
"PG","Papua New Guinea",2002,,,,,
"PG","Papua New Guinea",2003,,,,,
"PG","Papua New Guinea",2004,,,,,
"PG","Papua New Guinea",2005,,,,,
"PG","Papua New Guinea",2006,,,,,
"PG","Papua New Guinea",2007,,,,,
"PG","Papua New Guinea",2008,,,,,
"PG","Papua New Guinea",2009,,,,,
"PG","Papua New Guinea",2010,,,,,
"PG","Papua New Guinea",2011,,,,,
"PG","Papua New Guinea",2012,,,,,
"PG","Papua New Guinea",2013,,,,,
"PY","Paraguay",2000,,,,,
"PY","Paraguay",2001,3.03,7.05,11.81,19.08,59.03
"PY","Paraguay",2002,2.84,6.58,11.14,18.4,61.04
"PY","Paraguay",2003,3.23,6.98,11.24,18.65,59.9
"PY","Paraguay",2004,3.83,7.71,11.97,19.11,57.38
"PY","Paraguay",2005,3.76,7.92,12.32,19.88,56.12
"PY","Paraguay",2006,3.39,7.48,12.01,19.17,57.95
"PY","Paraguay",2007,3.59,7.94,12.41,19.43,56.63
"PY","Paraguay",2008,3.97,7.99,12.39,19.69,55.96
"PY","Paraguay",2009,3.75,8.25,13.2,20.71,54.09
"PY","Paraguay",2010,3.57,7.94,12.69,19.52,56.28
"PY","Paraguay",2011,3.36,7.61,12.5,19.68,56.85
"PY","Paraguay",2012,4.06,8.71,13.84,20.65,52.74
"PY","Paraguay",2013,,,,,
"PE","Peru",2000,3.35,7.75,12.9,20.84,55.16
"PE","Peru",2001,3.33,7.52,12.58,20.54,56.03
"PE","Peru",2002,3.16,7.15,11.97,19.53,58.19
"PE","Peru",2003,3.5,7.23,11.78,19.07,58.42
"PE","Peru",2004,4.19,8.28,13.16,20.7,53.67
"PE","Peru",2005,4.08,8.15,13.02,20.62,54.13
"PE","Peru",2006,4.02,8.21,13.15,20.74,53.88
"PE","Peru",2007,3.74,8.13,13.16,20.83,54.14
"PE","Peru",2008,4.18,8.77,13.87,21.59,51.59
"PE","Peru",2009,4.39,8.94,13.95,21.54,51.18
"PE","Peru",2010,4.63,9.35,14.35,21.59,50.08
"PE","Peru",2011,4.26,9.1,14.43,21.82,50.39
"PE","Peru",2012,4.22,9.23,14.54,21.93,50.08
"PE","Peru",2013,,,,,
"PH","Philippines",2000,5.37,8.75,13.17,20.41,52.3
"PH","Philippines",2001,,,,,
"PH","Philippines",2002,,,,,
"PH","Philippines",2003,5.44,9.03,13.68,21.17,50.68
"PH","Philippines",2004,,,,,
"PH","Philippines",2005,,,,,
"PH","Philippines",2006,5.6,9.08,13.68,21.23,50.41
"PH","Philippines",2007,,,,,
"PH","Philippines",2008,,,,,
"PH","Philippines",2009,5.98,9.42,13.87,21.04,49.69
"PH","Philippines",2010,,,,,
"PH","Philippines",2011,,,,,
"PH","Philippines",2012,5.89,9.4,13.91,21.15,49.65
"PH","Philippines",2013,,,,,
"PL","Poland",2000,7.87,12.31,16.49,22.28,41.05
"PL","Poland",2001,7.84,12.3,16.52,22.45,40.89
"PL","Poland",2002,7.6,12.01,16.22,22.26,41.91
"PL","Poland",2003,,,,,
"PL","Poland",2004,7.08,11.54,16.06,22.63,42.69
"PL","Poland",2005,7.51,11.82,16.15,22.34,42.18
"PL","Poland",2006,7.68,12.01,16.32,22.41,41.58
"PL","Poland",2007,7.77,12.13,16.34,22.23,41.53
"PL","Poland",2008,7.75,12.1,16.31,22.09,41.75
"PL","Poland",2009,7.83,12.12,16.25,22.14,41.66
"PL","Poland",2010,7.86,12.19,16.36,22.25,41.34
"PL","Poland",2011,7.89,12.3,16.6,22.35,40.86
"PL","Poland",2012,,,,,
"PL","Poland",2013,,,,,
"PT","Portugal",2000,,,,,
"PT","Portugal",2001,,,,,
"PT","Portugal",2002,,,,,
"PT","Portugal",2003,,,,,
"PT","Portugal",2004,,,,,
"PT","Portugal",2005,,,,,
"PT","Portugal",2006,,,,,
"PT","Portugal",2007,,,,,
"PT","Portugal",2008,,,,,
"PT","Portugal",2009,,,,,
"PT","Portugal",2010,,,,,
"PT","Portugal",2011,,,,,
"PT","Portugal",2012,,,,,
"PT","Portugal",2013,,,,,
"PR","Puerto Rico",2000,,,,,
"PR","Puerto Rico",2001,,,,,
"PR","Puerto Rico",2002,,,,,
"PR","Puerto Rico",2003,,,,,
"PR","Puerto Rico",2004,,,,,
"PR","Puerto Rico",2005,,,,,
"PR","Puerto Rico",2006,,,,,
"PR","Puerto Rico",2007,,,,,
"PR","Puerto Rico",2008,,,,,
"PR","Puerto Rico",2009,,,,,
"PR","Puerto Rico",2010,,,,,
"PR","Puerto Rico",2011,,,,,
"PR","Puerto Rico",2012,,,,,
"PR","Puerto Rico",2013,,,,,
"QA","Qatar",2000,,,,,
"QA","Qatar",2001,,,,,
"QA","Qatar",2002,,,,,
"QA","Qatar",2003,,,,,
"QA","Qatar",2004,,,,,
"QA","Qatar",2005,,,,,
"QA","Qatar",2006,,,,,
"QA","Qatar",2007,,,,,
"QA","Qatar",2008,,,,,
"QA","Qatar",2009,,,,,
"QA","Qatar",2010,,,,,
"QA","Qatar",2011,,,,,
"QA","Qatar",2012,,,,,
"QA","Qatar",2013,,,,,
"RO","Romania",2000,,,,,
"RO","Romania",2001,8.41,13.33,17.52,22.78,37.96
"RO","Romania",2002,8.18,13.13,17.41,22.77,38.51
"RO","Romania",2003,8.4,13.17,17.31,22.68,38.44
"RO","Romania",2004,8.26,13.1,17.34,22.87,38.43
"RO","Romania",2005,8.37,13.18,17.35,22.67,38.43
"RO","Romania",2006,8.22,12.94,17.18,22.65,39.01
"RO","Romania",2007,8.28,13.07,17.16,22.6,38.89
"RO","Romania",2008,8.45,13.18,17.41,22.86,38.1
"RO","Romania",2009,8.74,13.5,17.61,23.01,37.14
"RO","Romania",2010,8.65,13.56,17.75,23.17,36.87
"RO","Romania",2011,8.94,13.77,17.97,23.15,36.17
"RO","Romania",2012,8.91,13.79,17.85,23.17,36.28
"RO","Romania",2013,,,,,
"RU","Russian Federation",2000,,,,,
"RU","Russian Federation",2001,6.12,10.5,15.23,21.95,46.2
"RU","Russian Federation",2002,6.65,11.06,15.55,22.55,44.19
"RU","Russian Federation",2003,6.42,10.84,15.34,22.18,45.22
"RU","Russian Federation",2004,5.83,10.15,14.81,22.11,47.1
"RU","Russian Federation",2005,6.36,10.81,15.35,22.29,45.19
"RU","Russian Federation",2006,6.18,10.7,15.32,22.42,45.38
"RU","Russian Federation",2007,6.37,10.67,15,21.75,46.21
"RU","Russian Federation",2008,8.19,11.98,15.68,21.34,42.81
"RU","Russian Federation",2009,6.46,10.58,14.76,21.21,46.99
"RU","Russian Federation",2010,,,,,
"RU","Russian Federation",2011,,,,,
"RU","Russian Federation",2012,,,,,
"RU","Russian Federation",2013,,,,,
"RW","Rwanda",2000,4.78,8.18,11.94,17.94,57.16
"RW","Rwanda",2001,,,,,
"RW","Rwanda",2002,,,,,
"RW","Rwanda",2003,,,,,
"RW","Rwanda",2004,,,,,
"RW","Rwanda",2005,,,,,
"RW","Rwanda",2006,4.6,7.87,11.5,17.42,58.61
"RW","Rwanda",2007,,,,,
"RW","Rwanda",2008,,,,,
"RW","Rwanda",2009,,,,,
"RW","Rwanda",2010,,,,,
"RW","Rwanda",2011,5.16,8.28,11.91,17.81,56.84
"RW","Rwanda",2012,,,,,
"RW","Rwanda",2013,,,,,
"KN","Saint Kitts and Nevis",2000,,,,,
"KN","Saint Kitts and Nevis",2001,,,,,
"KN","Saint Kitts and Nevis",2002,,,,,
"KN","Saint Kitts and Nevis",2003,,,,,
"KN","Saint Kitts and Nevis",2004,,,,,
"KN","Saint Kitts and Nevis",2005,,,,,
"KN","Saint Kitts and Nevis",2006,,,,,
"KN","Saint Kitts and Nevis",2007,,,,,
"KN","Saint Kitts and Nevis",2008,,,,,
"KN","Saint Kitts and Nevis",2009,,,,,
"KN","Saint Kitts and Nevis",2010,,,,,
"KN","Saint Kitts and Nevis",2011,,,,,
"KN","Saint Kitts and Nevis",2012,,,,,
"KN","Saint Kitts and Nevis",2013,,,,,
"LC","Saint Lucia",2000,,,,,
"LC","Saint Lucia",2001,,,,,
"LC","Saint Lucia",2002,,,,,
"LC","Saint Lucia",2003,,,,,
"LC","Saint Lucia",2004,,,,,
"LC","Saint Lucia",2005,,,,,
"LC","Saint Lucia",2006,,,,,
"LC","Saint Lucia",2007,,,,,
"LC","Saint Lucia",2008,,,,,
"LC","Saint Lucia",2009,,,,,
"LC","Saint Lucia",2010,,,,,
"LC","Saint Lucia",2011,,,,,
"LC","Saint Lucia",2012,,,,,
"LC","Saint Lucia",2013,,,,,
"MF","Saint Martin ",2000,,,,,
"MF","Saint Martin ",2001,,,,,
"MF","Saint Martin ",2002,,,,,
"MF","Saint Martin ",2003,,,,,
"MF","Saint Martin ",2004,,,,,
"MF","Saint Martin ",2005,,,,,
"MF","Saint Martin ",2006,,,,,
"MF","Saint Martin ",2007,,,,,
"MF","Saint Martin ",2008,,,,,
"MF","Saint Martin ",2009,,,,,
"MF","Saint Martin ",2010,,,,,
"MF","Saint Martin ",2011,,,,,
"MF","Saint Martin ",2012,,,,,
"MF","Saint Martin ",2013,,,,,
"VC","Saint Vincent and the Grenadines",2000,,,,,
"VC","Saint Vincent and the Grenadines",2001,,,,,
"VC","Saint Vincent and the Grenadines",2002,,,,,
"VC","Saint Vincent and the Grenadines",2003,,,,,
"VC","Saint Vincent and the Grenadines",2004,,,,,
"VC","Saint Vincent and the Grenadines",2005,,,,,
"VC","Saint Vincent and the Grenadines",2006,,,,,
"VC","Saint Vincent and the Grenadines",2007,,,,,
"VC","Saint Vincent and the Grenadines",2008,,,,,
"VC","Saint Vincent and the Grenadines",2009,,,,,
"VC","Saint Vincent and the Grenadines",2010,,,,,
"VC","Saint Vincent and the Grenadines",2011,,,,,
"VC","Saint Vincent and the Grenadines",2012,,,,,
"VC","Saint Vincent and the Grenadines",2013,,,,,
"WS","Samoa",2000,,,,,
"WS","Samoa",2001,,,,,
"WS","Samoa",2002,,,,,
"WS","Samoa",2003,,,,,
"WS","Samoa",2004,,,,,
"WS","Samoa",2005,,,,,
"WS","Samoa",2006,,,,,
"WS","Samoa",2007,,,,,
"WS","Samoa",2008,,,,,
"WS","Samoa",2009,,,,,
"WS","Samoa",2010,,,,,
"WS","Samoa",2011,,,,,
"WS","Samoa",2012,,,,,
"WS","Samoa",2013,,,,,
"SM","San Marino",2000,,,,,
"SM","San Marino",2001,,,,,
"SM","San Marino",2002,,,,,
"SM","San Marino",2003,,,,,
"SM","San Marino",2004,,,,,
"SM","San Marino",2005,,,,,
"SM","San Marino",2006,,,,,
"SM","San Marino",2007,,,,,
"SM","San Marino",2008,,,,,
"SM","San Marino",2009,,,,,
"SM","San Marino",2010,,,,,
"SM","San Marino",2011,,,,,
"SM","San Marino",2012,,,,,
"SM","San Marino",2013,,,,,
"ST","Sao Tome and Principe",2000,,,,,
"ST","Sao Tome and Principe",2001,5.23,8.5,12.23,17.69,56.35
"ST","Sao Tome and Principe",2002,,,,,
"ST","Sao Tome and Principe",2003,,,,,
"ST","Sao Tome and Principe",2004,,,,,
"ST","Sao Tome and Principe",2005,,,,,
"ST","Sao Tome and Principe",2006,,,,,
"ST","Sao Tome and Principe",2007,,,,,
"ST","Sao Tome and Principe",2008,,,,,
"ST","Sao Tome and Principe",2009,,,,,
"ST","Sao Tome and Principe",2010,7.49,11.85,16.38,22.63,41.65
"ST","Sao Tome and Principe",2011,,,,,
"ST","Sao Tome and Principe",2012,,,,,
"ST","Sao Tome and Principe",2013,,,,,
"SA","Saudi Arabia",2000,,,,,
"SA","Saudi Arabia",2001,,,,,
"SA","Saudi Arabia",2002,,,,,
"SA","Saudi Arabia",2003,,,,,
"SA","Saudi Arabia",2004,,,,,
"SA","Saudi Arabia",2005,,,,,
"SA","Saudi Arabia",2006,,,,,
"SA","Saudi Arabia",2007,,,,,
"SA","Saudi Arabia",2008,,,,,
"SA","Saudi Arabia",2009,,,,,
"SA","Saudi Arabia",2010,,,,,
"SA","Saudi Arabia",2011,,,,,
"SA","Saudi Arabia",2012,,,,,
"SA","Saudi Arabia",2013,,,,,
"SN","Senegal",2000,,,,,
"SN","Senegal",2001,6.57,10.18,14.33,20.53,48.39
"SN","Senegal",2002,,,,,
"SN","Senegal",2003,,,,,
"SN","Senegal",2004,,,,,
"SN","Senegal",2005,6.22,10.61,15.32,21.97,45.88
"SN","Senegal",2006,,,,,
"SN","Senegal",2007,,,,,
"SN","Senegal",2008,,,,,
"SN","Senegal",2009,,,,,
"SN","Senegal",2010,,,,,
"SN","Senegal",2011,6.04,10.32,15.01,21.76,46.87
"SN","Senegal",2012,,,,,
"SN","Senegal",2013,,,,,
"RS","Serbia",2000,,,,,
"RS","Serbia",2001,,,,,
"RS","Serbia",2002,7.97,12.46,16.57,22.1,40.9
"RS","Serbia",2003,7.82,12.42,16.57,22.27,40.92
"RS","Serbia",2004,7.8,12.33,16.41,22.44,41.02
"RS","Serbia",2005,7.41,12.4,16.74,22.36,41.09
"RS","Serbia",2006,8.44,13.27,17.34,22.63,38.32
"RS","Serbia",2007,8.56,13.35,17.26,22.66,38.17
"RS","Serbia",2008,9.05,13.56,17.39,22.53,37.47
"RS","Serbia",2009,8.76,13.44,17.45,22.83,37.52
"RS","Serbia",2010,8.37,13.26,17.36,22.81,38.2
"RS","Serbia",2011,,,,,
"RS","Serbia",2012,,,,,
"RS","Serbia",2013,,,,,
"SC","Seychelles",2000,5.68,10.11,14.48,20.82,48.91
"SC","Seychelles",2001,,,,,
"SC","Seychelles",2002,,,,,
"SC","Seychelles",2003,,,,,
"SC","Seychelles",2004,,,,,
"SC","Seychelles",2005,,,,,
"SC","Seychelles",2006,,,,,
"SC","Seychelles",2007,3.71,5.66,8.32,12.68,69.63
"SC","Seychelles",2008,,,,,
"SC","Seychelles",2009,,,,,
"SC","Seychelles",2010,,,,,
"SC","Seychelles",2011,,,,,
"SC","Seychelles",2012,,,,,
"SC","Seychelles",2013,,,,,
"SL","Sierra Leone",2000,,,,,
"SL","Sierra Leone",2001,,,,,
"SL","Sierra Leone",2002,,,,,
"SL","Sierra Leone",2003,6.8,10.49,14.76,21.11,46.84
"SL","Sierra Leone",2004,,,,,
"SL","Sierra Leone",2005,,,,,
"SL","Sierra Leone",2006,,,,,
"SL","Sierra Leone",2007,,,,,
"SL","Sierra Leone",2008,,,,,
"SL","Sierra Leone",2009,,,,,
"SL","Sierra Leone",2010,,,,,
"SL","Sierra Leone",2011,7.81,11.56,15.63,21.39,43.61
"SL","Sierra Leone",2012,,,,,
"SL","Sierra Leone",2013,,,,,
"SG","Singapore",2000,,,,,
"SG","Singapore",2001,,,,,
"SG","Singapore",2002,,,,,
"SG","Singapore",2003,,,,,
"SG","Singapore",2004,,,,,
"SG","Singapore",2005,,,,,
"SG","Singapore",2006,,,,,
"SG","Singapore",2007,,,,,
"SG","Singapore",2008,,,,,
"SG","Singapore",2009,,,,,
"SG","Singapore",2010,,,,,
"SG","Singapore",2011,,,,,
"SG","Singapore",2012,,,,,
"SG","Singapore",2013,,,,,
"SX","Sint Maarten (Dutch part)",2000,,,,,
"SX","Sint Maarten (Dutch part)",2001,,,,,
"SX","Sint Maarten (Dutch part)",2002,,,,,
"SX","Sint Maarten (Dutch part)",2003,,,,,
"SX","Sint Maarten (Dutch part)",2004,,,,,
"SX","Sint Maarten (Dutch part)",2005,,,,,
"SX","Sint Maarten (Dutch part)",2006,,,,,
"SX","Sint Maarten (Dutch part)",2007,,,,,
"SX","Sint Maarten (Dutch part)",2008,,,,,
"SX","Sint Maarten (Dutch part)",2009,,,,,
"SX","Sint Maarten (Dutch part)",2010,,,,,
"SX","Sint Maarten (Dutch part)",2011,,,,,
"SX","Sint Maarten (Dutch part)",2012,,,,,
"SX","Sint Maarten (Dutch part)",2013,,,,,
"SK","Slovakia",2000,,,,,
"SK","Slovakia",2001,,,,,
"SK","Slovakia",2002,,,,,
"SK","Slovakia",2003,,,,,
"SK","Slovakia",2004,9.16,13.41,17.08,21.94,38.41
"SK","Slovakia",2005,8.84,13.26,17.07,21.97,38.86
"SK","Slovakia",2006,9.65,13.75,17.25,21.74,37.61
"SK","Slovakia",2007,,,,,
"SK","Slovakia",2008,9.87,14.07,17.34,21.7,37.02
"SK","Slovakia",2009,10.09,14.09,17.6,22,36.22
"SK","Slovakia",2010,8.51,14.46,18.24,22.72,36.07
"SK","Slovakia",2011,8.63,14.48,18.44,23.01,35.44
"SK","Slovakia",2012,,,,,
"SK","Slovakia",2013,,,,,
"SI","Slovenia",2000,,,,,
"SI","Slovenia",2001,,,,,
"SI","Slovenia",2002,8.65,13.22,17.47,22.9,37.76
"SI","Slovenia",2003,8.12,12.71,17.13,22.91,39.13
"SI","Slovenia",2004,8.22,12.75,17,22.6,39.43
"SI","Slovenia",2005,9.9,14.63,18.19,22.69,34.59
"SI","Slovenia",2006,9.88,14.73,18.2,22.71,34.48
"SI","Slovenia",2007,,,,,
"SI","Slovenia",2008,10.21,14.88,18.3,22.58,34.03
"SI","Slovenia",2009,,,,,
"SI","Slovenia",2010,9.69,14.65,18.23,22.67,34.76
"SI","Slovenia",2011,9.73,14.71,18.22,22.56,34.78
"SI","Slovenia",2012,,,,,
"SI","Slovenia",2013,,,,,
"SB","Solomon Islands",2000,,,,,
"SB","Solomon Islands",2001,,,,,
"SB","Solomon Islands",2002,,,,,
"SB","Solomon Islands",2003,,,,,
"SB","Solomon Islands",2004,,,,,
"SB","Solomon Islands",2005,,,,,
"SB","Solomon Islands",2006,,,,,
"SB","Solomon Islands",2007,,,,,
"SB","Solomon Islands",2008,,,,,
"SB","Solomon Islands",2009,,,,,
"SB","Solomon Islands",2010,,,,,
"SB","Solomon Islands",2011,,,,,
"SB","Solomon Islands",2012,,,,,
"SB","Solomon Islands",2013,,,,,
"SO","Somalia",2000,,,,,
"SO","Somalia",2001,,,,,
"SO","Somalia",2002,,,,,
"SO","Somalia",2003,,,,,
"SO","Somalia",2004,,,,,
"SO","Somalia",2005,,,,,
"SO","Somalia",2006,,,,,
"SO","Somalia",2007,,,,,
"SO","Somalia",2008,,,,,
"SO","Somalia",2009,,,,,
"SO","Somalia",2010,,,,,
"SO","Somalia",2011,,,,,
"SO","Somalia",2012,,,,,
"SO","Somalia",2013,,,,,
"ZA","South Africa",2000,3.06,5.6,9.88,18.81,62.65
"ZA","South Africa",2001,,,,,
"ZA","South Africa",2002,,,,,
"ZA","South Africa",2003,,,,,
"ZA","South Africa",2004,,,,,
"ZA","South Africa",2005,,,,,
"ZA","South Africa",2006,2.45,4.06,7.08,14.2,72.21
"ZA","South Africa",2007,,,,,
"ZA","South Africa",2008,,,,,
"ZA","South Africa",2009,2.7,4.63,8.16,16.3,68.21
"ZA","South Africa",2010,,,,,
"ZA","South Africa",2011,2.45,4.29,7.69,15.65,69.92
"ZA","South Africa",2012,,,,,
"ZA","South Africa",2013,,,,,
"KR","South Korea",2000,,,,,
"KR","South Korea",2001,,,,,
"KR","South Korea",2002,,,,,
"KR","South Korea",2003,,,,,
"KR","South Korea",2004,,,,,
"KR","South Korea",2005,,,,,
"KR","South Korea",2006,,,,,
"KR","South Korea",2007,,,,,
"KR","South Korea",2008,,,,,
"KR","South Korea",2009,,,,,
"KR","South Korea",2010,,,,,
"KR","South Korea",2011,,,,,
"KR","South Korea",2012,,,,,
"KR","South Korea",2013,,,,,
"SS","South Sudan",2000,,,,,
"SS","South Sudan",2001,,,,,
"SS","South Sudan",2002,,,,,
"SS","South Sudan",2003,,,,,
"SS","South Sudan",2004,,,,,
"SS","South Sudan",2005,,,,,
"SS","South Sudan",2006,,,,,
"SS","South Sudan",2007,,,,,
"SS","South Sudan",2008,,,,,
"SS","South Sudan",2009,,,,,
"SS","South Sudan",2010,,,,,
"SS","South Sudan",2011,,,,,
"SS","South Sudan",2012,,,,,
"SS","South Sudan",2013,,,,,
"ES","Spain",2000,7.04,12.19,16.53,22.55,41.69
"ES","Spain",2001,,,,,
"ES","Spain",2002,,,,,
"ES","Spain",2003,,,,,
"ES","Spain",2004,6.69,12.43,17.05,23.28,40.55
"ES","Spain",2005,,,,,
"ES","Spain",2006,,,,,
"ES","Spain",2007,6.78,12.86,17.4,23.4,39.56
"ES","Spain",2008,,,,,
"ES","Spain",2009,,,,,
"ES","Spain",2010,5.41,12.13,17.26,23.92,41.28
"ES","Spain",2011,,,,,
"ES","Spain",2012,,,,,
"ES","Spain",2013,,,,,
"LK","Sri Lanka",2000,,,,,
"LK","Sri Lanka",2001,,,,,
"LK","Sri Lanka",2002,6.77,10.2,14.23,20.36,48.44
"LK","Sri Lanka",2003,,,,,
"LK","Sri Lanka",2004,,,,,
"LK","Sri Lanka",2005,,,,,
"LK","Sri Lanka",2006,,,,,
"LK","Sri Lanka",2007,6.94,10.35,14.4,20.52,47.79
"LK","Sri Lanka",2008,,,,,
"LK","Sri Lanka",2009,,,,,
"LK","Sri Lanka",2010,7.72,11.39,15.33,20.97,44.59
"LK","Sri Lanka",2011,,,,,
"LK","Sri Lanka",2012,,,,,
"LK","Sri Lanka",2013,,,,,
"SD","Sudan",2000,,,,,
"SD","Sudan",2001,,,,,
"SD","Sudan",2002,,,,,
"SD","Sudan",2003,,,,,
"SD","Sudan",2004,,,,,
"SD","Sudan",2005,,,,,
"SD","Sudan",2006,,,,,
"SD","Sudan",2007,,,,,
"SD","Sudan",2008,,,,,
"SD","Sudan",2009,6.81,11.65,16.4,22.73,42.41
"SD","Sudan",2010,,,,,
"SD","Sudan",2011,,,,,
"SD","Sudan",2012,,,,,
"SD","Sudan",2013,,,,,
"SR","Suriname",2000,,,,,
"SR","Suriname",2001,,,,,
"SR","Suriname",2002,,,,,
"SR","Suriname",2003,,,,,
"SR","Suriname",2004,,,,,
"SR","Suriname",2005,,,,,
"SR","Suriname",2006,,,,,
"SR","Suriname",2007,,,,,
"SR","Suriname",2008,,,,,
"SR","Suriname",2009,,,,,
"SR","Suriname",2010,,,,,
"SR","Suriname",2011,,,,,
"SR","Suriname",2012,,,,,
"SR","Suriname",2013,,,,,
"SZ","Swaziland",2000,,,,,
"SZ","Swaziland",2001,4.65,7.23,11.02,17.93,59.17
"SZ","Swaziland",2002,,,,,
"SZ","Swaziland",2003,,,,,
"SZ","Swaziland",2004,,,,,
"SZ","Swaziland",2005,,,,,
"SZ","Swaziland",2006,,,,,
"SZ","Swaziland",2007,,,,,
"SZ","Swaziland",2008,,,,,
"SZ","Swaziland",2009,,,,,
"SZ","Swaziland",2010,4.05,7.37,12,19.97,56.61
"SZ","Swaziland",2011,,,,,
"SZ","Swaziland",2012,,,,,
"SZ","Swaziland",2013,,,,,
"SE","Sweden",2000,9.12,13.97,17.56,22.7,36.65
"SE","Sweden",2001,,,,,
"SE","Sweden",2002,,,,,
"SE","Sweden",2003,,,,,
"SE","Sweden",2004,,,,,
"SE","Sweden",2005,9.52,14.32,17.79,22.7,35.67
"SE","Sweden",2006,,,,,
"SE","Sweden",2007,,,,,
"SE","Sweden",2008,,,,,
"SE","Sweden",2009,,,,,
"SE","Sweden",2010,,,,,
"SE","Sweden",2011,,,,,
"SE","Sweden",2012,,,,,
"SE","Sweden",2013,,,,,
"CH","Switzerland",2000,7.6,12.2,16.26,22.58,41.36
"CH","Switzerland",2001,,,,,
"CH","Switzerland",2002,7.82,12.33,16.82,23.2,39.83
"CH","Switzerland",2003,,,,,
"CH","Switzerland",2004,7.6,12.45,16.73,23.44,39.78
"CH","Switzerland",2005,,,,,
"CH","Switzerland",2006,,,,,
"CH","Switzerland",2007,,,,,
"CH","Switzerland",2008,,,,,
"CH","Switzerland",2009,,,,,
"CH","Switzerland",2010,,,,,
"CH","Switzerland",2011,,,,,
"CH","Switzerland",2012,,,,,
"CH","Switzerland",2013,,,,,
"SY","Syria",2000,,,,,
"SY","Syria",2001,,,,,
"SY","Syria",2002,,,,,
"SY","Syria",2003,,,,,
"SY","Syria",2004,7.68,11.43,15.53,21.43,43.93
"SY","Syria",2005,,,,,
"SY","Syria",2006,,,,,
"SY","Syria",2007,,,,,
"SY","Syria",2008,,,,,
"SY","Syria",2009,,,,,
"SY","Syria",2010,,,,,
"SY","Syria",2011,,,,,
"SY","Syria",2012,,,,,
"SY","Syria",2013,,,,,
"TJ","Tajikistan",2000,,,,,
"TJ","Tajikistan",2001,,,,,
"TJ","Tajikistan",2002,,,,,
"TJ","Tajikistan",2003,7.91,12.31,16.49,22.39,40.9
"TJ","Tajikistan",2004,7.78,12.28,16.68,22.38,41.87
"TJ","Tajikistan",2005,,,,,
"TJ","Tajikistan",2006,,,,,
"TJ","Tajikistan",2007,7.43,13.03,17.13,22.69,39.72
"TJ","Tajikistan",2008,,,,,
"TJ","Tajikistan",2009,8.35,12.85,17.23,22.86,39.27
"TJ","Tajikistan",2010,,,,,
"TJ","Tajikistan",2011,,,,,
"TJ","Tajikistan",2012,,,,,
"TJ","Tajikistan",2013,,,,,
"TZ","Tanzania",2000,7.33,11.83,16.28,22.25,42.31
"TZ","Tanzania",2001,,,,,
"TZ","Tanzania",2002,,,,,
