country,admin1,admin2,admin2-name,lat,long,geonames-id
US,US.VT,US.VT.013,Grand Isle County,,,5236542
US,US.VT,US.VT.015,Lamoille County,,,5237839
US,US.VT,US.VT.017,Orange County,,,5239504
US,US.VT,US.VT.019,Orleans County,,,5239520
US,US.VT,US.VT.021,Rutland County,,,5240516
US,US.VT,US.VT.023,Washington County,,,5242529
US,US.VT,US.VT.025,Windham County,,,5243051
US,US.VT,US.VT.027,Windsor County,,,5243062
US,US.WA,US.WA.001,Adams County,,,5785282
US,US.WA,US.WA.003,Asotin County,,,5785935
US,US.WA,US.WA.005,Benton County,,,5786991
US,US.WA,US.WA.007,Chelan County,,,5789829
US,US.WA,US.WA.009,Clallam County,,,5790164
US,US.WA,US.WA.011,Clark County,,,5790179
US,US.WA,US.WA.013,Columbia County,,,5790614
US,US.WA,US.WA.015,Cowlitz County,,,5791206
US,US.WA,US.WA.017,Douglas County,,,5792681
US,US.WA,US.WA.019,Ferry County,,,5794294
US,US.WA,US.WA.021,Franklin County,,,5794976
US,US.WA,US.WA.023,Garfield County,,,5795265
US,US.WA,US.WA.025,Grant County,,,5796034
US,US.WA,US.WA.027,Grays Harbor County,,,5796126
US,US.WA,US.WA.029,Island County,,,5798453
US,US.WA,US.WA.031,Jefferson County,,,5798663
US,US.WA,US.WA.033,King County,,,5799783
US,US.WA,US.WA.035,Kitsap County,,,5799853
US,US.WA,US.WA.037,Kittitas County,,,5799889
US,US.WA,US.WA.039,Klickitat County,,,5799909
US,US.WA,US.WA.041,Lewis County,,,5800813
US,US.WA,US.WA.043,Lincoln County,,,5800965
US,US.WA,US.WA.045,Mason County,,,5802584
US,US.WA,US.WA.047,Okanogan County,,,5805553
US,US.WA,US.WA.049,Pacific County,,,5806002
US,US.WA,US.WA.051,Pend Oreille County,,,5806491
US,US.WA,US.WA.053,Pierce County,,,5806769
US,US.WA,US.WA.055,San Juan County,,,5809422
US,US.WA,US.WA.057,Skagit County,,,5810608
US,US.WA,US.WA.059,Skamania County,,,5810628
US,US.WA,US.WA.061,Snohomish County,,,5810982
US,US.WA,US.WA.063,Spokane County,,,5811704
US,US.WA,US.WA.065,Stevens County,,,5812148
US,US.WA,US.WA.067,Thurston County,,,5813521
US,US.WA,US.WA.069,Wahkiakum County,,,5814851
US,US.WA,US.WA.071,Walla Walla County,,,5814921
US,US.WA,US.WA.073,Whatcom County,,,5815675
US,US.WA,US.WA.075,Whitman County,,,5815891
US,US.WA,US.WA.077,Yakima County,,,5816597
US,US.WI,US.WI.001,Adams County,,,5243559
US,US.WI,US.WI.003,Ashland County,,,5244249
US,US.WI,US.WI.005,Barron County,,,5244742
US,US.WI,US.WI.007,Bayfield County,,,5244967
US,US.WI,US.WI.009,Brown County,,,5246898
US,US.WI,US.WI.011,Buffalo County,,,5247108
US,US.WI,US.WI.013,Burnett County,,,5247230
US,US.WI,US.WI.015,Calumet County,,,5247444
US,US.WI,US.WI.017,Chippewa County,,,5248507
US,US.WI,US.WI.019,Clark County,,,5248812
US,US.WI,US.WI.021,Columbia County,,,5249193
US,US.WI,US.WI.023,Crawford County,,,5249701
US,US.WI,US.WI.025,Dane County,,,5250074
US,US.WI,US.WI.027,Dodge County,,,5250710
US,US.WI,US.WI.029,Door County,,,5250768
US,US.WI,US.WI.031,Douglas County,,,5250831
US,US.WI,US.WI.033,Dunn County,,,5251040
US,US.WI,US.WI.035,Eau Claire County,,,5251439
US,US.WI,US.WI.037,Florence County,,,5253306
US,US.WI,US.WI.039,Fond du Lac County,,,5253356
US,US.WI,US.WI.041,Forest County,,,5253400
US,US.WI,US.WI.043,Grant County,,,5254832
US,US.WI,US.WI.045,Green County,,,5254978
US,US.WI,US.WI.047,Green Lake County,,,5255015
US,US.WI,US.WI.049,Iowa County,,,5257509
US,US.WI,US.WI.051,Iron County,,,5257533
US,US.WI,US.WI.053,Jackson County,,,5257673
US,US.WI,US.WI.055,Jefferson County,,,5257788
US,US.WI,US.WI.057,Juneau County,,,5258193
US,US.WI,US.WI.059,Kenosha County,,,5258396
US,US.WI,US.WI.061,Kewaunee County,,,5258491
US,US.WI,US.WI.063,La Crosse County,,,5258961
US,US.WI,US.WI.065,Lafayette County,,,5259061
US,US.WI,US.WI.067,Langlade County,,,5259487
US,US.WI,US.WI.069,Lincoln County,,,5259991
US,US.WI,US.WI.071,Manitowoc County,,,5261587
US,US.WI,US.WI.073,Marathon County,,,5261790
US,US.WI,US.WI.075,Marinette County,,,5261856
US,US.WI,US.WI.077,Marquette County,,,5261914
US,US.WI,US.WI.078,Menominee County,,,5262622
US,US.WI,US.WI.079,Milwaukee County,,,5263058
US,US.WI,US.WI.081,Monroe County,,,5263335
US,US.WI,US.WI.083,Oconto County,,,5265518
US,US.WI,US.WI.085,Oneida County,,,5265726
US,US.WI,US.WI.087,Outagamie County,,,5266044
US,US.WI,US.WI.089,Ozaukee County,,,5266102
US,US.WI,US.WI.091,Pepin County,,,5266547
US,US.WI,US.WI.093,Pierce County,,,5266878
US,US.WI,US.WI.095,Polk County,,,5267654
US,US.WI,US.WI.097,Portage County,,,5267787
US,US.WI,US.WI.099,Price County,,,5268067
US,US.WI,US.WI.101,Racine County,,,5268253
US,US.WI,US.WI.103,Richland County,,,5268859
US,US.WI,US.WI.105,Rock County,,,5269209
US,US.WI,US.WI.107,Rusk County,,,5269777
US,US.WI,US.WI.109,Saint Croix County,,,5270199
US,US.WI,US.WI.111,Sauk County,,,5272232
US,US.WI,US.WI.113,Sawyer County,,,5272272
US,US.WI,US.WI.115,Shawano County,,,5272875
US,US.WI,US.WI.117,Sheboygan County,,,5272899
US,US.WI,US.WI.119,Taylor County,,,5275451
US,US.WI,US.WI.121,Trempealeau County,,,5276086
US,US.WI,US.WI.123,Vernon County,,,5277134
US,US.WI,US.WI.125,Vilas County,,,5277222
US,US.WI,US.WI.127,Walworth County,,,5277773
US,US.WI,US.WI.129,Washburn County,,,5277858
US,US.WI,US.WI.131,Washington County,,,5277887
US,US.WI,US.WI.133,Waukesha County,,,5278054
US,US.WI,US.WI.135,Waupaca County,,,5278089
US,US.WI,US.WI.137,Waushara County,,,5278147
US,US.WI,US.WI.139,Winnebago County,,,5279387
US,US.WI,US.WI.141,Wood County,,,5279557
US,US.WV,US.WV.001,Barbour County,,,4797875
US,US.WV,US.WV.003,Berkeley County,,,4798686
US,US.WV,US.WV.005,Boone County,,,4799815
US,US.WV,US.WV.007,Braxton County,,,4800020
US,US.WV,US.WV.009,Brooke County,,,5280114
US,US.WV,US.WV.011,Cabell County,,,4800996
US,US.WV,US.WV.013,Calhoun County,,,4801086
US,US.WV,US.WV.015,Clay County,,,4802346
US,US.WV,US.WV.017,Doddridge County,,,4804155
US,US.WV,US.WV.019,Fayette County,,,4805678
US,US.WV,US.WV.021,Gilmer County,,,4806966
US,US.WV,US.WV.023,Grant County,,,4807365
US,US.WV,US.WV.025,Greenbrier County,,,4807600
US,US.WV,US.WV.027,Hampshire County,,,4807996
US,US.WV,US.WV.029,Hancock County,,,5280351
US,US.WV,US.WV.031,Hardy County,,,4808124
US,US.WV,US.WV.033,Harrison County,,,4808274
US,US.WV,US.WV.035,Jackson County,,,4810022
US,US.WV,US.WV.037,Jefferson County,,,4810162
US,US.WV,US.WV.039,Kanawha County,,,4810630
US,US.WV,US.WV.041,Lewis County,,,4811999
US,US.WV,US.WV.043,Lincoln County,,,4812303
US,US.WV,US.WV.045,Logan County,,,4812863
US,US.WV,US.WV.047,McDowell County,,,4814188
US,US.WV,US.WV.049,Marion County,,,4813754
US,US.WV,US.WV.051,Marshall County,,,4813820
US,US.WV,US.WV.053,Mason County,,,4813934
US,US.WV,US.WV.055,Mercer County,,,4814465
US,US.WV,US.WV.057,Mineral County,,,4815060
US,US.WV,US.WV.059,Mingo County,,,4815072
US,US.WV,US.WV.061,Monongalia County,,,4815207
US,US.WV,US.WV.063,Monroe County,,,4815213
US,US.WV,US.WV.065,Morgan County,,,4815321
US,US.WV,US.WV.067,Nicholas County,,,4816620
US,US.WV,US.WV.069,Ohio County,,,5280563
US,US.WV,US.WV.071,Pendleton County,,,4817892
US,US.WV,US.WV.073,Pleasants County,,,4818649
US,US.WV,US.WV.075,Pocahontas County,,,4818700
US,US.WV,US.WV.077,Preston County,,,4819019
US,US.WV,US.WV.079,Putnam County,,,4819197
US,US.WV,US.WV.081,Raleigh County,,,4819310
US,US.WV,US.WV.083,Randolph County,,,4819366
US,US.WV,US.WV.085,Ritchie County,,,4820055
US,US.WV,US.WV.087,Roane County,,,4820200
US,US.WV,US.WV.089,Summers County,,,4823985
US,US.WV,US.WV.091,Taylor County,,,4824403
US,US.WV,US.WV.093,Tucker County,,,4825147
US,US.WV,US.WV.095,Tyler County,,,4825407
US,US.WV,US.WV.097,Upshur County,,,4825733
US,US.WV,US.WV.099,Wayne County,,,4826596
US,US.WV,US.WV.101,Webster County,,,4826636
US,US.WV,US.WV.103,Wetzel County,,,4826911
US,US.WV,US.WV.105,Wirt County,,,4827540
US,US.WV,US.WV.107,Wood County,,,4827706
US,US.WV,US.WV.109,Wyoming County,,,4827881
US,US.WY,US.WY.001,Albany County,,,5816904
US,US.WY,US.WY.003,Big Horn County,,,5818658
US,US.WY,US.WY.005,Campbell County,,,5820441
US,US.WY,US.WY.007,Carbon County,,,5820552
US,US.WY,US.WY.009,Converse County,,,5821791
US,US.WY,US.WY.011,Crook County,,,5822351
US,US.WY,US.WY.013,Fremont County,,,5825643
US,US.WY,US.WY.015,Goshen County,,,5826220
US,US.WY,US.WY.017,Hot Springs County,,,5828054
US,US.WY,US.WY.019,Johnson County,,,5828957
US,US.WY,US.WY.021,Laramie County,,,5830051
US,US.WY,US.WY.023,Lincoln County,,,5830383
US,US.WY,US.WY.025,Natrona County,,,5833224
US,US.WY,US.WY.027,Niobrara County,,,5833446
US,US.WY,US.WY.029,Park County,,,5834587
US,US.WY,US.WY.031,Platte County,,,5835308
US,US.WY,US.WY.033,Sheridan County,,,5838199
US,US.WY,US.WY.035,Sublette County,,,5840177
US,US.WY,US.WY.037,Sweetwater County,,,5840426
US,US.WY,US.WY.039,Teton County,,,5840786
US,US.WY,US.WY.041,Uinta County,,,5841693
US,US.WY,US.WY.043,Washakie County,,,5842257
US,US.WY,US.WY.045,Weston County,,,5842707
UZ,UZ.01,UZ.01.1513039,Pakhtaobod Tumani,,,1513039
UZ,UZ.01,UZ.01.1513193,Shahrikhon Tumani,,,1513193
UZ,UZ.01,UZ.01.1513240,Marhamat Tumani,,,1513240
UZ,UZ.01,UZ.01.1513270,Asaka Tumani,,,1513270
UZ,UZ.01,UZ.01.1513363,Qurghontepa Tumani,,,1513363
UZ,UZ.01,UZ.01.1513598,Khujaobod Tumani,,,1513598
UZ,UZ.01,UZ.01.1513888,Izboskan Tumani,,,1513888
UZ,UZ.01,UZ.01.1514108,Jalolkuduk Tumani,,,1514108
UZ,UZ.01,UZ.01.1514336,Buz Tumani,,,1514336
UZ,UZ.01,UZ.01.1514451,Baliqchi Tumani,,,1514451
UZ,UZ.01,UZ.01.1514584,Andijon Tumani,,,1514584
UZ,UZ.01,UZ.01.1514606,Oltinkul Tumani,,,1514606
UZ,UZ.01,UZ.01.1538281,Buloqboshi Tumani,,,1538281
UZ,UZ.01,UZ.01.1538282,Andijon Shahri,,,1538282
UZ,UZ.01,UZ.01.1538283,Asaka Shahri,,,1538283
UZ,UZ.01,UZ.01.1538284,Qorasuw Shahri,,,1538284
UZ,UZ.01,UZ.01.1538285,Khonobod Shahri,,,1538285
UZ,UZ.01,UZ.01.1538286,Shahrikhon Shahri,,,1538286
UZ,UZ.01,UZ.01.7668830,Ulugnar,,,7668830
UZ,UZ.02,UZ.02.1215788,Wobkent Tumani,,,1215788
UZ,UZ.02,UZ.02.1216048,Jondor Tumani,,,1216048
UZ,UZ.02,UZ.02.1216289,Romiton Tumani,,,1216289
UZ,UZ.02,UZ.02.1217081,Qorakul Tumani,,,1217081
UZ,UZ.02,UZ.02.1217179,Kogon Tumani,,,1217179
UZ,UZ.02,UZ.02.1217663,Bukhoro Tumani,,,1217663
UZ,UZ.02,UZ.02.1217905,Olot Tumani,,,1217905
UZ,UZ.02,UZ.02.1346433,Qorovulbozor Tumani,,,1346433
UZ,UZ.02,UZ.02.1346436,Bukhoro Shahri,,,1346436
UZ,UZ.02,UZ.02.1346437,Kogon Shahri,,,1346437
UZ,UZ.02,UZ.02.1512837,Shofirkon Tumani,,,1512837
UZ,UZ.02,UZ.02.1513006,Peshku Tumani,,,1513006
UZ,UZ.02,UZ.02.1513982,Ghijduwon Tumani,,,1513982
UZ,UZ.02,UZ.02.1538236,Ghijduwon Shahri,,,1538236
UZ,UZ.02,UZ.02.7668831,Alat,,,7668831
UZ,UZ.03,UZ.03.1512318,Yozyowon Tumani,,,1512318
UZ,UZ.03,UZ.03.1512439,Uzbekiston Tumani,,,1512439
UZ,UZ.03,UZ.03.1512646,Toshloq Tumani,,,1512646
UZ,UZ.03,UZ.03.1512956,Rishton Tumani,,,1512956
UZ,UZ.03,UZ.03.1513272,Uchkuprik Tumani,,,1513272
UZ,UZ.03,UZ.03.1513329,Quwa Tumani,,,1513329
UZ,UZ.03,UZ.03.1513493,Ulughnor Tumani,,,1513493
UZ,UZ.03,UZ.03.1513547,Beshariq Tumani,,,1513547
UZ,UZ.03,UZ.03.1514016,Danghara Tumani,,,1514016
UZ,UZ.03,UZ.03.1514017,Farghona Tumani,,,1514017
UZ,UZ.03,UZ.03.1514299,Buwayda Tumani,,,1514299
UZ,UZ.03,UZ.03.1514482,Baghdod Tumani,,,1514482
UZ,UZ.03,UZ.03.1514616,Oltiariq Tumani,,,1514616
UZ,UZ.03,UZ.03.1514681,Okhunboboyew Tumani,,,1514681
UZ,UZ.03,UZ.03.1538294,Furqat Tumani,,,1538294
UZ,UZ.03,UZ.03.1538295,So'x Tumani,,,1538295
UZ,UZ.03,UZ.03.1538296,Farg`ona Shahri,,,1538296
UZ,UZ.03,UZ.03.1538297,Qo`qon Shahri,,,1538297
UZ,UZ.03,UZ.03.1538298,Quva Shahri,,,1538298
UZ,UZ.03,UZ.03.1538299,Quvasoy Shahri,,,1538299
UZ,UZ.03,UZ.03.1538300,Marg`ilon Shahri,,,1538300
UZ,UZ.03,UZ.03.7668818,Altyarik,,,7668818
UZ,UZ.03,UZ.03.7668819,Bagdad,,,7668819
UZ,UZ.03,UZ.03.7668820,Rishtan,,,7668820
UZ,UZ.03,UZ.03.7668842,Yazyavan,,,7668842
UZ,UZ.05,UZ.05.1512360,Yangibozor Tumani,,,1512360
UZ,UZ.05,UZ.05.1512367,Yangiariq Tumani,,,1512367
UZ,UZ.05,UZ.05.1512467,Urganch Tumani,,,1512467
UZ,UZ.05,UZ.05.1512818,Showot Tumani,,,1512818
UZ,UZ.05,UZ.05.1513477,Qushkupir Tumani,,,1513477
UZ,UZ.05,UZ.05.1513603,Khiwa Tumani,,,1513603
UZ,UZ.05,UZ.05.1513610,Hazorasp Tumani,,,1513610
UZ,UZ.05,UZ.05.1513635,Khonqa Tumani,,,1513635
UZ,UZ.05,UZ.05.1513961,Gurlan Tumani,,,1513961
UZ,UZ.05,UZ.05.1514485,Boghot Tumani,,,1514485
UZ,UZ.05,UZ.05.1538226,Urganch Shahri,,,1538226
UZ,UZ.05,UZ.05.1538227,Pitnak Shahri,,,1538227
UZ,UZ.05,UZ.05.1538228,Khiwa Shahri,,,1538228
UZ,UZ.06,UZ.06.1512289,Mingbuloq Tumani,,,1512289
UZ,UZ.06,UZ.06.1512349,Yangiqo`rg`on Tumani,,,1512349
UZ,UZ.06,UZ.06.1512448,Uychi Tumani,,,1512448
UZ,UZ.06,UZ.06.1512500,Uchqurghon Tumani,,,1512500
UZ,UZ.06,UZ.06.1512548,Turaqurghon Tumani,,,1512548
UZ,UZ.06,UZ.06.1513021,Pop Tumani,,,1513021
UZ,UZ.06,UZ.06.1513144,Norin Tumani,,,1513144
UZ,UZ.06,UZ.06.1513156,Namangan Tumani,,,1513156
UZ,UZ.06,UZ.06.1513713,Kosonsoy Tumani,,,1513713
UZ,UZ.06,UZ.06.1514190,Chust Tumani,,,1514190
UZ,UZ.06,UZ.06.1538272,Chortoq Tumani,,,1538272
UZ,UZ.06,UZ.06.1538277,Chust Tumani,,,1538277
UZ,UZ.07,UZ.07.1216582,Qiziltepa Tumani,,,1216582
UZ,UZ.07,UZ.07.1512504,Uchkuduk District,,,1512504
UZ,UZ.07,UZ.07.1512673,Tomdi Tumani,,,1512673
UZ,UZ.07,UZ.07.1513082,Nurota Tumani,,,1513082
UZ,UZ.07,UZ.07.1513133,Navoiy Tumani,,,1513133
UZ,UZ.07,UZ.07.1513135,Navbahor Tumani,,,1513135
UZ,UZ.07,UZ.07.1513622,Xatirchi Tumani,,,1513622
UZ,UZ.07,UZ.07.1513830,Konimex Tumani,,,1513830
UZ,UZ.07,UZ.07.8714365,Navbakhor Tumani,,,8714365
UZ,UZ.08,UZ.08.1215766,Yakkabog' Tumani,,,1215766
UZ,UZ.08,UZ.08.1215811,Usmon Yusupov Tumani,,,1215811
UZ,UZ.08,UZ.08.1215855,Kasbi Tumani,,,1215855
UZ,UZ.08,UZ.08.1216186,Shahrisabz Tumani,,,1216186
UZ,UZ.08,UZ.08.1216399,Nishon Tumani,,,1216399
UZ,UZ.08,UZ.08.1216474,Muborak Tumani,,,1216474
UZ,UZ.08,UZ.08.1216786,Kitob Tumani,,,1216786
UZ,UZ.08,UZ.08.1217005,Koson Tumani,,,1217005
UZ,UZ.08,UZ.08.1217013,Qarshi Tumani,,,1217013
UZ,UZ.08,UZ.08.1217142,Qamashi Tumani,,,1217142
UZ,UZ.08,UZ.08.1217259,G`uzor Tumani,,,1217259
UZ,UZ.08,UZ.08.1217479,Dehqonobod Tumani,,,1217479
UZ,UZ.08,UZ.08.1217538,Chiroqchi Tumani,,,1217538
UZ,UZ.08,UZ.08.1346479,Mirishkor Tumani,,,1346479
UZ,UZ.08,UZ.08.1346481,Qarshi Shahri,,,1346481
UZ,UZ.08,UZ.08.7668833,Mirishkar,,,7668833
UZ,UZ.08,UZ.08.8714362,Kamashi District,,,8714362
UZ,UZ.08,UZ.08.8714363,Guzar District,,,8714363
UZ,UZ.09,UZ.09.1512534,To'rtko'l Tumani,,,1512534
UZ,UZ.09,UZ.09.1512698,Taxtako'pir Tumani,,,1512698
UZ,UZ.09,UZ.09.1513732,Qorao'zak Tumani,,,1513732
UZ,UZ.09,UZ.09.1514037,Ellikqala Tumani,,,1514037
UZ,UZ.09,UZ.09.1514386,Beruniy Tumani,,,1514386
UZ,UZ.09,UZ.09.1514593,Amudaryo Tumani,,,1514593
UZ,UZ.09,UZ.09.601276,Shumanay Tumani,,,601276
UZ,UZ.09,UZ.09.601292,Nukus Tumani,,,601292
UZ,UZ.09,UZ.09.601301,Mo'ynoq Tumani,,,601301
UZ,UZ.09,UZ.09.601309,Qanliko'l Tumani,,,601309
UZ,UZ.09,UZ.09.601322,Qo'ng'irot Tumani,,,601322
UZ,UZ.09,UZ.09.601340,Xo'jayli Tumani,,,601340
UZ,UZ.09,UZ.09.601347,Kegeyli Tumani,,,601347
UZ,UZ.09,UZ.09.601394,Chimboy Tumani,,,601394
UZ,UZ.09,UZ.09.601398,Bo'zatov Tumani,,,601398
UZ,UZ.10,UZ.10.1215838,Urgut Tumani,,,1215838
UZ,UZ.10,UZ.10.1216079,Nurobod Tumani,,,1216079
UZ,UZ.10,UZ.10.1216266,Samarqand Tumani,,,1216266
UZ,UZ.10,UZ.10.1216337,Payariq Tumani,,,1216337
UZ,UZ.10,UZ.10.1216341,Pastdarg`om Tumani,,,1216341
UZ,UZ.10,UZ.10.1216354,Paxtachi Tumani,,,1216354
UZ,UZ.10,UZ.10.1216429,Narpay Tumani,,,1216429
UZ,UZ.10,UZ.10.1216987,Kattaqo`rg`on Tumani,,,1216987
UZ,UZ.10,UZ.10.1217214,Ishtixon Tumani,,,1217214
UZ,UZ.10,UZ.10.1217412,Jomboy Tumani,,,1217412
UZ,UZ.10,UZ.10.1217655,Bulung`ur Tumani,,,1217655
UZ,UZ.10,UZ.10.1217960,Oqdaryo Tumani,,,1217960
UZ,UZ.10,UZ.10.1346451,Chelak Tumani,,,1346451
UZ,UZ.10,UZ.10.1346455,Go`zalkent Tumani,,,1346455
UZ,UZ.10,UZ.10.1346462,Toyloq Tumani,,,1346462
UZ,UZ.10,UZ.10.1346463,Samarqand Shahri,,,1346463
UZ,UZ.10,UZ.10.1346465,Oqtosh Shahri,,,1346465
UZ,UZ.10,UZ.10.1346466,Kattaqo`rg`on Shahri,,,1346466
UZ,UZ.10,UZ.10.1346467,Urgut Shahri,,,1346467
UZ,UZ.10,UZ.10.1513472,Qo`shrabot Tumani,,,1513472
UZ,UZ.10,UZ.10.7668834,Pastdargom,,,7668834
UZ,UZ.12,UZ.12.1215958,Termiz Tumani,,,1215958
UZ,UZ.12,UZ.12.1216113,Sho'rchi Tumani,,,1216113
UZ,UZ.12,UZ.12.1216154,Sherobod Tumani,,,1216154
UZ,UZ.12,UZ.12.1216243,Sariosiyo Tumani,,,1216243
UZ,UZ.12,UZ.12.1216571,Qiziriq Tumani,,,1216571
UZ,UZ.12,UZ.12.1216685,Qumqurghon Tumani,,,1216685
UZ,UZ.12,UZ.12.1217341,Muzrabod Tumani,,,1217341
UZ,UZ.12,UZ.12.1217391,Jarqo'rg'on Tumani,,,1217391
UZ,UZ.12,UZ.12.1217476,Denov Tumani,,,1217476
UZ,UZ.12,UZ.12.1217733,Boysun Tumani,,,1217733
UZ,UZ.12,UZ.12.1217872,Angor Tumani,,,1217872
UZ,UZ.12,UZ.12.1217894,Oltinsoy Tumani,,,1217894
UZ,UZ.12,UZ.12.1346497,Uzun Tumani,,,1346497
UZ,UZ.12,UZ.12.1346534,Bandikhon Tumani,,,1346534
UZ,UZ.12,UZ.12.1346536,Termiz Shahri,,,1346536
UZ,UZ.12,UZ.12.1346537,Denov Shahri,,,1346537
UZ,UZ.12,UZ.12.1538254,Yangiyul Tumani,,,1538254
UZ,UZ.13,UZ.13.1512848,Sirgali Tumani,,,1512848
UZ,UZ.13,UZ.13.1512949,Sobir Rahimov Tumani,,,1512949
UZ,UZ.13,UZ.13.1513066,Shaykhontohur Tumani,,,1513066
UZ,UZ.13,UZ.13.1513269,Mirobod Tumani,,,1513269
UZ,UZ.13,UZ.13.1513328,Mirzo Ulug`bek Tumani,,,1513328
UZ,UZ.13,UZ.13.1513546,Yunusobod Tumani,,,1513546
UZ,UZ.13,UZ.13.1513648,Hamza Tumani,,,1513648
UZ,UZ.13,UZ.13.1514229,Chilonzor Tumani,,,1514229
UZ,UZ.13,UZ.13.1514665,Akmal Ikromow Tumani,,,1514665
UZ,UZ.13,UZ.13.1536760,Bektemir Tumani,,,1536760
UZ,UZ.13,UZ.13.1536761,Yakkasaroy Tumani,,,1536761
UZ,UZ.14,UZ.14.1512652,Toshkent Tumani,,,1512652
UZ,UZ.14,UZ.14.1512751,Urta Chirchiq Tumani,,,1512751
UZ,UZ.14,UZ.14.1512985,Piskent Tumani,,,1512985
UZ,UZ.14,UZ.14.1513016,Parkent Tumani,,,1513016
UZ,UZ.14,UZ.14.1513057,Qibray Tumani,,,1513057
UZ,UZ.14,UZ.14.1513498,Yuqori Chirchiq Tumani,,,1513498
UZ,UZ.14,UZ.14.1513860,Zangiota Tumani,,,1513860
UZ,UZ.14,UZ.14.1514010,Quyi Chirchiq Tumani,,,1514010
UZ,UZ.14,UZ.14.1514214,Chinoz Tumani,,,1514214
UZ,UZ.14,UZ.14.1514327,Buka Tumani,,,1514327
UZ,UZ.14,UZ.14.1514338,Bustonliq Tumani,,,1514338
UZ,UZ.14,UZ.14.1514399,Bekobod Tumani,,,1514399
UZ,UZ.14,UZ.14.1514667,Oqqurghon Tumani,,,1514667
UZ,UZ.14,UZ.14.1514687,Ohangaron Tumani,,,1514687
UZ,UZ.14,UZ.14.1538256,Olmaliq Shahri,,,1538256
UZ,UZ.14,UZ.14.1538257,Angren Shahri,,,1538257
UZ,UZ.14,UZ.14.1538258,Ohangaron Shahri,,,1538258
UZ,UZ.14,UZ.14.1538259,Bekobod Shahri,,,1538259
UZ,UZ.14,UZ.14.1538260,Chirchiq Shahri,,,1538260
UZ,UZ.14,UZ.14.1538261,Yangiobod Shahri,,,1538261
UZ,UZ.15,UZ.15.1215692,Zomin Tumani,,,1215692
UZ,UZ.15,UZ.15.1217334,G`allaorol Tumani,,,1217334
UZ,UZ.15,UZ.15.1217778,Baxmal Tumani,,,1217778
UZ,UZ.15,UZ.15.1512277,Zarbdor Tumani,,,1512277
UZ,UZ.15,UZ.15.1513035,Paxtakor Tumani,,,1513035
UZ,UZ.15,UZ.15.1513067,Zafarobod Tumani,,,1513067
UZ,UZ.15,UZ.15.1513202,Mirzachul Tumani,,,1513202
UZ,UZ.15,UZ.15.1514024,Forish Tumani,,,1514024
UZ,UZ.15,UZ.15.1514068,Jizzax Tumani,,,1514068
UZ,UZ.15,UZ.15.1514124,Dustlik Tumani,,,1514124
UZ,UZ.15,UZ.15.1514555,Arnasoy Tumani,,,1514555
UZ,UZ.15,UZ.15.1538240,Jizzax Shahri,,,1538240
UZ,UZ.16,UZ.16.1512404,Sayhunobod Tumani,,,1512404
UZ,UZ.16,UZ.16.1512717,Sirdaryo Tumani,,,1512717
UZ,UZ.16,UZ.16.1513490,Mirzaobod Tumani,,,1513490
UZ,UZ.16,UZ.16.1513618,Khovos Tumani,,,1513618
UZ,UZ.16,UZ.16.1513952,Sharof-Rashidow Tumani,,,1513952
UZ,UZ.16,UZ.16.1513967,Guliston Tumani,,,1513967
UZ,UZ.16,UZ.16.1514430,Boyowut Tumani,,,1514430
UZ,UZ.16,UZ.16.1514705,Oqoltin Tumani,,,1514705
UZ,UZ.16,UZ.16.1538246,Mehnatobod Tumani,,,1538246
UZ,UZ.16,UZ.16.1538249,Guliston Shahri,,,1538249
UZ,UZ.16,UZ.16.1538250,Sirdaryo Shahri,,,1538250
UZ,UZ.16,UZ.16.1538251,Shirin Shahri,,,1538251
UZ,UZ.16,UZ.16.1538252,Yangiyer Shahri,,,1538252
UZ,UZ.16,UZ.16.1538253,Bakht Shahri,,,1538253
UZ,UZ.16,UZ.16.7668840,Bayaut,,,7668840
VE,VE.01,VE.01.0201,Municipio Autonomo Alto Orinoco,,,8129028
VE,VE.01,VE.01.0202,Municipio Autonomo Atabapo,,,3648813
VE,VE.01,VE.01.0203,Municipio Autonomo Atures,,,3648789
VE,VE.01,VE.01.0204,Municipio Autonomo Autana,,,8129029
VE,VE.01,VE.01.0205,Municipio Autonomo Maroa,,,8129031
VE,VE.01,VE.01.0206,Municipio Autonomo Manapiare,,,8129030
VE,VE.01,VE.01.0207,Municipio Autonomo Rio Negro,,,3629068
VE,VE.02,VE.02.0301,Municipio Anaco,,,3649281
VE,VE.02,VE.02.0302,Municipio Aragua,,,3649111
VE,VE.02,VE.02.0303,Municipio Fernando de Penalver,,,8129165
VE,VE.02,VE.02.0304,Municipio Francisco del Carmen Carvajal,,,8129180
VE,VE.02,VE.02.0305,Municipio Francisco de Miranda,,,8129167
VE,VE.02,VE.02.0306,Municipio Guanta,,,8129262
VE,VE.02,VE.02.0307,Municipio Independencia,,,3639386
VE,VE.02,VE.02.0308,Municipio Juan Antonio Sotillo,,,8129187
VE,VE.02,VE.02.0309,Municipio Juan Manuel Cajigal,,,8129234
VE,VE.02,VE.02.0310,Municipio Jose Gregorio Monagas,,,8129213
VE,VE.02,VE.02.0311,Municipio Libertad,,,3634759
VE,VE.02,VE.02.0312,Municipio Manuel Ezequiel Bruzual,,,8129248
VE,VE.02,VE.02.0313,Municipio Pedro Maria Freites,,,8129266
