country,year,in_longdebt,country-name
MZ,1992,0.00,Mozambique
MZ,1993,7.40,Mozambique
MZ,1994,0.81,Mozambique
MZ,1995,0.00,Mozambique
MZ,1996,0.00,Mozambique
MZ,1997,0.00,Mozambique
MZ,1998,0.00,Mozambique
MZ,1999,0.00,Mozambique
MZ,2000,0.00,Mozambique
MZ,2001,0.00,Mozambique
MZ,2002,0.00,Mozambique
MZ,2003,341.40,Mozambique
MZ,2004,0.00,Mozambique
MZ,2005,0.00,Mozambique
MZ,2006,0.00,Mozambique
MZ,2007,7.80,Mozambique
MZ,2008,2.05,Mozambique
MZ,2009,26.84,Mozambique
MZ,2010,102.62,Mozambique
MZ,2011,160.36,Mozambique
MZ,2012,31.27,Mozambique
NA,1990,,Namibia
NA,1991,,Namibia
NA,1992,,Namibia
NA,1993,,Namibia
NA,1994,,Namibia
NA,1995,,Namibia
NA,1996,,Namibia
NA,1997,,Namibia
NA,1998,,Namibia
NA,1999,,Namibia
NA,2000,,Namibia
NA,2001,,Namibia
NA,2002,,Namibia
NA,2003,,Namibia
NA,2004,,Namibia
NA,2005,,Namibia
NA,2006,,Namibia
NA,2007,,Namibia
NA,2008,,Namibia
NA,2009,,Namibia
NA,2010,,Namibia
NA,2011,,Namibia
NA,2012,,Namibia
NE,1990,61.51,Niger
NE,1991,0.00,Niger
NE,1992,0.00,Niger
NE,1993,138.98,Niger
NE,1994,0.00,Niger
NE,1995,0.00,Niger
NE,1996,0.00,Niger
NE,1997,0.00,Niger
NE,1998,0.00,Niger
NE,1999,115.17,Niger
NE,2000,0.00,Niger
NE,2001,0.00,Niger
NE,2002,283.03,Niger
NE,2003,0.00,Niger
NE,2004,0.00,Niger
NE,2005,0.00,Niger
NE,2006,0.00,Niger
NE,2007,0.00,Niger
NE,2008,97.11,Niger
NE,2009,215.11,Niger
NE,2010,291.06,Niger
NE,2011,707.84,Niger
NE,2012,0.00,Niger
NG,1990,741.53,Nigeria
NG,1991,555.61,Nigeria
NG,1992,12.81,Nigeria
NG,1993,0.01,Nigeria
NG,1994,0.00,Nigeria
NG,1995,0.00,Nigeria
NG,1996,0.00,Nigeria
NG,1997,0.00,Nigeria
NG,1998,0.00,Nigeria
NG,1999,479.00,Nigeria
NG,2000,0.00,Nigeria
NG,2001,0.00,Nigeria
NG,2002,0.00,Nigeria
NG,2003,2.77,Nigeria
NG,2004,74.64,Nigeria
NG,2005,49.99,Nigeria
NG,2006,120.15,Nigeria
NG,2007,20.35,Nigeria
NG,2008,22.52,Nigeria
NG,2009,0.00,Nigeria
NG,2010,0.00,Nigeria
NG,2011,998.75,Nigeria
NG,2012,1154.97,Nigeria
NI,1990,5505.84,Nicaragua
NI,1991,429.28,Nicaragua
NI,1992,361.54,Nicaragua
NI,1993,137.65,Nicaragua
NI,1994,0.69,Nicaragua
NI,1995,25.99,Nicaragua
NI,1996,22.82,Nicaragua
NI,1997,853.05,Nicaragua
NI,1998,3.10,Nicaragua
NI,1999,172.40,Nicaragua
NI,2000,400.28,Nicaragua
NI,2001,109.04,Nicaragua
NI,2002,93.36,Nicaragua
NI,2003,104.54,Nicaragua
NI,2004,93.00,Nicaragua
NI,2005,79.25,Nicaragua
NI,2006,0.00,Nicaragua
NI,2007,1112.30,Nicaragua
NI,2008,863.26,Nicaragua
NI,2009,600.83,Nicaragua
NI,2010,1012.35,Nicaragua
NI,2011,1198.97,Nicaragua
NI,2012,936.29,Nicaragua
NL,1990,,Netherlands
NL,1991,,Netherlands
NL,1992,,Netherlands
NL,1993,,Netherlands
NL,1994,,Netherlands
NL,1995,,Netherlands
NL,1996,,Netherlands
NL,1997,,Netherlands
NL,1998,,Netherlands
NL,1999,,Netherlands
NL,2000,,Netherlands
NL,2001,,Netherlands
NL,2002,,Netherlands
NL,2003,,Netherlands
NL,2004,,Netherlands
NL,2005,,Netherlands
NL,2006,,Netherlands
NL,2007,,Netherlands
NL,2008,,Netherlands
NL,2009,,Netherlands
NL,2010,,Netherlands
NL,2011,,Netherlands
NL,2012,,Netherlands
NO,1990,,Norway
NO,1991,,Norway
NO,1992,,Norway
NO,1993,,Norway
NO,1994,,Norway
NO,1995,,Norway
NO,1996,,Norway
NO,1997,,Norway
NO,1998,,Norway
NO,1999,,Norway
NO,2000,,Norway
NO,2001,,Norway
NO,2002,,Norway
NO,2003,,Norway
NO,2004,,Norway
NO,2005,,Norway
NO,2006,,Norway
NO,2007,,Norway
NO,2008,,Norway
NO,2009,,Norway
NO,2010,,Norway
NO,2011,,Norway
NO,2012,,Norway
NP,1990,3.41,Nepal
NP,1991,2.41,Nepal
NP,1992,3.68,Nepal
NP,1993,369.52,Nepal
NP,1994,395.74,Nepal
NP,1995,324.86,Nepal
NP,1996,0.00,Nepal
NP,1997,475.89,Nepal
NP,1998,0.00,Nepal
NP,1999,0.00,Nepal
NP,2000,0.00,Nepal
NP,2001,0.00,Nepal
NP,2002,0.00,Nepal
NP,2003,0.00,Nepal
NP,2004,211.88,Nepal
NP,2005,330.83,Nepal
NP,2006,0.00,Nepal
NP,2007,0.32,Nepal
NP,2008,0.00,Nepal
NP,2009,149.90,Nepal
NP,2010,0.00,Nepal
NP,2011,164.57,Nepal
NP,2012,159.85,Nepal
NZ,1990,,New Zealand
NZ,1991,,New Zealand
NZ,1992,,New Zealand
NZ,1993,,New Zealand
NZ,1994,,New Zealand
NZ,1995,,New Zealand
NZ,1996,,New Zealand
NZ,1997,,New Zealand
NZ,1998,,New Zealand
NZ,1999,,New Zealand
NZ,2000,,New Zealand
NZ,2001,,New Zealand
NZ,2002,,New Zealand
NZ,2003,,New Zealand
NZ,2004,,New Zealand
NZ,2005,,New Zealand
NZ,2006,,New Zealand
NZ,2007,,New Zealand
NZ,2008,,New Zealand
NZ,2009,,New Zealand
NZ,2010,,New Zealand
NZ,2011,,New Zealand
NZ,2012,,New Zealand
OM,1990,,Oman
OM,1991,,Oman
OM,1992,,Oman
OM,1993,,Oman
OM,1994,,Oman
OM,1995,,Oman
OM,1996,,Oman
OM,1997,,Oman
OM,1998,,Oman
OM,1999,,Oman
OM,2000,,Oman
OM,2001,,Oman
OM,2002,,Oman
OM,2003,,Oman
OM,2004,,Oman
OM,2005,,Oman
OM,2006,,Oman
OM,2007,,Oman
OM,2008,,Oman
OM,2009,,Oman
OM,2010,,Oman
OM,2011,,Oman
OM,2012,,Oman
PA,1990,0.72,Panama
PA,1991,7.88,Panama
PA,1992,3.62,Panama
PA,1993,1.26,Panama
PA,1994,38.23,Panama
PA,1995,6.92,Panama
PA,1996,188.94,Panama
PA,1997,2095.47,Panama
PA,1998,662.42,Panama
PA,1999,1073.77,Panama
PA,2000,854.23,Panama
PA,2001,955.19,Panama
PA,2002,1572.93,Panama
PA,2003,737.80,Panama
PA,2004,655.23,Panama
PA,2005,1898.86,Panama
PA,2006,3527.63,Panama
PA,2007,577.36,Panama
PA,2008,513.45,Panama
PA,2009,1610.34,Panama
PA,2010,5.41,Panama
PA,2011,972.60,Panama
PA,2012,915.41,Panama
PE,1990,685.44,Peru
PE,1991,167.84,Peru
PE,1992,158.93,Peru
PE,1993,715.41,Peru
PE,1994,1125.87,Peru
PE,1995,266.76,Peru
PE,1996,252.09,Peru
PE,1997,2752.51,Peru
PE,1998,1746.72,Peru
PE,1999,735.21,Peru
PE,2000,1160.58,Peru
PE,2001,3242.20,Peru
PE,2002,5641.30,Peru
PE,2003,4053.80,Peru
PE,2004,4459.63,Peru
PE,2005,4285.15,Peru
PE,2006,1979.26,Peru
PE,2007,8119.31,Peru
PE,2008,4376.39,Peru
PE,2009,4504.68,Peru
PE,2010,7649.10,Peru
PE,2011,2534.19,Peru
PE,2012,6417.98,Peru
PG,1990,1052.24,Papua New Guinea
PG,1991,427.87,Papua New Guinea
PG,1992,1535.95,Papua New Guinea
PG,1993,399.19,Papua New Guinea
PG,1994,758.66,Papua New Guinea
PG,1995,320.40,Papua New Guinea
PG,1996,926.17,Papua New Guinea
PG,1997,674.09,Papua New Guinea
PG,1998,307.77,Papua New Guinea
PG,1999,12.73,Papua New Guinea
PG,2000,117.94,Papua New Guinea
PG,2001,110.37,Papua New Guinea
PG,2002,75.85,Papua New Guinea
PG,2003,238.40,Papua New Guinea
PG,2004,106.22,Papua New Guinea
PG,2005,565.36,Papua New Guinea
PG,2006,384.07,Papua New Guinea
PG,2007,941.71,Papua New Guinea
PG,2008,1279.17,Papua New Guinea
PG,2009,699.97,Papua New Guinea
PG,2010,4056.12,Papua New Guinea
PG,2011,8770.38,Papua New Guinea
PG,2012,10734.70,Papua New Guinea
PH,1990,2498.50,Philippines
PH,1991,1499.68,Philippines
PH,1992,1117.95,Philippines
PH,1993,3554.80,Philippines
PH,1994,2454.84,Philippines
PH,1995,2070.58,Philippines
PH,1996,4708.06,Philippines
PH,1997,5155.29,Philippines
PH,1998,3847.30,Philippines
PH,1999,10844.30,Philippines
PH,2000,7390.85,Philippines
PH,2001,12551.18,Philippines
PH,2002,9972.72,Philippines
PH,2003,14016.25,Philippines
PH,2004,14894.00,Philippines
PH,2005,7581.66,Philippines
PH,2006,13026.47,Philippines
PH,2007,2864.61,Philippines
PH,2008,3395.16,Philippines
PH,2009,7997.83,Philippines
PH,2010,10821.97,Philippines
PH,2011,6526.86,Philippines
PH,2012,4324.87,Philippines
PK,1990,2897.21,Pakistan
PK,1991,3062.18,Pakistan
PK,1992,4482.24,Pakistan
PK,1993,4601.35,Pakistan
PK,1994,5441.82,Pakistan
PK,1995,4282.50,Pakistan
PK,1996,4850.32,Pakistan
PK,1997,6554.29,Pakistan
PK,1998,3799.69,Pakistan
PK,1999,3375.33,Pakistan
PK,2000,2757.37,Pakistan
PK,2001,793.53,Pakistan
PK,2002,572.74,Pakistan
PK,2003,185.19,Pakistan
PK,2004,1336.29,Pakistan
PK,2005,4122.87,Pakistan
PK,2006,4884.16,Pakistan
PK,2007,1631.83,Pakistan
PK,2008,4253.66,Pakistan
PK,2009,5284.67,Pakistan
PK,2010,7828.61,Pakistan
PK,2011,3189.80,Pakistan
PK,2012,2311.89,Pakistan
PL,1990,,Poland
PL,1991,,Poland
PL,1992,,Poland
PL,1993,,Poland
PL,1994,,Poland
PL,1995,,Poland
PL,1996,,Poland
PL,1997,,Poland
PL,1998,,Poland
PL,1999,,Poland
PL,2000,,Poland
PL,2001,,Poland
PL,2002,,Poland
PL,2003,,Poland
PL,2004,,Poland
PL,2005,,Poland
PL,2006,,Poland
PL,2007,,Poland
PL,2008,,Poland
PL,2009,,Poland
PL,2010,,Poland
PL,2011,,Poland
PL,2012,,Poland
PT,1990,,Portugal
PT,1991,,Portugal
PT,1992,,Portugal
PT,1993,,Portugal
PT,1994,,Portugal
PT,1995,,Portugal
PT,1996,,Portugal
PT,1997,,Portugal
PT,1998,,Portugal
PT,1999,,Portugal
PT,2000,,Portugal
PT,2001,,Portugal
PT,2002,,Portugal
PT,2003,,Portugal
PT,2004,,Portugal
PT,2005,,Portugal
PT,2006,,Portugal
PT,2007,,Portugal
PT,2008,,Portugal
PT,2009,,Portugal
PT,2010,,Portugal
PT,2011,,Portugal
PT,2012,,Portugal
PW,1990,,Palau
PW,1991,,Palau
PW,1992,,Palau
PW,1993,,Palau
PW,1994,,Palau
PW,1995,,Palau
PW,1996,,Palau
PW,1997,,Palau
PW,1998,,Palau
PW,1999,,Palau
PW,2000,,Palau
PW,2001,,Palau
PW,2002,,Palau
PW,2003,,Palau
PW,2004,,Palau
PW,2005,,Palau
PW,2006,,Palau
PW,2007,,Palau
PW,2008,,Palau
PW,2009,,Palau
PW,2010,,Palau
PW,2011,,Palau
PW,2012,,Palau
PY,1990,75.83,Paraguay
PY,1991,39.73,Paraguay
PY,1992,255.72,Paraguay
PY,1993,49.65,Paraguay
PY,1994,142.50,Paraguay
PY,1995,417.21,Paraguay
PY,1996,430.76,Paraguay
PY,1997,732.40,Paraguay
PY,1998,562.15,Paraguay
PY,1999,942.51,Paraguay
PY,2000,0.00,Paraguay
PY,2001,18.10,Paraguay
PY,2002,597.89,Paraguay
PY,2003,367.96,Paraguay
PY,2004,578.07,Paraguay
PY,2005,455.71,Paraguay
PY,2006,167.80,Paraguay
PY,2007,144.27,Paraguay
PY,2008,216.27,Paraguay
PY,2009,323.50,Paraguay
PY,2010,612.10,Paraguay
PY,2011,365.04,Paraguay
PY,2012,891.00,Paraguay
QA,1990,,Qatar
QA,1991,,Qatar
QA,1992,,Qatar
QA,1993,,Qatar
QA,1994,,Qatar
QA,1995,,Qatar
QA,1996,,Qatar
QA,1997,,Qatar
QA,1998,,Qatar
QA,1999,,Qatar
QA,2000,,Qatar
QA,2001,,Qatar
QA,2002,,Qatar
QA,2003,,Qatar
QA,2004,,Qatar
QA,2005,,Qatar
QA,2006,,Qatar
QA,2007,,Qatar
QA,2008,,Qatar
QA,2009,,Qatar
QA,2010,,Qatar
QA,2011,,Qatar
QA,2012,,Qatar
RO,1990,89.37,Romania
RO,1991,606.52,Romania
RO,1992,6458.23,Romania
RO,1993,4206.17,Romania
RO,1994,3836.22,Romania
RO,1995,4752.08,Romania
RO,1996,16223.15,Romania
RO,1997,11596.91,Romania
RO,1998,5248.87,Romania
RO,1999,10013.42,Romania
RO,2000,9225.89,Romania
RO,2001,9285.56,Romania
RO,2002,12642.68,Romania
RO,2003,10380.63,Romania
RO,2004,14422.72,Romania
RO,2005,18828.85,Romania
RO,2006,14264.61,Romania
RO,2007,20418.51,Romania
RO,2008,28339.72,Romania
RO,2009,23473.01,Romania
RO,2010,17401.98,Romania
RO,2011,16335.97,Romania
RO,2012,20895.50,Romania
RS,1990,,Serbia
RS,1991,,Serbia
RS,1992,,Serbia
RS,1993,,Serbia
RS,1994,,Serbia
RS,1995,,Serbia
RS,1996,,Serbia
RS,1997,,Serbia
RS,1998,,Serbia
RS,1999,,Serbia
RS,2000,681.17,Serbia
RS,2001,456.76,Serbia
RS,2002,534.48,Serbia
RS,2003,956.79,Serbia
RS,2004,2123.07,Serbia
RS,2005,3567.74,Serbia
RS,2006,5940.17,Serbia
RS,2007,6139.25,Serbia
RS,2008,5497.04,Serbia
RS,2009,4247.21,Serbia
RS,2010,3601.69,Serbia
RS,2011,4544.19,Serbia
RS,2012,5417.18,Serbia
RU,1990,,Russia
RU,1991,,Russia
RU,1992,,Russia
RU,1993,,Russia
RU,1994,,Russia
RU,1995,,Russia
RU,1996,,Russia
RU,1997,,Russia
RU,1998,,Russia
RU,1999,,Russia
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,1990,67.28,Rwanda
RW,1991,0.00,Rwanda
RW,1992,113.40,Rwanda
RW,1993,0.00,Rwanda
RW,1994,26.14,Rwanda
RW,1995,0.00,Rwanda
RW,1996,92.05,Rwanda
RW,1997,90.81,Rwanda
RW,1998,0.00,Rwanda
RW,1999,0.00,Rwanda
RW,2000,0.00,Rwanda
RW,2001,0.00,Rwanda
RW,2002,0.00,Rwanda
RW,2003,0.00,Rwanda
RW,2004,0.00,Rwanda
RW,2005,0.00,Rwanda
RW,2006,0.00,Rwanda
RW,2007,0.00,Rwanda
RW,2008,0.00,Rwanda
RW,2009,91.56,Rwanda
RW,2010,0.00,Rwanda
RW,2011,0.00,Rwanda
RW,2012,0.00,Rwanda
SA,1990,,Saudi Arabia
SA,1991,,Saudi Arabia
SA,1992,,Saudi Arabia
SA,1993,,Saudi Arabia
SA,1994,,Saudi Arabia
SA,1995,,Saudi Arabia
SA,1996,,Saudi Arabia
SA,1997,,Saudi Arabia
SA,1998,,Saudi Arabia
SA,1999,,Saudi Arabia
SA,2000,,Saudi Arabia
SA,2001,,Saudi Arabia
SA,2002,,Saudi Arabia
SA,2003,,Saudi Arabia
SA,2004,,Saudi Arabia
SA,2005,,Saudi Arabia
SA,2006,,Saudi Arabia
SA,2007,,Saudi Arabia
SA,2008,,Saudi Arabia
SA,2009,,Saudi Arabia
SA,2010,,Saudi Arabia
SA,2011,,Saudi Arabia
SA,2012,,Saudi Arabia
SB,1990,0.00,Solomon Islands
SB,1991,0.00,Solomon Islands
SB,1992,3.30,Solomon Islands
SB,1993,7.01,Solomon Islands
SB,1994,13.01,Solomon Islands
SB,1995,19.30,Solomon Islands
SB,1996,8.29,Solomon Islands
SB,1997,0.00,Solomon Islands
SB,1998,0.00,Solomon Islands
SB,1999,0.00,Solomon Islands
SB,2000,5.36,Solomon Islands
SB,2001,25.99,Solomon Islands
SB,2002,17.24,Solomon Islands
SB,2003,0.00,Solomon Islands
SB,2004,0.00,Solomon Islands
SB,2005,9.45,Solomon Islands
SB,2006,0.98,Solomon Islands
SB,2007,30.35,Solomon Islands
SB,2008,1.42,Solomon Islands
SB,2009,18.29,Solomon Islands
SB,2010,46.55,Solomon Islands
SB,2011,29.95,Solomon Islands
SB,2012,2.19,Solomon Islands
SC,1990,2.34,Seychelles
SC,1991,14.15,Seychelles
SC,1992,20.55,Seychelles
SC,1993,11.16,Seychelles
SC,1994,11.62,Seychelles
SC,1995,20.88,Seychelles
SC,1996,16.68,Seychelles
SC,1997,26.01,Seychelles
SC,1998,45.77,Seychelles
SC,1999,35.36,Seychelles
SC,2000,51.97,Seychelles
SC,2001,46.42,Seychelles
SC,2002,93.57,Seychelles
SC,2003,59.82,Seychelles
SC,2004,32.95,Seychelles
SC,2005,52.90,Seychelles
SC,2006,186.48,Seychelles
SC,2007,144.79,Seychelles
SC,2008,84.55,Seychelles
SC,2009,38.30,Seychelles
SC,2010,16.60,Seychelles
SC,2011,1.26,Seychelles
SC,2012,3.33,Seychelles
SD,1990,0.00,Sudan
SD,1991,0.00,Sudan
SD,1992,0.00,Sudan
SD,1993,0.00,Sudan
SD,1994,0.00,Sudan
SD,1995,0.00,Sudan
SD,1996,0.00,Sudan
SD,1997,0.00,Sudan
SD,1998,0.00,Sudan
SD,1999,0.00,Sudan
SD,2000,2658.06,Sudan
SD,2001,1452.67,Sudan
SD,2002,303.05,Sudan
SD,2003,481.39,Sudan
SD,2004,796.39,Sudan
SD,2005,729.60,Sudan
SD,2006,835.27,Sudan
SD,2007,923.89,Sudan
SD,2008,752.38,Sudan
SD,2009,1165.81,Sudan
SD,2010,936.74,Sudan
SD,2011,765.19,Sudan
SD,2012,404.69,Sudan
SE,1990,,Sweden
SE,1991,,Sweden
SE,1992,,Sweden
SE,1993,,Sweden
SE,1994,,Sweden
SE,1995,,Sweden
SE,1996,,Sweden
SE,1997,,Sweden
SE,1998,,Sweden
SE,1999,,Sweden
SE,2000,,Sweden
SE,2001,,Sweden
SE,2002,,Sweden
SE,2003,,Sweden
SE,2004,,Sweden
SE,2005,,Sweden
SE,2006,,Sweden
SE,2007,,Sweden
SE,2008,,Sweden
SE,2009,,Sweden
SE,2010,,Sweden
SE,2011,,Sweden
SE,2012,,Sweden
SG,1990,,Singapore
SG,1991,,Singapore
SG,1992,,Singapore
SG,1993,,Singapore
SG,1994,,Singapore
SG,1995,,Singapore
SG,1996,,Singapore
SG,1997,,Singapore
SG,1998,,Singapore
SG,1999,,Singapore
SG,2000,,Singapore
SG,2001,,Singapore
SG,2002,,Singapore
SG,2003,,Singapore
SG,2004,,Singapore
SG,2005,,Singapore
SG,2006,,Singapore
SG,2007,,Singapore
SG,2008,,Singapore
SG,2009,,Singapore
SG,2010,,Singapore
SG,2011,,Singapore
SG,2012,,Singapore
SI,1990,,Slovenia
SI,1991,,Slovenia
SI,1992,,Slovenia
SI,1993,,Slovenia
SI,1994,,Slovenia
SI,1995,,Slovenia
SI,1996,,Slovenia
SI,1997,,Slovenia
SI,1998,,Slovenia
SI,1999,,Slovenia
SI,2000,,Slovenia
SI,2001,,Slovenia
SI,2002,,Slovenia
SI,2003,,Slovenia
SI,2004,,Slovenia
SI,2005,,Slovenia
SI,2006,,Slovenia
SI,2007,,Slovenia
SI,2008,,Slovenia
SI,2009,,Slovenia
SI,2010,,Slovenia
SI,2011,,Slovenia
SI,2012,,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,,Slovak Republic
SK,1994,,Slovak Republic
SK,1995,,Slovak Republic
SK,1996,,Slovak Republic
SK,1997,,Slovak Republic
SK,1998,,Slovak Republic
SK,1999,,Slovak Republic
SK,2000,,Slovak Republic
SK,2001,,Slovak Republic
SK,2002,,Slovak Republic
SK,2003,,Slovak Republic
SK,2004,,Slovak Republic
SK,2005,,Slovak Republic
SK,2006,,Slovak Republic
SK,2007,,Slovak Republic
SK,2008,,Slovak Republic
SK,2009,,Slovak Republic
SK,2010,,Slovak Republic
SK,2011,,Slovak Republic
SK,2012,,Slovak Republic
SL,1990,46.03,Sierra Leone
SL,1991,0.00,Sierra Leone
SL,1992,0.00,Sierra Leone
SL,1993,0.00,Sierra Leone
SL,1994,0.00,Sierra Leone
SL,1995,0.00,Sierra Leone
SL,1996,0.00,Sierra Leone
SL,1997,0.00,Sierra Leone
SL,1998,61.55,Sierra Leone
SL,1999,19.38,Sierra Leone
SL,2000,107.73,Sierra Leone
SL,2001,0.00,Sierra Leone
SL,2002,0.00,Sierra Leone
SL,2003,0.00,Sierra Leone
SL,2004,0.00,Sierra Leone
SL,2005,0.00,Sierra Leone
SL,2006,0.00,Sierra Leone
SL,2007,39.49,Sierra Leone
SL,2008,0.00,Sierra Leone
SL,2009,0.00,Sierra Leone
SL,2010,0.00,Sierra Leone
SL,2011,106.67,Sierra Leone
SL,2012,0.00,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,,San Marino
SM,2005,,San Marino
SM,2006,,San Marino
SM,2007,,San Marino
SM,2008,,San Marino
SM,2009,,San Marino
SM,2010,,San Marino
SM,2011,,San Marino
SM,2012,,San Marino
SN,1990,17.61,Senegal
SN,1991,13.31,Senegal
SN,1992,366.32,Senegal
SN,1993,221.46,Senegal
SN,1994,1.03,Senegal
SN,1995,2.00,Senegal
SN,1996,336.65,Senegal
SN,1997,417.58,Senegal
SN,1998,443.48,Senegal
SN,1999,2.03,Senegal
SN,2000,11.52,Senegal
SN,2001,118.87,Senegal
SN,2002,18.53,Senegal
SN,2003,24.09,Senegal
SN,2004,590.83,Senegal
SN,2005,489.49,Senegal
SN,2006,47.32,Senegal
SN,2007,528.35,Senegal
SN,2008,483.79,Senegal
SN,2009,405.90,Senegal
SN,2010,446.08,Senegal
SN,2011,546.29,Senegal
SN,2012,746.31,Senegal
SR,1990,,Suriname
SR,1991,,Suriname
SR,1992,,Suriname
SR,1993,,Suriname
SR,1994,,Suriname
SR,1995,,Suriname
SR,1996,,Suriname
SR,1997,,Suriname
SR,1998,,Suriname
SR,1999,,Suriname
SR,2000,,Suriname
SR,2001,,Suriname
SR,2002,,Suriname
SR,2003,,Suriname
SR,2004,,Suriname
SR,2005,,Suriname
SR,2006,,Suriname
SR,2007,,Suriname
SR,2008,,Suriname
SR,2009,,Suriname
SR,2010,,Suriname
SR,2011,,Suriname
SR,2012,,Suriname
SS,1990,,South Sudan
SS,1991,,South Sudan
SS,1992,,South Sudan
SS,1993,,South Sudan
SS,1994,,South Sudan
SS,1995,,South Sudan
SS,1996,,South Sudan
SS,1997,,South Sudan
SS,1998,,South Sudan
SS,1999,,South Sudan
SS,2000,,South Sudan
SS,2001,,South Sudan
SS,2002,,South Sudan
SS,2003,,South Sudan
SS,2004,,South Sudan
SS,2005,,South Sudan
SS,2006,,South Sudan
SS,2007,,South Sudan
SS,2008,,South Sudan
SS,2009,,South Sudan
SS,2010,,South Sudan
SS,2011,,South Sudan
SS,2012,,South Sudan
ST,1990,0.00,Sao Tome & Principe
ST,1991,36.10,Sao Tome & Principe
ST,1992,32.85,Sao Tome & Principe
ST,1993,15.13,Sao Tome & Principe
ST,1994,0.00,Sao Tome & Principe
ST,1995,0.00,Sao Tome & Principe
ST,1996,0.00,Sao Tome & Principe
ST,1997,0.00,Sao Tome & Principe
ST,1998,0.00,Sao Tome & Principe
ST,1999,29.31,Sao Tome & Principe
ST,2000,0.00,Sao Tome & Principe
ST,2001,0.00,Sao Tome & Principe
ST,2002,0.00,Sao Tome & Principe
ST,2003,0.00,Sao Tome & Principe
ST,2004,22.95,Sao Tome & Principe
ST,2005,0.00,Sao Tome & Principe
ST,2006,0.00,Sao Tome & Principe
ST,2007,0.00,Sao Tome & Principe
ST,2008,0.00,Sao Tome & Principe
ST,2009,22.11,Sao Tome & Principe
ST,2010,23.69,Sao Tome & Principe
ST,2011,48.52,Sao Tome & Principe
ST,2012,14.93,Sao Tome & Principe
SV,1990,75.89,El Salvador
SV,1991,649.45,El Salvador
SV,1992,560.99,El Salvador
SV,1993,1017.20,El Salvador
SV,1994,563.92,El Salvador
SV,1995,9.17,El Salvador
SV,1996,773.71,El Salvador
SV,1997,530.41,El Salvador
SV,1998,490.47,El Salvador
SV,1999,308.37,El Salvador
SV,2000,247.30,El Salvador
SV,2001,1104.41,El Salvador
SV,2002,1789.98,El Salvador
SV,2003,1071.11,El Salvador
SV,2004,754.02,El Salvador
SV,2005,1525.85,El Salvador
SV,2006,1964.27,El Salvador
SV,2007,282.26,El Salvador
SV,2008,1134.39,El Salvador
SV,2009,1329.53,El Salvador
SV,2010,1127.99,El Salvador
SV,2011,884.35,El Salvador
SV,2012,916.77,El Salvador
SY,1990,,Syria
SY,1991,,Syria
SY,1992,,Syria
SY,1993,,Syria
SY,1994,,Syria
SY,1995,,Syria
SY,1996,,Syria
SY,1997,,Syria
SY,1998,,Syria
SY,1999,,Syria
SY,2000,,Syria
SY,2001,,Syria
SY,2002,,Syria
SY,2003,,Syria
SY,2004,,Syria
SY,2005,,Syria
SY,2006,,Syria
SY,2007,,Syria
SY,2008,,Syria
SY,2009,,Syria
SY,2010,,Syria
SY,2011,,Syria
SY,2012,,Syria
SZ,1990,0.00,Swaziland
SZ,1991,46.79,Swaziland
SZ,1992,0.00,Swaziland
SZ,1993,0.00,Swaziland
SZ,1994,0.00,Swaziland
SZ,1995,0.00,Swaziland
SZ,1996,0.00,Swaziland
SZ,1997,53.24,Swaziland
SZ,1998,55.34,Swaziland
SZ,1999,79.02,Swaziland
SZ,2000,0.00,Swaziland
SZ,2001,0.00,Swaziland
SZ,2002,0.00,Swaziland
SZ,2003,0.00,Swaziland
SZ,2004,61.78,Swaziland
SZ,2005,66.88,Swaziland
SZ,2006,0.00,Swaziland
SZ,2007,0.00,Swaziland
SZ,2008,68.90,Swaziland
SZ,2009,39.12,Swaziland
SZ,2010,7.89,Swaziland
SZ,2011,27.38,Swaziland
SZ,2012,0.00,Swaziland
TD,1990,0.00,Chad
TD,1991,0.00,Chad
TD,1992,150.12,Chad
TD,1993,139.67,Chad
TD,1994,220.11,Chad
TD,1995,0.00,Chad
TD,1996,0.00,Chad
TD,1997,0.00,Chad
TD,1998,0.00,Chad
TD,1999,0.00,Chad
TD,2000,0.00,Chad
TD,2001,0.00,Chad
TD,2002,0.00,Chad
TD,2003,377.57,Chad
TD,2004,195.64,Chad
TD,2005,0.00,Chad
TD,2006,128.56,Chad
TD,2007,0.00,Chad
TD,2008,93.45,Chad
TD,2009,0.00,Chad
TD,2010,0.00,Chad
TD,2011,0.00,Chad
TD,2012,72.60,Chad
TG,1990,0.00,Togo
TG,1991,0.00,Togo
TG,1992,0.00,Togo
TG,1993,0.00,Togo
TG,1994,0.00,Togo
TG,1995,0.00,Togo
