country,year,in_portfeq,country-name
MX,2003,-160.20,Mexico
MX,2004,-3165.85,Mexico
MX,2005,3856.39,Mexico
MX,2006,3035.69,Mexico
MX,2007,-498.70,Mexico
MX,2008,-3480.92,Mexico
MX,2009,4841.61,Mexico
MX,2010,388.97,Mexico
MX,2011,-6395.99,Mexico
MX,2012,10037.84,Mexico
MY,1990,0.00,Malaysia
MY,1991,0.00,Malaysia
MY,1992,0.00,Malaysia
MY,1993,0.00,Malaysia
MY,1994,0.00,Malaysia
MY,1995,0.00,Malaysia
MY,1996,0.00,Malaysia
MY,1997,0.00,Malaysia
MY,1998,0.00,Malaysia
MY,1999,,Malaysia
MY,2000,,Malaysia
MY,2001,,Malaysia
MY,2002,-101.86,Malaysia
MY,2003,2390.07,Malaysia
MY,2004,7590.19,Malaysia
MY,2005,-1842.08,Malaysia
MY,2006,3367.91,Malaysia
MY,2007,-854.93,Malaysia
MY,2008,-12026.82,Malaysia
MY,2009,-566.47,Malaysia
MY,2010,,Malaysia
MY,2011,,Malaysia
MY,2012,,Malaysia
MZ,1990,0.00,Mozambique
MZ,1991,0.00,Mozambique
MZ,1992,0.00,Mozambique
MZ,1993,0.00,Mozambique
MZ,1994,0.00,Mozambique
MZ,1995,0.00,Mozambique
MZ,1996,0.00,Mozambique
MZ,1997,0.00,Mozambique
MZ,1998,0.00,Mozambique
MZ,1999,0.00,Mozambique
MZ,2000,0.00,Mozambique
MZ,2001,0.00,Mozambique
MZ,2002,0.00,Mozambique
MZ,2003,0.00,Mozambique
MZ,2004,0.00,Mozambique
MZ,2005,0.40,Mozambique
MZ,2006,0.53,Mozambique
MZ,2007,0.35,Mozambique
MZ,2008,0.42,Mozambique
MZ,2009,-0.03,Mozambique
MZ,2010,0.40,Mozambique
MZ,2011,0.17,Mozambique
MZ,2012,,Mozambique
NA,1990,0.00,Namibia
NA,1991,-7.80,Namibia
NA,1992,11.89,Namibia
NA,1993,2.17,Namibia
NA,1994,70.92,Namibia
NA,1995,82.86,Namibia
NA,1996,95.12,Namibia
NA,1997,53.87,Namibia
NA,1998,37.64,Namibia
NA,1999,87.22,Namibia
NA,2000,67.11,Namibia
NA,2001,55.79,Namibia
NA,2002,19.39,Namibia
NA,2003,6.57,Namibia
NA,2004,6.42,Namibia
NA,2005,6.69,Namibia
NA,2006,6.10,Namibia
NA,2007,5.56,Namibia
NA,2008,4.95,Namibia
NA,2009,4.66,Namibia
NA,2010,4.66,Namibia
NA,2011,4.31,Namibia
NA,2012,,Namibia
NE,1990,,Niger
NE,1991,,Niger
NE,1992,,Niger
NE,1993,,Niger
NE,1994,,Niger
NE,1995,,Niger
NE,1996,0.16,Niger
NE,1997,0.85,Niger
NE,1998,0.02,Niger
NE,1999,0.61,Niger
NE,2000,0.99,Niger
NE,2001,1.03,Niger
NE,2002,0.00,Niger
NE,2003,0.04,Niger
NE,2004,5.56,Niger
NE,2005,0.83,Niger
NE,2006,0.01,Niger
NE,2007,-0.54,Niger
NE,2008,1.47,Niger
NE,2009,9.49,Niger
NE,2010,6.64,Niger
NE,2011,,Niger
NE,2012,,Niger
NG,1990,0.00,Nigeria
NG,1991,0.00,Nigeria
NG,1992,0.00,Nigeria
NG,1993,0.00,Nigeria
NG,1994,0.00,Nigeria
NG,1995,0.00,Nigeria
NG,1996,0.00,Nigeria
NG,1997,,Nigeria
NG,1998,,Nigeria
NG,1999,,Nigeria
NG,2000,,Nigeria
NG,2001,,Nigeria
NG,2002,,Nigeria
NG,2003,,Nigeria
NG,2004,,Nigeria
NG,2005,1110.48,Nigeria
NG,2006,2145.20,Nigeria
NG,2007,1618.31,Nigeria
NG,2008,-911.46,Nigeria
NG,2009,610.59,Nigeria
NG,2010,2154.69,Nigeria
NG,2011,2567.84,Nigeria
NG,2012,10002.86,Nigeria
NI,1990,0.00,Nicaragua
NI,1991,0.00,Nicaragua
NI,1992,0.00,Nicaragua
NI,1993,0.00,Nicaragua
NI,1994,0.00,Nicaragua
NI,1995,0.00,Nicaragua
NI,1996,0.00,Nicaragua
NI,1997,0.00,Nicaragua
NI,1998,0.00,Nicaragua
NI,1999,0.00,Nicaragua
NI,2000,0.00,Nicaragua
NI,2001,0.00,Nicaragua
NI,2002,0.00,Nicaragua
NI,2003,0.00,Nicaragua
NI,2004,0.00,Nicaragua
NI,2005,,Nicaragua
NI,2006,,Nicaragua
NI,2007,,Nicaragua
NI,2008,,Nicaragua
NI,2009,,Nicaragua
NI,2010,,Nicaragua
NI,2011,,Nicaragua
NI,2012,-0.30,Nicaragua
NL,1990,-4595.59,Netherlands
NL,1991,-2234.32,Netherlands
NL,1992,-2321.03,Netherlands
NL,1993,5589.69,Netherlands
NL,1994,-2121.54,Netherlands
NL,1995,-983.05,Netherlands
NL,1996,4502.38,Netherlands
NL,1997,1197.41,Netherlands
NL,1998,5906.90,Netherlands
NL,1999,48215.99,Netherlands
NL,2000,29799.69,Netherlands
NL,2001,22263.72,Netherlands
NL,2002,-234.47,Netherlands
NL,2003,1153.83,Netherlands
NL,2004,3919.64,Netherlands
NL,2005,93871.21,Netherlands
NL,2006,17093.34,Netherlands
NL,2007,-99184.67,Netherlands
NL,2008,-11571.25,Netherlands
NL,2009,19701.55,Netherlands
NL,2010,11889.35,Netherlands
NL,2011,3800.19,Netherlands
NL,2012,3674.19,Netherlands
NO,1990,1574.16,Norway
NO,1991,393.29,Norway
NO,1992,1870.84,Norway
NO,1993,1026.67,Norway
NO,1994,1740.04,Norway
NO,1995,1474.64,Norway
NO,1996,-537.14,Norway
NO,1997,-2876.62,Norway
NO,1998,0.82,Norway
NO,1999,-2601.45,Norway
NO,2000,4005.37,Norway
NO,2001,6661.76,Norway
NO,2002,786.59,Norway
NO,2003,3923.29,Norway
NO,2004,7767.71,Norway
NO,2005,14245.88,Norway
NO,2006,6625.53,Norway
NO,2007,12178.90,Norway
NO,2008,-13081.46,Norway
NO,2009,4265.35,Norway
NO,2010,2915.13,Norway
NO,2011,1860.52,Norway
NO,2012,965.23,Norway
NP,1990,0.00,Nepal
NP,1991,0.00,Nepal
NP,1992,0.00,Nepal
NP,1993,0.00,Nepal
NP,1994,0.00,Nepal
NP,1995,0.00,Nepal
NP,1996,0.00,Nepal
NP,1997,0.00,Nepal
NP,1998,0.00,Nepal
NP,1999,0.00,Nepal
NP,2000,0.00,Nepal
NP,2001,,Nepal
NP,2002,,Nepal
NP,2003,,Nepal
NP,2004,,Nepal
NP,2005,,Nepal
NP,2006,,Nepal
NP,2007,,Nepal
NP,2008,,Nepal
NP,2009,,Nepal
NP,2010,,Nepal
NP,2011,,Nepal
NP,2012,,Nepal
NZ,1990,305.43,New Zealand
NZ,1991,277.69,New Zealand
NZ,1992,,New Zealand
NZ,1993,,New Zealand
NZ,1994,,New Zealand
NZ,1995,,New Zealand
NZ,1996,,New Zealand
NZ,1997,,New Zealand
NZ,1998,,New Zealand
NZ,1999,,New Zealand
NZ,2000,0.00,New Zealand
NZ,2001,98.10,New Zealand
NZ,2002,0.00,New Zealand
NZ,2003,1256.62,New Zealand
NZ,2004,145.85,New Zealand
NZ,2005,-133.10,New Zealand
NZ,2006,-570.69,New Zealand
NZ,2007,278.63,New Zealand
NZ,2008,211.36,New Zealand
NZ,2009,1325.42,New Zealand
NZ,2010,-334.53,New Zealand
NZ,2011,1596.86,New Zealand
NZ,2012,441.67,New Zealand
OM,1990,0.00,Oman
OM,1991,0.00,Oman
OM,1992,0.00,Oman
OM,1993,0.00,Oman
OM,1994,0.00,Oman
OM,1995,0.00,Oman
OM,1996,26.51,Oman
OM,1997,222.69,Oman
OM,1998,730.99,Oman
OM,1999,33.15,Oman
OM,2000,-22.71,Oman
OM,2001,54.38,Oman
OM,2002,-115.44,Oman
OM,2003,114.15,Oman
OM,2004,63.50,Oman
OM,2005,952.43,Oman
OM,2006,1738.48,Oman
OM,2007,2249.06,Oman
OM,2008,-1573.27,Oman
OM,2009,466.42,Oman
OM,2010,838.19,Oman
OM,2011,-476.74,Oman
OM,2012,1373.21,Oman
PA,1990,-1.74,Panama
PA,1991,3.12,Panama
PA,1992,-2.31,Panama
PA,1993,-0.16,Panama
PA,1994,0.62,Panama
PA,1995,0.31,Panama
PA,1996,-0.14,Panama
PA,1997,-0.14,Panama
PA,1998,0.00,Panama
PA,1999,0.00,Panama
PA,2000,0.00,Panama
PA,2001,0.00,Panama
PA,2002,0.00,Panama
PA,2003,0.00,Panama
PA,2004,0.00,Panama
PA,2005,0.00,Panama
PA,2006,0.00,Panama
PA,2007,0.00,Panama
PA,2008,0.00,Panama
PA,2009,0.00,Panama
PA,2010,0.00,Panama
PA,2011,0.00,Panama
PA,2012,,Panama
PE,1990,0.00,Peru
PE,1991,0.00,Peru
PE,1992,0.00,Peru
PE,1993,463.94,Peru
PE,1994,851.71,Peru
PE,1995,284.07,Peru
PE,1996,482.43,Peru
PE,1997,259.06,Peru
PE,1998,-592.86,Peru
PE,1999,-203.85,Peru
PE,2000,233.23,Peru
PE,2001,80.16,Peru
PE,2002,-17.08,Peru
PE,2003,1.08,Peru
PE,2004,-78.40,Peru
PE,2005,1204.59,Peru
PE,2006,-65.29,Peru
PE,2007,94.78,Peru
PE,2008,106.99,Peru
PE,2009,59.49,Peru
PE,2010,98.91,Peru
PE,2011,156.51,Peru
PE,2012,-31.69,Peru
PG,1990,0.00,Papua New Guinea
PG,1991,,Papua New Guinea
PG,1992,,Papua New Guinea
PG,1993,,Papua New Guinea
PG,1994,,Papua New Guinea
PG,1995,,Papua New Guinea
PG,1996,,Papua New Guinea
PG,1997,,Papua New Guinea
PG,1998,,Papua New Guinea
PG,1999,,Papua New Guinea
PG,2000,,Papua New Guinea
PG,2001,,Papua New Guinea
PG,2002,,Papua New Guinea
PG,2003,,Papua New Guinea
PG,2004,,Papua New Guinea
PG,2005,,Papua New Guinea
PG,2006,,Papua New Guinea
PG,2007,,Papua New Guinea
PG,2008,,Papua New Guinea
PG,2009,,Papua New Guinea
PG,2010,,Papua New Guinea
PG,2011,,Papua New Guinea
PG,2012,,Papua New Guinea
PH,1990,0.00,Philippines
PH,1991,0.00,Philippines
PH,1992,0.00,Philippines
PH,1993,0.00,Philippines
PH,1994,0.00,Philippines
PH,1995,0.00,Philippines
PH,1996,2886.21,Philippines
PH,1997,-590.24,Philippines
PH,1998,482.14,Philippines
PH,1999,800.92,Philippines
PH,2000,-353.85,Philippines
PH,2001,239.37,Philippines
PH,2002,422.32,Philippines
PH,2003,946.78,Philippines
PH,2004,961.08,Philippines
PH,2005,2524.64,Philippines
PH,2006,3862.38,Philippines
PH,2007,4240.82,Philippines
PH,2008,-1541.34,Philippines
PH,2009,-1365.87,Philippines
PH,2010,569.54,Philippines
PH,2011,1093.26,Philippines
PH,2012,1728.00,Philippines
PK,1990,0.32,Pakistan
PK,1991,65.48,Pakistan
PK,1992,371.67,Pakistan
PK,1993,335.12,Pakistan
PK,1994,1921.41,Pakistan
PK,1995,13.50,Pakistan
PK,1996,401.06,Pakistan
PK,1997,478.89,Pakistan
PK,1998,-33.24,Pakistan
PK,1999,108.79,Pakistan
PK,2000,58.71,Pakistan
PK,2001,-226.06,Pakistan
PK,2002,142.37,Pakistan
PK,2003,-42.70,Pakistan
PK,2004,73.49,Pakistan
PK,2005,656.84,Pakistan
PK,2006,1533.94,Pakistan
PK,2007,1614.43,Pakistan
PK,2008,-319.40,Pakistan
PK,2009,-44.30,Pakistan
PK,2010,615.08,Pakistan
PK,2011,-37.42,Pakistan
PK,2012,178.00,Pakistan
PL,1990,0.00,Poland
PL,1991,0.00,Poland
PL,1992,0.00,Poland
PL,1993,0.00,Poland
PL,1994,0.00,Poland
PL,1995,379.49,Poland
PL,1996,1224.25,Poland
PL,1997,1045.64,Poland
PL,1998,2902.20,Poland
PL,1999,25.11,Poland
PL,2000,818.79,Poland
PL,2001,-511.87,Poland
PL,2002,-885.60,Poland
PL,2003,-1291.45,Poland
PL,2004,2312.05,Poland
PL,2005,1601.28,Poland
PL,2006,-2415.89,Poland
PL,2007,-457.72,Poland
PL,2008,463.88,Poland
PL,2009,1619.55,Poland
PL,2010,7705.47,Poland
PL,2011,2868.83,Poland
PL,2012,3888.00,Poland
PT,1990,1011.14,Portugal
PT,1991,393.67,Portugal
PT,1992,875.54,Portugal
PT,1993,987.77,Portugal
PT,1994,923.11,Portugal
PT,1995,-256.12,Portugal
PT,1996,2741.98,Portugal
PT,1997,4013.02,Portugal
PT,1998,3378.78,Portugal
PT,1999,1090.08,Portugal
PT,2000,734.09,Portugal
PT,2001,4162.68,Portugal
PT,2002,5287.10,Portugal
PT,2003,12845.68,Portugal
PT,2004,8360.92,Portugal
PT,2005,6304.40,Portugal
PT,2006,4156.97,Portugal
PT,2007,282.31,Portugal
PT,2008,7850.09,Portugal
PT,2009,3247.97,Portugal
PT,2010,-1578.60,Portugal
PT,2011,-9729.61,Portugal
PT,2012,-8518.48,Portugal
PW,1990,,Palau
PW,1991,,Palau
PW,1992,,Palau
PW,1993,,Palau
PW,1994,,Palau
PW,1995,,Palau
PW,1996,,Palau
PW,1997,,Palau
PW,1998,,Palau
PW,1999,,Palau
PW,2000,,Palau
PW,2001,,Palau
PW,2002,,Palau
PW,2003,,Palau
PW,2004,,Palau
PW,2005,,Palau
PW,2006,,Palau
PW,2007,,Palau
PW,2008,,Palau
PW,2009,,Palau
PW,2010,,Palau
PW,2011,,Palau
PW,2012,,Palau
PY,1990,0.00,Paraguay
PY,1991,0.00,Paraguay
PY,1992,0.00,Paraguay
PY,1993,0.00,Paraguay
PY,1994,0.00,Paraguay
PY,1995,0.00,Paraguay
PY,1996,0.00,Paraguay
PY,1997,0.00,Paraguay
PY,1998,0.00,Paraguay
PY,1999,0.00,Paraguay
PY,2000,0.00,Paraguay
PY,2001,0.00,Paraguay
PY,2002,0.00,Paraguay
PY,2003,0.00,Paraguay
PY,2004,0.00,Paraguay
PY,2005,0.00,Paraguay
PY,2006,0.00,Paraguay
PY,2007,0.00,Paraguay
PY,2008,0.00,Paraguay
PY,2009,0.00,Paraguay
PY,2010,0.00,Paraguay
PY,2011,0.00,Paraguay
PY,2012,,Paraguay
QA,1990,,Qatar
QA,1991,,Qatar
QA,1992,,Qatar
QA,1993,,Qatar
QA,1994,,Qatar
QA,1995,,Qatar
QA,1996,,Qatar
QA,1997,,Qatar
QA,1998,,Qatar
QA,1999,,Qatar
QA,2000,,Qatar
QA,2001,,Qatar
QA,2002,,Qatar
QA,2003,,Qatar
QA,2004,,Qatar
QA,2005,,Qatar
QA,2006,,Qatar
QA,2007,,Qatar
QA,2008,,Qatar
QA,2009,,Qatar
QA,2010,,Qatar
QA,2011,-953.65,Qatar
QA,2012,-925.38,Qatar
RO,1990,0.00,Romania
RO,1991,0.00,Romania
RO,1992,0.00,Romania
RO,1993,0.00,Romania
RO,1994,0.00,Romania
RO,1995,0.00,Romania
RO,1996,0.00,Romania
RO,1997,625.16,Romania
RO,1998,242.89,Romania
RO,1999,203.35,Romania
RO,2000,170.19,Romania
RO,2001,22.82,Romania
RO,2002,55.55,Romania
RO,2003,148.54,Romania
RO,2004,203.39,Romania
RO,2005,333.64,Romania
RO,2006,382.19,Romania
RO,2007,724.79,Romania
RO,2008,19.90,Romania
RO,2009,7.06,Romania
RO,2010,3.99,Romania
RO,2011,-33.87,Romania
RO,2012,403.00,Romania
RS,1990,,Serbia
RS,1991,,Serbia
RS,1992,,Serbia
RS,1993,,Serbia
RS,1994,,Serbia
RS,1995,,Serbia
RS,1996,,Serbia
RS,1997,,Serbia
RS,1998,,Serbia
RS,1999,,Serbia
RS,2000,,Serbia
RS,2001,,Serbia
RS,2002,,Serbia
RS,2003,,Serbia
RS,2004,,Serbia
RS,2005,,Serbia
RS,2006,,Serbia
RS,2007,742.02,Serbia
RS,2008,-46.61,Serbia
RS,2009,21.05,Serbia
RS,2010,87.45,Serbia
RS,2011,61.41,Serbia
RS,2012,-23.79,Serbia
RU,1990,,Russia
RU,1991,,Russia
RU,1992,,Russia
RU,1993,,Russia
RU,1994,,Russia
RU,1995,,Russia
RU,1996,,Russia
RU,1997,,Russia
RU,1998,,Russia
RU,1999,,Russia
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,1990,0.00,Rwanda
RW,1991,0.00,Rwanda
RW,1992,0.00,Rwanda
RW,1993,0.00,Rwanda
RW,1994,0.00,Rwanda
RW,1995,0.00,Rwanda
RW,1996,0.00,Rwanda
RW,1997,0.00,Rwanda
RW,1998,0.00,Rwanda
RW,1999,0.00,Rwanda
RW,2000,0.00,Rwanda
RW,2001,0.00,Rwanda
RW,2002,0.00,Rwanda
RW,2003,0.00,Rwanda
RW,2004,0.00,Rwanda
RW,2005,,Rwanda
RW,2006,,Rwanda
RW,2007,,Rwanda
RW,2008,,Rwanda
RW,2009,,Rwanda
RW,2010,23.10,Rwanda
RW,2011,32.40,Rwanda
RW,2012,6.77,Rwanda
SA,1990,0.00,Saudi Arabia
SA,1991,0.00,Saudi Arabia
SA,1992,0.00,Saudi Arabia
SA,1993,0.00,Saudi Arabia
SA,1994,0.00,Saudi Arabia
SA,1995,0.00,Saudi Arabia
SA,1996,0.00,Saudi Arabia
SA,1997,0.00,Saudi Arabia
SA,1998,0.00,Saudi Arabia
SA,1999,0.00,Saudi Arabia
SA,2000,0.00,Saudi Arabia
SA,2001,0.00,Saudi Arabia
SA,2002,0.00,Saudi Arabia
SA,2003,0.00,Saudi Arabia
SA,2004,0.00,Saudi Arabia
SA,2005,,Saudi Arabia
SA,2006,,Saudi Arabia
SA,2007,,Saudi Arabia
SA,2008,,Saudi Arabia
SA,2009,,Saudi Arabia
SA,2010,,Saudi Arabia
SA,2011,,Saudi Arabia
SA,2012,,Saudi Arabia
SB,1990,0.00,Solomon Islands
SB,1991,0.00,Solomon Islands
SB,1992,0.00,Solomon Islands
SB,1993,0.00,Solomon Islands
SB,1994,0.00,Solomon Islands
SB,1995,0.00,Solomon Islands
SB,1996,0.00,Solomon Islands
SB,1997,0.00,Solomon Islands
SB,1998,0.00,Solomon Islands
SB,1999,0.00,Solomon Islands
SB,2000,0.00,Solomon Islands
SB,2001,0.00,Solomon Islands
SB,2002,0.00,Solomon Islands
SB,2003,0.00,Solomon Islands
SB,2004,0.00,Solomon Islands
SB,2005,0.00,Solomon Islands
SB,2006,0.00,Solomon Islands
SB,2007,0.00,Solomon Islands
SB,2008,0.00,Solomon Islands
SB,2009,0.00,Solomon Islands
SB,2010,0.00,Solomon Islands
SB,2011,,Solomon Islands
SB,2012,,Solomon Islands
SC,1990,0.00,Seychelles
SC,1991,0.00,Seychelles
SC,1992,0.00,Seychelles
SC,1993,0.00,Seychelles
SC,1994,0.00,Seychelles
SC,1995,0.00,Seychelles
SC,1996,0.00,Seychelles
SC,1997,0.00,Seychelles
SC,1998,,Seychelles
SC,1999,,Seychelles
SC,2000,,Seychelles
SC,2001,,Seychelles
SC,2002,,Seychelles
SC,2003,,Seychelles
SC,2004,,Seychelles
SC,2005,,Seychelles
SC,2006,,Seychelles
SC,2007,0.00,Seychelles
SC,2008,0.00,Seychelles
SC,2009,0.00,Seychelles
SC,2010,0.00,Seychelles
SC,2011,0.00,Seychelles
SC,2012,,Seychelles
SD,1990,0.00,Sudan
SD,1991,0.00,Sudan
SD,1992,0.00,Sudan
SD,1993,0.00,Sudan
SD,1994,0.00,Sudan
SD,1995,0.00,Sudan
SD,1996,0.00,Sudan
SD,1997,0.00,Sudan
SD,1998,0.00,Sudan
SD,1999,0.00,Sudan
SD,2000,0.00,Sudan
SD,2001,0.00,Sudan
SD,2002,0.00,Sudan
SD,2003,0.00,Sudan
SD,2004,0.00,Sudan
SD,2005,147.52,Sudan
SD,2006,-69.12,Sudan
SD,2007,0.70,Sudan
SD,2008,80.72,Sudan
SD,2009,-0.56,Sudan
SD,2010,7.50,Sudan
SD,2011,12.46,Sudan
SD,2012,2.17,Sudan
SE,1990,256.05,Sweden
SE,1991,2284.63,Sweden
SE,1992,2706.18,Sweden
SE,1993,6606.51,Sweden
SE,1994,10288.37,Sweden
SE,1995,2502.75,Sweden
SE,1996,5097.30,Sweden
SE,1997,-2384.92,Sweden
SE,1998,-327.80,Sweden
SE,1999,-5902.69,Sweden
SE,2000,29735.30,Sweden
SE,2001,-4833.23,Sweden
SE,2002,4317.91,Sweden
SE,2003,594.18,Sweden
SE,2004,-114.15,Sweden
SE,2005,2722.66,Sweden
SE,2006,-1775.51,Sweden
SE,2007,4868.63,Sweden
SE,2008,-1689.66,Sweden
SE,2009,1595.93,Sweden
SE,2010,5594.36,Sweden
SE,2011,2138.69,Sweden
SE,2012,3967.87,Sweden
SG,1990,1114.83,Singapore
SG,1991,-430.84,Singapore
SG,1992,2316.27,Singapore
SG,1993,4381.99,Singapore
SG,1994,244.85,Singapore
SG,1995,-208.66,Singapore
SG,1996,872.19,Singapore
SG,1997,-595.44,Singapore
SG,1998,1533.60,Singapore
SG,1999,5078.54,Singapore
SG,2000,-1867.84,Singapore
SG,2001,-152.28,Singapore
SG,2002,-757.05,Singapore
SG,2003,4713.16,Singapore
SG,2004,3746.91,Singapore
SG,2005,7442.49,Singapore
SG,2006,14286.05,Singapore
SG,2007,22891.90,Singapore
SG,2008,-14096.79,Singapore
SG,2009,1157.28,Singapore
SG,2010,1332.94,Singapore
SG,2011,-6068.55,Singapore
SG,2012,2850.58,Singapore
SI,1990,,Slovenia
SI,1991,,Slovenia
SI,1992,,Slovenia
SI,1993,,Slovenia
SI,1994,,Slovenia
SI,1995,,Slovenia
SI,1996,,Slovenia
SI,1997,,Slovenia
SI,1998,,Slovenia
SI,1999,,Slovenia
SI,2000,,Slovenia
SI,2001,,Slovenia
SI,2002,,Slovenia
SI,2003,,Slovenia
SI,2004,,Slovenia
SI,2005,116.11,Slovenia
SI,2006,226.61,Slovenia
SI,2007,278.23,Slovenia
SI,2008,-267.97,Slovenia
SI,2009,28.64,Slovenia
SI,2010,166.53,Slovenia
SI,2011,209.05,Slovenia
SI,2012,148.51,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,1414.32,Slovak Republic
SK,1994,311.04,Slovak Republic
SK,1995,-37.61,Slovak Republic
SK,1996,64.28,Slovak Republic
SK,1997,246.78,Slovak Republic
SK,1998,-83.69,Slovak Republic
SK,1999,123.35,Slovak Republic
SK,2000,-142.20,Slovak Republic
SK,2001,,Slovak Republic
SK,2002,23.64,Slovak Republic
SK,2003,109.45,Slovak Republic
SK,2004,-145.03,Slovak Republic
SK,2005,198.16,Slovak Republic
SK,2006,48.50,Slovak Republic
SK,2007,256.87,Slovak Republic
SK,2008,97.22,Slovak Republic
SK,2009,174.14,Slovak Republic
SK,2010,-9.17,Slovak Republic
SK,2011,36.97,Slovak Republic
SK,2012,0.18,Slovak Republic
SL,1990,0.00,Sierra Leone
SL,1991,0.00,Sierra Leone
SL,1992,0.00,Sierra Leone
SL,1993,0.00,Sierra Leone
SL,1994,0.00,Sierra Leone
SL,1995,0.00,Sierra Leone
SL,1996,,Sierra Leone
SL,1997,,Sierra Leone
SL,1998,,Sierra Leone
SL,1999,,Sierra Leone
SL,2000,,Sierra Leone
SL,2001,0.00,Sierra Leone
SL,2002,0.00,Sierra Leone
SL,2003,0.00,Sierra Leone
SL,2004,0.00,Sierra Leone
SL,2005,,Sierra Leone
SL,2006,,Sierra Leone
SL,2007,,Sierra Leone
SL,2008,,Sierra Leone
SL,2009,6.77,Sierra Leone
SL,2010,0.08,Sierra Leone
SL,2011,0.14,Sierra Leone
SL,2012,6.68,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,,San Marino
SM,2005,,San Marino
SM,2006,,San Marino
SM,2007,,San Marino
SM,2008,,San Marino
SM,2009,,San Marino
SM,2010,,San Marino
SM,2011,,San Marino
SM,2012,,San Marino
SN,1990,1.52,Senegal
SN,1991,-0.30,Senegal
SN,1992,0.99,Senegal
SN,1993,7.39,Senegal
SN,1994,0.80,Senegal
SN,1995,6.16,Senegal
SN,1996,0.03,Senegal
SN,1997,13.73,Senegal
SN,1998,4.09,Senegal
SN,1999,5.73,Senegal
SN,2000,-4.16,Senegal
SN,2001,-9.87,Senegal
SN,2002,5.62,Senegal
SN,2003,5.31,Senegal
SN,2004,-36.40,Senegal
SN,2005,-7.79,Senegal
SN,2006,-0.45,Senegal
SN,2007,8.54,Senegal
SN,2008,-85.82,Senegal
SN,2009,-1.60,Senegal
SN,2010,23.98,Senegal
SN,2011,,Senegal
SN,2012,,Senegal
SR,1990,0.00,Suriname
SR,1991,0.00,Suriname
SR,1992,0.00,Suriname
SR,1993,0.00,Suriname
SR,1994,0.00,Suriname
SR,1995,0.00,Suriname
SR,1996,0.00,Suriname
SR,1997,0.00,Suriname
SR,1998,0.00,Suriname
SR,1999,,Suriname
SR,2000,,Suriname
SR,2001,,Suriname
SR,2002,0.00,Suriname
SR,2003,0.00,Suriname
SR,2004,0.00,Suriname
SR,2005,,Suriname
SR,2006,,Suriname
SR,2007,,Suriname
SR,2008,,Suriname
SR,2009,,Suriname
SR,2010,,Suriname
SR,2011,0.00,Suriname
SR,2012,,Suriname
SS,1990,,South Sudan
SS,1991,,South Sudan
SS,1992,,South Sudan
SS,1993,,South Sudan
SS,1994,,South Sudan
SS,1995,,South Sudan
SS,1996,,South Sudan
SS,1997,,South Sudan
SS,1998,,South Sudan
SS,1999,,South Sudan
SS,2000,,South Sudan
SS,2001,,South Sudan
SS,2002,,South Sudan
SS,2003,,South Sudan
SS,2004,,South Sudan
SS,2005,,South Sudan
SS,2006,,South Sudan
SS,2007,,South Sudan
SS,2008,,South Sudan
SS,2009,,South Sudan
SS,2010,,South Sudan
SS,2011,,South Sudan
SS,2012,,South Sudan
ST,1990,0.00,Sao Tome & Principe
ST,1991,0.00,Sao Tome & Principe
ST,1992,0.00,Sao Tome & Principe
ST,1993,0.00,Sao Tome & Principe
ST,1994,0.00,Sao Tome & Principe
ST,1995,0.00,Sao Tome & Principe
ST,1996,0.00,Sao Tome & Principe
ST,1997,0.00,Sao Tome & Principe
ST,1998,0.00,Sao Tome & Principe
ST,1999,0.00,Sao Tome & Principe
ST,2000,0.00,Sao Tome & Principe
ST,2001,0.00,Sao Tome & Principe
ST,2002,0.00,Sao Tome & Principe
ST,2003,0.00,Sao Tome & Principe
ST,2004,0.00,Sao Tome & Principe
ST,2005,0.00,Sao Tome & Principe
ST,2006,0.00,Sao Tome & Principe
ST,2007,0.00,Sao Tome & Principe
ST,2008,0.00,Sao Tome & Principe
ST,2009,0.00,Sao Tome & Principe
ST,2010,0.00,Sao Tome & Principe
ST,2011,0.00,Sao Tome & Principe
ST,2012,,Sao Tome & Principe
SV,1990,0.00,El Salvador
SV,1991,0.00,El Salvador
SV,1992,0.00,El Salvador
SV,1993,0.00,El Salvador
SV,1994,0.00,El Salvador
SV,1995,0.00,El Salvador
SV,1996,0.00,El Salvador
SV,1997,0.00,El Salvador
SV,1998,0.00,El Salvador
SV,1999,0.00,El Salvador
SV,2000,0.00,El Salvador
SV,2001,3.36,El Salvador
SV,2002,-3.32,El Salvador
SV,2003,0.00,El Salvador
SV,2004,0.00,El Salvador
SV,2005,0.00,El Salvador
SV,2006,0.00,El Salvador
