country,year,in_oda_gross,country-name
MV,2012,69.84,Maldives
MW,1990,813.93,Malawi
MW,1991,884.91,Malawi
MW,1992,852.81,Malawi
MW,1993,751.00,Malawi
MW,1994,677.60,Malawi
MW,1995,604.94,Malawi
MW,1996,710.49,Malawi
MW,1997,554.95,Malawi
MW,1998,705.38,Malawi
MW,1999,712.63,Malawi
MW,2000,730.52,Malawi
MW,2001,737.16,Malawi
MW,2002,646.62,Malawi
MW,2003,763.75,Malawi
MW,2004,708.34,Malawi
MW,2005,775.38,Malawi
MW,2006,3602.38,Malawi
MW,2007,1956.52,Malawi
MW,2008,945.82,Malawi
MW,2009,825.61,Malawi
MW,2010,1077.44,Malawi
MW,2011,805.61,Malawi
MW,2012,1197.15,Malawi
MX,1990,310.45,Mexico
MX,1991,488.06,Mexico
MX,1992,487.27,Mexico
MX,1993,733.68,Mexico
MX,1994,697.36,Mexico
MX,1995,487.92,Mexico
MX,1996,435.45,Mexico
MX,1997,248.24,Mexico
MX,1998,252.69,Mexico
MX,1999,196.21,Mexico
MX,2000,196.92,Mexico
MX,2001,309.44,Mexico
MX,2002,317.19,Mexico
MX,2003,304.54,Mexico
MX,2004,248.40,Mexico
MX,2005,336.59,Mexico
MX,2006,424.51,Mexico
MX,2007,279.70,Mexico
MX,2008,305.68,Mexico
MX,2009,305.45,Mexico
MX,2010,658.58,Mexico
MX,2011,1080.08,Mexico
MX,2012,530.31,Mexico
MY,1990,937.95,Malaysia
MY,1991,642.22,Malaysia
MY,1992,553.93,Malaysia
MY,1993,400.05,Malaysia
MY,1994,309.25,Malaysia
MY,1995,347.69,Malaysia
MY,1996,376.22,Malaysia
MY,1997,624.78,Malaysia
MY,1998,397.63,Malaysia
MY,1999,321.56,Malaysia
MY,2000,219.01,Malaysia
MY,2001,216.46,Malaysia
MY,2002,304.97,Malaysia
MY,2003,317.07,Malaysia
MY,2004,572.80,Malaysia
MY,2005,279.45,Malaysia
MY,2006,460.67,Malaysia
MY,2007,488.51,Malaysia
MY,2008,321.31,Malaysia
MY,2009,328.34,Malaysia
MY,2010,222.89,Malaysia
MY,2011,248.44,Malaysia
MY,2012,255.38,Malaysia
MZ,1990,1688.02,Mozambique
MZ,1991,1930.91,Mozambique
MZ,1992,2316.70,Mozambique
MZ,1993,1964.59,Mozambique
MZ,1994,1939.08,Mozambique
MZ,1995,1780.76,Mozambique
MZ,1996,1345.83,Mozambique
MZ,1997,1506.56,Mozambique
MZ,1998,1694.11,Mozambique
MZ,1999,2496.76,Mozambique
MZ,2000,1851.01,Mozambique
MZ,2001,1662.43,Mozambique
MZ,2002,3697.06,Mozambique
MZ,2003,1489.30,Mozambique
MZ,2004,1598.98,Mozambique
MZ,2005,1638.96,Mozambique
MZ,2006,4117.50,Mozambique
MZ,2007,1892.44,Mozambique
MZ,2008,2023.55,Mozambique
MZ,2009,2117.37,Mozambique
MZ,2010,2077.50,Mozambique
MZ,2011,2094.33,Mozambique
MZ,2012,2170.35,Mozambique
NA,1990,196.25,Namibia
NA,1991,282.92,Namibia
NA,1992,212.05,Namibia
NA,1993,239.28,Namibia
NA,1994,209.73,Namibia
NA,1995,246.38,Namibia
NA,1996,256.76,Namibia
NA,1997,248.35,Namibia
NA,1998,273.98,Namibia
NA,1999,266.61,Namibia
NA,2000,260.09,Namibia
NA,2001,196.00,Namibia
NA,2002,232.96,Namibia
NA,2003,202.09,Namibia
NA,2004,219.55,Namibia
NA,2005,162.73,Namibia
NA,2006,192.45,Namibia
NA,2007,233.97,Namibia
NA,2008,221.85,Namibia
NA,2009,338.79,Namibia
NA,2010,275.86,Namibia
NA,2011,312.72,Namibia
NA,2012,301.14,Namibia
NE,1990,635.09,Niger
NE,1991,599.97,Niger
NE,1992,537.77,Niger
NE,1993,540.32,Niger
NE,1994,586.40,Niger
NE,1995,400.24,Niger
NE,1996,388.44,Niger
NE,1997,549.37,Niger
NE,1998,480.29,Niger
NE,1999,325.88,Niger
NE,2000,382.72,Niger
NE,2001,482.15,Niger
NE,2002,525.63,Niger
NE,2003,689.12,Niger
NE,2004,739.87,Niger
NE,2005,684.40,Niger
NE,2006,2206.76,Niger
NE,2007,599.82,Niger
NE,2008,622.79,Niger
NE,2009,496.21,Niger
NE,2010,785.78,Niger
NE,2011,659.48,Niger
NE,2012,933.46,Niger
NG,1990,473.49,Nigeria
NG,1991,442.60,Nigeria
NG,1992,382.83,Nigeria
NG,1993,465.70,Nigeria
NG,1994,306.76,Nigeria
NG,1995,297.05,Nigeria
NG,1996,286.04,Nigeria
NG,1997,314.51,Nigeria
NG,1998,341.50,Nigeria
NG,1999,255.69,Nigeria
NG,2000,285.30,Nigeria
NG,2001,327.01,Nigeria
NG,2002,475.49,Nigeria
NG,2003,454.69,Nigeria
NG,2004,725.10,Nigeria
NG,2005,7213.72,Nigeria
NG,2006,13731.18,Nigeria
NG,2007,2092.00,Nigeria
NG,2008,1485.26,Nigeria
NG,2009,1794.91,Nigeria
NG,2010,2187.55,Nigeria
NG,2011,1903.88,Nigeria
NG,2012,2021.72,Nigeria
NI,1990,541.29,Nicaragua
NI,1991,1707.68,Nicaragua
NI,1992,975.04,Nicaragua
NI,1993,568.25,Nicaragua
NI,1994,935.72,Nicaragua
NI,1995,904.26,Nicaragua
NI,1996,1225.51,Nicaragua
NI,1997,696.03,Nicaragua
NI,1998,1084.89,Nicaragua
NI,1999,1111.80,Nicaragua
NI,2000,906.74,Nicaragua
NI,2001,1674.07,Nicaragua
NI,2002,839.52,Nicaragua
NI,2003,1193.90,Nicaragua
NI,2004,1893.14,Nicaragua
NI,2005,1018.21,Nicaragua
NI,2006,2250.92,Nicaragua
NI,2007,2172.38,Nicaragua
NI,2008,802.28,Nicaragua
NI,2009,804.58,Nicaragua
NI,2010,688.99,Nicaragua
NI,2011,695.39,Nicaragua
NI,2012,563.32,Nicaragua
NL,1990,,Netherlands
NL,1991,,Netherlands
NL,1992,,Netherlands
NL,1993,,Netherlands
NL,1994,,Netherlands
NL,1995,,Netherlands
NL,1996,,Netherlands
NL,1997,,Netherlands
NL,1998,,Netherlands
NL,1999,,Netherlands
NL,2000,,Netherlands
NL,2001,,Netherlands
NL,2002,,Netherlands
NL,2003,,Netherlands
NL,2004,,Netherlands
NL,2005,,Netherlands
NL,2006,,Netherlands
NL,2007,,Netherlands
NL,2008,,Netherlands
NL,2009,,Netherlands
NL,2010,,Netherlands
NL,2011,,Netherlands
NL,2012,,Netherlands
NO,1990,,Norway
NO,1991,,Norway
NO,1992,,Norway
NO,1993,,Norway
NO,1994,,Norway
NO,1995,,Norway
NO,1996,,Norway
NO,1997,,Norway
NO,1998,,Norway
NO,1999,,Norway
NO,2000,,Norway
NO,2001,,Norway
NO,2002,,Norway
NO,2003,,Norway
NO,2004,,Norway
NO,2005,,Norway
NO,2006,,Norway
NO,2007,,Norway
NO,2008,,Norway
NO,2009,,Norway
NO,2010,,Norway
NO,2011,,Norway
NO,2012,,Norway
NP,1990,690.29,Nepal
NP,1991,699.69,Nepal
NP,1992,650.67,Nepal
NP,1993,555.02,Nepal
NP,1994,664.77,Nepal
NP,1995,587.61,Nepal
NP,1996,581.16,Nepal
NP,1997,650.42,Nepal
NP,1998,674.47,Nepal
NP,1999,585.65,Nepal
NP,2000,662.65,Nepal
NP,2001,710.09,Nepal
NP,2002,616.13,Nepal
NP,2003,702.75,Nepal
NP,2004,599.80,Nepal
NP,2005,629.87,Nepal
NP,2006,746.30,Nepal
NP,2007,774.08,Nepal
NP,2008,960.85,Nepal
NP,2009,1034.31,Nepal
NP,2010,1008.93,Nepal
NP,2011,1018.96,Nepal
NP,2012,932.24,Nepal
NZ,1990,,New Zealand
NZ,1991,,New Zealand
NZ,1992,,New Zealand
NZ,1993,,New Zealand
NZ,1994,,New Zealand
NZ,1995,,New Zealand
NZ,1996,,New Zealand
NZ,1997,,New Zealand
NZ,1998,,New Zealand
NZ,1999,,New Zealand
NZ,2000,,New Zealand
NZ,2001,,New Zealand
NZ,2002,,New Zealand
NZ,2003,,New Zealand
NZ,2004,,New Zealand
NZ,2005,,New Zealand
NZ,2006,,New Zealand
NZ,2007,,New Zealand
NZ,2008,,New Zealand
NZ,2009,,New Zealand
NZ,2010,,New Zealand
NZ,2011,,New Zealand
NZ,2012,,New Zealand
OM,1990,130.44,Oman
OM,1991,53.27,Oman
OM,1992,105.25,Oman
OM,1993,225.88,Oman
OM,1994,274.57,Oman
OM,1995,141.69,Oman
OM,1996,143.25,Oman
OM,1997,173.98,Oman
OM,1998,858.24,Oman
OM,1999,104.27,Oman
OM,2000,151.12,Oman
OM,2001,54.58,Oman
OM,2002,161.23,Oman
OM,2003,124.77,Oman
OM,2004,158.50,Oman
OM,2005,89.33,Oman
OM,2006,111.69,Oman
OM,2007,363.01,Oman
OM,2008,156.47,Oman
OM,2009,310.69,Oman
OM,2010,41.96,Oman
OM,2011,0.00,Oman
OM,2012,0.00,Oman
PA,1990,184.56,Panama
PA,1991,173.21,Panama
PA,1992,317.33,Panama
PA,1993,129.79,Panama
PA,1994,69.00,Panama
PA,1995,80.30,Panama
PA,1996,87.10,Panama
PA,1997,104.44,Panama
PA,1998,81.71,Panama
PA,1999,74.95,Panama
PA,2000,75.69,Panama
PA,2001,79.93,Panama
PA,2002,62.59,Panama
PA,2003,74.65,Panama
PA,2004,54.00,Panama
PA,2005,55.50,Panama
PA,2006,96.41,Panama
PA,2007,49.46,Panama
PA,2008,51.52,Panama
PA,2009,91.18,Panama
PA,2010,158.31,Panama
PA,2011,128.84,Panama
PA,2012,66.16,Panama
PE,1990,632.56,Peru
PE,1991,1052.19,Peru
PE,1992,691.83,Peru
PE,1993,902.14,Peru
PE,1994,638.43,Peru
PE,1995,625.30,Peru
PE,1996,549.64,Peru
PE,1997,758.54,Peru
PE,1998,825.08,Peru
PE,1999,833.62,Peru
PE,2000,670.24,Peru
PE,2001,886.43,Peru
PE,2002,881.63,Peru
PE,2003,868.99,Peru
PE,2004,789.11,Peru
PE,2005,830.77,Peru
PE,2006,792.08,Peru
PE,2007,891.90,Peru
PE,2008,712.14,Peru
PE,2009,712.39,Peru
PE,2010,793.65,Peru
PE,2011,779.99,Peru
PE,2012,569.25,Peru
PG,1990,876.34,Papua New Guinea
PG,1991,829.45,Papua New Guinea
PG,1992,891.07,Papua New Guinea
PG,1993,716.95,Papua New Guinea
PG,1994,702.73,Papua New Guinea
PG,1995,731.07,Papua New Guinea
PG,1996,714.24,Papua New Guinea
PG,1997,697.21,Papua New Guinea
PG,1998,848.07,Papua New Guinea
PG,1999,502.47,Papua New Guinea
PG,2000,676.41,Papua New Guinea
PG,2001,590.35,Papua New Guinea
PG,2002,584.29,Papua New Guinea
PG,2003,529.19,Papua New Guinea
PG,2004,537.68,Papua New Guinea
PG,2005,493.28,Papua New Guinea
PG,2006,500.04,Papua New Guinea
PG,2007,497.20,Papua New Guinea
PG,2008,540.39,Papua New Guinea
PG,2009,591.39,Papua New Guinea
PG,2010,624.86,Papua New Guinea
PG,2011,655.06,Papua New Guinea
PG,2012,713.34,Papua New Guinea
PH,1990,2268.18,Philippines
PH,1991,1724.41,Philippines
PH,1992,2935.99,Philippines
PH,1993,2399.74,Philippines
PH,1994,1671.56,Philippines
PH,1995,1626.43,Philippines
PH,1996,1623.77,Philippines
PH,1997,1513.33,Philippines
PH,1998,1468.67,Philippines
PH,1999,1430.58,Philippines
PH,2000,1398.28,Philippines
PH,2001,1426.53,Philippines
PH,2002,1471.02,Philippines
PH,2003,1711.46,Philippines
PH,2004,1270.56,Philippines
PH,2005,1437.84,Philippines
PH,2006,1521.15,Philippines
PH,2007,1578.68,Philippines
PH,2008,1084.55,Philippines
PH,2009,1346.93,Philippines
PH,2010,1546.59,Philippines
PH,2011,944.69,Philippines
PH,2012,1019.07,Philippines
PK,1990,2265.71,Pakistan
PK,1991,2668.63,Pakistan
PK,1992,2074.94,Pakistan
PK,1993,2079.59,Pakistan
PK,1994,2814.96,Pakistan
PK,1995,1796.82,Pakistan
PK,1996,2181.30,Pakistan
PK,1997,2204.07,Pakistan
PK,1998,2195.43,Pakistan
PK,1999,1361.86,Pakistan
PK,2000,1429.80,Pakistan
PK,2001,3250.87,Pakistan
PK,2002,3510.82,Pakistan
PK,2003,3755.17,Pakistan
PK,2004,2212.24,Pakistan
PK,2005,2470.90,Pakistan
PK,2006,3139.52,Pakistan
PK,2007,2947.24,Pakistan
PK,2008,2180.38,Pakistan
PK,2009,3668.99,Pakistan
PK,2010,3944.73,Pakistan
PK,2011,4328.05,Pakistan
PK,2012,2906.49,Pakistan
PL,1990,,Poland
PL,1991,,Poland
PL,1992,,Poland
PL,1993,,Poland
PL,1994,,Poland
PL,1995,,Poland
PL,1996,,Poland
PL,1997,,Poland
PL,1998,,Poland
PL,1999,,Poland
PL,2000,,Poland
PL,2001,,Poland
PL,2002,,Poland
PL,2003,,Poland
PL,2004,,Poland
PL,2005,,Poland
PL,2006,,Poland
PL,2007,,Poland
PL,2008,,Poland
PL,2009,,Poland
PL,2010,,Poland
PL,2011,,Poland
PL,2012,,Poland
PT,1990,,Portugal
PT,1991,,Portugal
PT,1992,,Portugal
PT,1993,,Portugal
PT,1994,,Portugal
PT,1995,,Portugal
PT,1996,,Portugal
PT,1997,,Portugal
PT,1998,,Portugal
PT,1999,,Portugal
PT,2000,,Portugal
PT,2001,,Portugal
PT,2002,,Portugal
PT,2003,,Portugal
PT,2004,,Portugal
PT,2005,,Portugal
PT,2006,,Portugal
PT,2007,,Portugal
PT,2008,,Portugal
PT,2009,,Portugal
PT,2010,,Portugal
PT,2011,,Portugal
PT,2012,,Portugal
PW,1990,0.00,Palau
PW,1991,0.00,Palau
PW,1992,0.01,Palau
PW,1993,0.01,Palau
PW,1994,285.60,Palau
PW,1995,194.35,Palau
PW,1996,85.43,Palau
PW,1997,50.74,Palau
PW,1998,119.17,Palau
PW,1999,36.84,Palau
PW,2000,47.46,Palau
PW,2001,44.93,Palau
PW,2002,41.99,Palau
PW,2003,32.78,Palau
PW,2004,23.77,Palau
PW,2005,28.69,Palau
PW,2006,43.89,Palau
PW,2007,26.32,Palau
PW,2008,47.44,Palau
PW,2009,37.84,Palau
PW,2010,27.66,Palau
PW,2011,28.45,Palau
PW,2012,15.00,Palau
PY,1990,147.92,Paraguay
PY,1991,252.62,Paraguay
PY,1992,193.77,Paraguay
PY,1993,217.56,Paraguay
PY,1994,177.49,Paraguay
PY,1995,223.62,Paraguay
PY,1996,167.00,Paraguay
PY,1997,210.18,Paraguay
PY,1998,171.26,Paraguay
PY,1999,168.88,Paraguay
PY,2000,174.73,Paraguay
PY,2001,153.22,Paraguay
PY,2002,142.41,Paraguay
PY,2003,127.25,Paraguay
PY,2004,123.63,Paraguay
PY,2005,140.76,Paraguay
PY,2006,145.32,Paraguay
PY,2007,196.17,Paraguay
PY,2008,216.35,Paraguay
PY,2009,225.87,Paraguay
PY,2010,200.17,Paraguay
PY,2011,159.15,Paraguay
PY,2012,171.73,Paraguay
QA,1990,4.66,Qatar
QA,1991,4.35,Qatar
QA,1992,4.14,Qatar
QA,1993,5.48,Qatar
QA,1994,4.31,Qatar
QA,1995,4.56,Qatar
QA,1996,0.00,Qatar
QA,1997,0.00,Qatar
QA,1998,0.00,Qatar
QA,1999,0.00,Qatar
QA,2000,0.00,Qatar
QA,2001,0.00,Qatar
QA,2002,0.00,Qatar
QA,2003,0.00,Qatar
QA,2004,0.00,Qatar
QA,2005,0.00,Qatar
QA,2006,0.00,Qatar
QA,2007,0.00,Qatar
QA,2008,0.00,Qatar
QA,2009,0.00,Qatar
QA,2010,0.00,Qatar
QA,2011,0.00,Qatar
QA,2012,0.00,Qatar
RO,1990,,Romania
RO,1991,,Romania
RO,1992,,Romania
RO,1993,,Romania
RO,1994,,Romania
RO,1995,,Romania
RO,1996,,Romania
RO,1997,,Romania
RO,1998,,Romania
RO,1999,,Romania
RO,2000,,Romania
RO,2001,,Romania
RO,2002,,Romania
RO,2003,,Romania
RO,2004,,Romania
RO,2005,,Romania
RO,2006,,Romania
RO,2007,,Romania
RO,2008,,Romania
RO,2009,,Romania
RO,2010,,Romania
RO,2011,,Romania
RO,2012,,Romania
RS,1990,0.00,Serbia
RS,1991,0.00,Serbia
RS,1992,0.00,Serbia
RS,1993,0.00,Serbia
RS,1994,75.43,Serbia
RS,1995,123.85,Serbia
RS,1996,86.40,Serbia
RS,1997,142.53,Serbia
RS,1998,167.92,Serbia
RS,1999,1241.39,Serbia
RS,2000,1943.48,Serbia
RS,2001,2186.65,Serbia
RS,2002,3010.77,Serbia
RS,2003,1763.05,Serbia
RS,2004,1418.96,Serbia
RS,2005,1279.95,Serbia
RS,2006,1802.76,Serbia
RS,2007,902.27,Serbia
RS,2008,966.15,Serbia
RS,2009,640.35,Serbia
RS,2010,691.98,Serbia
RS,2011,1359.82,Serbia
RS,2012,1227.72,Serbia
RU,1990,,Russia
RU,1991,,Russia
RU,1992,,Russia
RU,1993,,Russia
RU,1994,,Russia
RU,1995,,Russia
RU,1996,,Russia
RU,1997,,Russia
RU,1998,,Russia
RU,1999,,Russia
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,1990,477.80,Rwanda
RW,1991,579.60,Rwanda
RW,1992,521.35,Rwanda
RW,1993,546.70,Rwanda
RW,1994,1064.68,Rwanda
RW,1995,965.50,Rwanda
RW,1996,678.96,Rwanda
RW,1997,384.36,Rwanda
RW,1998,552.87,Rwanda
RW,1999,596.95,Rwanda
RW,2000,542.18,Rwanda
RW,2001,535.91,Rwanda
RW,2002,588.48,Rwanda
RW,2003,481.92,Rwanda
RW,2004,631.98,Rwanda
RW,2005,734.27,Rwanda
RW,2006,2226.64,Rwanda
RW,2007,762.02,Rwanda
RW,2008,938.93,Rwanda
RW,2009,967.91,Rwanda
RW,2010,1082.02,Rwanda
RW,2011,1255.08,Rwanda
RW,2012,916.73,Rwanda
SA,1990,22.72,Saudi Arabia
SA,1991,20.39,Saudi Arabia
SA,1992,66.16,Saudi Arabia
SA,1993,37.67,Saudi Arabia
SA,1994,23.16,Saudi Arabia
SA,1995,18.90,Saudi Arabia
SA,1996,16.69,Saudi Arabia
SA,1997,17.25,Saudi Arabia
SA,1998,23.09,Saudi Arabia
SA,1999,28.78,Saudi Arabia
SA,2000,29.51,Saudi Arabia
SA,2001,19.27,Saudi Arabia
SA,2002,25.43,Saudi Arabia
SA,2003,18.96,Saudi Arabia
SA,2004,35.26,Saudi Arabia
SA,2005,30.62,Saudi Arabia
SA,2006,29.52,Saudi Arabia
SA,2007,29.90,Saudi Arabia
SA,2008,0.00,Saudi Arabia
SA,2009,0.00,Saudi Arabia
SA,2010,0.00,Saudi Arabia
SA,2011,0.00,Saudi Arabia
SA,2012,0.00,Saudi Arabia
SB,1990,83.01,Solomon Islands
SB,1991,65.83,Solomon Islands
SB,1992,78.17,Solomon Islands
SB,1993,95.22,Solomon Islands
SB,1994,78.47,Solomon Islands
SB,1995,70.69,Solomon Islands
SB,1996,64.10,Solomon Islands
SB,1997,67.00,Solomon Islands
SB,1998,80.59,Solomon Islands
SB,1999,73.34,Solomon Islands
SB,2000,137.20,Solomon Islands
SB,2001,136.17,Solomon Islands
SB,2002,71.02,Solomon Islands
SB,2003,173.72,Solomon Islands
SB,2004,220.00,Solomon Islands
SB,2005,317.81,Solomon Islands
SB,2006,320.23,Solomon Islands
SB,2007,351.25,Solomon Islands
SB,2008,304.99,Solomon Islands
SB,2009,296.54,Solomon Islands
SB,2010,392.76,Solomon Islands
SB,2011,337.04,Solomon Islands
SB,2012,309.93,Solomon Islands
SC,1990,59.28,Seychelles
SC,1991,41.81,Seychelles
SC,1992,34.53,Seychelles
SC,1993,37.20,Seychelles
SC,1994,25.41,Seychelles
SC,1995,22.79,Seychelles
SC,1996,29.85,Seychelles
SC,1997,28.50,Seychelles
SC,1998,43.68,Seychelles
SC,1999,25.58,Seychelles
SC,2000,39.52,Seychelles
SC,2001,21.81,Seychelles
SC,2002,89.48,Seychelles
SC,2003,14.37,Seychelles
SC,2004,13.93,Seychelles
SC,2005,21.32,Seychelles
SC,2006,17.72,Seychelles
SC,2007,16.32,Seychelles
SC,2008,13.32,Seychelles
SC,2009,26.53,Seychelles
SC,2010,84.69,Seychelles
SC,2011,24.08,Seychelles
SC,2012,37.70,Seychelles
SD,1990,1391.97,Sudan
SD,1991,1355.36,Sudan
SD,1992,799.45,Sudan
SD,1993,694.98,Sudan
SD,1994,720.23,Sudan
SD,1995,351.54,Sudan
SD,1996,316.18,Sudan
SD,1997,233.97,Sudan
SD,1998,350.07,Sudan
SD,1999,389.05,Sudan
SD,2000,408.27,Sudan
SD,2001,352.63,Sudan
SD,2002,474.08,Sudan
SD,2003,859.68,Sudan
SD,2004,1254.61,Sudan
SD,2005,2166.99,Sudan
SD,2006,2356.85,Sudan
SD,2007,2280.24,Sudan
SD,2008,2657.64,Sudan
SD,2009,2570.95,Sudan
SD,2010,2236.26,Sudan
SD,2011,1166.86,Sudan
SD,2012,1064.26,Sudan
SE,1990,,Sweden
SE,1991,,Sweden
SE,1992,,Sweden
SE,1993,,Sweden
SE,1994,,Sweden
SE,1995,,Sweden
SE,1996,,Sweden
SE,1997,,Sweden
SE,1998,,Sweden
SE,1999,,Sweden
SE,2000,,Sweden
SE,2001,,Sweden
SE,2002,,Sweden
SE,2003,,Sweden
SE,2004,,Sweden
SE,2005,,Sweden
SE,2006,,Sweden
SE,2007,,Sweden
SE,2008,,Sweden
SE,2009,,Sweden
SE,2010,,Sweden
SE,2011,,Sweden
SE,2012,,Sweden
SG,1990,47.17,Singapore
SG,1991,48.92,Singapore
SG,1992,43.33,Singapore
SG,1993,40.78,Singapore
SG,1994,31.12,Singapore
SG,1995,28.73,Singapore
SG,1996,0.00,Singapore
SG,1997,0.00,Singapore
SG,1998,0.00,Singapore
SG,1999,0.00,Singapore
SG,2000,0.00,Singapore
SG,2001,0.00,Singapore
SG,2002,0.00,Singapore
SG,2003,0.00,Singapore
SG,2004,0.00,Singapore
SG,2005,0.00,Singapore
SG,2006,0.00,Singapore
SG,2007,0.00,Singapore
SG,2008,0.00,Singapore
SG,2009,0.00,Singapore
SG,2010,0.00,Singapore
SG,2011,0.00,Singapore
SG,2012,0.00,Singapore
SI,1990,0.00,Slovenia
SI,1991,0.00,Slovenia
SI,1992,0.00,Slovenia
SI,1993,10.99,Slovenia
SI,1994,46.38,Slovenia
SI,1995,67.24,Slovenia
SI,1996,153.13,Slovenia
SI,1997,169.17,Slovenia
SI,1998,71.43,Slovenia
SI,1999,66.31,Slovenia
SI,2000,119.26,Slovenia
SI,2001,241.92,Slovenia
SI,2002,104.81,Slovenia
SI,2003,0.00,Slovenia
SI,2004,0.00,Slovenia
SI,2005,0.00,Slovenia
SI,2006,0.00,Slovenia
SI,2007,0.00,Slovenia
SI,2008,0.00,Slovenia
SI,2009,0.00,Slovenia
SI,2010,0.00,Slovenia
SI,2011,0.00,Slovenia
SI,2012,0.00,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,,Slovak Republic
SK,1994,,Slovak Republic
SK,1995,,Slovak Republic
SK,1996,,Slovak Republic
SK,1997,,Slovak Republic
SK,1998,,Slovak Republic
SK,1999,,Slovak Republic
SK,2000,,Slovak Republic
SK,2001,,Slovak Republic
SK,2002,,Slovak Republic
SK,2003,,Slovak Republic
SK,2004,,Slovak Republic
SK,2005,,Slovak Republic
SK,2006,,Slovak Republic
SK,2007,,Slovak Republic
SK,2008,,Slovak Republic
SK,2009,,Slovak Republic
SK,2010,,Slovak Republic
SK,2011,,Slovak Republic
SK,2012,,Slovak Republic
SL,1990,98.13,Sierra Leone
SL,1991,157.45,Sierra Leone
SL,1992,201.51,Sierra Leone
SL,1993,499.49,Sierra Leone
SL,1994,425.16,Sierra Leone
SL,1995,289.44,Sierra Leone
SL,1996,260.06,Sierra Leone
SL,1997,182.92,Sierra Leone
SL,1998,167.49,Sierra Leone
SL,1999,135.69,Sierra Leone
SL,2000,328.07,Sierra Leone
SL,2001,595.01,Sierra Leone
SL,2002,633.61,Sierra Leone
SL,2003,514.63,Sierra Leone
SL,2004,504.21,Sierra Leone
SL,2005,422.91,Sierra Leone
SL,2006,903.94,Sierra Leone
SL,2007,1184.31,Sierra Leone
SL,2008,379.85,Sierra Leone
SL,2009,470.52,Sierra Leone
SL,2010,492.96,Sierra Leone
SL,2011,427.35,Sierra Leone
SL,2012,458.78,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,,San Marino
SM,2005,,San Marino
SM,2006,,San Marino
SM,2007,,San Marino
SM,2008,,San Marino
SM,2009,,San Marino
SM,2010,,San Marino
SM,2011,,San Marino
SM,2012,,San Marino
SN,1990,1583.97,Senegal
SN,1991,1082.83,Senegal
SN,1992,1016.80,Senegal
SN,1993,819.68,Senegal
SN,1994,1064.01,Senegal
SN,1995,1015.08,Senegal
SN,1996,945.37,Senegal
SN,1997,803.47,Senegal
SN,1998,926.68,Senegal
SN,1999,977.93,Senegal
SN,2000,862.39,Senegal
SN,2001,902.09,Senegal
SN,2002,870.95,Senegal
SN,2003,775.66,Senegal
SN,2004,1562.65,Senegal
SN,2005,1015.79,Senegal
SN,2006,3883.33,Senegal
SN,2007,967.10,Senegal
SN,2008,1173.21,Senegal
SN,2009,1089.50,Senegal
SN,2010,1003.53,Senegal
SN,2011,1097.32,Senegal
SN,2012,1159.33,Senegal
SR,1990,101.79,Suriname
SR,1991,71.52,Suriname
SR,1992,121.71,Suriname
SR,1993,125.00,Suriname
SR,1994,91.58,Suriname
SR,1995,102.87,Suriname
SR,1996,150.61,Suriname
SR,1997,119.45,Suriname
SR,1998,90.67,Suriname
SR,1999,55.24,Suriname
SR,2000,54.06,Suriname
SR,2001,39.63,Suriname
SR,2002,42.43,Suriname
SR,2003,44.52,Suriname
SR,2004,56.54,Suriname
SR,2005,50.81,Suriname
SR,2006,72.24,Suriname
SR,2007,162.11,Suriname
SR,2008,97.31,Suriname
SR,2009,153.33,Suriname
SR,2010,106.46,Suriname
SR,2011,87.74,Suriname
SR,2012,41.59,Suriname
SS,1990,0.00,South Sudan
SS,1991,0.00,South Sudan
SS,1992,0.00,South Sudan
SS,1993,0.00,South Sudan
SS,1994,0.00,South Sudan
SS,1995,0.00,South Sudan
SS,1996,0.00,South Sudan
SS,1997,0.00,South Sudan
SS,1998,0.00,South Sudan
SS,1999,0.00,South Sudan
SS,2000,0.00,South Sudan
SS,2001,0.00,South Sudan
SS,2002,0.00,South Sudan
SS,2003,0.00,South Sudan
SS,2004,0.00,South Sudan
SS,2005,0.00,South Sudan
SS,2006,0.00,South Sudan
SS,2007,0.00,South Sudan
SS,2008,0.00,South Sudan
SS,2009,0.00,South Sudan
SS,2010,0.00,South Sudan
SS,2011,1094.46,South Sudan
SS,2012,1580.93,South Sudan
ST,1990,91.64,Sao Tome & Principe
ST,1991,81.17,Sao Tome & Principe
ST,1992,83.15,Sao Tome & Principe
ST,1993,71.44,Sao Tome & Principe
ST,1994,73.69,Sao Tome & Principe
ST,1995,117.91,Sao Tome & Principe
ST,1996,65.60,Sao Tome & Principe
ST,1997,52.55,Sao Tome & Principe
ST,1998,44.85,Sao Tome & Principe
