country,year,in_remittances,country-name
MY,1992,273.08,Malaysia
MY,1993,304.37,Malaysia
MY,1994,202.78,Malaysia
MY,1995,181.29,Malaysia
MY,1996,249.02,Malaysia
MY,1997,318.72,Malaysia
MY,1998,399.55,Malaysia
MY,1999,658.63,Malaysia
MY,2000,640.50,Malaysia
MY,2001,697.81,Malaysia
MY,2002,801.78,Malaysia
MY,2003,1018.95,Malaysia
MY,2004,1349.68,Malaysia
MY,2005,1715.25,Malaysia
MY,2006,1952.65,Malaysia
MY,2007,1988.51,Malaysia
MY,2008,1491.71,Malaysia
MY,2009,1427.95,Malaysia
MY,2010,1222.56,Malaysia
MY,2011,1209.02,Malaysia
MY,2012,1319.71,Malaysia
MZ,1990,61.18,Mozambique
MZ,1991,66.09,Mozambique
MZ,1992,93.40,Mozambique
MZ,1993,102.26,Mozambique
MZ,1994,88.82,Mozambique
MZ,1995,94.26,Mozambique
MZ,1996,78.95,Mozambique
MZ,1997,77.83,Mozambique
MZ,1998,55.70,Mozambique
MZ,1999,47.00,Mozambique
MZ,2000,50.45,Mozambique
MZ,2001,66.08,Mozambique
MZ,2002,87.91,Mozambique
MZ,2003,111.50,Mozambique
MZ,2004,81.55,Mozambique
MZ,2005,78.38,Mozambique
MZ,2006,105.56,Mozambique
MZ,2007,124.94,Mozambique
MZ,2008,126.96,Mozambique
MZ,2009,129.31,Mozambique
MZ,2010,171.47,Mozambique
MZ,2011,166.58,Mozambique
MZ,2012,163.55,Mozambique
NA,1990,24.47,Namibia
NA,1991,26.30,Namibia
NA,1992,30.98,Namibia
NA,1993,29.40,Namibia
NA,1994,28.15,Namibia
NA,1995,28.27,Namibia
NA,1996,25.11,Namibia
NA,1997,24.87,Namibia
NA,1998,23.34,Namibia
NA,1999,21.94,Namibia
NA,2000,18.25,Namibia
NA,2001,18.98,Namibia
NA,2002,18.92,Namibia
NA,2003,20.68,Namibia
NA,2004,21.58,Namibia
NA,2005,23.25,Namibia
NA,2006,21.19,Namibia
NA,2007,19.32,Namibia
NA,2008,17.20,Namibia
NA,2009,16.54,Namibia
NA,2010,16.32,Namibia
NA,2011,15.07,Namibia
NA,2012,15.49,Namibia
NE,1990,17.68,Niger
NE,1991,18.10,Niger
NE,1992,23.44,Niger
NE,1993,21.93,Niger
NE,1994,14.10,Niger
NE,1995,13.08,Niger
NE,1996,7.49,Niger
NE,1997,9.70,Niger
NE,1998,33.69,Niger
NE,1999,49.80,Niger
NE,2000,30.11,Niger
NE,2001,45.66,Niger
NE,2002,36.33,Niger
NE,2003,40.97,Niger
NE,2004,86.81,Niger
NE,2005,89.92,Niger
NE,2006,103.54,Niger
NE,2007,92.32,Niger
NE,2008,94.49,Niger
NE,2009,102.15,Niger
NE,2010,138.03,Niger
NE,2011,126.04,Niger
NE,2012,134.29,Niger
NG,1990,26.04,Nigeria
NG,1991,188.28,Nigeria
NG,1992,180.82,Nigeria
NG,1993,4192.48,Nigeria
NG,1994,2560.65,Nigeria
NG,1995,1826.20,Nigeria
NG,1996,1813.28,Nigeria
NG,1997,4918.02,Nigeria
NG,1998,4474.58,Nigeria
NG,1999,3392.39,Nigeria
NG,2000,2955.57,Nigeria
NG,2001,2816.16,Nigeria
NG,2002,2640.28,Nigeria
NG,2003,2237.86,Nigeria
NG,2004,4075.61,Nigeria
NG,2005,21654.31,Nigeria
NG,2006,20531.11,Nigeria
NG,2007,20142.49,Nigeria
NG,2008,18354.43,Nigeria
NG,2009,23016.62,Nigeria
NG,2010,19757.47,Nigeria
NG,2011,20593.00,Nigeria
NG,2012,20633.32,Nigeria
NI,1990,0.00,Nicaragua
NI,1991,0.00,Nicaragua
NI,1992,12.76,Nicaragua
NI,1993,33.20,Nicaragua
NI,1994,67.29,Nicaragua
NI,1995,99.70,Nicaragua
NI,1996,129.06,Nicaragua
NI,1997,207.90,Nicaragua
NI,1998,272.29,Nicaragua
NI,1999,417.28,Nicaragua
NI,2000,440.41,Nicaragua
NI,2001,455.55,Nicaragua
NI,2002,525.71,Nicaragua
NI,2003,616.57,Nicaragua
NI,2004,705.29,Nicaragua
NI,2005,799.95,Nicaragua
NI,2006,879.18,Nicaragua
NI,2007,892.22,Nicaragua
NI,2008,928.04,Nicaragua
NI,2009,863.25,Nicaragua
NI,2010,909.63,Nicaragua
NI,2011,946.80,Nicaragua
NI,2012,1016.30,Nicaragua
NL,1990,,Netherlands
NL,1991,,Netherlands
NL,1992,,Netherlands
NL,1993,,Netherlands
NL,1994,,Netherlands
NL,1995,,Netherlands
NL,1996,,Netherlands
NL,1997,,Netherlands
NL,1998,,Netherlands
NL,1999,,Netherlands
NL,2000,,Netherlands
NL,2001,,Netherlands
NL,2002,,Netherlands
NL,2003,,Netherlands
NL,2004,,Netherlands
NL,2005,,Netherlands
NL,2006,,Netherlands
NL,2007,,Netherlands
NL,2008,,Netherlands
NL,2009,,Netherlands
NL,2010,,Netherlands
NL,2011,,Netherlands
NL,2012,,Netherlands
NO,1990,,Norway
NO,1991,,Norway
NO,1992,,Norway
NO,1993,,Norway
NO,1994,,Norway
NO,1995,,Norway
NO,1996,,Norway
NO,1997,,Norway
NO,1998,,Norway
NO,1999,,Norway
NO,2000,,Norway
NO,2001,,Norway
NO,2002,,Norway
NO,2003,,Norway
NO,2004,,Norway
NO,2005,,Norway
NO,2006,,Norway
NO,2007,,Norway
NO,2008,,Norway
NO,2009,,Norway
NO,2010,,Norway
NO,2011,,Norway
NO,2012,,Norway
NP,1990,0.00,Nepal
NP,1991,0.00,Nepal
NP,1992,0.00,Nepal
NP,1993,109.93,Nepal
NP,1994,104.10,Nepal
NP,1995,112.48,Nepal
NP,1996,89.33,Nepal
NP,1997,96.88,Nepal
NP,1998,136.93,Nepal
NP,1999,171.95,Nepal
NP,2000,229.85,Nepal
NP,2001,311.37,Nepal
NP,2002,1418.53,Nepal
NP,2003,1582.49,Nepal
NP,2004,1537.48,Nepal
NP,2005,2084.14,Nepal
NP,2006,2336.63,Nepal
NP,2007,2525.28,Nepal
NP,2008,3468.64,Nepal
NP,2009,3873.08,Nepal
NP,2010,3789.81,Nepal
NP,2011,3987.08,Nepal
NP,2012,4793.42,Nepal
NZ,1990,,New Zealand
NZ,1991,,New Zealand
NZ,1992,,New Zealand
NZ,1993,,New Zealand
NZ,1994,,New Zealand
NZ,1995,,New Zealand
NZ,1996,,New Zealand
NZ,1997,,New Zealand
NZ,1998,,New Zealand
NZ,1999,,New Zealand
NZ,2000,,New Zealand
NZ,2001,,New Zealand
NZ,2002,,New Zealand
NZ,2003,,New Zealand
NZ,2004,,New Zealand
NZ,2005,,New Zealand
NZ,2006,,New Zealand
NZ,2007,,New Zealand
NZ,2008,,New Zealand
NZ,2009,,New Zealand
NZ,2010,,New Zealand
NZ,2011,,New Zealand
NZ,2012,,New Zealand
OM,1990,,Oman
OM,1991,,Oman
OM,1992,,Oman
OM,1993,,Oman
OM,1994,,Oman
OM,1995,,Oman
OM,1996,,Oman
OM,1997,,Oman
OM,1998,,Oman
OM,1999,,Oman
OM,2000,,Oman
OM,2001,,Oman
OM,2002,,Oman
OM,2003,,Oman
OM,2004,,Oman
OM,2005,,Oman
OM,2006,,Oman
OM,2007,,Oman
OM,2008,,Oman
OM,2009,,Oman
OM,2010,,Oman
OM,2011,,Oman
OM,2012,,Oman
PA,1990,191.21,Panama
PA,1991,187.49,Panama
PA,1992,169.06,Panama
PA,1993,173.28,Panama
PA,1994,172.21,Panama
PA,1995,171.41,Panama
PA,1996,120.13,Panama
PA,1997,89.61,Panama
PA,1998,79.03,Panama
PA,1999,65.05,Panama
PA,2000,22.36,Panama
PA,2001,98.67,Panama
PA,2002,112.32,Panama
PA,2003,140.21,Panama
PA,2004,140.21,Panama
PA,2005,163.99,Panama
PA,2006,194.69,Panama
PA,2007,216.88,Panama
PA,2008,223.75,Panama
PA,2009,378.86,Panama
PA,2010,443.42,Panama
PA,2011,397.79,Panama
PA,2012,402.30,Panama
PE,1990,206.09,Peru
PE,1991,300.20,Peru
PE,1992,463.16,Peru
PE,1993,604.81,Peru
PE,1994,867.11,Peru
PE,1995,997.90,Peru
PE,1996,979.32,Peru
PE,1997,1053.88,Peru
PE,1998,1109.68,Peru
PE,1999,1277.65,Peru
PE,2000,1361.93,Peru
PE,2001,1416.67,Peru
PE,2002,1324.13,Peru
PE,2003,1569.51,Peru
PE,2004,1891.51,Peru
PE,2005,2255.53,Peru
PE,2006,2666.34,Peru
PE,2007,2898.68,Peru
PE,2008,3085.69,Peru
PE,2009,3065.75,Peru
PE,2010,2895.17,Peru
PE,2011,2868.80,Peru
PE,2012,2787.95,Peru
PG,1990,9.18,Papua New Guinea
PG,1991,33.05,Papua New Guinea
PG,1992,32.11,Papua New Guinea
PG,1993,32.93,Papua New Guinea
PG,1994,30.91,Papua New Guinea
PG,1995,26.54,Papua New Guinea
PG,1996,25.73,Papua New Guinea
PG,1997,23.19,Papua New Guinea
PG,1998,22.12,Papua New Guinea
PG,1999,19.93,Papua New Guinea
PG,2000,17.58,Papua New Guinea
PG,2001,16.43,Papua New Guinea
PG,2002,16.01,Papua New Guinea
PG,2003,16.90,Papua New Guinea
PG,2004,20.78,Papua New Guinea
PG,2005,13.36,Papua New Guinea
PG,2006,7.74,Papua New Guinea
PG,2007,12.42,Papua New Guinea
PG,2008,10.19,Papua New Guinea
PG,2009,6.89,Papua New Guinea
PG,2010,4.55,Papua New Guinea
PG,2011,3.80,Papua New Guinea
PG,2012,3.49,Papua New Guinea
PH,1990,3201.69,Philippines
PH,1991,3920.06,Philippines
PH,1992,4616.56,Philippines
PH,1993,4682.25,Philippines
PH,1994,5533.08,Philippines
PH,1995,7775.76,Philippines
PH,1996,6696.94,Philippines
PH,1997,9884.36,Philippines
PH,1998,9368.83,Philippines
PH,1999,11001.54,Philippines
PH,2000,12193.81,Philippines
PH,2001,16792.22,Philippines
PH,2002,18111.51,Philippines
PH,2003,19395.81,Philippines
PH,2004,21283.02,Philippines
PH,2005,23369.69,Philippines
PH,2006,23310.41,Philippines
PH,2007,21731.19,Philippines
PH,2008,22274.65,Philippines
PH,2009,24583.12,Philippines
PH,2010,24196.02,Philippines
PH,2011,24099.79,Philippines
PH,2012,24641.00,Philippines
PK,1990,3329.09,Pakistan
PK,1991,2377.23,Pakistan
PK,1992,2427.29,Pakistan
PK,1993,2151.45,Pakistan
PK,1994,2679.45,Pakistan
PK,1995,2375.81,Pakistan
PK,1996,1808.81,Pakistan
PK,1997,2475.78,Pakistan
PK,1998,1771.03,Pakistan
PK,1999,1641.68,Pakistan
PK,2000,1803.29,Pakistan
PK,2001,2540.53,Pakistan
PK,2002,6404.81,Pakistan
PK,2003,6510.20,Pakistan
PK,2004,5916.56,Pakistan
PK,2005,6233.43,Pakistan
PK,2006,6818.86,Pakistan
PK,2007,7588.84,Pakistan
PK,2008,8326.92,Pakistan
PK,2009,10437.57,Pakistan
PK,2010,11374.26,Pakistan
PK,2011,12401.13,Pakistan
PK,2012,14007.00,Pakistan
PL,1990,,Poland
PL,1991,,Poland
PL,1992,,Poland
PL,1993,,Poland
PL,1994,,Poland
PL,1995,,Poland
PL,1996,,Poland
PL,1997,,Poland
PL,1998,,Poland
PL,1999,,Poland
PL,2000,,Poland
PL,2001,,Poland
PL,2002,,Poland
PL,2003,,Poland
PL,2004,,Poland
PL,2005,,Poland
PL,2006,,Poland
PL,2007,,Poland
PL,2008,,Poland
PL,2009,,Poland
PL,2010,,Poland
PL,2011,,Poland
PL,2012,,Poland
PT,1990,,Portugal
PT,1991,,Portugal
PT,1992,,Portugal
PT,1993,,Portugal
PT,1994,,Portugal
PT,1995,,Portugal
PT,1996,,Portugal
PT,1997,,Portugal
PT,1998,,Portugal
PT,1999,,Portugal
PT,2000,,Portugal
PT,2001,,Portugal
PT,2002,,Portugal
PT,2003,,Portugal
PT,2004,,Portugal
PT,2005,,Portugal
PT,2006,,Portugal
PT,2007,,Portugal
PT,2008,,Portugal
PT,2009,,Portugal
PT,2010,,Portugal
PT,2011,,Portugal
PT,2012,,Portugal
PW,1990,,Palau
PW,1991,,Palau
PW,1992,,Palau
PW,1993,,Palau
PW,1994,,Palau
PW,1995,,Palau
PW,1996,,Palau
PW,1997,,Palau
PW,1998,,Palau
PW,1999,,Palau
PW,2000,0.00,Palau
PW,2001,0.00,Palau
PW,2002,0.00,Palau
PW,2003,0.00,Palau
PW,2004,0.00,Palau
PW,2005,0.00,Palau
PW,2006,0.00,Palau
PW,2007,0.00,Palau
PW,2008,0.00,Palau
PW,2009,0.00,Palau
PW,2010,0.00,Palau
PW,2011,0.00,Palau
PW,2012,0.00,Palau
PY,1990,93.53,Paraguay
PY,1991,84.52,Paraguay
PY,1992,127.30,Paraguay
PY,1993,195.96,Paraguay
PY,1994,297.65,Paraguay
PY,1995,534.72,Paraguay
PY,1996,521.26,Paraguay
PY,1997,536.06,Paraguay
PY,1998,567.31,Paraguay
PY,1999,562.77,Paraguay
PY,2000,585.06,Paraguay
PY,2001,588.84,Paraguay
PY,2002,544.81,Paraguay
PY,2003,601.45,Paraguay
PY,2004,552.54,Paraguay
PY,2005,349.91,Paraguay
PY,2006,627.16,Paraguay
PY,2007,517.51,Paraguay
PY,2008,436.67,Paraguay
PY,2009,506.67,Paraguay
PY,2010,479.77,Paraguay
PY,2011,565.52,Paraguay
PY,2012,634.10,Paraguay
QA,1990,,Qatar
QA,1991,,Qatar
QA,1992,,Qatar
QA,1993,,Qatar
QA,1994,,Qatar
QA,1995,,Qatar
QA,1996,,Qatar
QA,1997,,Qatar
QA,1998,,Qatar
QA,1999,,Qatar
QA,2000,,Qatar
QA,2001,,Qatar
QA,2002,,Qatar
QA,2003,,Qatar
QA,2004,,Qatar
QA,2005,,Qatar
QA,2006,,Qatar
QA,2007,,Qatar
QA,2008,,Qatar
QA,2009,,Qatar
QA,2010,,Qatar
QA,2011,,Qatar
QA,2012,,Qatar
RO,1990,,Romania
RO,1991,,Romania
RO,1992,,Romania
RO,1993,,Romania
RO,1994,,Romania
RO,1995,,Romania
RO,1996,,Romania
RO,1997,,Romania
RO,1998,,Romania
RO,1999,,Romania
RO,2000,,Romania
RO,2001,,Romania
RO,2002,,Romania
RO,2003,,Romania
RO,2004,,Romania
RO,2005,,Romania
RO,2006,,Romania
RO,2007,,Romania
RO,2008,,Romania
RO,2009,,Romania
RO,2010,,Romania
RO,2011,,Romania
RO,2012,,Romania
RS,1990,,Serbia
RS,1991,,Serbia
RS,1992,,Serbia
RS,1993,,Serbia
RS,1994,,Serbia
RS,1995,,Serbia
RS,1996,,Serbia
RS,1997,,Serbia
RS,1998,,Serbia
RS,1999,,Serbia
RS,2000,0.00,Serbia
RS,2001,0.00,Serbia
RS,2002,0.00,Serbia
RS,2003,0.00,Serbia
RS,2004,0.00,Serbia
RS,2005,0.00,Serbia
RS,2006,0.00,Serbia
RS,2007,2943.81,Serbia
RS,2008,2219.90,Serbia
RS,2009,3685.27,Serbia
RS,2010,3477.50,Serbia
RS,2011,2890.86,Serbia
RS,2012,2763.19,Serbia
RU,1990,,Russia
RU,1991,,Russia
RU,1992,,Russia
RU,1993,,Russia
RU,1994,,Russia
RU,1995,,Russia
RU,1996,,Russia
RU,1997,,Russia
RU,1998,,Russia
RU,1999,,Russia
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,1990,2.84,Rwanda
RW,1991,4.97,Rwanda
RW,1992,2.60,Rwanda
RW,1993,5.14,Rwanda
RW,1994,0.00,Rwanda
RW,1995,30.35,Rwanda
RW,1996,0.00,Rwanda
RW,1997,6.61,Rwanda
RW,1998,0.01,Rwanda
RW,1999,0.00,Rwanda
RW,2000,10.68,Rwanda
RW,2001,14.07,Rwanda
RW,2002,14.64,Rwanda
RW,2003,18.10,Rwanda
RW,2004,17.45,Rwanda
RW,2005,13.98,Rwanda
RW,2006,41.59,Rwanda
RW,2007,156.01,Rwanda
RW,2008,76.74,Rwanda
RW,2009,99.95,Rwanda
RW,2010,115.04,Rwanda
RW,2011,180.42,Rwanda
RW,2012,182.41,Rwanda
SA,1990,,Saudi Arabia
SA,1991,,Saudi Arabia
SA,1992,,Saudi Arabia
SA,1993,,Saudi Arabia
SA,1994,,Saudi Arabia
SA,1995,,Saudi Arabia
SA,1996,,Saudi Arabia
SA,1997,,Saudi Arabia
SA,1998,,Saudi Arabia
SA,1999,,Saudi Arabia
SA,2000,,Saudi Arabia
SA,2001,,Saudi Arabia
SA,2002,,Saudi Arabia
SA,2003,,Saudi Arabia
SA,2004,,Saudi Arabia
SA,2005,,Saudi Arabia
SA,2006,,Saudi Arabia
SA,2007,,Saudi Arabia
SA,2008,,Saudi Arabia
SA,2009,,Saudi Arabia
SA,2010,,Saudi Arabia
SA,2011,,Saudi Arabia
SA,2012,,Saudi Arabia
SB,1990,0.00,Solomon Islands
SB,1991,0.00,Solomon Islands
SB,1992,0.00,Solomon Islands
SB,1993,0.00,Solomon Islands
SB,1994,0.00,Solomon Islands
SB,1995,0.00,Solomon Islands
SB,1996,0.00,Solomon Islands
SB,1997,0.00,Solomon Islands
SB,1998,0.00,Solomon Islands
SB,1999,3.74,Solomon Islands
SB,2000,6.91,Solomon Islands
SB,2001,6.68,Solomon Islands
SB,2002,6.29,Solomon Islands
SB,2003,7.17,Solomon Islands
SB,2004,15.02,Solomon Islands
SB,2005,11.82,Solomon Islands
SB,2006,3.00,Solomon Islands
SB,2007,3.15,Solomon Islands
SB,2008,2.37,Solomon Islands
SB,2009,3.31,Solomon Islands
SB,2010,2.11,Solomon Islands
SB,2011,2.10,Solomon Islands
SB,2012,2.23,Solomon Islands
SC,1990,10.89,Seychelles
SC,1991,10.77,Seychelles
SC,1992,14.63,Seychelles
SC,1993,0.39,Seychelles
SC,1994,0.38,Seychelles
SC,1995,0.62,Seychelles
SC,1996,0.96,Seychelles
SC,1997,0.30,Seychelles
SC,1998,0.15,Seychelles
SC,1999,0.24,Seychelles
SC,2000,4.28,Seychelles
SC,2001,2.35,Seychelles
SC,2002,2.34,Seychelles
SC,2003,5.34,Seychelles
SC,2004,6.12,Seychelles
SC,2005,10.82,Seychelles
SC,2006,11.74,Seychelles
SC,2007,4.57,Seychelles
SC,2008,3.18,Seychelles
SC,2009,18.28,Seychelles
SC,2010,18.23,Seychelles
SC,2011,26.06,Seychelles
SC,2012,25.51,Seychelles
SD,1990,254.35,Sudan
SD,1991,182.09,Sudan
SD,1992,388.53,Sudan
SD,1993,148.17,Sudan
SD,1994,189.67,Sudan
SD,1995,561.91,Sudan
SD,1996,305.42,Sudan
SD,1997,728.86,Sudan
SD,1998,1519.82,Sudan
SD,1999,1906.99,Sudan
SD,2000,1978.61,Sudan
SD,2001,2292.51,Sudan
SD,2002,2853.69,Sudan
SD,2003,3242.74,Sudan
SD,2004,3259.58,Sudan
SD,2005,1328.47,Sudan
SD,2006,1219.08,Sudan
SD,2007,1288.61,Sudan
SD,2008,1778.33,Sudan
SD,2009,2564.00,Sudan
SD,2010,1101.93,Sudan
SD,2011,426.54,Sudan
SD,2012,401.48,Sudan
SE,1990,,Sweden
SE,1991,,Sweden
SE,1992,,Sweden
SE,1993,,Sweden
SE,1994,,Sweden
SE,1995,,Sweden
SE,1996,,Sweden
SE,1997,,Sweden
SE,1998,,Sweden
SE,1999,,Sweden
SE,2000,,Sweden
SE,2001,,Sweden
SE,2002,,Sweden
SE,2003,,Sweden
SE,2004,,Sweden
SE,2005,,Sweden
SE,2006,,Sweden
SE,2007,,Sweden
SE,2008,,Sweden
SE,2009,,Sweden
SE,2010,,Sweden
SE,2011,,Sweden
SE,2012,,Sweden
SG,1990,,Singapore
SG,1991,,Singapore
SG,1992,,Singapore
SG,1993,,Singapore
SG,1994,,Singapore
SG,1995,,Singapore
SG,1996,,Singapore
SG,1997,,Singapore
SG,1998,,Singapore
SG,1999,,Singapore
SG,2000,,Singapore
SG,2001,,Singapore
SG,2002,,Singapore
SG,2003,,Singapore
SG,2004,,Singapore
SG,2005,,Singapore
SG,2006,,Singapore
SG,2007,,Singapore
SG,2008,,Singapore
SG,2009,,Singapore
SG,2010,,Singapore
SG,2011,,Singapore
SG,2012,,Singapore
SI,1990,,Slovenia
SI,1991,,Slovenia
SI,1992,,Slovenia
SI,1993,,Slovenia
SI,1994,,Slovenia
SI,1995,,Slovenia
SI,1996,,Slovenia
SI,1997,,Slovenia
SI,1998,,Slovenia
SI,1999,,Slovenia
SI,2000,,Slovenia
SI,2001,,Slovenia
SI,2002,,Slovenia
SI,2003,,Slovenia
SI,2004,,Slovenia
SI,2005,,Slovenia
SI,2006,,Slovenia
SI,2007,,Slovenia
SI,2008,,Slovenia
SI,2009,,Slovenia
SI,2010,,Slovenia
SI,2011,,Slovenia
SI,2012,,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,,Slovak Republic
SK,1994,,Slovak Republic
SK,1995,,Slovak Republic
SK,1996,,Slovak Republic
SK,1997,,Slovak Republic
SK,1998,,Slovak Republic
SK,1999,,Slovak Republic
SK,2000,,Slovak Republic
SK,2001,,Slovak Republic
SK,2002,,Slovak Republic
SK,2003,,Slovak Republic
SK,2004,,Slovak Republic
SK,2005,,Slovak Republic
SK,2006,,Slovak Republic
SK,2007,,Slovak Republic
SK,2008,,Slovak Republic
SK,2009,,Slovak Republic
SK,2010,,Slovak Republic
SK,2011,,Slovak Republic
SK,2012,,Slovak Republic
SL,1990,0.08,Sierra Leone
SL,1991,0.07,Sierra Leone
SL,1992,0.16,Sierra Leone
SL,1993,0.12,Sierra Leone
SL,1994,0.11,Sierra Leone
SL,1995,42.08,Sierra Leone
SL,1996,31.27,Sierra Leone
SL,1997,6.84,Sierra Leone
SL,1998,28.76,Sierra Leone
SL,1999,29.33,Sierra Leone
SL,2000,10.04,Sierra Leone
SL,2001,9.48,Sierra Leone
SL,2002,34.51,Sierra Leone
SL,2003,40.56,Sierra Leone
SL,2004,39.59,Sierra Leone
SL,2005,3.56,Sierra Leone
SL,2006,20.79,Sierra Leone
SL,2007,52.78,Sierra Leone
SL,2008,25.68,Sierra Leone
SL,2009,43.11,Sierra Leone
SL,2010,53.25,Sierra Leone
SL,2011,65.97,Sierra Leone
SL,2012,58.81,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,,San Marino
SM,2005,,San Marino
SM,2006,,San Marino
SM,2007,,San Marino
SM,2008,,San Marino
SM,2009,,San Marino
SM,2010,,San Marino
SM,2011,,San Marino
SM,2012,,San Marino
SN,1990,163.29,Senegal
SN,1991,195.03,Senegal
SN,1992,199.60,Senegal
SN,1993,206.90,Senegal
SN,1994,202.89,Senegal
SN,1995,217.92,Senegal
SN,1996,220.62,Senegal
SN,1997,246.68,Senegal
SN,1998,236.41,Senegal
SN,1999,311.54,Senegal
SN,2000,442.89,Senegal
SN,2001,581.01,Senegal
SN,2002,603.18,Senegal
SN,2003,743.28,Senegal
SN,2004,832.95,Senegal
SN,2005,1010.93,Senegal
SN,2006,1131.41,Senegal
SN,2007,1267.60,Senegal
SN,2008,1367.82,Senegal
SN,2009,1341.82,Senegal
SN,2010,1517.92,Senegal
SN,2011,1388.73,Senegal
SN,2012,1477.68,Senegal
SR,1990,2.34,Suriname
SR,1991,17.92,Suriname
SR,1992,21.64,Suriname
SR,1993,19.38,Suriname
SR,1994,1.02,Suriname
SR,1995,0.00,Suriname
SR,1996,0.00,Suriname
SR,1997,0.87,Suriname
SR,1998,0.00,Suriname
SR,1999,5.09,Suriname
SR,2000,0.00,Suriname
SR,2001,0.52,Suriname
SR,2002,32.26,Suriname
SR,2003,45.42,Suriname
SR,2004,16.32,Suriname
SR,2005,6.13,Suriname
SR,2006,2.97,Suriname
SR,2007,3.73,Suriname
SR,2008,2.53,Suriname
SR,2009,4.97,Suriname
SR,2010,4.30,Suriname
SR,2011,4.10,Suriname
SR,2012,8.06,Suriname
SS,1990,,South Sudan
SS,1991,,South Sudan
SS,1992,,South Sudan
SS,1993,,South Sudan
SS,1994,,South Sudan
SS,1995,,South Sudan
SS,1996,,South Sudan
SS,1997,,South Sudan
SS,1998,,South Sudan
SS,1999,,South Sudan
SS,2000,,South Sudan
SS,2001,,South Sudan
SS,2002,,South Sudan
SS,2003,,South Sudan
SS,2004,,South Sudan
SS,2005,,South Sudan
SS,2006,,South Sudan
SS,2007,,South Sudan
SS,2008,,South Sudan
SS,2009,,South Sudan
SS,2010,,South Sudan
SS,2011,,South Sudan
SS,2012,,South Sudan
ST,1990,0.33,Sao Tome & Principe
ST,1991,0.00,Sao Tome & Principe
ST,1992,0.00,Sao Tome & Principe
ST,1993,0.00,Sao Tome & Principe
ST,1994,0.00,Sao Tome & Principe
ST,1995,0.00,Sao Tome & Principe
ST,1996,0.00,Sao Tome & Principe
ST,1997,1.21,Sao Tome & Principe
ST,1998,1.00,Sao Tome & Principe
ST,1999,1.06,Sao Tome & Principe
ST,2000,0.89,Sao Tome & Principe
ST,2001,1.10,Sao Tome & Principe
ST,2002,1.46,Sao Tome & Principe
ST,2003,3.00,Sao Tome & Principe
ST,2004,1.72,Sao Tome & Principe
ST,2005,2.16,Sao Tome & Principe
ST,2006,2.36,Sao Tome & Principe
ST,2007,2.82,Sao Tome & Principe
ST,2008,3.63,Sao Tome & Principe
ST,2009,2.35,Sao Tome & Principe
ST,2010,7.63,Sao Tome & Principe
ST,2011,7.02,Sao Tome & Principe
ST,2012,6.36,Sao Tome & Principe
SV,1990,924.32,El Salvador
SV,1991,1122.88,El Salvador
SV,1992,1573.46,El Salvador
SV,1993,1661.92,El Salvador
SV,1994,1846.68,El Salvador
SV,1995,1830.79,El Salvador
SV,1996,1747.06,El Salvador
SV,1997,1867.32,El Salvador
SV,1998,2006.64,El Salvador
SV,1999,2070.63,El Salvador
SV,2000,2554.59,El Salvador
SV,2001,2695.28,El Salvador
SV,2002,2701.43,El Salvador
SV,2003,2854.55,El Salvador
SV,2004,3345.48,El Salvador
SV,2005,3782.06,El Salvador
SV,2006,4164.32,El Salvador
SV,2007,4249.32,El Salvador
SV,2008,4086.93,El Salvador
SV,2009,3721.01,El Salvador
SV,2010,3686.68,El Salvador
SV,2011,3708.73,El Salvador
SV,2012,3927.28,El Salvador
SY,1990,,Syria
SY,1991,,Syria
SY,1992,,Syria
SY,1993,,Syria
SY,1994,,Syria
SY,1995,,Syria
SY,1996,,Syria
SY,1997,,Syria
SY,1998,,Syria
SY,1999,,Syria
SY,2000,,Syria
SY,2001,,Syria
SY,2002,,Syria
SY,2003,,Syria
SY,2004,,Syria
SY,2005,,Syria
SY,2006,,Syria
SY,2007,,Syria
SY,2008,,Syria
SY,2009,,Syria
SY,2010,,Syria
SY,2011,,Syria
SY,2012,,Syria
SZ,1990,228.84,Swaziland
SZ,1991,215.97,Swaziland
SZ,1992,204.45,Swaziland
SZ,1993,148.93,Swaziland
SZ,1994,135.89,Swaziland
SZ,1995,127.63,Swaziland
SZ,1996,127.24,Swaziland
SZ,1997,136.98,Swaziland
SZ,1998,143.57,Swaziland
SZ,1999,135.21,Swaziland
SZ,2000,113.48,Swaziland
SZ,2001,120.08,Swaziland
SZ,2002,114.10,Swaziland
SZ,2003,112.73,Swaziland
SZ,2004,112.63,Swaziland
SZ,2005,124.81,Swaziland
