id-from,id-to,year,capital-repayment,interest-repayment
asdb-special-funds,kyrgyzstan,2012,17930000,6680000
asdb-special-funds,lao,2012,44830000,13570000
asdb-special-funds,maldives,2012,2920000,1110000
asdb-special-funds,marshall-islands,2012,2250000,820000
asdb-special-funds,micronesia,2012,1380000,570000
asdb-special-funds,mongolia,2012,20230000,6700000
asdb-special-funds,nepal,2012,75750000,16560000
asdb-special-funds,pakistan,2012,325430000,72630000
asdb-special-funds,papua-new-guinea,2012,18350000,2890000
asdb-special-funds,philippines,2012,52340000,7460000
asdb-special-funds,samoa,2012,4690000,1250000
asdb-special-funds,solomon-islands,2012,3090000,570000
asdb-special-funds,sri-lanka,2012,109580000,28810000
asdb-special-funds,tajikistan,2012,8770000,4180000
asdb-special-funds,tonga,2012,2100000,400000
asdb-special-funds,tuvalu,2012,370000,100000
asdb-special-funds,uzbekistan,2012,580000,1450000
asdb-special-funds,vanuatu,2012,1820000,550000
asdb-special-funds,viet-nam,2012,89260000,41320000
austria,bhutan,2012,2200000,0
austria,gambia,2012,100000,20000
austria,nepal,2012,280000,0
austria,uganda,2012,1260000,130000
badea,benin,2012,2020000,580000
badea,botswana,2012,490000,700000
badea,burkina-faso,2012,2640000,400000
badea,burundi,2012,530000,50000
badea,cape-verde,2012,2450000,610000
badea,cameroon,2012,710000,310000
badea,chad,2012,2900000,1100000
badea,comoros,2012,90000,0
badea,congo,2012,530000,600000
badea,cote-divoire,2012,1670000,580000
badea,drc,2012,0,0
badea,equatorial-guinea,2012,810000,120000
badea,ethiopia,2012,1840000,630000
badea,gambia,2012,2520000,550000
badea,ghana,2012,3740000,580000
badea,guinea,2012,4550000,1080000
badea,guinea-bissau,2012,100000,0
badea,kenya,2012,1170000,510000
badea,lesotho,2012,790000,470000
badea,madagascar,2012,2060000,570000
badea,malawi,2012,1100000,370000
badea,mali,2012,2730000,810000
badea,mauritius,2012,2580000,460000
badea,mozambique,2012,2070000,610000
badea,namibia,2012,870000,270000
badea,niger,2012,1900000,250000
badea,rwanda,2012,680000,330000
badea,sao-tome-and-principe,2012,170000,0
badea,senegal,2012,4420000,1250000
badea,seychelles,2012,330000,320000
badea,sierra-leone,2012,240000,160000
badea,swaziland,2012,1040000,410000
badea,togo,2012,220000,100000
badea,uganda,2012,450000,270000
badea,zambia,2012,250000,180000
belgium,algeria,2012,720000,0
belgium,bangladesh,2012,880000,0
belgium,bosnia-and-herzegovina,2012,260000,0
belgium,botswana,2012,80000,0
belgium,china,2012,4920000,0
belgium,ecuador,2012,990000,0
belgium,egypt,2012,480000,0
belgium,el-salvador,2012,140000,0
belgium,gabon,2012,700000,0
belgium,ghana,2012,50000,0
belgium,indonesia,2012,6560000,0
belgium,jamaica,2012,540000,0
belgium,jordan,2012,640000,0
belgium,kenya,2012,370000,0
belgium,lebanon,2012,240000,0
belgium,morocco,2012,1900000,0
belgium,nepal,2012,960000,0
belgium,peru,2012,950000,0
belgium,philippines,2012,800000,0
belgium,thailand,2012,110000,0
belgium,tunisia,2012,3260000,0
belgium,turkey,2012,4070000,0
belgium,viet-nam,2012,1570000,0
canada,algeria,2012,1870000,0
canada,argentina,2012,20000,0
canada,bolivia,2012,40000,0
canada,brazil,2012,20000,0
canada,chile,2012,100000,0
canada,china,2012,14210000,0
canada,colombia,2012,30000,0
canada,dominican-republic,2012,240000,0
canada,ecuador,2012,310000,0
canada,egypt,2012,320000,2250000
canada,guatemala,2012,100000,0
canada,india,2012,180000,0
canada,indonesia,2012,12070000,0
canada,jamaica,2012,180000,0
canada,malaysia,2012,60000,0
canada,mexico,2012,0,0
canada,morocco,2012,2620000,0
canada,paraguay,2012,20000,0
canada,peru,2012,0,0
canada,philippines,2012,100000,0
canada,sri-lanka,2012,4330000,0
canada,thailand,2012,3570000,0
canada,tunisia,2012,3300000,0
canada,turkey,2012,2710000,0
cardb,anguilla,2012,380000,130000
cardb,antigua-and-barbuda,2012,390000,250000
cardb,belize,2012,2560000,1130000
cardb,dominica,2012,1890000,1610000
cardb,grenada,2012,1100000,1780000
cardb,guyana,2012,3020000,2200000
cardb,jamaica,2012,3950000,2580000
cardb,montserrat,2012,190000,60000
cardb,saint-kitts-and-nevis,2012,2360000,980000
cardb,saint-lucia,2012,3210000,1330000
cardb,saint-vincent-and-the-grenadines,2012,2300000,880000
cardb,west-indies-regional,2012,340000,90000
denmark,africa-regional,2012,1410000,0
denmark,asia-regional,2012,10000,0
denmark,bangladesh,2012,610000,0
denmark,china,2012,10270000,0
denmark,india,2012,4300000,0
denmark,indonesia,2012,780000,0
denmark,jordan,2012,870000,0
denmark,kenya,2012,4000000,0
denmark,malaysia,2012,19580000,0
denmark,panama,2012,250000,0
denmark,serbia,2012,34020000,0
denmark,sri-lanka,2012,690000,0
denmark,thailand,2012,220000,0
denmark,zambia,2012,10140000,0
denmark,zimbabwe,2012,50000,0
european-union,albania,2012,1580000,4940000
european-union,algeria,2012,15300000,22740000
european-union,america-regional,2012,1140000,300000
european-union,antigua-and-barbuda,2012,460000,40000
european-union,belize,2012,1030000,120000
european-union,benin,2012,4320000,310000
european-union,bosnia-and-herzegovina,2012,26590000,14150000
european-union,botswana,2012,4940000,980000
european-union,burkina-faso,2012,2550000,860000
european-union,cape-verde,2012,2390000,1370000
european-union,cameroon,2012,14550000,4750000
european-union,car,2012,330000,10000
european-union,chad,2012,2270000,270000
european-union,colombia,2012,15630000,1480000
european-union,congo,2012,170000,410000
european-union,cote-divoire,2012,870000,50000
european-union,drc,2012,340000,890000
european-union,bilateral-unspecified,2012,17670000,4110000
european-union,djibouti,2012,40000,80000
european-union,dominica,2012,320000,10000
european-union,dominican-republic,2012,8350000,1600000
european-union,egypt,2012,27020000,21410000
european-union,eritrea,2012,680000,40000
european-union,ethiopia,2012,12690000,2010000
european-union,macedonia,2012,36920000,5630000
european-union,gabon,2012,1020000,90000
european-union,ghana,2012,3940000,210000
european-union,grenada,2012,460000,200000
european-union,guyana,2012,840000,70000
european-union,india,2012,6430000,5850000
european-union,jamaica,2012,6720000,2370000
european-union,jordan,2012,13290000,4820000
european-union,kenya,2012,5980000,2150000
european-union,kiribati,2012,320000,10000
european-union,lebanon,2012,20400000,3350000
european-union,lesotho,2012,2090000,210000
european-union,madagascar,2012,4360000,660000
european-union,malawi,2012,2860000,450000
european-union,mauritania,2012,7490000,2470000
european-union,mauritius,2012,5120000,1480000
european-union,moldova,2012,1390000,1340000
european-union,montenegro,2012,4450000,4660000
european-union,morocco,2012,15490000,26930000
european-union,mozambique,2012,15730000,3910000
european-union,namibia,2012,9880000,2420000
european-union,niger,2012,2180000,290000
european-union,nigeria,2012,8980000,1110000
european-union,oceania-regional,2012,1120000,560000
european-union,papua-new-guinea,2012,900000,40000
european-union,philippines,2012,12890000,1360000
european-union,rwanda,2012,1910000,340000
european-union,saint-kitts-and-nevis,2012,740000,90000
european-union,saint-lucia,2012,790000,110000
european-union,saint-vincent-and-the-grenadines,2012,1030000,70000
european-union,samoa,2012,1350000,230000
european-union,sao-tome-and-principe,2012,280000,10000
european-union,senegal,2012,8450000,3460000
european-union,serbia,2012,46090000,40190000
european-union,seychelles,2012,130000,170000
european-union,south-of-sahara-regional,2012,5750000,760000
european-union,swaziland,2012,3090000,970000
european-union,syria,2012,12410000,4190000
european-union,tanzania,2012,8590000,1270000
european-union,tonga,2012,40000,0
european-union,tunisia,2012,43650000,45340000
european-union,turkey,2012,151110000,243970000
european-union,tuvalu,2012,90000,50000
european-union,uganda,2012,13190000,900000
european-union,uruguay,2012,910000,90000
european-union,vanuatu,2012,930000,140000
european-union,palestine,2012,1870000,540000
european-union,zambia,2012,8230000,2870000
european-union,zimbabwe,2012,1940000,40000
finland,bilateral-unspecified,2012,4840000,0
finland,india,2012,510000,0
finland,tanzania,2012,1100000,0
france,afghanistan,2012,350000,50000
france,algeria,2012,76970000,13430000
france,armenia,2012,150000,30000
france,azerbaijan,2012,610000,1380000
france,bangladesh,2012,5100000,930000
france,benin,2012,2140000,70000
france,bolivia,2012,410000,50000
france,botswana,2012,40000,0
france,brazil,2012,2800000,2580000
france,burkina-faso,2012,6240000,1460000
france,burundi,2012,1110000,0
france,cape-verde,2012,770000,200000
france,cambodia,2012,2570000,310000
france,cameroon,2012,61100000,11380000
france,chad,2012,580000,90000
france,chile,2012,3330000,400000
france,china,2012,92760000,26720000
france,colombia,2012,1340000,650000
france,comoros,2012,490000,110000
france,congo,2012,18240000,600000
france,cook-islands,2012,80000,0
france,costa-rica,2012,370000,10000
france,cote-divoire,2012,169060000,15270000
france,drc,2012,570000,10000
france,bilateral-unspecified,2012,19100000,6520000
france,djibouti,2012,700000,100000
france,dominica,2012,780000,80000
france,dominican-republic,2012,4530000,4230000
france,ecuador,2012,7350000,1800000
france,egypt,2012,56150000,13130000
france,el-salvador,2012,20000,0
france,gabon,2012,15500000,1080000
france,gambia,2012,210000,30000
france,ghana,2012,12830000,1900000
france,grenada,2012,10000,0
france,guinea,2012,10510000,1590000
france,honduras,2012,2700000,0
france,india,2012,62550000,10610000
france,indonesia,2012,99190000,13160000
france,jamaica,2012,400000,20000
france,jordan,2012,9670000,2960000
france,kenya,2012,19300000,5170000
france,lebanon,2012,27560000,15320000
france,lesotho,2012,1640000,170000
france,liberia,2012,900000,0
france,madagascar,2012,7390000,160000
france,malaysia,2012,6120000,260000
france,maldives,2012,1250000,60000
france,mali,2012,4560000,580000
france,mauritania,2012,5200000,940000
france,mauritius,2012,6110000,7900000
france,mexico,2012,21260000,1430000
france,morocco,2012,159460000,56200000
france,mozambique,2012,7890000,3580000
france,namibia,2012,3130000,3920000
france,nepal,2012,3810000,430000
france,nicaragua,2012,50000,10000
france,pakistan,2012,1150000,6300000
france,panama,2012,260000,30000
france,paraguay,2012,630000,70000
france,peru,2012,7410000,490000
france,philippines,2012,13310000,2570000
france,rwanda,2012,1410000,0
france,saint-lucia,2012,1390000,370000
france,saint-vincent-and-the-grenadines,2012,980000,190000
france,samoa,2012,10000,0
france,senegal,2012,3840000,1980000
france,south-africa,2012,52080000,32980000
france,sri-lanka,2012,5670000,2370000
france,suriname,2012,270000,140000
france,tanzania,2012,1460000,250000
france,thailand,2012,24100000,280000
france,togo,2012,230000,0
france,tunisia,2012,101590000,31610000
france,turkey,2012,72160000,11670000
france,uganda,2012,1500000,40000
france,uruguay,2012,1560000,260000
france,uzbekistan,2012,370000,360000
france,vanuatu,2012,600000,90000
france,viet-nam,2012,64140000,14780000
france,wallis-and-futuna,2012,610000,80000
france,yemen,2012,940000,20000
germany,africa-regional,2012,10120000,0
germany,albania,2012,11880000,2900000
germany,algeria,2012,1880000,290000
germany,america-regional,2012,29050000,5200000
germany,armenia,2012,3600000,1790000
germany,asia-regional,2012,5130000,0
germany,azerbaijan,2012,16350000,720000
germany,bolivia,2012,300000,410000
germany,bosnia-and-herzegovina,2012,1710000,440000
germany,brazil,2012,34360000,7590000
germany,cameroon,2012,150000,110000
germany,chile,2012,11530000,4060000
germany,china,2012,300140000,45450000
germany,colombia,2012,8230000,1190000
germany,costa-rica,2012,1380000,780000
germany,drc,2012,5490000,0
germany,bilateral-unspecified,2012,10000,8820000
germany,dominican-republic,2012,3410000,980000
germany,ecuador,2012,1690000,640000
germany,egypt,2012,50360000,37910000
germany,el-salvador,2012,7080000,1730000
germany,europe-regional,2012,1480000,0
germany,macedonia,2012,420000,910000
germany,gabon,2012,3880000,240000
germany,georgia,2012,14150000,6410000
germany,guatemala,2012,4040000,530000
germany,honduras,2012,880000,180000
germany,india,2012,262760000,53450000
germany,indonesia,2012,79770000,14390000
germany,jamaica,2012,4140000,590000
germany,jordan,2012,20690000,6040000
germany,kazakhstan,2012,1550000,430000
germany,kenya,2012,9810000,19660000
germany,kosovo,2012,700000,60000
germany,kyrgyzstan,2012,2120000,670000
germany,mauritius,2012,520000,50000
germany,mexico,2012,12780000,1150000
germany,moldova,2012,1810000,70000
germany,mongolia,2012,3300000,760000
germany,montenegro,2012,7000000,510000
germany,morocco,2012,74240000,11200000
germany,mozambique,2012,2120000,10000
germany,namibia,2012,8140000,7040000
germany,nigeria,2012,770000,0
germany,north-central-america-regional,2012,4550000,4710000
germany,pakistan,2012,3170000,17220000
germany,papua-new-guinea,2012,1380000,140000
germany,paraguay,2012,2710000,430000
germany,peru,2012,18520000,14690000
germany,philippines,2012,25190000,3120000
germany,rwanda,2012,400000,0
germany,serbia,2012,31200000,9110000
germany,south-africa,2012,20840000,4770000
germany,south-of-sahara-regional,2012,1020000,200000
germany,sri-lanka,2012,21700000,4300000
germany,swaziland,2012,880000,140000
germany,thailand,2012,37290000,2120000
germany,tunisia,2012,22760000,2540000
germany,turkey,2012,94770000,16250000
germany,ukraine,2012,1810000,120000
germany,uruguay,2012,2740000,210000
germany,uzbekistan,2012,4480000,1290000
germany,viet-nam,2012,7590000,3160000
germany,zambia,2012,1330000,0
ida,africa-regional,2012,150000,80000
ida,albania,2012,13500000,6410000
ida,angola,2012,10100000,4690000
ida,armenia,2012,18070000,9020000
ida,azerbaijan,2012,13100000,6210000
ida,bangladesh,2012,267330000,80240000
ida,benin,2012,1200000,3130000
ida,bhutan,2012,1680000,1020000
ida,bolivia,2012,3800000,3010000
ida,bosnia-and-herzegovina,2012,23920000,8820000
ida,botswana,2012,480000,30000
ida,burkina-faso,2012,4500000,6480000
ida,burundi,2012,1090000,1440000
ida,cape-verde,2012,4260000,2240000
ida,cambodia,2012,9310000,4280000
ida,cameroon,2012,3450000,3230000
ida,car,2012,400000,130000
ida,chad,2012,21210000,5820000
ida,china,2012,717530000,52530000
ida,comoros,2012,3330000,910000
ida,congo,2012,510000,710000
ida,cote-divoire,2012,28840000,6940000
ida,drc,2012,4730000,6340000
ida,djibouti,2012,3260000,1080000
ida,dominica,2012,610000,200000
ida,dominican-republic,2012,660000,50000
ida,ecuador,2012,1130000,60000
ida,egypt,2012,60330000,9320000
ida,el-salvador,2012,700000,50000
ida,equatorial-guinea,2012,2220000,330000
ida,eritrea,2012,0,0
ida,ethiopia,2012,9740000,17940000
ida,macedonia,2012,11410000,2620000
ida,gambia,2012,1180000,470000
ida,georgia,2012,17940000,9340000
ida,ghana,2012,8170000,17120000
ida,grenada,2012,600000,340000
ida,guinea,2012,29830000,6210000
ida,guinea-bissau,2012,1020000,780000
ida,guyana,2012,130000,80000
ida,honduras,2012,2930000,5990000
ida,india,2012,924990000,197770000
ida,indonesia,2012,104030000,16640000
ida,jordan,2012,2500000,220000
ida,kenya,2012,107020000,25480000
ida,kyrgyzstan,2012,15020000,4800000
ida,lao,2012,18860000,4650000
ida,lesotho,2012,8900000,2370000
ida,madagascar,2012,6250000,9030000
ida,malawi,2012,1460000,2550000
ida,maldives,2012,2050000,770000
ida,mali,2012,4650000,7510000
ida,mauritania,2012,3160000,2660000
ida,mauritius,2012,610000,50000
ida,moldova,2012,4660000,3280000
ida,mongolia,2012,7170000,3350000
ida,montenegro,2012,1320000,620000
ida,morocco,2012,1350000,100000
ida,mozambique,2012,10350000,12210000
ida,nepal,2012,46800000,10540000
ida,nicaragua,2012,3160000,3550000
ida,niger,2012,1990000,2790000
ida,nigeria,2012,47190000,31520000
ida,pakistan,2012,204640000,90090000
ida,papua-new-guinea,2012,3650000,780000
ida,paraguay,2012,1280000,90000
ida,philippines,2012,9330000,1210000
ida,rwanda,2012,2930000,2820000
ida,saint-kitts-and-nevis,2012,80000,10000
ida,saint-lucia,2012,870000,480000
ida,saint-vincent-and-the-grenadines,2012,430000,160000
ida,samoa,2012,2220000,740000
ida,sao-tome-and-principe,2012,70000,140000
ida,senegal,2012,9260000,8940000
ida,serbia,2012,15260000,5190000
ida,sierra-leone,2012,340000,1520000
ida,solomon-islands,2012,1220000,290000
ida,south-of-sahara-regional,2012,2330000,1200000
ida,sri-lanka,2012,70720000,19670000
ida,swaziland,2012,150000,10000
ida,tajikistan,2012,6320000,2770000
ida,tanzania,2012,8310000,26810000
ida,tonga,2012,240000,170000
ida,tunisia,2012,2030000,120000
ida,turkey,2012,5880000,260000
ida,uganda,2012,11020000,14040000
ida,uzbekistan,2012,300000,1200000
ida,vanuatu,2012,590000,80000
ida,viet-nam,2012,75280000,66000000
ida,west-indies-regional,2012,1000000,140000
ida,yemen,2012,56000000,15600000
ida,zambia,2012,3560000,3780000
idb-sp-fund,argentina,2012,8270000,2090000
idb-sp-fund,bolivia,2012,10520000,14740000
idb-sp-fund,brazil,2012,27010000,4200000
idb-sp-fund,colombia,2012,6760000,1230000
idb-sp-fund,costa-rica,2012,5880000,440000
idb-sp-fund,dominican-republic,2012,22080000,4940000
idb-sp-fund,ecuador,2012,26840000,9470000
idb-sp-fund,el-salvador,2012,25480000,8450000
idb-sp-fund,guatemala,2012,18390000,9700000
idb-sp-fund,guyana,2012,2460000,5300000
idb-sp-fund,honduras,2012,6760000,15120000
idb-sp-fund,jamaica,2012,3760000,340000
idb-sp-fund,mexico,2012,4470000,60000
idb-sp-fund,nicaragua,2012,6910000,14260000
idb-sp-fund,north-central-america-regional,2012,5670000,640000
idb-sp-fund,panama,2012,2910000,180000
idb-sp-fund,paraguay,2012,15310000,7880000
idb-sp-fund,peru,2012,2780000,330000
idb-sp-fund,south-america-regional,2012,70000,20000
idb-sp-fund,suriname,2012,80000,410000
idb-sp-fund,uruguay,2012,1850000,100000
ifad,albania,2012,1100000,320000
ifad,angola,2012,730000,140000
ifad,armenia,2012,1370000,480000
ifad,azerbaijan,2012,670000,290000
ifad,bangladesh,2012,9340000,2680000
ifad,benin,2012,2990000,670000
ifad,bhutan,2012,760000,280000
ifad,bolivia,2012,1820000,390000
ifad,bosnia-and-herzegovina,2012,1210000,340000
ifad,burkina-faso,2012,2420000,710000
ifad,cape-verde,2012,640000,150000
ifad,cambodia,2012,830000,290000
ifad,cameroon,2012,170000,520000
ifad,chad,2012,770000,220000
ifad,china,2012,12080000,3650000
ifad,colombia,2012,1350000,100000
ifad,comoros,2012,280000,60000
ifad,cote-divoire,2012,450000,330000
ifad,cuba,2012,1440000,570000
ifad,north-korea,2012,1670000,130000
ifad,djibouti,2012,70000,40000
ifad,dominica,2012,220000,10000
ifad,dominican-republic,2012,1320000,80000
ifad,ecuador,2012,1760000,120000
ifad,egypt,2012,7520000,900000
ifad,el-salvador,2012,3070000,270000
ifad,eritrea,2012,620000,230000
ifad,macedonia,2012,600000,120000
ifad,gambia,2012,440000,540000
ifad,georgia,2012,530000,180000
ifad,ghana,2012,720000,2720000
ifad,grenada,2012,220000,10000
ifad,guatemala,2012,5080000,110000
ifad,guinea,2012,1900000,1360000
ifad,guyana,2012,330000,70000
ifad,haiti,2012,2380000,540000
ifad,honduras,2012,2980000,650000
ifad,india,2012,11690000,2870000
ifad,indonesia,2012,3670000,970000
ifad,jordan,2012,3240000,160000
ifad,kenya,2012,1970000,1010000
ifad,kyrgyzstan,2012,360000,70000
ifad,lao,2012,1480000,490000
ifad,lebanon,2012,1130000,30000
ifad,lesotho,2012,920000,300000
ifad,madagascar,2012,2600000,850000
ifad,malawi,2012,550000,1700000
ifad,maldives,2012,240000,80000
ifad,mali,2012,1650000,440000
ifad,mauritania,2012,1440000,920000
ifad,mauritius,2012,680000,30000
ifad,moldova,2012,290000,360000
ifad,mongolia,2012,130000,160000
ifad,morocco,2012,3990000,150000
ifad,mozambique,2012,4610000,1060000
ifad,nepal,2012,3080000,630000
ifad,nicaragua,2012,1230000,370000
ifad,niger,2012,170000,990000
ifad,nigeria,2012,2260000,580000
ifad,pakistan,2012,6640000,1720000
ifad,papua-new-guinea,2012,360000,20000
ifad,peru,2012,1450000,30000
ifad,philippines,2012,2200000,550000
ifad,saint-lucia,2012,110000,0
ifad,saint-vincent-and-the-grenadines,2012,70000,0
ifad,samoa,2012,60000,20000
ifad,sao-tome-and-principe,2012,430000,240000
ifad,senegal,2012,2970000,920000
ifad,solomon-islands,2012,100000,20000
ifad,sri-lanka,2012,2670000,990000
ifad,swaziland,2012,1210000,50000
ifad,syria,2012,1880000,200000
ifad,tanzania,2012,3450000,1970000
ifad,togo,2012,1740000,410000
ifad,tonga,2012,230000,60000
ifad,uganda,2012,4330000,1280000
ifad,viet-nam,2012,2850000,1540000
ifad,palestine,2012,190000,40000
ifad,yemen,2012,4400000,1180000
imf-concessional-trust-funds,afghanistan,2012,3750000,0
imf-concessional-trust-funds,albania,2012,8900000,0
imf-concessional-trust-funds,armenia,2012,22600000,0
imf-concessional-trust-funds,azerbaijan,2012,13060000,0
imf-concessional-trust-funds,bangladesh,2012,97030000,0
imf-concessional-trust-funds,benin,2012,670000,0
imf-concessional-trust-funds,burkina-faso,2012,7190000,0
imf-concessional-trust-funds,burundi,2012,7670000,0
imf-concessional-trust-funds,cape-verde,2012,2460000,0
imf-concessional-trust-funds,cameroon,2012,2440000,0
imf-concessional-trust-funds,chad,2012,4100000,0
imf-concessional-trust-funds,congo,2012,2520000,0
imf-concessional-trust-funds,cote-divoire,2012,1240000,0
imf-concessional-trust-funds,djibouti,2012,1390000,0
imf-concessional-trust-funds,dominica,2012,2360000,0
imf-concessional-trust-funds,gambia,2012,310000,0
imf-concessional-trust-funds,georgia,2012,30480000,0
imf-concessional-trust-funds,ghana,2012,32300000,0
imf-concessional-trust-funds,grenada,2012,480000,0
imf-concessional-trust-funds,guinea,2012,1970000,0
imf-concessional-trust-funds,guyana,2012,11350000,0
imf-concessional-trust-funds,honduras,2012,6230000,0
imf-concessional-trust-funds,kenya,2012,28720000,0
imf-concessional-trust-funds,kyrgyzstan,2012,20640000,0
imf-concessional-trust-funds,lao,2012,3470000,0
imf-concessional-trust-funds,lesotho,2012,4820000,0
imf-concessional-trust-funds,madagascar,2012,7090000,0
imf-concessional-trust-funds,malawi,2012,4040000,0
imf-concessional-trust-funds,mali,2012,1840000,0
imf-concessional-trust-funds,mauritania,2012,990000,0
imf-concessional-trust-funds,moldova,2012,16130000,0
imf-concessional-trust-funds,mongolia,2012,2490000,0
imf-concessional-trust-funds,mozambique,2012,2230000,0
imf-concessional-trust-funds,nepal,2012,10370000,0
imf-concessional-trust-funds,nicaragua,2012,12800000,0
imf-concessional-trust-funds,niger,2012,6440000,0
imf-concessional-trust-funds,pakistan,2012,224300000,0
imf-concessional-trust-funds,rwanda,2012,1050000,0
imf-concessional-trust-funds,senegal,2012,5310000,0
imf-concessional-trust-funds,sierra-leone,2012,7080000,0
imf-concessional-trust-funds,sri-lanka,2012,11760000,0
imf-concessional-trust-funds,tanzania,2012,3000000,0
imf-concessional-trust-funds,uganda,2012,1840000,0
imf-concessional-trust-funds,viet-nam,2012,12680000,0
imf-concessional-trust-funds,zambia,2012,11800000,0
imf-concessional-trust-funds,zimbabwe,2012,7510000,0
islamic-dev-bank,afghanistan,2012,840000,0
islamic-dev-bank,albania,2012,3940000,0
islamic-dev-bank,azerbaijan,2012,5560000,0
islamic-dev-bank,bangladesh,2012,13790000,0
islamic-dev-bank,benin,2012,7480000,0
islamic-dev-bank,burkina-faso,2012,8990000,0
islamic-dev-bank,cameroon,2012,5340000,0
islamic-dev-bank,chad,2012,4980000,0
islamic-dev-bank,comoros,2012,80000,0
islamic-dev-bank,cote-divoire,2012,1830000,0
islamic-dev-bank,bilateral-unspecified,2012,50000,0
islamic-dev-bank,djibouti,2012,1340000,0
islamic-dev-bank,egypt,2012,1940000,0
islamic-dev-bank,gabon,2012,900000,0
islamic-dev-bank,gambia,2012,4230000,0
islamic-dev-bank,guinea,2012,19230000,0
islamic-dev-bank,indonesia,2012,5620000,0
islamic-dev-bank,iran,2012,250000,0
islamic-dev-bank,jordan,2012,4960000,0
islamic-dev-bank,kazakhstan,2012,1560000,0
islamic-dev-bank,kyrgyzstan,2012,2020000,0
islamic-dev-bank,lebanon,2012,3930000,0
islamic-dev-bank,malaysia,2012,560000,0
islamic-dev-bank,maldives,2012,2050000,0
islamic-dev-bank,mali,2012,9870000,0
islamic-dev-bank,mauritania,2012,8640000,0
islamic-dev-bank,morocco,2012,5860000,0
islamic-dev-bank,mozambique,2012,1270000,0
islamic-dev-bank,niger,2012,5220000,0
islamic-dev-bank,nigeria,2012,70000,0
islamic-dev-bank,pakistan,2012,2710000,0
islamic-dev-bank,senegal,2012,8430000,0
islamic-dev-bank,sierra-leone,2012,2950000,0
islamic-dev-bank,sudan,2012,8990000,0
islamic-dev-bank,suriname,2012,300000,0
islamic-dev-bank,tajikistan,2012,6470000,0
islamic-dev-bank,togo,2012,760000,0
islamic-dev-bank,tunisia,2012,1970000,0
islamic-dev-bank,turkey,2012,1040000,0
islamic-dev-bank,turkmenistan,2012,850000,0
islamic-dev-bank,uganda,2012,250000,0
islamic-dev-bank,uzbekistan,2012,180000,0
islamic-dev-bank,palestine,2012,2350000,0
islamic-dev-bank,yemen,2012,5960000,0
italy,albania,2012,520000,0
italy,algeria,2012,110000,0
italy,argentina,2012,2670000,0
italy,bolivia,2012,1060000,0
italy,brazil,2012,3010000,0
italy,chile,2012,1330000,0
italy,china,2012,19140000,0
italy,costa-rica,2012,100000,0
italy,djibouti,2012,290000,0
italy,ecuador,2012,2070000,0
italy,ethiopia,2012,18850000,0
italy,europe-regional,2012,120000,0
italy,macedonia,2012,1080000,0
italy,guatemala,2012,620000,0
italy,indonesia,2012,11620000,0
italy,jamaica,2012,220000,0
italy,kenya,2012,6590000,0
italy,lebanon,2012,1150000,0
italy,montenegro,2012,70000,0
italy,morocco,2012,7810000,0
italy,serbia,2012,3560000,0
italy,states-ex-yugoslavia-unspecified,2012,450000,0
italy,tunisia,2012,9060000,0
italy,turkey,2012,3370000,0
italy,uruguay,2012,20000,0
japan,albania,2012,4250000,1170000
japan,algeria,2012,1010000,280000
japan,argentina,2012,1470000,920000
japan,armenia,2012,3220000,3460000
japan,azerbaijan,2012,16020000,4560000
japan,bangladesh,2012,144030000,17050000
japan,bolivia,2012,280000,100000
japan,bosnia-and-herzegovina,2012,1690000,340000
japan,botswana,2012,5650000,1160000
japan,brazil,2012,298490000,45340000
japan,cambodia,2012,2320000,910000
japan,chile,2012,1270000,270000
japan,china,2012,1370790000,380680000
japan,costa-rica,2012,21860000,4810000
japan,dominican-republic,2012,19400000,2720000
japan,ecuador,2012,25530000,5210000
japan,egypt,2012,215180000,82420000
japan,el-salvador,2012,22710000,8090000
japan,fiji,2012,1520000,420000
japan,macedonia,2012,6560000,1540000
japan,gabon,2012,2150000,110000
japan,georgia,2012,3260000,1290000
japan,guatemala,2012,11300000,4300000
japan,india,2012,836960000,307400000
japan,indonesia,2012,1702020000,506220000
japan,iran,2012,2530000,780000
japan,iraq,2012,13990000,9400000
japan,jamaica,2012,24830000,4720000
japan,jordan,2012,131230000,27330000
japan,kazakhstan,2012,46820000,20730000
japan,kenya,2012,93810000,24540000
japan,kyrgyzstan,2012,410000,4560000
japan,lao,2012,4750000,1200000
japan,lebanon,2012,8770000,1960000
japan,malaysia,2012,213630000,44650000
japan,mauritius,2012,3910000,850000
japan,mexico,2012,63910000,9630000
japan,mongolia,2012,20780000,5950000
japan,morocco,2012,70060000,26290000
japan,namibia,2012,12040000,1040000
japan,nepal,2012,11540000,1590000
japan,pakistan,2012,46020000,128130000
japan,panama,2012,8770000,3920000
japan,papua-new-guinea,2012,22740000,6190000
japan,paraguay,2012,45900000,11610000
japan,peru,2012,118970000,33930000
japan,philippines,2012,855410000,218840000
japan,serbia,2012,280000,880000
japan,south-africa,2012,1180000,270000
japan,sri-lanka,2012,251620000,84760000
japan,swaziland,2012,2530000,1010000
japan,thailand,2012,531530000,89790000
japan,tunisia,2012,94580000,20810000
japan,turkey,2012,203150000,49030000
japan,turkmenistan,2012,2740000,1150000
japan,uruguay,2012,2420000,270000
japan,uzbekistan,2012,32260000,13020000
japan,viet-nam,2012,388940000,146170000
japan,yemen,2012,2080000,3070000
south-korea,angola,2012,500000,790000
