id-from,id-to,year,value
IT,IN,2002,36260000
IT,IN,2003,20270000
IT,IN,2004,110400000
IT,JM,2000,4900000
IT,JM,2001,4920000
IT,JM,2002,3920000
IT,JM,2003,4340000
IT,JM,2004,4100000
IT,JM,2005,3990000
IT,JM,2006,3790000
IT,JM,2007,3520000
IT,JM,2008,2400000
IT,JM,2009,470000
IT,JM,2010,290000
IT,JM,2011,270000
IT,JM,2012,220000
IT,JM,2013,210000
IT,KE,2000,10790000
IT,KE,2001,3880000
IT,KE,2002,7640000
IT,KE,2003,14170000
IT,KE,2004,7320000
IT,KE,2005,12720000
IT,KE,2006,15220000
IT,KE,2007,13010000
IT,KE,2008,23520000
IT,KE,2009,7070000
IT,KE,2010,6750000
IT,KE,2011,3880000
IT,KE,2012,6590000
IT,KE,2013,790000
IT,LB,2000,1110000
IT,LB,2001,1170000
IT,LB,2002,3920000
IT,LB,2003,2410000
IT,LB,2004,2360000
IT,LB,2005,1880000
IT,LB,2006,2660000
IT,LB,2007,1830000
IT,LB,2008,1690000
IT,LB,2009,1440000
IT,LB,2010,1180000
IT,LB,2011,1080000
IT,LB,2012,1150000
IT,LB,2013,1100000
IT,LK,2002,740000
IT,LK,2003,1460000
IT,LK,2004,1430000
IT,MA,2000,4270000
IT,MA,2001,6380000
IT,MA,2002,12340000
IT,MA,2003,18520000
IT,MA,2004,4960000
IT,MA,2005,60000
IT,MA,2006,16250000
IT,MA,2007,15670000
IT,MA,2008,16150000
IT,MA,2009,5960000
IT,MA,2010,2960000
IT,MA,2011,2920000
IT,MA,2012,7810000
IT,MA,2013,6950000
IT,ME,2008,100000
IT,ME,2009,70000
IT,ME,2010,70000
IT,ME,2011,70000
IT,ME,2012,70000
IT,ME,2013,70000
IT,MK,2005,840000
IT,MK,2006,1010000
IT,MK,2007,1100000
IT,MK,2008,1150000
IT,MK,2009,1120000
IT,MK,2010,1120000
IT,MK,2011,1100000
IT,MK,2012,1080000
IT,MK,2013,1070000
IT,MR,2000,90000
IT,MR,2001,50000
IT,MT,2000,200000
IT,MT,2001,220000
IT,MT,2002,200000
IT,NG,2004,1870000
IT,NG,2006,7680000
IT,PE,2000,36750000
IT,PE,2001,22440000
IT,PE,2003,13020000
IT,PE,2007,260000
IT,PE,2008,240000
IT,PH,2001,13460000
IT,PH,2002,13050000
IT,PH,2003,10720000
IT,PH,2004,9220000
IT,PH,2005,10000000
IT,PH,2006,10680000
IT,PH,2007,9400000
IT,PH,2008,8790000
IT,PH,2009,8860000
IT,PH,2010,9190000
IT,PH,2011,1710000
IT,PK,2005,1020000
IT,RS,2000,40000
IT,RS,2001,40000
IT,RS,2002,30000
IT,RS,2004,10000
IT,RS,2011,3620000
IT,RS,2012,3560000
IT,RS,2013,3510000
IT,SI,2000,2680000
IT,SI,2001,1960000
IT,SI,2002,1850000
IT,SN,2000,11760000
IT,SN,2001,4600000
IT,SN,2002,5030000
IT,SN,2003,710000
IT,SY,2000,2640000
IT,SY,2001,1280000
IT,SY,2002,1240000
IT,SY,2003,1200000
IT,SY,2004,1180000
IT,SY,2005,580000
IT,SY,2006,4780000
IT,SY,2007,4110000
IT,SY,2008,4010000
IT,SY,2009,3930000
IT,SY,2010,3910000
IT,SY,2011,1460000
IT,SZ,2000,740000
IT,SZ,2001,740000
IT,SZ,2002,690000
IT,SZ,2003,430000
IT,SZ,2004,510000
IT,SZ,2005,330000
IT,SZ,2006,100000
IT,TN,2000,54170000
IT,TN,2001,38430000
IT,TN,2002,59510000
IT,TN,2003,41410000
IT,TN,2004,33750000
IT,TN,2005,33880000
IT,TN,2006,39700000
IT,TN,2007,29310000
IT,TN,2008,22980000
IT,TN,2009,19680000
IT,TN,2010,17090000
IT,TN,2011,13870000
IT,TN,2012,9060000
IT,TN,2013,3920000
IT,TR,2000,6630000
IT,TR,2001,6630000
IT,TR,2002,10090000
IT,TR,2003,9730000
IT,TR,2004,8520000
IT,TR,2005,5880000
IT,TR,2006,12390000
IT,TR,2007,6940000
IT,TR,2008,6050000
IT,TR,2009,5820000
IT,TR,2010,5100000
IT,TR,2011,3970000
IT,TR,2012,3370000
IT,TR,2013,3190000
IT,TZ,2000,130000
IT,UG,2000,2080000
IT,UG,2001,2280000
IT,UY,2000,4400000
IT,UY,2001,5530000
IT,UY,2002,5240000
IT,UY,2003,5100000
IT,UY,2004,2910000
IT,UY,2005,3650000
IT,UY,2006,4330000
IT,UY,2007,3180000
IT,UY,2008,2950000
IT,UY,2009,2230000
IT,UY,2010,1530000
IT,UY,2011,1360000
IT,UY,2012,20000
IT,VN,2000,1400000
IT,VN,2001,2690000
IT,VN,2002,6630000
IT,VN,2003,6530000
IT,VN,2004,5950000
IT,VN,2005,6340000
IT,VN,2006,5970000
IT,VN,2007,5700000
IT,VN,2008,5480000
IT,VN,2009,5420000
IT,VN,2010,3630000
IT,YE,2001,490000
IT,ZW,2000,3020000
JP,AL,2001,30000
JP,AL,2002,60000
JP,AL,2003,60000
JP,AL,2004,1260000
JP,AL,2005,1760000
JP,AL,2006,3110000
JP,AL,2007,3970000
JP,AL,2008,4030000
JP,AL,2009,4050000
JP,AL,2010,4140000
JP,AL,2011,4220000
JP,AL,2012,4250000
JP,AL,2013,4280000
JP,AM,2009,3070000
JP,AM,2010,3140000
JP,AM,2011,3190000
JP,AM,2012,3220000
JP,AM,2013,3230000
JP,AR,2000,8670000
JP,AR,2001,5910000
JP,AR,2002,8230000
JP,AR,2003,7810000
JP,AR,2004,4940000
JP,AR,2005,3080000
JP,AR,2006,3000000
JP,AR,2007,3080000
JP,AR,2008,3090000
JP,AR,2009,2840000
JP,AR,2010,3910000
JP,AR,2011,1420000
JP,AR,2012,1470000
JP,AR,2013,8060000
JP,asia,2009,10000
JP,AZ,2008,8040000
JP,AZ,2009,11670000
JP,AZ,2010,15580000
JP,AZ,2011,15880000
JP,AZ,2012,16020000
JP,AZ,2013,16100000
JP,BA,2008,800000
JP,BA,2009,1600000
JP,BA,2010,1640000
JP,BA,2011,1670000
JP,BA,2012,1690000
JP,BA,2013,1700000
JP,BD,2000,232660000
JP,BD,2001,239100000
JP,BD,2002,257310000
JP,BD,2003,127160000
JP,BD,2004,98410000
JP,BD,2005,101870000
JP,BD,2006,108340000
JP,BD,2007,116770000
JP,BD,2008,124510000
JP,BD,2009,127490000
JP,BD,2010,126570000
JP,BD,2011,132380000
JP,BD,2012,144030000
JP,BD,2013,132720000
JP,BI,2008,10000
JP,bilateral-unspecified,2001,4820000
JP,bilateral-unspecified,2002,1090000
JP,bilateral-unspecified,2003,1630000
JP,bilateral-unspecified,2004,5240000
JP,bilateral-unspecified,2005,7910000
JP,bilateral-unspecified,2006,20670000
JP,bilateral-unspecified,2007,18230000
JP,BO,2000,13260000
JP,BO,2001,6400000
JP,BO,2002,4290000
JP,BO,2003,3540000
JP,BO,2004,1160000
JP,BO,2005,540000
JP,BO,2006,770000
JP,BO,2007,1440000
JP,BO,2008,2430000
JP,BO,2009,770000
JP,BO,2010,450000
JP,BO,2011,220000
JP,BO,2012,280000
JP,BO,2013,630000
JP,BR,2000,47550000
JP,BR,2001,71560000
JP,BR,2002,87070000
JP,BR,2003,105550000
JP,BR,2004,111340000
JP,BR,2005,121980000
JP,BR,2006,123100000
JP,BR,2007,107740000
JP,BR,2008,108020000
JP,BR,2009,209650000
JP,BR,2010,108640000
JP,BR,2011,120400000
JP,BR,2012,298490000
JP,BR,2013,135680000
JP,BT,2002,220000
JP,BW,2000,4400000
JP,BW,2001,4450000
JP,BW,2002,5910000
JP,BW,2003,5580000
JP,BW,2004,5110000
JP,BW,2005,5180000
JP,BW,2006,3770000
JP,BW,2007,6760000
JP,BW,2008,5350000
JP,BW,2009,5380000
JP,BW,2010,5500000
JP,BW,2011,5600000
JP,BW,2012,5650000
JP,BW,2013,5680000
JP,CD,2005,3840000
JP,CD,2006,6690000
JP,CD,2010,460000
JP,CI,2000,10000
JP,CI,2006,4940000
JP,CI,2010,4040000
JP,CL,2000,5590000
JP,CL,2001,5660000
JP,CL,2002,92910000
JP,CL,2003,5840000
JP,CL,2004,56980000
JP,CL,2005,2020000
JP,CL,2006,2050000
JP,CL,2007,2070000
JP,CL,2008,3290000
JP,CL,2009,2470000
JP,CL,2010,1230000
JP,CL,2011,1260000
JP,CL,2012,1270000
JP,CL,2013,1270000
JP,CM,2000,10000
JP,CM,2001,380000
JP,CN,2000,454460000
JP,CN,2001,560770000
JP,CN,2002,637300000
JP,CN,2003,702890000
JP,CN,2004,753450000
JP,CN,2005,859300000
JP,CN,2006,1004750000
JP,CN,2007,1042560000
JP,CN,2008,1132440000
JP,CN,2009,1178270000
JP,CN,2010,1267830000
JP,CN,2011,1328740000
JP,CN,2012,1370790000
JP,CN,2013,1373860000
JP,CO,2000,25080000
JP,CO,2001,20460000
JP,CO,2002,20980000
JP,CO,2003,25780000
JP,CO,2004,23550000
JP,CO,2005,19780000
JP,CO,2006,20020000
JP,CO,2007,20200000
JP,CO,2008,20460000
JP,CO,2009,20570000
JP,CO,2010,41930000
JP,CO,2011,8930000
JP,CR,2000,16020000
JP,CR,2001,16190000
JP,CR,2002,13750000
JP,CR,2003,13990000
JP,CR,2004,14180000
JP,CR,2005,14360000
JP,CR,2006,14530000
JP,CR,2007,14670000
JP,CR,2008,33300000
JP,CR,2009,11890000
JP,CR,2010,16710000
JP,CR,2011,21670000
JP,CR,2012,21860000
JP,CR,2013,32180000
JP,DO,2000,12550000
JP,DO,2001,7910000
JP,DO,2002,7550000
JP,DO,2003,12330000
JP,DO,2004,1540000
JP,DO,2005,10710000
JP,DO,2006,13700000
JP,DO,2007,17440000
JP,DO,2008,14760000
JP,DO,2009,11870000
JP,DO,2010,14780000
JP,DO,2011,17190000
JP,DO,2012,19400000
JP,DO,2013,11250000
JP,DZ,2000,6700000
JP,DZ,2001,6570000
JP,DZ,2002,3960000
JP,DZ,2003,1360000
JP,DZ,2004,3310000
JP,DZ,2005,2580000
JP,DZ,2006,23300000
JP,DZ,2007,280000
JP,DZ,2012,1010000
JP,DZ,2013,1010000
JP,EC,2000,12590000
JP,EC,2001,14840000
JP,EC,2002,11460000
JP,EC,2003,25680000
JP,EC,2004,24290000
JP,EC,2005,29930000
JP,EC,2006,26380000
JP,EC,2007,29720000
JP,EC,2008,29380000
JP,EC,2009,29520000
JP,EC,2010,30180000
JP,EC,2011,25300000
JP,EC,2012,25530000
JP,EC,2013,21500000
JP,EG,2000,29270000
JP,EG,2001,53420000
JP,EG,2002,59750000
JP,EG,2003,60800000
JP,EG,2004,61640000
JP,EG,2005,185340000
JP,EG,2006,100340000
JP,EG,2007,182110000
JP,EG,2008,186660000
JP,EG,2009,192140000
JP,EG,2010,198130000
JP,EG,2011,204510000
JP,EG,2012,215180000
JP,EG,2013,222360000
JP,europe,2003,570000
JP,europe,2004,360000
JP,ex-yugoslavia,2003,350000
JP,FJ,2005,1390000
JP,FJ,2006,1400000
JP,FJ,2007,1420000
JP,FJ,2008,1440000
JP,FJ,2009,1450000
JP,FJ,2010,1480000
JP,FJ,2011,1500000
JP,FJ,2012,1520000
JP,FJ,2013,1520000
JP,FM,2000,60000
JP,FM,2001,500000
JP,GA,2000,2870000
JP,GA,2001,2220000
JP,GA,2002,250000
JP,GA,2003,400000
JP,GA,2004,120000
JP,GA,2005,860000
JP,GA,2006,2970000
JP,GA,2007,2900000
JP,GA,2008,3350000
JP,GA,2009,5450000
JP,GA,2010,2090000
JP,GA,2011,2340000
JP,GA,2012,2150000
JP,GA,2013,1030000
JP,GE,2008,3080000
JP,GE,2009,3100000
JP,GE,2010,3170000
JP,GE,2011,3230000
JP,GE,2012,3260000
JP,GE,2013,3270000
JP,GH,2000,22840000
JP,GH,2001,10970000
JP,GH,2002,7870000
JP,GH,2004,1210000
JP,GN,2000,5140000
JP,GN,2001,5200000
JP,GN,2002,3310000
JP,GN,2003,3640000
JP,GT,2000,2930000
JP,GT,2001,2970000
JP,GT,2002,5410000
JP,GT,2003,5490000
JP,GT,2004,5570000
JP,GT,2005,6470000
JP,GT,2006,7390000
JP,GT,2007,7450000
JP,GT,2008,7550000
JP,GT,2009,9180000
JP,GT,2010,11000000
JP,GT,2011,11200000
JP,GT,2012,11300000
JP,GT,2013,11360000
JP,HR,2000,320000
JP,HR,2001,380000
JP,HR,2002,470000
JP,HR,2003,560000
JP,HR,2004,650000
JP,HR,2005,770000
JP,HR,2006,890000
JP,HR,2007,1020000
JP,HR,2008,1170000
JP,HR,2009,1470000
JP,ID,2000,198410000
JP,ID,2001,6820000
JP,ID,2002,128320000
JP,ID,2003,10380000
JP,ID,2004,1105470000
JP,ID,2005,151160000
JP,ID,2006,1497430000
JP,ID,2007,1767070000
JP,ID,2008,1975350000
JP,ID,2009,2147940000
JP,ID,2010,1639180000
JP,ID,2011,1631130000
JP,ID,2012,1702020000
JP,ID,2013,2198990000
JP,IN,2000,331010000
JP,IN,2001,406490000
JP,IN,2002,482470000
JP,IN,2003,474690000
JP,IN,2004,977410000
JP,IN,2005,650890000
JP,IN,2006,738490000
JP,IN,2007,748710000
JP,IN,2008,804570000
JP,IN,2009,787570000
JP,IN,2010,777750000
JP,IN,2011,814370000
JP,IN,2012,836960000
JP,IN,2013,906800000
JP,IQ,2011,6940000
JP,IQ,2012,13990000
JP,IQ,2013,14060000
JP,IR,2000,22300000
JP,IR,2001,22580000
JP,IR,2002,22930000
JP,IR,2003,23330000
JP,IR,2004,23650000
JP,IR,2005,23890000
JP,IR,2006,24100000
JP,IR,2007,26690000
JP,IR,2008,29430000
JP,IR,2009,29580000
JP,IR,2010,30240000
JP,IR,2011,30810000
JP,IR,2012,2530000
JP,IR,2013,13080000
JP,JM,2000,25320000
JP,JM,2001,24970000
JP,JM,2002,25610000
JP,JM,2003,26100000
JP,JM,2004,26920000
JP,JM,2005,28580000
JP,JM,2006,28890000
JP,JM,2007,28320000
JP,JM,2008,29140000
JP,JM,2009,21510000
JP,JM,2010,22340000
JP,JM,2011,24890000
JP,JM,2012,24830000
JP,JM,2013,24960000
JP,JO,2000,22900000
JP,JO,2001,58400000
JP,JO,2002,62910000
JP,JO,2003,60360000
JP,JO,2004,65680000
JP,JO,2005,73150000
JP,JO,2006,87420000
JP,JO,2007,93850000
JP,JO,2008,106350000
JP,JO,2009,114220000
JP,JO,2010,116880000
JP,JO,2011,130260000
JP,JO,2012,131230000
JP,JO,2013,125600000
JP,KE,2000,37450000
JP,KE,2001,27220000
JP,KE,2002,63120000
JP,KE,2003,66730000
JP,KE,2004,7690000
JP,KE,2005,10940000
JP,KE,2006,11590000
JP,KE,2007,75440000
JP,KE,2008,81060000
JP,KE,2009,81290000
JP,KE,2010,85360000
JP,KE,2011,80460000
JP,KE,2012,93810000
JP,KE,2013,82880000
JP,KG,2008,170000
JP,KG,2009,360000
JP,KG,2010,360000
JP,KG,2011,370000
JP,KG,2012,410000
JP,KG,2013,480000
JP,KH,2002,1130000
JP,KH,2003,530000
JP,KH,2004,1070000
JP,KH,2005,1090000
JP,KH,2006,1090000
JP,KH,2007,5530000
JP,KH,2009,1100000
JP,KH,2010,2260000
JP,KH,2011,2300000
JP,KH,2012,2320000
JP,KH,2013,2340000
JP,KZ,2002,2130000
JP,KZ,2003,4330000
JP,KZ,2004,4390000
JP,KZ,2005,4450000
JP,KZ,2006,4500000
JP,KZ,2007,16670000
JP,KZ,2008,22990000
JP,KZ,2009,29230000
JP,KZ,2010,34620000
JP,KZ,2011,40120000
JP,KZ,2012,46820000
JP,KZ,2013,53230000
JP,LA,2000,2790000
JP,LA,2001,2730000
JP,LA,2002,2780000
JP,LA,2006,1110000
JP,LA,2007,2240000
JP,LA,2008,2260000
JP,LA,2009,2270000
JP,LA,2010,2320000
JP,LA,2011,3530000
JP,LA,2012,4750000
JP,LA,2013,4770000
JP,LB,2004,7970000
JP,LB,2005,8070000
JP,LB,2006,8170000
JP,LB,2007,8250000
JP,LB,2008,8350000
JP,LB,2009,8400000
JP,LB,2010,8580000
JP,LB,2011,8740000
JP,LB,2012,8770000
JP,LB,2013,8780000
JP,LK,2000,101770000
JP,LK,2001,116140000
JP,LK,2002,132360000
JP,LK,2003,142150000
JP,LK,2004,161580000
JP,LK,2005,13350000
JP,LK,2006,221210000
JP,LK,2007,277100000
JP,LK,2008,286860000
JP,LK,2009,289030000
JP,LK,2010,224740000
JP,LK,2011,239860000
JP,LK,2012,251620000
JP,LK,2013,261950000
JP,MA,2000,19090000
JP,MA,2001,20650000
JP,MA,2002,20080000
JP,MA,2003,26870000
JP,MA,2004,30890000
JP,MA,2005,170180000
JP,MA,2006,37110000
JP,MA,2007,79880000
JP,MA,2008,45610000
JP,MA,2009,45380000
JP,MA,2010,57340000
JP,MA,2011,67790000
JP,MA,2012,70060000
JP,MA,2013,75330000
JP,ME,2008,1570000
JP,MG,2000,1520000
JP,MG,2001,1640000
JP,MG,2002,1660000
JP,MG,2003,1700000
JP,MG,2004,1710000
JP,MG,2005,1190000
JP,MG,2006,1190000
JP,MG,2007,1240000
JP,MG,2008,590000
JP,MG,2009,290000
JP,MK,2005,240000
JP,MK,2006,200000
JP,MK,2007,900000
JP,MK,2010,3190000
JP,MK,2011,6500000
JP,MK,2012,6560000
JP,MK,2013,6590000
JP,ML,2000,2510000
JP,ML,2001,2540000
JP,ML,2002,2570000
JP,ML,2003,1090000
JP,MM,2002,21840000
JP,MM,2005,240000
JP,MM,2013,2013440000
JP,MN,2000,1420000
JP,MN,2001,2730000
JP,MN,2002,4130000
JP,MN,2003,5100000
JP,MN,2004,6090000
JP,MN,2005,9990000
JP,MN,2006,11370000
JP,MN,2007,14810000
JP,MN,2008,17400000
JP,MN,2009,17480000
JP,MN,2010,18300000
JP,MN,2011,20600000
JP,MN,2012,20780000
JP,MN,2013,20890000
JP,MR,2000,2350000
JP,MR,2001,2380000
JP,MR,2002,2410000
JP,MR,2003,30000
JP,MU,2000,740000
JP,MU,2001,1120000
JP,MU,2002,1500000
JP,MU,2003,1530000
JP,MU,2004,1540000
JP,MU,2005,2970000
JP,MU,2006,13680000
JP,MU,2007,3660000
JP,MU,2008,3710000
JP,MU,2009,3720000
JP,MU,2010,3800000
JP,MU,2011,3870000
JP,MU,2012,3910000
JP,MU,2013,3930000
JP,MW,2000,11440000
JP,MW,2001,11010000
JP,MW,2002,11760000
JP,MW,2003,4590000
JP,MX,2000,149920000
JP,MX,2001,52300000
JP,MX,2002,53360000
JP,MX,2003,54110000
JP,MX,2004,52850000
JP,MX,2005,53480000
JP,MX,2006,54090000
JP,MX,2007,112340000
JP,MX,2008,106470000
JP,MX,2009,60850000
JP,MX,2010,65240000
JP,MX,2011,63350000
JP,MX,2012,63910000
JP,MX,2013,64250000
JP,MY,2000,131720000
JP,MY,2001,147530000
JP,MY,2002,157740000
JP,MY,2003,162110000
JP,MY,2004,185620000
JP,MY,2005,236830000
JP,MY,2006,135450000
JP,MY,2007,125250000
JP,MY,2008,126100000
JP,MY,2009,165640000
JP,MY,2010,210720000
JP,MY,2011,211610000
JP,MY,2012,213630000
JP,MY,2013,374880000
JP,MZ,2000,1190000
JP,MZ,2001,990000
JP,MZ,2002,510000
JP,MZ,2003,520000
JP,MZ,2004,530000
JP,MZ,2005,540000
JP,NA,2011,5970000
JP,NA,2012,12040000
JP,NA,2013,12110000
JP,NE,2000,7700000
JP,NE,2001,1500000
JP,NE,2002,1510000
JP,NE,2003,780000
JP,NG,2001,6610000
JP,NG,2003,17930000
JP,NG,2005,30610000
JP,NG,2006,432830000
JP,NI,2001,2560000
JP,NI,2002,6890000
JP,NI,2003,7020000
JP,NP,2000,17960000
JP,NP,2001,18870000
JP,NP,2002,19170000
JP,NP,2003,2250000
JP,NP,2004,1460000
JP,NP,2005,1480000
JP,NP,2006,7670000
JP,NP,2007,11560000
JP,NP,2008,10680000
JP,NP,2009,10740000
JP,NP,2010,10970000
JP,NP,2011,11430000
JP,NP,2012,11540000
JP,NP,2013,11590000
JP,PA,2000,7480000
JP,PA,2001,7570000
JP,PA,2002,7690000
JP,PA,2003,7820000
JP,PA,2004,7940000
JP,PA,2005,8040000
JP,PA,2006,8120000
JP,PA,2007,8200000
JP,PA,2008,8300000
JP,PA,2009,8340000
JP,PA,2010,8540000
JP,PA,2011,8690000
JP,PA,2012,8770000
JP,PA,2013,8810000
JP,PE,2000,4640000
JP,PE,2001,33540000
JP,PE,2002,52130000
JP,PE,2003,73780000
JP,PE,2004,105350000
JP,PE,2005,117810000
JP,PE,2006,149520000
JP,PE,2007,156910000
JP,PE,2008,171600000
JP,PE,2009,191990000
JP,PE,2010,1038500000
JP,PE,2011,122120000
JP,PE,2012,118970000
JP,PE,2013,127670000
JP,PG,2000,14710000
JP,PG,2001,28060000
JP,PG,2002,26080000
JP,PG,2003,26230000
JP,PG,2004,26590000
JP,PG,2005,26940000
JP,PG,2006,29260000
JP,PG,2007,29540000
JP,PG,2008,113790000
JP,PG,2009,18530000
JP,PG,2010,20530000
JP,PG,2011,22540000
JP,PG,2012,22740000
JP,PG,2013,22860000
JP,PH,2000,503630000
JP,PH,2001,465650000
JP,PH,2002,497620000
JP,PH,2003,531720000
JP,PH,2004,553050000
JP,PH,2005,598300000
JP,PH,2006,655890000
JP,PH,2007,696420000
JP,PH,2008,927210000
JP,PH,2009,771800000
JP,PH,2010,828620000
JP,PH,2011,965560000
JP,PH,2012,855410000
JP,PH,2013,809010000
JP,PK,2002,550000
JP,PK,2003,1180000
JP,PK,2004,4370000
JP,PK,2005,36390000
JP,PK,2006,61610000
JP,PK,2007,43920000
JP,PK,2008,52330000
JP,PK,2009,43460000
JP,PK,2010,41930000
JP,PK,2011,44400000
JP,PK,2012,46020000
JP,PK,2013,48170000
JP,PY,2000,35190000
JP,PY,2001,33600000
JP,PY,2002,31460000
JP,PY,2003,30290000
JP,PY,2004,63170000
JP,PY,2005,50090000
JP,PY,2006,50780000
JP,PY,2007,51080000
JP,PY,2008,52780000
JP,PY,2009,50070000
JP,PY,2010,53360000
JP,PY,2011,45500000
JP,PY,2012,45900000
JP,PY,2013,45380000
JP,RS,2009,660000
JP,RS,2010,940000
JP,RS,2011,280000
JP,RS,2012,280000
JP,RS,2013,280000
JP,RW,2003,50000
JP,SA,2004,7850000
JP,SA,2007,217500000
JP,SB,2000,3470000
JP,SB,2001,3720000
JP,SB,2002,4100000
JP,SB,2003,26830000
JP,SN,2000,3590000
JP,SN,2001,5130000
JP,SN,2002,3740000
JP,SN,2003,8450000
JP,SN,2004,1140000
JP,SV,2001,880000
JP,SV,2002,1790000
JP,SV,2003,7030000
JP,SV,2004,12710000
JP,SV,2005,12870000
JP,SV,2006,14580000
JP,SV,2007,16280000
JP,SV,2008,19870000
JP,SV,2009,23380000
JP,SV,2010,23800000
JP,SV,2011,23330000
JP,SV,2012,22710000
JP,SV,2013,22820000
JP,SY,2000,56550000
JP,SY,2001,76120000
JP,SY,2002,58130000
JP,SY,2003,59140000
JP,SY,2004,59960000
JP,SY,2005,72540000
JP,SY,2006,85320000
JP,SY,2007,85080000
JP,SY,2008,85280000
JP,SY,2009,85710000
JP,SY,2010,87600000
JP,SY,2011,54670000
JP,SY,2013,50900000
JP,SZ,2011,2500000
JP,SZ,2012,2530000
JP,SZ,2013,2540000
JP,TH,2000,414380000
JP,TH,2001,785380000
JP,TH,2002,669540000
JP,TH,2003,2066160000
JP,TH,2004,1114570000
JP,TH,2005,1249720000
JP,TH,2006,986010000
JP,TH,2007,848240000
JP,TH,2008,1065180000
JP,TH,2009,295840000
JP,TH,2010,395260000
JP,TH,2011,473270000
JP,TH,2012,531530000
JP,TH,2013,983610000
JP,TM,2007,1280000
JP,TM,2008,2590000
JP,TM,2009,2610000
JP,TM,2010,2660000
JP,TM,2011,2710000
JP,TM,2012,2740000
JP,TM,2013,2750000
JP,TN,2000,25630000
JP,TN,2001,25630000
JP,TN,2002,30520000
JP,TN,2003,44050000
JP,TN,2004,49900000
JP,TN,2005,58800000
JP,TN,2006,61580000
JP,TN,2007,62030000
JP,TN,2008,60780000
JP,TN,2009,75900000
JP,TN,2010,88240000
JP,TN,2011,83060000
JP,TN,2012,94580000
JP,TN,2013,96580000
JP,TR,2000,111990000
JP,TR,2001,149650000
JP,TR,2002,135900000
JP,TR,2003,152790000
JP,TR,2004,202930000
JP,TR,2005,205500000
JP,TR,2006,215750000
JP,TR,2007,226640000
JP,TR,2008,210170000
JP,TR,2009,208910000
JP,TR,2010,211160000
JP,TR,2011,198140000
JP,TR,2012,203150000
JP,TR,2013,208260000
JP,TZ,2000,14610000
JP,TZ,2001,11980000
JP,TZ,2002,9000000
JP,TZ,2003,2280000
JP,UY,2000,2070000
JP,UY,2001,2090000
JP,UY,2002,2130000
JP,UY,2003,2160000
JP,UY,2004,2190000
JP,UY,2005,2220000
JP,UY,2006,2240000
JP,UY,2007,2260000
JP,UY,2008,2300000
JP,UY,2009,2310000
JP,UY,2010,2360000
JP,UY,2011,2410000
JP,UY,2012,2420000
JP,UY,2013,2430000
JP,UZ,2005,7050000
JP,UZ,2006,14850000
JP,UZ,2007,19280000
JP,UZ,2008,19520000
JP,UZ,2009,23960000
JP,UZ,2010,28920000
JP,UZ,2011,32730000
JP,UZ,2012,32260000
JP,UZ,2013,32420000
JP,VE,2000,790000
JP,VE,2003,10000
JP,VN,2000,8690000
JP,VN,2001,10260000
JP,VN,2002,21750000
JP,VN,2003,38010000
JP,VN,2004,61960000
JP,VN,2005,90530000
JP,VN,2006,128060000
JP,VN,2007,172410000
JP,VN,2008,215710000
JP,VN,2009,248080000
JP,VN,2010,330780000
JP,VN,2011,334110000
JP,VN,2012,388940000
JP,VN,2013,459080000
JP,VU,2000,120000
JP,VU,2001,120000
JP,VU,2002,120000
JP,VU,2003,130000
JP,VU,2004,120000
JP,VU,2005,130000
JP,VU,2006,140000
JP,VU,2007,140000
JP,VU,2008,200000
JP,YE,2000,8900000
JP,YE,2001,22450000
JP,YE,2002,10980000
JP,YE,2003,5120000
JP,YE,2004,1870000
JP,YE,2005,1910000
JP,YE,2006,1920000
JP,YE,2007,1950000
JP,YE,2008,1960000
JP,YE,2009,1970000
JP,YE,2010,2020000
JP,YE,2011,2060000
JP,YE,2012,2080000
JP,YE,2013,2160000
JP,ZA,2002,27580000
JP,ZA,2003,1870000
JP,ZA,2004,1070000
JP,ZA,2005,1070000
JP,ZA,2006,1090000
JP,ZA,2007,1100000
JP,ZA,2008,1120000
JP,ZA,2009,1120000
JP,ZA,2010,1140000
JP,ZA,2011,1170000
JP,ZA,2012,1180000
JP,ZA,2013,1180000
JP,ZM,2000,7120000
JP,ZM,2001,10370000
JP,ZM,2002,4100000
JP,ZM,2003,9950000
JP,ZM,2004,9240000
JP,ZM,2005,3750000
KR,AO,2010,250000
KR,AO,2011,460000
KR,AO,2012,500000
KR,AO,2013,470000
KR,BD,2001,560000
KR,BD,2002,610000
KR,BD,2003,640000
KR,BD,2004,320000
KR,BD,2005,930000
KR,BD,2006,310000
KR,BD,2007,910000
KR,BD,2008,1930000
KR,BD,2009,1860000
KR,BD,2010,1800000
KR,BD,2011,1770000
KR,BD,2012,1750000
KR,BD,2013,3270000
KR,BO,2011,540000
KR,BO,2012,1050000
KR,BO,2013,1040000
KR,CN,2001,2060000
KR,CN,2002,2530000
KR,CN,2003,3360000
KR,CN,2004,3270000
KR,CN,2005,3250000
KR,CN,2006,3240000
KR,CN,2007,7600000
KR,CN,2008,3960000
KR,CN,2009,6180000
KR,CN,2010,2860000
KR,CN,2011,5180000
KR,CN,2012,5280000
KR,CN,2013,16480000
KR,EC,2002,830000
KR,EC,2003,780000
KR,EC,2004,770000
KR,EC,2005,770000
KR,EC,2006,760000
KR,EC,2007,750000
KR,EC,2008,730000
KR,EC,2009,700000
KR,EC,2010,670000
KR,EC,2011,670000
