country,year,from_fdi_profits,country-name
MN,2001,19.98,Mongolia
MN,2002,16.53,Mongolia
MN,2003,15.08,Mongolia
MN,2004,25.41,Mongolia
MN,2005,92.81,Mongolia
MN,2006,263.50,Mongolia
MN,2007,202.98,Mongolia
MN,2008,144.74,Mongolia
MN,2009,193.91,Mongolia
MN,2010,585.68,Mongolia
MN,2011,662.16,Mongolia
MN,2012,594.09,Mongolia
MR,1990,1.03,Mauritania
MR,1991,0.99,Mauritania
MR,1992,2.54,Mauritania
MR,1993,2.92,Mauritania
MR,1994,3.47,Mauritania
MR,1995,6.81,Mauritania
MR,1996,0.00,Mauritania
MR,1997,2.26,Mauritania
MR,1998,2.31,Mauritania
MR,1999,0.00,Mauritania
MR,2000,0.00,Mauritania
MR,2001,0.00,Mauritania
MR,2002,0.00,Mauritania
MR,2003,0.00,Mauritania
MR,2004,0.00,Mauritania
MR,2005,0.00,Mauritania
MR,2006,0.00,Mauritania
MR,2007,0.00,Mauritania
MR,2008,0.00,Mauritania
MR,2009,0.00,Mauritania
MR,2010,0.00,Mauritania
MR,2011,0.00,Mauritania
MR,2012,0.00,Mauritania
MT,1990,,Malta
MT,1991,,Malta
MT,1992,,Malta
MT,1993,,Malta
MT,1994,,Malta
MT,1995,,Malta
MT,1996,,Malta
MT,1997,,Malta
MT,1998,,Malta
MT,1999,,Malta
MT,2000,0.00,Malta
MT,2001,0.00,Malta
MT,2002,0.00,Malta
MT,2003,0.00,Malta
MT,2004,0.00,Malta
MT,2005,0.00,Malta
MT,2006,0.00,Malta
MT,2007,0.00,Malta
MT,2008,0.00,Malta
MT,2009,0.00,Malta
MT,2010,0.00,Malta
MT,2011,0.00,Malta
MT,2012,0.00,Malta
MU,1990,35.87,Mauritius
MU,1991,29.30,Mauritius
MU,1992,32.76,Mauritius
MU,1993,29.05,Mauritius
MU,1994,17.43,Mauritius
MU,1995,20.99,Mauritius
MU,1996,12.56,Mauritius
MU,1997,9.86,Mauritius
MU,1998,19.61,Mauritius
MU,1999,6.70,Mauritius
MU,2000,12.65,Mauritius
MU,2001,8.14,Mauritius
MU,2002,15.43,Mauritius
MU,2003,32.70,Mauritius
MU,2004,17.37,Mauritius
MU,2005,44.16,Mauritius
MU,2006,116.57,Mauritius
MU,2007,109.08,Mauritius
MU,2008,168.52,Mauritius
MU,2009,226.00,Mauritius
MU,2010,5102.46,Mauritius
MU,2011,538.73,Mauritius
MU,2012,568.79,Mauritius
MV,1990,29.17,Maldives
MV,1991,30.86,Maldives
MV,1992,30.29,Maldives
MV,1993,29.59,Maldives
MV,1994,33.23,Maldives
MV,1995,28.62,Maldives
MV,1996,31.94,Maldives
MV,1997,36.95,Maldives
MV,1998,40.57,Maldives
MV,1999,43.08,Maldives
MV,2000,42.83,Maldives
MV,2001,53.44,Maldives
MV,2002,46.62,Maldives
MV,2003,51.25,Maldives
MV,2004,47.54,Maldives
MV,2005,40.05,Maldives
MV,2006,48.35,Maldives
MV,2007,266.55,Maldives
MV,2008,250.37,Maldives
MV,2009,218.07,Maldives
MV,2010,250.32,Maldives
MV,2011,282.16,Maldives
MV,2012,281.00,Maldives
MW,1990,5.49,Malawi
MW,1991,8.23,Malawi
MW,1992,8.63,Malawi
MW,1993,3.01,Malawi
MW,1994,15.23,Malawi
MW,1995,12.54,Malawi
MW,1996,11.34,Malawi
MW,1997,12.20,Malawi
MW,1998,19.16,Malawi
MW,1999,26.92,Malawi
MW,2000,21.73,Malawi
MW,2001,20.18,Malawi
MW,2002,20.76,Malawi
MW,2003,67.26,Malawi
MW,2004,70.60,Malawi
MW,2005,52.28,Malawi
MW,2006,51.68,Malawi
MW,2007,57.36,Malawi
MW,2008,109.75,Malawi
MW,2009,75.24,Malawi
MW,2010,126.01,Malawi
MW,2011,67.15,Malawi
MW,2012,92.50,Malawi
MX,1990,5061.24,Mexico
MX,1991,4757.86,Mexico
MX,1992,3942.21,Mexico
MX,1993,3616.50,Mexico
MX,1994,6908.22,Mexico
MX,1995,8873.42,Mexico
MX,1996,7676.67,Mexico
MX,1997,6374.57,Mexico
MX,1998,8883.46,Mexico
MX,1999,5453.28,Mexico
MX,2000,8161.23,Mexico
MX,2001,7020.01,Mexico
MX,2002,4873.51,Mexico
MX,2003,4736.84,Mexico
MX,2004,4833.54,Mexico
MX,2005,9367.86,Mexico
MX,2006,11038.73,Mexico
MX,2007,13905.89,Mexico
MX,2008,11129.28,Mexico
MX,2009,9419.09,Mexico
MX,2010,8254.26,Mexico
MX,2011,11332.35,Mexico
MX,2012,13401.73,Mexico
MY,1990,3927.68,Malaysia
MY,1991,4487.04,Malaysia
MY,1992,5242.46,Malaysia
MY,1993,5584.35,Malaysia
MY,1994,6694.90,Malaysia
MY,1995,6488.46,Malaysia
MY,1996,6763.87,Malaysia
MY,1997,8318.16,Malaysia
MY,1998,5891.77,Malaysia
MY,1999,11018.00,Malaysia
MY,2000,13418.50,Malaysia
MY,2001,11278.05,Malaysia
MY,2002,11281.19,Malaysia
MY,2003,12017.48,Malaysia
MY,2004,13056.13,Malaysia
MY,2005,12791.05,Malaysia
MY,2006,12667.00,Malaysia
MY,2007,12690.21,Malaysia
MY,2008,15531.35,Malaysia
MY,2009,14039.70,Malaysia
MY,2010,16957.18,Malaysia
MY,2011,18068.47,Malaysia
MY,2012,18384.56,Malaysia
MZ,1990,0.00,Mozambique
MZ,1991,0.00,Mozambique
MZ,1992,0.00,Mozambique
MZ,1993,0.00,Mozambique
MZ,1994,0.00,Mozambique
MZ,1995,0.00,Mozambique
MZ,1996,0.00,Mozambique
MZ,1997,0.00,Mozambique
MZ,1998,0.00,Mozambique
MZ,1999,7.17,Mozambique
MZ,2000,0.41,Mozambique
MZ,2001,32.07,Mozambique
MZ,2002,46.28,Mozambique
MZ,2003,67.59,Mozambique
MZ,2004,237.62,Mozambique
MZ,2005,377.99,Mozambique
MZ,2006,621.70,Mozambique
MZ,2007,695.84,Mozambique
MZ,2008,597.19,Mozambique
MZ,2009,279.20,Mozambique
MZ,2010,277.86,Mozambique
MZ,2011,248.20,Mozambique
MZ,2012,50.30,Mozambique
NA,1990,0.00,Namibia
NA,1991,0.00,Namibia
NA,1992,0.00,Namibia
NA,1993,0.00,Namibia
NA,1994,0.00,Namibia
NA,1995,0.00,Namibia
NA,1996,0.00,Namibia
NA,1997,0.00,Namibia
NA,1998,0.00,Namibia
NA,1999,0.00,Namibia
NA,2000,0.00,Namibia
NA,2001,0.00,Namibia
NA,2002,0.00,Namibia
NA,2003,0.00,Namibia
NA,2004,0.00,Namibia
NA,2005,0.00,Namibia
NA,2006,0.00,Namibia
NA,2007,0.00,Namibia
NA,2008,0.00,Namibia
NA,2009,0.00,Namibia
NA,2010,0.00,Namibia
NA,2011,0.00,Namibia
NA,2012,0.00,Namibia
NE,1990,28.74,Niger
NE,1991,4.98,Niger
NE,1992,19.86,Niger
NE,1993,8.51,Niger
NE,1994,15.96,Niger
NE,1995,6.45,Niger
NE,1996,7.73,Niger
NE,1997,6.77,Niger
NE,1998,-1.53,Niger
NE,1999,-6.21,Niger
NE,2000,3.99,Niger
NE,2001,-6.26,Niger
NE,2002,5.25,Niger
NE,2003,14.93,Niger
NE,2004,22.97,Niger
NE,2005,28.35,Niger
NE,2006,16.58,Niger
NE,2007,32.77,Niger
NE,2008,23.43,Niger
NE,2009,83.86,Niger
NE,2010,17.94,Niger
NE,2011,0.00,Niger
NE,2012,0.00,Niger
NG,1990,351.11,Nigeria
NG,1991,534.33,Nigeria
NG,1992,370.94,Nigeria
NG,1993,7010.85,Nigeria
NG,1994,6210.34,Nigeria
NG,1995,3023.67,Nigeria
NG,1996,3061.32,Nigeria
NG,1997,3783.54,Nigeria
NG,1998,4055.81,Nigeria
NG,1999,4226.22,Nigeria
NG,2000,4839.08,Nigeria
NG,2001,4835.44,Nigeria
NG,2002,4230.73,Nigeria
NG,2003,7000.05,Nigeria
NG,2004,4822.58,Nigeria
NG,2005,3849.62,Nigeria
NG,2006,6994.26,Nigeria
NG,2007,14601.22,Nigeria
NG,2008,16246.62,Nigeria
NG,2009,18847.96,Nigeria
NG,2010,19970.70,Nigeria
NG,2011,23043.38,Nigeria
NG,2012,22429.82,Nigeria
NI,1990,0.00,Nicaragua
NI,1991,0.00,Nicaragua
NI,1992,15.31,Nicaragua
NI,1993,13.28,Nicaragua
NI,1994,22.47,Nicaragua
NI,1995,37.88,Nicaragua
NI,1996,61.13,Nicaragua
NI,1997,74.01,Nicaragua
NI,1998,79.24,Nicaragua
NI,1999,86.66,Nicaragua
NI,2000,95.51,Nicaragua
NI,2001,104.76,Nicaragua
NI,2002,99.70,Nicaragua
NI,2003,108.06,Nicaragua
NI,2004,108.76,Nicaragua
NI,2005,107.06,Nicaragua
NI,2006,107.01,Nicaragua
NI,2007,111.71,Nicaragua
NI,2008,127.79,Nicaragua
NI,2009,135.94,Nicaragua
NI,2010,149.11,Nicaragua
NI,2011,151.41,Nicaragua
NI,2012,157.00,Nicaragua
NL,1990,0.00,Netherlands
NL,1991,0.00,Netherlands
NL,1992,0.00,Netherlands
NL,1993,0.00,Netherlands
NL,1994,0.00,Netherlands
NL,1995,0.00,Netherlands
NL,1996,0.00,Netherlands
NL,1997,0.00,Netherlands
NL,1998,0.00,Netherlands
NL,1999,0.00,Netherlands
NL,2000,0.00,Netherlands
NL,2001,0.00,Netherlands
NL,2002,0.00,Netherlands
NL,2003,0.00,Netherlands
NL,2004,0.00,Netherlands
NL,2005,0.00,Netherlands
NL,2006,0.00,Netherlands
NL,2007,0.00,Netherlands
NL,2008,0.00,Netherlands
NL,2009,0.00,Netherlands
NL,2010,0.00,Netherlands
NL,2011,0.00,Netherlands
NL,2012,0.00,Netherlands
NO,1990,0.00,Norway
NO,1991,0.00,Norway
NO,1992,0.00,Norway
NO,1993,0.00,Norway
NO,1994,0.00,Norway
NO,1995,0.00,Norway
NO,1996,0.00,Norway
NO,1997,0.00,Norway
NO,1998,0.00,Norway
NO,1999,0.00,Norway
NO,2000,0.00,Norway
NO,2001,0.00,Norway
NO,2002,0.00,Norway
NO,2003,0.00,Norway
NO,2004,0.00,Norway
NO,2005,0.00,Norway
NO,2006,0.00,Norway
NO,2007,0.00,Norway
NO,2008,0.00,Norway
NO,2009,0.00,Norway
NO,2010,0.00,Norway
NO,2011,0.00,Norway
NO,2012,0.00,Norway
NP,1990,0.00,Nepal
NP,1991,0.00,Nepal
NP,1992,0.00,Nepal
NP,1993,0.00,Nepal
NP,1994,0.00,Nepal
NP,1995,0.00,Nepal
NP,1996,0.00,Nepal
NP,1997,0.00,Nepal
NP,1998,0.00,Nepal
NP,1999,0.00,Nepal
NP,2000,0.00,Nepal
NP,2001,0.00,Nepal
NP,2002,93.68,Nepal
NP,2003,86.32,Nepal
NP,2004,83.91,Nepal
NP,2005,97.34,Nepal
NP,2006,89.64,Nepal
NP,2007,78.60,Nepal
NP,2008,56.08,Nepal
NP,2009,11.39,Nepal
NP,2010,54.40,Nepal
NP,2011,55.75,Nepal
NP,2012,33.89,Nepal
NZ,1990,0.00,New Zealand
NZ,1991,0.00,New Zealand
NZ,1992,0.00,New Zealand
NZ,1993,0.00,New Zealand
NZ,1994,0.00,New Zealand
NZ,1995,0.00,New Zealand
NZ,1996,0.00,New Zealand
NZ,1997,0.00,New Zealand
NZ,1998,0.00,New Zealand
NZ,1999,0.00,New Zealand
NZ,2000,0.00,New Zealand
NZ,2001,0.00,New Zealand
NZ,2002,0.00,New Zealand
NZ,2003,0.00,New Zealand
NZ,2004,0.00,New Zealand
NZ,2005,0.00,New Zealand
NZ,2006,0.00,New Zealand
NZ,2007,0.00,New Zealand
NZ,2008,0.00,New Zealand
NZ,2009,0.00,New Zealand
NZ,2010,0.00,New Zealand
NZ,2011,0.00,New Zealand
NZ,2012,0.00,New Zealand
OM,1990,0.00,Oman
OM,1991,0.00,Oman
OM,1992,0.00,Oman
OM,1993,0.00,Oman
OM,1994,0.00,Oman
OM,1995,0.00,Oman
OM,1996,0.00,Oman
OM,1997,0.00,Oman
OM,1998,0.00,Oman
OM,1999,0.00,Oman
OM,2000,0.00,Oman
OM,2001,0.00,Oman
OM,2002,0.00,Oman
OM,2003,0.00,Oman
OM,2004,0.00,Oman
OM,2005,0.00,Oman
OM,2006,0.00,Oman
OM,2007,0.00,Oman
OM,2008,0.00,Oman
OM,2009,0.00,Oman
OM,2010,0.00,Oman
OM,2011,0.00,Oman
OM,2012,0.00,Oman
PA,1990,341.97,Panama
PA,1991,477.15,Panama
PA,1992,550.75,Panama
PA,1993,494.01,Panama
PA,1994,425.75,Panama
PA,1995,606.67,Panama
PA,1996,569.45,Panama
PA,1997,718.84,Panama
PA,1998,866.52,Panama
PA,1999,975.02,Panama
PA,2000,766.23,Panama
PA,2001,767.47,Panama
PA,2002,257.70,Panama
PA,2003,969.77,Panama
PA,2004,1245.53,Panama
PA,2005,1325.81,Panama
PA,2006,1483.01,Panama
PA,2007,1829.08,Panama
PA,2008,1992.53,Panama
PA,2009,1476.24,Panama
PA,2010,1977.56,Panama
PA,2011,2170.59,Panama
PA,2012,2873.40,Panama
PE,1990,35.53,Peru
PE,1991,73.02,Peru
PE,1992,123.51,Peru
PE,1993,368.61,Peru
PE,1994,591.77,Peru
PE,1995,1390.15,Peru
PE,1996,1109.38,Peru
PE,1997,1532.62,Peru
PE,1998,379.82,Peru
PE,1999,35.20,Peru
PE,2000,653.29,Peru
PE,2001,246.39,Peru
PE,2002,898.96,Peru
PE,2003,2009.55,Peru
PE,2004,4286.89,Peru
PE,2005,6311.41,Peru
PE,2006,9781.02,Peru
PE,2007,10593.93,Peru
PE,2008,10538.51,Peru
PE,2009,10400.70,Peru
PE,2010,12241.96,Peru
PE,2011,13685.50,Peru
PE,2012,11747.67,Peru
PG,1990,266.27,Papua New Guinea
PG,1991,299.51,Papua New Guinea
PG,1992,414.81,Papua New Guinea
PG,1993,404.19,Papua New Guinea
PG,1994,384.66,Papua New Guinea
PG,1995,692.64,Papua New Guinea
PG,1996,627.11,Papua New Guinea
PG,1997,412.77,Papua New Guinea
PG,1998,401.16,Papua New Guinea
PG,1999,608.36,Papua New Guinea
PG,2000,481.01,Papua New Guinea
PG,2001,570.39,Papua New Guinea
PG,2002,619.26,Papua New Guinea
PG,2003,1080.16,Papua New Guinea
PG,2004,873.37,Papua New Guinea
PG,2005,994.23,Papua New Guinea
PG,2006,1427.45,Papua New Guinea
PG,2007,1102.72,Papua New Guinea
PG,2008,844.61,Papua New Guinea
PG,2009,777.51,Papua New Guinea
PG,2010,606.47,Papua New Guinea
PG,2011,0.00,Papua New Guinea
PG,2012,0.00,Papua New Guinea
PH,1990,679.68,Philippines
PH,1991,642.04,Philippines
PH,1992,736.69,Philippines
PH,1993,667.86,Philippines
PH,1994,544.97,Philippines
PH,1995,747.11,Philippines
PH,1996,706.10,Philippines
PH,1997,654.21,Philippines
PH,1998,756.08,Philippines
PH,1999,1369.26,Philippines
PH,2000,402.90,Philippines
PH,2001,1307.91,Philippines
PH,2002,2253.01,Philippines
PH,2003,2020.44,Philippines
PH,2004,2547.43,Philippines
PH,2005,2397.11,Philippines
PH,2006,3082.25,Philippines
PH,2007,2846.34,Philippines
PH,2008,2002.90,Philippines
PH,2009,2679.39,Philippines
PH,2010,2406.13,Philippines
PH,2011,3057.16,Philippines
PH,2012,4237.00,Philippines
PK,1990,88.61,Pakistan
PK,1991,65.21,Pakistan
PK,1992,83.64,Pakistan
PK,1993,305.70,Pakistan
PK,1994,380.20,Pakistan
PK,1995,416.90,Pakistan
PK,1996,253.39,Pakistan
PK,1997,409.78,Pakistan
PK,1998,463.91,Pakistan
PK,1999,443.39,Pakistan
PK,2000,719.64,Pakistan
PK,2001,817.28,Pakistan
PK,2002,1038.03,Pakistan
PK,2003,1466.60,Pakistan
PK,2004,2228.65,Pakistan
PK,2005,2724.94,Pakistan
PK,2006,3435.98,Pakistan
PK,2007,3762.79,Pakistan
PK,2008,3789.05,Pakistan
PK,2009,3050.93,Pakistan
PK,2010,2511.96,Pakistan
PK,2011,2125.73,Pakistan
PK,2012,2374.83,Pakistan
PL,1990,0.00,Poland
PL,1991,0.00,Poland
PL,1992,0.00,Poland
PL,1993,0.00,Poland
PL,1994,0.00,Poland
PL,1995,0.00,Poland
PL,1996,0.00,Poland
PL,1997,0.00,Poland
PL,1998,0.00,Poland
PL,1999,0.00,Poland
PL,2000,0.00,Poland
PL,2001,0.00,Poland
PL,2002,0.00,Poland
PL,2003,0.00,Poland
PL,2004,0.00,Poland
PL,2005,0.00,Poland
PL,2006,0.00,Poland
PL,2007,0.00,Poland
PL,2008,0.00,Poland
PL,2009,0.00,Poland
PL,2010,0.00,Poland
PL,2011,0.00,Poland
PL,2012,0.00,Poland
PT,1990,0.00,Portugal
PT,1991,0.00,Portugal
PT,1992,0.00,Portugal
PT,1993,0.00,Portugal
PT,1994,0.00,Portugal
PT,1995,0.00,Portugal
PT,1996,0.00,Portugal
PT,1997,0.00,Portugal
PT,1998,0.00,Portugal
PT,1999,0.00,Portugal
PT,2000,0.00,Portugal
PT,2001,0.00,Portugal
PT,2002,0.00,Portugal
PT,2003,0.00,Portugal
PT,2004,0.00,Portugal
PT,2005,0.00,Portugal
PT,2006,0.00,Portugal
PT,2007,0.00,Portugal
PT,2008,0.00,Portugal
PT,2009,0.00,Portugal
PT,2010,0.00,Portugal
PT,2011,0.00,Portugal
PT,2012,0.00,Portugal
PW,1990,,Palau
PW,1991,,Palau
PW,1992,,Palau
PW,1993,,Palau
PW,1994,,Palau
PW,1995,,Palau
PW,1996,,Palau
PW,1997,,Palau
PW,1998,,Palau
PW,1999,,Palau
PW,2000,0.00,Palau
PW,2001,0.00,Palau
PW,2002,0.00,Palau
PW,2003,0.00,Palau
PW,2004,0.00,Palau
PW,2005,0.00,Palau
PW,2006,0.00,Palau
PW,2007,0.00,Palau
PW,2008,0.00,Palau
PW,2009,0.00,Palau
PW,2010,0.00,Palau
PW,2011,0.00,Palau
PW,2012,0.00,Palau
PY,1990,46.77,Paraguay
PY,1991,49.43,Paraguay
PY,1992,38.45,Paraguay
PY,1993,88.86,Paraguay
PY,1994,78.89,Paraguay
PY,1995,115.60,Paraguay
PY,1996,136.93,Paraguay
PY,1997,270.01,Paraguay
PY,1998,353.67,Paraguay
PY,1999,220.06,Paraguay
PY,2000,177.41,Paraguay
PY,2001,197.66,Paraguay
PY,2002,106.53,Paraguay
PY,2003,162.48,Paraguay
PY,2004,446.07,Paraguay
PY,2005,343.19,Paraguay
PY,2006,505.84,Paraguay
PY,2007,553.52,Paraguay
PY,2008,608.59,Paraguay
PY,2009,745.03,Paraguay
PY,2010,889.58,Paraguay
PY,2011,558.82,Paraguay
PY,2012,860.90,Paraguay
QA,1990,0.00,Qatar
QA,1991,0.00,Qatar
QA,1992,0.00,Qatar
QA,1993,0.00,Qatar
QA,1994,0.00,Qatar
QA,1995,0.00,Qatar
QA,1996,0.00,Qatar
QA,1997,0.00,Qatar
QA,1998,0.00,Qatar
QA,1999,0.00,Qatar
QA,2000,0.00,Qatar
QA,2001,0.00,Qatar
QA,2002,0.00,Qatar
QA,2003,0.00,Qatar
QA,2004,0.00,Qatar
QA,2005,0.00,Qatar
QA,2006,0.00,Qatar
QA,2007,0.00,Qatar
QA,2008,0.00,Qatar
QA,2009,0.00,Qatar
QA,2010,0.00,Qatar
QA,2011,0.00,Qatar
QA,2012,0.00,Qatar
RO,1990,0.00,Romania
RO,1991,0.00,Romania
RO,1992,0.00,Romania
RO,1993,15.79,Romania
RO,1994,43.14,Romania
RO,1995,91.43,Romania
RO,1996,81.83,Romania
RO,1997,96.18,Romania
RO,1998,393.73,Romania
RO,1999,155.50,Romania
RO,2000,211.27,Romania
RO,2001,333.73,Romania
RO,2002,521.12,Romania
RO,2003,546.80,Romania
RO,2004,4753.13,Romania
RO,2005,4267.18,Romania
RO,2006,5295.17,Romania
RO,2007,5817.79,Romania
RO,2008,3774.93,Romania
RO,2009,1222.54,Romania
RO,2010,715.65,Romania
RO,2011,616.93,Romania
RO,2012,-378.00,Romania
RS,1990,,Serbia
RS,1991,,Serbia
RS,1992,,Serbia
RS,1993,,Serbia
RS,1994,,Serbia
RS,1995,,Serbia
RS,1996,,Serbia
RS,1997,,Serbia
RS,1998,,Serbia
RS,1999,,Serbia
RS,2000,0.00,Serbia
RS,2001,0.00,Serbia
RS,2002,0.00,Serbia
RS,2003,0.00,Serbia
RS,2004,0.00,Serbia
RS,2005,0.00,Serbia
RS,2006,0.00,Serbia
RS,2007,573.04,Serbia
RS,2008,729.97,Serbia
RS,2009,422.44,Serbia
RS,2010,572.94,Serbia
RS,2011,469.08,Serbia
RS,2012,602.40,Serbia
RU,1990,#N/A,Russia
RU,1991,#N/A,Russia
RU,1992,#N/A,Russia
RU,1993,#N/A,Russia
RU,1994,#N/A,Russia
RU,1995,#N/A,Russia
RU,1996,#N/A,Russia
RU,1997,#N/A,Russia
RU,1998,#N/A,Russia
RU,1999,#N/A,Russia
RU,2000,#N/A,Russia
RU,2001,#N/A,Russia
RU,2002,#N/A,Russia
RU,2003,#N/A,Russia
RU,2004,#N/A,Russia
RU,2005,#N/A,Russia
RU,2006,#N/A,Russia
RU,2007,#N/A,Russia
RU,2008,#N/A,Russia
RU,2009,#N/A,Russia
RU,2010,#N/A,Russia
RU,2011,#N/A,Russia
RU,2012,#N/A,Russia
RW,1990,6.49,Rwanda
RW,1991,7.55,Rwanda
RW,1992,5.46,Rwanda
RW,1993,4.19,Rwanda
RW,1994,0.00,Rwanda
RW,1995,2.12,Rwanda
RW,1996,3.23,Rwanda
RW,1997,5.09,Rwanda
RW,1998,0.31,Rwanda
RW,1999,1.10,Rwanda
RW,2000,4.94,Rwanda
RW,2001,6.05,Rwanda
RW,2002,0.73,Rwanda
RW,2003,10.35,Rwanda
RW,2004,5.28,Rwanda
RW,2005,7.44,Rwanda
RW,2006,5.63,Rwanda
RW,2007,15.10,Rwanda
RW,2008,18.58,Rwanda
RW,2009,5.03,Rwanda
RW,2010,4.05,Rwanda
RW,2011,12.53,Rwanda
RW,2012,0.86,Rwanda
SA,1990,0.00,Saudi Arabia
SA,1991,0.00,Saudi Arabia
SA,1992,0.00,Saudi Arabia
SA,1993,0.00,Saudi Arabia
SA,1994,0.00,Saudi Arabia
SA,1995,0.00,Saudi Arabia
SA,1996,0.00,Saudi Arabia
SA,1997,0.00,Saudi Arabia
SA,1998,0.00,Saudi Arabia
SA,1999,0.00,Saudi Arabia
SA,2000,0.00,Saudi Arabia
SA,2001,0.00,Saudi Arabia
SA,2002,0.00,Saudi Arabia
SA,2003,0.00,Saudi Arabia
SA,2004,0.00,Saudi Arabia
SA,2005,0.00,Saudi Arabia
SA,2006,0.00,Saudi Arabia
SA,2007,0.00,Saudi Arabia
SA,2008,0.00,Saudi Arabia
SA,2009,0.00,Saudi Arabia
SA,2010,0.00,Saudi Arabia
SA,2011,0.00,Saudi Arabia
SA,2012,0.00,Saudi Arabia
SB,1990,4.52,Solomon Islands
SB,1991,8.58,Solomon Islands
SB,1992,8.52,Solomon Islands
SB,1993,6.54,Solomon Islands
SB,1994,6.02,Solomon Islands
SB,1995,11.11,Solomon Islands
SB,1996,11.30,Solomon Islands
SB,1997,12.22,Solomon Islands
SB,1998,13.17,Solomon Islands
SB,1999,16.81,Solomon Islands
SB,2000,13.28,Solomon Islands
SB,2001,4.12,Solomon Islands
SB,2002,11.75,Solomon Islands
SB,2003,10.12,Solomon Islands
SB,2004,11.74,Solomon Islands
SB,2005,8.80,Solomon Islands
SB,2006,36.94,Solomon Islands
SB,2007,62.24,Solomon Islands
SB,2008,142.77,Solomon Islands
SB,2009,181.08,Solomon Islands
SB,2010,160.48,Solomon Islands
SB,2011,146.47,Solomon Islands
SB,2012,84.24,Solomon Islands
SC,1990,11.98,Seychelles
SC,1991,10.80,Seychelles
SC,1992,8.71,Seychelles
SC,1993,7.94,Seychelles
SC,1994,10.20,Seychelles
SC,1995,17.24,Seychelles
SC,1996,13.00,Seychelles
SC,1997,8.36,Seychelles
SC,1998,7.78,Seychelles
SC,1999,9.70,Seychelles
SC,2000,11.16,Seychelles
SC,2001,15.37,Seychelles
SC,2002,57.89,Seychelles
SC,2003,28.48,Seychelles
SC,2004,15.46,Seychelles
SC,2005,18.16,Seychelles
SC,2006,22.38,Seychelles
SC,2007,2.26,Seychelles
SC,2008,2.45,Seychelles
SC,2009,0.67,Seychelles
SC,2010,-1.15,Seychelles
SC,2011,4.08,Seychelles
SC,2012,3.25,Seychelles
SD,1990,0.00,Sudan
SD,1991,0.00,Sudan
SD,1992,0.00,Sudan
SD,1993,0.00,Sudan
SD,1994,0.00,Sudan
SD,1995,0.00,Sudan
SD,1996,0.00,Sudan
SD,1997,0.00,Sudan
SD,1998,0.00,Sudan
SD,1999,0.00,Sudan
SD,2000,0.00,Sudan
SD,2001,0.00,Sudan
SD,2002,1846.96,Sudan
SD,2003,2328.38,Sudan
SD,2004,2607.18,Sudan
SD,2005,2073.69,Sudan
SD,2006,3091.10,Sudan
SD,2007,2902.14,Sudan
SD,2008,4820.66,Sudan
SD,2009,3495.60,Sudan
SD,2010,3228.88,Sudan
SD,2011,370.90,Sudan
SD,2012,4.95,Sudan
SE,1990,0.00,Sweden
SE,1991,0.00,Sweden
SE,1992,0.00,Sweden
SE,1993,0.00,Sweden
SE,1994,0.00,Sweden
SE,1995,0.00,Sweden
SE,1996,0.00,Sweden
SE,1997,0.00,Sweden
SE,1998,0.00,Sweden
SE,1999,0.00,Sweden
SE,2000,0.00,Sweden
SE,2001,0.00,Sweden
SE,2002,0.00,Sweden
SE,2003,0.00,Sweden
SE,2004,0.00,Sweden
SE,2005,0.00,Sweden
SE,2006,0.00,Sweden
SE,2007,0.00,Sweden
SE,2008,0.00,Sweden
SE,2009,0.00,Sweden
SE,2010,0.00,Sweden
SE,2011,0.00,Sweden
SE,2012,0.00,Sweden
SG,1990,0.00,Singapore
SG,1991,0.00,Singapore
SG,1992,0.00,Singapore
SG,1993,0.00,Singapore
SG,1994,0.00,Singapore
SG,1995,0.00,Singapore
SG,1996,0.00,Singapore
SG,1997,0.00,Singapore
SG,1998,0.00,Singapore
SG,1999,0.00,Singapore
SG,2000,0.00,Singapore
SG,2001,0.00,Singapore
SG,2002,0.00,Singapore
SG,2003,0.00,Singapore
SG,2004,0.00,Singapore
SG,2005,0.00,Singapore
SG,2006,0.00,Singapore
SG,2007,0.00,Singapore
SG,2008,0.00,Singapore
SG,2009,0.00,Singapore
SG,2010,0.00,Singapore
SG,2011,0.00,Singapore
SG,2012,0.00,Singapore
SI,1990,,Slovenia
SI,1991,,Slovenia
SI,1992,,Slovenia
SI,1993,,Slovenia
SI,1994,,Slovenia
SI,1995,,Slovenia
SI,1996,,Slovenia
SI,1997,,Slovenia
SI,1998,,Slovenia
SI,1999,,Slovenia
SI,2000,,Slovenia
SI,2001,,Slovenia
SI,2002,,Slovenia
SI,2003,,Slovenia
SI,2004,,Slovenia
SI,2005,0.00,Slovenia
SI,2006,0.00,Slovenia
SI,2007,0.00,Slovenia
SI,2008,0.00,Slovenia
SI,2009,0.00,Slovenia
SI,2010,0.00,Slovenia
SI,2011,0.00,Slovenia
SI,2012,0.00,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,0.00,Slovak Republic
SK,1994,0.00,Slovak Republic
SK,1995,0.00,Slovak Republic
SK,1996,0.00,Slovak Republic
SK,1997,0.00,Slovak Republic
SK,1998,0.00,Slovak Republic
SK,1999,0.00,Slovak Republic
SK,2000,0.00,Slovak Republic
SK,2001,0.00,Slovak Republic
SK,2002,0.00,Slovak Republic
SK,2003,0.00,Slovak Republic
SK,2004,0.00,Slovak Republic
