country,year,in_oofs_gross,country-name
MX,2003,4170.61,Mexico
MX,2004,3447.25,Mexico
MX,2005,3493.09,Mexico
MX,2006,4353.32,Mexico
MX,2007,2929.85,Mexico
MX,2008,4042.10,Mexico
MX,2009,9499.87,Mexico
MX,2010,7516.53,Mexico
MX,2011,5901.56,Mexico
MX,2012,5317.24,Mexico
MY,1990,582.66,Malaysia
MY,1991,576.40,Malaysia
MY,1992,926.17,Malaysia
MY,1993,549.08,Malaysia
MY,1994,458.80,Malaysia
MY,1995,765.89,Malaysia
MY,1996,421.06,Malaysia
MY,1997,461.29,Malaysia
MY,1998,1214.40,Malaysia
MY,1999,930.69,Malaysia
MY,2000,476.31,Malaysia
MY,2001,1286.18,Malaysia
MY,2002,1143.12,Malaysia
MY,2003,941.37,Malaysia
MY,2004,611.90,Malaysia
MY,2005,429.58,Malaysia
MY,2006,456.53,Malaysia
MY,2007,197.61,Malaysia
MY,2008,209.56,Malaysia
MY,2009,574.61,Malaysia
MY,2010,510.24,Malaysia
MY,2011,784.93,Malaysia
MY,2012,220.17,Malaysia
MZ,1990,41.59,Mozambique
MZ,1991,87.73,Mozambique
MZ,1992,47.59,Mozambique
MZ,1993,50.02,Mozambique
MZ,1994,32.58,Mozambique
MZ,1995,59.75,Mozambique
MZ,1996,216.03,Mozambique
MZ,1997,244.26,Mozambique
MZ,1998,378.29,Mozambique
MZ,1999,431.74,Mozambique
MZ,2000,300.80,Mozambique
MZ,2001,28.41,Mozambique
MZ,2002,464.98,Mozambique
MZ,2003,-119.21,Mozambique
MZ,2004,150.60,Mozambique
MZ,2005,16.55,Mozambique
MZ,2006,56.67,Mozambique
MZ,2007,2070.05,Mozambique
MZ,2008,37.51,Mozambique
MZ,2009,74.10,Mozambique
MZ,2010,162.37,Mozambique
MZ,2011,111.41,Mozambique
MZ,2012,168.86,Mozambique
NA,1990,0.00,Namibia
NA,1991,1.72,Namibia
NA,1992,0.00,Namibia
NA,1993,3.35,Namibia
NA,1994,9.29,Namibia
NA,1995,2.18,Namibia
NA,1996,4.75,Namibia
NA,1997,3.33,Namibia
NA,1998,0.00,Namibia
NA,1999,8.80,Namibia
NA,2000,5.49,Namibia
NA,2001,12.42,Namibia
NA,2002,3.30,Namibia
NA,2003,36.20,Namibia
NA,2004,19.56,Namibia
NA,2005,27.68,Namibia
NA,2006,29.80,Namibia
NA,2007,73.79,Namibia
NA,2008,20.40,Namibia
NA,2009,56.32,Namibia
NA,2010,164.29,Namibia
NA,2011,11.71,Namibia
NA,2012,9.94,Namibia
NE,1990,12.40,Niger
NE,1991,53.60,Niger
NE,1992,62.01,Niger
NE,1993,57.86,Niger
NE,1994,163.83,Niger
NE,1995,33.51,Niger
NE,1996,19.94,Niger
NE,1997,71.89,Niger
NE,1998,22.76,Niger
NE,1999,19.33,Niger
NE,2000,5.32,Niger
NE,2001,14.04,Niger
NE,2002,3.63,Niger
NE,2003,131.30,Niger
NE,2004,178.56,Niger
NE,2005,8.99,Niger
NE,2006,12.75,Niger
NE,2007,12.24,Niger
NE,2008,8.02,Niger
NE,2009,2.86,Niger
NE,2010,31.81,Niger
NE,2011,0.00,Niger
NE,2012,2.86,Niger
NG,1990,2441.53,Nigeria
NG,1991,1417.37,Nigeria
NG,1992,1644.63,Nigeria
NG,1993,1222.17,Nigeria
NG,1994,1081.53,Nigeria
NG,1995,501.74,Nigeria
NG,1996,296.79,Nigeria
NG,1997,327.69,Nigeria
NG,1998,198.36,Nigeria
NG,1999,124.65,Nigeria
NG,2000,148.61,Nigeria
NG,2001,162.45,Nigeria
NG,2002,5048.97,Nigeria
NG,2003,1152.63,Nigeria
NG,2004,2609.52,Nigeria
NG,2005,4479.32,Nigeria
NG,2006,2103.43,Nigeria
NG,2007,525.71,Nigeria
NG,2008,128.71,Nigeria
NG,2009,346.23,Nigeria
NG,2010,180.78,Nigeria
NG,2011,702.43,Nigeria
NG,2012,157.46,Nigeria
NI,1990,2.26,Nicaragua
NI,1991,17.62,Nicaragua
NI,1992,143.80,Nicaragua
NI,1993,46.09,Nicaragua
NI,1994,76.38,Nicaragua
NI,1995,224.29,Nicaragua
NI,1996,638.85,Nicaragua
NI,1997,49.61,Nicaragua
NI,1998,65.54,Nicaragua
NI,1999,63.66,Nicaragua
NI,2000,40.14,Nicaragua
NI,2001,291.98,Nicaragua
NI,2002,4.80,Nicaragua
NI,2003,189.55,Nicaragua
NI,2004,56.55,Nicaragua
NI,2005,1.08,Nicaragua
NI,2006,40.54,Nicaragua
NI,2007,28.18,Nicaragua
NI,2008,79.12,Nicaragua
NI,2009,55.00,Nicaragua
NI,2010,66.49,Nicaragua
NI,2011,72.25,Nicaragua
NI,2012,103.91,Nicaragua
NL,1990,,Netherlands
NL,1991,,Netherlands
NL,1992,,Netherlands
NL,1993,,Netherlands
NL,1994,,Netherlands
NL,1995,,Netherlands
NL,1996,,Netherlands
NL,1997,,Netherlands
NL,1998,,Netherlands
NL,1999,,Netherlands
NL,2000,,Netherlands
NL,2001,,Netherlands
NL,2002,,Netherlands
NL,2003,,Netherlands
NL,2004,,Netherlands
NL,2005,,Netherlands
NL,2006,,Netherlands
NL,2007,,Netherlands
NL,2008,,Netherlands
NL,2009,,Netherlands
NL,2010,,Netherlands
NL,2011,,Netherlands
NL,2012,,Netherlands
NO,1990,,Norway
NO,1991,,Norway
NO,1992,,Norway
NO,1993,,Norway
NO,1994,,Norway
NO,1995,,Norway
NO,1996,,Norway
NO,1997,,Norway
NO,1998,,Norway
NO,1999,,Norway
NO,2000,,Norway
NO,2001,,Norway
NO,2002,,Norway
NO,2003,,Norway
NO,2004,,Norway
NO,2005,,Norway
NO,2006,,Norway
NO,2007,,Norway
NO,2008,,Norway
NO,2009,,Norway
NO,2010,,Norway
NO,2011,,Norway
NO,2012,,Norway
NP,1990,14.82,Nepal
NP,1991,0.02,Nepal
NP,1992,2.95,Nepal
NP,1993,9.02,Nepal
NP,1994,4.75,Nepal
NP,1995,2.96,Nepal
NP,1996,13.70,Nepal
NP,1997,31.64,Nepal
NP,1998,54.20,Nepal
NP,1999,43.33,Nepal
NP,2000,38.56,Nepal
NP,2001,5.18,Nepal
NP,2002,0.86,Nepal
NP,2003,0.00,Nepal
NP,2004,0.97,Nepal
NP,2005,0.74,Nepal
NP,2006,0.67,Nepal
NP,2007,0.62,Nepal
NP,2008,11.38,Nepal
NP,2009,0.74,Nepal
NP,2010,0.85,Nepal
NP,2011,0.36,Nepal
NP,2012,4.48,Nepal
NZ,1990,,New Zealand
NZ,1991,,New Zealand
NZ,1992,,New Zealand
NZ,1993,,New Zealand
NZ,1994,,New Zealand
NZ,1995,,New Zealand
NZ,1996,,New Zealand
NZ,1997,,New Zealand
NZ,1998,,New Zealand
NZ,1999,,New Zealand
NZ,2000,,New Zealand
NZ,2001,,New Zealand
NZ,2002,,New Zealand
NZ,2003,,New Zealand
NZ,2004,,New Zealand
NZ,2005,,New Zealand
NZ,2006,,New Zealand
NZ,2007,,New Zealand
NZ,2008,,New Zealand
NZ,2009,,New Zealand
NZ,2010,,New Zealand
NZ,2011,,New Zealand
NZ,2012,,New Zealand
OM,1990,23.82,Oman
OM,1991,88.35,Oman
OM,1992,137.02,Oman
OM,1993,88.11,Oman
OM,1994,0.58,Oman
OM,1995,17.41,Oman
OM,1996,34.91,Oman
OM,1997,59.44,Oman
OM,1998,22.34,Oman
OM,1999,13.91,Oman
OM,2000,36.87,Oman
OM,2001,24.89,Oman
OM,2002,130.05,Oman
OM,2003,91.32,Oman
OM,2004,231.86,Oman
OM,2005,350.12,Oman
OM,2006,425.02,Oman
OM,2007,650.59,Oman
OM,2008,543.64,Oman
OM,2009,335.42,Oman
OM,2010,107.48,Oman
OM,2011,0.00,Oman
OM,2012,0.00,Oman
PA,1990,755.35,Panama
PA,1991,0.05,Panama
PA,1992,1052.40,Panama
PA,1993,817.74,Panama
PA,1994,848.41,Panama
PA,1995,1089.91,Panama
PA,1996,1236.94,Panama
PA,1997,1525.55,Panama
PA,1998,1468.44,Panama
PA,1999,6568.86,Panama
PA,2000,274.70,Panama
PA,2001,240.45,Panama
PA,2002,262.42,Panama
PA,2003,221.83,Panama
PA,2004,146.93,Panama
PA,2005,152.81,Panama
PA,2006,208.44,Panama
PA,2007,230.59,Panama
PA,2008,397.37,Panama
PA,2009,697.59,Panama
PA,2010,822.39,Panama
PA,2011,631.13,Panama
PA,2012,610.17,Panama
PE,1990,12.02,Peru
PE,1991,498.28,Peru
PE,1992,2775.02,Peru
PE,1993,2249.45,Peru
PE,1994,1408.84,Peru
PE,1995,890.36,Peru
PE,1996,555.76,Peru
PE,1997,3283.87,Peru
PE,1998,1089.34,Peru
PE,1999,1870.45,Peru
PE,2000,1791.04,Peru
PE,2001,1212.46,Peru
PE,2002,848.68,Peru
PE,2003,757.04,Peru
PE,2004,971.05,Peru
PE,2005,1146.39,Peru
PE,2006,822.52,Peru
PE,2007,1053.89,Peru
PE,2008,1224.93,Peru
PE,2009,1639.76,Peru
PE,2010,1576.64,Peru
PE,2011,847.55,Peru
PE,2012,466.39,Peru
PG,1990,187.69,Papua New Guinea
PG,1991,326.73,Papua New Guinea
PG,1992,163.56,Papua New Guinea
PG,1993,57.11,Papua New Guinea
PG,1994,52.10,Papua New Guinea
PG,1995,84.61,Papua New Guinea
PG,1996,55.45,Papua New Guinea
PG,1997,131.89,Papua New Guinea
PG,1998,124.41,Papua New Guinea
PG,1999,85.63,Papua New Guinea
PG,2000,347.82,Papua New Guinea
PG,2001,240.63,Papua New Guinea
PG,2002,75.56,Papua New Guinea
PG,2003,84.60,Papua New Guinea
PG,2004,29.08,Papua New Guinea
PG,2005,46.90,Papua New Guinea
PG,2006,43.65,Papua New Guinea
PG,2007,41.42,Papua New Guinea
PG,2008,105.36,Papua New Guinea
PG,2009,545.06,Papua New Guinea
PG,2010,841.88,Papua New Guinea
PG,2011,1652.41,Papua New Guinea
PG,2012,918.76,Papua New Guinea
PH,1990,2115.81,Philippines
PH,1991,1478.77,Philippines
PH,1992,2120.12,Philippines
PH,1993,2287.22,Philippines
PH,1994,1489.44,Philippines
PH,1995,1190.54,Philippines
PH,1996,1606.48,Philippines
PH,1997,2455.11,Philippines
PH,1998,2732.77,Philippines
PH,1999,3196.07,Philippines
PH,2000,1422.38,Philippines
PH,2001,1640.91,Philippines
PH,2002,1440.64,Philippines
PH,2003,1120.09,Philippines
PH,2004,623.91,Philippines
PH,2005,879.18,Philippines
PH,2006,1243.09,Philippines
PH,2007,3665.52,Philippines
PH,2008,1747.72,Philippines
PH,2009,2024.97,Philippines
PH,2010,808.89,Philippines
PH,2011,1878.34,Philippines
PH,2012,1573.99,Philippines
PK,1990,1034.05,Pakistan
PK,1991,1210.73,Pakistan
PK,1992,1046.37,Pakistan
PK,1993,1262.79,Pakistan
PK,1994,1130.97,Pakistan
PK,1995,1054.37,Pakistan
PK,1996,1362.81,Pakistan
PK,1997,1410.78,Pakistan
PK,1998,734.27,Pakistan
PK,1999,1461.45,Pakistan
PK,2000,946.07,Pakistan
PK,2001,800.99,Pakistan
PK,2002,985.27,Pakistan
PK,2003,403.04,Pakistan
PK,2004,617.35,Pakistan
PK,2005,718.82,Pakistan
PK,2006,943.73,Pakistan
PK,2007,967.65,Pakistan
PK,2008,1421.23,Pakistan
PK,2009,958.84,Pakistan
PK,2010,761.21,Pakistan
PK,2011,893.34,Pakistan
PK,2012,915.94,Pakistan
PL,1990,,Poland
PL,1991,,Poland
PL,1992,,Poland
PL,1993,,Poland
PL,1994,,Poland
PL,1995,,Poland
PL,1996,,Poland
PL,1997,,Poland
PL,1998,,Poland
PL,1999,,Poland
PL,2000,,Poland
PL,2001,,Poland
PL,2002,,Poland
PL,2003,,Poland
PL,2004,,Poland
PL,2005,,Poland
PL,2006,,Poland
PL,2007,,Poland
PL,2008,,Poland
PL,2009,,Poland
PL,2010,,Poland
PL,2011,,Poland
PL,2012,,Poland
PT,1990,,Portugal
PT,1991,,Portugal
PT,1992,,Portugal
PT,1993,,Portugal
PT,1994,,Portugal
PT,1995,,Portugal
PT,1996,,Portugal
PT,1997,,Portugal
PT,1998,,Portugal
PT,1999,,Portugal
PT,2000,,Portugal
PT,2001,,Portugal
PT,2002,,Portugal
PT,2003,,Portugal
PT,2004,,Portugal
PT,2005,,Portugal
PT,2006,,Portugal
PT,2007,,Portugal
PT,2008,,Portugal
PT,2009,,Portugal
PT,2010,,Portugal
PT,2011,,Portugal
PT,2012,,Portugal
PW,1990,0.00,Palau
PW,1991,0.00,Palau
PW,1992,0.00,Palau
PW,1993,0.00,Palau
PW,1994,0.00,Palau
PW,1995,13.72,Palau
PW,1996,0.00,Palau
PW,1997,0.00,Palau
PW,1998,0.00,Palau
PW,1999,0.00,Palau
PW,2000,0.00,Palau
PW,2001,0.00,Palau
PW,2002,0.00,Palau
PW,2003,0.00,Palau
PW,2004,0.00,Palau
PW,2005,0.00,Palau
PW,2006,0.00,Palau
PW,2007,0.00,Palau
PW,2008,0.16,Palau
PW,2009,0.00,Palau
PW,2010,0.00,Palau
PW,2011,6.25,Palau
PW,2012,0.06,Palau
PY,1990,64.31,Paraguay
PY,1991,43.61,Paraguay
PY,1992,17.81,Paraguay
PY,1993,39.17,Paraguay
PY,1994,100.10,Paraguay
PY,1995,115.44,Paraguay
PY,1996,119.40,Paraguay
PY,1997,175.15,Paraguay
PY,1998,161.94,Paraguay
PY,1999,203.41,Paraguay
PY,2000,244.86,Paraguay
PY,2001,151.22,Paraguay
PY,2002,118.11,Paraguay
PY,2003,177.25,Paraguay
PY,2004,95.15,Paraguay
PY,2005,87.82,Paraguay
PY,2006,132.41,Paraguay
PY,2007,93.12,Paraguay
PY,2008,192.36,Paraguay
PY,2009,210.26,Paraguay
PY,2010,327.13,Paraguay
PY,2011,223.67,Paraguay
PY,2012,276.18,Paraguay
QA,1990,,Qatar
QA,1991,,Qatar
QA,1992,,Qatar
QA,1993,,Qatar
QA,1994,,Qatar
QA,1995,,Qatar
QA,1996,,Qatar
QA,1997,,Qatar
QA,1998,,Qatar
QA,1999,,Qatar
QA,2000,,Qatar
QA,2001,,Qatar
QA,2002,,Qatar
QA,2003,,Qatar
QA,2004,,Qatar
QA,2005,,Qatar
QA,2006,,Qatar
QA,2007,,Qatar
QA,2008,,Qatar
QA,2009,,Qatar
QA,2010,,Qatar
QA,2011,,Qatar
QA,2012,,Qatar
RO,1990,,Romania
RO,1991,,Romania
RO,1992,,Romania
RO,1993,,Romania
RO,1994,,Romania
RO,1995,,Romania
RO,1996,,Romania
RO,1997,,Romania
RO,1998,,Romania
RO,1999,,Romania
RO,2000,,Romania
RO,2001,,Romania
RO,2002,,Romania
RO,2003,,Romania
RO,2004,,Romania
RO,2005,,Romania
RO,2006,,Romania
RO,2007,,Romania
RO,2008,,Romania
RO,2009,,Romania
RO,2010,,Romania
RO,2011,,Romania
RO,2012,,Romania
RS,1990,0.00,Serbia
RS,1991,0.00,Serbia
RS,1992,0.00,Serbia
RS,1993,0.00,Serbia
RS,1994,0.01,Serbia
RS,1995,0.01,Serbia
RS,1996,0.00,Serbia
RS,1997,0.00,Serbia
RS,1998,0.00,Serbia
RS,1999,0.00,Serbia
RS,2000,0.00,Serbia
RS,2001,12.18,Serbia
RS,2002,1470.71,Serbia
RS,2003,364.40,Serbia
RS,2004,423.44,Serbia
RS,2005,467.24,Serbia
RS,2006,666.26,Serbia
RS,2007,507.31,Serbia
RS,2008,569.82,Serbia
RS,2009,666.03,Serbia
RS,2010,1260.28,Serbia
RS,2011,1138.62,Serbia
RS,2012,618.41,Serbia
RU,1990,,Russia
RU,1991,,Russia
RU,1992,,Russia
RU,1993,,Russia
RU,1994,,Russia
RU,1995,,Russia
RU,1996,,Russia
RU,1997,,Russia
RU,1998,,Russia
RU,1999,,Russia
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,1990,0.05,Rwanda
RW,1991,4.35,Rwanda
RW,1992,3.49,Rwanda
RW,1993,0.12,Rwanda
RW,1994,0.25,Rwanda
RW,1995,0.55,Rwanda
RW,1996,0.38,Rwanda
RW,1997,0.00,Rwanda
RW,1998,2.99,Rwanda
RW,1999,18.04,Rwanda
RW,2000,4.40,Rwanda
RW,2001,3.96,Rwanda
RW,2002,1.76,Rwanda
RW,2003,7.45,Rwanda
RW,2004,1.05,Rwanda
RW,2005,0.00,Rwanda
RW,2006,3.33,Rwanda
RW,2007,9.89,Rwanda
RW,2008,9.02,Rwanda
RW,2009,10.37,Rwanda
RW,2010,32.98,Rwanda
RW,2011,23.72,Rwanda
RW,2012,70.63,Rwanda
SA,1990,,Saudi Arabia
SA,1991,,Saudi Arabia
SA,1992,,Saudi Arabia
SA,1993,,Saudi Arabia
SA,1994,,Saudi Arabia
SA,1995,,Saudi Arabia
SA,1996,,Saudi Arabia
SA,1997,,Saudi Arabia
SA,1998,,Saudi Arabia
SA,1999,,Saudi Arabia
SA,2000,,Saudi Arabia
SA,2001,,Saudi Arabia
SA,2002,,Saudi Arabia
SA,2003,,Saudi Arabia
SA,2004,,Saudi Arabia
SA,2005,,Saudi Arabia
SA,2006,,Saudi Arabia
SA,2007,,Saudi Arabia
SA,2008,,Saudi Arabia
SA,2009,,Saudi Arabia
SA,2010,,Saudi Arabia
SA,2011,,Saudi Arabia
SA,2012,,Saudi Arabia
SB,1990,4.28,Solomon Islands
SB,1991,9.35,Solomon Islands
SB,1992,4.21,Solomon Islands
SB,1993,23.51,Solomon Islands
SB,1994,0.48,Solomon Islands
SB,1995,0.00,Solomon Islands
SB,1996,0.00,Solomon Islands
SB,1997,0.38,Solomon Islands
SB,1998,17.80,Solomon Islands
SB,1999,1.99,Solomon Islands
SB,2000,3.50,Solomon Islands
SB,2001,0.61,Solomon Islands
SB,2002,0.54,Solomon Islands
SB,2003,0.00,Solomon Islands
SB,2004,1.63,Solomon Islands
SB,2005,2.44,Solomon Islands
SB,2006,2.25,Solomon Islands
SB,2007,5.23,Solomon Islands
SB,2008,2.87,Solomon Islands
SB,2009,12.67,Solomon Islands
SB,2010,64.11,Solomon Islands
SB,2011,17.28,Solomon Islands
SB,2012,34.77,Solomon Islands
SC,1990,10.40,Seychelles
SC,1991,17.92,Seychelles
SC,1992,15.43,Seychelles
SC,1993,14.89,Seychelles
SC,1994,13.39,Seychelles
SC,1995,9.89,Seychelles
SC,1996,10.45,Seychelles
SC,1997,8.86,Seychelles
SC,1998,10.63,Seychelles
SC,1999,15.89,Seychelles
SC,2000,3.29,Seychelles
SC,2001,0.24,Seychelles
SC,2002,0.00,Seychelles
SC,2003,0.00,Seychelles
SC,2004,0.00,Seychelles
SC,2005,0.00,Seychelles
SC,2006,0.00,Seychelles
SC,2007,0.00,Seychelles
SC,2008,0.00,Seychelles
SC,2009,11.35,Seychelles
SC,2010,43.97,Seychelles
SC,2011,3.62,Seychelles
SC,2012,40.70,Seychelles
SD,1990,13.81,Sudan
SD,1991,0.13,Sudan
SD,1992,20.68,Sudan
SD,1993,8.24,Sudan
SD,1994,2.76,Sudan
SD,1995,31.30,Sudan
SD,1996,19.87,Sudan
SD,1997,6.73,Sudan
SD,1998,-0.15,Sudan
SD,1999,0.00,Sudan
SD,2000,2.64,Sudan
SD,2001,0.00,Sudan
SD,2002,0.03,Sudan
SD,2003,0.00,Sudan
SD,2004,0.00,Sudan
SD,2005,33.90,Sudan
SD,2006,8.44,Sudan
SD,2007,14.23,Sudan
SD,2008,35.49,Sudan
SD,2009,37.50,Sudan
SD,2010,89.03,Sudan
SD,2011,96.56,Sudan
SD,2012,63.00,Sudan
SE,1990,,Sweden
SE,1991,,Sweden
SE,1992,,Sweden
SE,1993,,Sweden
SE,1994,,Sweden
SE,1995,,Sweden
SE,1996,,Sweden
SE,1997,,Sweden
SE,1998,,Sweden
SE,1999,,Sweden
SE,2000,,Sweden
SE,2001,,Sweden
SE,2002,,Sweden
SE,2003,,Sweden
SE,2004,,Sweden
SE,2005,,Sweden
SE,2006,,Sweden
SE,2007,,Sweden
SE,2008,,Sweden
SE,2009,,Sweden
SE,2010,,Sweden
SE,2011,,Sweden
SE,2012,,Sweden
SG,1990,333.77,Singapore
SG,1991,214.45,Singapore
SG,1992,19.01,Singapore
SG,1993,252.01,Singapore
SG,1994,0.04,Singapore
SG,1995,78.42,Singapore
SG,1996,0.00,Singapore
SG,1997,0.00,Singapore
SG,1998,0.00,Singapore
SG,1999,0.00,Singapore
SG,2000,0.00,Singapore
SG,2001,0.00,Singapore
SG,2002,0.00,Singapore
SG,2003,0.00,Singapore
SG,2004,0.00,Singapore
SG,2005,0.00,Singapore
SG,2006,0.00,Singapore
SG,2007,0.00,Singapore
SG,2008,0.00,Singapore
SG,2009,0.00,Singapore
SG,2010,0.00,Singapore
SG,2011,0.00,Singapore
SG,2012,0.00,Singapore
SI,1990,0.00,Slovenia
SI,1991,0.00,Slovenia
SI,1992,0.00,Slovenia
SI,1993,0.00,Slovenia
SI,1994,149.75,Slovenia
SI,1995,240.91,Slovenia
SI,1996,122.82,Slovenia
SI,1997,75.13,Slovenia
SI,1998,123.33,Slovenia
SI,1999,146.17,Slovenia
SI,2000,155.55,Slovenia
SI,2001,148.78,Slovenia
SI,2002,531.89,Slovenia
SI,2003,0.00,Slovenia
SI,2004,0.00,Slovenia
SI,2005,0.00,Slovenia
SI,2006,0.00,Slovenia
SI,2007,0.00,Slovenia
SI,2008,0.00,Slovenia
SI,2009,0.00,Slovenia
SI,2010,0.00,Slovenia
SI,2011,0.00,Slovenia
SI,2012,0.00,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,,Slovak Republic
SK,1994,,Slovak Republic
SK,1995,,Slovak Republic
SK,1996,,Slovak Republic
SK,1997,,Slovak Republic
SK,1998,,Slovak Republic
SK,1999,,Slovak Republic
SK,2000,,Slovak Republic
SK,2001,,Slovak Republic
SK,2002,,Slovak Republic
SK,2003,,Slovak Republic
SK,2004,,Slovak Republic
SK,2005,,Slovak Republic
SK,2006,,Slovak Republic
SK,2007,,Slovak Republic
SK,2008,,Slovak Republic
SK,2009,,Slovak Republic
SK,2010,,Slovak Republic
SK,2011,,Slovak Republic
SK,2012,,Slovak Republic
SL,1990,0.88,Sierra Leone
SL,1991,0.00,Sierra Leone
SL,1992,29.87,Sierra Leone
SL,1993,30.12,Sierra Leone
SL,1994,12.99,Sierra Leone
SL,1995,3.02,Sierra Leone
SL,1996,4.26,Sierra Leone
SL,1997,1.62,Sierra Leone
SL,1998,0.14,Sierra Leone
SL,1999,0.00,Sierra Leone
SL,2000,0.00,Sierra Leone
SL,2001,0.00,Sierra Leone
SL,2002,57.70,Sierra Leone
SL,2003,0.78,Sierra Leone
SL,2004,1.97,Sierra Leone
SL,2005,0.01,Sierra Leone
SL,2006,1.00,Sierra Leone
SL,2007,0.00,Sierra Leone
SL,2008,8.14,Sierra Leone
SL,2009,0.00,Sierra Leone
SL,2010,1.13,Sierra Leone
SL,2011,9.44,Sierra Leone
SL,2012,41.72,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,,San Marino
SM,2005,,San Marino
SM,2006,,San Marino
SM,2007,,San Marino
SM,2008,,San Marino
SM,2009,,San Marino
SM,2010,,San Marino
SM,2011,,San Marino
SM,2012,,San Marino
SN,1990,78.14,Senegal
SN,1991,100.19,Senegal
SN,1992,138.64,Senegal
SN,1993,120.13,Senegal
SN,1994,165.56,Senegal
SN,1995,34.50,Senegal
SN,1996,18.83,Senegal
SN,1997,42.99,Senegal
SN,1998,23.10,Senegal
SN,1999,370.49,Senegal
SN,2000,47.93,Senegal
SN,2001,9.07,Senegal
SN,2002,72.59,Senegal
SN,2003,44.89,Senegal
SN,2004,74.32,Senegal
SN,2005,9.14,Senegal
SN,2006,23.81,Senegal
SN,2007,16.87,Senegal
SN,2008,154.53,Senegal
SN,2009,115.74,Senegal
SN,2010,31.02,Senegal
SN,2011,55.51,Senegal
SN,2012,169.83,Senegal
SR,1990,6.34,Suriname
SR,1991,6.72,Suriname
SR,1992,3.00,Suriname
SR,1993,1.85,Suriname
SR,1994,2.57,Suriname
SR,1995,1.98,Suriname
SR,1996,0.27,Suriname
SR,1997,0.00,Suriname
SR,1998,0.01,Suriname
SR,1999,30.21,Suriname
SR,2000,4.27,Suriname
SR,2001,0.27,Suriname
SR,2002,1.23,Suriname
SR,2003,20.94,Suriname
SR,2004,4.04,Suriname
SR,2005,5.79,Suriname
SR,2006,16.54,Suriname
SR,2007,17.92,Suriname
SR,2008,9.67,Suriname
SR,2009,26.97,Suriname
SR,2010,50.71,Suriname
SR,2011,108.25,Suriname
SR,2012,71.10,Suriname
SS,1990,0.00,South Sudan
SS,1991,0.00,South Sudan
SS,1992,0.00,South Sudan
SS,1993,0.00,South Sudan
SS,1994,0.00,South Sudan
SS,1995,0.00,South Sudan
SS,1996,0.00,South Sudan
SS,1997,0.00,South Sudan
SS,1998,0.00,South Sudan
SS,1999,0.00,South Sudan
SS,2000,0.00,South Sudan
SS,2001,0.00,South Sudan
SS,2002,0.00,South Sudan
SS,2003,0.00,South Sudan
SS,2004,0.00,South Sudan
SS,2005,0.00,South Sudan
SS,2006,0.00,South Sudan
SS,2007,0.00,South Sudan
SS,2008,0.00,South Sudan
SS,2009,0.00,South Sudan
SS,2010,0.00,South Sudan
SS,2011,0.00,South Sudan
SS,2012,0.00,South Sudan
ST,1990,0.00,Sao Tome & Principe
ST,1991,0.00,Sao Tome & Principe
ST,1992,0.09,Sao Tome & Principe
ST,1993,0.00,Sao Tome & Principe
ST,1994,34.99,Sao Tome & Principe
ST,1995,0.66,Sao Tome & Principe
ST,1996,0.00,Sao Tome & Principe
ST,1997,0.00,Sao Tome & Principe
ST,1998,0.00,Sao Tome & Principe
ST,1999,0.00,Sao Tome & Principe
ST,2000,0.00,Sao Tome & Principe
ST,2001,0.71,Sao Tome & Principe
ST,2002,0.00,Sao Tome & Principe
ST,2003,17.35,Sao Tome & Principe
ST,2004,0.00,Sao Tome & Principe
ST,2005,0.00,Sao Tome & Principe
ST,2006,0.00,Sao Tome & Principe
ST,2007,0.00,Sao Tome & Principe
ST,2008,0.00,Sao Tome & Principe
ST,2009,0.00,Sao Tome & Principe
ST,2010,0.00,Sao Tome & Principe
ST,2011,0.00,Sao Tome & Principe
ST,2012,1.93,Sao Tome & Principe
SV,1990,6.45,El Salvador
SV,1991,89.45,El Salvador
SV,1992,23.92,El Salvador
SV,1993,142.40,El Salvador
SV,1994,251.98,El Salvador
SV,1995,156.24,El Salvador
SV,1996,304.86,El Salvador
SV,1997,212.23,El Salvador
SV,1998,268.04,El Salvador
SV,1999,276.14,El Salvador
SV,2000,256.24,El Salvador
SV,2001,453.43,El Salvador
SV,2002,316.72,El Salvador
SV,2003,261.85,El Salvador
SV,2004,166.59,El Salvador
SV,2005,302.90,El Salvador
SV,2006,174.21,El Salvador
SV,2007,185.37,El Salvador
SV,2008,405.74,El Salvador
SV,2009,783.92,El Salvador
SV,2010,574.96,El Salvador
SV,2011,367.38,El Salvador
SV,2012,334.36,El Salvador
SY,1990,11.54,Syria
SY,1991,16.33,Syria
SY,1992,19.55,Syria
SY,1993,43.44,Syria
SY,1994,17.37,Syria
SY,1995,0.50,Syria
