country,year,in_fdi
VE,1995,3120620000
VE,1996,7576760000
VE,1997,18816040000
VE,1998,14255070000
VE,1999,7244510000
VE,2000,10218910000
VE,2001,7889470000
VE,2002,2020240000
VE,2003,5406310000
VE,2004,3453210000
VE,2005,5139510000
VE,2006,-878740000
VE,2007,2254990000
VE,2008,2004580000
VE,2009,-2316000000
VE,2010,2167490000
VE,2011,4309160000
VE,2012,3216000000
VN,1990,964500000
VN,1991,1801500000
VN,1992,1915860000
VN,1993,3029440000
VN,1994,5592760000
VN,1995,4399370000
VN,1996,5450330000
VN,1997,5016930000
VN,1998,3943800000
VN,1999,3313030000
VN,2000,2994170000
VN,2001,3072690000
VN,2002,3283560000
VN,2003,3238410000
VN,2004,3096510000
VN,2005,3471890000
VN,2006,3961040000
VN,2007,10145850000
VN,2008,12090650000
VN,2009,9775820000
VN,2010,9869760000
VN,2011,8159290000
VN,2012,8368000000
VU,1990,32790000
VU,1991,55260000
VU,1992,56610000
VU,1993,58500000
VU,1994,62560000
VU,1995,61890000
VU,1996,63700000
VU,1997,59010000
VU,1998,41940000
VU,1999,27050000
VU,2000,42670000
VU,2001,38630000
VU,2002,30980000
VU,2003,34390000
VU,2004,39600000
VU,2005,41830000
VU,2006,105600000
VU,2007,73980000
VU,2008,52680000
VU,2009,39080000
VU,2010,44810000
VU,2011,57270000
VU,2012,37720000
WS,1990,15320000
WS,1991,7460000
WS,1992,11140000
WS,1993,10990000
WS,1994,8850000
WS,1995,7030000
WS,1996,2380000
WS,1997,38100000
WS,1998,6060000
WS,1999,-1480000
WS,2000,-2650000
WS,2001,-140000
WS,2002,-2800000
WS,2003,5040000
WS,2004,3620000
WS,2005,5760000
WS,2006,32330000
WS,2007,8990000
WS,2008,61840000
WS,2009,12020000
WS,2010,1250000
WS,2011,12630000
WS,2012,21530000
XK,1990,
XK,1991,
XK,1992,
XK,1993,
XK,1994,
XK,1995,
XK,1996,
XK,1997,
XK,1998,
XK,1999,
XK,2000,
XK,2001,
XK,2002,
XK,2003,
XK,2004,
XK,2005,
XK,2006,
XK,2007,
XK,2008,
XK,2009,
XK,2010,
XK,2011,
XK,2012,
YE,1990,-154060000
YE,1991,304700000
YE,1992,684280000
YE,1993,739480000
YE,1994,10710000
YE,1995,-341520000
YE,1996,-194330000
YE,1997,-447690000
YE,1998,-813160000
YE,1999,-979130000
YE,2000,17070000
YE,2001,422000000
YE,2002,297760000
YE,2003,-218640000
YE,2004,311090000
YE,2005,-572780000
YE,2006,1924880000
YE,2007,1433150000
YE,2008,2025410000
YE,2009,187220000
YE,2010,238310000
YE,2011,-535710000
YE,2012,348810000
ZA,1990,-148690000
ZA,1991,433800000
ZA,1992,5520000
ZA,1993,16130000
ZA,1994,601280000
ZA,1995,1821280000
ZA,1996,1315470000
ZA,1997,6088460000
ZA,1998,998260000
ZA,1999,2758470000
ZA,2000,1697710000
ZA,2001,14954160000
ZA,2002,3817920000
ZA,2003,1216550000
ZA,2004,1060690000
ZA,2005,8263980000
ZA,2006,-653940000
ZA,2007,6818630000
ZA,2008,11679520000
ZA,2009,6564630000
ZA,2010,1211550000
ZA,2011,5540870000
ZA,2012,4572490000
ZM,1990,573190000
ZM,1991,106760000
ZM,1992,145740000
ZM,1993,1036170000
ZM,1994,110950000
ZM,1995,252160000
ZM,1996,345370000
ZM,1997,552950000
ZM,1998,718840000
ZM,1999,274550000
ZM,2000,389180000
ZM,2001,434040000
ZM,2002,906800000
ZM,2003,947460000
ZM,2004,836300000
ZM,2005,654420000
ZM,2006,804590000
ZM,2007,1703390000
ZM,2008,1006030000
ZM,2009,906020000
ZM,2010,1919430000
ZM,2011,1107680000
ZM,2012,1066000000
ZW,1990,
ZW,1991,
ZW,1992,
ZW,1993,
ZW,1994,
ZW,1995,
ZW,1996,
ZW,1997,
ZW,1998,
ZW,1999,
ZW,2000,38360000
ZW,2001,6340000
ZW,2002,41800000
ZW,2003,5810000
ZW,2004,12530000
ZW,2005,143350000
ZW,2006,58160000
ZW,2007,100230000
ZW,2008,73160000
ZW,2009,116500000
ZW,2010,177060000
ZW,2011,398450000
ZW,2012,399500000
