country,year,in_fdi,country-name
MM,2003,631.21,Myanmar
MM,2004,611.93,Myanmar
MM,2005,573.38,Myanmar
MM,2006,629.22,Myanmar
MM,2007,1303.31,Myanmar
MM,2008,1106.49,Myanmar
MM,2009,1190.00,Myanmar
MM,2010,1270.06,Myanmar
MM,2011,2035.32,Myanmar
MM,2012,2242.98,Myanmar
MN,1990,0.00,Mongolia
MN,1991,15.05,Mongolia
MN,1992,4.42,Mongolia
MN,1993,33.46,Mongolia
MN,1994,25.53,Mongolia
MN,1995,24.60,Mongolia
MN,1996,44.02,Mongolia
MN,1997,81.95,Mongolia
MN,1998,67.27,Mongolia
MN,1999,118.59,Mongolia
MN,2000,196.98,Mongolia
MN,2001,213.34,Mongolia
MN,2002,250.44,Mongolia
MN,2003,396.73,Mongolia
MN,2004,248.57,Mongolia
MN,2005,424.41,Mongolia
MN,2006,444.71,Mongolia
MN,2007,601.45,Mongolia
MN,2008,1121.04,Mongolia
MN,2009,999.48,Mongolia
MN,2010,2132.92,Mongolia
MN,2011,4941.79,Mongolia
MN,2012,4451.77,Mongolia
MR,1990,10.39,Mauritania
MR,1991,3.05,Mauritania
MR,1992,9.10,Mauritania
MR,1993,27.09,Mauritania
MR,1994,4.21,Mauritania
MR,1995,10.35,Mauritania
MR,1996,-0.69,Mauritania
MR,1997,-5.18,Mauritania
MR,1998,-0.55,Mauritania
MR,1999,30.23,Mauritania
MR,2000,90.25,Mauritania
MR,2001,171.14,Mauritania
MR,2002,148.33,Mauritania
MR,2003,211.92,Mauritania
MR,2004,736.29,Mauritania
MR,2005,1299.39,Mauritania
MR,2006,189.21,Mauritania
MR,2007,165.16,Mauritania
MR,2008,337.34,Mauritania
MR,2009,-3.46,Mauritania
MR,2010,132.01,Mauritania
MR,2011,525.78,Mauritania
MR,2012,1204.37,Mauritania
MT,1990,,Malta
MT,1991,,Malta
MT,1992,,Malta
MT,1993,,Malta
MT,1994,,Malta
MT,1995,,Malta
MT,1996,,Malta
MT,1997,,Malta
MT,1998,,Malta
MT,1999,,Malta
MT,2000,1044.92,Malta
MT,2001,424.43,Malta
MT,2002,-708.84,Malta
MT,2003,1370.85,Malta
MT,2004,509.21,Malta
MT,2005,852.21,Malta
MT,2006,2223.79,Malta
MT,2007,818.96,Malta
MT,2008,776.91,Malta
MT,2009,373.84,Malta
MT,2010,987.57,Malta
MT,2011,388.46,Malta
MT,2012,157.20,Malta
MU,1990,65.43,Mauritius
MU,1991,24.72,Mauritius
MU,1992,21.90,Mauritius
MU,1993,21.29,Mauritius
MU,1994,30.03,Mauritius
MU,1995,25.36,Mauritius
MU,1996,47.51,Mauritius
MU,1997,72.61,Mauritius
MU,1998,17.84,Mauritius
MU,1999,75.01,Mauritius
MU,2000,430.24,Mauritius
MU,2001,-41.58,Mauritius
MU,2002,50.43,Mauritius
MU,2003,85.99,Mauritius
MU,2004,14.26,Mauritius
MU,2005,54.62,Mauritius
MU,2006,139.40,Mauritius
MU,2007,410.56,Mauritius
MU,2008,395.43,Mauritius
MU,2009,287.71,Mauritius
MU,2010,472.96,Mauritius
MU,2011,269.30,Mauritius
MU,2012,360.93,Mauritius
MV,1990,11.75,Maldives
MV,1991,12.86,Maldives
MV,1992,11.90,Maldives
MV,1993,11.60,Maldives
MV,1994,14.31,Maldives
MV,1995,10.42,Maldives
MV,1996,12.95,Maldives
MV,1997,14.15,Maldives
MV,1998,14.73,Maldives
MV,1999,15.49,Maldives
MV,2000,27.72,Maldives
MV,2001,27.57,Maldives
MV,2002,32.62,Maldives
MV,2003,41.79,Maldives
MV,2004,69.15,Maldives
MV,2005,94.76,Maldives
MV,2006,112.19,Maldives
MV,2007,145.75,Maldives
MV,2008,182.42,Maldives
MV,2009,146.02,Maldives
MV,2010,199.27,Maldives
MV,2011,258.27,Maldives
MV,2012,283.98,Maldives
MW,1990,24.23,Malawi
MW,1991,-25.45,Malawi
MW,1992,-7.15,Malawi
MW,1993,7.68,Malawi
MW,1994,37.12,Malawi
MW,1995,8.19,Malawi
MW,1996,15.42,Malawi
MW,1997,13.30,Malawi
MW,1998,16.61,Malawi
MW,1999,81.96,Malawi
MW,2000,57.02,Malawi
MW,2001,57.95,Malawi
MW,2002,15.45,Malawi
MW,2003,70.81,Malawi
MW,2004,111.79,Malawi
MW,2005,141.56,Malawi
MW,2006,32.51,Malawi
MW,2007,106.41,Malawi
MW,2008,154.43,Malawi
MW,2009,35.97,Malawi
MW,2010,70.57,Malawi
MW,2011,94.00,Malawi
MW,2012,129.49,Malawi
MX,1990,5784.48,Mexico
MX,1991,9090.91,Mexico
MX,1992,7490.21,Mexico
MX,1993,6318.51,Mexico
MX,1994,15815.09,Mexico
MX,1995,19847.44,Mexico
MX,1996,17532.42,Mexico
MX,1997,21662.04,Mexico
MX,1998,21582.80,Mexico
MX,1999,20970.52,Mexico
MX,2000,24555.19,Mexico
MX,2001,37726.69,Mexico
MX,2002,29451.02,Mexico
MX,2003,24259.45,Mexico
MX,2004,31197.30,Mexico
MX,2005,28120.36,Mexico
MX,2006,21959.14,Mexico
MX,2007,32461.16,Mexico
MX,2008,27675.69,Mexico
MX,2009,19295.62,Mexico
MX,2010,22281.32,Mexico
MX,2011,20947.25,Mexico
MX,2012,12659.43,Mexico
MY,1990,5325.20,Malaysia
MY,1991,7973.34,Malaysia
MY,1992,9164.64,Malaysia
MY,1993,9951.15,Malaysia
MY,1994,7788.29,Malaysia
MY,1995,9104.17,Malaysia
MY,1996,11069.42,Malaysia
MY,1997,10364.38,Malaysia
MY,1998,5719.78,Malaysia
MY,1999,7945.46,Malaysia
MY,2000,7085.87,Malaysia
MY,2001,1052.97,Malaysia
MY,2002,5904.46,Malaysia
MY,2003,4412.94,Malaysia
MY,2004,7783.31,Malaysia
MY,2005,6242.78,Malaysia
MY,2006,8666.27,Malaysia
MY,2007,10981.99,Malaysia
MY,2008,8049.60,Malaysia
MY,2009,1834.67,Malaysia
MY,2010,10042.77,Malaysia
MY,2011,12172.68,Malaysia
MY,2012,10073.93,Malaysia
MZ,1990,7.99,Mozambique
MZ,1991,26.74,Mozambique
MZ,1992,40.74,Mozambique
MZ,1993,54.91,Mozambique
MZ,1994,56.73,Mozambique
MZ,1995,71.77,Mozambique
MZ,1996,93.83,Mozambique
MZ,1997,78.81,Mozambique
MZ,1998,282.57,Mozambique
MZ,1999,472.14,Mozambique
MZ,2000,190.98,Mozambique
MZ,2001,403.61,Mozambique
MZ,2002,581.41,Mozambique
MZ,2003,540.35,Mozambique
MZ,2004,346.94,Mozambique
MZ,2005,143.61,Mozambique
MZ,2006,202.73,Mozambique
MZ,2007,537.31,Mozambique
MZ,2008,648.95,Mozambique
MZ,2009,1038.52,Mozambique
MZ,2010,1323.62,Mozambique
MZ,2011,2828.38,Mozambique
MZ,2012,5218.14,Mozambique
NA,1990,53.79,Namibia
NA,1991,229.61,Namibia
NA,1992,233.19,Namibia
NA,1993,111.82,Namibia
NA,1994,185.16,Namibia
NA,1995,277.21,Namibia
NA,1996,239.29,Namibia
NA,1997,156.59,Namibia
NA,1998,160.82,Namibia
NA,1999,42.13,Namibia
NA,2000,360.13,Namibia
NA,2001,786.16,Namibia
NA,2002,431.19,Namibia
NA,2003,251.80,Namibia
NA,2004,319.93,Namibia
NA,2005,460.62,Namibia
NA,2006,498.43,Namibia
NA,2007,901.70,Namibia
NA,2008,914.01,Namibia
NA,2009,653.14,Namibia
NA,2010,845.14,Namibia
NA,2011,793.87,Namibia
NA,2012,357.49,Namibia
NE,1990,51.96,Niger
NE,1991,21.07,Niger
NE,1992,72.74,Niger
NE,1993,-47.46,Niger
NE,1994,-22.99,Niger
NE,1995,24.48,Niger
NE,1996,3.91,Niger
NE,1997,30.22,Niger
NE,1998,-2.13,Niger
NE,1999,0.52,Niger
NE,2000,17.61,Niger
NE,2001,47.57,Niger
NE,2002,8.82,Niger
NE,2003,18.44,Niger
NE,2004,28.66,Niger
NE,2005,41.04,Niger
NE,2006,67.25,Niger
NE,2007,150.14,Niger
NE,2008,343.19,Niger
NE,2009,794.14,Niger
NE,2010,966.48,Niger
NE,2011,1000.33,Niger
NE,2012,793.35,Niger
NG,1990,2608.40,Nigeria
NG,1991,3228.54,Nigeria
NG,1992,3705.26,Nigeria
NG,1993,9927.33,Nigeria
NG,1994,10651.96,Nigeria
NG,1995,2888.70,Nigeria
NG,1996,4196.55,Nigeria
NG,1997,4206.56,Nigeria
NG,1998,3439.73,Nigeria
NG,1999,3070.77,Nigeria
NG,2000,2781.18,Nigeria
NG,2001,3083.61,Nigeria
NG,2002,4455.69,Nigeria
NG,2003,4571.97,Nigeria
NG,2004,3814.48,Nigeria
NG,2005,7363.40,Nigeria
NG,2006,5938.77,Nigeria
NG,2007,6806.95,Nigeria
NG,2008,7882.90,Nigeria
NG,2009,10838.37,Nigeria
NG,2010,6080.38,Nigeria
NG,2011,8903.82,Nigeria
NG,2012,7028.85,Nigeria
NI,1990,6.40,Nicaragua
NI,1991,56.51,Nicaragua
NI,1992,53.59,Nicaragua
NI,1993,53.13,Nicaragua
NI,1994,53.83,Nicaragua
NI,1995,100.23,Nicaragua
NI,1996,131.77,Nicaragua
NI,1997,238.53,Nicaragua
NI,1998,265.08,Nicaragua
NI,1999,417.28,Nicaragua
NI,2000,366.78,Nicaragua
NI,2001,203.82,Nicaragua
NI,2002,284.70,Nicaragua
NI,2003,282.85,Nicaragua
NI,2004,339.87,Nicaragua
NI,2005,313.25,Nicaragua
NI,2006,361.50,Nicaragua
NI,2007,460.47,Nicaragua
NI,2008,708.68,Nicaragua
NI,2009,486.60,Nicaragua
NI,2010,560.25,Nicaragua
NI,2011,1003.08,Nicaragua
NI,2012,810.00,Nicaragua
NL,1990,17659.64,Netherlands
NL,1991,9664.21,Netherlands
NL,1992,9472.16,Netherlands
NL,1993,10281.76,Netherlands
NL,1994,10963.27,Netherlands
NL,1995,16283.40,Netherlands
NL,1996,22874.27,Netherlands
NL,1997,17228.72,Netherlands
NL,1998,57037.44,Netherlands
NL,1999,65156.32,Netherlands
NL,2000,112127.49,Netherlands
NL,2001,89293.82,Netherlands
NL,2002,39408.29,Netherlands
NL,2003,42167.43,Netherlands
NL,2004,14444.86,Netherlands
NL,2005,44198.08,Netherlands
NL,2006,15393.71,Netherlands
NL,2007,118368.39,Netherlands
NL,2008,4192.63,Netherlands
NL,2009,36821.11,Netherlands
NL,2010,-7325.42,Netherlands
NL,2011,16089.85,Netherlands
NL,2012,-244.12,Netherlands
NO,1990,3822.10,Norway
NO,1991,749.21,Norway
NO,1992,-1598.30,Norway
NO,1993,2647.21,Norway
NO,1994,7388.47,Norway
NO,1995,5588.25,Norway
NO,1996,7284.48,Norway
NO,1997,9622.89,Norway
NO,1998,10224.67,Norway
NO,1999,17100.85,Norway
NO,2000,17420.98,Norway
NO,2001,5240.84,Norway
NO,2002,1765.76,Norway
NO,2003,6673.73,Norway
NO,2004,4397.46,Norway
NO,2005,3307.31,Norway
NO,2006,14610.01,Norway
NO,2007,9828.39,Norway
NO,2008,11077.72,Norway
NO,2009,20910.44,Norway
NO,2010,19148.34,Norway
NO,2011,17991.45,Norway
NO,2012,12774.56,Norway
NP,1990,11.06,Nepal
NP,1991,4.02,Nepal
NP,1992,0.00,Nepal
NP,1993,0.00,Nepal
NP,1994,0.00,Nepal
NP,1995,0.00,Nepal
NP,1996,38.76,Nepal
NP,1997,45.17,Nepal
NP,1998,24.39,Nepal
NP,1999,8.96,Nepal
NP,2000,-1.00,Nepal
NP,2001,44.17,Nepal
NP,2002,-12.45,Nepal
NP,2003,30.33,Nepal
NP,2004,-0.78,Nepal
NP,2005,4.22,Nepal
NP,2006,-10.69,Nepal
NP,2007,8.58,Nepal
NP,2008,1.29,Nepal
NP,2009,50.03,Nepal
NP,2010,94.76,Nepal
NP,2011,90.28,Nepal
NP,2012,91.98,Nepal
NZ,1990,3527.40,New Zealand
NZ,1991,3645.96,New Zealand
NZ,1992,2476.97,New Zealand
NZ,1993,4892.47,New Zealand
NZ,1994,5198.29,New Zealand
NZ,1995,5012.54,New Zealand
NZ,1996,6418.54,New Zealand
NZ,1997,3252.83,New Zealand
NZ,1998,3802.39,New Zealand
NZ,1999,1976.56,New Zealand
NZ,2000,3223.52,New Zealand
NZ,2001,-1139.95,New Zealand
NZ,2002,2763.15,New Zealand
NZ,2003,3917.40,New Zealand
NZ,2004,3509.80,New Zealand
NZ,2005,2067.51,New Zealand
NZ,2006,7825.34,New Zealand
NZ,2007,3758.65,New Zealand
NZ,2008,5387.87,New Zealand
NZ,2009,-1144.04,New Zealand
NZ,2010,511.15,New Zealand
NZ,2011,4393.52,New Zealand
NZ,2012,2911.08,New Zealand
OM,1990,346.58,Oman
OM,1991,360.01,Oman
OM,1992,274.30,Oman
OM,1993,395.13,Oman
OM,1994,213.66,Oman
OM,1995,126.91,Oman
OM,1996,154.46,Oman
OM,1997,169.76,Oman
OM,1998,309.23,Oman
OM,1999,106.00,Oman
OM,2000,188.92,Oman
OM,2001,12.50,Oman
OM,2002,289.57,Oman
OM,2003,55.42,Oman
OM,2004,222.15,Oman
OM,2005,2555.48,Oman
OM,2006,2351.34,Oman
OM,2007,4599.18,Oman
OM,2008,3180.85,Oman
OM,2009,2080.59,Oman
OM,2010,1508.28,Oman
OM,2011,787.58,Oman
OM,2012,1514.00,Oman
PA,1990,236.24,Panama
PA,1991,188.23,Panama
PA,1992,238.55,Panama
PA,1993,270.19,Panama
PA,1994,617.44,Panama
PA,1995,341.38,Panama
PA,1996,579.35,Panama
PA,1997,1810.62,Panama
PA,1998,1633.77,Panama
PA,1999,1164.09,Panama
PA,2000,954.96,Panama
PA,2001,546.11,Panama
PA,2002,103.42,Panama
PA,2003,1011.91,Panama
PA,2004,1292.53,Panama
PA,2005,1217.37,Panama
PA,2006,3095.53,Panama
PA,2007,2136.89,Panama
PA,2008,2503.29,Panama
PA,2009,1419.11,Panama
PA,2010,2555.10,Panama
PA,2011,2853.18,Panama
PA,2012,3019.80,Panama
PE,1990,97.36,Peru
PE,1991,-14.20,Peru
PE,1992,-152.46,Peru
PE,1993,1591.73,Peru
PE,1994,6029.80,Peru
PE,1995,4259.80,Peru
PE,1996,5694.08,Peru
PE,1997,3544.86,Peru
PE,1998,2819.56,Peru
PE,1999,3699.49,Peru
PE,2000,1536.59,Peru
PE,2001,2152.17,Peru
PE,2002,4046.90,Peru
PE,2003,2412.56,Peru
PE,2004,2670.22,Peru
PE,2005,4038.97,Peru
PE,2006,5030.18,Peru
PE,2007,7469.68,Peru
PE,2008,8742.77,Peru
PE,2009,8184.82,Peru
PE,2010,9660.00,Peru
PE,2011,8757.19,Peru
PE,2012,12239.67,Peru
PG,1990,262.40,Papua New Guinea
PG,1991,183.57,Papua New Guinea
PG,1992,161.51,Papua New Guinea
PG,1993,99.77,Papua New Guinea
PG,1994,88.43,Papua New Guinea
PG,1995,769.92,Papua New Guinea
PG,1996,188.81,Papua New Guinea
PG,1997,47.51,Papua New Guinea
PG,1998,249.59,Papua New Guinea
PG,1999,753.45,Papua New Guinea
PG,2000,238.98,Papua New Guinea
PG,2001,176.85,Papua New Guinea
PG,2002,51.90,Papua New Guinea
PG,2003,246.32,Papua New Guinea
PG,2004,56.18,Papua New Guinea
PG,2005,65.24,Papua New Guinea
PG,2006,-11.88,Papua New Guinea
PG,2007,156.77,Papua New Guinea
PG,2008,-42.01,Papua New Guinea
PG,2009,613.25,Papua New Guinea
PG,2010,37.81,Papua New Guinea
PG,2011,-336.27,Papua New Guinea
PG,2012,28.80,Papua New Guinea
PH,1990,1202.00,Philippines
PH,1991,1178.14,Philippines
PH,1992,1411.53,Philippines
PH,1993,2240.68,Philippines
PH,1994,2550.15,Philippines
PH,1995,2116.57,Philippines
PH,1996,2088.07,Philippines
PH,1997,1815.79,Philippines
PH,1998,3199.65,Philippines
PH,1999,2042.42,Philippines
PH,2000,3923.88,Philippines
PH,2001,373.42,Philippines
PH,2002,2868.82,Philippines
PH,2003,929.74,Philippines
PH,2004,1276.50,Philippines
PH,2005,3195.00,Philippines
PH,2006,4468.12,Philippines
PH,2007,3891.20,Philippines
PH,2008,1846.26,Philippines
PH,2009,2446.35,Philippines
PH,2010,1469.72,Philippines
PH,2011,1898.05,Philippines
PH,2012,2797.00,Philippines
PK,1990,461.85,Pakistan
PK,1991,417.39,Pakistan
PK,1992,556.17,Pakistan
PK,1993,593.99,Pakistan
PK,1994,1209.07,Pakistan
PK,1995,682.81,Pakistan
PK,1996,618.84,Pakistan
PK,1997,1031.04,Pakistan
PK,1998,764.62,Pakistan
PK,1999,876.88,Pakistan
PK,2000,518.34,Pakistan
PK,2001,666.00,Pakistan
PK,2002,1483.16,Pakistan
PK,2003,877.01,Pakistan
PK,2004,1676.73,Pakistan
PK,2005,3205.55,Pakistan
PK,2006,5689.71,Pakistan
PK,2007,7072.62,Pakistan
PK,2008,6432.98,Pakistan
PK,2009,2799.48,Pakistan
PK,2010,2373.45,Pakistan
PK,2011,1341.95,Pakistan
PK,2012,846.75,Pakistan
PL,1990,307.38,Poland
PL,1991,899.92,Poland
PL,1992,1572.61,Poland
PL,1993,4072.57,Poland
PL,1994,4083.95,Poland
PL,1995,6340.39,Poland
PL,1996,7352.03,Poland
PL,1997,8567.61,Poland
PL,1998,10709.02,Poland
PL,1999,13038.89,Poland
PL,2000,17301.47,Poland
PL,2001,9505.63,Poland
PL,2002,6699.28,Poland
PL,2003,7078.60,Poland
PL,2004,17931.51,Poland
PL,2005,12365.03,Poland
PL,2006,22255.27,Poland
PL,2007,22945.34,Poland
PL,2008,12204.56,Poland
PL,2009,13264.22,Poland
PL,2010,13576.86,Poland
PL,2011,17619.68,Poland
PL,2012,3355.71,Poland
PT,1990,5773.26,Portugal
PT,1991,4670.72,Portugal
PT,1992,3406.85,Portugal
PT,1993,2615.42,Portugal
PT,1994,2085.66,Portugal
PT,1995,981.84,Portugal
PT,1996,1936.46,Portugal
PT,1997,3717.05,Portugal
PT,1998,4691.15,Portugal
PT,1999,1825.66,Portugal
PT,2000,11726.24,Portugal
PT,2001,10939.98,Portugal
PT,2002,2893.81,Portugal
PT,2003,9310.69,Portugal
PT,2004,2236.18,Portugal
PT,2005,4428.55,Portugal
PT,2006,11843.33,Portugal
PT,2007,2964.89,Portugal
PT,2008,4219.40,Portugal
PT,2009,2512.21,Portugal
PT,2010,2566.26,Portugal
PT,2011,10275.81,Portugal
PT,2012,8915.55,Portugal
PW,1990,,Palau
PW,1991,,Palau
PW,1992,,Palau
PW,1993,,Palau
PW,1994,,Palau
PW,1995,,Palau
PW,1996,,Palau
PW,1997,,Palau
PW,1998,,Palau
PW,1999,,Palau
PW,2000,0.00,Palau
PW,2001,0.01,Palau
PW,2002,0.00,Palau
PW,2003,0.00,Palau
PW,2004,0.22,Palau
PW,2005,1.01,Palau
PW,2006,1.34,Palau
PW,2007,3.97,Palau
PW,2008,6.38,Palau
PW,2009,0.81,Palau
PW,2010,7.13,Palau
PW,2011,6.32,Palau
PW,2012,4.58,Palau
PY,1990,196.63,Paraguay
PY,1991,161.45,Paraguay
PY,1992,233.23,Paraguay
PY,1993,144.20,Paraguay
PY,1994,246.63,Paraguay
PY,1995,192.41,Paraguay
PY,1996,261.95,Paraguay
PY,1997,423.32,Paraguay
PY,1998,678.19,Paraguay
PY,1999,183.03,Paraguay
PY,2000,211.30,Paraguay
PY,2001,158.65,Paraguay
PY,2002,15.41,Paraguay
PY,2003,67.85,Paraguay
PY,2004,64.39,Paraguay
PY,2005,76.94,Paraguay
PY,2006,177.30,Paraguay
PY,2007,306.37,Paraguay
PY,2008,251.11,Paraguay
PY,2009,127.03,Paraguay
PY,2010,266.57,Paraguay
PY,2011,224.82,Paraguay
PY,2012,319.94,Paraguay
QA,1990,16.45,Qatar
QA,1991,150.73,Qatar
QA,1992,140.57,Qatar
QA,1993,269.75,Qatar
QA,1994,485.91,Qatar
QA,1995,319.93,Qatar
QA,1996,1086.49,Qatar
QA,1997,1398.21,Qatar
QA,1998,1422.34,Qatar
QA,1999,400.23,Qatar
QA,2000,670.28,Qatar
QA,2001,828.33,Qatar
QA,2002,1697.68,Qatar
QA,2003,1451.15,Qatar
QA,2004,2461.57,Qatar
QA,2005,3931.84,Qatar
QA,2006,5079.77,Qatar
QA,2007,6147.04,Qatar
QA,2008,4021.14,Qatar
QA,2009,11409.49,Qatar
QA,2010,5983.99,Qatar
QA,2011,-91.68,Qatar
QA,2012,326.92,Qatar
RO,1990,0.03,Romania
RO,1991,155.71,Romania
RO,1992,403.00,Romania
RO,1993,370.97,Romania
RO,1994,1226.01,Romania
RO,1995,1368.13,Romania
RO,1996,896.75,Romania
RO,1997,3895.24,Romania
RO,1998,5192.64,Romania
RO,1999,3071.31,Romania
RO,2000,3100.82,Romania
RO,2001,3302.86,Romania
RO,2002,3017.37,Romania
RO,2003,4728.07,Romania
RO,2004,11792.28,Romania
RO,2005,9455.92,Romania
RO,2006,14456.30,Romania
RO,2007,9639.44,Romania
RO,2008,12036.61,Romania
RO,2009,4886.22,Romania
RO,2010,2934.67,Romania
RO,2011,2309.47,Romania
RO,2012,2242.08,Romania
RS,1990,,Serbia
RS,1991,,Serbia
RS,1992,,Serbia
RS,1993,,Serbia
RS,1994,,Serbia
RS,1995,,Serbia
RS,1996,,Serbia
RS,1997,,Serbia
RS,1998,,Serbia
RS,1999,,Serbia
RS,2000,,Serbia
RS,2001,,Serbia
RS,2002,,Serbia
RS,2003,,Serbia
RS,2004,,Serbia
RS,2005,,Serbia
RS,2006,,Serbia
RS,2007,,Serbia
RS,2008,2862.65,Serbia
RS,2009,2214.65,Serbia
RS,2010,1882.72,Serbia
RS,2011,2878.92,Serbia
RS,2012,650.37,Serbia
RU,1990,,Russia
RU,1991,,Russia
RU,1992,,Russia
RU,1993,,Russia
RU,1994,,Russia
RU,1995,,Russia
RU,1996,,Russia
RU,1997,,Russia
RU,1998,,Russia
RU,1999,,Russia
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,1990,8.27,Rwanda
RW,1991,6.42,Rwanda
RW,1992,7.74,Rwanda
RW,1993,7.64,Rwanda
RW,1994,0.00,Rwanda
RW,1995,2.87,Rwanda
RW,1996,3.28,Rwanda
RW,1997,3.27,Rwanda
RW,1998,9.10,Rwanda
RW,1999,2.52,Rwanda
RW,2000,13.05,Rwanda
RW,2001,33.17,Rwanda
RW,2002,3.05,Rwanda
RW,2003,4.89,Rwanda
RW,2004,19.39,Rwanda
RW,2005,22.54,Rwanda
RW,2006,43.90,Rwanda
RW,2007,105.66,Rwanda
RW,2008,116.99,Rwanda
RW,2009,128.09,Rwanda
RW,2010,45.74,Rwanda
RW,2011,109.75,Rwanda
RW,2012,159.81,Rwanda
SA,1990,804.29,Saudi Arabia
SA,1991,410.75,Saudi Arabia
SA,1992,628.14,Saudi Arabia
SA,1993,449.96,Saudi Arabia
SA,1994,1708.38,Saudi Arabia
SA,1995,1353.63,Saudi Arabia
SA,1996,140.27,Saudi Arabia
SA,1997,122.58,Saudi Arabia
SA,1998,233.76,Saudi Arabia
SA,1999,276.16,Saudi Arabia
SA,2000,369.47,Saudi Arabia
SA,2001,1052.54,Saudi Arabia
SA,2002,920.44,Saudi Arabia
SA,2003,1498.42,Saudi Arabia
SA,2004,3368.13,Saudi Arabia
SA,2005,17726.46,Saudi Arabia
SA,2006,24663.72,Saudi Arabia
SA,2007,31488.73,Saudi Arabia
SA,2008,44328.90,Saudi Arabia
SA,2009,50525.82,Saudi Arabia
SA,2010,35451.55,Saudi Arabia
SA,2011,16895.72,Saudi Arabia
SA,2012,12182.00,Saudi Arabia
SB,1990,23.42,Solomon Islands
SB,1991,32.50,Solomon Islands
SB,1992,30.24,Solomon Islands
SB,1993,46.42,Solomon Islands
SB,1994,3.61,Solomon Islands
SB,1995,3.30,Solomon Islands
SB,1996,8.94,Solomon Islands
SB,1997,48.21,Solomon Islands
SB,1998,14.85,Solomon Islands
SB,1999,15.69,Solomon Islands
SB,2000,20.82,Solomon Islands
SB,2001,-13.73,Solomon Islands
SB,2002,-6.73,Solomon Islands
SB,2003,-3.33,Solomon Islands
SB,2004,9.81,Solomon Islands
SB,2005,30.65,Solomon Islands
SB,2006,53.27,Solomon Islands
SB,2007,97.77,Solomon Islands
SB,2008,130.95,Solomon Islands
SB,2009,160.00,Solomon Islands
SB,2010,300.51,Solomon Islands
SB,2011,160.64,Solomon Islands
SB,2012,69.32,Solomon Islands
SC,1990,0.38,Seychelles
SC,1991,31.71,Seychelles
SC,1992,2.20,Seychelles
SC,1993,25.15,Seychelles
SC,1994,39.08,Seychelles
SC,1995,55.93,Seychelles
SC,1996,39.09,Seychelles
SC,1997,72.62,Seychelles
SC,1998,68.66,Seychelles
SC,1999,70.86,Seychelles
SC,2000,32.97,Seychelles
SC,2001,84.78,Seychelles
SC,2002,56.36,Seychelles
SC,2003,64.21,Seychelles
SC,2004,33.64,Seychelles
SC,2005,76.78,Seychelles
SC,2006,128.81,Seychelles
SC,2007,229.04,Seychelles
SC,2008,130.42,Seychelles
SC,2009,134.30,Seychelles
SC,2010,167.68,Seychelles
SC,2011,146.98,Seychelles
SC,2012,114.00,Seychelles
SD,1990,,Sudan
SD,1991,,Sudan
SD,1992,,Sudan
SD,1993,,Sudan
SD,1994,,Sudan
SD,1995,,Sudan
SD,1996,,Sudan
SD,1997,,Sudan
SD,1998,,Sudan
SD,1999,,Sudan
SD,2000,,Sudan
SD,2001,,Sudan
SD,2002,,Sudan
SD,2003,,Sudan
SD,2004,,Sudan
SD,2005,,Sudan
SD,2006,,Sudan
SD,2007,,Sudan
SD,2008,,Sudan
SD,2009,,Sudan
SD,2010,,Sudan
SD,2011,,Sudan
SD,2012,2466.36,Sudan
SE,1990,2626.56,Sweden
SE,1991,7988.55,Sweden
SE,1992,-49.20,Sweden
SE,1993,6031.55,Sweden
SE,1994,9614.36,Sweden
SE,1995,19514.33,Sweden
SE,1996,6848.01,Sweden
SE,1997,15504.56,Sweden
SE,1998,29146.13,Sweden
SE,1999,92099.54,Sweden
SE,2000,38605.90,Sweden
SE,2001,19836.65,Sweden
SE,2002,20655.24,Sweden
SE,2003,7417.97,Sweden
SE,2004,15197.04,Sweden
SE,2005,14585.19,Sweden
SE,2006,33461.42,Sweden
SE,2007,31284.70,Sweden
SE,2008,38325.87,Sweden
SE,2009,11667.98,Sweden
SE,2010,-69.70,Sweden
SE,2011,8941.65,Sweden
SE,2012,13711.40,Sweden
SG,1990,10851.28,Singapore
SG,1991,8706.18,Singapore
SG,1992,3651.44,Singapore
SG,1993,7443.00,Singapore
SG,1994,12399.15,Singapore
SG,1995,15628.72,Singapore
SG,1996,14728.46,Singapore
SG,1997,21039.75,Singapore
SG,1998,9123.45,Singapore
SG,1999,30703.14,Singapore
SG,2000,24798.13,Singapore
SG,2001,28892.58,Singapore
SG,2002,10546.50,Singapore
SG,2003,28851.95,Singapore
SG,2004,38357.88,Singapore
SG,2005,27446.11,Singapore
SG,2006,52103.95,Singapore
SG,2007,59530.81,Singapore
SG,2008,14752.76,Singapore
SG,2009,30000.71,Singapore
SG,2010,60499.04,Singapore
SG,2011,57295.44,Singapore
SG,2012,56650.90,Singapore
SI,1990,,Slovenia
SI,1991,,Slovenia
SI,1992,,Slovenia
SI,1993,,Slovenia
SI,1994,,Slovenia
SI,1995,,Slovenia
SI,1996,,Slovenia
SI,1997,,Slovenia
SI,1998,,Slovenia
SI,1999,,Slovenia
SI,2000,,Slovenia
SI,2001,,Slovenia
SI,2002,,Slovenia
