country,year,in_shortdebt,country-name
MY,1993,5740.64,Malaysia
MY,1994,-1295.89,Malaysia
MY,1995,1698.75,Malaysia
MY,1996,5755.81,Malaysia
MY,1997,6344.73,Malaysia
MY,1998,-13635.18,Malaysia
MY,1999,-5012.54,Malaysia
MY,2000,-2691.13,Malaysia
MY,2001,4140.81,Malaysia
MY,2002,2981.22,Malaysia
MY,2003,457.01,Malaysia
MY,2004,4724.47,Malaysia
MY,2005,2677.58,Malaysia
MY,2006,-1963.36,Malaysia
MY,2007,14435.15,Malaysia
MY,2008,-336.71,Malaysia
MY,2009,1129.55,Malaysia
MY,2010,12615.97,Malaysia
MY,2011,8610.39,Malaysia
MY,2012,3283.00,Malaysia
MZ,1990,-24.51,Mozambique
MZ,1991,-67.64,Mozambique
MZ,1992,6.25,Mozambique
MZ,1993,-117.84,Mozambique
MZ,1994,2.92,Mozambique
MZ,1995,17.91,Mozambique
MZ,1996,-14.20,Mozambique
MZ,1997,122.05,Mozambique
MZ,1998,-2.48,Mozambique
MZ,1999,139.92,Mozambique
MZ,2000,-100.18,Mozambique
MZ,2001,176.98,Mozambique
MZ,2002,-237.52,Mozambique
MZ,2003,-105.92,Mozambique
MZ,2004,426.76,Mozambique
MZ,2005,-228.92,Mozambique
MZ,2006,-141.13,Mozambique
MZ,2007,59.09,Mozambique
MZ,2008,2.19,Mozambique
MZ,2009,41.89,Mozambique
MZ,2010,-88.42,Mozambique
MZ,2011,31.87,Mozambique
MZ,2012,41.00,Mozambique
NA,1990,,Namibia
NA,1991,,Namibia
NA,1992,,Namibia
NA,1993,,Namibia
NA,1994,,Namibia
NA,1995,,Namibia
NA,1996,,Namibia
NA,1997,,Namibia
NA,1998,,Namibia
NA,1999,,Namibia
NA,2000,,Namibia
NA,2001,,Namibia
NA,2002,,Namibia
NA,2003,,Namibia
NA,2004,,Namibia
NA,2005,,Namibia
NA,2006,,Namibia
NA,2007,,Namibia
NA,2008,,Namibia
NA,2009,,Namibia
NA,2010,,Namibia
NA,2011,,Namibia
NA,2012,,Namibia
NE,1990,48.73,Niger
NE,1991,-119.21,Niger
NE,1992,1.92,Niger
NE,1993,-12.79,Niger
NE,1994,-28.06,Niger
NE,1995,6.38,Niger
NE,1996,3.35,Niger
NE,1997,65.88,Niger
NE,1998,-50.76,Niger
NE,1999,6.73,Niger
NE,2000,-41.67,Niger
NE,2001,-14.73,Niger
NE,2002,-7.85,Niger
NE,2003,2.48,Niger
NE,2004,4.81,Niger
NE,2005,-4.06,Niger
NE,2006,7.95,Niger
NE,2007,248.99,Niger
NE,2008,-150.21,Niger
NE,2009,40.17,Niger
NE,2010,35.97,Niger
NE,2011,-13.14,Niger
NE,2012,-60.00,Niger
NG,1990,569.55,Nigeria
NG,1991,-247.61,Nigeria
NG,1992,2034.83,Nigeria
NG,1993,2679.02,Nigeria
NG,1994,-2384.56,Nigeria
NG,1995,-166.20,Nigeria
NG,1996,-429.94,Nigeria
NG,1997,-351.97,Nigeria
NG,1998,620.55,Nigeria
NG,1999,117.80,Nigeria
NG,2000,511.78,Nigeria
NG,2001,-2598.57,Nigeria
NG,2002,0.00,Nigeria
NG,2003,0.00,Nigeria
NG,2004,0.00,Nigeria
NG,2005,0.00,Nigeria
NG,2006,0.00,Nigeria
NG,2007,0.00,Nigeria
NG,2008,0.00,Nigeria
NG,2009,0.00,Nigeria
NG,2010,0.00,Nigeria
NG,2011,0.00,Nigeria
NG,2012,0.00,Nigeria
NI,1990,202.35,Nicaragua
NI,1991,-194.24,Nicaragua
NI,1992,-23.39,Nicaragua
NI,1993,-70.16,Nicaragua
NI,1994,-89.58,Nicaragua
NI,1995,17.91,Nicaragua
NI,1996,-9.30,Nicaragua
NI,1997,-52.75,Nicaragua
NI,1998,-295.12,Nicaragua
NI,1999,99.23,Nicaragua
NI,2000,3.63,Nicaragua
NI,2001,22.99,Nicaragua
NI,2002,-5.88,Nicaragua
NI,2003,37.12,Nicaragua
NI,2004,-38.07,Nicaragua
NI,2005,55.87,Nicaragua
NI,2006,3.78,Nicaragua
NI,2007,615.92,Nicaragua
NI,2008,-9.37,Nicaragua
NI,2009,-193.35,Nicaragua
NI,2010,428.99,Nicaragua
NI,2011,41.10,Nicaragua
NI,2012,169.66,Nicaragua
NL,1990,,Netherlands
NL,1991,,Netherlands
NL,1992,,Netherlands
NL,1993,,Netherlands
NL,1994,,Netherlands
NL,1995,,Netherlands
NL,1996,,Netherlands
NL,1997,,Netherlands
NL,1998,,Netherlands
NL,1999,,Netherlands
NL,2000,,Netherlands
NL,2001,,Netherlands
NL,2002,,Netherlands
NL,2003,,Netherlands
NL,2004,,Netherlands
NL,2005,,Netherlands
NL,2006,,Netherlands
NL,2007,,Netherlands
NL,2008,,Netherlands
NL,2009,,Netherlands
NL,2010,,Netherlands
NL,2011,,Netherlands
NL,2012,,Netherlands
NO,1990,,Norway
NO,1991,,Norway
NO,1992,,Norway
NO,1993,,Norway
NO,1994,,Norway
NO,1995,,Norway
NO,1996,,Norway
NO,1997,,Norway
NO,1998,,Norway
NO,1999,,Norway
NO,2000,,Norway
NO,2001,,Norway
NO,2002,,Norway
NO,2003,,Norway
NO,2004,,Norway
NO,2005,,Norway
NO,2006,,Norway
NO,2007,,Norway
NO,2008,,Norway
NO,2009,,Norway
NO,2010,,Norway
NO,2011,,Norway
NO,2012,,Norway
NP,1990,4.47,Nepal
NP,1991,1.99,Nepal
NP,1992,-39.58,Nepal
NP,1993,32.64,Nepal
NP,1994,88.92,Nepal
NP,1995,-79.28,Nepal
NP,1996,6.09,Nepal
NP,1997,5.96,Nepal
NP,1998,4.91,Nepal
NP,1999,27.03,Nepal
NP,2000,-27.91,Nepal
NP,2001,52.96,Nepal
NP,2002,-29.27,Nepal
NP,2003,30.78,Nepal
NP,2004,-35.51,Nepal
NP,2005,18.92,Nepal
NP,2006,54.67,Nepal
NP,2007,-37.87,Nepal
NP,2008,2.54,Nepal
NP,2009,-16.87,Nepal
NP,2010,18.57,Nepal
NP,2011,21.75,Nepal
NP,2012,29.00,Nepal
NZ,1990,,New Zealand
NZ,1991,,New Zealand
NZ,1992,,New Zealand
NZ,1993,,New Zealand
NZ,1994,,New Zealand
NZ,1995,,New Zealand
NZ,1996,,New Zealand
NZ,1997,,New Zealand
NZ,1998,,New Zealand
NZ,1999,,New Zealand
NZ,2000,,New Zealand
NZ,2001,,New Zealand
NZ,2002,,New Zealand
NZ,2003,,New Zealand
NZ,2004,,New Zealand
NZ,2005,,New Zealand
NZ,2006,,New Zealand
NZ,2007,,New Zealand
NZ,2008,,New Zealand
NZ,2009,,New Zealand
NZ,2010,,New Zealand
NZ,2011,,New Zealand
NZ,2012,,New Zealand
OM,1990,,Oman
OM,1991,,Oman
OM,1992,,Oman
OM,1993,,Oman
OM,1994,,Oman
OM,1995,,Oman
OM,1996,,Oman
OM,1997,,Oman
OM,1998,,Oman
OM,1999,,Oman
OM,2000,,Oman
OM,2001,,Oman
OM,2002,,Oman
OM,2003,,Oman
OM,2004,,Oman
OM,2005,,Oman
OM,2006,,Oman
OM,2007,,Oman
OM,2008,,Oman
OM,2009,,Oman
OM,2010,,Oman
OM,2011,,Oman
OM,2012,,Oman
PA,1990,0.00,Panama
PA,1991,0.00,Panama
PA,1992,0.00,Panama
PA,1993,81.30,Panama
PA,1994,21.53,Panama
PA,1995,-1325.37,Panama
PA,1996,111.49,Panama
PA,1997,-372.10,Panama
PA,1998,39.38,Panama
PA,1999,2.69,Panama
PA,2000,0.00,Panama
PA,2001,0.00,Panama
PA,2002,0.00,Panama
PA,2003,0.00,Panama
PA,2004,0.00,Panama
PA,2005,0.00,Panama
PA,2006,0.00,Panama
PA,2007,0.00,Panama
PA,2008,0.00,Panama
PA,2009,0.00,Panama
PA,2010,0.00,Panama
PA,2011,0.00,Panama
PA,2012,0.00,Panama
PE,1990,156.34,Peru
PE,1991,612.57,Peru
PE,1992,360.88,Peru
PE,1993,-950.39,Peru
PE,1994,1162.50,Peru
PE,1995,4646.33,Peru
PE,1996,1908.64,Peru
PE,1997,386.89,Peru
PE,1998,-428.78,Peru
PE,1999,-3184.60,Peru
PE,2000,-1210.75,Peru
PE,2001,-1734.14,Peru
PE,2002,-807.83,Peru
PE,2003,-107.48,Peru
PE,2004,408.42,Peru
PE,2005,722.54,Peru
PE,2006,-309.16,Peru
PE,2007,3158.73,Peru
PE,2008,102.50,Peru
PE,2009,-782.78,Peru
PE,2010,1837.76,Peru
PE,2011,-70.85,Peru
PE,2012,2207.00,Peru
PG,1990,-157.14,Papua New Guinea
PG,1991,71.90,Papua New Guinea
PG,1992,456.68,Papua New Guinea
PG,1993,-238.83,Papua New Guinea
PG,1994,-256.10,Papua New Guinea
PG,1995,-36.21,Papua New Guinea
PG,1996,-74.34,Papua New Guinea
PG,1997,199.83,Papua New Guinea
PG,1998,6.22,Papua New Guinea
PG,1999,-150.62,Papua New Guinea
PG,2000,-116.72,Papua New Guinea
PG,2001,52.30,Papua New Guinea
PG,2002,-13.64,Papua New Guinea
PG,2003,115.69,Papua New Guinea
PG,2004,-4.36,Papua New Guinea
PG,2005,239.36,Papua New Guinea
PG,2006,-113.90,Papua New Guinea
PG,2007,-124.40,Papua New Guinea
PG,2008,-113.42,Papua New Guinea
PG,2009,175.34,Papua New Guinea
PG,2010,341.03,Papua New Guinea
PG,2011,-292.55,Papua New Guinea
PG,2012,161.00,Papua New Guinea
PH,1990,928.82,Philippines
PH,1991,957.77,Philippines
PH,1992,780.34,Philippines
PH,1993,-399.99,Philippines
PH,1994,1091.55,Philippines
PH,1995,-633.96,Philippines
PH,1996,3695.82,Philippines
PH,1997,5560.26,Philippines
PH,1998,-10842.64,Philippines
PH,1999,-1487.18,Philippines
PH,2000,956.45,Philippines
PH,2001,967.05,Philippines
PH,2002,-820.46,Philippines
PH,2003,1174.01,Philippines
PH,2004,-2102.14,Philippines
PH,2005,2324.73,Philippines
PH,2006,-2120.10,Philippines
PH,2007,2768.94,Philippines
PH,2008,-99.55,Philippines
PH,2009,-3736.72,Philippines
PH,2010,2596.46,Philippines
PH,2011,749.94,Philippines
PH,2012,1469.84,Philippines
PK,1990,686.97,Pakistan
PK,1991,1457.16,Pakistan
PK,1992,402.13,Pakistan
PK,1993,-3641.59,Pakistan
PK,1994,-12.25,Pakistan
PK,1995,1799.67,Pakistan
PK,1996,-590.22,Pakistan
PK,1997,-485.81,Pakistan
PK,1998,-808.25,Pakistan
PK,1999,-191.10,Pakistan
PK,2000,-522.47,Pakistan
PK,2001,-356.35,Pakistan
PK,2002,407.64,Pakistan
PK,2003,-484.49,Pakistan
PK,2004,0.00,Pakistan
PK,2005,-21.85,Pakistan
PK,2006,122.50,Pakistan
PK,2007,1146.30,Pakistan
PK,2008,-1014.99,Pakistan
PK,2009,114.95,Pakistan
PK,2010,968.40,Pakistan
PK,2011,246.75,Pakistan
PK,2012,63.00,Pakistan
PL,1990,,Poland
PL,1991,,Poland
PL,1992,,Poland
PL,1993,,Poland
PL,1994,,Poland
PL,1995,,Poland
PL,1996,,Poland
PL,1997,,Poland
PL,1998,,Poland
PL,1999,,Poland
PL,2000,,Poland
PL,2001,,Poland
PL,2002,,Poland
PL,2003,,Poland
PL,2004,,Poland
PL,2005,,Poland
PL,2006,,Poland
PL,2007,,Poland
PL,2008,,Poland
PL,2009,,Poland
PL,2010,,Poland
PL,2011,,Poland
PL,2012,,Poland
PT,1990,,Portugal
PT,1991,,Portugal
PT,1992,,Portugal
PT,1993,,Portugal
PT,1994,,Portugal
PT,1995,,Portugal
PT,1996,,Portugal
PT,1997,,Portugal
PT,1998,,Portugal
PT,1999,,Portugal
PT,2000,,Portugal
PT,2001,,Portugal
PT,2002,,Portugal
PT,2003,,Portugal
PT,2004,,Portugal
PT,2005,,Portugal
PT,2006,,Portugal
PT,2007,,Portugal
PT,2008,,Portugal
PT,2009,,Portugal
PT,2010,,Portugal
PT,2011,,Portugal
PT,2012,,Portugal
PW,1990,,Palau
PW,1991,,Palau
PW,1992,,Palau
PW,1993,,Palau
PW,1994,,Palau
PW,1995,,Palau
PW,1996,,Palau
PW,1997,,Palau
PW,1998,,Palau
PW,1999,,Palau
PW,2000,,Palau
PW,2001,,Palau
PW,2002,,Palau
PW,2003,,Palau
PW,2004,,Palau
PW,2005,,Palau
PW,2006,,Palau
PW,2007,,Palau
PW,2008,,Palau
PW,2009,,Palau
PW,2010,,Palau
PW,2011,,Palau
PW,2012,,Palau
PY,1990,207.55,Paraguay
PY,1991,-33.89,Paraguay
PY,1992,-45.82,Paraguay
PY,1993,88.66,Paraguay
PY,1994,642.40,Paraguay
PY,1995,365.47,Paraguay
PY,1996,-76.22,Paraguay
PY,1997,-408.51,Paraguay
PY,1998,305.67,Paraguay
PY,1999,173.25,Paraguay
PY,2000,-363.20,Paraguay
PY,2001,-267.61,Paraguay
PY,2002,49.64,Paraguay
PY,2003,164.27,Paraguay
PY,2004,320.11,Paraguay
PY,2005,-331.91,Paraguay
PY,2006,369.58,Paraguay
PY,2007,139.71,Paraguay
PY,2008,413.03,Paraguay
PY,2009,-529.09,Paraguay
PY,2010,462.35,Paraguay
PY,2011,790.74,Paraguay
PY,2012,-386.00,Paraguay
QA,1990,,Qatar
QA,1991,,Qatar
QA,1992,,Qatar
QA,1993,,Qatar
QA,1994,,Qatar
QA,1995,,Qatar
QA,1996,,Qatar
QA,1997,,Qatar
QA,1998,,Qatar
QA,1999,,Qatar
QA,2000,,Qatar
QA,2001,,Qatar
QA,2002,,Qatar
QA,2003,,Qatar
QA,2004,,Qatar
QA,2005,,Qatar
QA,2006,,Qatar
QA,2007,,Qatar
QA,2008,,Qatar
QA,2009,,Qatar
QA,2010,,Qatar
QA,2011,,Qatar
QA,2012,,Qatar
RO,1990,74.20,Romania
RO,1991,303.63,Romania
RO,1992,-1188.06,Romania
RO,1993,516.98,Romania
RO,1994,266.06,Romania
RO,1995,1100.38,Romania
RO,1996,-569.42,Romania
RO,1997,-698.54,Romania
RO,1998,-928.36,Romania
RO,1999,-568.19,Romania
RO,2000,1132.05,Romania
RO,2001,653.48,Romania
RO,2002,821.10,Romania
RO,2003,2595.34,Romania
RO,2004,3429.07,Romania
RO,2005,4422.48,Romania
RO,2006,11650.64,Romania
RO,2007,12397.19,Romania
RO,2008,-572.56,Romania
RO,2009,-6254.20,Romania
RO,2010,3656.19,Romania
RO,2011,3322.75,Romania
RO,2012,-2747.14,Romania
RS,1990,,Serbia
RS,1991,,Serbia
RS,1992,,Serbia
RS,1993,,Serbia
RS,1994,,Serbia
RS,1995,,Serbia
RS,1996,,Serbia
RS,1997,,Serbia
RS,1998,,Serbia
RS,1999,,Serbia
RS,2000,-773.22,Serbia
RS,2001,330.42,Serbia
RS,2002,-9.26,Serbia
RS,2003,54.28,Serbia
RS,2004,-79.38,Serbia
RS,2005,709.23,Serbia
RS,2006,174.39,Serbia
RS,2007,-107.20,Serbia
RS,2008,1178.13,Serbia
RS,2009,-88.83,Serbia
RS,2010,-459.27,Serbia
RS,2011,-1420.50,Serbia
RS,2012,-187.63,Serbia
RU,1990,,Russia
RU,1991,,Russia
RU,1992,,Russia
RU,1993,,Russia
RU,1994,,Russia
RU,1995,,Russia
RU,1996,,Russia
RU,1997,,Russia
RU,1998,,Russia
RU,1999,,Russia
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,1990,2.02,Rwanda
RW,1991,2.65,Rwanda
RW,1992,2.81,Rwanda
RW,1993,0.00,Rwanda
RW,1994,-37.54,Rwanda
RW,1995,-5.06,Rwanda
RW,1996,-0.16,Rwanda
RW,1997,42.45,Rwanda
RW,1998,-17.86,Rwanda
RW,1999,5.82,Rwanda
RW,2000,-26.41,Rwanda
RW,2001,-4.18,Rwanda
RW,2002,17.85,Rwanda
RW,2003,-30.39,Rwanda
RW,2004,-8.89,Rwanda
RW,2005,-4.73,Rwanda
RW,2006,4.30,Rwanda
RW,2007,-8.99,Rwanda
RW,2008,5.66,Rwanda
RW,2009,5.40,Rwanda
RW,2010,4.32,Rwanda
RW,2011,-14.50,Rwanda
RW,2012,89.00,Rwanda
SA,1990,,Saudi Arabia
SA,1991,,Saudi Arabia
SA,1992,,Saudi Arabia
SA,1993,,Saudi Arabia
SA,1994,,Saudi Arabia
SA,1995,,Saudi Arabia
SA,1996,,Saudi Arabia
SA,1997,,Saudi Arabia
SA,1998,,Saudi Arabia
SA,1999,,Saudi Arabia
SA,2000,,Saudi Arabia
SA,2001,,Saudi Arabia
SA,2002,,Saudi Arabia
SA,2003,,Saudi Arabia
SA,2004,,Saudi Arabia
SA,2005,,Saudi Arabia
SA,2006,,Saudi Arabia
SA,2007,,Saudi Arabia
SA,2008,,Saudi Arabia
SA,2009,,Saudi Arabia
SA,2010,,Saudi Arabia
SA,2011,,Saudi Arabia
SA,2012,,Saudi Arabia
SB,1990,37.03,Solomon Islands
SB,1991,32.45,Solomon Islands
SB,1992,-62.72,Solomon Islands
SB,1993,9.00,Solomon Islands
SB,1994,-7.11,Solomon Islands
SB,1995,-1.26,Solomon Islands
SB,1996,-0.60,Solomon Islands
SB,1997,-1.04,Solomon Islands
SB,1998,1.75,Solomon Islands
SB,1999,2.90,Solomon Islands
SB,2000,-2.44,Solomon Islands
SB,2001,0.79,Solomon Islands
SB,2002,-2.63,Solomon Islands
SB,2003,1.71,Solomon Islands
SB,2004,-0.59,Solomon Islands
SB,2005,3.30,Solomon Islands
SB,2006,-1.56,Solomon Islands
SB,2007,-3.03,Solomon Islands
SB,2008,0.00,Solomon Islands
SB,2009,1.34,Solomon Islands
SB,2010,-1.26,Solomon Islands
SB,2011,4.39,Solomon Islands
SB,2012,-2.00,Solomon Islands
SC,1990,14.75,Seychelles
SC,1991,1.62,Seychelles
SC,1992,-18.40,Seychelles
SC,1993,-11.89,Seychelles
SC,1994,-3.13,Seychelles
SC,1995,-12.22,Seychelles
SC,1996,-5.51,Seychelles
SC,1997,9.60,Seychelles
SC,1998,30.76,Seychelles
SC,1999,-1.32,Seychelles
SC,2000,57.19,Seychelles
SC,2001,15.71,Seychelles
SC,2002,0.00,Seychelles
SC,2003,-19.78,Seychelles
SC,2004,-17.07,Seychelles
SC,2005,144.83,Seychelles
SC,2006,291.08,Seychelles
SC,2007,171.82,Seychelles
SC,2008,40.18,Seychelles
SC,2009,106.60,Seychelles
SC,2010,102.81,Seychelles
SC,2011,306.47,Seychelles
SC,2012,225.00,Seychelles
SD,1990,0.00,Sudan
SD,1991,0.00,Sudan
SD,1992,559.08,Sudan
SD,1993,0.00,Sudan
SD,1994,0.00,Sudan
SD,1995,4.76,Sudan
SD,1996,-138.26,Sudan
SD,1997,-207.84,Sudan
SD,1998,99.61,Sudan
SD,1999,-421.77,Sudan
SD,2000,-119.28,Sudan
SD,2001,-400.63,Sudan
SD,2002,-11.18,Sudan
SD,2003,-11.10,Sudan
SD,2004,624.99,Sudan
SD,2005,16.99,Sudan
SD,2006,-114.17,Sudan
SD,2007,-79.92,Sudan
SD,2008,225.84,Sudan
SD,2009,-311.00,Sudan
SD,2010,137.22,Sudan
SD,2011,151.53,Sudan
SD,2012,-149.00,Sudan
SE,1990,,Sweden
SE,1991,,Sweden
SE,1992,,Sweden
SE,1993,,Sweden
SE,1994,,Sweden
SE,1995,,Sweden
SE,1996,,Sweden
SE,1997,,Sweden
SE,1998,,Sweden
SE,1999,,Sweden
SE,2000,,Sweden
SE,2001,,Sweden
SE,2002,,Sweden
SE,2003,,Sweden
SE,2004,,Sweden
SE,2005,,Sweden
SE,2006,,Sweden
SE,2007,,Sweden
SE,2008,,Sweden
SE,2009,,Sweden
SE,2010,,Sweden
SE,2011,,Sweden
SE,2012,,Sweden
SG,1990,,Singapore
SG,1991,,Singapore
SG,1992,,Singapore
SG,1993,,Singapore
SG,1994,,Singapore
SG,1995,,Singapore
SG,1996,,Singapore
SG,1997,,Singapore
SG,1998,,Singapore
SG,1999,,Singapore
SG,2000,,Singapore
SG,2001,,Singapore
SG,2002,,Singapore
SG,2003,,Singapore
SG,2004,,Singapore
SG,2005,,Singapore
SG,2006,,Singapore
SG,2007,,Singapore
SG,2008,,Singapore
SG,2009,,Singapore
SG,2010,,Singapore
SG,2011,,Singapore
SG,2012,,Singapore
SI,1990,,Slovenia
SI,1991,,Slovenia
SI,1992,,Slovenia
SI,1993,,Slovenia
SI,1994,,Slovenia
SI,1995,,Slovenia
SI,1996,,Slovenia
SI,1997,,Slovenia
SI,1998,,Slovenia
SI,1999,,Slovenia
SI,2000,,Slovenia
SI,2001,,Slovenia
SI,2002,,Slovenia
SI,2003,,Slovenia
SI,2004,,Slovenia
SI,2005,,Slovenia
SI,2006,,Slovenia
SI,2007,,Slovenia
SI,2008,,Slovenia
SI,2009,,Slovenia
SI,2010,,Slovenia
SI,2011,,Slovenia
SI,2012,,Slovenia
SK,1990,,Slovak Republic
SK,1991,,Slovak Republic
SK,1992,,Slovak Republic
SK,1993,,Slovak Republic
SK,1994,,Slovak Republic
SK,1995,,Slovak Republic
SK,1996,,Slovak Republic
SK,1997,,Slovak Republic
SK,1998,,Slovak Republic
SK,1999,,Slovak Republic
SK,2000,,Slovak Republic
SK,2001,,Slovak Republic
SK,2002,,Slovak Republic
SK,2003,,Slovak Republic
SK,2004,,Slovak Republic
SK,2005,,Slovak Republic
SK,2006,,Slovak Republic
SK,2007,,Slovak Republic
SK,2008,,Slovak Republic
SK,2009,,Slovak Republic
SK,2010,,Slovak Republic
SK,2011,,Slovak Republic
SK,2012,,Slovak Republic
SL,1990,0.00,Sierra Leone
SL,1991,0.00,Sierra Leone
SL,1992,0.00,Sierra Leone
SL,1993,0.00,Sierra Leone
SL,1994,0.00,Sierra Leone
SL,1995,0.00,Sierra Leone
SL,1996,-2.32,Sierra Leone
SL,1997,-18.22,Sierra Leone
SL,1998,10.99,Sierra Leone
SL,1999,-5.22,Sierra Leone
SL,2000,2.03,Sierra Leone
SL,2001,10.03,Sierra Leone
SL,2002,-7.42,Sierra Leone
SL,2003,3.96,Sierra Leone
SL,2004,12.81,Sierra Leone
SL,2005,-14.61,Sierra Leone
SL,2006,-13.31,Sierra Leone
SL,2007,6.29,Sierra Leone
SL,2008,4.55,Sierra Leone
SL,2009,16.81,Sierra Leone
SL,2010,-22.88,Sierra Leone
SL,2011,34.77,Sierra Leone
SL,2012,-21.00,Sierra Leone
SM,1990,,San Marino
SM,1991,,San Marino
SM,1992,,San Marino
SM,1993,,San Marino
SM,1994,,San Marino
SM,1995,,San Marino
SM,1996,,San Marino
SM,1997,,San Marino
SM,1998,,San Marino
SM,1999,,San Marino
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,,San Marino
SM,2005,,San Marino
SM,2006,,San Marino
SM,2007,,San Marino
SM,2008,,San Marino
SM,2009,,San Marino
SM,2010,,San Marino
SM,2011,,San Marino
SM,2012,,San Marino
SN,1990,192.46,Senegal
SN,1991,-134.91,Senegal
SN,1992,-3.41,Senegal
SN,1993,-3.30,Senegal
SN,1994,-135.98,Senegal
SN,1995,41.08,Senegal
SN,1996,-102.78,Senegal
SN,1997,50.12,Senegal
SN,1998,95.90,Senegal
SN,1999,59.17,Senegal
SN,2000,-305.64,Senegal
SN,2001,106.79,Senegal
SN,2002,159.33,Senegal
SN,2003,-200.76,Senegal
SN,2004,-155.79,Senegal
SN,2005,0.00,Senegal
SN,2006,59.15,Senegal
SN,2007,263.77,Senegal
SN,2008,-125.10,Senegal
SN,2009,-177.86,Senegal
SN,2010,-18.49,Senegal
SN,2011,0.00,Senegal
SN,2012,141.00,Senegal
SR,1990,,Suriname
SR,1991,,Suriname
SR,1992,,Suriname
SR,1993,,Suriname
SR,1994,,Suriname
SR,1995,,Suriname
SR,1996,,Suriname
SR,1997,,Suriname
SR,1998,,Suriname
SR,1999,,Suriname
SR,2000,,Suriname
SR,2001,,Suriname
SR,2002,,Suriname
SR,2003,,Suriname
SR,2004,,Suriname
SR,2005,,Suriname
SR,2006,,Suriname
SR,2007,,Suriname
SR,2008,,Suriname
SR,2009,,Suriname
SR,2010,,Suriname
SR,2011,,Suriname
SR,2012,,Suriname
SS,1990,,South Sudan
SS,1991,,South Sudan
SS,1992,,South Sudan
SS,1993,,South Sudan
SS,1994,,South Sudan
SS,1995,,South Sudan
SS,1996,,South Sudan
SS,1997,,South Sudan
SS,1998,,South Sudan
SS,1999,,South Sudan
SS,2000,,South Sudan
SS,2001,,South Sudan
SS,2002,,South Sudan
SS,2003,,South Sudan
SS,2004,,South Sudan
SS,2005,,South Sudan
SS,2006,,South Sudan
SS,2007,,South Sudan
SS,2008,,South Sudan
SS,2009,,South Sudan
SS,2010,,South Sudan
SS,2011,,South Sudan
SS,2012,,South Sudan
ST,1990,-5.62,Sao Tome & Principe
ST,1991,-1.18,Sao Tome & Principe
ST,1992,3.84,Sao Tome & Principe
ST,1993,0.96,Sao Tome & Principe
ST,1994,-5.28,Sao Tome & Principe
ST,1995,1.31,Sao Tome & Principe
ST,1996,-5.09,Sao Tome & Principe
ST,1997,2.98,Sao Tome & Principe
ST,1998,2.00,Sao Tome & Principe
ST,1999,13.26,Sao Tome & Principe
ST,2000,0.00,Sao Tome & Principe
ST,2001,-3.97,Sao Tome & Principe
ST,2002,9.17,Sao Tome & Principe
ST,2003,-24.72,Sao Tome & Principe
ST,2004,0.00,Sao Tome & Principe
ST,2005,0.00,Sao Tome & Principe
ST,2006,1.48,Sao Tome & Principe
ST,2007,14.11,Sao Tome & Principe
ST,2008,-1.21,Sao Tome & Principe
ST,2009,1.18,Sao Tome & Principe
ST,2010,3.60,Sao Tome & Principe
ST,2011,6.12,Sao Tome & Principe
ST,2012,-12.00,Sao Tome & Principe
SV,1990,45.42,El Salvador
SV,1991,-252.42,El Salvador
SV,1992,-16.86,El Salvador
SV,1993,26.96,El Salvador
SV,1994,158.42,El Salvador
SV,1995,580.66,El Salvador
SV,1996,113.99,El Salvador
SV,1997,336.03,El Salvador
SV,1998,58.93,El Salvador
SV,1999,304.84,El Salvador
SV,2000,857.24,El Salvador
SV,2001,366.65,El Salvador
SV,2002,-1027.37,El Salvador
SV,2003,613.30,El Salvador
SV,2004,208.50,El Salvador
SV,2005,95.55,El Salvador
SV,2006,-678.16,El Salvador
SV,2007,3.30,El Salvador
SV,2008,272.46,El Salvador
SV,2009,-742.72,El Salvador
SV,2010,258.75,El Salvador
SV,2011,118.84,El Salvador
SV,2012,393.15,El Salvador
SY,1990,,Syria
SY,1991,,Syria
SY,1992,,Syria
SY,1993,,Syria
SY,1994,,Syria
SY,1995,,Syria
SY,1996,,Syria
SY,1997,,Syria
SY,1998,,Syria
SY,1999,,Syria
SY,2000,,Syria
SY,2001,,Syria
SY,2002,,Syria
SY,2003,,Syria
SY,2004,,Syria
SY,2005,,Syria
SY,2006,,Syria
SY,2007,,Syria
SY,2008,,Syria
SY,2009,,Syria
SY,2010,,Syria
SY,2011,,Syria
SY,2012,,Syria
SZ,1990,-33.89,Swaziland
SZ,1991,-0.85,Swaziland
SZ,1992,1.48,Swaziland
SZ,1993,1.44,Swaziland
SZ,1994,1.41,Swaziland
SZ,1995,6.59,Swaziland
SZ,1996,-14.74,Swaziland
SZ,1997,255.01,Swaziland
SZ,1998,-237.79,Swaziland
SZ,1999,47.60,Swaziland
SZ,2000,-101.61,Swaziland
SZ,2001,-1.87,Swaziland
SZ,2002,-2.21,Swaziland
SZ,2003,0.22,Swaziland
SZ,2004,59.48,Swaziland
SZ,2005,27.47,Swaziland
SZ,2006,-40.23,Swaziland
