"di_id","entity_name","year","value"
"WS","Samoa",2005,0.1465256
"WS","Samoa",2008,0.08486173
"WS","Samoa",2010,0.1344513
"WS","Samoa",2011,0.09183508
"WS","Samoa",2012,0.09455059
"WS","Samoa",2013,0.1176867
"WS","Samoa",2015,0.1055128
"ST","Sao Tome & Principe",2000,7.817149
"ST","Sao Tome & Principe",2002,9.121016
"ST","Sao Tome & Principe",2005,9.366031
"ST","Sao Tome & Principe",2008,8.41688
"ST","Sao Tome & Principe",2010,8.606289
"ST","Sao Tome & Principe",2011,8.129575
"ST","Sao Tome & Principe",2012,7.935644
"ST","Sao Tome & Principe",2013,7.386763
"ST","Sao Tome & Principe",2015,6.238737
"SN","Senegal",1981,34.06117
"SN","Senegal",1984,35.07231
"SN","Senegal",1987,34.11488
"SN","Senegal",1990,36.18509
"SN","Senegal",1991,36.49579
"SN","Senegal",1993,27.94166
"SN","Senegal",1994,21.43426
"SN","Senegal",1996,20.96976
"SN","Senegal",1999,17.58523
"SN","Senegal",2001,16.49449
"SN","Senegal",2002,16.75534
"SN","Senegal",2005,12.92165
"SN","Senegal",2008,12.33093
"SN","Senegal",2010,12.40808
"SN","Senegal",2011,12.848
"SN","Senegal",2012,12.5533
"SN","Senegal",2013,12.45285
"SN","Senegal",2015,11.3795
"RS","Serbia",1984,0.02250612
"RS","Serbia",1987,0.02012272
"RS","Serbia",1990,0.02927347
"RS","Serbia",1993,0.1563398
"RS","Serbia",1996,0.09325136
"RS","Serbia",1999,0.08308658
"RS","Serbia",2002,0.02664766
"RS","Serbia",2003,0.131466
"RS","Serbia",2004,0.2220738
"RS","Serbia",2005,0.2403938
"RS","Serbia",2006,0.1071564
"RS","Serbia",2007,0.09486546
"RS","Serbia",2008,0.0307384
"RS","Serbia",2009,0.03007196
"RS","Serbia",2010,0.01908179
"RS","Serbia",2011,0.02345988
"RS","Serbia",2012,2.972606
"RS","Serbia",2013,0.04103364
"RS","Serbia",2014,2.783229
"RS","Serbia",2015,0.02703507
"SC","Seychelles",1981,0.7907486
"SC","Seychelles",1984,0.7795511
"SC","Seychelles",1987,0.6141028
"SC","Seychelles",1990,0.3306065
"SC","Seychelles",1993,0.2047106
"SC","Seychelles",1996,0.229309
"SC","Seychelles",1999,0.1074808
"SC","Seychelles",2002,0.1141795
"SC","Seychelles",2005,0.09541598
"SC","Seychelles",2006,0.05121054
"SC","Seychelles",2008,0.04848653
"SC","Seychelles",2010,0.5752576
"SC","Seychelles",2011,0.4987439
"SC","Seychelles",2012,0.4580654
"SC","Seychelles",2013,0.4307828
"SC","Seychelles",2015,0.4126537
"SL","Sierra Leone",1981,44.85493
"SL","Sierra Leone",1984,44.95603
"SL","Sierra Leone",1987,46.03551
"SL","Sierra Leone",1989,47.99378
"SL","Sierra Leone",1990,47.33578
"SL","Sierra Leone",1993,44.52973
"SL","Sierra Leone",1996,40.55252
"SL","Sierra Leone",1999,37.92082
"SL","Sierra Leone",2002,28.13211
"SL","Sierra Leone",2003,23.87836
"SL","Sierra Leone",2005,22.60879
"SL","Sierra Leone",2008,19.49952
"SL","Sierra Leone",2010,17.59115
"SL","Sierra Leone",2011,16.6637
"SL","Sierra Leone",2012,12.69608
"SL","Sierra Leone",2013,8.139601
"SL","Sierra Leone",2015,14.77578
"SK","Slovakia",1981,0.05646469
"SK","Slovakia",1984,0.05540748
"SK","Slovakia",1987,0.04040663
"SK","Slovakia",1990,0.02255647
"SK","Slovakia",1993,0.147161
"SK","Slovakia",1996,0.06824333
"SK","Slovakia",1999,0.03821377
"SK","Slovakia",2002,0.01347868
"SK","Slovakia",2004,0
"SK","Slovakia",2005,0.00849
"SK","Slovakia",2006,0.1072355
"SK","Slovakia",2007,0.1863281
"SK","Slovakia",2008,0
"SK","Slovakia",2009,0.152821
"SK","Slovakia",2010,0.2510804
"SK","Slovakia",2011,0.1811846
"SK","Slovakia",2012,0.1432857
"SK","Slovakia",2013,0.157116
"SK","Slovakia",2014,0.4225885
"SK","Slovakia",2015,0.2637402
"SI","Slovenia",1984,0.04061261
"SI","Slovenia",1987,0.03953957
"SI","Slovenia",1990,0.04075303
"SI","Slovenia",1993,0.04084345
"SI","Slovenia",1996,0.02746657
"SI","Slovenia",1998,0.02244746
"SI","Slovenia",1999,0.01500261
"SI","Slovenia",2002,0
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0
"SI","Slovenia",2005,0
"SI","Slovenia",2006,0
"SI","Slovenia",2007,0
"SI","Slovenia",2008,0
"SI","Slovenia",2009,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2014,0
"SI","Slovenia",2015,0
"SB","Solomon Islands",1990,14.22264
"SB","Solomon Islands",1993,11.1211
"SB","Solomon Islands",1996,9.171868
"SB","Solomon Islands",1999,10.83983
"SB","Solomon Islands",2002,19.84432
"SB","Solomon Islands",2005,17.28112
"SB","Solomon Islands",2008,12.38154
"SB","Solomon Islands",2010,11.12251
"SB","Solomon Islands",2011,8.837118
"SB","Solomon Islands",2012,7.721928
"SB","Solomon Islands",2013,6.83023
"SB","Solomon Islands",2015,6.649706
"ZA","South Africa",1981,5.811035
"ZA","South Africa",1984,6.63203
"ZA","South Africa",1987,7.671052
"ZA","South Africa",1990,7.740219
"ZA","South Africa",1993,9.517957
"ZA","South Africa",1996,12.866
"ZA","South Africa",1999,12.60265
"ZA","South Africa",2000,11.71452
"ZA","South Africa",2002,10.81556
"ZA","South Africa",2005,7.98534
"ZA","South Africa",2008,4.903707
"ZA","South Africa",2010,4.879558
"ZA","South Africa",2011,5.031651
"ZA","South Africa",2012,5.301578
"ZA","South Africa",2013,5.538755
"ZA","South Africa",2014,6.187892
"ZA","South Africa",2015,6.194251
"KR","South Korea",1981,0.8397799
"KR","South Korea",1984,0.5981569
"KR","South Korea",1987,0.4473515
"KR","South Korea",1990,0.3268047
"KR","South Korea",1993,0.2705027
"KR","South Korea",1996,0.213318
"KR","South Korea",1999,0.2130598
"KR","South Korea",2002,0.1657756
"KR","South Korea",2005,0.1632896
"KR","South Korea",2006,0.15981
"KR","South Korea",2008,0.1561523
"KR","South Korea",2010,0.1982943
"KR","South Korea",2011,0.1525505
"KR","South Korea",2012,0.1138493
"KR","South Korea",2013,0.1119271
"KR","South Korea",2015,0.108088
"SS","South Sudan",2008,19.05112
"SS","South Sudan",2009,18.90507
"SS","South Sudan",2010,18.58834
"SS","South Sudan",2011,20.64703
"SS","South Sudan",2012,39.88785
"SS","South Sudan",2013,36.90648
"SS","South Sudan",2015,39.98287
"ES","Spain",1981,0.7044598
"ES","Spain",1984,0.708079
"ES","Spain",1987,0.6769358
"ES","Spain",1990,0.6332813
"ES","Spain",1993,0.6267509
"ES","Spain",1996,0.6123973
"ES","Spain",1999,0.5891631
"ES","Spain",2002,0.575204
"ES","Spain",2003,0.5742673
"ES","Spain",2004,0.5902871
"ES","Spain",2005,0.5782265
"ES","Spain",2006,0.6228767
"ES","Spain",2007,0.2842296
"ES","Spain",2008,0.3668251
"ES","Spain",2009,0.5747719
"ES","Spain",2010,0.51994
"ES","Spain",2011,0.8573893
"ES","Spain",2012,0.6030942
"ES","Spain",2013,0.7422169
"ES","Spain",2014,0.4859056
"ES","Spain",2015,0.6353765
"LK","Sri Lanka",1981,5.253148
"LK","Sri Lanka",1984,3.148347
"LK","Sri Lanka",1985,2.552844
"LK","Sri Lanka",1987,2.211653
"LK","Sri Lanka",1990,1.820107
"LK","Sri Lanka",1993,1.52626
"LK","Sri Lanka",1995,1.59915
"LK","Sri Lanka",1996,1.886719
"LK","Sri Lanka",1999,1.470024
"LK","Sri Lanka",2002,1.406442
"LK","Sri Lanka",2005,0.8116111
"LK","Sri Lanka",2006,0.5480894
"LK","Sri Lanka",2008,0.4240269
"LK","Sri Lanka",2009,0.4130471
"LK","Sri Lanka",2010,0.3842612
"LK","Sri Lanka",2011,0.3102955
"LK","Sri Lanka",2012,0.315997
"LK","Sri Lanka",2013,0.2193294
"LK","Sri Lanka",2015,0.09458479
"LK","Sri Lanka",2016,0.08125684
"SD","Sudan",1981,14.65988
"SD","Sudan",1984,16.84195
"SD","Sudan",1987,15.80406
"SD","Sudan",1990,17.40896
"SD","Sudan",1993,14.34654
"SD","Sudan",1996,13.12191
"SD","Sudan",1999,10.89123
"SD","Sudan",2002,8.685244
"SD","Sudan",2005,6.819813
"SD","Sudan",2008,4.044548
"SD","Sudan",2009,3.976895
"SD","Sudan",2010,3.887273
"SD","Sudan",2011,3.159486
"SD","Sudan",2012,2.254622
"SD","Sudan",2013,2.133727
"SD","Sudan",2015,1.975454
"SR","Suriname",1981,14.97214
"SR","Suriname",1984,15.48801
"SR","Suriname",1987,16.99909
"SR","Suriname",1990,16.16551
"SR","Suriname",1993,16.82078
"SR","Suriname",1996,16.72961
"SR","Suriname",1999,16.54378
"SR","Suriname",2002,16.24882
"SR","Suriname",2005,15.39684
"SR","Suriname",2008,14.92895
"SR","Suriname",2010,14.66487
"SR","Suriname",2011,14.46653
"SR","Suriname",2012,14.39962
"SR","Suriname",2013,14.33468
"SR","Suriname",2015,14.50207
"SZ","Swaziland",1981,64.4686
"SZ","Swaziland",1984,64.65072
"SZ","Swaziland",1987,60.02074
"SZ","Swaziland",1990,52.16314
"SZ","Swaziland",1993,51.87123
"SZ","Swaziland",1994,51.03785
"SZ","Swaziland",1996,35.04532
"SZ","Swaziland",1999,20.84567
"SZ","Swaziland",2000,17.49363
"SZ","Swaziland",2002,17.30459
"SZ","Swaziland",2005,16.71734
"SZ","Swaziland",2008,16.52444
"SZ","Swaziland",2009,16.63906
"SZ","Swaziland",2010,16.28843
"SZ","Swaziland",2011,16.19468
"SZ","Swaziland",2012,15.50704
"SZ","Swaziland",2013,14.44646
"SZ","Swaziland",2015,14.77556
"SE","Sweden",1981,0.2352483
"SE","Sweden",1984,0.2346818
"SE","Sweden",1987,0.2176903
"SE","Sweden",1990,0.2174195
"SE","Sweden",1993,0.2186364
"SE","Sweden",1996,0.2179579
"SE","Sweden",1999,0.2159053
"SE","Sweden",2002,0.2141509
"SE","Sweden",2003,0.2136908
"SE","Sweden",2004,0.2906894
"SE","Sweden",2005,0.7580008
"SE","Sweden",2006,0.2260265
"SE","Sweden",2007,0.3043334
"SE","Sweden",2008,0.4404592
"SE","Sweden",2009,0.3072625
"SE","Sweden",2010,0.3757336
"SE","Sweden",2011,0.3748444
"SE","Sweden",2012,0.3411533
"SE","Sweden",2013,0.4694593
"SE","Sweden",2014,0.3208553
"SE","Sweden",2015,0.2524581
"CH","Switzerland",1981,0
"CH","Switzerland",1984,0
"CH","Switzerland",1987,0
"CH","Switzerland",1990,0
"CH","Switzerland",1993,0
"CH","Switzerland",1996,0
"CH","Switzerland",1999,0
"CH","Switzerland",2002,0
"CH","Switzerland",2005,0
"CH","Switzerland",2006,0
"CH","Switzerland",2007,0
"CH","Switzerland",2008,0
"CH","Switzerland",2009,0
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2014,0
"CH","Switzerland",2015,0
"SY","Syria",1981,0.5937671
"SY","Syria",1984,1.055657
"SY","Syria",1987,1.47904
"SY","Syria",1990,1.386609
"SY","Syria",1993,0.5981185
"SY","Syria",1996,0.3626342
"SY","Syria",1999,0.4529576
"SY","Syria",2002,0.2934565
"SY","Syria",2004,0.2417742
"SY","Syria",2005,0.2001979
"SY","Syria",2008,0.1235086
"SY","Syria",2010,0.07021974
"SY","Syria",2011,0.1031711
"SY","Syria",2012,0.4248092
"SY","Syria",2013,1.154492
"SY","Syria",2015,4.752462
"TJ","Tajikistan",1984,0.3102908
"TJ","Tajikistan",1987,0.288306
"TJ","Tajikistan",1990,0.3128131
"TJ","Tajikistan",1993,6.902069
"TJ","Tajikistan",1996,29.38841
"TJ","Tajikistan",1999,17.513
"TJ","Tajikistan",2002,9.130627
"TJ","Tajikistan",2003,8.194038
"TJ","Tajikistan",2004,3.570668
"TJ","Tajikistan",2005,3.486372
"TJ","Tajikistan",2007,3.790332
"TJ","Tajikistan",2008,2.264342
"TJ","Tajikistan",2009,0.8977047
"TJ","Tajikistan",2010,0.9508376
"TJ","Tajikistan",2011,1.009378
"TJ","Tajikistan",2012,1.067073
"TJ","Tajikistan",2013,1.126135
"TJ","Tajikistan",2015,1.049682
"TZ","Tanzania",1981,27.58921
"TZ","Tanzania",1984,26.7387
"TZ","Tanzania",1987,24.55861
"TZ","Tanzania",1990,28.9967
"TZ","Tanzania",1991,30.58021
"TZ","Tanzania",1993,33.83527
"TZ","Tanzania",1996,39.92938
"TZ","Tanzania",1999,44.58847
"TZ","Tanzania",2000,46.10656
"TZ","Tanzania",2002,39.63418
"TZ","Tanzania",2005,27.81485
"TZ","Tanzania",2007,23.25445
"TZ","Tanzania",2008,21.81376
"TZ","Tanzania",2010,18.68956
"TZ","Tanzania",2011,16.34965
"TZ","Tanzania",2012,15.23919
"TZ","Tanzania",2013,13.95944
"TZ","Tanzania",2015,11.73869
"TH","Thailand",1981,5.016192
"TH","Thailand",1984,3.986639
"TH","Thailand",1987,2.983795
"TH","Thailand",1988,2.552267
"TH","Thailand",1990,1.785557
"TH","Thailand",1992,1.13507
"TH","Thailand",1993,0.7967021
"TH","Thailand",1994,0.525306
"TH","Thailand",1996,0.3389028
"TH","Thailand",1998,0.228283
"TH","Thailand",1999,0.3600308
"TH","Thailand",2000,0.4072161
"TH","Thailand",2002,0.2213626
"TH","Thailand",2004,0.1246381
"TH","Thailand",2005,0.1126915
"TH","Thailand",2006,0.1099724
"TH","Thailand",2007,0.04882243
"TH","Thailand",2008,0.02111325
"TH","Thailand",2009,0.02523775
"TH","Thailand",2010,0.01367155
"TH","Thailand",2011,0.00678
"TH","Thailand",2012,0.01171168
"TH","Thailand",2013,0.00379
"TH","Thailand",2014,0.00493
"TH","Thailand",2015,0.01075728
"TL","Timor-Leste",1981,41.67832
"TL","Timor-Leste",1984,36.69329
"TL","Timor-Leste",1987,45.35469
"TL","Timor-Leste",1990,44.08701
"TL","Timor-Leste",1993,40.33223
"TL","Timor-Leste",1996,39.25825
"TL","Timor-Leste",1999,36.35876
"TL","Timor-Leste",2001,14.50067
"TL","Timor-Leste",2002,14.16228
"TL","Timor-Leste",2005,13.81149
"TL","Timor-Leste",2007,12.49831
"TL","Timor-Leste",2008,12.63867
"TL","Timor-Leste",2010,8.049152
"TL","Timor-Leste",2011,8.329181
"TL","Timor-Leste",2012,8.057976
"TL","Timor-Leste",2013,7.413657
"TL","Timor-Leste",2014,6.677855
"TL","Timor-Leste",2015,6.853936
"TG","Togo",1981,12.43051
"TG","Togo",1984,16.71397
"TG","Togo",1987,17.53145
"TG","Togo",1990,17.0454
"TG","Togo",1993,26.76486
"TG","Togo",1996,19.01451
"TG","Togo",1999,17.62225
"TG","Togo",2002,21.56848
"TG","Togo",2005,21.49749
"TG","Togo",2006,21.05025
"TG","Togo",2008,22.6164
"TG","Togo",2010,23.45045
"TG","Togo",2011,23.20634
"TG","Togo",2012,22.40055
"TG","Togo",2013,21.68183
"TG","Togo",2015,19.90122
"TO","Tonga",1981,2.00658
"TO","Tonga",1984,1.672315
"TO","Tonga",1987,1.310722
"TO","Tonga",1990,1.453403
"TO","Tonga",1993,1.154269
"TO","Tonga",1996,0.9522252
"TO","Tonga",1999,0.8370189
"TO","Tonga",2001,0.7024538
"TO","Tonga",2002,0.6009667
"TO","Tonga",2005,0.4364332
"TO","Tonga",2008,0.3348595
"TO","Tonga",2009,0.2678168
"TO","Tonga",2010,0.2426911
"TO","Tonga",2011,0.2253715
"TO","Tonga",2012,0.2213721
"TO","Tonga",2013,0.2479899
"TO","Tonga",2015,0.2123169
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1987,0.00896
"TT","Trinidad & Tobago",1988,0.02039187
"TT","Trinidad & Tobago",1990,0.761826
"TT","Trinidad & Tobago",1992,0.8594596
"TT","Trinidad & Tobago",1993,0.7149212
"TT","Trinidad & Tobago",1996,0.7540278
"TT","Trinidad & Tobago",1999,0.2347285
"TT","Trinidad & Tobago",2002,0.1585721
"TT","Trinidad & Tobago",2005,0.3396683
"TT","Trinidad & Tobago",2008,0.1929928
"TT","Trinidad & Tobago",2010,0.1994781
"TT","Trinidad & Tobago",2011,0.180733
"TT","Trinidad & Tobago",2012,0.1695698
"TT","Trinidad & Tobago",2013,0.2238926
"TT","Trinidad & Tobago",2015,0.196301
"TN","Tunisia",1981,3.805977
"TN","Tunisia",1984,3.410237
"TN","Tunisia",1985,3.469859
"TN","Tunisia",1987,3.224596
"TN","Tunisia",1990,2.435636
"TN","Tunisia",1993,2.49368
"TN","Tunisia",1995,2.539164
"TN","Tunisia",1996,2.219857
"TN","Tunisia",1999,1.24819
"TN","Tunisia",2000,1.02338
"TN","Tunisia",2002,0.8632943
"TN","Tunisia",2005,0.6700776
"TN","Tunisia",2008,0.5094935
"TN","Tunisia",2010,0.4223453
"TN","Tunisia",2011,0.3318471
"TN","Tunisia",2012,0.2514905
"TN","Tunisia",2013,0.1842252
"TN","Tunisia",2015,0.1706466
"TR","Turkey",1981,1.244057
"TR","Turkey",1984,0.7612306
"TR","Turkey",1987,0.3847674
"TR","Turkey",1990,0.4293039
"TR","Turkey",1993,0.4141258
"TR","Turkey",1994,0.5666923
"TR","Turkey",1996,0.3850906
"TR","Turkey",1999,0.2391943
"TR","Turkey",2002,0.2193274
"TR","Turkey",2003,0.7487542
"TR","Turkey",2004,0.2997588
"TR","Turkey",2005,0.4810576
"TR","Turkey",2006,0.3151548
"TR","Turkey",2007,0.1736105
"TR","Turkey",2008,0.1761633
"TR","Turkey",2009,0.06943666
"TR","Turkey",2010,0.1035096
"TR","Turkey",2011,0.01388509
"TR","Turkey",2012,0.00801
"TR","Turkey",2013,0.05761077
"TR","Turkey",2014,0.03446237
"TR","Turkey",2015,0.06070332
"TR","Turkey",2016,0.0380485
"TM","Turkmenistan",1984,12.31154
"TM","Turkmenistan",1987,10.03733
"TM","Turkmenistan",1990,4.94208
"TM","Turkmenistan",1993,9.888544
"TM","Turkmenistan",1996,16.8781
"TM","Turkmenistan",1998,19.40166
"TM","Turkmenistan",1999,15.14772
"TM","Turkmenistan",2002,13.32317
"TM","Turkmenistan",2005,9.180272
"TM","Turkmenistan",2008,4.103165
"TM","Turkmenistan",2010,2.77431
"TM","Turkmenistan",2011,1.747825
"TM","Turkmenistan",2012,1.19641
"TM","Turkmenistan",2013,0.8225685
"TM","Turkmenistan",2015,0.4277615
"TV","Tuvalu",1990,1.517959
"TV","Tuvalu",1993,0.9925539
"TV","Tuvalu",1996,1.135669
"TV","Tuvalu",1999,0.3070961
"TV","Tuvalu",2002,0.1842512
"TV","Tuvalu",2005,0.5105774
"TV","Tuvalu",2008,0.178021
"TV","Tuvalu",2010,0.3983748
"TV","Tuvalu",2011,0.2205528
"TV","Tuvalu",2012,0.2387863
"TV","Tuvalu",2013,0.2284424
"TV","Tuvalu",2015,0.1584004
"UG","Uganda",1984,24.22895
"UG","Uganda",1987,27.16723
"UG","Uganda",1989,24.93887
"UG","Uganda",1990,24.77784
"UG","Uganda",1992,25.20874
"UG","Uganda",1993,25.12674
"UG","Uganda",1996,23.66638
"UG","Uganda",1999,26.5081
"UG","Uganda",2002,26.03937
"UG","Uganda",2005,21.58959
"UG","Uganda",2008,15.40572
"UG","Uganda",2009,14.14948
"UG","Uganda",2010,13.50696
"UG","Uganda",2011,11.71847
"UG","Uganda",2012,11.06434
"UG","Uganda",2013,11.29131
"UG","Uganda",2015,12.25872
"UG","Uganda",2016,13.16751
"UA","Ukraine",1981,0.3917088
"UA","Ukraine",1984,0.2896124
"UA","Ukraine",1987,0.2823439
"UA","Ukraine",1990,0.3352535
"UA","Ukraine",1992,0.6779114
"UA","Ukraine",1993,0.2758615
"UA","Ukraine",1995,1.433035
"UA","Ukraine",1996,1.468244
"UA","Ukraine",1999,1.657414
"UA","Ukraine",2002,0.3114031
"UA","Ukraine",2003,0.1294892
"UA","Ukraine",2004,0.08353895
"UA","Ukraine",2005,0.04316371
"UA","Ukraine",2006,0.01389013
"UA","Ukraine",2007,0.00979
"UA","Ukraine",2008,0.00229
"UA","Ukraine",2009,0.00864
"UA","Ukraine",2010,0.000173
"UA","Ukraine",2011,0
"UA","Ukraine",2012,0
"UA","Ukraine",2013,0
"UA","Ukraine",2014,0.00166
"UA","Ukraine",2015,0.00508
"UA","Ukraine",2016,0.000397
"GB","United Kingdom",1981,0.3909731
"GB","United Kingdom",1984,0.3648907
"GB","United Kingdom",1987,0.3243955
"GB","United Kingdom",1990,0.3045827
"GB","United Kingdom",1993,0.2990208
"GB","United Kingdom",1996,0.2817572
"GB","United Kingdom",1999,0.2541221
"GB","United Kingdom",2002,0.2270054
"GB","United Kingdom",2004,0.2116105
"GB","United Kingdom",2005,0.3414384
"GB","United Kingdom",2006,0.1079342
"GB","United Kingdom",2007,0.1703693
"GB","United Kingdom",2008,0.1923314
"GB","United Kingdom",2009,0.07157112
"GB","United Kingdom",2010,0.06633719
"GB","United Kingdom",2011,0.2252935
"GB","United Kingdom",2012,0.1106339
"GB","United Kingdom",2013,0.05468152
"GB","United Kingdom",2014,0.08661421
"GB","United Kingdom",2015,0.08838578
"UY","Uruguay",1981,0
"UY","Uruguay",1984,0.137608
"UY","Uruguay",1987,0.121309
"UY","Uruguay",1989,0.1653949
"UY","Uruguay",1990,0.2024802
"UY","Uruguay",1993,0.1332636
"UY","Uruguay",1996,0.1104894
"UY","Uruguay",1999,0.09289171
"UY","Uruguay",2002,0.2073275
"UY","Uruguay",2005,0.1315827
"UY","Uruguay",2006,0.1097295
"UY","Uruguay",2007,0.07617191
"UY","Uruguay",2008,0.04665959
"UY","Uruguay",2009,0.04820637
"UY","Uruguay",2010,0.05062344
"UY","Uruguay",2011,0.03431971
"UY","Uruguay",2012,0.03848227
"UY","Uruguay",2013,0.03842946
"UY","Uruguay",2014,0.03149458
"UY","Uruguay",2015,0.03499362
"UY","Uruguay",2016,0.02738968
"US","USA",1981,0.3992404
"US","USA",1984,0.3913089
"US","USA",1986,0.3872781
"US","USA",1987,0.3794639
"US","USA",1990,0.3535793
"US","USA",1991,0.349295
"US","USA",1993,0.4121364
"US","USA",1994,0.4411485
"US","USA",1996,0.5445702
"US","USA",1997,0.5979524
"US","USA",1999,0.6031746
"US","USA",2000,0.6060658
"US","USA",2002,0.7400448
"US","USA",2004,0.8737675
"US","USA",2005,0.8721261
"US","USA",2007,0.8698622
"US","USA",2008,0.8809862
"US","USA",2010,0.9002607
"US","USA",2011,0.8879397
"US","USA",2012,0.8758214
"US","USA",2013,0.8636241
"US","USA",2015,0.9553598
"US","USA",2016,0.9992891
"UZ","Uzbekistan",1981,13.67963
"UZ","Uzbekistan",1984,14.75147
"UZ","Uzbekistan",1987,13.66756
"UZ","Uzbekistan",1990,12.6525
"UZ","Uzbekistan",1993,16.70115
"UZ","Uzbekistan",1996,19.022
"UZ","Uzbekistan",1998,17.67957
"UZ","Uzbekistan",1999,20.50068
"UZ","Uzbekistan",2000,23.0985
"UZ","Uzbekistan",2002,18.24801
"UZ","Uzbekistan",2003,22.10936
"UZ","Uzbekistan",2005,17.60155
"UZ","Uzbekistan",2008,11.00114
"UZ","Uzbekistan",2010,8.247739
"UZ","Uzbekistan",2011,7.196136
"UZ","Uzbekistan",2012,6.082621
"UZ","Uzbekistan",2013,5.165381
"UZ","Uzbekistan",2015,3.746897
"VU","Vanuatu",1981,5.548384
"VU","Vanuatu",1984,2.604534
"VU","Vanuatu",1987,3.432618
"VU","Vanuatu",1990,3.092617
"VU","Vanuatu",1993,3.308361
"VU","Vanuatu",1996,2.860841
"VU","Vanuatu",1999,2.527323
"VU","Vanuatu",2002,3.418759
"VU","Vanuatu",2005,3.121741
"VU","Vanuatu",2008,3.302516
"VU","Vanuatu",2010,3.263285
"VU","Vanuatu",2011,3.20181
"VU","Vanuatu",2012,3.133919
"VU","Vanuatu",2013,3.026712
"VU","Vanuatu",2015,3.158068
"VE","Venezuela",1981,0.9545204
"VE","Venezuela",1984,1.21356
"VE","Venezuela",1987,0.9021611
"VE","Venezuela",1989,5.416308
"VE","Venezuela",1990,4.679073
"VE","Venezuela",1992,2.980669
"VE","Venezuela",1993,3.395762
"VE","Venezuela",1995,4.865405
"VE","Venezuela",1996,6.120567
"VE","Venezuela",1998,7.840609
"VE","Venezuela",1999,5.952698
"VE","Venezuela",2001,5.984191
"VE","Venezuela",2002,10.26916
"VE","Venezuela",2003,13.13434
"VE","Venezuela",2004,11.93144
"VE","Venezuela",2005,13.31783
"VE","Venezuela",2006,7.107726
"VE","Venezuela",2008,6.636972
"VE","Venezuela",2010,6.82309
"VE","Venezuela",2011,6.763342
"VE","Venezuela",2012,6.640502
"VE","Venezuela",2013,6.571278
"VE","Venezuela",2015,6.632609
"VN","Viet Nam",1981,36.04247
"VN","Viet Nam",1984,27.85106
"VN","Viet Nam",1987,26.50103
"VN","Viet Nam",1990,22.23131
"VN","Viet Nam",1992,16.5476
"VN","Viet Nam",1993,16.05461
"VN","Viet Nam",1996,10.85245
"VN","Viet Nam",1998,8.822842
"VN","Viet Nam",1999,8.912135
"VN","Viet Nam",2002,10.11302
"VN","Viet Nam",2004,6.87743
"VN","Viet Nam",2005,5.844365
"VN","Viet Nam",2006,4.920999
"VN","Viet Nam",2008,3.54313
"VN","Viet Nam",2010,0.8715548
"VN","Viet Nam",2011,0.6739018
"VN","Viet Nam",2012,0.4792985
"VN","Viet Nam",2013,0.5172749
"VN","Viet Nam",2014,0.5407726
"VN","Viet Nam",2015,0.4403178
"VN","Viet Nam",2016,0.3849502
"YE","Yemen",1981,6.201565
"YE","Yemen",1984,6.269342
"YE","Yemen",1987,2.438077
"YE","Yemen",1990,2.449036
"YE","Yemen",1993,2.216825
"YE","Yemen",1996,1.921786
"YE","Yemen",1998,1.617607
"YE","Yemen",1999,1.732057
"YE","Yemen",2002,1.822564
"YE","Yemen",2005,1.820978
"YE","Yemen",2008,2.119302
"YE","Yemen",2010,1.918161
"YE","Yemen",2011,3.872342
"YE","Yemen",2012,4.059462
"YE","Yemen",2013,3.756658
"YE","Yemen",2014,4.459276
"YE","Yemen",2015,11.94743
"ZM","Zambia",1981,30.02038
"ZM","Zambia",1984,32.73498
"ZM","Zambia",1987,33.51468
"ZM","Zambia",1990,34.22591
"ZM","Zambia",1991,34.73548
"ZM","Zambia",1993,27.69154
"ZM","Zambia",1996,15.858
"ZM","Zambia",1998,16.76129
"ZM","Zambia",1999,17.15502
"ZM","Zambia",2002,17.9533
"ZM","Zambia",2004,27.25775
"ZM","Zambia",2005,27.85172
"ZM","Zambia",2006,30.0947
"ZM","Zambia",2008,31.29167
"ZM","Zambia",2010,31.5859
"ZM","Zambia",2011,30.84738
"ZM","Zambia",2012,29.37279
"ZM","Zambia",2013,29.05876
"ZM","Zambia",2015,29.51779
"ZW","Zimbabwe",1981,0.7254311
"ZW","Zimbabwe",1984,1.295669
"ZW","Zimbabwe",1987,1.358546
"ZW","Zimbabwe",1990,0.7359798
"ZW","Zimbabwe",1993,1.352105
"ZW","Zimbabwe",1996,0.5693663
"ZW","Zimbabwe",1999,0.5678456
"ZW","Zimbabwe",2002,1.436437
"ZW","Zimbabwe",2005,5.215105
"ZW","Zimbabwe",2008,11.65161
"ZW","Zimbabwe",2010,7.3598
"ZW","Zimbabwe",2011,5.169644
"ZW","Zimbabwe",2012,3.72753
"ZW","Zimbabwe",2013,3.335731
"ZW","Zimbabwe",2015,3.449265
