"id-from","entity-from-name","id-to","entity-to-name","year","value"
"FR","France","WS","Samoa",2003,0
"ida","IDA","WS","Samoa",2003,530000
"ifad","IFAD","WS","Samoa",2003,30000
"ofid","OFID","WS","Samoa",2003,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2004,1020000
"EU","European Union","WS","Samoa",2004,60000
"FR","France","WS","Samoa",2004,0
"ida","IDA","WS","Samoa",2004,650000
"ifad","IFAD","WS","Samoa",2004,20000
"ofid","OFID","WS","Samoa",2004,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2005,950000
"EU","European Union","WS","Samoa",2005,390000
"FR","France","WS","Samoa",2005,0
"ida","IDA","WS","Samoa",2005,650000
"ifad","IFAD","WS","Samoa",2005,20000
"ofid","OFID","WS","Samoa",2005,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2006,1020000
"EU","European Union","WS","Samoa",2006,370000
"FR","France","WS","Samoa",2006,0
"ida","IDA","WS","Samoa",2006,640000
"ifad","IFAD","WS","Samoa",2006,20000
"ofid","OFID","WS","Samoa",2006,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2007,9e+05
"EU","European Union","WS","Samoa",2007,40000
"FR","France","WS","Samoa",2007,0
"ida","IDA","WS","Samoa",2007,590000
"ifad","IFAD","WS","Samoa",2007,20000
"ofid","OFID","WS","Samoa",2007,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2008,910000
"FR","France","WS","Samoa",2008,0
"ida","IDA","WS","Samoa",2008,630000
"ifad","IFAD","WS","Samoa",2008,20000
"ofid","OFID","WS","Samoa",2008,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2009,920000
"FR","France","WS","Samoa",2009,0
"ida","IDA","WS","Samoa",2009,610000
"ifad","IFAD","WS","Samoa",2009,20000
"ofid","OFID","WS","Samoa",2009,180000
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2010,950000
"FR","France","WS","Samoa",2010,0
"ida","IDA","WS","Samoa",2010,610000
"ifad","IFAD","WS","Samoa",2010,0
"ofid","OFID","WS","Samoa",2010,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2011,1190000
"EU","European Union","WS","Samoa",2011,280000
"FR","France","WS","Samoa",2011,0
"ida","IDA","WS","Samoa",2011,780000
"ifad","IFAD","WS","Samoa",2011,20000
"ofid","OFID","WS","Samoa",2011,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2012,1250000
"EU","European Union","WS","Samoa",2012,230000
"FR","France","WS","Samoa",2012,0
"ida","IDA","WS","Samoa",2012,740000
"ifad","IFAD","WS","Samoa",2012,20000
"ofid","OFID","WS","Samoa",2012,0
"asdb-special-funds","AsDB Special Funds","WS","Samoa",2013,1330000
"EU","European Union","WS","Samoa",2013,150000
"ida","IDA","WS","Samoa",2013,760000
"ifad","IFAD","WS","Samoa",2013,20000
"ofid","OFID","WS","Samoa",2013,0
"afdf","AfDF","ST","Sao Tome and Principe",2000,910000
"badea","BADEA","ST","Sao Tome and Principe",2000,0
"EU","European Union","ST","Sao Tome and Principe",2000,20000
"ida","IDA","ST","Sao Tome and Principe",2000,730000
"ifad","IFAD","ST","Sao Tome and Principe",2000,90000
"ofid","OFID","ST","Sao Tome and Principe",2000,0
"afdf","AfDF","ST","Sao Tome and Principe",2001,330000
"EU","European Union","ST","Sao Tome and Principe",2001,30000
"FR","France","ST","Sao Tome and Principe",2001,0
"ida","IDA","ST","Sao Tome and Principe",2001,690000
"ifad","IFAD","ST","Sao Tome and Principe",2001,90000
"ofid","OFID","ST","Sao Tome and Principe",2001,0
"afdf","AfDF","ST","Sao Tome and Principe",2002,1440000
"EU","European Union","ST","Sao Tome and Principe",2002,60000
"ida","IDA","ST","Sao Tome and Principe",2002,710000
"ifad","IFAD","ST","Sao Tome and Principe",2002,50000
"ofid","OFID","ST","Sao Tome and Principe",2002,0
"afdf","AfDF","ST","Sao Tome and Principe",2003,920000
"BE","Belgium","ST","Sao Tome and Principe",2003,0
"EU","European Union","ST","Sao Tome and Principe",2003,0
"ida","IDA","ST","Sao Tome and Principe",2003,670000
"ifad","IFAD","ST","Sao Tome and Principe",2003,150000
"ofid","OFID","ST","Sao Tome and Principe",2003,0
"afdf","AfDF","ST","Sao Tome and Principe",2004,1020000
"badea","BADEA","ST","Sao Tome and Principe",2004,0
"EU","European Union","ST","Sao Tome and Principe",2004,60000
"FR","France","ST","Sao Tome and Principe",2004,80000
"ida","IDA","ST","Sao Tome and Principe",2004,680000
"ifad","IFAD","ST","Sao Tome and Principe",2004,1e+05
"ofid","OFID","ST","Sao Tome and Principe",2004,0
"PT","Portugal","ST","Sao Tome and Principe",2004,0
"afdf","AfDF","ST","Sao Tome and Principe",2005,910000
"badea","BADEA","ST","Sao Tome and Principe",2005,0
"EU","European Union","ST","Sao Tome and Principe",2005,60000
"ida","IDA","ST","Sao Tome and Principe",2005,710000
"ifad","IFAD","ST","Sao Tome and Principe",2005,80000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","ST","Sao Tome and Principe",2005,20000
"ofid","OFID","ST","Sao Tome and Principe",2005,0
"afdf","AfDF","ST","Sao Tome and Principe",2006,3470000
"badea","BADEA","ST","Sao Tome and Principe",2006,0
"BE","Belgium","ST","Sao Tome and Principe",2006,0
"EU","European Union","ST","Sao Tome and Principe",2006,70000
"ida","IDA","ST","Sao Tome and Principe",2006,670000
"ifad","IFAD","ST","Sao Tome and Principe",2006,50000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","ST","Sao Tome and Principe",2006,20000
"ofid","OFID","ST","Sao Tome and Principe",2006,0
"PT","Portugal","ST","Sao Tome and Principe",2006,0
"afdf","AfDF","ST","Sao Tome and Principe",2007,16030000
"badea","BADEA","ST","Sao Tome and Principe",2007,0
"EU","European Union","ST","Sao Tome and Principe",2007,60000
"FR","France","ST","Sao Tome and Principe",2007,820000
"ifad","IFAD","ST","Sao Tome and Principe",2007,150000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","ST","Sao Tome and Principe",2007,20000
"ofid","OFID","ST","Sao Tome and Principe",2007,0
"PT","Portugal","ST","Sao Tome and Principe",2007,0
"afdf","AfDF","ST","Sao Tome and Principe",2008,20000
"badea","BADEA","ST","Sao Tome and Principe",2008,70000
"ES","Spain","ST","Sao Tome and Principe",2008,2e+05
"ifad","IFAD","ST","Sao Tome and Principe",2008,1e+05
"ofid","OFID","ST","Sao Tome and Principe",2008,0
"PT","Portugal","ST","Sao Tome and Principe",2008,0
"afdf","AfDF","ST","Sao Tome and Principe",2009,50000
"badea","BADEA","ST","Sao Tome and Principe",2009,0
"ifad","IFAD","ST","Sao Tome and Principe",2009,1e+05
"ofid","OFID","ST","Sao Tome and Principe",2009,140000
"PT","Portugal","ST","Sao Tome and Principe",2009,0
"afdf","AfDF","ST","Sao Tome and Principe",2010,50000
"badea","BADEA","ST","Sao Tome and Principe",2010,0
"ifad","IFAD","ST","Sao Tome and Principe",2010,0
"ofid","OFID","ST","Sao Tome and Principe",2010,0
"PT","Portugal","ST","Sao Tome and Principe",2010,0
"afdf","AfDF","ST","Sao Tome and Principe",2011,40000
"EU","European Union","ST","Sao Tome and Principe",2011,20000
"ida","IDA","ST","Sao Tome and Principe",2011,140000
"ifad","IFAD","ST","Sao Tome and Principe",2011,180000
"ofid","OFID","ST","Sao Tome and Principe",2011,0
"PT","Portugal","ST","Sao Tome and Principe",2011,3e+05
"afdf","AfDF","ST","Sao Tome and Principe",2012,50000
"badea","BADEA","ST","Sao Tome and Principe",2012,0
"EU","European Union","ST","Sao Tome and Principe",2012,10000
"ida","IDA","ST","Sao Tome and Principe",2012,140000
"ifad","IFAD","ST","Sao Tome and Principe",2012,240000
"ofid","OFID","ST","Sao Tome and Principe",2012,0
"PT","Portugal","ST","Sao Tome and Principe",2012,6e+05
"afdf","AfDF","ST","Sao Tome and Principe",2013,60000
"badea","BADEA","ST","Sao Tome and Principe",2013,0
"EU","European Union","ST","Sao Tome and Principe",2013,10000
"ida","IDA","ST","Sao Tome and Principe",2013,130000
"ifad","IFAD","ST","Sao Tome and Principe",2013,190000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","ST","Sao Tome and Principe",2013,0
"ofid","OFID","ST","Sao Tome and Principe",2013,0
"islamic-dev-bank","Islamic Dev Bank","SA","Saudi Arabia",2002,0
"BE","Belgium","SA","Saudi Arabia",2003,0
"islamic-dev-bank","Islamic Dev Bank","SA","Saudi Arabia",2003,0
"islamic-dev-bank","Islamic Dev Bank","SA","Saudi Arabia",2004,0
"JP","Japan","SA","Saudi Arabia",2004,21450000
"islamic-dev-bank","Islamic Dev Bank","SA","Saudi Arabia",2007,0
"JP","Japan","SA","Saudi Arabia",2007,87900000
"AE","UAE","SN","Senegal",2000,0
"afdf","AfDF","SN","Senegal",2000,2370000
"badea","BADEA","SN","Senegal",2000,0
"DE","Germany","SN","Senegal",2000,1160000
"DK","Denmark","SN","Senegal",2000,0
"ES","Spain","SN","Senegal",2000,0
"EU","European Union","SN","Senegal",2000,2170000
"FR","France","SN","Senegal",2000,0
"ida","IDA","SN","Senegal",2000,13300000
"ifad","IFAD","SN","Senegal",2000,550000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2000,1990000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2000,0
"IT","Italy","SN","Senegal",2000,0
"JP","Japan","SN","Senegal",2000,2330000
"KW","Kuwait","SN","Senegal",2000,0
"ofid","OFID","SN","Senegal",2000,0
"afdf","AfDF","SN","Senegal",2001,1010000
"badea","BADEA","SN","Senegal",2001,0
"DE","Germany","SN","Senegal",2001,920000
"DK","Denmark","SN","Senegal",2001,0
"ES","Spain","SN","Senegal",2001,0
"EU","European Union","SN","Senegal",2001,2820000
"FR","France","SN","Senegal",2001,0
"ida","IDA","SN","Senegal",2001,16080000
"ifad","IFAD","SN","Senegal",2001,630000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2001,2020000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2001,0
"IT","Italy","SN","Senegal",2001,490000
"JP","Japan","SN","Senegal",2001,3210000
"KW","Kuwait","SN","Senegal",2001,0
"ofid","OFID","SN","Senegal",2001,0
"afdf","AfDF","SN","Senegal",2002,4410000
"DE","Germany","SN","Senegal",2002,2e+05
"ES","Spain","SN","Senegal",2002,0
"EU","European Union","SN","Senegal",2002,2640000
"FR","France","SN","Senegal",2002,0
"ida","IDA","SN","Senegal",2002,17330000
"ifad","IFAD","SN","Senegal",2002,580000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2002,1920000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2002,0
"IT","Italy","SN","Senegal",2002,0
"JP","Japan","SN","Senegal",2002,3160000
"KW","Kuwait","SN","Senegal",2002,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2002,0
"ofid","OFID","SN","Senegal",2002,0
"afdf","AfDF","SN","Senegal",2003,3060000
"DE","Germany","SN","Senegal",2003,70000
"ES","Spain","SN","Senegal",2003,0
"EU","European Union","SN","Senegal",2003,0
"FR","France","SN","Senegal",2003,8240000
"ida","IDA","SN","Senegal",2003,16560000
"ifad","IFAD","SN","Senegal",2003,640000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2003,1620000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2003,0
"IT","Italy","SN","Senegal",2003,0
"JP","Japan","SN","Senegal",2003,4150000
"KW","Kuwait","SN","Senegal",2003,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2003,0
"ofid","OFID","SN","Senegal",2003,0
"afdf","AfDF","SN","Senegal",2004,4270000
"badea","BADEA","SN","Senegal",2004,0
"DE","Germany","SN","Senegal",2004,40000
"ES","Spain","SN","Senegal",2004,0
"EU","European Union","SN","Senegal",2004,3090000
"FR","France","SN","Senegal",2004,2480000
"ida","IDA","SN","Senegal",2004,19830000
"ifad","IFAD","SN","Senegal",2004,650000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2004,1340000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2004,0
"JP","Japan","SN","Senegal",2004,1100000
"KW","Kuwait","SN","Senegal",2004,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2004,390000
"ofid","OFID","SN","Senegal",2004,0
"afdf","AfDF","SN","Senegal",2005,4070000
"badea","BADEA","SN","Senegal",2005,0
"DE","Germany","SN","Senegal",2005,20000
"ES","Spain","SN","Senegal",2005,1e+05
"EU","European Union","SN","Senegal",2005,4850000
"FR","France","SN","Senegal",2005,0
"ida","IDA","SN","Senegal",2005,19420000
"ifad","IFAD","SN","Senegal",2005,820000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2005,1030000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2005,0
"KW","Kuwait","SN","Senegal",2005,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2005,560000
"ofid","OFID","SN","Senegal",2005,0
"afdf","AfDF","SN","Senegal",2006,73740000
"badea","BADEA","SN","Senegal",2006,0
"EU","European Union","SN","Senegal",2006,4400000
"FR","France","SN","Senegal",2006,4470000
"ida","IDA","SN","Senegal",2006,11930000
"ifad","IFAD","SN","Senegal",2006,670000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2006,0
"KW","Kuwait","SN","Senegal",2006,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2006,270000
"ofid","OFID","SN","Senegal",2006,0
"afdf","AfDF","SN","Senegal",2007,1940000
"badea","BADEA","SN","Senegal",2007,1440000
"ES","Spain","SN","Senegal",2007,90000
"EU","European Union","SN","Senegal",2007,840000
"FR","France","SN","Senegal",2007,3750000
"ida","IDA","SN","Senegal",2007,5050000
"ifad","IFAD","SN","Senegal",2007,860000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2007,0
"KW","Kuwait","SN","Senegal",2007,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2007,280000
"ofid","OFID","SN","Senegal",2007,0
"afdf","AfDF","SN","Senegal",2008,810000
"badea","BADEA","SN","Senegal",2008,980000
"BE","Belgium","SN","Senegal",2008,0
"FR","France","SN","Senegal",2008,3220000
"ida","IDA","SN","Senegal",2008,5400000
"ifad","IFAD","SN","Senegal",2008,920000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2008,0
"KW","Kuwait","SN","Senegal",2008,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2008,470000
"ofid","OFID","SN","Senegal",2008,0
"AE","UAE","SN","Senegal",2009,0
"afdf","AfDF","SN","Senegal",2009,2530000
"badea","BADEA","SN","Senegal",2009,1520000
"DK","Denmark","SN","Senegal",2009,0
"FR","France","SN","Senegal",2009,3110000
"ida","IDA","SN","Senegal",2009,6340000
"ifad","IFAD","SN","Senegal",2009,860000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2009,0
"KW","Kuwait","SN","Senegal",2009,0
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2009,0
"ofid","OFID","SN","Senegal",2009,680000
"AE","UAE","SN","Senegal",2010,0
"afdf","AfDF","SN","Senegal",2010,3230000
"badea","BADEA","SN","Senegal",2010,1280000
"FR","France","SN","Senegal",2010,2960000
"GB","United Kingdom","SN","Senegal",2010,0
"ida","IDA","SN","Senegal",2010,7180000
"ifad","IFAD","SN","Senegal",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2010,20000
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2010,0
"KW","Kuwait","SN","Senegal",2010,2170000
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2010,0
"ofid","OFID","SN","Senegal",2010,0
"AE","UAE","SN","Senegal",2011,0
"afdf","AfDF","SN","Senegal",2011,3200000
"badea","BADEA","SN","Senegal",2011,1520000
"EU","European Union","SN","Senegal",2011,3960000
"FR","France","SN","Senegal",2011,790000
"ida","IDA","SN","Senegal",2011,7880000
"ifad","IFAD","SN","Senegal",2011,970000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2011,0
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2011,0
"KW","Kuwait","SN","Senegal",2011,2430000
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2011,0
"ofid","OFID","SN","Senegal",2011,0
"AE","UAE","SN","Senegal",2012,0
"afdf","AfDF","SN","Senegal",2012,3820000
"badea","BADEA","SN","Senegal",2012,1250000
"EU","European Union","SN","Senegal",2012,3460000
"FR","France","SN","Senegal",2012,1980000
"ida","IDA","SN","Senegal",2012,8940000
"ifad","IFAD","SN","Senegal",2012,920000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2012,0
"islamic-dev-bank","Islamic Dev Bank","SN","Senegal",2012,0
"KW","Kuwait","SN","Senegal",2012,2490000
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2012,490000
"ofid","OFID","SN","Senegal",2012,0
"AE","UAE","SN","Senegal",2013,0
"afdf","AfDF","SN","Senegal",2013,4070000
"badea","BADEA","SN","Senegal",2013,840000
"ES","Spain","SN","Senegal",2013,990000
"EU","European Union","SN","Senegal",2013,3070000
"FR","France","SN","Senegal",2013,0
"GB","United Kingdom","SN","Senegal",2013,0
"ida","IDA","SN","Senegal",2013,9950000
"ifad","IFAD","SN","Senegal",2013,890000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SN","Senegal",2013,0
"KW","Kuwait","SN","Senegal",2013,2440000
"nordic-dev-fund","Nordic Dev.Fund","SN","Senegal",2013,470000
"ofid","OFID","SN","Senegal",2013,0
"IT","Italy","RS","Serbia",2000,0
"IT","Italy","RS","Serbia",2001,0
"DE","Germany","RS","Serbia",2002,22980000
"IT","Italy","RS","Serbia",2002,0
"US","USA","RS","Serbia",2002,70000
"DE","Germany","RS","Serbia",2003,4860000
"DE","Germany","RS","Serbia",2004,10390000
"ES","Spain","RS","Serbia",2004,0
"IT","Italy","RS","Serbia",2004,0
"US","USA","RS","Serbia",2004,90000
"DE","Germany","RS","Serbia",2005,6120000
"DE","Germany","RS","Serbia",2006,7600000
"DE","Germany","RS","Serbia",2007,9580000
"PL","Poland","RS","Serbia",2007,0
"DE","Germany","RS","Serbia",2008,7820000
"PL","Poland","RS","Serbia",2008,0
"US","USA","RS","Serbia",2008,1170000
"DE","Germany","RS","Serbia",2009,8630000
"GB","United Kingdom","RS","Serbia",2009,0
"JP","Japan","RS","Serbia",2009,0
"PL","Poland","RS","Serbia",2009,0
"US","USA","RS","Serbia",2009,170000
"DE","Germany","RS","Serbia",2010,9050000
"ES","Spain","RS","Serbia",2010,0
"JP","Japan","RS","Serbia",2010,0
"PL","Poland","RS","Serbia",2010,0
"US","USA","RS","Serbia",2010,170000
"DE","Germany","RS","Serbia",2011,9690000
"ES","Spain","RS","Serbia",2011,0
"EU","European Union","RS","Serbia",2011,20120000
"IT","Italy","RS","Serbia",2011,0
"JP","Japan","RS","Serbia",2011,870000
"PL","Poland","RS","Serbia",2011,0
"US","USA","RS","Serbia",2011,160000
"DE","Germany","RS","Serbia",2012,9110000
"DK","Denmark","RS","Serbia",2012,0
"ES","Spain","RS","Serbia",2012,820000
"EU","European Union","RS","Serbia",2012,40190000
"ida","IDA","RS","Serbia",2012,5190000
"IT","Italy","RS","Serbia",2012,0
"JP","Japan","RS","Serbia",2012,880000
"PL","Poland","RS","Serbia",2012,0
"US","USA","RS","Serbia",2012,160000
"DE","Germany","RS","Serbia",2013,8790000
"ES","Spain","RS","Serbia",2013,610000
"EU","European Union","RS","Serbia",2013,36460000
"ida","IDA","RS","Serbia",2013,5320000
"IT","Italy","RS","Serbia",2013,0
"JP","Japan","RS","Serbia",2013,870000
"PL","Poland","RS","Serbia",2013,0
"US","USA","RS","Serbia",2013,160000
"AE","UAE","SC","Seychelles",2000,0
"afdf","AfDF","SC","Seychelles",2000,60000
"BE","Belgium","SC","Seychelles",2000,110000
"DE","Germany","SC","Seychelles",2000,110000
"EU","European Union","SC","Seychelles",2000,210000
"FR","France","SC","Seychelles",2000,0
"ofid","OFID","SC","Seychelles",2000,0
"EU","European Union","SC","Seychelles",2001,220000
"ofid","OFID","SC","Seychelles",2001,0
"DE","Germany","SC","Seychelles",2002,170000
"EU","European Union","SC","Seychelles",2002,210000
"KW","Kuwait","SC","Seychelles",2002,0
"DE","Germany","SC","Seychelles",2003,1e+05
"EU","European Union","SC","Seychelles",2003,0
"badea","BADEA","SC","Seychelles",2004,0
"DE","Germany","SC","Seychelles",2004,60000
"EU","European Union","SC","Seychelles",2004,120000
"badea","BADEA","SC","Seychelles",2005,0
"EU","European Union","SC","Seychelles",2005,1e+05
"ofid","OFID","SC","Seychelles",2005,0
"badea","BADEA","SC","Seychelles",2006,0
"EU","European Union","SC","Seychelles",2006,90000
"KW","Kuwait","SC","Seychelles",2006,0
"AE","UAE","SC","Seychelles",2007,0
"afdf","AfDF","SC","Seychelles",2007,110000
"badea","BADEA","SC","Seychelles",2007,270000
"EU","European Union","SC","Seychelles",2007,70000
"FR","France","SC","Seychelles",2007,180000
"KW","Kuwait","SC","Seychelles",2007,0
"afdf","AfDF","SC","Seychelles",2008,940000
"badea","BADEA","SC","Seychelles",2008,30000
"ofid","OFID","SC","Seychelles",2008,0
"afdf","AfDF","SC","Seychelles",2009,190000
"badea","BADEA","SC","Seychelles",2009,990000
"ifad","IFAD","SC","Seychelles",2009,40000
"ofid","OFID","SC","Seychelles",2009,170000
"afdf","AfDF","SC","Seychelles",2010,180000
"badea","BADEA","SC","Seychelles",2010,330000
"ES","Spain","SC","Seychelles",2010,0
"KW","Kuwait","SC","Seychelles",2010,20000
"ofid","OFID","SC","Seychelles",2010,0
"afdf","AfDF","SC","Seychelles",2011,160000
"badea","BADEA","SC","Seychelles",2011,360000
"DK","Denmark","SC","Seychelles",2011,0
"EU","European Union","SC","Seychelles",2011,20000
"KW","Kuwait","SC","Seychelles",2011,340000
"afdf","AfDF","SC","Seychelles",2012,140000
"badea","BADEA","SC","Seychelles",2012,320000
"EU","European Union","SC","Seychelles",2012,170000
"KW","Kuwait","SC","Seychelles",2012,440000
"ofid","OFID","SC","Seychelles",2012,0
"afdf","AfDF","SC","Seychelles",2013,130000
"badea","BADEA","SC","Seychelles",2013,550000
"EU","European Union","SC","Seychelles",2013,270000
"FR","France","SC","Seychelles",2013,0
"KW","Kuwait","SC","Seychelles",2013,360000
"ofid","OFID","SC","Seychelles",2013,0
"afdf","AfDF","SL","Sierra Leone",2000,1460000
"EU","European Union","SL","Sierra Leone",2000,430000
"ida","IDA","SL","Sierra Leone",2000,3410000
"ifad","IFAD","SL","Sierra Leone",2000,460000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2000,1110000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2000,0
"afdf","AfDF","SL","Sierra Leone",2001,760000
"badea","BADEA","SL","Sierra Leone",2001,0
"EU","European Union","SL","Sierra Leone",2001,380000
"ida","IDA","SL","Sierra Leone",2001,4200000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2001,980000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2001,0
"afdf","AfDF","SL","Sierra Leone",2002,1920000
"EU","European Union","SL","Sierra Leone",2002,350000
"ida","IDA","SL","Sierra Leone",2002,4760000
"ifad","IFAD","SL","Sierra Leone",2002,380000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2002,1200000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2002,0
"KW","Kuwait","SL","Sierra Leone",2002,0
"ofid","OFID","SL","Sierra Leone",2002,0
"afdf","AfDF","SL","Sierra Leone",2003,1900000
"ida","IDA","SL","Sierra Leone",2003,4860000
"ifad","IFAD","SL","Sierra Leone",2003,530000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2003,1130000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2003,0
"KW","Kuwait","SL","Sierra Leone",2003,0
"ofid","OFID","SL","Sierra Leone",2003,0
"afdf","AfDF","SL","Sierra Leone",2004,2200000
"badea","BADEA","SL","Sierra Leone",2004,0
"FR","France","SL","Sierra Leone",2004,0
"ida","IDA","SL","Sierra Leone",2004,5380000
"ifad","IFAD","SL","Sierra Leone",2004,280000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2004,1060000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2004,0
"KW","Kuwait","SL","Sierra Leone",2004,0
"ofid","OFID","SL","Sierra Leone",2004,0
"afdf","AfDF","SL","Sierra Leone",2005,2110000
"badea","BADEA","SL","Sierra Leone",2005,0
"ida","IDA","SL","Sierra Leone",2005,5430000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2005,1150000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2005,0
"KW","Kuwait","SL","Sierra Leone",2005,0
"afdf","AfDF","SL","Sierra Leone",2006,42560000
"badea","BADEA","SL","Sierra Leone",2006,0
"ida","IDA","SL","Sierra Leone",2006,5140000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2006,1120000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2006,0
"KW","Kuwait","SL","Sierra Leone",2006,0
"afdf","AfDF","SL","Sierra Leone",2007,1290000
"badea","BADEA","SL","Sierra Leone",2007,430000
"FR","France","SL","Sierra Leone",2007,350000
"ida","IDA","SL","Sierra Leone",2007,660000
"ifad","IFAD","SL","Sierra Leone",2007,1390000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2007,0
"KW","Kuwait","SL","Sierra Leone",2007,0
"afdf","AfDF","SL","Sierra Leone",2008,80000
"badea","BADEA","SL","Sierra Leone",2008,60000
"ida","IDA","SL","Sierra Leone",2008,710000
"ifad","IFAD","SL","Sierra Leone",2008,260000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2008,0
"KW","Kuwait","SL","Sierra Leone",2008,0
"ofid","OFID","SL","Sierra Leone",2008,0
"afdf","AfDF","SL","Sierra Leone",2009,590000
"badea","BADEA","SL","Sierra Leone",2009,150000
"ida","IDA","SL","Sierra Leone",2009,830000
"ifad","IFAD","SL","Sierra Leone",2009,240000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2009,0
"KW","Kuwait","SL","Sierra Leone",2009,0
"ofid","OFID","SL","Sierra Leone",2009,360000
"afdf","AfDF","SL","Sierra Leone",2010,7e+05
"badea","BADEA","SL","Sierra Leone",2010,80000
"ida","IDA","SL","Sierra Leone",2010,920000
"ifad","IFAD","SL","Sierra Leone",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2010,10000
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2010,0
"KW","Kuwait","SL","Sierra Leone",2010,230000
"ofid","OFID","SL","Sierra Leone",2010,0
"afdf","AfDF","SL","Sierra Leone",2011,7e+05
"badea","BADEA","SL","Sierra Leone",2011,160000
"ida","IDA","SL","Sierra Leone",2011,1200000
"ifad","IFAD","SL","Sierra Leone",2011,260000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","SL","Sierra Leone",2011,0
"islamic-dev-bank","Islamic Dev Bank","SL","Sierra Leone",2011,0
"KW","Kuwait","SL","Sierra Leone",2011,250000
"ofid","OFID","SL","Sierra Leone",2011,0
"afdf","AfDF","SL","Sierra Leone",2012,740000
