"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"SZ","Swaziland",1996,46.8,50.35,2.84
"SZ","Swaziland",1997,46.33,50.8,2.87
"SZ","Swaziland",1998,45.8,51.31,2.89
"SZ","Swaziland",1999,45.17,51.91,2.91
"SZ","Swaziland",2000,44.46,52.6,2.94
"SZ","Swaziland",2001,43.96,53.06,2.99
"SZ","Swaziland",2002,43.45,53.52,3.02
"SZ","Swaziland",2003,42.97,53.99,3.04
"SZ","Swaziland",2004,42.52,54.43,3.04
"SZ","Swaziland",2005,42.14,54.83,3.02
"SZ","Swaziland",2006,41.56,55.4,3.04
"SZ","Swaziland",2007,41,55.95,3.05
"SZ","Swaziland",2008,40.46,56.49,3.05
"SZ","Swaziland",2009,39.95,57,3.05
"SZ","Swaziland",2010,39.47,57.48,3.04
"SZ","Swaziland",2011,39.07,57.87,3.06
"SZ","Swaziland",2012,38.66,58.26,3.08
"SZ","Swaziland",2013,38.28,58.63,3.09
"SZ","Swaziland",2014,37.94,58.96,3.1
"SZ","Swaziland",2015,37.65,59.24,3.11
"SZ","Swaziland",2016,37.39,59.47,3.14
"SZ","Swaziland",2017,37.19,59.65,3.16
"SE","Sweden",1960,22.43,65.81,11.76
"SE","Sweden",1961,22.18,65.88,11.94
"SE","Sweden",1962,21.84,66.04,12.12
"SE","Sweden",1963,21.46,66.23,12.31
"SE","Sweden",1964,21.15,66.35,12.5
"SE","Sweden",1965,20.93,66.38,12.68
"SE","Sweden",1966,20.83,66.28,12.89
"SE","Sweden",1967,20.79,66.12,13.09
"SE","Sweden",1968,20.8,65.91,13.29
"SE","Sweden",1969,20.83,65.68,13.49
"SE","Sweden",1970,20.84,65.46,13.7
"SE","Sweden",1971,20.85,65.15,14
"SE","Sweden",1972,20.86,64.85,14.29
"SE","Sweden",1973,20.84,64.58,14.58
"SE","Sweden",1974,20.79,64.35,14.86
"SE","Sweden",1975,20.69,64.17,15.14
"SE","Sweden",1976,20.54,64.05,15.41
"SE","Sweden",1977,20.35,63.98,15.67
"SE","Sweden",1978,20.11,63.98,15.91
"SE","Sweden",1979,19.86,64.01,16.13
"SE","Sweden",1980,19.59,64.09,16.32
"SE","Sweden",1981,19.26,64.18,16.56
"SE","Sweden",1982,18.95,64.29,16.76
"SE","Sweden",1983,18.66,64.41,16.93
"SE","Sweden",1984,18.39,64.51,17.1
"SE","Sweden",1985,18.15,64.57,17.27
"SE","Sweden",1986,18.01,64.56,17.43
"SE","Sweden",1987,17.9,64.52,17.58
"SE","Sweden",1988,17.86,64.44,17.71
"SE","Sweden",1989,17.86,64.34,17.79
"SE","Sweden",1990,17.92,64.25,17.82
"SE","Sweden",1991,18.12,64.06,17.82
"SE","Sweden",1992,18.32,63.9,17.78
"SE","Sweden",1993,18.53,63.77,17.7
"SE","Sweden",1994,18.72,63.68,17.61
"SE","Sweden",1995,18.84,63.65,17.51
"SE","Sweden",1996,18.91,63.63,17.46
"SE","Sweden",1997,18.85,63.72,17.43
"SE","Sweden",1998,18.71,63.89,17.39
"SE","Sweden",1999,18.55,64.09,17.35
"SE","Sweden",2000,18.42,64.27,17.3
"SE","Sweden",2001,18.09,64.61,17.3
"SE","Sweden",2002,17.91,64.83,17.26
"SE","Sweden",2003,17.81,64.98,17.22
"SE","Sweden",2004,17.65,65.13,17.22
"SE","Sweden",2005,17.4,65.29,17.31
"SE","Sweden",2006,17.34,65.26,17.4
"SE","Sweden",2007,17.12,65.33,17.55
"SE","Sweden",2008,16.82,65.43,17.75
"SE","Sweden",2009,16.6,65.43,17.97
"SE","Sweden",2010,16.51,65.27,18.22
"SE","Sweden",2011,16.51,64.99,18.5
"SE","Sweden",2012,16.62,64.57,18.81
"SE","Sweden",2013,16.83,64.05,19.12
"SE","Sweden",2014,17.07,63.54,19.39
"SE","Sweden",2015,17.3,63.11,19.6
"SE","Sweden",2016,17.4,62.77,19.83
"SE","Sweden",2017,17.53,62.48,19.99
"CH","Switzerland",1960,24.15,65.67,10.18
"CH","Switzerland",1961,24.33,65.44,10.24
"CH","Switzerland",1962,24.37,65.34,10.29
"CH","Switzerland",1963,24.32,65.34,10.34
"CH","Switzerland",1964,24.22,65.39,10.39
"CH","Switzerland",1965,24.09,65.46,10.45
"CH","Switzerland",1966,24.07,65.33,10.6
"CH","Switzerland",1967,24.02,65.23,10.76
"CH","Switzerland",1968,23.95,65.13,10.91
"CH","Switzerland",1969,23.86,65.06,11.08
"CH","Switzerland",1970,23.73,65.03,11.24
"CH","Switzerland",1971,23.64,64.88,11.48
"CH","Switzerland",1972,23.49,64.8,11.71
"CH","Switzerland",1973,23.28,64.78,11.94
"CH","Switzerland",1974,23.01,64.83,12.16
"CH","Switzerland",1975,22.65,64.96,12.39
"CH","Switzerland",1976,22.21,65.07,12.72
"CH","Switzerland",1977,21.72,65.24,13.04
"CH","Switzerland",1978,21.18,65.48,13.35
"CH","Switzerland",1979,20.59,65.8,13.61
"CH","Switzerland",1980,20,66.18,13.81
"CH","Switzerland",1981,19.49,66.61,13.9
"CH","Switzerland",1982,19,67.07,13.93
"CH","Switzerland",1983,18.55,67.53,13.92
"CH","Switzerland",1984,18.15,67.92,13.93
"CH","Switzerland",1985,17.8,68.22,13.98
"CH","Switzerland",1986,17.6,68.33,14.07
"CH","Switzerland",1987,17.39,68.41,14.21
"CH","Switzerland",1988,17.2,68.45,14.35
"CH","Switzerland",1989,17.08,68.45,14.48
"CH","Switzerland",1990,17.04,68.39,14.56
"CH","Switzerland",1991,17.08,68.28,14.64
"CH","Switzerland",1992,17.21,68.12,14.67
"CH","Switzerland",1993,17.39,67.93,14.68
"CH","Switzerland",1994,17.55,67.77,14.68
"CH","Switzerland",1995,17.65,67.67,14.68
"CH","Switzerland",1996,17.73,67.47,14.8
"CH","Switzerland",1997,17.73,67.34,14.93
"CH","Switzerland",1998,17.66,67.27,15.06
"CH","Switzerland",1999,17.57,67.25,15.19
"CH","Switzerland",2000,17.45,67.25,15.3
"CH","Switzerland",2001,17.25,67.35,15.4
"CH","Switzerland",2002,17.04,67.48,15.49
"CH","Switzerland",2003,16.8,67.62,15.58
"CH","Switzerland",2004,16.55,67.77,15.68
"CH","Switzerland",2005,16.29,67.9,15.81
"CH","Switzerland",2006,16.01,68,15.98
"CH","Switzerland",2007,15.74,68.08,16.17
"CH","Switzerland",2008,15.49,68.12,16.39
"CH","Switzerland",2009,15.25,68.11,16.63
"CH","Switzerland",2010,15.05,68.04,16.9
"CH","Switzerland",2011,14.95,67.94,17.11
"CH","Switzerland",2012,14.86,67.81,17.34
"CH","Switzerland",2013,14.8,67.63,17.58
"CH","Switzerland",2014,14.77,67.42,17.8
"CH","Switzerland",2015,14.78,67.22,18
"CH","Switzerland",2016,14.83,66.94,18.23
"CH","Switzerland",2017,14.87,66.69,18.44
"SY","Syria",1960,46.48,49.53,4
"SY","Syria",1961,46.94,49.1,3.96
"SY","Syria",1962,47.5,48.61,3.89
"SY","Syria",1963,48.04,48.15,3.81
"SY","Syria",1964,48.41,47.86,3.73
"SY","Syria",1965,48.56,47.8,3.65
"SY","Syria",1966,48.68,47.73,3.59
"SY","Syria",1967,48.6,47.87,3.53
"SY","Syria",1968,48.41,48.13,3.47
"SY","Syria",1969,48.21,48.39,3.4
"SY","Syria",1970,48.07,48.6,3.33
"SY","Syria",1971,48.08,48.63,3.3
"SY","Syria",1972,48.13,48.61,3.25
"SY","Syria",1973,48.21,48.58,3.21
"SY","Syria",1974,48.28,48.56,3.16
"SY","Syria",1975,48.33,48.57,3.11
"SY","Syria",1976,48.52,48.4,3.08
"SY","Syria",1977,48.66,48.29,3.05
"SY","Syria",1978,48.77,48.21,3.02
"SY","Syria",1979,48.87,48.14,2.99
"SY","Syria",1980,48.95,48.08,2.96
"SY","Syria",1981,48.97,48.08,2.95
"SY","Syria",1982,48.96,48.11,2.93
"SY","Syria",1983,48.91,48.17,2.91
"SY","Syria",1984,48.81,48.29,2.9
"SY","Syria",1985,48.63,48.46,2.9
"SY","Syria",1986,48.46,48.62,2.92
"SY","Syria",1987,48.22,48.84,2.94
"SY","Syria",1988,47.91,49.12,2.97
"SY","Syria",1989,47.53,49.48,2.99
"SY","Syria",1990,47.08,49.9,3.02
"SY","Syria",1991,46.53,50.42,3.05
"SY","Syria",1992,45.9,51.01,3.09
"SY","Syria",1993,45.23,51.65,3.12
"SY","Syria",1994,44.55,52.3,3.15
"SY","Syria",1995,43.9,52.92,3.18
"SY","Syria",1996,43.24,53.53,3.23
"SY","Syria",1997,42.67,54.06,3.26
"SY","Syria",1998,42.15,54.55,3.3
"SY","Syria",1999,41.61,55.07,3.32
"SY","Syria",2000,41.01,55.65,3.34
"SY","Syria",2001,40.73,55.93,3.34
"SY","Syria",2002,40.32,56.34,3.34
"SY","Syria",2003,39.84,56.82,3.34
"SY","Syria",2004,39.42,57.23,3.35
"SY","Syria",2005,39.11,57.53,3.37
"SY","Syria",2006,38.45,58.17,3.38
"SY","Syria",2007,37.94,58.65,3.4
"SY","Syria",2008,37.52,59.06,3.42
"SY","Syria",2009,37.02,59.54,3.44
"SY","Syria",2010,36.37,60.16,3.47
"SY","Syria",2011,36.85,59.58,3.57
"SY","Syria",2012,37.26,59.07,3.67
"SY","Syria",2013,37.57,58.66,3.77
"SY","Syria",2014,37.83,58.28,3.9
"SY","Syria",2015,38.09,57.87,4.04
"SY","Syria",2016,37.36,58.46,4.18
"SY","Syria",2017,36.58,59.08,4.34
"TJ","Tajikistan",1960,39.89,55.33,4.78
"TJ","Tajikistan",1961,41.08,54.14,4.78
"TJ","Tajikistan",1962,42.36,52.85,4.79
"TJ","Tajikistan",1963,43.59,51.61,4.8
"TJ","Tajikistan",1964,44.59,50.59,4.82
"TJ","Tajikistan",1965,45.27,49.87,4.86
"TJ","Tajikistan",1966,45.87,49.23,4.91
"TJ","Tajikistan",1967,46.15,48.89,4.96
"TJ","Tajikistan",1968,46.2,48.78,5.02
"TJ","Tajikistan",1969,46.14,48.8,5.06
"TJ","Tajikistan",1970,46.03,48.89,5.08
"TJ","Tajikistan",1971,45.7,49.25,5.06
"TJ","Tajikistan",1972,45.4,49.6,5
"TJ","Tajikistan",1973,45.12,49.96,4.91
"TJ","Tajikistan",1974,44.81,50.37,4.82
"TJ","Tajikistan",1975,44.44,50.83,4.73
"TJ","Tajikistan",1976,44.19,51.08,4.73
"TJ","Tajikistan",1977,43.84,51.44,4.73
"TJ","Tajikistan",1978,43.43,51.86,4.71
"TJ","Tajikistan",1979,43.06,52.27,4.67
"TJ","Tajikistan",1980,42.78,52.62,4.6
"TJ","Tajikistan",1981,42.64,52.86,4.5
"TJ","Tajikistan",1982,42.62,53.01,4.37
"TJ","Tajikistan",1983,42.68,53.07,4.24
"TJ","Tajikistan",1984,42.78,53.09,4.12
"TJ","Tajikistan",1985,42.89,53.09,4.02
"TJ","Tajikistan",1986,43.13,52.92,3.95
"TJ","Tajikistan",1987,43.36,52.75,3.89
"TJ","Tajikistan",1988,43.56,52.6,3.84
"TJ","Tajikistan",1989,43.73,52.45,3.82
"TJ","Tajikistan",1990,43.82,52.35,3.84
"TJ","Tajikistan",1991,44.14,52.02,3.84
"TJ","Tajikistan",1992,44.31,51.83,3.87
"TJ","Tajikistan",1993,44.36,51.75,3.89
"TJ","Tajikistan",1994,44.34,51.76,3.89
"TJ","Tajikistan",1995,44.28,51.86,3.86
"TJ","Tajikistan",1996,44.01,52.12,3.86
"TJ","Tajikistan",1997,43.77,52.41,3.82
"TJ","Tajikistan",1998,43.49,52.76,3.75
"TJ","Tajikistan",1999,43.09,53.24,3.67
"TJ","Tajikistan",2000,42.52,53.88,3.6
"TJ","Tajikistan",2001,41.76,54.57,3.67
"TJ","Tajikistan",2002,40.82,55.42,3.76
"TJ","Tajikistan",2003,39.82,56.35,3.84
"TJ","Tajikistan",2004,38.89,57.24,3.87
"TJ","Tajikistan",2005,38.12,58.02,3.85
"TJ","Tajikistan",2006,37.37,58.81,3.81
"TJ","Tajikistan",2007,36.84,59.43,3.73
"TJ","Tajikistan",2008,36.46,59.91,3.63
"TJ","Tajikistan",2009,36.11,60.37,3.53
"TJ","Tajikistan",2010,35.74,60.82,3.44
"TJ","Tajikistan",2011,35.62,61,3.38
"TJ","Tajikistan",2012,35.43,61.24,3.33
"TJ","Tajikistan",2013,35.24,61.45,3.31
"TJ","Tajikistan",2014,35.13,61.57,3.3
"TJ","Tajikistan",2015,35.12,61.56,3.32
"TJ","Tajikistan",2016,35.17,61.45,3.38
"TJ","Tajikistan",2017,35.25,61.28,3.47
"TZ","Tanzania",1960,45.81,51.82,2.38
"TZ","Tanzania",1961,45.96,51.65,2.39
"TZ","Tanzania",1962,45.98,51.61,2.41
"TZ","Tanzania",1963,45.93,51.65,2.42
"TZ","Tanzania",1964,45.87,51.7,2.44
"TZ","Tanzania",1965,45.83,51.73,2.44
"TZ","Tanzania",1966,45.97,51.56,2.46
"TZ","Tanzania",1967,46.1,51.43,2.48
"TZ","Tanzania",1968,46.19,51.32,2.49
"TZ","Tanzania",1969,46.24,51.26,2.5
"TZ","Tanzania",1970,46.24,51.26,2.5
"TZ","Tanzania",1971,46.4,51.08,2.52
"TZ","Tanzania",1972,46.48,50.99,2.53
"TZ","Tanzania",1973,46.5,50.95,2.55
"TZ","Tanzania",1974,46.48,50.96,2.55
"TZ","Tanzania",1975,46.44,51,2.56
"TZ","Tanzania",1976,46.56,50.86,2.58
"TZ","Tanzania",1977,46.62,50.78,2.59
"TZ","Tanzania",1978,46.64,50.75,2.6
"TZ","Tanzania",1979,46.63,50.77,2.61
"TZ","Tanzania",1980,46.57,50.81,2.62
"TZ","Tanzania",1981,46.65,50.72,2.63
"TZ","Tanzania",1982,46.65,50.7,2.64
"TZ","Tanzania",1983,46.61,50.74,2.65
"TZ","Tanzania",1984,46.53,50.81,2.66
"TZ","Tanzania",1985,46.42,50.92,2.67
"TZ","Tanzania",1986,46.43,50.89,2.68
"TZ","Tanzania",1987,46.39,50.92,2.69
"TZ","Tanzania",1988,46.31,50.99,2.7
"TZ","Tanzania",1989,46.19,51.1,2.71
"TZ","Tanzania",1990,46.06,51.23,2.71
"TZ","Tanzania",1991,46.06,51.22,2.72
"TZ","Tanzania",1992,46.01,51.26,2.73
"TZ","Tanzania",1993,45.91,51.35,2.74
"TZ","Tanzania",1994,45.77,51.48,2.75
"TZ","Tanzania",1995,45.58,51.67,2.75
"TZ","Tanzania",1996,45.56,51.66,2.77
"TZ","Tanzania",1997,45.48,51.73,2.79
"TZ","Tanzania",1998,45.35,51.84,2.81
"TZ","Tanzania",1999,45.22,51.97,2.82
"TZ","Tanzania",2000,45.11,52.07,2.82
"TZ","Tanzania",2001,45.08,52.06,2.85
"TZ","Tanzania",2002,45.11,52.01,2.88
"TZ","Tanzania",2003,45.17,51.92,2.91
"TZ","Tanzania",2004,45.23,51.84,2.93
"TZ","Tanzania",2005,45.27,51.79,2.95
"TZ","Tanzania",2006,45.34,51.68,2.98
"TZ","Tanzania",2007,45.34,51.65,3.01
"TZ","Tanzania",2008,45.31,51.66,3.03
"TZ","Tanzania",2009,45.27,51.67,3.06
"TZ","Tanzania",2010,45.25,51.67,3.08
"TZ","Tanzania",2011,45.27,51.64,3.09
"TZ","Tanzania",2012,45.3,51.61,3.1
"TZ","Tanzania",2013,45.31,51.59,3.11
"TZ","Tanzania",2014,45.28,51.61,3.11
"TZ","Tanzania",2015,45.19,51.7,3.11
"TZ","Tanzania",2016,45.08,51.81,3.11
"TZ","Tanzania",2017,44.91,51.98,3.11
"TH","Thailand",1960,42.73,53.95,3.31
"TH","Thailand",1961,43.03,53.64,3.34
"TH","Thailand",1962,43.25,53.39,3.36
"TH","Thailand",1963,43.41,53.2,3.39
"TH","Thailand",1964,43.54,53.04,3.41
"TH","Thailand",1965,43.66,52.9,3.43
"TH","Thailand",1966,43.84,52.71,3.45
"TH","Thailand",1967,43.98,52.55,3.47
"TH","Thailand",1968,44.07,52.45,3.48
"TH","Thailand",1969,44.08,52.43,3.49
"TH","Thailand",1970,43.99,52.51,3.5
"TH","Thailand",1971,43.91,52.57,3.52
"TH","Thailand",1972,43.67,52.79,3.53
"TH","Thailand",1973,43.32,53.13,3.55
"TH","Thailand",1974,42.9,53.53,3.57
"TH","Thailand",1975,42.44,53.98,3.58
"TH","Thailand",1976,41.92,54.46,3.62
"TH","Thailand",1977,41.39,54.95,3.65
"TH","Thailand",1978,40.82,55.49,3.68
"TH","Thailand",1979,40.18,56.11,3.72
"TH","Thailand",1980,39.44,56.82,3.75
"TH","Thailand",1981,38.59,57.62,3.79
"TH","Thailand",1982,37.68,58.48,3.83
"TH","Thailand",1983,36.73,59.39,3.88
"TH","Thailand",1984,35.77,60.3,3.93
"TH","Thailand",1985,34.82,61.2,3.98
"TH","Thailand",1986,33.85,62.09,4.06
"TH","Thailand",1987,32.89,62.96,4.15
"TH","Thailand",1988,31.96,63.79,4.25
"TH","Thailand",1989,31.07,64.57,4.37
"TH","Thailand",1990,30.21,65.27,4.52
"TH","Thailand",1991,29.53,65.78,4.69
"TH","Thailand",1992,28.89,66.24,4.87
"TH","Thailand",1993,28.28,66.66,5.06
"TH","Thailand",1994,27.68,67.06,5.26
"TH","Thailand",1995,27.09,67.44,5.47
"TH","Thailand",1996,26.42,67.9,5.67
"TH","Thailand",1997,25.78,68.34,5.88
"TH","Thailand",1998,25.16,68.76,6.09
"TH","Thailand",1999,24.56,69.14,6.31
"TH","Thailand",2000,23.98,69.48,6.54
"TH","Thailand",2001,23.38,69.84,6.78
"TH","Thailand",2002,22.82,70.14,7.03
"TH","Thailand",2003,22.3,70.42,7.28
"TH","Thailand",2004,21.79,70.68,7.53
"TH","Thailand",2005,21.29,70.95,7.76
"TH","Thailand",2006,20.83,71.19,7.98
"TH","Thailand",2007,20.39,71.41,8.2
"TH","Thailand",2008,19.98,71.61,8.42
"TH","Thailand",2009,19.58,71.77,8.65
"TH","Thailand",2010,19.2,71.9,8.91
"TH","Thailand",2011,19,71.81,9.19
"TH","Thailand",2012,18.78,71.73,9.49
"TH","Thailand",2013,18.53,71.65,9.82
"TH","Thailand",2014,18.26,71.56,10.18
"TH","Thailand",2015,17.99,71.44,10.56
"TH","Thailand",2016,17.65,71.39,10.95
"TH","Thailand",2017,17.32,71.31,11.37
"TL","Timor-Leste",1960,41.61,55.83,2.56
"TL","Timor-Leste",1961,41.73,55.73,2.54
"TL","Timor-Leste",1962,41.72,55.76,2.52
"TL","Timor-Leste",1963,41.63,55.87,2.5
"TL","Timor-Leste",1964,41.54,55.98,2.49
"TL","Timor-Leste",1965,41.47,56.05,2.47
"TL","Timor-Leste",1966,41.6,55.88,2.52
"TL","Timor-Leste",1967,41.69,55.75,2.56
"TL","Timor-Leste",1968,41.74,55.66,2.6
"TL","Timor-Leste",1969,41.76,55.63,2.61
"TL","Timor-Leste",1970,41.74,55.66,2.6
"TL","Timor-Leste",1971,41.83,55.54,2.63
"TL","Timor-Leste",1972,41.88,55.48,2.64
"TL","Timor-Leste",1973,41.84,55.51,2.64
"TL","Timor-Leste",1974,41.63,55.73,2.64
"TL","Timor-Leste",1975,41.16,56.2,2.64
"TL","Timor-Leste",1976,41.12,56.26,2.62
"TL","Timor-Leste",1977,40.75,56.69,2.56
"TL","Timor-Leste",1978,40.18,57.38,2.44
"TL","Timor-Leste",1979,39.76,58,2.24
"TL","Timor-Leste",1980,39.74,58.33,1.93
"TL","Timor-Leste",1981,39.08,58.99,1.93
"TL","Timor-Leste",1982,39.12,58.97,1.91
"TL","Timor-Leste",1983,39.55,58.58,1.88
"TL","Timor-Leste",1984,39.87,58.29,1.84
"TL","Timor-Leste",1985,39.86,58.34,1.81
"TL","Timor-Leste",1986,40.17,58.05,1.78
"TL","Timor-Leste",1987,39.8,58.43,1.76
"TL","Timor-Leste",1988,39.13,59.12,1.75
"TL","Timor-Leste",1989,38.7,59.57,1.73
"TL","Timor-Leste",1990,38.78,59.51,1.71
"TL","Timor-Leste",1991,39.04,59.19,1.78
"TL","Timor-Leste",1992,39.85,58.31,1.84
"TL","Timor-Leste",1993,40.93,57.18,1.89
"TL","Timor-Leste",1994,41.86,56.2,1.94
"TL","Timor-Leste",1995,42.46,55.56,1.99
"TL","Timor-Leste",1996,44.35,53.59,2.06
"TL","Timor-Leste",1997,46,51.88,2.12
"TL","Timor-Leste",1998,47.49,50.35,2.16
"TL","Timor-Leste",1999,48.93,48.87,2.2
"TL","Timor-Leste",2000,50.39,47.37,2.24
"TL","Timor-Leste",2001,50.38,47.33,2.29
"TL","Timor-Leste",2002,50.2,47.45,2.36
"TL","Timor-Leste",2003,49.91,47.66,2.43
"TL","Timor-Leste",2004,49.57,47.93,2.5
"TL","Timor-Leste",2005,49.17,48.28,2.56
"TL","Timor-Leste",2006,48.06,49.28,2.67
"TL","Timor-Leste",2007,47.28,49.95,2.76
"TL","Timor-Leste",2008,46.73,50.41,2.86
"TL","Timor-Leste",2009,46.2,50.84,2.96
"TL","Timor-Leste",2010,45.6,51.32,3.08
"TL","Timor-Leste",2011,45.57,51.28,3.15
"TL","Timor-Leste",2012,45.22,51.54,3.24
"TL","Timor-Leste",2013,44.72,51.95,3.33
"TL","Timor-Leste",2014,44.29,52.31,3.4
"TL","Timor-Leste",2015,44,52.55,3.46
"TL","Timor-Leste",2016,43.75,52.74,3.51
"TL","Timor-Leste",2017,43.61,52.84,3.56
"TG","Togo",1960,42.96,53.83,3.21
"TG","Togo",1961,43.2,53.61,3.19
"TG","Togo",1962,43.35,53.49,3.15
"TG","Togo",1963,43.46,53.43,3.11
"TG","Togo",1964,43.58,53.38,3.04
"TG","Togo",1965,43.78,53.26,2.96
"TG","Togo",1966,44.06,53,2.94
"TG","Togo",1967,44.29,52.8,2.91
"TG","Togo",1968,44.49,52.62,2.89
"TG","Togo",1969,44.66,52.47,2.87
"TG","Togo",1970,44.74,52.4,2.86
"TG","Togo",1971,45.04,52.09,2.87
"TG","Togo",1972,45.3,51.83,2.87
"TG","Togo",1973,45.5,51.63,2.87
"TG","Togo",1974,45.63,51.5,2.87
"TG","Togo",1975,45.72,51.43,2.86
"TG","Togo",1976,45.96,51.15,2.89
"TG","Togo",1977,46.13,50.96,2.91
"TG","Togo",1978,46.24,50.84,2.92
"TG","Togo",1979,46.32,50.75,2.92
"TG","Togo",1980,46.41,50.67,2.92
"TG","Togo",1981,46.56,50.51,2.93
"TG","Togo",1982,46.64,50.42,2.94
"TG","Togo",1983,46.67,50.39,2.95
"TG","Togo",1984,46.65,50.4,2.95
"TG","Togo",1985,46.57,50.47,2.95
"TG","Togo",1986,46.64,50.4,2.96
"TG","Togo",1987,46.64,50.39,2.97
"TG","Togo",1988,46.58,50.45,2.97
"TG","Togo",1989,46.44,50.59,2.97
"TG","Togo",1990,46.23,50.8,2.97
"TG","Togo",1991,46.23,50.79,2.98
"TG","Togo",1992,46.13,50.88,2.98
"TG","Togo",1993,45.95,51.06,2.99
"TG","Togo",1994,45.74,51.28,2.98
"TG","Togo",1995,45.51,51.51,2.98
"TG","Togo",1996,45.07,51.96,2.96
"TG","Togo",1997,44.65,52.41,2.94
"TG","Togo",1998,44.23,52.86,2.91
"TG","Togo",1999,43.81,53.31,2.88
"TG","Togo",2000,43.39,53.76,2.84
"TG","Togo",2001,43.23,53.94,2.83
"TG","Togo",2002,43.06,54.13,2.82
"TG","Togo",2003,42.89,54.31,2.8
"TG","Togo",2004,42.73,54.49,2.78
"TG","Togo",2005,42.6,54.65,2.75
"TG","Togo",2006,42.62,54.63,2.75
"TG","Togo",2007,42.61,54.64,2.75
"TG","Togo",2008,42.59,54.67,2.74
"TG","Togo",2009,42.56,54.71,2.73
"TG","Togo",2010,42.52,54.76,2.71
"TG","Togo",2011,42.5,54.77,2.73
"TG","Togo",2012,42.44,54.8,2.75
"TG","Togo",2013,42.35,54.88,2.77
"TG","Togo",2014,42.22,55,2.78
"TG","Togo",2015,42.03,55.18,2.79
"TG","Togo",2016,41.83,55.36,2.82
"TG","Togo",2017,41.58,55.58,2.84
"TO","Tonga",1960,45.41,51.18,3.42
"TO","Tonga",1961,45.67,50.99,3.35
"TO","Tonga",1962,45.85,50.86,3.28
"TO","Tonga",1963,46.02,50.76,3.22
"TO","Tonga",1964,46.17,50.68,3.15
"TO","Tonga",1965,46.28,50.63,3.09
"TO","Tonga",1966,46.99,49.95,3.05
"TO","Tonga",1967,47.55,49.43,3.02
"TO","Tonga",1968,47.93,49.09,2.98
"TO","Tonga",1969,48.14,48.94,2.92
"TO","Tonga",1970,48.12,49.02,2.86
"TO","Tonga",1971,47.8,49.3,2.9
"TO","Tonga",1972,47.39,49.67,2.94
"TO","Tonga",1973,46.87,50.15,2.97
"TO","Tonga",1974,46.27,50.72,3
"TO","Tonga",1975,45.59,51.37,3.03
"TO","Tonga",1976,44.62,52.3,3.08
"TO","Tonga",1977,43.8,53.08,3.12
"TO","Tonga",1978,43.09,53.74,3.17
"TO","Tonga",1979,42.41,54.36,3.23
"TO","Tonga",1980,41.7,55,3.3
"TO","Tonga",1981,41.7,54.9,3.41
"TO","Tonga",1982,41.52,54.97,3.51
"TO","Tonga",1983,41.24,55.13,3.63
"TO","Tonga",1984,40.98,55.29,3.73
"TO","Tonga",1985,40.79,55.39,3.82
"TO","Tonga",1986,40.44,55.63,3.93
"TO","Tonga",1987,40.04,55.9,4.06
"TO","Tonga",1988,39.69,56.12,4.19
"TO","Tonga",1989,39.48,56.2,4.33
"TO","Tonga",1990,39.4,56.13,4.48
"TO","Tonga",1991,39.34,56.01,4.65
"TO","Tonga",1992,39.51,55.66,4.83
"TO","Tonga",1993,39.74,55.25,5
"TO","Tonga",1994,39.8,55.02,5.18
"TO","Tonga",1995,39.62,55.02,5.36
"TO","Tonga",1996,39.59,54.96,5.45
"TO","Tonga",1997,39.26,55.21,5.53
"TO","Tonga",1998,38.81,55.57,5.62
"TO","Tonga",1999,38.5,55.82,5.68
"TO","Tonga",2000,38.44,55.84,5.72
"TO","Tonga",2001,37.99,56.18,5.83
"TO","Tonga",2002,37.9,56.19,5.92
"TO","Tonga",2003,38.02,56.01,5.97
"TO","Tonga",2004,38.14,55.85,6.01
"TO","Tonga",2005,38.16,55.81,6.03
"TO","Tonga",2006,38.13,55.84,6.03
"TO","Tonga",2007,37.99,55.99,6.02
"TO","Tonga",2008,37.78,56.24,5.98
"TO","Tonga",2009,37.55,56.52,5.93
"TO","Tonga",2010,37.36,56.78,5.86
"TO","Tonga",2011,37.29,56.84,5.87
"TO","Tonga",2012,37.2,56.93,5.87
"TO","Tonga",2013,37.07,57.05,5.88
"TO","Tonga",2014,36.92,57.21,5.87
"TO","Tonga",2015,36.72,57.42,5.86
"TO","Tonga",2016,36.28,57.87,5.85
"TO","Tonga",2017,35.83,58.35,5.82
"TT","Trinidad & Tobago",1960,42.81,53.67,3.52
"TT","Trinidad & Tobago",1961,42.93,53.56,3.51
"TT","Trinidad & Tobago",1962,43.11,53.41,3.48
"TT","Trinidad & Tobago",1963,43.31,53.25,3.44
"TT","Trinidad & Tobago",1964,43.43,53.16,3.41
"TT","Trinidad & Tobago",1965,43.4,53.21,3.38
"TT","Trinidad & Tobago",1966,43.28,53.19,3.53
"TT","Trinidad & Tobago",1967,42.9,53.4,3.7
"TT","Trinidad & Tobago",1968,42.37,53.75,3.88
"TT","Trinidad & Tobago",1969,41.86,54.09,4.05
"TT","Trinidad & Tobago",1970,41.44,54.35,4.21
"TT","Trinidad & Tobago",1971,40.46,55.18,4.36
"TT","Trinidad & Tobago",1972,39.75,55.77,4.49
"TT","Trinidad & Tobago",1973,39.16,56.24,4.6
"TT","Trinidad & Tobago",1974,38.49,56.8,4.71
"TT","Trinidad & Tobago",1975,37.64,57.51,4.85
