"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"PH","Philippines",2004,31672836,50055601,2859353
"PH","Philippines",2005,31958449,51236889,2946035
"PH","Philippines",2006,32006445,52468147,3118307
"PH","Philippines",2007,31956410,53717374,3291724
"PH","Philippines",2008,31775555,55054151,3467409
"PH","Philippines",2009,31524807,56460563,3656511
"PH","Philippines",2010,31270375,57907413,3861114
"PH","Philippines",2011,31412210,59091621,3997402
"PH","Philippines",2012,31560894,60318082,4138347
"PH","Philippines",2013,31740066,61538456,4293154
"PH","Philippines",2014,31952400,62734963,4451327
"PH","Philippines",2015,,,
"PL","Poland",1960,9981893,17963258,1692298
"PL","Poland",1961,10106857,18095260,1761883
"PL","Poland",1962,10144255,18318457,1842757
"PL","Poland",1963,10125746,18648326,1937927
"PL","Poland",1964,10076726,19023090,2039634
"PL","Poland",1965,9974338,19332355,2138257
"PL","Poland",1966,9767252,19667565,2243015
"PL","Poland",1967,9605743,20030356,2351056
"PL","Poland",1968,9442957,20390845,2460853
"PL","Poland",1969,9240462,20736522,2571316
"PL","Poland",1970,1594,3732,475
"PL","Poland",1971,8759751,21243708,2780041
"PL","Poland",1972,8568024,21591951,2895675
"PL","Poland",1973,8382664,21959045,3015491
"PL","Poland",1974,8237859,22308903,3132138
"PL","Poland",1975,8156845,22616706,3241648
"PL","Poland",1976,8169928,22843504,3342868
"PL","Poland",1977,8217836,23030060,3441154
"PL","Poland",1978,8297337,23150724,3517539
"PL","Poland",1979,8409986,23266688,3570543
"PL","Poland",1980,8562698,23422020,3589432
"PL","Poland",1981,8726946,23588962,3582679
"PL","Poland",1982,8919944,23767196,3543341
"PL","Poland",1983,9124666,23954534,3492608
"PL","Poland",1984,9314603,24127923,3461608
"PL","Poland",1985,9460439,24277950,3463495
"PL","Poland",1986,9592512,24357714,3505893
"PL","Poland",1987,9661854,24427727,3578464
"PL","Poland",1988,9667939,24491355,3665193
"PL","Poland",1989,9638432,24568702,3754395
"PL","Poland",1990,9600106,24672920,3837756
"PL","Poland",1991,9496530,24806481,3943182
"PL","Poland",1992,9395262,24928711,4035858
"PL","Poland",1993,9284584,25057607,4123063
"PL","Poland",1994,9130754,25210749,4201149
"PL","Poland",1995,8923164,25395509,4276326
"PL","Poland",1996,8709795,25538433,4376141
"PL","Poland",1997,8441086,25736809,4471766
"PL","Poland",1998,8130930,25966394,4566157
"PL","Poland",1999,7817107,26192334,4654697
"PL","Poland",2000,7448955,26126818,4686682
"PL","Poland",2001,7148565,26314676,4784834
"PL","Poland",2002,6881466,26470704,4878194
"PL","Poland",2003,6639954,26605663,4958953
"PL","Poland",2004,6426068,26739010,5020962
"PL","Poland",2005,6228601,26883739,5053105
"PL","Poland",2006,6064461,26996389,5080417
"PL","Poland",2007,5935371,27103718,5081471
"PL","Poland",2008,5840866,27210354,5078351
"PL","Poland",2009,5768522,27286026,5097054
"PL","Poland",2010,5691202,27219619,5131973
"PL","Poland",2011,5694263,27131488,5237504
"PL","Poland",2012,5679024,27013427,5370712
"PL","Poland",2013,5660381,26848770,5531044
"PL","Poland",2014,5653735,26634866,5706928
"PL","Poland",2015,,,
"PT","Portugal",1960,2585567,5563531,708617
"PT","Portugal",1961,2601110,5603146,725953
"PT","Portugal",1962,2616350,5636530,740205
"PT","Portugal",1963,2626930,5650293,753132
"PT","Portugal",1964,2629291,5642585,763488
"PT","Portugal",1965,2616791,5607924,773879
"PT","Portugal",1966,2606956,5539893,785034
"PT","Portugal",1967,2586923,5488891,798707
"PT","Portugal",1968,2561745,5458399,816506
"PT","Portugal",1969,2523095,5404380,830230
"PT","Portugal",1970,1663,3574,563
"PT","Portugal",1971,2448776,5340112,854867
"PT","Portugal",1972,2421699,5340510,868221
"PT","Portugal",1973,2405182,5346479,882303
"PT","Portugal",1974,2419706,5426831,908703
"PT","Portugal",1975,2487064,5647045,959361
"PT","Portugal",1976,2541038,5809958,1004814
"PT","Portugal",1977,2539794,5881430,1035396
"PT","Portugal",1978,2531025,5960525,1066701
"PT","Portugal",1979,2520624,6044087,1096554
"PT","Portugal",1980,2511895,6130314,1124103
"PT","Portugal",1981,2489439,6212269,1149654
"PT","Portugal",1982,2465057,6279107,1167607
"PT","Portugal",1983,2438681,6336189,1182994
"PT","Portugal",1984,2406093,6390591,1199548
"PT","Portugal",1985,2364570,6439169,1219874
"PT","Portugal",1986,2314552,6472117,1246066
"PT","Portugal",1987,2255754,6500463,1273814
"PT","Portugal",1988,2188283,6527776,1303551
"PT","Portugal",1989,2117058,6554276,1333667
"PT","Portugal",1990,2045561,6574947,1363708
"PT","Portugal",1991,1979099,6593676,1388457
"PT","Portugal",1992,1919836,6619404,1413254
"PT","Portugal",1993,1868377,6654410,1441888
"PT","Portugal",1994,1823453,6697319,1471752
"PT","Portugal",1995,1780649,6741601,1503926
"PT","Portugal",1996,1752133,6779073,1532739
"PT","Portugal",1997,1721559,6821538,1564870
"PT","Portugal",1998,1692689,6868292,1599215
"PT","Portugal",1999,1667550,6915426,1635874
"PT","Portugal",2000,1650500,6966261,1674166
"PT","Portugal",2001,1641455,7014527,1706740
"PT","Portugal",2002,1635882,7046796,1736952
"PT","Portugal",2003,1633668,7063888,1762311
"PT","Portugal",2004,1629192,7070316,1784353
"PT","Portugal",2005,1621714,7077144,1804472
"PT","Portugal",2006,1627798,7058351,1836139
"PT","Portugal",2007,1626779,7045863,1870322
"PT","Portugal",2008,1616457,7035969,1905751
"PT","Portugal",2009,1600033,7023657,1944557
"PT","Portugal",2010,1578564,7007851,1986685
"PT","Portugal",2011,1559352,6976436,2021773
"PT","Portugal",2012,1534116,6926128,2054601
"PT","Portugal",2013,1506896,6864168,2086230
"PT","Portugal",2014,1479549,6799895,2117949
"PT","Portugal",2015,,,
"PR","Puerto Rico",1960,1005215,1229697,123088
"PR","Puerto Rico",1961,998284,1274012,127425
"PR","Puerto Rico",1962,997036,1321459,132072
"PR","Puerto Rico",1963,1000309,1367473,136747
"PR","Puerto Rico",1964,1004003,1408567,141751
"PR","Puerto Rico",1965,1003619,1444080,146302
"PR","Puerto Rico",1966,1011936,1462647,150675
"PR","Puerto Rico",1967,1009325,1481048,155301
"PR","Puerto Rico",1968,1000936,1500073,161321
"PR","Puerto Rico",1969,993941,1521913,168296
"PR","Puerto Rico",1970,2118,3304,378
"PR","Puerto Rico",1971,989693,1593231,179542
"PR","Puerto Rico",1972,990265,1644714,182276
"PR","Puerto Rico",1973,994908,1699059,184530
"PR","Puerto Rico",1974,1000831,1751528,186645
"PR","Puerto Rico",1975,1005984,1799693,188323
"PR","Puerto Rico",1976,1010864,1833922,199372
"PR","Puerto Rico",1977,1015252,1862480,210958
"PR","Puerto Rico",1978,1016749,1888606,224067
"PR","Puerto Rico",1979,1015372,1914476,238240
"PR","Puerto Rico",1980,1011814,1940912,253274
"PR","Puerto Rico",1981,1013622,1968553,260377
"PR","Puerto Rico",1982,1014044,1995969,267768
"PR","Puerto Rico",1983,1011553,2024099,275487
"PR","Puerto Rico",1984,1006601,2053667,283922
"PR","Puerto Rico",1985,999254,2084960,293124
"PR","Puerto Rico",1986,992521,2115287,302086
"PR","Puerto Rico",1987,985057,2145649,311143
"PR","Puerto Rico",1988,977208,2175355,321336
"PR","Puerto Rico",1989,968611,2204353,332686
"PR","Puerto Rico",1990,961003,2231847,344150
"PR","Puerto Rico",1991,952864,2257309,351580
"PR","Puerto Rico",1992,945411,2280889,358876
"PR","Puerto Rico",1993,940752,2307772,366973
"PR","Puerto Rico",1994,936394,2336971,375871
"PR","Puerto Rico",1995,931088,2366762,385621
"PR","Puerto Rico",1996,931909,2398305,394441
"PR","Puerto Rico",1997,928955,2427088,403763
"PR","Puerto Rico",1998,919942,2448641,412518
"PR","Puerto Rico",1999,909739,2468533,421809
"PR","Puerto Rico",2000,897779,2481466,431360
"PR","Puerto Rico",2001,889011,2490604,439159
"PR","Puerto Rico",2002,880216,2497641,446226
"PR","Puerto Rico",2003,870819,2502649,452627
"PR","Puerto Rico",2004,860282,2507370,459225
"PR","Puerto Rico",2005,847196,2509488,464678
"PR","Puerto Rico",2006,831820,2503831,469563
"PR","Puerto Rico",2007,814857,2494885,473253
"PR","Puerto Rico",2008,797304,2487437,476502
"PR","Puerto Rico",2009,779501,2481388,479521
"PR","Puerto Rico",2010,761797,2475932,483799
"PR","Puerto Rico",2011,742516,2454283,489603
"PR","Puerto Rico",2012,721900,2425395,494986
"PR","Puerto Rico",2013,701189,2395188,499822
"PR","Puerto Rico",2014,680583,2364297,503518
"PR","Puerto Rico",2015,,,
"QA","Qatar",1960,19595,26389,1325
"QA","Qatar",1961,21112,28872,1371
"QA","Qatar",1962,22857,31892,1433
"QA","Qatar",1963,24770,35367,1510
"QA","Qatar",1964,26725,39163,1593
"QA","Qatar",1965,28682,43177,1684
"QA","Qatar",1966,30626,47339,1762
"QA","Qatar",1967,32543,51774,1844
"QA","Qatar",1968,34584,56524,1935
"QA","Qatar",1969,36885,61788,2034
"QA","Qatar",1970,2096,3590,114
"QA","Qatar",1971,42654,74254,2337
"QA","Qatar",1972,45814,81981,2581
"QA","Qatar",1973,48886,90368,2856
"QA","Qatar",1974,51761,98668,3164
"QA","Qatar",1975,54526,106323,3484
"QA","Qatar",1976,57705,112561,3493
"QA","Qatar",1977,60747,118176,3447
"QA","Qatar",1978,64249,124370,3399
"QA","Qatar",1979,68983,132895,3366
"QA","Qatar",1980,75459,144855,3400
"QA","Qatar",1981,80196,164261,3572
"QA","Qatar",1982,86555,186861,3826
"QA","Qatar",1983,93865,211297,4113
"QA","Qatar",1984,101089,235794,4368
"QA","Qatar",1985,107425,259008,4638
"QA","Qatar",1986,116271,277155,4899
"QA","Qatar",1987,123315,294847,5207
"QA","Qatar",1988,128664,311063,5476
"QA","Qatar",1989,132575,324745,5742
"QA","Qatar",1990,135034,335441,6004
"QA","Qatar",1991,134328,344431,6355
"QA","Qatar",1992,133239,349819,6611
"QA","Qatar",1993,132331,352948,6840
"QA","Qatar",1994,132015,356182,6982
"QA","Qatar",1995,132570,361335,7114
"QA","Qatar",1996,136258,368081,7524
"QA","Qatar",1997,140452,379785,8029
"QA","Qatar",1998,144835,395170,8613
"QA","Qatar",1999,149223,412175,9301
"QA","Qatar",2000,153823,429660,9970
"QA","Qatar",2001,153553,450286,9881
"QA","Qatar",2002,154664,470018,9770
"QA","Qatar",2003,160360,498050,9755
"QA","Qatar",2004,173873,548120,10030
"QA","Qatar",2005,196510,629702,10713
"QA","Qatar",2006,196602,779787,11960
"QA","Qatar",2007,202662,962499,13794
"QA","Qatar",2008,213067,1160200,15834
"QA","Qatar",2009,225625,1348023,17503
"QA","Qatar",2010,238168,1508631,18714
"QA","Qatar",2011,266571,1618288,20579
"QA","Qatar",2012,290855,1702799,22172
"QA","Qatar",2013,312462,1765292,23534
"QA","Qatar",2014,331457,1815412,24979
"QA","Qatar",2015,,,
"RO","Romania",1960,5315914,11835640,1257192
"RO","Romania",1961,5330923,11919893,1304434
"RO","Romania",1962,5296670,12023963,1355918
"RO","Romania",1963,5235201,12154690,1407959
"RO","Romania",1964,5174381,12286080,1458665
"RO","Romania",1965,5132816,12393362,1505398
"RO","Romania",1966,5078643,12584198,1550687
"RO","Romania",1967,5129692,12806649,1597901
"RO","Romania",1968,5203396,12964929,1633486
"RO","Romania",1969,5244396,13097984,1666761
"RO","Romania",1970,1505,3804,491
"RO","Romania",1971,5352746,13347080,1759695
"RO","Romania",1972,5354542,13487580,1815834
"RO","Romania",1973,5311015,13647371,1877295
"RO","Romania",1974,5309931,13780585,1938913
"RO","Romania",1975,5397923,13891934,2005856
"RO","Romania",1976,5452563,14012872,2086198
"RO","Romania",1977,5589141,14008750,2158205
"RO","Romania",1978,5768845,13963326,2219293
"RO","Romania",1979,5900369,13936889,2253230
"RO","Romania",1980,5961031,14015096,2266526
"RO","Romania",1981,6022956,14128281,2263932
"RO","Romania",1982,5984590,14299524,2231275
"RO","Romania",1983,5884380,14513298,2191113
"RO","Romania",1984,5786327,14708236,2161377
"RO","Romania",1985,5727541,14870672,2157214
"RO","Romania",1986,5655383,15016254,2187632
"RO","Romania",1987,5627200,15089250,2232980
"RO","Romania",1988,5628375,15139661,2289626
"RO","Romania",1989,5602757,15205497,2353204
"RO","Romania",1990,5510436,15278408,2415311
"RO","Romania",1991,5400671,15137060,2463424
"RO","Romania",1992,5217612,15057904,2518768
"RO","Romania",1993,5030685,15135305,2597290
"RO","Romania",1994,4857446,15201965,2670800
"RO","Romania",1995,4718328,15232487,2733455
"RO","Romania",1996,4539634,15265566,2813804
"RO","Romania",1997,4429601,15246489,2877888
"RO","Romania",1998,4361923,15210463,2934958
"RO","Romania",1999,4278676,15200088,2993276
"RO","Romania",2000,4158683,15229800,3054488
"RO","Romania",2001,4016953,15023181,3091836
"RO","Romania",2002,3815875,14791949,3120499
"RO","Romania",2003,3641746,14752524,3180056
"RO","Romania",2004,3494490,14733061,3224198
"RO","Romania",2005,3389830,14687131,3242724
"RO","Romania",2006,3308346,14615217,3270197
"RO","Romania",2007,3247304,14390463,3245215
"RO","Romania",2008,3212124,14119789,3203909
"RO","Romania",2009,3209916,13963949,3193622
"RO","Romania",2010,3205080,13836712,3205080
"RO","Romania",2011,3191368,13726511,3229649
"RO","Romania",2012,3165158,13627429,3263442
"RO","Romania",2013,3133443,13538952,3313296
"RO","Romania",2014,3102133,13437931,3370931
"RO","Romania",2015,,,
"RU","Russian Federation",1960,36412719,76194544,7301727
"RU","Russian Federation",1961,37146710,76596905,7492385
"RU","Russian Federation",1962,37512846,77379439,7698715
"RU","Russian Federation",1963,37547484,78479076,7921044
"RU","Russian Federation",1964,37453086,79719420,8172494
"RU","Russian Federation",1965,37301054,80990055,8453892
"RU","Russian Federation",1966,36774518,81949177,8744305
"RU","Russian Federation",1967,36189731,82955632,9050638
"RU","Russian Federation",1968,35545450,84009485,9373066
"RU","Russian Federation",1969,34866650,85085517,9711834
"RU","Russian Federation",1970,1520,3832,448
"RU","Russian Federation",1971,33339601,87336115,10479285
"RU","Russian Federation",1972,32647478,88392221,10869302
"RU","Russian Federation",1973,32052830,89365838,11250331
"RU","Russian Federation",1974,31476609,90280091,11661957
"RU","Russian Federation",1975,30906260,91175480,12118260
"RU","Russian Federation",1976,30732428,91805357,12609215
"RU","Russian Federation",1977,30404740,92548000,13133650
"RU","Russian Federation",1978,30070964,93337860,13651176
"RU","Russian Federation",1979,29896648,94079203,14064951
"RU","Russian Federation",1980,29970556,94735315,14304129
"RU","Russian Federation",1981,30143291,95369792,14427917
"RU","Russian Federation",1982,30572673,95844134,14392111
"RU","Russian Federation",1983,31181127,96206739,14280134
"RU","Russian Federation",1984,31832135,96709738,14203128
"RU","Russian Federation",1985,32396822,97276780,14184399
"RU","Russian Federation",1986,32977874,97644067,14272059
"RU","Russian Federation",1987,33456704,98064767,14401120
"RU","Russian Federation",1988,33791796,98496990,14568214
"RU","Russian Federation",1989,33975830,98869665,14860733
"RU","Russian Federation",1990,33958868,99044227,15274076
"RU","Russian Federation",1991,33945722,98864685,15813594
"RU","Russian Federation",1992,33603714,98640283,16459872
"RU","Russian Federation",1993,33015996,98394500,17109504
"RU","Russian Federation",1994,32352082,98346768,17637150
"RU","Russian Federation",1995,31722730,98640183,17997976
"RU","Russian Federation",1996,30669129,99237596,18253317
"RU","Russian Federation",1997,29790143,99857624,18267540
"RU","Russian Federation",1998,28943456,100548974,18178262
"RU","Russian Federation",1999,27941292,101136287,18136813
"RU","Russian Federation",2000,26739212,101606074,18236612
"RU","Russian Federation",2001,25764779,101613951,18597353
"RU","Russian Federation",2002,24629375,101583457,19093214
"RU","Russian Federation",2003,23461947,101586471,19599839
"RU","Russian Federation",2004,22488867,101696933,19881253
"RU","Russian Federation",2005,21771760,101912503,19834260
"RU","Russian Federation",2006,21342990,101951399,19755140
"RU","Russian Federation",2007,21078031,102248443,19478614
"RU","Russian Federation",2008,20983125,102617475,19141749
"RU","Russian Federation",2009,21060838,102876839,18847665
"RU","Russian Federation",2010,21270283,102880173,18698993
"RU","Russian Federation",2011,21558499,102674495,18727874
"RU","Russian Federation",2012,22110339,102303277,18802380
"RU","Russian Federation",2013,22803248,101818153,18885509
"RU","Russian Federation",2014,23514500,101277740,19027329
"RU","Russian Federation",2015,,,
"RW","Rwanda",1960,1401297,1445005,87123
"RW","Rwanda",1961,1450108,1456699,89284
"RW","Rwanda",1962,1488386,1470997,91518
"RW","Rwanda",1963,1520454,1489425,93089
"RW","Rwanda",1964,1553353,1513831,94535
"RW","Rwanda",1965,1591898,1545021,95695
"RW","Rwanda",1966,1627675,1593821,97581
"RW","Rwanda",1967,1668137,1651045,99131
"RW","Rwanda",1968,1711427,1714954,100880
"RW","Rwanda",1969,1754401,1783890,102301
"RW","Rwanda",1970,2773,2867,160
"RW","Rwanda",1971,1845587,1916765,105993
"RW","Rwanda",1972,1894651,1981097,107958
"RW","Rwanda",1973,1944507,2048296,109532
"RW","Rwanda",1974,1997603,2118068,111166
"RW","Rwanda",1975,2056655,2190045,112466
"RW","Rwanda",1976,2130167,2254810,114743
"RW","Rwanda",1977,2207833,2323570,116667
"RW","Rwanda",1978,2289765,2395942,118668
"RW","Rwanda",1979,2376495,2471892,119744
"RW","Rwanda",1980,2468091,2551886,120808
"RW","Rwanda",1981,2572994,2618162,122751
"RW","Rwanda",1982,2675184,2687254,123993
"RW","Rwanda",1983,2780768,2762626,125857
"RW","Rwanda",1984,2898811,2850615,128131
"RW","Rwanda",1985,3035123,2951307,132148
"RW","Rwanda",1986,3198886,3073880,137828
"RW","Rwanda",1987,3385354,3212749,144961
"RW","Rwanda",1988,3555049,3341492,151534
"RW","Rwanda",1989,3646333,3435675,157088
"RW","Rwanda",1990,3613173,3486127,160440
"RW","Rwanda",1991,3493268,3419726,158399
"RW","Rwanda",1992,3251069,3310143,151712
"RW","Rwanda",1993,2952978,3203732,143018
"RW","Rwanda",1994,2706589,3154489,134910
"RW","Rwanda",1995,2590969,3194070,127716
"RW","Rwanda",1996,2648836,3302508,146345
"RW","Rwanda",1997,2838619,3497038,171111
"RW","Rwanda",1998,3118384,3727967,200845
"RW","Rwanda",1999,3401178,3952618,232105
"RW","Rwanda",2000,3611448,4152123,259107
"RW","Rwanda",2001,3726445,4341134,261534
"RW","Rwanda",2002,3769981,4511169,257879
"RW","Rwanda",2003,3765584,4668977,251908
"RW","Rwanda",2004,3766433,4816195,246328
"RW","Rwanda",2005,3806878,4957229,244123
"RW","Rwanda",2006,3881653,5101996,247392
"RW","Rwanda",2007,3992484,5235454,253145
"RW","Rwanda",2008,4126333,5363648,260333
"RW","Rwanda",2009,4258448,5499492,267657
"RW","Rwanda",2010,4369662,5649166,274841
"RW","Rwanda",2011,4478037,5796535,282912
"RW","Rwanda",2012,4562758,5963605,290987
"RW","Rwanda",2013,4631752,6145019,301324
"RW","Rwanda",2014,4697668,6333118,311892
"RW","Rwanda",2015,,,
"KN","Saint Kitts and Nevis",1960,,,
"KN","Saint Kitts and Nevis",1961,,,
"KN","Saint Kitts and Nevis",1962,,,
"KN","Saint Kitts and Nevis",1963,,,
"KN","Saint Kitts and Nevis",1964,,,
"KN","Saint Kitts and Nevis",1965,,,
"KN","Saint Kitts and Nevis",1966,,,
"KN","Saint Kitts and Nevis",1967,,,
"KN","Saint Kitts and Nevis",1968,,,
"KN","Saint Kitts and Nevis",1969,,,
"KN","Saint Kitts and Nevis",1970,,,
"KN","Saint Kitts and Nevis",1971,,,
"KN","Saint Kitts and Nevis",1972,,,
"KN","Saint Kitts and Nevis",1973,,,
"KN","Saint Kitts and Nevis",1974,,,
"KN","Saint Kitts and Nevis",1975,,,
"KN","Saint Kitts and Nevis",1976,,,
"KN","Saint Kitts and Nevis",1977,,,
"KN","Saint Kitts and Nevis",1978,,,
"KN","Saint Kitts and Nevis",1979,,,
"KN","Saint Kitts and Nevis",1980,,,
"KN","Saint Kitts and Nevis",1981,,,
"KN","Saint Kitts and Nevis",1982,,,
"KN","Saint Kitts and Nevis",1983,,,
"KN","Saint Kitts and Nevis",1984,,,
"KN","Saint Kitts and Nevis",1985,,,
"KN","Saint Kitts and Nevis",1986,,,
"KN","Saint Kitts and Nevis",1987,,,
"KN","Saint Kitts and Nevis",1988,,,
"KN","Saint Kitts and Nevis",1989,,,
"KN","Saint Kitts and Nevis",1990,,,
"KN","Saint Kitts and Nevis",1991,,,
"KN","Saint Kitts and Nevis",1992,,,
"KN","Saint Kitts and Nevis",1993,,,
"KN","Saint Kitts and Nevis",1994,,,
"KN","Saint Kitts and Nevis",1995,,,
"KN","Saint Kitts and Nevis",1996,,,
"KN","Saint Kitts and Nevis",1997,,,
"KN","Saint Kitts and Nevis",1998,,,
"KN","Saint Kitts and Nevis",1999,,,
"KN","Saint Kitts and Nevis",2000,,,
"KN","Saint Kitts and Nevis",2001,,,
"KN","Saint Kitts and Nevis",2002,,,
"KN","Saint Kitts and Nevis",2003,,,
"KN","Saint Kitts and Nevis",2004,,,
"KN","Saint Kitts and Nevis",2005,,,
"KN","Saint Kitts and Nevis",2006,,,
"KN","Saint Kitts and Nevis",2007,,,
"KN","Saint Kitts and Nevis",2008,,,
"KN","Saint Kitts and Nevis",2009,,,
"KN","Saint Kitts and Nevis",2010,,,
"KN","Saint Kitts and Nevis",2011,,,
"KN","Saint Kitts and Nevis",2012,,,
"KN","Saint Kitts and Nevis",2013,,,
"KN","Saint Kitts and Nevis",2014,,,
"KN","Saint Kitts and Nevis",2015,,,
"LC","Saint Lucia",1960,40123,45930,3857
"LC","Saint Lucia",1961,41093,45857,3964
"LC","Saint Lucia",1962,42093,45914,4079
"LC","Saint Lucia",1963,43121,46091,4184
"LC","Saint Lucia",1964,44240,46326,4248
"LC","Saint Lucia",1965,45474,46524,4305
"LC","Saint Lucia",1966,46541,46893,4444
"LC","Saint Lucia",1967,47772,47185,4578
"LC","Saint Lucia",1968,49194,47302,4685
"LC","Saint Lucia",1969,50716,47274,4757
"LC","Saint Lucia",1970,2905,2627,268
"LC","Saint Lucia",1971,52073,48384,4932
"LC","Saint Lucia",1972,51909,49503,5035
"LC","Saint Lucia",1973,51667,50646,5147
"LC","Saint Lucia",1974,51423,51868,5242
"LC","Saint Lucia",1975,51241,53162,5368
"LC","Saint Lucia",1976,51279,54438,5494
"LC","Saint Lucia",1977,51392,55815,5619
"LC","Saint Lucia",1978,51536,57264,5750
"LC","Saint Lucia",1979,51657,58762,5873
"LC","Saint Lucia",1980,51724,60266,5994
"LC","Saint Lucia",1981,51341,62057,6195
"LC","Saint Lucia",1982,51053,63713,6385
"LC","Saint Lucia",1983,50924,65248,6566
"LC","Saint Lucia",1984,51032,66690,6746
"LC","Saint Lucia",1985,51426,68075,6915
"LC","Saint Lucia",1986,50728,70355,7550
"LC","Saint Lucia",1987,50369,72448,8216
"LC","Saint Lucia",1988,50275,74337,8907
"LC","Saint Lucia",1989,50357,75985,9612
"LC","Saint Lucia",1990,50491,77367,10322
"LC","Saint Lucia",1991,50569,79050,10554
"LC","Saint Lucia",1992,50741,80462,10744
"LC","Saint Lucia",1993,50961,81718,10913
"LC","Saint Lucia",1994,51205,82974,11083
"LC","Saint Lucia",1995,51435,84313,11278
"LC","Saint Lucia",1996,51571,85996,11381
"LC","Saint Lucia",1997,51549,87939,11506
"LC","Saint Lucia",1998,51369,90049,11633
"LC","Saint Lucia",1999,51050,92253,11770
"LC","Saint Lucia",2000,50616,94452,11881
"LC","Saint Lucia",2001,50006,96729,11930
"LC","Saint Lucia",2002,49299,98967,11952
"LC","Saint Lucia",2003,48530,101266,11971
"LC","Saint Lucia",2004,47764,103717,11982
"LC","Saint Lucia",2005,47075,106340,11992
"LC","Saint Lucia",2006,46474,108725,12457
"LC","Saint Lucia",2007,46024,111156,12982
"LC","Saint Lucia",2008,45618,113535,13576
"LC","Saint Lucia",2009,45218,115717,14261
"LC","Saint Lucia",2010,44793,117561,15026
"LC","Saint Lucia",2011,44443,119489,15346
"LC","Saint Lucia",2012,44083,121160,15665
"LC","Saint Lucia",2013,43680,122655,15988
"LC","Saint Lucia",2014,43230,124107,16308
"LC","Saint Lucia",2015,,,
"MF","Saint Martin ",1960,,,
"MF","Saint Martin ",1961,,,
"MF","Saint Martin ",1962,,,
"MF","Saint Martin ",1963,,,
"MF","Saint Martin ",1964,,,
"MF","Saint Martin ",1965,,,
"MF","Saint Martin ",1966,,,
"MF","Saint Martin ",1967,,,
"MF","Saint Martin ",1968,,,
"MF","Saint Martin ",1969,,,
"MF","Saint Martin ",1970,,,
"MF","Saint Martin ",1971,,,
"MF","Saint Martin ",1972,,,
"MF","Saint Martin ",1973,,,
"MF","Saint Martin ",1974,,,
"MF","Saint Martin ",1975,,,
"MF","Saint Martin ",1976,,,
"MF","Saint Martin ",1977,,,
"MF","Saint Martin ",1978,,,
"MF","Saint Martin ",1979,,,
"MF","Saint Martin ",1980,,,
"MF","Saint Martin ",1981,,,
"MF","Saint Martin ",1982,,,
"MF","Saint Martin ",1983,,,
"MF","Saint Martin ",1984,,,
"MF","Saint Martin ",1985,,,
"MF","Saint Martin ",1986,,,
"MF","Saint Martin ",1987,,,
"MF","Saint Martin ",1988,,,
"MF","Saint Martin ",1989,,,
"MF","Saint Martin ",1990,,,
"MF","Saint Martin ",1991,,,
"MF","Saint Martin ",1992,,,
"MF","Saint Martin ",1993,,,
"MF","Saint Martin ",1994,,,
"MF","Saint Martin ",1995,,,
"MF","Saint Martin ",1996,,,
"MF","Saint Martin ",1997,,,
"MF","Saint Martin ",1998,,,
"MF","Saint Martin ",1999,,,
"MF","Saint Martin ",2000,,,
"MF","Saint Martin ",2001,,,
"MF","Saint Martin ",2002,,,
"MF","Saint Martin ",2003,,,
"MF","Saint Martin ",2004,,,
"MF","Saint Martin ",2005,,,
"MF","Saint Martin ",2006,,,
"MF","Saint Martin ",2007,,,
"MF","Saint Martin ",2008,,,
"MF","Saint Martin ",2009,,,
"MF","Saint Martin ",2010,,,
"MF","Saint Martin ",2011,,,
"MF","Saint Martin ",2012,,,
"MF","Saint Martin ",2013,,,
"MF","Saint Martin ",2014,,,
"MF","Saint Martin ",2015,,,
"VC","Saint Vincent and the Grenadines",1960,40142,37536,3270
"VC","Saint Vincent and the Grenadines",1961,40932,37885,3327
"VC","Saint Vincent and the Grenadines",1962,41645,38175,3386
"VC","Saint Vincent and the Grenadines",1963,42286,38431,3451
"VC","Saint Vincent and the Grenadines",1964,42870,38667,3539
"VC","Saint Vincent and the Grenadines",1965,43424,38920,3628
"VC","Saint Vincent and the Grenadines",1966,43786,39330,3744
"VC","Saint Vincent and the Grenadines",1967,44096,39771,3869
"VC","Saint Vincent and the Grenadines",1968,44378,40222,4014
"VC","Saint Vincent and the Grenadines",1969,44669,40686,4163
"VC","Saint Vincent and the Grenadines",1970,2884,2638,278
"VC","Saint Vincent and the Grenadines",1971,45098,41843,4499
"VC","Saint Vincent and the Grenadines",1972,45243,42552,4660
"VC","Saint Vincent and the Grenadines",1973,45365,43317,4825
"VC","Saint Vincent and the Grenadines",1974,45413,44156,5003
"VC","Saint Vincent and the Grenadines",1975,45369,45072,5173
"VC","Saint Vincent and the Grenadines",1976,45217,46087,5344
"VC","Saint Vincent and the Grenadines",1977,44958,47204,5488
"VC","Saint Vincent and the Grenadines",1978,44632,48400,5612
"VC","Saint Vincent and the Grenadines",1979,44277,49605,5706
"VC","Saint Vincent and the Grenadines",1980,43931,50796,5779
"VC","Saint Vincent and the Grenadines",1981,43430,52068,5880
"VC","Saint Vincent and the Grenadines",1982,42996,53268,5938
"VC","Saint Vincent and the Grenadines",1983,42574,54428,5973
"VC","Saint Vincent and the Grenadines",1984,42130,55626,5986
"VC","Saint Vincent and the Grenadines",1985,41665,56846,5966
