"id","entity-name","year","population-0-14","population-15-64","population-65-"
"NL","Netherlands",2001,2981385,10877549,2187247
"NL","Netherlands",2002,3002157,10934367,2212406
"NL","Netherlands",2003,3014828,10974386,2236090
"NL","Netherlands",2004,3017932,11002300,2261545
"NL","Netherlands",2005,3010104,11018930,2290834
"NL","Netherlands",2006,2991578,11029766,2324756
"NL","Netherlands",2007,2967399,11048032,2366263
"NL","Netherlands",2008,2944053,11081575,2419964
"NL","Netherlands",2009,2924466,11118825,2487096
"NL","Netherlands",2010,2908084,11141511,2565798
"NL","Netherlands",2011,2895078,11141774,2656222
"NL","Netherlands",2012,2883207,11116349,2755405
"NL","Netherlands",2013,2871208,11075199,2857817
"NC","New Caledonia",2000,61093,139461,12676
"NC","New Caledonia",2001,61668,142454,13203
"NC","New Caledonia",2002,62234,145546,13709
"NC","New Caledonia",2003,62706,148728,14300
"NC","New Caledonia",2004,62983,151988,15099
"NC","New Caledonia",2005,62974,155233,16186
"NC","New Caledonia",2006,62563,158299,17597
"NC","New Caledonia",2007,61845,161273,19280
"NC","New Caledonia",2008,60426,162680,20878
"NC","New Caledonia",2009,59143,164100,22339
"NC","New Caledonia",2010,58806,167422,23772
"NC","New Caledonia",2011,58677,170485,24835
"NC","New Caledonia",2012,58817,173559,25623
"NC","New Caledonia",2013,59413,176663,25924
"NZ","New Zealand",2000,876807,2527035,453858
"NZ","New Zealand",2001,874871,2547941,457688
"NZ","New Zealand",2002,881200,2600482,466817
"NZ","New Zealand",2003,888448,2661108,477642
"NZ","New Zealand",2004,890993,2709200,487306
"NZ","New Zealand",2005,890569,2746564,496767
"NZ","New Zealand",2006,891254,2785035,508316
"NZ","New Zealand",2007,890611,2817142,520546
"NZ","New Zealand",2008,889838,2845059,534003
"NZ","New Zealand",2009,891278,2874630,549891
"NZ","New Zealand",2010,894926,2904806,568068
"NZ","New Zealand",2011,896872,2922246,586081
"NZ","New Zealand",2012,898111,2930522,604365
"NZ","New Zealand",2013,903902,2943113,623785
"NI","Nicaragua",2000,2086737,2825821,188362
"NI","Nicaragua",2001,2085457,2896119,195108
"NI","Nicaragua",2002,2082054,2964377,202147
"NI","Nicaragua",2003,2076712,3031688,209480
"NI","Nicaragua",2004,2069547,3099632,217122
"NI","Nicaragua",2005,2060775,3169398,225046
"NI","Nicaragua",2006,2050489,3241011,233426
"NI","Nicaragua",2007,2039137,3314167,242231
"NI","Nicaragua",2008,2027692,3389275,251017
"NI","Nicaragua",2009,2017376,3466770,259183
"NI","Nicaragua",2010,2009063,3546755,266391
"NI","Nicaragua",2011,2003075,3629685,272386
"NI","Nicaragua",2012,1999212,3714989,277532
"NI","Nicaragua",2013,1996346,3802039,282093
"NE","Niger",2000,5267785,5444205,277825
"NE","Niger",2001,5483791,5624806,287837
"NE","Niger",2002,5711573,5807592,298135
"NE","Niger",2003,5950720,5994385,308936
"NE","Niger",2004,6200599,6187771,320526
"NE","Niger",2005,6460774,6389917,333107
"NE","Niger",2006,6731316,6601639,346749
"NE","Niger",2007,7012467,6823418,361404
"NE","Niger",2008,7304162,7056737,376995
"NE","Niger",2009,7606350,7303212,393389
"NE","Niger",2010,7919115,7564164,410467
"NE","Niger",2011,8242565,7840569,428327
"NE","Niger",2012,8577117,8132954,446968
"NE","Niger",2013,8932301,8432311,466658
"NG","Nigeria",2000,53455984,65976549,3444191
"NG","Nigeria",2001,54762720,67730471,3511795
"NG","Nigeria",2002,56146343,69498405,3579889
"NG","Nigeria",2003,57612057,71287141,3650946
"NG","Nigeria",2004,59164327,73106741,3728179
"NG","Nigeria",2005,60805842,74966203,3813844
"NG","Nigeria",2006,62536207,76869688,3909010
"NG","Nigeria",2007,64353653,78820707,4012989
"NG","Nigeria",2008,66256721,80827278,4124078
"NG","Nigeria",2009,68242903,82898445,4239675
"NG","Nigeria",2010,70307484,85042480,4357817
"NG","Nigeria",2011,72449809,87264709,4478405
"NG","Nigeria",2012,74661441,89570342,4601991
"NG","Nigeria",2013,77008657,91842091,4764597
"KP","North Korea",2000,5943134,15545308,1351783
"KP","North Korea",2001,5941554,15677972,1423924
"KP","North Korea",2002,5940920,15801289,1505848
"KP","North Korea",2003,5936179,15918850,1594152
"KP","North Korea",2004,5919714,16035714,1683877
"KP","North Korea",2005,5886559,16155587,1771186
"KP","North Korea",2006,5835302,16280204,1854411
"KP","North Korea",2007,5769513,16408781,1933695
"KP","North Korea",2008,5695266,16539507,2009120
"KP","North Korea",2009,5621059,16669426,2081378
"KP","North Korea",2010,5553277,16796653,2150590
"KP","North Korea",2011,5494277,16918097,2218917
"KP","North Korea",2012,5443162,17034779,2285246
"KP","North Korea",2013,5399684,17140937,2354859
"MP","Northern Mariana Islands",2000,,,
"MP","Northern Mariana Islands",2001,,,
"MP","Northern Mariana Islands",2002,,,
"MP","Northern Mariana Islands",2003,,,
"MP","Northern Mariana Islands",2004,,,
"MP","Northern Mariana Islands",2005,,,
"MP","Northern Mariana Islands",2006,,,
"MP","Northern Mariana Islands",2007,,,
"MP","Northern Mariana Islands",2008,,,
"MP","Northern Mariana Islands",2009,,,
"MP","Northern Mariana Islands",2010,,,
"MP","Northern Mariana Islands",2011,,,
"MP","Northern Mariana Islands",2012,,,
"MP","Northern Mariana Islands",2013,,,
"NO","Norway",2000,898516,2911138,681313
"NO","Norway",2001,903119,2931806,678822
"NO","Norway",2002,906143,2954604,677413
"NO","Norway",2003,907835,2979741,677280
"NO","Norway",2004,908056,3005640,678215
"NO","Norway",2005,907874,3034508,680909
"NO","Norway",2006,907606,3067526,685543
"NO","Norway",2007,908435,3107696,693024
"NO","Norway",2008,910992,3153369,703852
"NO","Norway",2009,914480,3196828,717413
"NO","Norway",2010,919328,3235969,733955
"NO","Norway",2011,926408,3272353,754330
"NO","Norway",2012,935299,3305320,777951
"NO","Norway",2013,947992,3332021,804177
"OM","Oman",2000,815267,1325927,51341
"OM","Oman",2001,825682,1359939,53404
"OM","Oman",2002,845892,1406568,55950
"OM","Oman",2003,868796,1461708,58617
"OM","Oman",2004,884309,1518804,60887
"OM","Oman",2005,885712,1574138,62475
"OM","Oman",2006,869719,1622185,63002
"OM","Oman",2007,840052,1666927,62759
"OM","Oman",2008,805493,1725105,62923
"OM","Oman",2009,778564,1819562,65101
"OM","Oman",2010,768085,1964350,70333
"OM","Oman",2011,776954,2168552,79269
"OM","Oman",2012,801802,2420918,91277
"OM","Oman",2013,852932,2677405,102107
"PK","Pakistan",2000,59626299,78525682,5680031
"PK","Pakistan",2001,60009468,81006483,5841128
"PK","Pakistan",2002,60178467,83512566,6002651
"PK","Pakistan",2003,60212227,86040693,6167061
"PK","Pakistan",2004,60222171,88591373,6337853
"PK","Pakistan",2005,60289473,91164814,6517128
"PK","Pakistan",2006,60448421,93750459,6706913
"PK","Pakistan",2007,60679715,96343206,6905411
"PK","Pakistan",2008,60946228,98955494,7106361
"PK","Pakistan",2009,61187102,101605775,7301123
"PK","Pakistan",2010,61361318,104303996,7483993
"PK","Pakistan",2011,61453486,107059056,7653810
"PK","Pakistan",2012,61488843,109857098,7814173
"PK","Pakistan",2013,61609988,112554482,7978124
"PW","Palau",2000,,,
"PW","Palau",2001,,,
"PW","Palau",2002,,,
"PW","Palau",2003,,,
"PW","Palau",2004,,,
"PW","Palau",2005,,,
"PW","Palau",2006,,,
"PW","Palau",2007,,,
"PW","Palau",2008,,,
"PW","Palau",2009,,,
"PW","Palau",2010,,,
"PW","Palau",2011,,,
"PW","Palau",2012,,,
"PW","Palau",2013,,,
"PS","Palestine",2000,1387769,1467544,66840
"PS","Palestine",2001,1417504,1510445,69837
"PS","Palestine",2002,1446952,1555317,73104
"PS","Palestine",2003,1474970,1603402,76598
"PS","Palestine",2004,1500102,1656284,80241
"PS","Palestine",2005,1521439,1714993,83964
"PS","Palestine",2006,1538638,1779983,87713
"PS","Palestine",2007,1552324,1850659,91511
"PS","Palestine",2008,1568973,1931948,95769
"PS","Palestine",2009,1585533,2016336,100351
"PS","Palestine",2010,1603354,2102387,105361
"PS","Palestine",2011,1624401,2191685,110964
"PS","Palestine",2012,1647231,2282641,117028
"PS","Palestine",2013,1672057,2374016,123432
"PA","Panama",2000,981400,1904495,168917
"PA","Panama",2001,992312,1948664,175436
"PA","Panama",2002,1003112,1993070,182267
"PA","Panama",2003,1013753,2037633,189420
"PA","Panama",2004,1024205,2082235,196895
"PA","Panama",2005,1034421,2126813,204695
"PA","Panama",2006,1044385,2171283,212839
"PA","Panama",2007,1053995,2215697,221342
"PA","Panama",2008,1063027,2260264,230190
"PA","Panama",2009,1071205,2305274,239366
"PA","Panama",2010,1078336,2350921,248871
"PA","Panama",2011,1084342,2397231,258709
"PA","Panama",2012,1089298,2444069,268915
"PA","Panama",2013,1094071,2491005,279094
"PG","Papua New Guinea",2000,2165043,3079945,134238
"PG","Papua New Guinea",2001,2218687,3161487,138798
"PG","Papua New Guinea",2002,2273139,3243557,143570
"PG","Papua New Guinea",2003,2327902,3326833,148567
"PG","Papua New Guinea",2004,2382438,3412232,153792
"PG","Papua New Guinea",2005,2436235,3500467,159257
"PG","Papua New Guinea",2006,2489162,3591650,164983
"PG","Papua New Guinea",2007,2540873,3685762,170988
"PG","Papua New Guinea",2008,2590424,3783196,177258
"PG","Papua New Guinea",2009,2636671,3884387,183774
"PG","Papua New Guinea",2010,2678859,3989557,190529
"PG","Papua New Guinea",2011,2716547,4098927,197503
"PG","Papua New Guinea",2012,2750067,4212215,204725
"PG","Papua New Guinea",2013,2782994,4324889,213379
"PY","Paraguay",2000,2042395,3071641,236217
"PY","Paraguay",2001,2058832,3157787,244000
"PY","Paraguay",2002,2074504,3244188,252677
"PY","Paraguay",2003,2089281,3331041,262029
"PY","Paraguay",2004,2102881,3418739,271711
"PY","Paraguay",2005,2115168,3507509,281493
"PY","Paraguay",2006,2126139,3597300,291342
"PY","Paraguay",2007,2136128,3687775,301382
"PY","Paraguay",2008,2145726,3778560,311721
"PY","Paraguay",2009,2155701,3869170,322512
"PY","Paraguay",2010,2166610,3959218,333893
"PY","Paraguay",2011,2178689,4048557,345851
"PY","Paraguay",2012,2191826,4137146,358388
"PY","Paraguay",2013,2206628,4224294,371373
"PE","Peru",2000,8862488,15881320,1256272
"PE","Peru",2001,8880499,16189134,1302729
"PE","Peru",2002,8889591,16490231,1350086
"PE","Peru",2003,8890719,16784491,1398126
"PE","Peru",2004,8885347,17071922,1446577
"PE","Peru",2005,8874830,17353111,1495340
"PE","Peru",2006,8859361,17626969,1544364
"PE","Peru",2007,8839497,17894961,1593954
"PE","Peru",2008,8817453,18163347,1644828
"PE","Peru",2009,8795969,18440384,1697950
"PE","Peru",2010,8777072,18731672,1754087
"PE","Peru",2011,8761672,19039657,1813555
"PE","Peru",2012,8749559,19361816,1876424
"PE","Peru",2013,8739012,19695012,1941579
"PH","Philippines",2000,29903571,45237936,2510340
"PH","Philippines",2001,30321769,46384417,2591571
"PH","Philippines",2002,30732979,47546006,2674667
"PH","Philippines",2003,31127335,48717231,2760117
"PH","Philippines",2004,31491725,49890829,2848777
"PH","Philippines",2005,31817420,51062427,2941365
"PH","Philippines",2006,32100057,52227566,3038949
"PH","Philippines",2007,32344096,53389664,3141789
"PH","Philippines",2008,32560581,54561727,3248980
"PH","Philippines",2009,32765460,55761792,3359149
"PH","Philippines",2010,32970449,57001935,3471940
"PH","Philippines",2011,33181432,58286020,3585982
"PH","Philippines",2012,33396072,59607304,3703384
"PH","Philippines",2013,33592525,60963777,3837272
"PL","Poland",2000,7406976,26152534,4699118
"PL","Poland",2001,7145297,26317415,4785364
"PL","Poland",2002,6895901,26463866,4870598
"PL","Poland",2003,6662558,26593604,4948408
"PL","Poland",2004,6450630,26719591,5012004
"PL","Poland",2005,6263014,26845456,5056976
"PL","Poland",2006,6099540,26963317,5078411
"PL","Poland",2007,5963148,27074488,5082927
"PL","Poland",2008,5857528,27180654,5087576
"PL","Poland",2009,5781223,27259462,5110918
"PL","Poland",2010,5731055,27287502,5165127
"PL","Poland",2011,5752939,27483690,5297527
"PL","Poland",2012,5745741,27376176,5413955
"PL","Poland",2013,5766244,27203317,5561165
"PT","Portugal",2000,1664261,6956441,1669196
"PT","Portugal",2001,1657520,7002781,1702421
"PT","Portugal",2002,1652854,7035184,1731597
"PT","Portugal",2003,1648759,7053417,1756645
"PT","Portugal",2004,1644113,7061168,1778582
"PT","Portugal",2005,1638908,7065141,1799281
"PT","Portugal",2006,1633338,7069270,1819677
"PT","Portugal",2007,1627656,7074946,1840363
"PT","Portugal",2008,1620513,7076817,1860852
"PT","Portugal",2009,1611896,7074257,1882095
"PT","Portugal",2010,1601709,7066672,1904719
"PT","Portugal",2011,1587610,7043671,1926277
"PT","Portugal",2012,1568386,7001196,1945261
"PT","Portugal",2013,1545011,6951445,1963350
"PR","Puerto Rico",2000,897815,2481506,431284
"PR","Puerto Rico",2001,888767,2491268,438740
"PR","Puerto Rico",2002,879608,2498203,445889
"PR","Puerto Rico",2003,870072,2503300,452723
"PR","Puerto Rico",2004,859783,2507882,459213
"PR","Puerto Rico",2005,847310,2509339,464712
"PR","Puerto Rico",2006,831644,2505028,468539
"PR","Puerto Rico",2007,814044,2497615,471339
"PR","Puerto Rico",2008,796129,2490417,474317
"PR","Puerto Rico",2009,778614,2483492,478306
"PR","Puerto Rico",2010,761693,2475843,483672
"PR","Puerto Rico",2011,742060,2456118,488406
"PR","Puerto Rico",2012,722843,2434498,494201
"PR","Puerto Rico",2013,704818,2407866,502402
"QA","Qatar",2000,153706,429823,10164
"QA","Qatar",2001,160833,440668,10308
"QA","Qatar",2002,168901,450593,10249
"QA","Qatar",2003,177552,472498,10188
"QA","Qatar",2004,186320,523653,10411
"QA","Qatar",2005,194898,615157,11104
"QA","Qatar",2006,202895,752324,12384
"QA","Qatar",2007,210457,927849,14153
"QA","Qatar",2008,218459,1124523,16133
"QA","Qatar",2009,228132,1318024,17925
"QA","Qatar",2010,240232,1490224,19257
"QA","Qatar",2011,255186,1635653,20062
"QA","Qatar",2012,272355,1757675,20483
"QA","Qatar",2013,295482,1851140,22051
"RO","Romania",2000,4184355,15260097,2998519
"RO","Romania",2001,3995651,15111025,3025295
"RO","Romania",2002,3772072,14916703,3041720
"RO","Romania",2003,3588639,14897346,3088342
"RO","Romania",2004,3429570,14894397,3127781
"RO","Romania",2005,3303555,14867852,3148278
"RO","Romania",2006,3217924,14825733,3150102
"RO","Romania",2007,3137773,14636963,3108248
"RO","Romania",2008,3077222,14408885,3051766
"RO","Romania",2009,3054083,14292457,3020946
"RO","Romania",2010,3039854,14203085,3003932
"RO","Romania",2011,3027974,14121514,2998037
"RO","Romania",2012,3021528,14051851,3003351
"RO","Romania",2013,3010203,13936057,3017321
"RU","Russian Federation",2000,26681817,101711242,18203805
"RU","Russian Federation",2001,25554542,101944540,18477393
"RU","Russian Federation",2002,24450456,102068037,18889547
"RU","Russian Federation",2003,23386767,101965091,19315607
"RU","Russian Federation",2004,22445719,101750688,19624806
"RU","Russian Federation",2005,21716189,101642741,19754957
"RU","Russian Federation",2006,21207077,101611325,19668860
"RU","Russian Federation",2007,20932499,101746408,19436000
"RU","Russian Federation",2008,20866306,101968028,19122074
"RU","Russian Federation",2009,20959866,102132204,18817178
"RU","Russian Federation",2010,21244998,102487268,18653259
"RU","Russian Federation",2011,21656498,102710288,18589668
"RU","Russian Federation",2012,22119365,102503048,18555581
"RU","Russian Federation",2013,22656327,102147897,18695637
"RW","Rwanda",2000,3908792,4238088,248697
"RW","Rwanda",2001,4062549,4440555,256895
"RW","Rwanda",2002,4121092,4610212,256217
"RW","Rwanda",2003,4122015,4754471,249684
"RW","Rwanda",2004,4124768,4887596,242014
"RW","Rwanda",2005,4171799,5020917,236741
"RW","Rwanda",2006,4273675,5152661,234611
"RW","Rwanda",2007,4413101,5280283,234759
"RW","Rwanda",2008,4571895,5413831,237234
"RW","Rwanda",2009,4721809,5566143,241714
"RW","Rwanda",2010,4842990,5745765,247977
"RW","Rwanda",2011,4929789,5958301,256224
"RW","Rwanda",2012,4991081,6199964,266756
"RW","Rwanda",2013,5054353,6442177,279992
"KN","Saint Kitts and Nevis",2000,,,
"KN","Saint Kitts and Nevis",2001,,,
"KN","Saint Kitts and Nevis",2002,,,
"KN","Saint Kitts and Nevis",2003,,,
"KN","Saint Kitts and Nevis",2004,,,
"KN","Saint Kitts and Nevis",2005,,,
"KN","Saint Kitts and Nevis",2006,,,
"KN","Saint Kitts and Nevis",2007,,,
"KN","Saint Kitts and Nevis",2008,,,
"KN","Saint Kitts and Nevis",2009,,,
"KN","Saint Kitts and Nevis",2010,,,
"KN","Saint Kitts and Nevis",2011,,,
"KN","Saint Kitts and Nevis",2012,,,
"KN","Saint Kitts and Nevis",2013,,,
"LC","Saint Lucia",2000,50614,94453,11882
"LC","Saint Lucia",2001,50041,96756,11853
"LC","Saint Lucia",2002,49326,99118,11774
"LC","Saint Lucia",2003,48536,101521,11712
"LC","Saint Lucia",2004,47761,103936,11764
"LC","Saint Lucia",2005,47073,106342,11992
"LC","Saint Lucia",2006,46494,108732,12432
"LC","Saint Lucia",2007,46009,111089,13051
"LC","Saint Lucia",2008,45595,113375,13763
"LC","Saint Lucia",2009,45201,115546,14455
"LC","Saint Lucia",2010,44800,117564,15033
"LC","Saint Lucia",2011,44384,119410,15476
"LC","Saint Lucia",2012,43966,121095,15812
"LC","Saint Lucia",2013,43676,122628,15969
"MF","Saint Martin ",2000,,,
"MF","Saint Martin ",2001,,,
"MF","Saint Martin ",2002,,,
"MF","Saint Martin ",2003,,,
"MF","Saint Martin ",2004,,,
"MF","Saint Martin ",2005,,,
"MF","Saint Martin ",2006,,,
"MF","Saint Martin ",2007,,,
"MF","Saint Martin ",2008,,,
"MF","Saint Martin ",2009,,,
"MF","Saint Martin ",2010,,,
"MF","Saint Martin ",2011,,,
"MF","Saint Martin ",2012,,,
"MF","Saint Martin ",2013,,,
"VC","Saint Vincent & the Grenadines",2000,33932,66491,7474
"VC","Saint Vincent & the Grenadines",2001,33303,67129,7555
"VC","Saint Vincent & the Grenadines",2002,32684,67809,7657
"VC","Saint Vincent & the Grenadines",2003,32088,68515,7751
"VC","Saint Vincent & the Grenadines",2004,31527,69227,7809
"VC","Saint Vincent & the Grenadines",2005,31014,69922,7813
"VC","Saint Vincent & the Grenadines",2006,30554,70598,7753
"VC","Saint Vincent & the Grenadines",2007,30141,71258,7641
"VC","Saint Vincent & the Grenadines",2008,29757,71889,7513
"VC","Saint Vincent & the Grenadines",2009,29374,72465,7410
"VC","Saint Vincent & the Grenadines",2010,28977,72975,7364
"VC","Saint Vincent & the Grenadines",2011,28554,73416,7388
"VC","Saint Vincent & the Grenadines",2012,28113,73785,7475
"VC","Saint Vincent & the Grenadines",2013,27626,74085,7662
"WS","Samoa",2000,71105,95697,7812
"WS","Samoa",2001,71229,96354,7982
"WS","Samoa",2002,71276,97151,8165
"WS","Samoa",2003,71265,98054,8353
"WS","Samoa",2004,71231,99025,8536
"WS","Samoa",2005,71191,100030,8707
"WS","Samoa",2006,71152,101059,8865
"WS","Samoa",2007,71113,102116,9008
"WS","Samoa",2008,71096,103201,9148
"WS","Samoa",2009,71121,104307,9275
"WS","Samoa",2010,71203,105429,9397
"WS","Samoa",2011,71350,106567,9510
"WS","Samoa",2012,71550,107711,9625
"WS","Samoa",2013,71857,108729,9786
"SM","San Marino",2000,,,
"SM","San Marino",2001,,,
"SM","San Marino",2002,,,
"SM","San Marino",2003,,,
"SM","San Marino",2004,,,
"SM","San Marino",2005,,,
"SM","San Marino",2006,,,
"SM","San Marino",2007,,,
"SM","San Marino",2008,,,
"SM","San Marino",2009,,,
"SM","San Marino",2010,,,
"SM","San Marino",2011,,,
"SM","San Marino",2012,,,
"SM","San Marino",2013,,,
"ST","Sao Tome & Principe",2000,61339,72491,5598
"ST","Sao Tome & Principe",2001,61566,74546,5672
"ST","Sao Tome & Principe",2002,62032,76629,5787
"ST","Sao Tome & Principe",2003,62753,78780,5924
"ST","Sao Tome & Principe",2004,63727,81055,6060
"ST","Sao Tome & Principe",2005,64943,83499,6173
"ST","Sao Tome & Principe",2006,66415,86130,6261
"ST","Sao Tome & Principe",2007,68131,88932,6328
"ST","Sao Tome & Principe",2008,70039,91837,6377
"ST","Sao Tome & Principe",2009,72052,94771,6414
"ST","Sao Tome & Principe",2010,74107,97677,6444
"ST","Sao Tome & Principe",2011,76180,100531,6465
"ST","Sao Tome & Principe",2012,78254,103362,6481
"ST","Sao Tome & Principe",2013,80312,106186,6495
"SA","Saudi Arabia",2000,7742276,11699360,702948
"SA","Saudi Arabia",2001,7859546,12303824,728228
"SA","Saudi Arabia",2002,8023743,13057595,743876
"SA","Saudi Arabia",2003,8205765,13894033,752535
"SA","Saudi Arabia",2004,8363571,14717201,758458
"SA","Saudi Arabia",2005,8467674,15457500,764893
"SA","Saudi Arabia",2006,8507013,16091748,773177
"SA","Saudi Arabia",2007,8493273,16639570,782782
"SA","Saudi Arabia",2008,8447261,17126095,793001
"SA","Saudi Arabia",2009,8400265,17593622,802487
"SA","Saudi Arabia",2010,8374676,18072944,810767
"SA","Saudi Arabia",2011,8376536,18567882,817311
"SA","Saudi Arabia",2012,8397565,19066224,824069
"SA","Saudi Arabia",2013,8369349,19626801,832720
"SN","Senegal",2000,4449008,5098711,313960
"SN","Senegal",2001,4543520,5253072,322524
"SN","Senegal",2002,4641893,5417077,331079
"SN","Senegal",2003,4745079,5588795,339658
"SN","Senegal",2004,4854081,5765181,348306
"SN","Senegal",2005,4969658,5944138,357030
"SN","Senegal",2006,5091795,6125193,365937
"SN","Senegal",2007,5220460,6309514,374999
"SN","Senegal",2008,5356220,6498583,383988
"SN","Senegal",2009,5499706,6694559,392563
"SN","Senegal",2010,5651007,6899017,400540
"SN","Senegal",2011,5810387,7112531,407820
"SN","Senegal",2012,5976663,7334754,414607
"SN","Senegal",2013,6148984,7562159,422137
"RS","Serbia",2000,1518132,5027111,971102
"RS","Serbia",2001,1481531,5030854,991046
"RS","Serbia",2002,1447813,5041757,1010460
"RS","Serbia",2003,1412633,5043297,1024660
"RS","Serbia",2004,1380181,5048518,1034456
"RS","Serbia",2005,1349619,5053154,1037995
"RS","Serbia",2006,1321077,5056241,1034254
"RS","Serbia",2007,1295586,5060871,1025123
"RS","Serbia",2008,1272353,5064139,1013728
"RS","Serbia",2009,1250891,5064964,1004952
"RS","Serbia",2010,1230064,5059559,1001814
"RS","Serbia",2011,1205016,5027667,1001415
"RS","Serbia",2012,1184346,5004765,1009965
"RS","Serbia",2013,1162048,4974336,1027592
"SC","Seychelles",2000,22887,51699,6545
"SC","Seychelles",2001,22338,52336,6530
"SC","Seychelles",2002,22347,54722,6633
"SC","Seychelles",2003,21400,54974,6428
"SC","Seychelles",2004,20657,55559,6282
"SC","Seychelles",2005,20181,56490,6229
"SC","Seychelles",2006,20097,58183,6321
"SC","Seychelles",2007,19776,58899,6356
"SC","Seychelles",2008,19870,60556,6533
"SC","Seychelles",2009,19673,61033,6596
"SC","Seychelles",2010,20028,62924,6818
"SC","Seychelles",2011,19397,61372,6673
"SC","Seychelles",2012,19556,61974,6771
"SC","Seychelles",2013,19737,62534,6902
"SL","Sierra Leone",2000,1778154,2259948,101655
"SL","Sierra Leone",2001,1841749,2349308,104608
"SL","Sierra Leone",2002,1923686,2460423,108941
"SL","Sierra Leone",2003,2015470,2583103,114193
"SL","Sierra Leone",2004,2105301,2703153,119721
"SL","Sierra Leone",2005,2184513,2810344,125038
"SL","Sierra Leone",2006,2249967,2900969,129970
"SL","Sierra Leone",2007,2303530,2977885,134598
"SL","Sierra Leone",2008,2347694,3045455,138991
"SL","Sierra Leone",2009,2386995,3110877,143311
"SL","Sierra Leone",2010,2424788,3179524,147664
"SL","Sierra Leone",2011,2461359,3252059,152072
"SL","Sierra Leone",2012,2495421,3326865,156441
"SL","Sierra Leone",2013,2531667,3398043,162365
"SG","Singapore",2000,864497,2867869,295534
"SG","Singapore",2001,871431,2954856,311710
"SG","Singapore",2002,859726,2993613,322662
"SG","Singapore",2003,826460,2962848,325491
"SG","Singapore",2004,816536,3013671,336492
"SG","Singapore",2005,816880,3098227,350692
"SG","Singapore",2006,825531,3208648,367220
"SG","Singapore",2007,844570,3356123,387910
"SG","Singapore",2008,874648,3549489,415264
"SG","Singapore",2009,884072,3666645,436884
"SG","Singapore",2010,880416,3738813,457471
"SG","Singapore",2011,877071,3822360,484270
"SG","Singapore",2012,875227,3919658,517516
"SG","Singapore",2013,867208,3981971,550021
"SX","Sint Maarten (Dutch part)",2000,,,
"SX","Sint Maarten (Dutch part)",2001,,,
"SX","Sint Maarten (Dutch part)",2002,,,
"SX","Sint Maarten (Dutch part)",2003,,,
"SX","Sint Maarten (Dutch part)",2004,,,
"SX","Sint Maarten (Dutch part)",2005,,,
"SX","Sint Maarten (Dutch part)",2006,,,
"SX","Sint Maarten (Dutch part)",2007,,,
"SX","Sint Maarten (Dutch part)",2008,,,
"SX","Sint Maarten (Dutch part)",2009,,,
"SX","Sint Maarten (Dutch part)",2010,,,
"SX","Sint Maarten (Dutch part)",2011,,,
"SX","Sint Maarten (Dutch part)",2012,,,
"SX","Sint Maarten (Dutch part)",2013,,,
"SK","Slovakia",2000,1062019,3713907,612794
"SK","Slovakia",2001,1026246,3737147,615475
"SK","Slovakia",2002,992317,3766262,618332
"SK","Slovakia",2003,959153,3793528,620692
"SK","Slovakia",2004,928436,3820251,623593
"SK","Slovakia",2005,900779,3844635,627393
"SK","Slovakia",2006,876083,3864872,632103
"SK","Slovakia",2007,854717,3881955,637949
"SK","Slovakia",2008,837412,3896600,645222
"SK","Slovakia",2009,824528,3907966,653911
"SK","Slovakia",2010,815564,3912327,663537
"SK","Slovakia",2011,811258,3912658,674464
"SK","Slovakia",2012,811313,3909325,686939
"SK","Slovakia",2013,815068,3897146,701881
"SI","Slovenia",2000,315906,1392733,280287
"SI","Slovenia",2001,308056,1396870,287135
"SI","Slovenia",2002,300519,1400527,293481
"SI","Slovenia",2003,293539,1402914,299281
"SI","Slovenia",2004,287743,1404466,304803
"SI","Slovenia",2005,283716,1406312,310446
"SI","Slovenia",2006,281671,1408803,316392
"SI","Slovenia",2007,281740,1413404,322978
"SI","Slovenia",2008,281859,1411346,328112
"SI","Slovenia",2009,284881,1419247,335541
"SI","Slovenia",2010,287071,1420212,341300
"SI","Slovenia",2011,288962,1417818,346062
"SI","Slovenia",2012,291195,1415211,350756
"SI","Slovenia",2013,294443,1410833,355208
"SB","Solomon Islands",2000,172858,227844,11634
"SB","Solomon Islands",2001,176834,234621,12075
"SB","Solomon Islands",2002,180974,241396,12510
"SB","Solomon Islands",2003,185228,248143,12965
"SB","Solomon Islands",2004,189536,254829,13462
"SB","Solomon Islands",2005,193847,261442,14017
"SB","Solomon Islands",2006,198137,267964,14643
"SB","Solomon Islands",2007,202386,274441,15323
"SB","Solomon Islands",2008,206563,280948,16028
"SB","Solomon Islands",2009,210628,287629,16709
"SB","Solomon Islands",2010,214549,294564,17334
"SB","Solomon Islands",2011,218309,301793,17895
"SB","Solomon Islands",2012,221891,309303,18403
"SB","Solomon Islands",2013,225463,316885,18883
"SO","Somalia",2000,3483818,3684848,216750
"SO","Somalia",2001,3602190,3784407,222668
"SO","Somalia",2002,3714961,3882216,228743
"SO","Somalia",2003,3823572,3979332,234803
"SO","Somalia",2004,3931169,4078143,240651
"SO","Somalia",2005,4040093,4180657,246188
"SO","Somalia",2006,4150167,4286230,251276
"SO","Somalia",2007,4260273,4394594,255985
"SO","Somalia",2008,4370875,4508703,260682
"SO","Somalia",2009,4482535,4632437,265877
"SO","Somalia",2010,4595752,4768475,271946
"SO","Somalia",2011,4710619,4918274,279008
"SO","Somalia",2012,4827320,5080863,286951
