"id-to","entity-to-name","year","value"
"SL","Sierra Leone",2012,5539.15
"SL","Sierra Leone",2013,5037.62
"SL","Sierra Leone",2014,1153771.38
"SL","Sierra Leone",2015,1443038.34
"SG","Singapore",1995,0
"SI","Slovenia",1995,0
"SI","Slovenia",1996,0
"SI","Slovenia",1997,0
"SI","Slovenia",2000,29356.73
"SI","Slovenia",2001,5593.48
"SI","Slovenia",2002,21989.43
"SO","Somalia",1994,0
"SO","Somalia",1995,0
"SO","Somalia",1996,0
"SO","Somalia",1997,0
"SO","Somalia",1998,0
"SO","Somalia",2000,4951.73
"SO","Somalia",2002,1374.34
"SO","Somalia",2003,1644.46
"SO","Somalia",2004,0
"SO","Somalia",2006,1390767.99
"SO","Somalia",2007,2520351.31
"SO","Somalia",2008,2157268.43
"SO","Somalia",2009,3014682.47
"SO","Somalia",2010,5083184.41
"SO","Somalia",2011,6216691.35
"SO","Somalia",2012,988862.98
"SO","Somalia",2013,21868.59
"SO","Somalia",2014,17918.13
"SO","Somalia",2015,292944.33
"south-central-asia","South & Central Asia, regional",1995,0
"south-central-asia","South & Central Asia, regional",1996,0
"south-central-asia","South & Central Asia, regional",2000,55176.45
"south-central-asia","South & Central Asia, regional",2002,4123.03
"south-central-asia","South & Central Asia, regional",2005,3527373.81
"south-central-asia","South & Central Asia, regional",2006,484126.28
"south-central-asia","South & Central Asia, regional",2007,517312.27
"south-central-asia","South & Central Asia, regional",2008,9659.42
"ZA","South Africa",1994,0
"ZA","South Africa",1995,0
"ZA","South Africa",1996,0
"ZA","South Africa",1997,0
"ZA","South Africa",1998,0
"ZA","South Africa",1999,6118250.89
"ZA","South Africa",2000,6243076.56
"ZA","South Africa",2001,8570622.17
"ZA","South Africa",2002,14440223.37
"ZA","South Africa",2003,15807587.44
"ZA","South Africa",2004,15611469.73
"ZA","South Africa",2005,18138743.45
"ZA","South Africa",2006,24950265.74
"ZA","South Africa",2007,13350538.59
"ZA","South Africa",2008,17547621.75
"ZA","South Africa",2009,15695408.41
"ZA","South Africa",2010,13689474.62
"ZA","South Africa",2011,14332176.51
"ZA","South Africa",2012,15694397.55
"ZA","South Africa",2013,16891318.47
"ZA","South Africa",2014,16158647.77
"ZA","South Africa",2015,13322974.64
"south-america","South America, regional",1994,0
"south-america","South America, regional",1995,0
"south-america","South America, regional",1996,0
"south-america","South America, regional",1997,0
"south-america","South America, regional",1998,0
"south-america","South America, regional",1999,969041.13
"south-america","South America, regional",2000,836489.12
"south-america","South America, regional",2001,48943.07
"south-america","South America, regional",2002,795745.18
"south-america","South America, regional",2003,9951431.47
"south-america","South America, regional",2004,1427750.67
"south-america","South America, regional",2005,986940.43
"south-america","South America, regional",2006,1306474.38
"south-america","South America, regional",2007,1557067.09
"south-america","South America, regional",2008,553582.71
"south-america","South America, regional",2009,905611.45
"south-america","South America, regional",2010,2169769.19
"south-america","South America, regional",2011,2770893.04
"south-america","South America, regional",2012,2128859.42
"south-america","South America, regional",2013,1983649.31
"south-america","South America, regional",2014,1622189.26
"south-america","South America, regional",2015,752379
"south-asia","South Asia, regional",2006,18965.05
"south-asia","South Asia, regional",2007,216357.64
"south-asia","South Asia, regional",2008,184888.45
"south-asia","South Asia, regional",2009,165636.24
"south-asia","South Asia, regional",2010,106923.36
"south-asia","South Asia, regional",2011,567911.68
"south-asia","South Asia, regional",2012,590294.75
"south-asia","South Asia, regional",2013,630750.48
"south-of-sahara","South of Sahara, regional",1994,0
"south-of-sahara","South of Sahara, regional",1995,0
"south-of-sahara","South of Sahara, regional",1996,0
"south-of-sahara","South of Sahara, regional",1997,0
"south-of-sahara","South of Sahara, regional",1998,0
"south-of-sahara","South of Sahara, regional",1999,7930327.89
"south-of-sahara","South of Sahara, regional",2000,19687397.11
"south-of-sahara","South of Sahara, regional",2001,30677497.7
"south-of-sahara","South of Sahara, regional",2002,35917094.25
"south-of-sahara","South of Sahara, regional",2003,34956667.69
"south-of-sahara","South of Sahara, regional",2004,20134409.44
"south-of-sahara","South of Sahara, regional",2005,28301767.68
"south-of-sahara","South of Sahara, regional",2006,34592126.76
"south-of-sahara","South of Sahara, regional",2007,36024276.54
"south-of-sahara","South of Sahara, regional",2008,21495881.49
"south-of-sahara","South of Sahara, regional",2009,38690793.73
"south-of-sahara","South of Sahara, regional",2010,19560547.33
"south-of-sahara","South of Sahara, regional",2011,30385311.12
"south-of-sahara","South of Sahara, regional",2012,17053389.93
"south-of-sahara","South of Sahara, regional",2013,24221509.31
"south-of-sahara","South of Sahara, regional",2014,12075177.38
"south-of-sahara","South of Sahara, regional",2015,6922572.6
"SS","South Sudan",2011,5690720.28
"SS","South Sudan",2012,2072069.69
"SS","South Sudan",2013,5235862.4
"SS","South Sudan",2014,4810467.25
"SS","South Sudan",2015,4359704
"LK","Sri Lanka",1994,0
"LK","Sri Lanka",1995,0
"LK","Sri Lanka",1996,0
"LK","Sri Lanka",1997,0
"LK","Sri Lanka",1998,0
"LK","Sri Lanka",1999,197130.14
"LK","Sri Lanka",2000,180030.93
"LK","Sri Lanka",2001,4195.12
"LK","Sri Lanka",2002,23363.88
"LK","Sri Lanka",2003,105137.16
"LK","Sri Lanka",2004,94001.97
"LK","Sri Lanka",2005,5587920.67
"LK","Sri Lanka",2006,778779.4
"LK","Sri Lanka",2007,1383739.2
"LK","Sri Lanka",2008,1872713.36
"LK","Sri Lanka",2009,4786147.63
"LK","Sri Lanka",2010,196593.22
"LK","Sri Lanka",2011,611902.9
"LK","Sri Lanka",2012,1150305.9
"LK","Sri Lanka",2013,356648.11
"LK","Sri Lanka",2014,3215823.42
"LK","Sri Lanka",2015,1715067.53
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1994,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1995,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1996,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1997,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,57315.35
"SD","Sudan",1994,0
"SD","Sudan",1995,0
"SD","Sudan",1997,0
"SD","Sudan",1998,0
"SD","Sudan",1999,1581009.46
"SD","Sudan",2000,591732.1
"SD","Sudan",2002,2850387.49
"SD","Sudan",2003,242624.42
"SD","Sudan",2004,1182522.99
"SD","Sudan",2005,2894851.64
"SD","Sudan",2006,2280087.01
"SD","Sudan",2007,7003905.65
"SD","Sudan",2008,2276212.18
"SD","Sudan",2009,2751957.62
"SD","Sudan",2010,12040215.98
"SD","Sudan",2011,6529517.87
"SD","Sudan",2012,9829.56
"SD","Sudan",2013,5995.34
"SD","Sudan",2014,764654.95
"SD","Sudan",2015,3958922.98
"SR","Suriname",1994,0
"SR","Suriname",1995,0
"SR","Suriname",1996,0
"SR","Suriname",1997,0
"SR","Suriname",1998,0
"SR","Suriname",1999,6787621.49
"SR","Suriname",2000,2773678.4
"SR","Suriname",2001,1308875.71
"SR","Suriname",2002,1118715.3
"SR","Suriname",2003,1571880.5
"SR","Suriname",2004,1058156.46
"SR","Suriname",2005,1223650.7
"SR","Suriname",2006,1303413.83
"SR","Suriname",2007,490641.6
"SR","Suriname",2008,1367640.34
"SR","Suriname",2009,1741345.87
"SR","Suriname",2010,2004315.05
"SR","Suriname",2011,1840788.85
"SR","Suriname",2012,2126820.95
"SR","Suriname",2013,1418372.83
"SR","Suriname",2014,1603186.95
"SR","Suriname",2015,1321092.55
"SZ","Swaziland",1994,0
"SZ","Swaziland",1995,0
"SZ","Swaziland",1996,0
"SZ","Swaziland",1999,156331.96
"SZ","Swaziland",2000,41735.98
"SZ","Swaziland",2007,167290.31
"SZ","Swaziland",2008,20288.45
"SZ","Swaziland",2010,1547.34
"SZ","Swaziland",2011,2394.74
"SZ","Swaziland",2012,2346.32
"SZ","Swaziland",2013,2283.3
"SZ","Swaziland",2014,1857.6
"SZ","Swaziland",2015,2495.84
"SY","Syria",1979,0
"SY","Syria",1991,0
"SY","Syria",1992,0
"SY","Syria",1993,0
"SY","Syria",1994,0
"SY","Syria",1995,0
"SY","Syria",1996,0
"SY","Syria",1997,0
"SY","Syria",1998,0
"SY","Syria",1999,26717.21
"SY","Syria",2000,62957.74
"SY","Syria",2001,181788.27
"SY","Syria",2002,120942.21
"SY","Syria",2003,0
"SY","Syria",2004,0
"SY","Syria",2005,0
"SY","Syria",2006,0
"SY","Syria",2007,141696.85
"SY","Syria",2008,60751.08
"SY","Syria",2009,1423783.82
"SY","Syria",2010,154970.33
"SY","Syria",2011,18580.09
"SY","Syria",2012,2380415.96
"SY","Syria",2013,9861158.63
"SY","Syria",2014,8849276.94
"SY","Syria",2015,29591715.39
"TW","Taiwan",1994,0
"TW","Taiwan",1995,0
"TJ","Tajikistan",1995,0
"TJ","Tajikistan",1999,246592.44
"TJ","Tajikistan",2005,95719.01
"TJ","Tajikistan",2006,5980.3
"TJ","Tajikistan",2008,251752.38
"TJ","Tajikistan",2009,277351.58
"TJ","Tajikistan",2010,35394.76
"TJ","Tajikistan",2011,175310.64
"TZ","Tanzania",1976,0
"TZ","Tanzania",1977,0
"TZ","Tanzania",1978,0
"TZ","Tanzania",1979,0
"TZ","Tanzania",1980,0
"TZ","Tanzania",1981,0
"TZ","Tanzania",1983,0
"TZ","Tanzania",1984,0
"TZ","Tanzania",1985,0
"TZ","Tanzania",1988,0
"TZ","Tanzania",1990,0
"TZ","Tanzania",1991,4369824.19
"TZ","Tanzania",1992,4224370.43
"TZ","Tanzania",1993,869969.89
"TZ","Tanzania",1994,4829083.78
"TZ","Tanzania",1995,1926944.14
"TZ","Tanzania",1996,5552620.44
"TZ","Tanzania",1997,0
"TZ","Tanzania",1998,3154581.8
"TZ","Tanzania",1999,27438967.71
"TZ","Tanzania",2000,11327436.31
"TZ","Tanzania",2001,21978225.95
"TZ","Tanzania",2002,122076016.17
"TZ","Tanzania",2003,11283975.99
"TZ","Tanzania",2004,19656771.48
"TZ","Tanzania",2005,8450429.95
"TZ","Tanzania",2006,16404570.29
"TZ","Tanzania",2007,14020786.83
"TZ","Tanzania",2008,17025186.6
"TZ","Tanzania",2009,19663366.25
"TZ","Tanzania",2010,22803313.82
"TZ","Tanzania",2011,24318395.81
"TZ","Tanzania",2012,20909412.94
"TZ","Tanzania",2013,12019160.5
"TZ","Tanzania",2014,14236061.08
"TZ","Tanzania",2015,12427926.34
"TH","Thailand",1981,0
"TH","Thailand",1985,0
"TH","Thailand",1991,0
"TH","Thailand",1992,0
"TH","Thailand",1993,0
"TH","Thailand",1994,0
"TH","Thailand",1995,0
"TH","Thailand",1996,0
"TH","Thailand",1997,0
"TH","Thailand",1998,0
"TH","Thailand",1999,2358699.52
"TH","Thailand",2000,1533976.28
"TH","Thailand",2001,236324.73
"TH","Thailand",2002,138808.62
"TH","Thailand",2003,53983.9
"TH","Thailand",2004,68107.8
"TH","Thailand",2005,226362.26
"TH","Thailand",2006,436928.28
"TH","Thailand",2007,342094.66
"TH","Thailand",2008,498437.4
"TH","Thailand",2009,308664.01
"TH","Thailand",2010,152212.69
"TH","Thailand",2011,614447.99
"TH","Thailand",2012,701546.77
"TH","Thailand",2013,124831.3
"TH","Thailand",2014,40785.91
"TH","Thailand",2015,32642.2
"TL","Timor-Leste",1995,0
"TL","Timor-Leste",1996,0
"TL","Timor-Leste",1997,0
"TL","Timor-Leste",2000,11174654.81
"TL","Timor-Leste",2001,11331011.33
"TL","Timor-Leste",2002,4205486.71
"TL","Timor-Leste",2003,2606617.43
"TL","Timor-Leste",2004,413275.34
"TL","Timor-Leste",2005,16815.5
"TG","Togo",1992,3932199.24
"TG","Togo",1993,0
"TG","Togo",1994,0
"TG","Togo",1995,0
"TG","Togo",1996,0
"TG","Togo",1997,0
"TG","Togo",1998,0
"TG","Togo",1999,1997654.26
"TG","Togo",2000,1577833.93
"TG","Togo",2001,1791315.65
"TG","Togo",2002,1981803.46
"TG","Togo",2003,1339434.69
"TG","Togo",2004,1009224.49
"TG","Togo",2005,1098181.07
"TG","Togo",2006,1874982.41
"TG","Togo",2007,1432871.66
"TG","Togo",2008,2177095.54
"TG","Togo",2009,54032155.08
"TG","Togo",2010,4495416.13
"TG","Togo",2011,79186885.69
"TG","Togo",2012,632522.61
"TG","Togo",2013,621076.57
"TG","Togo",2014,666829.95
"TG","Togo",2015,10589643.8
"TT","Trinidad & Tobago",1994,0
"TT","Trinidad & Tobago",1995,0
"TT","Trinidad & Tobago",1999,17330.12
"TT","Trinidad & Tobago",2000,16977.31
"TN","Tunisia",1974,0
"TN","Tunisia",1976,0
"TN","Tunisia",1978,0
"TN","Tunisia",1979,0
"TN","Tunisia",1982,0
"TN","Tunisia",1983,0
"TN","Tunisia",1985,0
"TN","Tunisia",1986,0
"TN","Tunisia",1990,0
"TN","Tunisia",1991,10404333.82
"TN","Tunisia",1992,0
"TN","Tunisia",1993,0
"TN","Tunisia",1994,0
"TN","Tunisia",1995,0
"TN","Tunisia",1996,0
"TN","Tunisia",1997,0
"TN","Tunisia",1998,0
"TN","Tunisia",1999,6097668.28
"TN","Tunisia",2000,15170065.11
"TN","Tunisia",2001,2486305.39
"TN","Tunisia",2002,3215963.58
"TN","Tunisia",2003,2932723.55
"TN","Tunisia",2004,3044881.32
"TN","Tunisia",2005,2553368.28
"TN","Tunisia",2006,3424283.37
"TN","Tunisia",2007,8781802.25
"TN","Tunisia",2008,8325120.49
"TN","Tunisia",2009,2084634.66
"TN","Tunisia",2010,1611447.57
"TN","Tunisia",2011,5838654.78
"TN","Tunisia",2012,572528.45
"TN","Tunisia",2013,965465.41
"TN","Tunisia",2014,556868.82
"TN","Tunisia",2015,948311.22
"TR","Turkey",1973,0
"TR","Turkey",1974,0
"TR","Turkey",1975,0
"TR","Turkey",1976,0
"TR","Turkey",1977,0
"TR","Turkey",1978,0
"TR","Turkey",1979,0
"TR","Turkey",1980,0
"TR","Turkey",1981,0
"TR","Turkey",1982,0
"TR","Turkey",1983,0
"TR","Turkey",1984,0
"TR","Turkey",1985,0
"TR","Turkey",1986,0
"TR","Turkey",1989,0
"TR","Turkey",1990,0
"TR","Turkey",1991,12485197.75
"TR","Turkey",1992,0
"TR","Turkey",1993,0
"TR","Turkey",1994,0
"TR","Turkey",1995,5612455.34
"TR","Turkey",1996,0
"TR","Turkey",1997,0
"TR","Turkey",1998,0
"TR","Turkey",1999,1316004.58
"TR","Turkey",2000,986952.09
"TR","Turkey",2001,0
"TR","Turkey",2002,1109094.88
"TR","Turkey",2003,16875.89
"TR","Turkey",2004,9615394.36
"TR","Turkey",2005,12601309.83
"TR","Turkey",2006,15466226.13
"TR","Turkey",2007,81475.26
"TR","Turkey",2008,152318.62
"TR","Turkey",2009,1976.43
"TR","Turkey",2010,112836.1
"TR","Turkey",2011,199903.8
"TR","Turkey",2012,198470.75
"TR","Turkey",2013,266764.63
"TR","Turkey",2014,177524.21
"TR","Turkey",2015,5726566.2
"TM","Turkmenistan",2009,96469.96
"TM","Turkmenistan",2010,12311.26
"UG","Uganda",1994,0
"UG","Uganda",1995,0
"UG","Uganda",1996,0
"UG","Uganda",1997,0
"UG","Uganda",1998,0
"UG","Uganda",1999,2892682.84
"UG","Uganda",2000,10208005.44
"UG","Uganda",2001,11407913.39
"UG","Uganda",2002,3165112.86
"UG","Uganda",2003,7924132.76
"UG","Uganda",2004,8662213.21
"UG","Uganda",2005,13523531.49
"UG","Uganda",2006,14953423.04
"UG","Uganda",2007,13575447.81
"UG","Uganda",2008,14349651.58
"UG","Uganda",2009,19187052.4
"UG","Uganda",2010,26102161.12
"UG","Uganda",2011,12450064.68
"UG","Uganda",2012,19057541.79
"UG","Uganda",2013,13243881.07
"UG","Uganda",2014,20284776.47
"UG","Uganda",2015,16795267.61
"UA","Ukraine",2005,1543147.94
"UA","Ukraine",2006,1479358.36
"UA","Ukraine",2007,114485.04
"UA","Ukraine",2008,38497.59
"UA","Ukraine",2009,782577.67
"UA","Ukraine",2010,812447.68
"UA","Ukraine",2011,86279.7
"UA","Ukraine",2012,103767.89
"UA","Ukraine",2013,47941.49
"UA","Ukraine",2014,108038.07
"UA","Ukraine",2015,2445838.91
"UY","Uruguay",1994,0
"UY","Uruguay",1995,0
"UY","Uruguay",1996,0
"UY","Uruguay",1997,0
"UY","Uruguay",1998,0
"UY","Uruguay",1999,862172.51
"UY","Uruguay",2000,764335.71
"UY","Uruguay",2001,513202
"UY","Uruguay",2002,474148.63
"UY","Uruguay",2003,162127
"UY","Uruguay",2004,104872.72
"UY","Uruguay",2005,62088.01
"UY","Uruguay",2006,105217.89
"UY","Uruguay",2007,70489.09
"UY","Uruguay",2008,15187.75
"UY","Uruguay",2009,1354.19
"UY","Uruguay",2010,1182.98
"UY","Uruguay",2011,39806.33
"UY","Uruguay",2012,40326.13
"UY","Uruguay",2013,45955.36
"UY","Uruguay",2014,20470.37
"UZ","Uzbekistan",2003,0
"UZ","Uzbekistan",2004,4020.35
"UZ","Uzbekistan",2005,2587
"UZ","Uzbekistan",2006,18547.82
"UZ","Uzbekistan",2007,2551.49
"UZ","Uzbekistan",2008,0
"UZ","Uzbekistan",2009,0
"UZ","Uzbekistan",2010,16378.3
"UZ","Uzbekistan",2012,4800.59
"UZ","Uzbekistan",2013,178.31
"UZ","Uzbekistan",2015,4565.72
"VU","Vanuatu",2015,1386.58
"VE","Venezuela",1994,0
"VE","Venezuela",1995,0
"VE","Venezuela",1996,0
"VE","Venezuela",1997,0
"VE","Venezuela",1998,0
"VE","Venezuela",1999,712700.98
"VE","Venezuela",2000,561315.28
"VE","Venezuela",2001,303446.27
"VE","Venezuela",2002,311976.48
"VE","Venezuela",2003,598231.15
"VE","Venezuela",2004,590540.65
"VE","Venezuela",2005,483769.46
"VE","Venezuela",2006,534598.28
"VE","Venezuela",2007,495860.97
"VE","Venezuela",2008,157792.48
"VE","Venezuela",2009,195849.29
"VE","Venezuela",2010,159743.05
"VE","Venezuela",2011,149994.76
"VE","Venezuela",2012,164780.38
"VE","Venezuela",2013,124572.59
"VE","Venezuela",2014,18219.59
"VE","Venezuela",2015,19325.55
"VN","Viet Nam",1978,0
"VN","Viet Nam",1979,0
"VN","Viet Nam",1991,0
"VN","Viet Nam",1992,0
"VN","Viet Nam",1993,0
"VN","Viet Nam",1994,0
"VN","Viet Nam",1995,3741633.21
"VN","Viet Nam",1996,7453191.72
"VN","Viet Nam",1997,0
"VN","Viet Nam",1998,0
"VN","Viet Nam",1999,12477677.88
"VN","Viet Nam",2000,65458242.5
"VN","Viet Nam",2001,26143981.64
"VN","Viet Nam",2002,17286478.75
"VN","Viet Nam",2003,14373107.08
"VN","Viet Nam",2004,15728768.63
"VN","Viet Nam",2005,17212613.38
"VN","Viet Nam",2006,20777038.79
"VN","Viet Nam",2007,17640888.43
"VN","Viet Nam",2008,25080889.21
"VN","Viet Nam",2009,21674133.18
"VN","Viet Nam",2010,21479026.94
"VN","Viet Nam",2011,31479595.3
"VN","Viet Nam",2012,23802800.2
"VN","Viet Nam",2013,25655112.51
"VN","Viet Nam",2014,19761486.77
"VN","Viet Nam",2015,14523461.68
"west-indies","West Indies, regional",2009,88330.99
"west-indies","West Indies, regional",2010,202209.7
"west-indies","West Indies, regional",2014,266018.8
"west-indies","West Indies, regional",2015,306730
"YE","Yemen",1994,0
"YE","Yemen",1995,0
"YE","Yemen",1996,0
"YE","Yemen",2002,6871.72
"YE","Yemen",2003,181968.19
"YE","Yemen",2004,89928.69
"YE","Yemen",2005,488942.62
"YE","Yemen",2006,74937.03
"YE","Yemen",2007,5748.59
"YE","Yemen",2008,304453.63
"YE","Yemen",2009,1205872.3
"YE","Yemen",2010,307574.7
"YE","Yemen",2015,4032170
"ZM","Zambia",1988,0
"ZM","Zambia",1991,0
"ZM","Zambia",1992,1800426.88
"ZM","Zambia",1993,0
"ZM","Zambia",1994,0
"ZM","Zambia",1995,0
"ZM","Zambia",1996,0
"ZM","Zambia",1997,0
"ZM","Zambia",1998,0
"ZM","Zambia",1999,2973195.26
"ZM","Zambia",2000,4755788.48
"ZM","Zambia",2001,3907431.93
"ZM","Zambia",2002,8562158.13
"ZM","Zambia",2003,4534411.32
"ZM","Zambia",2004,3764057.96
"ZM","Zambia",2005,2605105.23
"ZM","Zambia",2006,4333521.11
"ZM","Zambia",2007,1014288.54
"ZM","Zambia",2008,1966199.13
"ZM","Zambia",2009,1770606.19
"ZM","Zambia",2010,3191826.84
"ZM","Zambia",2011,2045712.43
"ZM","Zambia",2012,1315951.36
"ZM","Zambia",2013,1215448.67
"ZM","Zambia",2014,962999.03
"ZM","Zambia",2015,1286214.92
"ZW","Zimbabwe",1981,0
"ZW","Zimbabwe",1991,0
"ZW","Zimbabwe",1992,0
"ZW","Zimbabwe",1993,0
"ZW","Zimbabwe",1994,0
"ZW","Zimbabwe",1995,0
"ZW","Zimbabwe",1996,0
"ZW","Zimbabwe",1997,0
"ZW","Zimbabwe",1998,0
"ZW","Zimbabwe",1999,5942925.36
"ZW","Zimbabwe",2000,6136966.25
"ZW","Zimbabwe",2001,3434402.14
"ZW","Zimbabwe",2002,4899533
"ZW","Zimbabwe",2003,3286166.31
"ZW","Zimbabwe",2004,3884918.36
"ZW","Zimbabwe",2005,3837816.91
"ZW","Zimbabwe",2006,2908648.56
"ZW","Zimbabwe",2007,1494740.85
"ZW","Zimbabwe",2008,2687327.38
"ZW","Zimbabwe",2009,4893027.12
"ZW","Zimbabwe",2010,1499017.1
"ZW","Zimbabwe",2011,1247711.71
"ZW","Zimbabwe",2012,1342570.95
"ZW","Zimbabwe",2013,1332904.29
"ZW","Zimbabwe",2014,3243449.21
"ZW","Zimbabwe",2015,2192882.4
